Date,Open,High,Low,Close,Volume
2016-11-30,7840,7840,7790,7800,6105113
2016-12-01,7800,7820,7785,7800,4259909
2016-12-02,7825,7865,7815,7855,6588485
2016-12-05,7880,7890,7845,7860,4902661
2016-12-06,7810,7815,7765,7770,7444497
2016-12-07,7755,7775,7750,7755,3805458
2016-12-08,7705,7705,7635,7635,15188206
2016-12-09,7635,7650,7615,7615,7827717
2016-12-12,7595,7650,7595,7630,6298729
2016-12-13,7620,7640,7610,7610,5761620
2016-12-14,7590,7615,7565,7605,7673550
2016-12-15,7650,7665,7590,7600,11197298
2016-12-16,7610,7625,7580,7585,7423308
2016-12-19,7605,7610,7575,7585,5091739
2016-12-20,7585,7590,7565,7570,5995715
2016-12-21,7555,7580,7530,7575,6939349
2016-12-22,7575,7590,7565,7585,3683883
2016-12-23,7590,7600,7585,7590,3431802
2016-12-26,7580,7600,7580,7585,4553949
2016-12-27,7590,7595,7575,7580,3020853
2016-12-28,7565,7565,7535,7550,7014568
2016-12-29,7570,7575,7540,7540,4820649
2017-01-02,7550,7575,7505,7525,4877209
2017-01-03,7505,7520,7465,7465,7066938
2017-01-04,7465,7480,7460,7460,3415691
2017-01-05,7470,7490,7460,7490,3080471
2017-01-06,7475,7475,7445,7455,5692130
2017-01-09,7445,7455,7430,7440,4766762
2017-01-10,7455,7465,7435,7455,5129380
2017-01-11,7440,7445,7290,7305,22393703
2017-01-12,7310,7320,7285,7305,12013802
2017-01-13,7315,7320,7295,7310,6053702
2017-01-16,7320,7375,7305,7350,8504370
2017-01-17,7345,7350,7300,7325,6135256
2017-01-18,7325,7380,7310,7330,7862494
2017-01-19,7300,7360,7255,7320,10882481
2017-01-20,7350,7360,7330,7335,4714474
2017-01-23,7350,7385,7320,7340,7278331
2017-01-24,7335,7360,7310,7340,6005425
2017-01-25,7295,7340,7290,7315,5119483
2017-01-26,7290,7310,7240,7255,9847466
2017-01-31,7280,7305,7270,7295,4452764
2017-02-01,7285,7290,7270,7270,3475831
2017-02-02,7280,7315,7235,7310,7577216
2017-02-03,7285,7330,7275,7295,6514095
2017-02-06,7245,7300,7240,7280,6173448
2017-02-07,7275,7305,7275,7295,3783130
2017-02-08,7305,7380,7305,7330,8225105
2017-02-09,7325,7345,7305,7320,5428605
2017-02-10,7285,7310,7275,7305,5311784
2017-02-13,7315,7320,7300,7305,2439984
2017-02-14,7285,7345,7280,7325,4578555
2017-02-15,7330,7345,7290,7300,5401995
2017-02-16,7290,7315,7270,7305,4174473
2017-02-17,7330,7335,7300,7305,4382224
2017-02-20,7300,7310,7280,7280,3925992
2017-02-21,7275,7285,7190,7215,14199132
2017-02-22,7205,7215,7190,7195,5907906
2017-02-23,7200,7215,7195,7195,3535793
2017-02-24,7210,7270,7195,7255,7560575
2017-02-27,7255,7300,7250,7280,10398386
2017-02-28,7280,7290,7255,7275,4029596
2017-03-02,7225,7240,7190,7210,8448491
2017-03-03,7240,7295,7235,7280,9619157
2017-03-06,7305,7320,7265,7265,5497128
2017-03-07,7265,7275,7215,7225,8660249
2017-03-08,7235,7250,7195,7215,6654477
2017-03-09,7220,7240,7205,7235,5631161
2017-03-10,7245,7275,7200,7225,8816682
2017-03-13,7210,7215,7125,7140,13023123
2017-03-14,7115,7120,7075,7080,9407081
2017-03-15,7085,7095,7065,7065,5273532
2017-03-16,7000,7035,6980,7015,10080931
2017-03-17,7015,7025,6980,6985,7309428
2017-03-20,6985,7020,6985,6995,4036775
2017-03-21,6975,6990,6910,6935,15023786
2017-03-22,6985,6995,6960,6960,11165247
2017-03-23,6940,6960,6915,6960,15235064
2017-03-24,6950,6980,6925,6960,6405908
2017-03-27,6990,7020,6975,7015,12898644
2017-03-28,6980,7005,6970,6990,3857437
2017-03-29,6960,6990,6960,6975,3121944
2017-03-30,6970,6995,6940,6975,4584453
2017-03-31,6965,6995,6960,6995,2737798
2017-04-03,6980,6990,6950,6975,4500953
2017-04-04,6985,7010,6970,6990,4211339
2017-04-05,6990,7050,6980,7010,13463127
2017-04-06,7035,7070,7030,7040,5686496
2017-04-07,7025,7075,7020,7045,5010231
2017-04-10,7055,7105,7050,7095,9579986
2017-04-11,7105,7145,7085,7120,8381413
2017-04-12,7120,7135,7110,7115,5760895
2017-04-13,7105,7125,7045,7045,7624996
2017-04-14,7075,7125,7065,7070,8275098
2017-04-17,7070,7080,7035,7060,6143569
2017-04-18,7030,7090,7025,7070,11516229
2017-04-19,7085,7125,7065,7095,6782598
2017-04-20,7120,7130,7075,7075,13374948
2017-04-21,7045,7060,7000,7010,9706186
2017-04-24,6980,7000,6965,6975,5814822
2017-04-25,6970,6975,6900,6900,10529908
2017-04-26,6880,6885,6850,6860,9318887
2017-04-27,6865,6875,6840,6840,7328420
2017-04-28,6830,6850,6815,6835,9977923
2017-05-02,6805,6820,6750,6785,9445154
2017-05-04,6765,6770,6720,6720,7432263
2017-05-08,6710,6715,6550,6550,15239045
2017-05-10,6540,6645,6435,6620,26805063
2017-05-11,6595,6620,6535,6550,16827443
2017-05-12,6545,6590,6540,6580,11363053
2017-05-15,6575,6595,6545,6560,9469803
2017-05-16,6525,6585,6505,6555,11228454
2017-05-17,6575,6590,6545,6560,11560819
2017-05-18,6635,6640,6575,6575,17805813
2017-05-19,6580,6600,6565,6585,7726392
2017-05-22,6550,6575,6535,6540,8667355
2017-05-23,6525,6540,6465,6515,14571644
2017-05-24,6505,6520,6490,6505,8101020
2017-05-25,6480,6500,6425,6430,15337515
2017-05-26,6425,6440,6365,6390,15663658
2017-05-29,6375,6435,6350,6400,12864814
2017-05-30,6400,6480,6395,6440,14725554
2017-05-31,6460,6465,6410,6440,12921090
2017-06-01,6450,6480,6430,6455,9395751
2017-06-02,6435,6440,6375,6380,13045336
2017-06-05,6370,6400,6365,6390,7774865
2017-06-07,6400,6425,6385,6425,8180339
2017-06-08,6430,6460,6400,6400,9726226
2017-06-09,6390,6400,6340,6355,11303878
2017-06-12,6390,6430,6375,6415,9475621
2017-06-13,6410,6415,6370,6375,7940377
2017-06-14,6355,6400,6335,6380,9115349
2017-06-15,6390,6440,6365,6405,12165995
2017-06-16,6410,6420,6390,6405,7341762
2017-06-19,6400,6420,6355,6370,9489271
2017-06-20,6330,6370,6330,6360,6457617
2017-06-21,6390,6420,6380,6390,12610863
2017-06-22,6375,6400,6355,6355,7214712
2017-06-23,6360,6365,6325,6330,8851220
2017-06-26,6330,6335,6295,6300,8288269
2017-06-27,6315,6315,6280,6295,6453915
2017-06-28,6325,6330,6300,6315,8125983
2017-06-29,6280,6285,6255,6275,8463999
2017-06-30,6315,6325,6295,6295,5745016
2017-07-03,6280,6315,6275,6285,4913330
2017-07-04,6280,6330,6275,6325,7278783
2017-07-05,6335,6340,6290,6295,6023477
2017-07-06,6285,6320,6285,6300,3370095
2017-07-07,6325,6340,6305,6320,5603858
2017-07-10,6300,6320,6285,6300,4828479
2017-07-11,6295,6305,6260,6260,5962539
2017-07-12,6270,6275,6250,6265,4690894
2017-07-13,6230,6235,6170,6195,13681426
2017-07-14,6185,6200,6175,6185,5183494
2017-07-17,6155,6175,6145,6160,5227176
2017-07-18,6165,6180,6160,6160,3748545
2017-07-19,6155,6180,6155,6160,5277902
2017-07-20,6140,6160,6120,6130,5226140
2017-07-21,6135,6140,6100,6100,7567086
2017-07-24,6100,6120,6100,6100,4220150
2017-07-25,6105,6135,6100,6135,5110426
2017-07-26,6120,6160,6120,6145,7781249
2017-07-27,6130,6145,6110,6130,7158119
2017-07-28,6150,6250,6150,6250,13121206
2017-07-31,6270,6280,6235,6245,6664598
2017-08-01,6260,6270,6155,6190,14283402
2017-08-02,6170,6185,6155,6175,5024804
2017-08-03,6190,6325,6190,6280,16219964
2017-08-04,6275,6295,6245,6250,10974651
2017-08-07,6245,6260,6215,6250,7643164
2017-08-08,6235,6295,6220,6260,9111905
2017-08-09,6310,6350,6285,6340,13998680
2017-08-10,6360,6415,6335,6365,15549459
2017-08-11,6465,6500,6435,6475,16510137
2017-08-14,6430,6455,6410,6425,8245065
2017-08-16,6360,6395,6355,6385,8143952
2017-08-17,6370,6390,6340,6345,10593088
2017-08-18,6405,6410,6345,6355,11236507
2017-08-21,6345,6380,6340,6365,7152119
2017-08-22,6355,6360,6325,6340,7587873
2017-08-23,6305,6355,6300,6340,4950205
2017-08-24,6335,6335,6295,6310,6524614
2017-08-25,6295,6325,6285,6305,6337685
2017-08-28,6310,6350,6295,6345,5864072
2017-08-29,6380,6450,6360,6360,14022988
2017-08-30,6345,6365,6335,6335,4705357
2017-08-31,6330,6390,6330,6375,4899088
2017-09-01,6355,6405,6350,6380,7005133
2017-09-04,6480,6485,6410,6445,15702794
2017-09-05,6415,6470,6415,6450,11102766
2017-09-06,6465,6490,6460,6470,8855222
2017-09-07,6450,6455,6385,6390,10529071
2017-09-08,6385,6405,6375,6385,6877206
2017-09-11,6360,6360,6305,6325,8215799
2017-09-12,6295,6335,6295,6320,4357994
2017-09-13,6310,6340,6285,6320,8199608
2017-09-14,6315,6330,6280,6280,8724955
2017-09-15,6295,6315,6250,6250,10852347
2017-09-18,6240,6250,6145,6145,14689116
2017-09-19,6150,6160,6140,6150,9764603
2017-09-20,6140,6170,6115,6155,8186073
2017-09-21,6160,6175,6145,6150,5804393
2017-09-22,6165,6220,6145,6205,10958808
2017-09-25,6195,6215,6180,6205,6829961
2017-09-26,6225,6250,6215,6235,10118077
2017-09-27,6230,6255,6230,6240,4328422
2017-09-28,6240,6260,6225,6240,6164787
2017-09-29,6240,6240,6200,6200,5759979
2017-10-10,6110,6130,6060,6080,11484445
2017-10-11,6060,6070,6020,6020,8071531
2017-10-12,6015,6020,5980,5980,8830194
2017-10-13,5985,6000,5975,5985,6854679
2017-10-16,5975,5995,5960,5975,5776413
2017-10-17,5975,5985,5960,5970,4214195
2017-10-18,5980,5990,5960,5975,5682064
2017-10-19,5960,6010,5955,6005,7258256
2017-10-20,6000,6000,5965,5965,5171061
2017-10-23,5950,5975,5940,5950,6152710
2017-10-24,5960,5965,5945,5955,3964508
2017-10-25,5955,5980,5945,5950,5599087
2017-10-26,5960,6000,5955,6000,6156772
2017-10-27,5995,6005,5950,5955,6757368
2017-10-30,5925,5955,5920,5940,3967714
2017-10-31,5935,5955,5870,5875,9579632
2017-11-01,5850,5855,5785,5785,12505776
2017-11-02,5780,5820,5780,5800,7977752
2017-11-03,5785,5830,5780,5790,6635045
2017-11-06,5790,5860,5790,5815,9050070
2017-11-07,5810,5830,5795,5815,8039469
2017-11-08,5840,5855,5780,5795,10562214
2017-11-09,5785,5850,5785,5815,7960535
2017-11-10,5850,5855,5825,5835,6057767
2017-11-13,5835,5870,5810,5860,6299015
2017-11-14,5855,5880,5850,5865,5623129
2017-11-15,5875,5910,5870,5890,6546714
2017-11-16,5885,5900,5845,5860,6810152
2017-11-17,5835,5860,5795,5860,10393359
2017-11-20,5850,5895,5845,5890,5841121
2017-11-21,5870,5890,5855,5870,5167110
2017-11-22,5845,5860,5820,5840,5822430
2017-11-23,5840,5865,5840,5850,3120977
2017-11-24,5850,5870,5840,5840,2937038
2017-11-27,5845,5945,5840,5940,8853309
2017-11-28,5935,5960,5915,5920,6660646
2017-11-29,5915,5935,5900,5925,4582218
2017-11-30,5965,6030,5945,6025,9866723
2017-12-01,6000,6040,5995,6020,8156094
2017-12-04,5995,6030,5970,5970,5680862
2017-12-05,6000,6010,5940,5950,7009726
2017-12-06,5955,6035,5955,6035,6573863
2017-12-07,6015,6075,6015,6045,11558562
2017-12-08,6035,6055,6020,6035,4823077
2017-12-11,6030,6060,6020,6025,4514756
2017-12-12,6030,6060,6025,6035,7162447
2017-12-13,6030,6050,5995,6000,6378257
2017-12-14,5995,6005,5915,5975,12366786
2017-12-15,5965,6015,5950,6000,9498591
2017-12-18,5990,6030,5985,6005,4228287
2017-12-19,5985,6010,5950,6000,3829257
2017-12-20,6005,6020,5985,6000,7127622
2017-12-21,6015,6115,6010,6115,8910781
2017-12-22,6095,6120,6070,6085,6615276
2017-12-26,6075,6110,6040,6105,5289452
2017-12-27,6090,6100,6045,6045,4718319
2017-12-28,6040,6045,5965,5965,5062615
2018-01-02,5950,5975,5930,5940,4005692
2018-01-03,5920,5940,5905,5925,4943297
2018-01-04,5890,5980,5890,5975,4461708
2018-01-05,5960,5965,5900,5900,5628924
2018-01-08,5875,5910,5855,5855,7847851
2018-01-09,5870,5900,5835,5875,6307676
2018-01-10,5860,5930,5860,5925,6266752
2018-01-11,5925,5960,5915,5945,4498641
2018-01-12,5920,5975,5920,5935,4806313
2018-01-15,5910,5940,5895,5915,2532809
2018-01-16,5925,5940,5870,5875,3422917
2018-01-17,5895,5910,5880,5885,3779819
2018-01-18,5860,5905,5845,5895,3840553
2018-01-19,5885,5905,5875,5885,2550325
2018-01-22,5890,5975,5890,5950,5231226
2018-01-23,5925,5935,5870,5870,4970142
2018-01-24,5880,5885,5850,5870,3043795
2018-01-25,5885,5885,5815,5820,7080874
2018-01-26,5830,5840,5800,5800,4091379
2018-01-29,5775,5780,5735,5750,7442171
2018-01-30,5765,5830,5755,5825,7341151
2018-01-31,5850,5855,5750,5820,14576428
2018-02-01,5805,5840,5790,5825,6782949
2018-02-02,5835,5945,5835,5940,9254655
2018-02-05,6020,6050,5985,6005,10676049
2018-02-06,6140,6200,6080,6095,20883117
2018-02-07,6015,6245,6010,6240,15310872
2018-02-08,6230,6255,6165,6180,11936344
2018-02-09,6350,6400,6325,6345,15144010
2018-02-12,6305,6350,6260,6275,8525142
2018-02-13,6240,6270,6175,6225,9134400
2018-02-14,6200,6205,6155,6155,6982354
2018-02-19,6090,6165,6080,6125,6252956
2018-02-20,6145,6210,6145,6210,4903556
2018-02-21,6215,6240,6160,6165,6971028
2018-02-22,6200,6235,6195,6205,5512862
2018-02-23,6180,6185,6115,6115,6854648
2018-02-26,6085,6130,6085,6110,3697447
2018-02-27,6070,6125,6050,6125,4067258
2018-02-28,6140,6200,6115,6190,6473827
2018-03-02,6270,6320,6255,6275,8357536
2018-03-05,6290,6365,6280,6360,7115099
2018-03-06,6295,6315,6225,6225,7596162
2018-03-07,6220,6275,6170,6235,10207990
2018-03-08,6180,6220,6155,6155,6487960
2018-03-09,6135,6160,6060,6105,11427035
2018-03-12,6050,6065,6025,6035,8153104
2018-03-13,6045,6055,6010,6010,5190209
2018-03-14,6055,6060,6015,6015,6687263
2018-03-15,6020,6065,5995,5995,6952646
2018-03-16,6010,6055,6000,6010,5514424
2018-03-19,6025,6070,6015,6060,4235059
2018-03-20,6105,6105,6030,6030,6450881
2018-03-21,6025,6045,6010,6025,2737020
2018-03-22,6030,6030,5970,6005,6393922
2018-03-23,6125,6225,6110,6210,11802442
2018-03-26,6225,6260,6155,6155,8961417
2018-03-27,6110,6150,6110,6130,5520564
2018-03-28,6205,6240,6195,6210,6733087
2018-03-29,6200,6225,6145,6150,5007956
2018-03-30,6110,6135,6100,6135,4202858
2018-04-02,6135,6165,6100,6160,4383635
2018-04-03,6225,6235,6170,6170,6130375
2018-04-04,6160,6275,6160,6275,5566259
2018-04-05,6205,6230,6155,6175,9407986
2018-04-06,6225,6250,6195,6210,6220844
2018-04-09,6220,6225,6165,6170,6417273
2018-04-10,6195,6250,6145,6160,7765700
2018-04-11,6160,6190,6140,6185,4876835
2018-04-12,6160,6185,6150,6185,5475811
2018-04-13,6165,6175,6135,6145,5583350
2018-04-16,6120,6160,6115,6140,2957413
2018-04-17,6140,6165,6120,6145,3604580
2018-04-18,6115,6120,6060,6075,6684955
2018-04-19,6065,6080,6040,6050,4812202
2018-04-20,6085,6100,6065,6095,3999167
2018-04-23,6100,6115,6085,6090,3743411
2018-04-24,6090,6155,6080,6130,5953676
2018-04-25,6180,6200,6160,6165,5305072
2018-04-26,6150,6155,6075,6085,7635658
2018-04-27,6045,6060,6000,6030,7157102
2018-04-30,6010,6035,5995,6000,3648332
2018-05-02,6020,6050,6005,6035,3300186
2018-05-03,6055,6085,6040,6060,3972390
2018-05-04,6065,6110,6055,6110,4229133
2018-05-08,6085,6150,6065,6140,4240307
2018-05-09,6135,6195,6125,6150,5093017
2018-05-10,6130,6150,6110,6115,3727679
2018-05-11,6085,6095,6060,6075,4286144
2018-05-14,6065,6105,6065,6090,2517386
2018-05-15,6095,6155,6090,6145,4043920
2018-05-16,6175,6180,6115,6120,5805785
2018-05-17,6105,6170,6090,6170,5476774
2018-05-18,6145,6165,6135,6135,5206379
2018-05-21,6130,6185,6115,6135,5707844
2018-05-23,6140,6145,6090,6090,5391745
2018-05-24,6075,6130,6075,6115,3346092
2018-05-25,6145,6145,6090,6095,5608692
2018-05-28,6065,6090,6065,6065,8480871
2018-05-29,6080,6130,6070,6130,4440020
2018-05-30,6160,6295,6150,6260,11032935
2018-05-31,6215,6260,6215,6230,5290876
2018-06-01,6250,6255,6175,6190,4373161
2018-06-04,6185,6195,6150,6155,2951640
2018-06-05,6165,6200,6140,6140,3261323
2018-06-07,6120,6130,6080,6095,4127611
2018-06-08,6110,6160,6110,6150,3187613
2018-06-11,6140,6160,6100,6100,3840368
2018-06-12,6100,6125,6085,6110,4378375
2018-06-14,6160,6230,6150,6220,6624990
2018-06-15,6195,6255,6195,6255,4149202
2018-06-18,6255,6355,6250,6320,6334208
2018-06-19,6340,6415,6320,6415,10219835
2018-06-20,6390,6400,6325,6355,8898834
2018-06-21,6380,6425,6345,6425,6060717
2018-06-22,6465,6485,6365,6365,8228829
2018-06-25,6365,6440,6355,6365,5050848
2018-06-26,6445,6455,6365,6375,7301345
2018-06-27,6390,6410,6360,6400,4613410
2018-06-28,6430,6475,6405,6460,7005493
2018-06-29,6440,6520,6430,6445,6352546
2018-07-02,6455,6590,6440,6585,7053104
2018-07-03,6535,6630,6535,6575,6552160
2018-07-04,6575,6610,6550,6590,5979625
2018-07-05,6595,6650,6570,6615,9373814
2018-07-06,6620,6645,6535,6565,9599971
2018-07-09,6565,6595,6500,6520,6133222
2018-07-10,6485,6520,6475,6515,4915921
2018-07-11,6565,6615,6530,6545,9049795
2018-07-12,6540,6565,6495,6525,6577985
2018-07-13,6520,6525,6445,6455,7125770
2018-07-16,6450,6490,6440,6485,4011809
2018-07-17,6485,6520,6465,6485,6362674
2018-07-18,6450,6515,6425,6505,4838746
2018-07-19,6485,6530,6475,6520,5183268
2018-07-20,6525,6560,6480,6490,7876889
2018-07-23,6495,6555,6495,6535,4203538
2018-07-24,6535,6570,6515,6525,4029827
2018-07-25,6515,6545,6485,6530,4010177
2018-07-26,6495,6530,6465,6500,4476963
2018-07-27,6490,6510,6470,6470,3527186
2018-07-30,6490,6520,6475,6495,3879563
2018-07-31,6495,6510,6475,6480,3917819
2018-08-01,6465,6470,6435,6455,3980628
2018-08-02,6465,6580,6460,6570,5057383
2018-08-03,6550,6575,6515,6520,3050948
2018-08-06,6520,6535,6485,6525,4004843
2018-08-07,6515,6555,6490,6490,3806603
2018-08-08,6485,6500,6470,6490,2886018
2018-08-09,6490,6525,6480,6490,3713747
2018-08-10,6510,6575,6510,6565,5195609
2018-08-13,6600,6680,6600,6645,6535574
2018-08-14,6645,6650,6605,6620,3488617
2018-08-16,6700,6745,6665,6680,6717799
2018-08-17,6670,6695,6660,6680,3364014
2018-08-20,6660,6690,6625,6675,2970814
2018-08-21,6680,6695,6600,6605,5106882
2018-08-22,6605,6615,6565,6585,4548099
2018-08-23,6565,6595,6555,6555,3183812
2018-08-24,6565,6595,6515,6530,4427726
2018-08-27,6510,6530,6490,6495,3105020
2018-08-28,6460,6495,6455,6490,4080006
2018-08-29,6490,6500,6470,6470,3773786
2018-08-30,6470,6495,6440,6475,5339728
2018-08-31,6505,6520,6445,6445,5462105
2018-09-03,6455,6500,6455,6485,3531863
2018-09-04,6485,6505,6450,6450,2960949
2018-09-05,6480,6555,6470,6545,5154196
2018-09-06,6555,6570,6525,6560,4588370
2018-09-07,6595,6635,6565,6580,6809844
2018-09-10,6605,6605,6560,6585,5305403
2018-09-11,6585,6620,6555,6590,4332857
2018-09-12,6590,6625,6575,6590,2502711
2018-09-13,6595,6605,6575,6590,3317915
2018-09-14,6545,6545,6485,6485,6584168
2018-09-17,6505,6555,6505,6530,4198038
2018-09-18,6570,6585,6500,6500,5447190
2018-09-19,6475,6530,6475,6505,3352111
2018-09-20,6485,6500,6425,6445,5421115
2018-09-21,6425,6450,6415,6415,3521498
2018-09-27,6440,6440,6365,6370,4634674
2018-09-28,6370,6415,6370,6405,4019682
2018-10-01,6395,6440,6380,6410,3171158
2018-10-02,6425,6495,6400,6490,3405078
2018-10-04,6485,6600,6485,6595,5291915
2018-10-05,6610,6650,6580,6600,5614489
2018-10-08,6630,6635,6585,6630,3586764
2018-10-10,6625,6700,6615,6675,5790756
2018-10-11,6810,6965,6780,6940,19057000
2018-10-12,6945,6965,6825,6880,9928552
2018-10-15,6895,6945,6880,6930,5962095
2018-10-16,6900,6950,6870,6950,5675213
2018-10-17,6845,6885,6810,6850,7675774
2018-10-18,6875,6930,6860,6915,5728138
2018-10-19,6970,7010,6885,6890,8210477
2018-10-22,6930,6960,6865,6875,4227000
2018-10-23,6925,7080,6925,7075,9154297
2018-10-24,7000,7110,6990,7100,11448937
2018-10-25,7240,7305,6995,7205,14329029
2018-10-26,7190,7390,7190,7325,14842660
2018-10-29,7300,7395,7250,7380,9895284
2018-10-30,7410,7425,7265,7325,10755114
2018-10-31,7315,7375,7290,7300,6735558
2018-11-01,7290,7335,7210,7335,7972678
2018-11-02,7250,7250,7050,7060,12459640
2018-11-05,7115,7210,7115,7115,15072012
2018-11-06,7080,7155,7065,7075,9546903
2018-11-07,7085,7135,7020,7115,9530639
2018-11-08,6995,7055,6960,7055,6890951
2018-11-09,7060,7105,7035,7095,7111598
2018-11-12,7150,7165,7070,7080,6913398
2018-11-13,7200,7260,7125,7135,9943116
2018-11-14,7135,7180,7125,7150,5163394
2018-11-15,7160,7190,7075,7080,6242361
2018-11-16,7055,7100,7035,7090,5948401
2018-11-19,7080,7100,7020,7060,5288205
2018-11-20,7145,7160,7105,7130,5752085
2018-11-21,7225,7250,7160,7165,6688910
2018-11-22,7170,7195,7150,7175,4104663
2018-11-23,7175,7260,7165,7235,4812893
2018-11-26,7195,7215,7130,7130,6252746
2018-11-27,7100,7155,7070,7085,4737723
2018-11-28,7060,7095,7035,7040,4772253
2018-11-29,6945,7040,6930,7025,8640738
2018-11-30,7000,7110,7000,7090,4610694
2018-12-03,6985,7040,6950,6965,5703767
2018-12-04,6990,7080,6985,7050,4613067
2018-12-05,7145,7145,7065,7085,5627319
2018-12-06,7130,7210,7125,7190,6102277
2018-12-07,7150,7200,7135,7165,4514621
2018-12-10,7265,7285,7225,7235,4587810
2018-12-11,7220,7275,7215,7245,3673784
2018-12-12,7225,7230,7140,7145,4459329
2018-12-13,7145,7165,7095,7120,4633900
2018-12-14,7125,7275,7125,7240,5432343
2018-12-17,7225,7230,7190,7210,3534965
2018-12-18,7265,7275,7205,7240,7263754
2018-12-19,7225,7240,7180,7190,3910465
2018-12-20,7235,7305,7220,7270,7180408
2018-12-21,7290,7305,7255,7270,4838121
2018-12-24,7290,7315,7265,7265,3643984
2018-12-26,7365,7415,7325,7375,6638574
2018-12-27,7250,7295,7245,7280,4219924
2018-12-28,7270,7270,7215,7240,3570715
2019-01-02,7185,7355,7180,7325,5424955
2019-01-03,7340,7420,7330,7415,7501944
2019-01-04,7415,7435,7335,7345,7598823
2019-01-07,7255,7260,7190,7240,6884816
2019-01-08,7245,7295,7220,7290,4936284
2019-01-09,7260,7265,7120,7145,7697947
2019-01-10,7135,7165,7105,7145,5044726
2019-01-11,7120,7145,7090,7095,5611910
2019-01-14,7115,7170,7115,7165,4102908
2019-01-15,7135,7145,7015,7015,7540299
2019-01-16,7030,7045,6990,6990,5056411
2019-01-17,6980,7005,6950,6980,5918942
2019-01-18,6945,6960,6920,6920,5236410
2019-01-21,6880,6960,6880,6920,5215217
2019-01-22,6915,6980,6900,6955,5088169
2019-01-23,6985,6990,6905,6910,6496605
2019-01-24,6920,6930,6860,6860,5734317
2019-01-25,6850,6850,6725,6725,10754061
2019-01-28,6725,6755,6690,6735,7350168
2019-01-29,6755,6790,6715,6715,14971154
2019-01-30,6710,6735,6635,6635,51778633
2019-01-31,6575,6650,6575,6645,72442632
2019-02-01,6620,6665,6590,6665,11322228
2019-02-07,6615,6675,6610,6655,7241829
2019-02-08,6695,6765,6690,6750,9087563
2019-02-11,6745,6790,6740,6740,6660593
2019-02-12,6740,6755,6685,6700,7778955
2019-02-13,6670,6695,6660,6670,5968241
2019-02-14,6695,6725,6610,6610,8937780
2019-02-15,6635,6720,6630,6695,9732448
2019-02-18,6660,6675,6620,6640,8395796
2019-02-19,6655,6715,6640,6670,8414410
2019-02-20,6630,6650,6570,6595,9011882
2019-02-21,6620,6645,6570,6595,8699378
2019-02-22,6615,6635,6590,6590,7150178
2019-02-25,6555,6605,6545,6580,5731751
2019-02-26,6585,6625,6575,6600,6107723
2019-02-27,6590,6600,6570,6580,6087762
2019-02-28,6595,6695,6590,6695,10874834
2019-03-04,6655,6735,6625,6725,8783802
2019-03-05,6755,6805,6745,6780,7759424
2019-03-06,6780,6815,6780,6800,6666096
2019-03-07,6810,6850,6770,6820,7603180
2019-03-08,6860,6915,6845,6915,5768910
2019-03-11,6905,6940,6890,6905,5245553
2019-03-12,6845,6860,6825,6835,4517619
2019-03-13,6860,6940,6860,6885,5873087
2019-03-14,6870,6920,6850,6870,6440600
2019-03-15,6880,6885,6775,6795,8191386
2019-03-18,6780,6810,6770,6790,6433432
2019-03-19,6785,6825,6780,6795,4667841
2019-03-20,6810,6880,6790,6790,5741966
2019-03-21,6780,6780,6685,6740,11195590
2019-03-22,6715,6750,6695,6725,5939054
2019-03-25,6815,6870,6810,6870,9215605
2019-03-26,6840,6870,6835,6865,6045931
2019-03-27,6875,6925,6840,6855,7005818
2019-03-28,6900,6935,6875,6910,8982755
2019-03-29,6895,6920,6860,6870,11329347
2019-04-01,6825,6825,6760,6770,5133533
2019-04-02,6750,6765,6730,6750,4937607
2019-04-03,6745,6755,6640,6640,10432922
2019-04-04,6650,6660,6595,6630,9528624
2019-04-05,6625,6645,6605,6615,5861384
2019-04-08,6595,6660,6595,6640,5629991
2019-04-09,6630,6660,6595,6625,7885553
2019-04-10,6655,6660,6595,6595,7744569
2019-04-11,6585,6635,6580,6615,8188012
2019-04-12,6625,6650,6580,6590,8178026
2019-04-15,6565,6575,6535,6565,9493600
2019-04-16,6575,6580,6535,6545,9418587
2019-04-17,6545,6555,6525,6545,8783455
2019-04-18,6540,6660,6530,6650,11290729
2019-04-19,6620,6655,6610,6645,5840426
2019-04-22,6645,6685,6610,6650,8786138
2019-04-23,6650,6665,6625,6635,8608628
2019-04-24,6610,6745,6605,6715,10803729
2019-04-25,6720,6745,6690,6720,7345991
2019-04-26,6765,6805,6735,6760,9068051
2019-04-29,6745,6755,6630,6630,8715495
2019-04-30,6640,6730,6635,6670,9777430
2019-05-02,6705,6725,6625,6645,11430917
2019-05-03,6660,6725,6655,6705,5898012
2019-05-07,6765,6825,6755,6765,6800016
2019-05-08,6850,6855,6755,6790,10341656
2019-05-09,6820,7010,6810,6995,13682867
2019-05-10,6980,7055,6935,6985,17210025
2019-05-13,7055,7085,7010,7070,9882961
2019-05-14,7150,7155,7035,7080,13273632
2019-05-15,7085,7115,7020,7050,8794668
2019-05-16,7060,7170,7060,7145,10569688
2019-05-17,7105,7210,7095,7200,7897656
2019-05-20,7155,7195,7110,7180,13362782
2019-05-21,7180,7185,7085,7145,17877552
2019-05-22,7130,7215,7110,7130,18927367
2019-05-23,7135,7195,7125,7145,15839619
2019-05-24,7170,7230,7150,7190,12545622
2019-05-27,7205,7230,7160,7190,13165305
