Date,Open,High,Low,Close,Volume
2025-04-10,7370,7615,7175,7265,6157439
2025-04-11,7490,7510,6980,7010,7789885
2025-04-14,6925,6990,6710,6740,4654781
2025-04-15,6770,6900,6690,6730,5049538
2025-04-16,6835,7110,6785,7095,5666103
2025-04-17,7030,7035,6720,6775,5316820
2025-04-18,6750,6865,6640,6640,4056830
2025-04-21,6695,6795,6550,6725,4663198
2025-04-22,6800,6825,6665,6735,4087283
2025-04-23,6515,6610,6425,6450,3719789
2025-04-24,6440,6550,6385,6475,4304125
2025-04-25,6415,6470,6340,6460,3418720
2025-04-28,6475,6715,6395,6655,4853568
2025-04-29,6605,6620,6435,6515,5209713
2025-04-30,6550,6795,6485,6715,4558669
2025-05-02,6770,6815,6465,6550,5340638
2025-05-07,6450,6755,6445,6635,4989853
2025-05-08,6605,6615,6477,6535,3856259
2025-05-09,6535,6780,6520,6695,4663947
2025-05-12,6660,6855,6655,6670,4280920
2025-05-13,6555,6565,6395,6545,5734000
2025-05-14,6570,6735,6415,6445,4465366
2025-05-15,6545,6590,6445,6555,5003087
2025-05-16,6550,6795,6540,6730,3913324
2025-05-19,6855,7095,6805,6945,7341737
2025-05-20,6800,7025,6720,7005,4131373
2025-05-21,6920,6925,6700,6835,4189914
2025-05-22,6875,7005,6820,6845,4954827
2025-05-23,6810,6970,6785,6890,3635723
2025-05-26,6775,6825,6575,6700,5998899
2025-05-27,6670,6755,6575,6575,4433737
2025-05-28,6500,6570,6410,6555,4605014
2025-05-29,6410,6495,6365,6405,2754727
2025-05-30,6460,6505,6335,6420,3554123
2025-06-02,6445,6470,6245,6295,3743559
2025-06-04,6195,6235,6090,6225,2016307
2025-06-05,6200,6220,5950,6130,4040634
2025-06-09,6070,6115,5955,5975,2786960
2025-06-10,5920,6015,5785,5805,2883391
2025-06-11,5730,5750,5470,5520,4573195
2025-06-12,5525,5525,5370,5490,3835629
2025-06-13,5455,5950,5437,5830,6508416
2025-06-16,5765,5890,5660,5740,5728961
2025-06-17,5725,5930,5565,5790,9717641
2025-06-18,5870,5890,5660,5765,6028995
2025-06-19,5700,5865,5690,5700,4379205
2025-06-20,5690,5770,5505,5530,5651156
2025-06-23,5690,5820,5665,5665,4179958
2025-06-24,5475,5480,5325,5410,4055580
2025-06-25,5390,5520,5365,5425,4249662
2025-06-26,5390,5685,5385,5565,4532277
2025-06-27,5565,5730,5520,5640,4649249
2025-06-30,5625,5717,5585,5665,2980675
2025-07-01,5665,5690,5565,5690,3678029
2025-07-02,5675,5830,5585,5605,5107817
2025-07-03,5575,5620,5375,5420,3893275
2025-07-04,5435,5735,5415,5735,4784470
2025-07-07,5760,5830,5605,5630,3985715
2025-07-08,5630,5720,5560,5580,3712119
2025-07-09,5615,5615,5485,5510,3614861
2025-07-10,5470,5510,5330,5350,4411823
2025-07-11,5350,5360,5215,5305,5575538
2025-07-14,5270,5385,5230,5305,4023230
2025-07-15,5345,5365,5055,5060,5420938
2025-07-16,5115,5155,5005,5035,5829744
2025-07-17,5005,5080,4860,4860,6100970
2025-07-18,4810,4852,4735,4775,5344853
2025-07-21,4805,4835,4745,4790,2382108
2025-07-22,4785,4990,4680,4930,7075663
2025-07-23,4855,5045,4855,4870,5709300
2025-07-24,4835,4920,4760,4890,5471254
2025-07-25,4925,4970,4880,4960,3293715
2025-07-28,4905,5040,4880,4940,4498811
2025-07-29,4970,5080,4930,4970,4073485
2025-07-30,5000,5015,4890,5005,4210991
2025-07-31,4965,5105,4930,4960,7165253
2025-08-01,5145,5440,5130,5440,5473179
2025-08-04,5405,5460,5175,5260,6357857
2025-08-05,5120,5130,4955,5015,6623755
2025-08-06,5100,5130,4945,4945,5258878
2025-08-07,4925,5010,4925,4955,2381466
2025-08-08,4955,4960,4865,4930,3980172
2025-08-11,4895,4990,4835,4850,3480076
2025-08-12,4835,4920,4745,4920,4916198
2025-08-13,4780,4915,4750,4750,4878319
2025-08-14,4740,4795,4715,4725,4074209
2025-08-18,4785,4975,4725,4975,4679142
2025-08-19,4930,5125,4925,5100,7407349
2025-08-20,5210,5330,5155,5165,6258266
2025-08-21,5185,5270,5070,5250,5415745
2025-08-22,5205,5250,5100,5160,4066964
2025-08-25,5020,5045,4925,4940,4714910
2025-08-26,4995,5020,4880,4900,5782712
2025-08-27,4885,4975,4880,4895,2955260
2025-08-28,4955,5020,4920,4980,2810913
2025-08-29,4945,5065,4885,5040,3717779
2025-09-01,5065,5195,4990,5135,6584493
2025-09-02,5090,5180,5020,5035,4660462
2025-09-03,5080,5155,5020,5020,5296464
2025-09-04,4995,5015,4890,4940,4502535
2025-09-05,4870,4920,4820,4830,4768595
2025-09-08,4755,4835,4740,4740,3164083
2025-09-09,4715,4790,4675,4690,2593485
2025-09-10,4670,4670,4575,4580,2775258
2025-09-11,4580,4640,4535,4585,2833003
2025-09-12,4510,4545,4390,4405,4762498
2025-09-15,4375,4460,4345,4375,3098273
2025-09-16,4355,4415,4340,4365,2952871
2025-09-17,4405,4480,4390,4465,4730985
2025-09-18,4370,4420,4330,4360,3496601
2025-09-19,4370,4405,4285,4290,4745523
2025-09-22,4190,4250,4085,4115,4773552
2025-09-23,4090,4235,4075,4155,3931623
2025-09-24,4185,4412,4160,4300,4989193
2025-09-25,4365,4450,4295,4400,5005018
2025-09-26,4490,4645,4480,4580,6325722
2025-09-29,4520,4555,4425,4460,4188759
2025-09-30,4460,4520,4440,4500,3247344
2025-10-01,4465,4490,4405,4480,4636390
2025-10-02,4345,4415,4330,4390,3918416
2025-10-10,4300,4450,4285,4350,3142918
2025-10-13,4495,4580,4330,4360,4378523
2025-10-14,4330,4610,4225,4520,5558476
2025-10-15,4435,4510,4360,4390,3913813
2025-10-16,4360,4410,4305,4340,2838198
2025-10-17,4380,4395,4120,4285,6640413
2025-10-20,4190,4250,4025,4065,5690827
2025-10-21,4015,4150,3975,4100,5850697
2025-10-22,4110,4130,4005,4005,4579625
2025-10-23,4085,4135,4000,4085,4555823
2025-10-24,4015,4040,3922,3955,3881131
2025-10-27,3880,3900,3660,3660,5067841
2025-10-28,3690,3745,3650,3670,3883130
2025-10-29,3645,3765,3635,3695,3079890
2025-10-30,3685,3855,3645,3775,4902050
2025-10-31,3760,3770,3645,3680,3777743
2025-11-03,3580,3690,3515,3515,2859156
2025-11-04,3490,3510,3285,3370,8975674
2025-11-05,3390,3770,3390,3550,13764446
2025-11-06,3465,3660,3390,3560,5935038
2025-11-07,3680,3850,3600,3750,8001186
2025-11-10,3715,3830,3670,3695,6765361
2025-11-11,3670,3815,3565,3745,5401900
2025-11-12,3670,3705,3465,3465,5989423
2025-11-13,3455,3490,3335,3335,5544547
2025-11-14,3475,3515,3390,3490,8780551
2025-11-17,3455,3500,3415,3435,3772699
2025-11-18,3485,3670,3435,3615,9450300
2025-11-19,3600,3855,3575,3695,8349321
2025-11-20,3580,3590,3455,3500,4815045
2025-11-21,3730,3780,3640,3735,5930238
2025-11-24,3645,3920,3630,3865,4214224
2025-11-25,3730,3950,3445,3895,6683177
2025-11-26,3840,3860,3675,3695,3721816
2025-11-27,3675,3695,3630,3680,4219811
2025-11-28,3535,3535,3340,3340,11186463
2025-12-01,3260,3285,3140,3245,9647711
2025-12-02,3240,3315,3225,3235,6686615
2025-12-03,3215,3285,3185,3240,4543043
2025-12-04,3250,3350,3205,3285,5547713
2025-12-05,3310,3460,3290,3390,6215167
2025-12-08,3355,3390,3305,3305,4018336
2025-12-09,3345,3355,3280,3305,3077294
2025-12-10,3325,3355,3245,3270,2779094
2025-12-11,3215,3370,3215,3330,3563673
2025-12-12,3350,3405,3300,3345,3936711
2025-12-15,3445,3505,3360,3365,4107640
2025-12-16,3400,3570,3400,3570,7941283
2025-12-17,3545,3630,3515,3590,4642131
2025-12-18,3705,3750,3645,3710,5040438
2025-12-19,3645,3755,3490,3600,10560014
2025-12-22,3515,3555,3490,3505,3054638
2025-12-23,3470,3565,3470,3555,2069182
2025-12-24,3545,3620,3535,3580,2501387
2025-12-26,3560,3605,3500,3525,3127054
2025-12-29,3505,3535,3425,3435,1904801
2025-12-30,3480,3555,3460,3510,1633813
2026-01-02,3485,3485,3330,3350,1998186
2026-01-05,3310,3345,3245,3275,2205571
2026-01-06,3250,3290,3215,3240,3417833
2026-01-07,3270,3375,3235,3305,2733641
2026-01-08,3315,3340,3270,3320,2570632
2026-01-09,3310,3410,3300,3300,2570981
2026-01-12,3300,3400,3235,3330,2806119
2026-01-13,3305,3385,3295,3325,2066690
2026-01-14,3330,3445,3325,3405,2738782
2026-01-15,3420,3445,3345,3355,3181550
2026-01-16,3370,3430,3275,3280,4019812
2026-01-19,3320,3340,3205,3205,2583177
2026-01-20,3205,3290,3075,3190,5247368
2026-01-21,3320,3595,3280,3510,6925199
2026-01-22,3390,3445,3275,3295,4086674
2026-01-23,3235,3260,3010,3010,6520275
2026-01-26,2900,2900,2330,2330,29798321
2026-01-27,2390,2395,2155,2195,17440702
2026-01-28,2140,2155,1860,1870,29759257
2026-01-29,1780,1967,1706,1748,53762858
2026-01-30,1771,1832,1680,1832,42526894
2026-02-02,1917,2140,1833,2070,68934297
2026-02-03,1885,1986,1741,1859,38282099
2026-02-04,1904,1940,1815,1889,26031683
2026-02-05,1954,2085,1905,2065,32725905
2026-02-06,2245,2295,2125,2180,28968038
2026-02-09,2020,2080,1820,1943,24865688
2026-02-10,1933,2050,1895,2045,19269924
2026-02-11,2045,2060,1979,2045,15036723
2026-02-12,2030,2085,1981,1989,13852701
2026-02-13,2060,2100,2015,2075,13091753
2026-02-19,1989,2040,1750,1767,33226085
2026-02-20,1768,1833,1758,1794,17977133
2026-02-23,1748,1870,1727,1838,19724641
2026-02-24,1820,1864,1787,1808,17214915
2026-02-25,1777,1837,1777,1805,9971375
2026-02-26,1775,1818,1651,1658,22390146
2026-02-27,1722,1732,1603,1645,19384961
2026-03-03,1692,1813,1552,1813,47753436
2026-03-04,1868,2340,1850,2340,55541401
2026-03-05,1799,1978,1435,1542,91021450
2026-03-06,1542,1710,1494,1506,61453406
2026-03-09,1657,1735,1558,1631,44786812
2026-03-10,1460,1596,1450,1566,25606517
2026-03-11,1520,1654,1511,1623,15898605
2026-03-12,1662,1677,1597,1612,19855336
2026-03-13,1678,1694,1570,1586,23658370
2026-03-16,1583,1679,1564,1631,19090948
2026-03-17,1569,1634,1549,1628,17192576
2026-03-18,1568,1588,1532,1535,11894497
2026-03-19,1620,1621,1572,1604,14052585
2026-03-20,1571,1597,1531,1556,15550958
2026-03-23,1641,1737,1635,1725,18190819
2026-03-24,1598,1722,1598,1647,17451316
2026-03-25,1592,1596,1522,1531,14252294
2026-03-26,1510,1596,1488,1589,30158274
2026-03-27,1659,1696,1561,1566,25491183
2026-03-30,1697,1708,1647,1662,16923596
2026-03-31,1692,1884,1688,1856,36707845
2026-04-01,1685,1727,1588,1634,26285227
2026-04-02,1605,1898,1589,1837,31410396
2026-04-03,1760,1869,1743,1828,20920593
2026-04-06,1829,1892,1762,1886,20420597
2026-04-07,1865,1937,1766,1901,25615000
2026-04-08,1691,1754,1650,1693,18603590
2026-04-09,1699,1775,1686,1745,25061032
2026-04-10,1702,1739,1692,1719,14301031
2026-04-13,1785,1790,1713,1719,16292955
2026-04-14,1646,1699,1646,1693,10731582
2026-04-15,1638,1649,1555,1562,20155822
2026-04-16,1537,1560,1522,1538,11291967
2026-04-17,1539,1573,1535,1544,11017676
2026-04-20,1540,1571,1483,1516,14538858
2026-04-21,1484,1511,1482,1490,9011755
2026-04-22,1487,1559,1486,1500,14171825
2026-04-23,1479,1579,1472,1513,18547855
2026-04-24,1517,1532,1430,1430,17156404
2026-04-27,1412,1424,1364,1376,12646888
2026-04-28,1394,1431,1383,1409,13407324
2026-04-29,1421,1437,1385,1398,11739837
2026-04-30,1407,1493,1399,1485,14513318
2026-05-04,1437,1443,1408,1435,9000714
2026-05-06,1405,1473,1405,1428,8060678
2026-05-07,1437,1457,1379,1455,11540363
2026-05-08,1459,1476,1419,1449,7858093
2026-05-11,1439,1499,1439,1458,6809245
2026-05-12,1443,1625,1390,1532,38331560
2026-05-13,1527,1616,1512,1537,25696480
2026-05-14,1500,1580,1482,1485,20469729
2026-05-15,1466,1691,1462,1623,26404434
2026-05-18,1651,1808,1646,1695,27691565
2026-05-19,1678,1833,1607,1763,27667662
2026-05-20,1787,1917,1774,1859,25797155
2026-05-21,1752,1773,1597,1653,28832233
2026-05-22,1590,1598,1401,1436,36061165
2026-05-26,1387,1409,1289,1399,32525954
2026-05-27,1379,1486,1362,1472,22341744
2026-05-28,1454,1640,1446,1529,36385563
2026-05-29,1495,1643,1492,1583,26255763
2026-06-01,1602,1656,1538,1642,13460197
2026-06-02,1667,1770,1602,1723,22734439
2026-06-04,1672,1678,1549,1596,27621639
2026-06-05,1665,1797,1665,1786,28090384
2026-06-08,2050,2200,1950,2155,10114519
2026-06-09,2025,2040,1714,1861,33192064
2026-06-10,1891,1955,1725,1869,29291094
2026-06-11,1947,2025,1610,1610,23902962
2026-06-12,1466,1565,1426,1547,40578079
2026-06-15,1460,1530,1425,1486,13027249
2026-06-16,1506,1590,1495,1575,16697866
2026-06-17,1554,1600,1477,1503,19250300
2026-06-18,1513,1604,1495,1598,11211631
2026-06-19,1587,1757,1582,1706,17789473
2026-06-22,1752,1773,1611,1615,18214202
2026-06-23,1657,1890,1606,1879,23974742
2026-06-24,1850,1908,1719,1797,29741446
2026-06-25,1753,1881,1690,1881,12368633
2026-06-26,1892,2070,1834,2020,16460108
2026-06-29,1959,1973,1656,1668,30294327
2026-06-30,1661,1729,1606,1693,18008988
2026-07-01,1686,1755,1518,1669,23210690
2026-07-02,1777,1937,1774,1914,13782606
2026-07-03,1904,2160,1869,1962,10747234
2026-07-06,1971,2180,1928,2085,7565724
2026-07-07,2110,2260,1929,2165,10295389
2026-07-08,2245,2465,2200,2425,8669704
2026-07-09,2385,2460,2150,2345,12558835
2026-07-10,2350,2370,2055,2145,10203011
2026-07-13,2130,2355,1950,2325,13103424
2026-07-14,2335,2680,2275,2440,9294204
2026-07-15,2285,2285,2085,2100,9505058
2026-07-16,2190,2375,2185,2325,8277040
2026-07-20,2435,2665,2360,2660,7343767
2026-07-21,2675,2825,2575,2640,9878451
2026-07-22,2485,2695,2345,2695,11362763
2026-07-23,2600,2615,2305,2305,12862514
2026-07-24,2430,2630,2415,2605,11627674
2026-07-27,2515,2560,2320,2430,9988268
2026-07-28,2635,2950,2625,2830,8228771
2026-07-29,2795,3535,2720,3185,13855477
2026-07-30,3350,3495,3025,3495,14410524
2026-07-31,3000,3130,2320,2520,21228176
2026-08-03,2745,2775,2210,2395,22318100
2026-08-04,2315,2315,2060,2070,29085822
2026-08-05,1955,2095,1954,2005,31478531
2026-08-06,2025,2125,1885,1989,37044240
2026-08-07,1954,2145,1884,1977,28892625
2026-08-10,1933,1947,1645,1645,58180335
2026-08-11,1681,1733,1561,1649,70060330
2026-08-12,1678,1757,1649,1664,39412756
2026-08-13,1642,1704,1605,1642,34126601
2026-08-14,1618,1728,1548,1635,47863793
2026-08-18,1636,1795,1585,1781,51666835
2026-08-19,1883,1924,1696,1770,57615145
2026-08-20,1663,1726,1627,1678,33460550
2026-08-21,1767,1895,1766,1852,26587404
2026-08-24,1854,1859,1738,1789,35231574
2026-08-25,1852,1960,1727,1727,46233806
2026-08-26,1758,1807,1714,1752,34472887
2026-08-27,1764,1780,1678,1684,30056641
2026-08-28,1705,1729,1665,1683,27352975
2026-08-31,1772,1852,1709,1709,29934894
2026-09-01,1756,1833,1719,1811,24834553
2026-09-02,1918,1948,1810,1900,43393350
