Date,Open,High,Low,Close,Volume
2011-07-01,16108.7998,16198.4004,15600.0,15638.4004,21408
2011-07-05,15606.4004,15673.5996,15446.4004,15488.0,16461
2011-07-06,15510.4004,15616.0,15321.5996,15376.0,13566
2011-07-07,15148.7998,15190.4004,14864.0,14950.4004,19873
2011-07-08,15203.2002,15366.4004,15030.4004,15036.7998,20219
2011-07-11,15344.0,15676.7998,15200.0,15577.5996,24300
2011-07-12,15577.5996,15840.0,15513.5996,15820.7998,21708
2011-07-13,15584.0,15795.2002,15360.0,15680.0,22851
2011-07-14,15600.0,16160.0,15449.5996,16041.5996,24476
2011-07-15,15680.0,15913.5996,15612.7998,15619.2002,17256
2011-07-18,15779.2002,16080.0,15648.0,15776.0,14407
2011-07-19,15459.2002,15468.7998,15027.2002,15065.5996,22343
2011-07-20,14889.5996,15235.2002,14880.0,15187.2002,17596
2011-07-21,15158.4004,15315.2002,14809.5996,14969.5996,20150
2011-07-22,14992.0,15008.0,14624.0,14665.5996,14353
2011-07-25,14899.2002,14953.5996,14569.5996,14713.5996,14496
2011-07-26,14748.7998,14803.2002,14550.4004,14662.4004,12999
2011-07-27,14841.5996,15478.4004,14819.2002,15398.4004,30140
2011-07-28,15401.5996,15507.2002,14960.0,15340.7998,25235
2011-07-29,15596.7998,15744.0,15129.5996,15452.7998,25654
2011-08-01,15088.0,15961.5996,15011.2002,15584.0,29429
2011-08-02,15737.5996,16406.4004,15600.0,16368.0,30600
2011-08-03,16320.0,16912.0,16022.4004,16080.0,39608
2011-08-04,16528.0,17545.5996,16473.5996,17536.0,48017
2011-08-05,17155.1992,18755.1992,17008.0,17763.1992,71661
2011-08-08,18857.5996,19897.5996,18246.4004,19897.5996,63712
2011-08-09,19337.5996,20428.8008,17958.4004,17987.1992,76282
2011-08-10,18806.4004,19484.8008,18272.0,19436.8008,67603
2011-08-11,18918.4004,19088.0,17289.5996,17747.1992,31357
2011-08-12,17529.5996,17884.8008,17203.1992,17436.8008,25545
2011-08-15,17289.5996,17440.0,16902.4004,16902.4004,17660
2011-08-16,17244.8008,17641.5996,16918.4004,17209.5996,22727
2011-08-17,17148.8008,17747.1992,16860.8008,17404.8008,29133
2011-08-18,18329.5996,19408.0,18329.5996,19068.8008,35287
2011-08-19,19491.1992,19817.5996,18560.0,19769.5996,36560
2011-08-22,18851.1992,19769.5996,18825.5996,19667.1992,29287
2011-08-23,19366.4004,19539.1992,18025.5996,18054.4004,25178
2011-08-24,18096.0,18419.1992,17673.5996,17760.0,27406
2011-08-25,17772.8008,18444.8008,17600.0,18320.0,28876
2011-08-26,18432.0,18806.4004,17267.1992,17417.5996,25942
2011-08-29,17059.1992,17062.4004,16396.8008,16428.8008,16449
2011-08-30,16556.8008,16729.5996,16016.0,16211.2002,23295
2011-08-31,16009.5996,16425.5996,15756.7998,16166.4004,29523
2011-09-01,16067.2002,16505.5996,15811.2002,16451.1992,26052
2011-09-02,17027.1992,17388.8008,16889.5996,17212.8008,22037
2011-09-06,18032.0,18096.0,17152.0,17203.1992,23857
2011-09-07,16720.0,16809.5996,16326.4004,16329.5996,21901
2011-09-08,16502.4004,16579.1992,16022.4004,16470.4004,34999
2011-09-09,16720.0,17404.8008,16576.0,17206.4004,28034
2011-09-12,17584.0,17603.1992,16748.8008,16752.0,30758
2011-09-13,16640.0,16800.0,16249.5996,16316.7998,26608
2011-09-14,16160.0,16473.5996,15481.5996,15872.0,31986
2011-09-15,15504.0,15836.7998,15331.2002,15382.4004,31126
2011-09-16,15292.7998,15376.0,15075.2002,15110.4004,27949
2011-09-19,15475.2002,15712.0,14931.2002,15081.5996,30877
2011-09-20,14931.2002,15286.4004,14697.5996,15222.4004,31517
2011-09-21,15072.0,15753.5996,14912.0,15740.7998,40802
2011-09-22,16572.8008,17232.0,16265.5996,16758.4004,63751
2011-09-23,17043.1992,17072.0,16262.4004,16416.0,31939
2011-09-26,16246.4004,16979.1992,15968.0,16038.4004,38120
2011-09-27,15484.7998,15910.4004,15203.2002,15705.5996,36583
2011-09-28,15564.7998,16230.4004,15347.2002,16192.0,36089
2011-09-29,15680.0,17091.1992,15628.7998,16537.5996,52604
2011-09-30,16963.1992,17417.5996,16710.4004,17404.8008,36480
2011-10-03,17683.1992,18304.0,17155.1992,18281.5996,52887
2011-10-04,18688.0,19027.1992,17462.4004,17545.5996,62500
2011-10-05,17600.0,17884.8008,16534.4004,16636.8008,41407
2011-10-06,16678.4004,16819.1992,16076.7998,16083.2002,39495
2011-10-07,16102.4004,16496.0,15939.2002,16275.2002,37628
2011-10-10,15740.7998,15785.5996,15177.5996,15187.2002,22595
2011-10-11,15235.2002,15292.7998,14880.0,14966.4004,23115
2011-10-12,14662.4004,14832.0,14473.5996,14787.2002,29052
2011-10-13,14864.0,14892.7998,14496.0,14540.7998,22927
2011-10-14,14169.5996,14329.5996,13996.7998,14000.0,22695
2011-10-17,14121.5996,14572.7998,14035.2002,14422.4004,22867
2011-10-18,14457.5996,14736.0,13910.4004,14070.4004,34053
2011-10-19,14211.2002,14694.4004,14128.0,14614.4004,22028
2011-10-20,14624.0,15155.2002,14582.4004,14732.7998,26561
2011-10-21,14451.2002,14643.2002,14188.7998,14371.2002,18752
2011-10-24,14268.7998,14300.7998,13702.4004,13788.7998,16145
2011-10-25,13875.2002,14374.4004,13862.4004,14304.0,24448
2011-10-26,14166.4004,14870.4004,14096.0,14339.2002,26931
2011-10-27,13664.0,13958.4004,13379.2002,13542.4004,29193
2011-10-28,13715.2002,13715.2002,13478.4004,13516.7998,14219
2011-10-31,13750.4004,13977.5996,13648.0,13961.5996,14018
2011-11-01,14624.0,14844.7998,14438.4004,14684.7998,25861
2011-11-02,14393.5996,14713.5996,14316.7998,14444.7998,16324
2011-11-03,14214.4004,14547.2002,13801.5996,13843.2002,23217
2011-11-04,13990.4004,14259.2002,13865.5996,13980.7998,15606
2011-11-07,14003.2002,14281.5996,13766.4004,13782.4004,13993
2011-11-08,13587.2002,13891.2002,13417.5996,13475.2002,17017
2011-11-09,13987.2002,14489.5996,13942.4004,14403.2002,23537
2011-11-10,14115.2002,14704.0,14099.2002,14435.2002,24147
2011-11-11,14179.2002,14204.7998,13795.2002,13900.7998,14156
2011-11-14,13955.2002,14153.5996,13804.7998,14048.0,13866
2011-11-15,14121.5996,14160.0,13628.7998,13744.0,15887
2011-11-16,13926.4004,14236.7998,13734.4004,14211.2002,18189
2011-11-17,14259.2002,15030.4004,14252.7998,14841.5996,23420
2011-11-18,14841.5996,15129.5996,14812.7998,15088.0,15381
2011-11-21,15465.5996,15961.5996,15443.2002,15657.5996,18116
2011-11-22,15744.0,15920.0,15456.0,15561.5996,14374
2011-11-23,15785.5996,16275.2002,15750.4004,16272.0,17592
2011-11-25,16390.4004,16508.8008,16022.4004,16508.8008,8262
2011-11-28,15696.0,15718.4004,15312.0,15372.7998,17326
2011-11-29,15392.0,15635.2002,15142.4004,15558.4004,16143
2011-11-30,14707.2002,14803.2002,14361.5996,14403.2002,26337
2011-12-01,14390.4004,14409.5996,14118.4004,14192.0,12574
2011-12-02,13910.4004,14294.4004,13907.2002,14268.7998,11750
2011-12-05,13827.2002,14118.4004,13769.5996,13964.7998,14441
2011-12-06,13932.7998,14128.0,13856.0,14032.0,11142
2011-12-07,14118.4004,14393.5996,13904.0,14035.2002,14956
2011-12-08,14204.7998,14556.7998,13996.7998,14508.7998,15828
2011-12-09,14425.5996,14441.5996,13952.0,14038.4004,15846
2011-12-12,14326.4004,14585.5996,14320.0,14352.0,11932
2011-12-13,14163.2002,14780.7998,14041.5996,14656.0,14793
2011-12-14,14771.2002,15286.4004,14748.7998,15110.4004,18049
2011-12-15,14838.4004,15244.7998,14828.7998,15206.4004,12236
2011-12-16,15033.5996,15097.5996,14627.2002,15059.2002,13258
2011-12-19,14937.5996,15424.0,14864.0,15337.5996,13922
2011-12-20,14841.5996,14844.7998,14393.5996,14428.7998,14529
2011-12-21,14585.5996,15171.2002,14585.5996,14841.5996,17241
2011-12-22,14777.5996,14812.7998,14572.7998,14592.0,6715
2011-12-23,14528.0,14588.7998,14320.0,14329.5996,6006
2011-12-27,14368.0,14403.2002,14156.7998,14249.5996,5739
2011-12-28,14291.2002,14649.5996,14246.4004,14569.5996,10172
2011-12-29,14531.2002,14620.7998,14339.2002,14361.5996,8377
2011-12-30,14422.4004,14448.0,14294.4004,14441.5996,5182
2012-01-03,13878.4004,13964.7998,13740.7998,13894.4004,10492
2012-01-04,13945.5996,14051.2002,13734.4004,13772.7998,8099
2012-01-05,13817.5996,13936.0,13523.2002,13545.5996,11485
2012-01-06,13536.0,13641.5996,13395.2002,13456.0,10418
2012-01-09,13392.0,13625.5996,13372.7998,13532.7998,10483
2012-01-10,13241.5996,13411.2002,13168.0,13344.0,9819
2012-01-11,13353.5996,13446.4004,13228.7998,13283.2002,9573
2012-01-12,13225.5996,13420.7998,13148.7998,13174.4004,14442
2012-01-13,13308.7998,13494.4004,13264.0,13273.5996,11472
2012-01-17,13036.7998,13129.5996,12918.4004,13043.2002,10065
2012-01-18,12985.5996,13030.4004,12681.5996,12688.0,14423
2012-01-19,12572.7998,12614.4004,12480.0,12531.2002,13691
2012-01-20,12630.4004,12649.5996,12550.4004,12553.5996,8183
2012-01-23,12556.7998,12697.5996,12377.5996,12560.0,11030
2012-01-24,12659.2002,12713.5996,12531.2002,12598.4004,9553
2012-01-25,12339.2002,12531.2002,12217.5996,12272.0,17722
2012-01-26,12182.4004,12476.7998,12128.0,12371.2002,14721
2012-01-27,12409.5996,12425.5996,12243.2002,12281.5996,11572
2012-01-30,12496.0,12588.7998,12230.4004,12275.2002,15109
2012-01-31,12153.5996,12390.4004,12102.4004,12233.5996,12220
2012-02-01,12099.2002,12176.0,11942.4004,12035.2002,15849
2012-02-02,11961.5996,12051.2002,11881.5996,11952.0,9066
2012-02-03,11740.7998,11772.7998,11603.2002,11641.5996,13560
2012-02-06,11718.4004,11772.7998,11638.4004,11641.5996,7397
2012-02-07,11664.0,11763.2002,11552.0,11600.0,9472
2012-02-08,11590.4004,11676.7998,11475.2002,11475.2002,10402
2012-02-09,11398.4004,11523.2002,11286.4004,11308.7998,17187
2012-02-10,11468.7998,11542.4004,11404.7998,11468.7998,16723
2012-02-13,11296.0,11398.4004,11222.4004,11251.2002,10655
2012-02-14,11308.7998,11379.2002,11187.2002,11190.4004,12011
2012-02-15,11084.7998,11385.5996,10966.4004,11356.7998,26625
2012-02-16,11337.5996,11398.4004,11011.2002,11036.7998,20683
2012-02-17,11027.2002,11196.7998,11017.5996,11104.0,11073
2012-02-21,11081.5996,11180.7998,10947.2002,11040.0,16007
2012-02-22,11084.7998,11171.2002,11020.7998,11139.2002,12895
2012-02-23,11116.7998,11219.2002,10969.5996,10992.0,12530
2012-02-24,10934.4004,10972.7998,10880.0,10915.2002,14192
2012-02-27,11043.2002,11126.4004,10809.5996,10880.0,20254
2012-02-28,10864.0,10892.7998,10665.5996,10668.7998,18082
2012-02-29,10656.0,10822.4004,10579.2002,10752.0,25572
2012-03-01,10672.0,10736.0,10566.4004,10582.4004,18319
2012-03-02,10614.4004,10668.7998,10534.4004,10601.5996,15736
2012-03-05,10627.2002,10883.2002,10588.7998,10812.7998,14424
2012-03-06,11020.7998,11139.2002,10982.4004,11033.5996,17921
2012-03-07,10934.4004,10960.0,10812.7998,10870.4004,18003
2012-03-08,10742.4004,10780.7998,10566.4004,10627.2002,14813
2012-03-09,10588.7998,10608.0,10505.5996,10544.0,15042
2012-03-12,10553.5996,10630.4004,10508.7998,10531.2002,7317
2012-03-13,10416.0,10454.4004,10134.4004,10140.7998,20317
2012-03-14,10112.0,10185.5996,9987.2002,10054.4004,14500
2012-03-15,10000.0,10102.4004,9964.7998,10006.4004,15010
2012-03-16,9980.7998,10067.2002,9977.5996,10022.4004,8977
2012-03-19,9990.4004,10035.2002,9830.4004,9868.7998,11954
2012-03-20,9980.7998,10032.0,9817.5996,9836.7998,11225
2012-03-21,9830.4004,9862.4004,9728.0,9830.4004,10695
2012-03-22,9955.2002,9958.4004,9833.5996,9881.5996,12681
2012-03-23,9846.4004,10000.0,9846.4004,9881.5996,11798
2012-03-26,9760.0,9769.5996,9536.0,9542.4004,13183
2012-03-27,9532.7998,9536.0,9433.5996,9507.2002,9141
2012-03-28,9507.2002,9696.0,9433.5996,9580.7998,14855
2012-03-29,9680.0,9792.0,9590.4004,9654.4004,13008
2012-03-30,9568.0,9772.7998,9561.5996,9689.5996,16118
2012-04-02,9715.2002,9750.4004,9468.7998,9491.2002,13833
2012-04-03,9475.2002,9603.2002,9411.2002,9500.7998,12312
2012-04-04,9638.4004,9862.4004,9632.0,9756.7998,15070
2012-04-05,9788.7998,9804.7998,9616.0,9632.0,9374
2012-04-09,9878.4004,9904.0,9702.4004,9776.0,11818
2012-04-10,9792.0,10147.2002,9715.2002,10092.7998,26491
2012-04-11,9910.4004,10044.7998,9862.4004,9993.5996,13324
2012-04-12,9958.4004,9984.0,9740.7998,9769.5996,15283
2012-04-13,9824.0,10067.2002,9824.0,10054.4004,13743
2012-04-16,9955.2002,10342.4004,9945.5996,10275.2002,21097
2012-04-17,10192.0,10227.2002,9804.7998,9868.7998,14370
2012-04-18,9923.2002,9974.4004,9798.4004,9916.7998,13688
2012-04-19,9990.4004,10208.0,9747.2002,10124.7998,28965
2012-04-20,10022.4004,10220.7998,9939.2002,10195.2002,16457
2012-04-23,10374.4004,10560.0,10345.5996,10371.2002,21982
2012-04-24,10409.5996,10576.0,10329.5996,10492.7998,15806
2012-04-25,10057.5996,10089.5996,9920.0,9926.4004,17253
2012-04-26,9942.4004,9958.4004,9766.4004,9814.4004,13958
2012-04-27,9734.4004,9830.4004,9635.2002,9689.5996,14818
2012-04-30,9756.7998,9849.5996,9715.2002,9827.2002,7883
2012-05-01,9856.0,9881.5996,9580.7998,9798.4004,13350
2012-05-02,9910.4004,9942.4004,9731.2002,9744.0,9035
2012-05-03,9731.2002,10000.0,9718.4004,9955.2002,9683
2012-05-04,10124.7998,10441.5996,10105.5996,10441.5996,17876
2012-05-07,10560.0,10576.0,10326.4004,10432.0,17896
2012-05-08,10556.7998,10835.2002,10428.7998,10502.4004,22202
2012-05-09,10745.5996,10828.7998,10451.2002,10544.0,24088
2012-05-10,10470.4004,10688.0,10460.7998,10611.2002,15275
2012-05-11,10688.0,10700.7998,10384.0,10611.2002,11938
2012-05-14,10790.4004,10841.5996,10643.2002,10809.5996,12546
2012-05-15,10745.5996,10918.4004,10572.7998,10876.7998,16794
2012-05-16,10793.5996,11065.5996,10736.0,11027.2002,16556
2012-05-17,11027.2002,11494.4004,10985.5996,11491.2002,24709
2012-05-18,11427.2002,11808.0,11360.0,11766.4004,26547
2012-05-21,11750.4004,11776.0,11113.5996,11145.5996,19007
2012-05-22,11081.5996,11321.5996,10976.0,11155.2002,18241
2012-05-23,11344.0,11536.0,11059.2002,11104.0,22813
2012-05-24,11072.0,11420.7998,11059.2002,11248.0,15443
2012-05-25,11244.7998,11353.5996,11193.5996,11289.5996,8723
2012-05-29,11088.0,11209.5996,10892.7998,11001.5996,14730
2012-05-30,11193.5996,11318.4004,11104.0,11187.2002,12990
2012-05-31,11206.4004,11449.5996,11155.2002,11283.2002,19097
2012-06-01,11673.5996,11891.2002,11548.7998,11878.4004,23988
2012-06-04,11817.5996,12028.7998,11660.7998,11702.4004,23247
2012-06-05,11788.7998,11788.7998,11558.4004,11603.2002,15678
2012-06-06,11427.2002,11449.5996,11049.5996,11062.4004,20183
2012-06-07,10838.4004,11174.4004,10838.4004,11158.4004,21794
2012-06-08,11193.5996,11264.0,10912.0,10937.5996,14446
2012-06-11,10774.4004,11318.4004,10758.4004,11273.5996,26083
2012-06-12,11209.5996,11353.5996,11024.0,11033.5996,21790
2012-06-13,11104.0,11260.7998,10928.0,11187.2002,21505
2012-06-14,11190.4004,11305.5996,11008.0,11097.5996,28083
2012-06-15,11036.7998,11046.4004,10790.4004,10816.0,14332
2012-06-18,10908.7998,10944.0,10566.4004,10624.0,16215
2012-06-19,10521.5996,10524.7998,10310.4004,10400.0,12597
2012-06-20,10368.0,10534.4004,10291.2002,10371.2002,19060
2012-06-21,10406.4004,10918.4004,10374.4004,10892.7998,16941
2012-06-22,10822.4004,10880.0,10636.7998,10665.5996,12839
2012-06-25,10838.4004,11136.0,10835.2002,11084.7998,18685
2012-06-26,11004.7998,11100.7998,10870.4004,10937.5996,16429
2012-06-27,10854.4004,10876.7998,10707.2002,10806.4004,14419
2012-06-28,10963.2002,11267.2002,10950.4004,11043.2002,18231
2012-06-29,10627.2002,10678.4004,10348.7998,10348.7998,13864
2012-07-02,10320.0,10435.2002,10272.0,10281.5996,11680
2012-07-03,10272.0,10307.2002,10112.0,10112.0,5357
2012-07-05,10124.7998,10236.7998,10000.0,10096.0,12435
2012-07-06,10185.5996,10492.7998,10176.0,10358.4004,12370
2012-07-09,10374.4004,10486.4004,10297.5996,10384.0,9718
2012-07-10,10275.2002,10665.5996,10220.7998,10579.2002,13790
2012-07-11,10614.4004,10876.7998,10556.7998,10700.7998,19173
2012-07-12,10873.5996,11097.5996,10816.0,10902.4004,16425
2012-07-13,10851.2002,10857.5996,10521.5996,10569.5996,12596
2012-07-16,10620.7998,10713.5996,10528.0,10630.4004,11073
2012-07-17,10499.2002,10825.5996,10448.0,10515.2002,16623
2012-07-18,10556.7998,10566.4004,10169.5996,10230.4004,25122
2012-07-19,10096.0,10131.2002,9942.4004,10009.5996,30581
2012-07-20,10016.0,10278.4004,10009.5996,10265.5996,18516
2012-07-23,10675.2002,10822.4004,10448.0,10505.5996,20189
2012-07-24,10489.5996,10812.7998,10451.2002,10688.0,23234
2012-07-25,10844.7998,10956.7998,10688.0,10825.5996,21552
2012-07-26,10505.5996,10678.4004,10409.5996,10531.2002,19746
2012-07-27,10387.2002,10451.2002,10003.2002,10038.4004,21430
2012-07-30,9993.5996,10118.4004,9900.7998,10051.2002,14732
2012-07-31,10025.5996,10076.7998,9936.0,10067.2002,16503
2012-08-01,9916.7998,10192.0,9910.4004,10115.2002,16188
2012-08-02,10278.4004,10336.0,9990.4004,10185.5996,20584
2012-08-03,9872.0,9929.5996,9715.2002,9795.2002,17741
2012-08-06,9699.2002,9740.7998,9564.7998,9651.2002,11135
2012-08-07,9564.7998,9600.0,9411.2002,9491.2002,15803
2012-08-08,9542.4004,9568.0,9456.0,9500.7998,12225
2012-08-09,9500.7998,9532.7998,9414.4004,9449.5996,9546
2012-08-10,9504.0,9552.0,9420.7998,9427.2002,11169
2012-08-13,9427.2002,9526.4004,9382.4004,9382.4004,9040
2012-08-14,9308.7998,9424.0,9270.4004,9379.2002,13090
2012-08-15,9385.5996,9392.0,9296.0,9328.0,9204
2012-08-16,9251.2002,9276.7998,9059.2002,9104.0,18318
2012-08-17,9065.5996,9104.0,9017.5996,9027.2002,9258
2012-08-20,9040.0,9104.0,8992.0,8998.4004,8076
2012-08-21,8940.7998,9136.0,8870.4004,9068.7998,16981
2012-08-22,9110.4004,9155.2002,8953.5996,9004.7998,15569
2012-08-23,9065.5996,9180.7998,9014.4004,9136.0,11934
2012-08-24,9180.7998,9206.4004,8979.2002,9030.4004,11111
2012-08-27,8944.0,9033.5996,8918.4004,8995.2002,8153
2012-08-28,9004.7998,9065.5996,8944.0,8995.2002,8160
2012-08-29,8988.7998,9065.5996,8944.0,8982.4004,5939
2012-08-30,9072.0,9200.0,9062.4004,9171.2002,8096
2012-08-31,9033.5996,9235.2002,8972.7998,9043.2002,12804
2012-09-04,9075.2002,9244.7998,9001.5996,9065.5996,11077
2012-09-05,9081.5996,9132.7998,8998.4004,9084.7998,8872
2012-09-06,8969.5996,8972.7998,8678.4004,8684.7998,18138
2012-09-07,8723.2002,8752.0,8675.2002,8707.2002,9015
2012-09-10,8745.5996,8937.5996,8710.4004,8924.7998,10454
2012-09-11,8924.7998,8982.4004,8854.4004,8956.7998,9483
2012-09-12,8889.5996,9008.0,8854.4004,8899.2002,18786
2012-09-13,8886.4004,8905.5996,8585.5996,8665.5996,17658
2012-09-14,8592.0,8601.5996,8441.5996,8502.4004,15958
2012-09-17,8505.5996,8556.7998,8492.7998,8496.0,6375
2012-09-18,8544.0,8544.0,8476.7998,8486.4004,6093
2012-09-19,8489.5996,8534.4004,8406.4004,8448.0,8796
2012-09-20,8537.5996,8576.0,8451.2002,8464.0,10925
2012-09-21,8380.7998,8476.7998,8368.0,8451.2002,7082
2012-09-24,8601.5996,8636.7998,8528.0,8566.4004,9872
2012-09-25,8502.4004,8809.5996,8476.7998,8803.2002,14485
2012-09-26,8822.4004,9033.5996,8812.7998,8940.7998,14895
2012-09-27,8899.2002,8931.2002,8652.7998,8684.7998,12172
2012-09-28,8758.4004,8854.4004,8697.5996,8832.0,10837
2012-10-01,8745.5996,8921.5996,8643.2002,8851.2002,19362
2012-10-02,8787.2002,8950.4004,8729.5996,8812.7998,15581
2012-10-03,8758.4004,8835.2002,8668.7998,8697.5996,14184
2012-10-04,8668.7998,8726.4004,8592.0,8640.0,10240
2012-10-05,8550.4004,8774.4004,8524.7998,8726.4004,13943
2012-10-08,8828.7998,8928.0,8793.5996,8883.2002,10557
2012-10-09,8937.5996,9212.7998,8937.5996,9161.5996,16565
2012-10-10,9174.4004,9292.7998,9123.2002,9267.2002,12823
2012-10-11,9116.7998,9331.2002,9110.4004,9315.2002,12488
2012-10-12,9321.5996,9366.4004,9222.4004,9324.7998,11726
2012-10-15,9254.4004,9369.5996,9168.0,9193.5996,11413
2012-10-16,9161.5996,9168.0,8908.7998,8928.0,14521
2012-10-17,9017.5996,9046.4004,8883.2002,8931.2002,11543
2012-10-18,9001.5996,9212.7998,8937.5996,9145.5996,18557
2012-10-19,9168.0,9606.4004,9158.4004,9584.0,20451
2012-10-22,9600.0,9635.2002,9433.5996,9472.0,16108
2012-10-23,9635.2002,9721.5996,9500.7998,9657.5996,17471
2012-10-24,9558.4004,9760.0,9520.0,9740.7998,10440
2012-10-25,9590.4004,9788.7998,9564.7998,9724.7998,12657
2012-10-26,9724.7998,9881.5996,9593.5996,9673.5996,14414
2012-10-31,9705.5996,9856.0,9667.2002,9795.2002,9991
2012-11-01,9680.0,9721.5996,9472.0,9504.0,11177
2012-11-02,9427.2002,9734.4004,9411.2002,9734.4004,13639
2012-11-05,9708.7998,9747.2002,9545.5996,9580.7998,11544
2012-11-06,9552.0,9622.4004,9414.4004,9539.2002,20101
2012-11-07,9744.0,10070.4004,9724.7998,9990.4004,25405
2012-11-08,9948.7998,10300.7998,9891.2002,10300.7998,21121
2012-11-09,10304.0,10307.2002,10000.0,10227.2002,19182
2012-11-12,10102.4004,10278.4004,10080.0,10227.2002,9898
2012-11-13,10390.4004,10428.7998,10172.7998,10358.4004,15562
2012-11-14,10265.5996,10636.7998,10243.2002,10598.4004,21635
2012-11-15,10598.4004,10755.2002,10521.5996,10697.5996,25816
2012-11-16,10662.4004,10928.0,10528.0,10585.5996,24492
2012-11-19,10355.2002,10361.5996,10064.0,10083.2002,23463
2012-11-20,10086.4004,10268.7998,10044.7998,10070.4004,17304
2012-11-21,10057.5996,10134.4004,10000.0,10028.7998,8968
2012-11-23,9907.2002,9926.4004,9721.5996,9734.4004,8008
2012-11-26,9766.4004,9833.5996,9635.2002,9638.4004,15287
2012-11-27,9651.2002,9737.5996,9577.5996,9705.5996,13610
2012-11-28,9798.4004,9923.2002,9526.4004,9545.5996,21280
2012-11-29,9443.2002,9520.0,9356.7998,9424.0,23395
2012-11-30,9424.0,9510.4004,9408.0,9443.2002,11372
2012-12-03,9308.7998,9497.5996,9292.7998,9478.4004,15494
2012-12-04,9491.2002,9628.7998,9465.5996,9516.7998,18903
2012-12-05,9539.2002,9817.5996,9532.7998,9708.7998,27280
2012-12-06,9766.4004,9824.0,9536.0,9593.5996,14213
2012-12-07,9494.4004,9766.4004,9468.7998,9702.4004,14229
2012-12-10,9753.5996,9753.5996,9542.4004,9641.5996,8142
2012-12-11,9510.4004,9526.4004,9286.4004,9392.0,18384
2012-12-12,9299.2002,9484.7998,9292.7998,9443.2002,16678
2012-12-13,9465.5996,9660.7998,9337.5996,9584.0,17666
2012-12-14,9705.5996,9827.2002,9648.0,9753.5996,12625
2012-12-17,9750.4004,9769.5996,9491.2002,9491.2002,16077
2012-12-18,9404.7998,9456.0,9177.5996,9200.0,21711
2012-12-19,9158.4004,9299.2002,9152.0,9286.4004,11219
2012-12-20,9257.5996,9382.4004,9244.7998,9292.7998,10643
2012-12-21,9571.2002,9654.4004,9462.4004,9478.4004,14892
2012-12-24,9529.5996,9561.5996,9504.0,9529.5996,2192
2012-12-26,9520.0,9750.4004,9491.2002,9683.2002,7465
2012-12-27,9670.4004,9958.4004,9644.7998,9712.0,17325
2012-12-28,9856.0,9907.2002,9705.5996,9900.7998,11241
2012-12-31,9932.7998,9958.4004,9436.7998,9488.0,21545
2013-01-02,9027.2002,9084.7998,8873.5996,8873.5996,19705
2013-01-03,8883.2002,9020.7998,8844.7998,8960.0,15486
2013-01-04,8966.4004,9068.7998,8963.2002,9027.2002,10110
2013-01-07,9081.5996,9129.5996,8992.0,9011.2002,8338
2013-01-08,9027.2002,9152.0,8976.0,9043.2002,9778
2013-01-09,9027.2002,9043.2002,8937.5996,8995.2002,9338
2013-01-10,8867.2002,9046.4004,8851.2002,8883.2002,11862
2013-01-11,8889.5996,8924.7998,8848.0,8854.4004,6874
2013-01-14,8944.0,9008.0,8883.2002,8931.2002,11933
2013-01-15,9017.5996,9100.7998,8992.0,9024.0,10905
2013-01-16,8995.2002,9027.2002,8886.4004,8953.5996,7666
2013-01-17,8870.4004,8905.5996,8793.5996,8857.5996,10930
2013-01-18,8918.4004,8979.2002,8883.2002,8896.0,8385
2013-01-22,8883.2002,8985.5996,8857.5996,8864.0,10702
2013-01-23,8774.4004,8796.7998,8713.5996,8774.4004,9477
2013-01-24,9001.5996,9027.2002,8844.7998,8998.4004,11653
2013-01-25,8940.7998,8979.2002,8857.5996,8915.2002,9453
2013-01-28,8908.7998,8928.0,8809.5996,8867.2002,9201
2013-01-29,8899.2002,9008.0,8825.5996,8857.5996,9477
2013-01-30,8838.4004,8944.0,8784.0,8892.7998,9353
2013-01-31,8905.5996,8956.7998,8816.0,8947.2002,8673
2013-02-01,8822.4004,8889.5996,8700.7998,8726.4004,14458
2013-02-04,8835.2002,9046.4004,8784.0,9046.4004,17184
2013-02-05,8960.0,8998.4004,8713.5996,8761.5996,15617
2013-02-06,8825.5996,8876.7998,8745.5996,8825.5996,15551
2013-02-07,8806.4004,9001.5996,8787.2002,8809.5996,15050
2013-02-08,8716.7998,8726.4004,8592.0,8624.0,14565
2013-02-11,8614.4004,8678.4004,8611.2002,8624.0,8575
2013-02-12,8640.0,8710.4004,8608.0,8694.4004,8002
2013-02-13,8643.2002,8681.5996,8566.4004,8627.2002,11583
2013-02-14,8713.5996,8716.7998,8608.0,8643.2002,11890
2013-02-15,8636.7998,8736.0,8595.2002,8681.5996,10678
2013-02-19,8646.4004,8656.0,8556.7998,8560.0,9722
2013-02-20,8560.0,8822.4004,8553.5996,8816.0,14907
2013-02-21,8883.2002,9075.2002,8873.5996,9014.4004,19096
2013-02-22,8915.2002,8976.0,8825.5996,8825.5996,10872
2013-02-25,8710.4004,9065.5996,8652.7998,9052.7998,21581
2013-02-26,9020.7998,9139.2002,8944.0,8972.7998,21943
2013-02-27,8979.2002,9001.5996,8688.0,8790.4004,18440
2013-02-28,8800.0,8828.7998,8665.5996,8828.7998,13362
2013-03-01,8896.0,8979.2002,8726.4004,8748.7998,18415
2013-03-04,8812.7998,8838.4004,8672.0,8672.0,9841
2013-03-05,8563.2002,8576.0,8400.0,8412.7998,19357
2013-03-06,8377.5996,8486.4004,8364.7998,8454.4004,12894
