Date,Open,High,Low,Close,Volume
2011-07-26,7996.0,8080.0,7968.0,8040.0,36203
2011-07-27,8132.0,8392.0,8132.0,8368.0,74924
2011-07-28,8372.0,8452.0,8224.0,8424.0,64396
2011-07-29,8592.0,8664.0,8380.0,8540.0,116919
2011-08-01,8340.0,8772.0,8316.0,8616.0,103233
2011-08-02,8732.0,9048.0,8644.0,9048.0,99422
2011-08-03,9024.0,9336.0,8936.0,8948.0,140467
2011-08-04,9200.0,9820.0,9172.0,9792.0,178034
2011-08-05,9540.0,10340.0,9488.0,9832.0,287135
2011-08-08,10336.0,11128.0,10104.0,11100.0,298831
2011-08-09,10728.0,11492.0,10024.0,10048.0,316874
2011-08-10,10440.0,11000.0,10260.0,10976.0,245808
2011-08-11,10756.0,10836.0,9660.0,9964.0,174923
2011-08-12,9776.0,9968.0,9640.0,9816.0,119698
2011-08-15,9640.0,9676.0,9388.0,9396.0,101082
2011-08-16,9580.0,9764.0,9396.0,9564.0,127096
2011-08-17,9464.0,9704.0,9308.0,9556.0,97690
2011-08-18,10060.0,10556.0,10036.0,10356.0,193872
2011-08-19,10656.0,10740.0,10120.0,10696.0,160707
2011-08-22,10236.0,10752.0,10216.0,10708.0,141106
2011-08-23,10616.0,10724.0,9972.0,9984.0,147258
2011-08-24,10032.0,10080.0,9684.0,9712.0,109750
2011-08-25,9600.0,10072.0,9492.0,10008.0,122264
2011-08-26,10108.0,10424.0,9620.0,9712.0,159572
2011-08-29,9452.0,9464.0,9144.0,9156.0,84052
2011-08-30,9232.0,9368.0,8988.0,9120.0,108391
2011-08-31,8988.0,9160.0,8824.0,9012.0,115309
2011-09-01,9008.0,9232.0,8848.0,9196.0,112684
2011-09-02,9592.0,9748.0,9496.0,9688.0,104061
2011-09-06,10248.0,10248.0,9792.0,9824.0,117292
2011-09-07,9520.0,9588.0,9256.0,9272.0,81988
2011-09-08,9380.0,9500.0,9164.0,9468.0,84284
2011-09-09,9676.0,10060.0,9608.0,9956.0,124023
2011-09-12,10208.0,10276.0,9808.0,9820.0,146973
2011-09-13,9760.0,9904.0,9568.0,9644.0,107566
2011-09-14,9544.0,9812.0,9144.0,9376.0,129172
2011-09-15,9180.0,9344.0,9048.0,9056.0,107220
2011-09-16,8980.0,9124.0,8880.0,8948.0,83727
2011-09-19,9240.0,9356.0,9028.0,9116.0,109866
2011-09-20,9040.0,9168.0,8864.0,9144.0,93188
2011-09-21,9136.0,9708.0,9076.0,9704.0,130484
2011-09-22,10240.0,10564.0,10076.0,10292.0,215602
2011-09-23,10436.0,10460.0,10068.0,10200.0,146513
2011-09-26,9988.0,10280.0,9664.0,9700.0,152498
2011-09-27,9312.0,9600.0,9144.0,9484.0,141874
2011-09-28,9436.0,9896.0,9328.0,9872.0,142988
2011-09-29,9532.0,10076.0,9440.0,9716.0,155747
2011-09-30,9984.0,10204.0,9812.0,10196.0,146620
2011-10-03,10316.0,10788.0,10048.0,10772.0,192540
2011-10-04,11080.0,11264.0,10244.0,10312.0,248750
2011-10-05,10240.0,10432.0,9864.0,9920.0,136794
2011-10-06,9936.0,10076.0,9532.0,9548.0,129035
2011-10-07,9452.0,9796.0,9436.0,9672.0,160436
2011-10-10,9356.0,9360.0,9028.0,9044.0,97173
2011-10-11,9144.0,9164.0,8968.0,9032.0,86057
2011-10-12,8884.0,8924.0,8652.0,8864.0,125603
2011-10-13,8968.0,9100.0,8840.0,8900.0,97219
2011-10-14,8680.0,8788.0,8580.0,8584.0,77696
2011-10-17,8676.0,8956.0,8660.0,8920.0,94383
2011-10-18,8928.0,9068.0,8424.0,8556.0,143762
2011-10-19,8596.0,8828.0,8492.0,8776.0,91592
2011-10-20,8720.0,8960.0,8624.0,8688.0,116757
2011-10-21,8480.0,8536.0,8340.0,8364.0,101109
2011-10-24,8332.0,8348.0,8108.0,8148.0,90601
2011-10-25,8228.0,8504.0,8224.0,8464.0,111057
2011-10-26,8284.0,8584.0,8232.0,8296.0,95324
2011-10-27,7852.0,7988.0,7612.0,7716.0,151560
2011-10-28,7792.0,7816.0,7688.0,7720.0,71538
2011-10-31,7888.0,8108.0,7876.0,8100.0,72570
2011-11-01,8540.0,8604.0,8344.0,8536.0,151637
2011-11-02,8288.0,8432.0,8204.0,8268.0,86285
2011-11-03,8088.0,8320.0,7932.0,7964.0,105452
2011-11-04,8092.0,8248.0,8032.0,8068.0,70963
2011-11-07,8068.0,8224.0,7944.0,7956.0,71796
2011-11-08,7880.0,8032.0,7736.0,7760.0,82470
2011-11-09,8116.0,8364.0,8044.0,8316.0,106823
2011-11-10,8108.0,8348.0,8088.0,8172.0,90643
2011-11-11,7976.0,7980.0,7820.0,7852.0,79855
2011-11-14,7924.0,8076.0,7900.0,8004.0,59413
2011-11-15,8048.0,8108.0,7848.0,7936.0,65480
2011-11-16,8092.0,8204.0,7900.0,8176.0,76695
2011-11-17,8216.0,8556.0,8172.0,8440.0,101739
2011-11-18,8388.0,8532.0,8352.0,8460.0,73071
2011-11-21,8712.0,8920.0,8692.0,8776.0,88117
2011-11-22,8820.0,8952.0,8720.0,8856.0,80442
2011-11-23,9020.0,9244.0,9000.0,9244.0,87726
2011-11-25,9268.0,9300.0,9064.0,9276.0,40081
2011-11-28,8768.0,8880.0,8664.0,8736.0,73190
2011-11-29,8692.0,8752.0,8568.0,8688.0,70457
2011-11-30,8188.0,8220.0,7932.0,7968.0,113207
2011-12-01,7980.0,8036.0,7880.0,7960.0,68177
2011-12-02,7820.0,7988.0,7768.0,7976.0,63129
2011-12-05,7728.0,7904.0,7680.0,7808.0,72873
2011-12-06,7808.0,7864.0,7692.0,7792.0,62697
2011-12-07,7848.0,7960.0,7676.0,7756.0,77393
2011-12-08,7840.0,8116.0,7808.0,8084.0,86876
2011-12-09,8012.0,8024.0,7764.0,7812.0,65198
2011-12-12,7944.0,8164.0,7944.0,8028.0,62868
2011-12-13,7952.0,8264.0,7856.0,8192.0,73551
2011-12-14,8252.0,8396.0,8192.0,8360.0,76104
2011-12-15,8184.0,8328.0,8160.0,8300.0,49750
2011-12-16,8192.0,8316.0,8092.0,8280.0,58027
2011-12-19,8216.0,8488.0,8176.0,8444.0,53439
2011-12-20,8192.0,8192.0,7916.0,7944.0,60968
2011-12-21,7944.0,8092.0,7884.0,7900.0,49573
2011-12-22,7852.0,7888.0,7756.0,7760.0,38505
2011-12-23,7720.0,7752.0,7628.0,7636.0,30451
2011-12-27,7656.0,7672.0,7580.0,7628.0,33733
2011-12-28,7616.0,7828.0,7608.0,7804.0,43958
2011-12-29,7768.0,7776.0,7640.0,7656.0,33848
2011-12-30,7668.0,7716.0,7628.0,7716.0,28500
2012-01-03,7452.0,7492.0,7376.0,7480.0,47219
2012-01-04,7520.0,7576.0,7448.0,7468.0,29696
2012-01-05,7540.0,7608.0,7396.0,7416.0,51182
2012-01-06,7404.0,7508.0,7400.0,7440.0,39192
2012-01-09,7424.0,7492.0,7404.0,7424.0,30674
2012-01-10,7264.0,7312.0,7232.0,7292.0,33995
2012-01-11,7336.0,7364.0,7264.0,7284.0,29273
2012-01-12,7248.0,7360.0,7228.0,7252.0,44865
2012-01-13,7356.0,7452.0,7304.0,7312.0,54065
2012-01-17,7188.0,7300.0,7160.0,7276.0,39946
2012-01-18,7272.0,7300.0,7100.0,7112.0,42583
2012-01-19,7060.0,7104.0,7020.0,7036.0,39238
2012-01-20,7056.0,7092.0,7020.0,7020.0,32985
2012-01-23,7028.0,7084.0,6944.0,7020.0,40420
2012-01-24,7104.0,7124.0,7028.0,7036.0,40472
2012-01-25,7056.0,7108.0,6880.0,6916.0,59724
2012-01-26,6852.0,7040.0,6824.0,6988.0,49235
2012-01-27,7048.0,7060.0,6964.0,7004.0,43082
2012-01-30,7128.0,7176.0,7032.0,7032.0,43828
2012-01-31,6972.0,7112.0,6952.0,7052.0,44893
2012-02-01,6940.0,6956.0,6848.0,6920.0,52195
2012-02-02,6892.0,6948.0,6860.0,6900.0,27346
2012-02-03,6760.0,6784.0,6696.0,6704.0,53275
2012-02-06,6756.0,6772.0,6704.0,6708.0,27365
2012-02-07,6740.0,6788.0,6652.0,6680.0,36494
2012-02-08,6672.0,6728.0,6632.0,6644.0,38803
2012-02-09,6620.0,6700.0,6600.0,6624.0,37381
2012-02-10,6736.0,6768.0,6708.0,6708.0,48327
2012-02-13,6624.0,6680.0,6604.0,6620.0,34114
2012-02-14,6652.0,6728.0,6628.0,6636.0,44191
2012-02-15,6592.0,6724.0,6572.0,6700.0,60259
2012-02-16,6696.0,6720.0,6536.0,6552.0,65447
2012-02-17,6500.0,6556.0,6496.0,6504.0,35909
2012-02-21,6484.0,6548.0,6452.0,6508.0,37236
2012-02-22,6532.0,6568.0,6500.0,6556.0,40318
2012-02-23,6556.0,6600.0,6480.0,6484.0,36909
2012-02-24,6464.0,6488.0,6436.0,6468.0,32252
2012-02-27,6544.0,6568.0,6404.0,6444.0,47004
2012-02-28,6432.0,6460.0,6392.0,6404.0,48745
2012-02-29,6380.0,6480.0,6344.0,6464.0,67788
2012-03-01,6428.0,6440.0,6360.0,6380.0,54873
2012-03-02,6388.0,6452.0,6376.0,6424.0,35237
2012-03-05,6444.0,6516.0,6432.0,6472.0,40536
2012-03-06,6604.0,6700.0,6596.0,6664.0,72746
2012-03-07,6628.0,6644.0,6548.0,6568.0,40365
2012-03-08,6492.0,6516.0,6412.0,6440.0,40414
2012-03-09,6416.0,6432.0,6352.0,6392.0,43471
2012-03-12,6392.0,6436.0,6368.0,6388.0,32598
2012-03-13,6320.0,6340.0,6148.0,6156.0,70563
2012-03-14,6148.0,6208.0,6120.0,6160.0,47714
2012-03-15,6148.0,6180.0,6092.0,6104.0,36770
2012-03-16,6072.0,6108.0,6064.0,6080.0,36245
2012-03-19,6088.0,6096.0,5992.0,6028.0,40811
2012-03-20,6096.0,6136.0,6052.0,6068.0,34309
2012-03-21,6060.0,6112.0,6048.0,6084.0,27390
2012-03-22,6172.0,6212.0,6140.0,6176.0,55034
2012-03-23,6160.0,6232.0,6120.0,6132.0,38474
2012-03-26,6044.0,6048.0,5960.0,5968.0,46118
2012-03-27,5952.0,6004.0,5940.0,6000.0,25478
2012-03-28,6000.0,6128.0,5984.0,6060.0,48235
2012-03-29,6128.0,6176.0,6060.0,6080.0,45420
2012-03-30,6020.0,6092.0,6004.0,6036.0,35356
2012-04-02,6040.0,6064.0,5908.0,5944.0,43376
2012-04-03,5952.0,6056.0,5936.0,5988.0,51543
2012-04-04,6072.0,6148.0,6064.0,6108.0,43432
2012-04-05,6144.0,6160.0,6076.0,6108.0,31964
2012-04-09,6268.0,6280.0,6200.0,6244.0,41030
2012-04-10,6272.0,6472.0,6236.0,6456.0,72207
2012-04-11,6328.0,6376.0,6300.0,6364.0,41419
2012-04-12,6340.0,6352.0,6176.0,6192.0,45417
2012-04-13,6216.0,6344.0,6216.0,6336.0,41288
2012-04-16,6268.0,6388.0,6252.0,6344.0,49586
2012-04-17,6264.0,6280.0,6128.0,6156.0,51051
2012-04-18,6204.0,6216.0,6152.0,6196.0,35994
2012-04-19,6196.0,6332.0,6144.0,6272.0,60831
2012-04-20,6220.0,6260.0,6172.0,6260.0,37402
2012-04-23,6376.0,6436.0,6344.0,6364.0,53780
2012-04-24,6348.0,6356.0,6276.0,6312.0,37516
2012-04-25,6188.0,6196.0,6128.0,6128.0,47414
2012-04-26,6164.0,6172.0,6036.0,6052.0,43907
2012-04-27,6016.0,6080.0,5996.0,6024.0,45138
2012-04-30,6052.0,6108.0,6044.0,6080.0,35371
2012-05-01,6076.0,6092.0,5920.0,6000.0,44526
2012-05-02,6068.0,6108.0,6020.0,6036.0,33982
2012-05-03,6028.0,6148.0,6020.0,6124.0,34521
2012-05-04,6188.0,6332.0,6180.0,6320.0,48510
2012-05-07,6368.0,6376.0,6272.0,6316.0,41830
2012-05-08,6388.0,6516.0,6344.0,6368.0,63911
2012-05-09,6496.0,6560.0,6360.0,6444.0,70826
2012-05-10,6352.0,6444.0,6332.0,6420.0,38323
2012-05-11,6492.0,6500.0,6332.0,6460.0,43459
2012-05-14,6580.0,6616.0,6508.0,6592.0,49419
2012-05-15,6604.0,6692.0,6528.0,6668.0,57075
2012-05-16,6608.0,6724.0,6552.0,6720.0,53542
2012-05-17,6720.0,6924.0,6704.0,6924.0,66691
2012-05-18,6868.0,7060.0,6844.0,7028.0,63818
2012-05-21,6996.0,7020.0,6792.0,6796.0,48788
2012-05-22,6760.0,6864.0,6668.0,6788.0,50742
2012-05-23,6872.0,7000.0,6748.0,6776.0,69109
2012-05-24,6732.0,6856.0,6708.0,6752.0,43714
2012-05-25,6748.0,6816.0,6708.0,6776.0,36799
2012-05-29,6676.0,6720.0,6596.0,6628.0,37968
2012-05-30,6732.0,6840.0,6728.0,6820.0,43652
2012-05-31,6816.0,6960.0,6740.0,6840.0,68065
2012-06-01,7052.0,7188.0,7012.0,7184.0,71912
2012-06-04,7160.0,7304.0,7124.0,7184.0,79664
2012-06-05,7228.0,7232.0,7064.0,7088.0,49569
2012-06-06,6992.0,6992.0,6760.0,6768.0,69289
2012-06-07,6612.0,6784.0,6604.0,6760.0,68459
2012-06-08,6792.0,6836.0,6648.0,6652.0,48638
2012-06-11,6540.0,6832.0,6532.0,6820.0,53638
2012-06-12,6784.0,6844.0,6652.0,6668.0,55435
2012-06-13,6700.0,6792.0,6616.0,6744.0,47515
2012-06-14,6716.0,6756.0,6548.0,6600.0,53944
2012-06-15,6544.0,6572.0,6456.0,6464.0,48542
2012-06-18,6516.0,6548.0,6408.0,6448.0,42631
2012-06-19,6376.0,6392.0,6264.0,6320.0,54173
2012-06-20,6316.0,6432.0,6280.0,6332.0,69564
2012-06-21,6324.0,6632.0,6308.0,6624.0,67229
2012-06-22,6556.0,6604.0,6492.0,6512.0,39320
2012-06-25,6656.0,6776.0,6652.0,6736.0,45243
2012-06-26,6692.0,6768.0,6620.0,6664.0,43424
2012-06-27,6620.0,6628.0,6512.0,6548.0,44877
2012-06-28,6624.0,6724.0,6556.0,6580.0,60374
2012-06-29,6340.0,6372.0,6236.0,6236.0,66574
2012-07-02,6216.0,6300.0,6200.0,6220.0,40805
2012-07-03,6216.0,6228.0,6120.0,6128.0,23539
2012-07-05,6172.0,6228.0,6128.0,6188.0,40958
2012-07-06,6304.0,6360.0,6276.0,6304.0,37883
2012-07-09,6304.0,6376.0,6292.0,6324.0,25602
2012-07-10,6252.0,6472.0,6232.0,6432.0,41475
2012-07-11,6420.0,6500.0,6380.0,6428.0,40016
2012-07-12,6500.0,6576.0,6432.0,6488.0,46057
2012-07-13,6456.0,6456.0,6256.0,6280.0,44892
2012-07-16,6300.0,6348.0,6260.0,6296.0,24628
2012-07-17,6248.0,6380.0,6184.0,6208.0,43613
2012-07-18,6236.0,6248.0,6096.0,6128.0,50772
2012-07-19,6088.0,6136.0,6048.0,6084.0,36442
2012-07-20,6160.0,6212.0,6136.0,6192.0,36395
2012-07-23,6376.0,6436.0,6288.0,6320.0,44635
2012-07-24,6316.0,6516.0,6308.0,6428.0,51254
2012-07-25,6408.0,6496.0,6368.0,6436.0,44014
2012-07-26,6240.0,6304.0,6188.0,6216.0,54145
2012-07-27,6152.0,6172.0,5952.0,5988.0,73812
2012-07-30,6000.0,6024.0,5928.0,5984.0,44535
2012-07-31,6004.0,6064.0,5968.0,6064.0,42884
2012-08-01,5988.0,6096.0,5980.0,6072.0,40985
2012-08-02,6168.0,6256.0,6080.0,6164.0,62698
2012-08-03,5992.0,5996.0,5892.0,5924.0,63854
2012-08-06,5888.0,5904.0,5848.0,5896.0,29371
2012-08-07,5852.0,5852.0,5784.0,5836.0,43087
2012-08-08,5876.0,5880.0,5808.0,5828.0,47759
2012-08-09,5840.0,5852.0,5788.0,5812.0,34421
2012-08-10,5856.0,5876.0,5788.0,5796.0,41524
2012-08-13,5816.0,5860.0,5792.0,5792.0,31444
2012-08-14,5756.0,5832.0,5748.0,5796.0,34383
2012-08-15,5808.0,5816.0,5764.0,5788.0,27277
2012-08-16,5772.0,5796.0,5684.0,5700.0,45862
2012-08-17,5680.0,5708.0,5672.0,5676.0,23927
2012-08-20,5696.0,5728.0,5676.0,5688.0,22649
2012-08-21,5656.0,5740.0,5608.0,5720.0,38642
2012-08-22,5744.0,5772.0,5692.0,5716.0,45803
2012-08-23,5740.0,5820.0,5736.0,5804.0,37874
2012-08-24,5832.0,5840.0,5708.0,5732.0,35824
2012-08-27,5700.0,5748.0,5684.0,5736.0,19426
2012-08-28,5756.0,5776.0,5704.0,5744.0,24169
2012-08-29,5732.0,5764.0,5700.0,5728.0,20592
2012-08-30,5784.0,5840.0,5776.0,5820.0,30455
2012-08-31,5748.0,5824.0,5704.0,5764.0,60184
2012-09-04,5764.0,5840.0,5732.0,5776.0,28280
2012-09-05,5764.0,5800.0,5732.0,5780.0,28493
2012-09-06,5708.0,5712.0,5544.0,5548.0,85591
2012-09-07,5524.0,5536.0,5496.0,5496.0,35349
2012-09-10,5508.0,5564.0,5488.0,5560.0,24321
2012-09-11,5556.0,5556.0,5496.0,5536.0,25245
2012-09-12,5496.0,5532.0,5480.0,5496.0,28516
2012-09-13,5492.0,5512.0,5288.0,5320.0,87116
2012-09-14,5304.0,5312.0,5212.0,5276.0,58677
2012-09-17,5300.0,5336.0,5276.0,5312.0,24869
2012-09-18,5328.0,5348.0,5304.0,5316.0,27837
2012-09-19,5312.0,5336.0,5280.0,5312.0,29204
2012-09-20,5364.0,5392.0,5308.0,5316.0,40060
2012-09-21,5264.0,5320.0,5256.0,5320.0,26888
2012-09-24,5372.0,5376.0,5308.0,5332.0,31106
2012-09-25,5308.0,5452.0,5288.0,5440.0,44776
2012-09-26,5452.0,5532.0,5448.0,5504.0,43379
2012-09-27,5460.0,5492.0,5380.0,5400.0,43201
2012-09-28,5448.0,5492.0,5408.0,5452.0,53845
2012-10-01,5412.0,5452.0,5324.0,5428.0,52825
2012-10-02,5384.0,5464.0,5364.0,5420.0,49562
2012-10-03,5388.0,5440.0,5344.0,5372.0,38907
2012-10-04,5332.0,5344.0,5280.0,5292.0,12194
2012-10-05,5236.0,5323.0,5219.0,5292.0,157139
2012-10-08,5330.0,5351.0,5309.0,5326.0,44368
2012-10-09,5337.0,5436.0,5327.0,5429.0,115253
2012-10-10,5435.0,5516.0,5424.0,5501.0,108087
2012-10-11,5426.0,5495.0,5409.0,5492.0,65988
2012-10-12,5487.0,5556.0,5450.0,5536.0,71692
2012-10-15,5506.0,5540.0,5429.0,5438.0,102885
2012-10-16,5389.0,5395.0,5322.0,5332.0,85352
2012-10-17,5321.0,5338.0,5271.0,5284.0,71813
2012-10-18,5307.0,5343.0,5258.0,5305.0,87729
2012-10-19,5327.0,5509.0,5327.0,5484.0,101361
2012-10-22,5501.0,5568.0,5462.0,5482.0,81419
2012-10-23,5601.0,5679.0,5585.0,5636.0,122780
2012-10-24,5594.0,5684.0,5579.0,5665.0,87133
2012-10-25,5584.0,5702.0,5564.0,5632.0,100367
2012-10-26,5642.0,5716.0,5600.0,5639.0,105730
2012-10-31,5597.0,5692.0,5584.0,5655.0,72039
2012-11-01,5613.0,5624.0,5506.0,5516.0,91459
2012-11-02,5454.0,5630.0,5452.0,5620.0,111871
2012-11-05,5636.0,5669.0,5570.0,5590.0,63513
2012-11-06,5562.0,5573.0,5464.0,5512.0,98655
2012-11-07,5606.0,5807.0,5605.0,5756.0,176829
2012-11-08,5757.0,5902.0,5700.0,5897.0,153120
2012-11-09,5932.0,5937.0,5774.0,5875.0,226831
2012-11-12,5849.0,5900.0,5828.0,5872.0,70413
2012-11-13,5938.0,5953.0,5791.0,5912.0,108581
2012-11-14,5880.0,6102.0,5860.0,6073.0,140154
2012-11-15,6071.0,6143.0,6025.0,6098.0,152326
2012-11-16,6080.0,6186.0,6011.0,6035.0,167773
2012-11-19,5901.0,5905.0,5790.0,5790.0,148938
2012-11-20,5811.0,5877.0,5766.0,5781.0,93995
2012-11-21,5775.0,5798.0,5754.0,5757.0,65320
2012-11-23,5705.0,5714.0,5604.0,5609.0,50225
2012-11-26,5661.0,5698.0,5623.0,5625.0,72960
2012-11-27,5643.0,5694.0,5603.0,5680.0,91288
2012-11-28,5733.0,5795.0,5589.0,5593.0,143845
2012-11-29,5553.0,5602.0,5512.0,5544.0,142059
2012-11-30,5542.0,5579.0,5520.0,5541.0,97576
2012-12-03,5490.0,5604.0,5480.0,5592.0,60599
2012-12-04,5597.0,5643.0,5563.0,5612.0,63335
2012-12-05,5600.0,5681.0,5539.0,5594.0,99203
2012-12-06,5601.0,5617.0,5548.0,5553.0,63180
2012-12-07,5510.0,5577.0,5496.0,5519.0,84186
2012-12-10,5534.0,5537.0,5487.0,5512.0,47807
2012-12-11,5465.0,5473.0,5386.0,5437.0,94345
2012-12-12,5395.0,5447.0,5353.0,5435.0,86092
2012-12-13,5438.0,5526.0,5408.0,5491.0,85867
2012-12-14,5522.0,5557.0,5502.0,5538.0,69975
2012-12-17,5509.0,5513.0,5403.0,5409.0,58590
2012-12-18,5391.0,5407.0,5277.0,5286.0,96241
2012-12-19,5273.0,5370.0,5272.0,5362.0,79917
2012-12-20,5361.0,5388.0,5301.0,5305.0,65825
2012-12-21,5447.0,5463.0,5378.0,5400.0,112445
2012-12-24,5425.0,5444.0,5416.0,5432.0,25270
2012-12-26,5410.0,5507.0,5405.0,5482.0,49353
2012-12-27,5475.0,5619.0,5452.0,5491.0,135038
2012-12-28,5561.0,5620.0,5502.0,5618.0,108854
2012-12-31,5635.0,5648.0,5405.0,5411.0,152402
2013-01-02,5213.0,5241.0,5139.0,5140.0,126786
2013-01-03,5145.0,5192.0,5120.0,5166.0,77769
2013-01-04,5149.0,5169.0,5101.0,5117.0,72186
2013-01-07,5154.0,5183.0,5135.0,5146.0,56051
2013-01-08,5165.0,5214.0,5150.0,5176.0,57539
2013-01-09,5153.0,5169.0,5120.0,5144.0,59385
2013-01-10,5092.0,5145.0,5067.0,5070.0,64062
2013-01-11,5070.0,5100.0,5063.0,5071.0,51775
2013-01-14,5079.0,5112.0,5069.0,5075.0,47945
2013-01-15,5120.0,5127.0,5058.0,5067.0,54156
2013-01-16,5086.0,5098.0,5053.0,5073.0,50795
2013-01-17,5026.0,5043.0,4975.0,5008.0,85461
2013-01-18,5002.0,5041.0,4971.0,4978.0,55697
2013-01-22,4981.0,5004.0,4927.0,4927.0,63720
2013-01-23,4928.0,4946.0,4903.0,4914.0,53124
2013-01-24,4927.0,4935.0,4861.0,4908.0,74754
2013-01-25,4879.0,4905.0,4854.0,4856.0,67078
2013-01-28,4849.0,4900.0,4849.0,4868.0,51832
2013-01-29,4884.0,4889.0,4813.0,4824.0,92334
2013-01-30,4827.0,4873.0,4809.0,4864.0,91774
2013-01-31,4874.0,4894.0,4844.0,4886.0,66666
2013-02-01,4827.0,4843.0,4776.0,4787.0,110726
2013-02-04,4847.0,4900.0,4828.0,4888.0,97131
2013-02-05,4840.0,4845.0,4768.0,4798.0,100660
2013-02-06,4828.0,4835.0,4782.0,4787.0,69325
2013-02-07,4786.0,4870.0,4776.0,4799.0,116181
2013-02-08,4783.0,4783.0,4742.0,4749.0,83421
2013-02-11,4750.0,4772.0,4741.0,4751.0,59870
2013-02-12,4750.0,4759.0,4715.0,4733.0,57910
2013-02-13,4713.0,4753.0,4697.0,4727.0,72124
2013-02-14,4755.0,4764.0,4705.0,4713.0,70926
2013-02-15,4706.0,4762.0,4698.0,4727.0,92262
2013-02-19,4710.0,4711.0,4653.0,4661.0,77115
2013-02-20,4663.0,4775.0,4660.0,4775.0,130708
2013-02-21,4797.0,4861.0,4797.0,4828.0,157403
2013-02-22,4784.0,4808.0,4738.0,4740.0,99577
2013-02-25,4691.0,4916.0,4676.0,4912.0,183288
2013-02-26,4869.0,4934.0,4837.0,4849.0,170119
2013-02-27,4857.0,4865.0,4699.0,4726.0,186295
2013-02-28,4727.0,4758.0,4667.0,4745.0,115590
2013-03-01,4777.0,4820.0,4700.0,4711.0,159292
2013-03-04,4735.0,4749.0,4665.0,4667.0,83667
2013-03-05,4619.0,4619.0,4554.0,4579.0,115805
2013-03-06,4546.0,4588.0,4541.0,4568.0,68624
2013-03-07,4555.0,4565.0,4538.0,4548.0,65380
2013-03-08,4511.0,4557.0,4498.0,4510.0,106766
2013-03-11,4518.0,4528.0,4476.0,4478.0,56663
2013-03-12,4482.0,4524.0,4473.0,4498.0,89648
2013-03-13,4493.0,4523.0,4472.0,4488.0,60711
2013-03-14,4460.0,4466.0,4433.0,4437.0,75171
2013-03-15,4446.0,4478.0,4436.0,4449.0,69660
2013-03-18,4531.0,4540.0,4459.0,4498.0,131107
2013-03-19,4477.0,4577.0,4466.0,4517.0,172240
2013-03-20,4466.0,4480.0,4440.0,4456.0,99016
2013-03-21,4509.0,4546.0,4477.0,4531.0,116103
2013-03-22,4502.0,4509.0,4460.0,4460.0,87002
2013-03-25,4435.0,4529.0,4419.0,4487.0,131324
2013-03-26,4452.0,4468.0,4423.0,4424.0,105756
2013-03-27,4477.0,4492.0,4421.0,4427.0,96345
2013-03-28,4427.0,4441.0,4387.0,4394.0,103446
2013-04-01,4402.0,4452.0,4383.0,4430.0,93843
2013-04-02,4400.0,4412.0,4366.0,4388.0,99236
2013-04-03,4383.0,4498.0,4376.0,4478.0,144186
2013-04-04,4464.0,4484.0,4422.0,4442.0,112000
2013-04-05,4549.0,4559.0,4468.0,4479.0,131896
2013-04-08,4472.0,4503.0,4418.0,4420.0,76296
2013-04-09,4402.0,4431.0,4356.0,4391.0,98833
2013-04-10,4365.0,4367.0,4270.0,4281.0,129017
2013-04-11,4277.0,4288.0,4224.0,4251.0,103195
2013-04-12,4280.0,4320.0,4260.0,4272.0,98147
2013-04-15,4316.0,4470.0,4308.0,4466.0,168708
2013-04-16,4403.0,4426.0,4335.0,4338.0,137015
2013-04-17,4400.0,4511.0,4400.0,4473.0,182842
2013-04-18,4451.0,4555.0,4448.0,4520.0,147123
2013-04-19,4501.0,4521.0,4438.0,4442.0,105798
2013-04-22,4425.0,4484.0,4380.0,4404.0,93517
2013-04-23,4358.0,4404.0,4305.0,4313.0,187943
2013-04-24,4309.0,4326.0,4285.0,4310.0,74574
2013-04-25,4283.0,4295.0,4233.0,4272.0,99472
2013-04-26,4283.0,4314.0,4268.0,4287.0,81885
2013-04-29,4264.0,4277.0,4211.0,4234.0,87310
2013-04-30,4230.0,4266.0,4206.0,4212.0,90309
2013-05-01,4227.0,4292.0,4223.0,4283.0,120158
2013-05-02,4260.0,4268.0,4195.0,4204.0,88723
2013-05-03,4130.0,4135.0,4091.0,4117.0,117711
2013-05-06,4111.0,4115.0,4085.0,4095.0,53626
2013-05-07,4078.0,4102.0,4052.0,4052.0,73506
2013-05-08,4062.0,4068.0,4016.0,4016.0,76990
2013-05-09,4021.0,4060.0,4000.0,4040.0,110731
2013-05-10,4034.0,4058.0,4009.0,4011.0,87094
2013-05-13,4023.0,4042.0,3994.0,4009.0,70424
2013-05-14,4000.0,4002.0,3917.0,3921.0,113927
2013-05-15,3936.0,3939.0,3866.0,3881.0,110733
2013-05-16,3899.0,3929.0,3870.0,3917.0,87058
2013-05-17,3889.0,3900.0,3837.0,3843.0,97280
2013-05-20,3848.0,3858.0,3813.0,3842.0,86225
2013-05-21,3836.0,3862.0,3802.0,3829.0,90962
2013-05-22,3823.0,3924.0,3745.0,3894.0,282358
2013-05-23,3972.0,3981.0,3890.0,3908.0,165883
2013-05-24,3959.0,3980.0,3915.0,3915.0,94603
2013-05-28,3833.0,3893.0,3800.0,3872.0,120043
2013-05-29,3910.0,3960.0,3893.0,3917.0,130374
2013-05-30,3915.0,3920.0,3855.0,3888.0,97868
2013-05-31,3914.0,4014.0,3870.0,4004.0,151554
2013-06-03,3983.0,4042.0,3953.0,3958.0,164365
