Date,Contract,ContractName,Open,High,Low,Close,Volume,Settle,OpenInterest,Spot
2000-01-07,KR4101090000,KOSPI 200 선물 0009,121.15,121.15,121.15,121.15,1,121.15,12,119.1
2000-01-07,KR41010C0000,KOSPI 200 선물 0012,,,,,0,123.5,6,119.1
2000-01-10,KR4101030000,KOSPI 200 선물 0003,125.4,127.55,125.2,126.0,45546,126.0,40515,124.11
2000-01-10,KR4101060000,KOSPI 200 선물 0006,128.0,128.0,127.0,128.0,3,128.0,61,124.11
2000-01-10,KR4101090000,KOSPI 200 선물 0009,,,,,0,127.0,12,124.11
2000-01-10,KR41010C0000,KOSPI 200 선물 0012,,,,,0,128.0,6,124.11
2000-01-11,KR4101030000,KOSPI 200 선물 0003,138.0,138.0,123.5,124.4,54176,124.4,42223,123.11
2000-01-11,KR4101060000,KOSPI 200 선물 0006,131.5,131.5,125.05,125.05,14,125.05,71,123.11
2000-01-11,KR4101090000,KOSPI 200 선물 0009,125.3,125.3,125.3,125.3,1,125.3,12,123.11
2000-01-11,KR41010C0000,KOSPI 200 선물 0012,,,,,0,128.0,6,123.11
2000-01-12,KR4101030000,KOSPI 200 선물 0003,123.0,123.5,120.55,121.6,46348,121.6,41010,119.81
2000-01-12,KR4101060000,KOSPI 200 선물 0006,122.55,122.55,122.55,122.55,2,122.55,73,119.81
2000-01-12,KR4101090000,KOSPI 200 선물 0009,121.7,121.7,121.7,121.7,1,121.7,12,119.81
2000-01-12,KR41010C0000,KOSPI 200 선물 0012,122.5,122.5,122.5,122.5,1,122.5,6,119.81
2000-01-13,KR4101030000,KOSPI 200 선물 0003,121.2,123.5,119.45,123.5,48305,123.5,40921,119.22
2000-01-13,KR4101060000,KOSPI 200 선물 0006,120.5,122.2,120.5,122.2,2,122.2,73,119.22
2000-01-13,KR4101090000,KOSPI 200 선물 0009,120.2,120.2,120.2,120.2,1,120.2,12,119.22
2000-01-13,KR41010C0000,KOSPI 200 선물 0012,,,,,0,124.05,6,119.22
2000-01-14,KR4101030000,KOSPI 200 선물 0003,123.05,124.0,119.25,120.7,59233,120.7,40547,118.95
2000-01-14,KR4101060000,KOSPI 200 선물 0006,122.55,122.55,121.2,121.2,3,121.2,74,118.95
2000-01-14,KR4101090000,KOSPI 200 선물 0009,121.3,121.3,119.7,119.7,2,119.7,12,118.95
2000-01-14,KR41010C0000,KOSPI 200 선물 0012,125.0,125.0,123.0,123.0,2,123.0,4,118.95
2000-01-17,KR4101030000,KOSPI 200 선물 0003,122.7,126.65,122.45,126.45,50507,126.45,41039,123.85
2000-01-17,KR4101060000,KOSPI 200 선물 0006,,,,,0,126.55,74,123.85
2000-01-17,KR4101090000,KOSPI 200 선물 0009,,,,,0,128.0,12,123.85
2000-01-17,KR41010C0000,KOSPI 200 선물 0012,,,,,0,127.0,4,123.85
2000-01-18,KR4101030000,KOSPI 200 선물 0003,126.05,126.65,123.45,125.45,53815,125.45,39647,123.82
2000-01-18,KR4101060000,KOSPI 200 선물 0006,128.4,128.4,125.0,125.0,46,125.0,76,123.82
2000-01-18,KR4101090000,KOSPI 200 선물 0009,126.3,129.0,124.75,124.75,10,124.75,11,123.82
2000-01-18,KR41010C0000,KOSPI 200 선물 0012,125.8,131.0,125.8,126.0,4,126.0,3,123.82
2000-01-19,KR4101030000,KOSPI 200 선물 0003,123.0,123.35,119.7,120.2,49464,120.2,37483,118.68
2000-01-19,KR4101060000,KOSPI 200 선물 0006,122.5,122.5,122.5,122.5,1,122.5,75,118.68
2000-01-19,KR4101090000,KOSPI 200 선물 0009,121.7,121.7,120.7,120.7,2,120.7,11,118.68
2000-01-19,KR41010C0000,KOSPI 200 선물 0012,122.5,122.5,122.5,122.5,1,122.5,3,118.68
2000-01-20,KR4101030000,KOSPI 200 선물 0003,119.8,121.35,116.6,120.5,61520,120.5,42268,120.04
2000-01-20,KR4101060000,KOSPI 200 선물 0006,120.55,120.55,118.55,120.25,7,120.25,80,120.04
2000-01-20,KR4101090000,KOSPI 200 선물 0009,117.8,117.8,117.8,117.8,1,117.8,12,120.04
2000-01-20,KR41010C0000,KOSPI 200 선물 0012,121.5,121.5,121.5,121.5,1,121.5,2,120.04
2000-01-21,KR4101030000,KOSPI 200 선물 0003,116.5,120.5,115.9,118.1,50854,118.1,40733,116.93
2000-01-21,KR4101060000,KOSPI 200 선물 0006,118.0,118.0,117.55,117.55,2,117.55,81,116.93
2000-01-21,KR4101090000,KOSPI 200 선물 0009,122.0,122.0,122.0,122.0,1,122.0,12,116.93
2000-01-21,KR41010C0000,KOSPI 200 선물 0012,119.7,119.7,119.7,119.7,1,119.7,3,116.93
2000-01-24,KR4101030000,KOSPI 200 선물 0003,116.5,121.05,116.5,118.95,46490,118.95,42076,117.17
2000-01-24,KR4101060000,KOSPI 200 선물 0006,,,,,0,118.55,81,117.17
2000-01-24,KR4101090000,KOSPI 200 선물 0009,117.15,117.15,117.15,117.15,1,117.15,12,117.17
2000-01-24,KR41010C0000,KOSPI 200 선물 0012,121.0,122.0,118.55,122.0,3,122.0,2,117.17
2000-01-25,KR4101030000,KOSPI 200 선물 0003,114.95,116.45,113.45,113.5,51326,113.5,40116,112.48
2000-01-25,KR4101060000,KOSPI 200 선물 0006,116.55,116.55,115.55,115.55,6,115.55,84,112.48
2000-01-25,KR4101090000,KOSPI 200 선물 0009,115.25,115.25,115.25,115.25,1,115.25,12,112.48
2000-01-25,KR41010C0000,KOSPI 200 선물 0012,116.7,116.7,116.7,116.7,1,116.7,2,112.48
2000-01-26,KR4101030000,KOSPI 200 선물 0003,114.0,115.1,111.55,111.9,51551,111.9,40196,111.68
2000-01-26,KR4101060000,KOSPI 200 선물 0006,119.75,119.75,113.8,113.8,2,113.8,84,111.68
2000-01-26,KR4101090000,KOSPI 200 선물 0009,110.2,110.2,110.2,110.2,1,110.2,12,111.68
2000-01-26,KR41010C0000,KOSPI 200 선물 0012,113.3,113.3,113.3,113.3,1,113.3,2,111.68
2000-01-27,KR4101030000,KOSPI 200 선물 0003,112.55,116.45,111.9,116.0,50852,116.0,39581,114.47
2000-01-27,KR4101060000,KOSPI 200 선물 0006,,,,,0,116.1,84,114.47
2000-01-27,KR4101090000,KOSPI 200 선물 0009,113.2,113.2,113.2,113.2,1,113.2,12,114.47
2000-01-27,KR41010C0000,KOSPI 200 선물 0012,,,,,0,116.3,2,114.47
2000-01-28,KR4101030000,KOSPI 200 선물 0003,116.0,120.2,115.9,119.8,57244,119.8,37204,118.92
2000-01-28,KR4101060000,KOSPI 200 선물 0006,117.35,119.8,117.35,118.95,4,118.95,83,118.92
2000-01-28,KR4101090000,KOSPI 200 선물 0009,118.15,118.15,118.15,118.15,1,118.15,12,118.92
2000-01-28,KR41010C0000,KOSPI 200 선물 0012,,,,,0,123.05,2,118.92
2000-01-31,KR4101030000,KOSPI 200 선물 0003,117.5,120.75,117.3,120.25,48290,120.25,36466,119.08
2000-01-31,KR4101060000,KOSPI 200 선물 0006,121.35,121.35,121.35,121.35,1,121.35,82,119.08
2000-01-31,KR4101090000,KOSPI 200 선물 0009,,,,,0,121.05,12,119.08
2000-01-31,KR41010C0000,KOSPI 200 선물 0012,,,,,0,123.05,2,119.08
2000-02-01,KR4101030000,KOSPI 200 선물 0003,121.5,122.35,116.0,116.0,64023,116.0,34974,116.75
2000-02-01,KR4101060000,KOSPI 200 선물 0006,118.3,118.8,118.3,118.7,7,118.7,85,116.75
2000-02-01,KR4101090000,KOSPI 200 선물 0009,118.3,118.3,118.3,118.3,1,118.3,12,116.75
2000-02-01,KR41010C0000,KOSPI 200 선물 0012,119.5,120.0,117.55,119.0,4,119.0,2,116.75
2000-02-02,KR4101030000,KOSPI 200 선물 0003,117.2,120.35,116.6,119.1,54384,119.1,36072,118.32
2000-02-02,KR4101060000,KOSPI 200 선물 0006,,,,,0,119.5,85,118.32
2000-02-02,KR4101090000,KOSPI 200 선물 0009,118.2,118.2,118.2,118.2,1,118.2,12,118.32
2000-02-02,KR41010C0000,KOSPI 200 선물 0012,,,,,0,125.65,2,118.32
2000-02-03,KR4101030000,KOSPI 200 선물 0003,120.0,120.9,117.45,119.9,59346,119.9,35985,119.0
2000-02-03,KR4101060000,KOSPI 200 선물 0006,,,,,0,120.05,85,119.0
2000-02-03,KR4101090000,KOSPI 200 선물 0009,,,,,0,120.15,12,119.0
2000-02-03,KR41010C0000,KOSPI 200 선물 0012,121.5,121.5,121.5,121.5,1,121.5,3,119.0
2000-02-07,KR4101030000,KOSPI 200 선물 0003,121.05,124.1,120.4,123.0,54057,123.0,34611,122.09
2000-02-07,KR4101060000,KOSPI 200 선물 0006,121.9,121.9,121.9,121.9,1,121.9,85,122.09
2000-02-07,KR4101090000,KOSPI 200 선물 0009,120.15,125.6,120.15,123.3,8,123.3,17,122.09
2000-02-07,KR41010C0000,KOSPI 200 선물 0012,,,,,0,123.1,3,122.09
2000-02-08,KR4101030000,KOSPI 200 선물 0003,123.55,124.25,121.6,121.9,47411,121.9,35754,120.79
2000-02-08,KR4101060000,KOSPI 200 선물 0006,124.05,124.05,124.05,124.05,1,124.05,86,120.79
2000-02-08,KR4101090000,KOSPI 200 선물 0009,,,,,0,123.3,17,120.79
2000-02-08,KR41010C0000,KOSPI 200 선물 0012,,,,,0,123.1,3,120.79
2000-02-09,KR4101030000,KOSPI 200 선물 0003,123.05,124.75,122.5,123.8,49236,123.8,36626,122.93
2000-02-09,KR4101060000,KOSPI 200 선물 0006,,,,,0,125.15,86,122.93
2000-02-09,KR4101090000,KOSPI 200 선물 0009,120.25,120.25,120.25,120.25,1,120.25,17,122.93
2000-02-09,KR41010C0000,KOSPI 200 선물 0012,,,,,0,125.1,3,122.93
2000-02-10,KR4101030000,KOSPI 200 선물 0003,121.5,125.7,121.05,123.5,54278,123.5,34584,121.89
2000-02-10,KR4101060000,KOSPI 200 선물 0006,125.15,125.15,125.15,125.15,1,125.15,86,121.89
2000-02-10,KR4101090000,KOSPI 200 선물 0009,,,,,0,123.55,17,121.89
2000-02-10,KR41010C0000,KOSPI 200 선물 0012,,,,,0,125.1,3,121.89
2000-02-11,KR4101030000,KOSPI 200 선물 0003,124.25,125.4,120.5,121.5,60832,121.5,34449,120.4
2000-02-11,KR4101060000,KOSPI 200 선물 0006,125.8,125.9,122.6,122.6,16,122.6,97,120.4
2000-02-11,KR4101090000,KOSPI 200 선물 0009,125.1,125.1,121.75,121.75,2,121.75,18,120.4
2000-02-11,KR41010C0000,KOSPI 200 선물 0012,,,,,0,125.1,3,120.4
2000-02-14,KR4101030000,KOSPI 200 선물 0003,119.5,119.65,115.9,116.65,45793,116.65,36386,114.94
2000-02-14,KR4101060000,KOSPI 200 선물 0006,118.5,118.8,117.4,118.8,8,118.8,98,114.94
2000-02-14,KR4101090000,KOSPI 200 선물 0009,117.3,117.3,117.3,117.3,1,117.3,18,114.94
2000-02-14,KR41010C0000,KOSPI 200 선물 0012,116.0,118.55,116.0,118.55,4,118.55,5,114.94
2000-02-15,KR4101030000,KOSPI 200 선물 0003,117.1,117.45,111.1,111.5,54438,111.5,41350,110.62
2000-02-15,KR4101060000,KOSPI 200 선물 0006,115.4,117.0,113.8,113.8,109,113.8,140,110.62
2000-02-15,KR4101090000,KOSPI 200 선물 0009,114.3,114.9,111.9,113.05,26,113.05,17,110.62
2000-02-15,KR41010C0000,KOSPI 200 선물 0012,119.8,119.85,117.5,117.5,3,117.5,4,110.62
2000-02-16,KR4101030000,KOSPI 200 선물 0003,112.7,115.0,105.9,115.0,72262,115.0,42395,110.52
2000-02-16,KR4101060000,KOSPI 200 선물 0006,112.5,113.7,109.9,113.7,48,113.7,159,110.52
2000-02-16,KR4101090000,KOSPI 200 선물 0009,111.5,113.2,107.9,107.9,5,107.9,15,110.52
2000-02-16,KR41010C0000,KOSPI 200 선물 0012,113.0,113.0,113.0,113.0,1,113.0,4,110.52
2000-02-17,KR4101030000,KOSPI 200 선물 0003,113.0,114.2,110.6,113.3,70190,113.3,42957,112.79
2000-02-17,KR4101060000,KOSPI 200 선물 0006,115.0,116.75,113.0,116.75,69,116.75,195,112.79
2000-02-17,KR4101090000,KOSPI 200 선물 0009,113.3,113.3,113.3,113.3,1,113.3,15,112.79
2000-02-17,KR41010C0000,KOSPI 200 선물 0012,,,,,0,114.15,4,112.79
2000-02-18,KR4101030000,KOSPI 200 선물 0003,114.0,116.35,111.8,112.5,61017,112.5,41463,110.45
2000-02-18,KR4101060000,KOSPI 200 선물 0006,118.4,118.4,118.4,118.4,5,118.4,197,110.45
2000-02-18,KR4101090000,KOSPI 200 선물 0009,,,,,0,113.45,15,110.45
2000-02-18,KR41010C0000,KOSPI 200 선물 0012,115.85,118.3,115.8,115.8,23,115.8,6,110.45
2000-02-21,KR4101030000,KOSPI 200 선물 0003,110.45,110.45,106.6,107.35,52188,107.35,41557,106.45
2000-02-21,KR4101060000,KOSPI 200 선물 0006,111.5,111.5,109.0,110.5,43,110.5,218,106.45
2000-02-21,KR4101090000,KOSPI 200 선물 0009,,,,,0,113.45,15,106.45
2000-02-21,KR41010C0000,KOSPI 200 선물 0012,,,,,0,115.0,6,106.45
2000-02-22,KR4101030000,KOSPI 200 선물 0003,107.5,109.8,106.15,107.9,61526,107.9,42277,107.15
2000-02-22,KR4101060000,KOSPI 200 선물 0006,109.75,111.95,109.75,111.95,21,111.95,231,107.15
2000-02-22,KR4101090000,KOSPI 200 선물 0009,107.7,107.7,107.7,107.7,1,107.7,15,107.15
2000-02-22,KR41010C0000,KOSPI 200 선물 0012,,,,,0,112.75,6,107.15
2000-02-23,KR4101030000,KOSPI 200 선물 0003,109.2,111.5,107.75,111.2,58905,111.2,42676,110.64
2000-02-23,KR4101060000,KOSPI 200 선물 0006,111.0,113.85,108.1,113.85,54,113.85,224,110.64
2000-02-23,KR4101090000,KOSPI 200 선물 0009,,,,,0,112.35,15,110.64
2000-02-23,KR41010C0000,KOSPI 200 선물 0012,,,,,0,113.15,6,110.64
2000-02-24,KR4101030000,KOSPI 200 선물 0003,110.85,112.25,108.0,109.5,58941,109.5,43793,109.03
2000-02-24,KR4101060000,KOSPI 200 선물 0006,113.4,113.4,110.0,111.0,24,111.0,229,109.03
2000-02-24,KR4101090000,KOSPI 200 선물 0009,108.6,108.65,108.6,108.65,2,108.65,16,109.03
2000-02-24,KR41010C0000,KOSPI 200 선물 0012,,,,,0,113.15,6,109.03
2000-02-25,KR4101030000,KOSPI 200 선물 0003,108.4,110.5,107.15,109.55,53310,109.55,43643,108.43
2000-02-25,KR4101060000,KOSPI 200 선물 0006,108.9,112.0,108.9,112.0,18,112.0,231,108.43
2000-02-25,KR4101090000,KOSPI 200 선물 0009,,,,,0,110.5,16,108.43
2000-02-25,KR41010C0000,KOSPI 200 선물 0012,,,,,0,113.15,6,108.43
2000-02-28,KR4101030000,KOSPI 200 선물 0003,106.6,107.2,102.6,102.95,48802,102.95,46124,101.93
2000-02-28,KR4101060000,KOSPI 200 선물 0006,108.6,108.8,104.8,104.8,59,104.8,275,101.93
2000-02-28,KR4101090000,KOSPI 200 선물 0009,,,,,0,107.85,16,101.93
2000-02-28,KR41010C0000,KOSPI 200 선물 0012,109.4,110.5,109.4,110.5,50,110.5,7,101.93
2000-02-29,KR4101030000,KOSPI 200 선물 0003,104.8,105.7,101.4,103.6,54523,103.6,44769,103.17
2000-02-29,KR4101060000,KOSPI 200 선물 0006,105.0,107.4,104.5,106.0,26,106.0,281,103.17
2000-02-29,KR4101090000,KOSPI 200 선물 0009,100.2,100.8,100.2,100.2,6,100.2,21,103.17
2000-02-29,KR41010C0000,KOSPI 200 선물 0012,,,,,0,110.5,7,103.17
2000-03-02,KR4101030000,KOSPI 200 선물 0003,107.15,113.65,107.0,113.1,72662,113.1,42212,112.23
2000-03-02,KR4101060000,KOSPI 200 선물 0006,107.15,116.0,107.15,116.0,122,116.0,313,112.23
2000-03-02,KR4101090000,KOSPI 200 선물 0009,,,,,0,110.2,21,112.23
2000-03-02,KR41010C0000,KOSPI 200 선물 0012,,,,,0,111.1,7,112.23
2000-03-03,KR4101030000,KOSPI 200 선물 0003,113.1,114.4,110.45,112.0,74986,112.0,40853,112.48
2000-03-03,KR4101060000,KOSPI 200 선물 0006,114.65,116.0,112.8,114.0,246,114.0,490,112.48
2000-03-03,KR4101090000,KOSPI 200 선물 0009,,,,,0,113.65,21,112.48
2000-03-03,KR41010C0000,KOSPI 200 선물 0012,,,,,0,114.45,7,112.48
2000-03-06,KR4101030000,KOSPI 200 선물 0003,115.0,115.55,113.0,113.65,50562,113.65,41826,113.69
2000-03-06,KR4101060000,KOSPI 200 선물 0006,116.5,117.2,114.0,116.2,413,116.2,809,113.69
2000-03-06,KR4101090000,KOSPI 200 선물 0009,,,,,0,115.5,21,113.69
2000-03-06,KR41010C0000,KOSPI 200 선물 0012,,,,,0,116.2,7,113.69
2000-03-07,KR4101030000,KOSPI 200 선물 0003,112.1,114.25,111.3,114.25,45091,114.25,39489,113.41
2000-03-07,KR4101060000,KOSPI 200 선물 0006,115.9,115.9,113.4,115.75,964,115.75,1575,113.41
2000-03-07,KR4101090000,KOSPI 200 선물 0009,,,,,0,115.9,21,113.41
2000-03-07,KR41010C0000,KOSPI 200 선물 0012,,,,,0,116.2,7,113.41
2000-03-08,KR4101030000,KOSPI 200 선물 0003,111.0,115.4,110.6,115.0,51536,115.0,36903,114.61
2000-03-08,KR4101060000,KOSPI 200 선물 0006,112.45,116.7,111.0,116.4,7360,116.4,6676,114.61
2000-03-08,KR4101090000,KOSPI 200 선물 0009,114.7,114.7,114.7,114.7,1,114.7,21,114.61
2000-03-08,KR41010C0000,KOSPI 200 선물 0012,,,,,0,116.45,7,114.61
2000-03-09,KR4101030000,KOSPI 200 선물 0003,114.55,116.5,111.55,112.0,45021,112.0,32143,109.81
2000-03-09,KR4101060000,KOSPI 200 선물 0006,117.0,117.45,112.0,112.5,19629,112.5,15003,109.81
2000-03-09,KR4101090000,KOSPI 200 선물 0009,112.7,112.7,112.7,112.7,1,112.7,21,109.81
2000-03-09,KR41010C0000,KOSPI 200 선물 0012,,,,,0,116.45,7,109.81
2000-03-10,KR4101060000,KOSPI 200 선물 0006,114.5,114.85,111.5,111.6,53654,111.6,18336,110.68
2000-03-10,KR4101090000,KOSPI 200 선물 0009,,,,,0,112.7,21,110.68
2000-03-10,KR41010C0000,KOSPI 200 선물 0012,,,,,0,114.0,7,110.68
2000-03-10,KR4101130000,KOSPI 200 선물 0103,122.0,122.0,117.5,117.5,2,117.5,1,110.68
2000-03-13,KR4101060000,KOSPI 200 선물 0006,110.0,110.0,103.8,103.8,51894,103.8,17970,105.14
2000-03-13,KR4101090000,KOSPI 200 선물 0009,,,,,0,109.85,21,105.14
2000-03-13,KR41010C0000,KOSPI 200 선물 0012,,,,,0,106.45,7,105.14
2000-03-13,KR4101130000,KOSPI 200 선물 0103,,,,,0,114.0,1,105.14
2000-03-14,KR4101060000,KOSPI 200 선물 0006,103.8,106.15,103.4,105.0,57988,105.0,19112,104.3
2000-03-14,KR4101090000,KOSPI 200 선물 0009,104.15,104.15,104.15,104.15,1,104.15,21,104.3
2000-03-14,KR41010C0000,KOSPI 200 선물 0012,104.15,104.15,104.15,104.15,1,104.15,7,104.3
2000-03-14,KR4101130000,KOSPI 200 선물 0103,,,,,0,113.9,1,104.3
2000-03-15,KR4101060000,KOSPI 200 선물 0006,102.4,106.0,100.3,106.0,66308,106.0,24712,103.28
2000-03-15,KR4101090000,KOSPI 200 선물 0009,101.15,101.15,101.15,101.15,1,101.15,21,103.28
2000-03-15,KR41010C0000,KOSPI 200 선물 0012,111.85,111.85,103.9,104.6,13,104.6,7,103.28
2000-03-15,KR4101130000,KOSPI 200 선물 0103,,,,,0,113.9,1,103.28
2000-03-16,KR4101060000,KOSPI 200 선물 0006,107.0,107.85,103.95,105.5,59008,105.5,26110,104.19
2000-03-16,KR4101090000,KOSPI 200 선물 0009,,,,,0,106.15,21,104.19
2000-03-16,KR41010C0000,KOSPI 200 선물 0012,,,,,0,106.35,7,104.19
2000-03-16,KR4101130000,KOSPI 200 선물 0103,,,,,0,113.8,1,104.19
2000-03-17,KR4101060000,KOSPI 200 선물 0006,109.95,109.95,106.3,106.7,55695,106.7,23867,106.31
2000-03-17,KR4101090000,KOSPI 200 선물 0009,108.2,108.2,107.2,107.2,7,107.2,27,106.31
2000-03-17,KR41010C0000,KOSPI 200 선물 0012,,,,,0,107.65,7,106.31
2000-03-17,KR4101130000,KOSPI 200 선물 0103,,,,,0,113.8,1,106.31
2000-03-20,KR4101060000,KOSPI 200 선물 0006,107.65,109.5,106.3,106.75,44985,106.75,25317,105.75
2000-03-20,KR4101090000,KOSPI 200 선물 0009,109.9,110.9,108.5,108.5,12,108.5,20,105.75
2000-03-20,KR41010C0000,KOSPI 200 선물 0012,,,,,0,108.55,7,105.75
2000-03-20,KR4101130000,KOSPI 200 선물 0103,,,,,0,113.8,1,105.75
2000-03-21,KR4101060000,KOSPI 200 선물 0006,105.5,109.6,105.3,109.2,51925,109.2,27162,107.92
2000-03-21,KR4101090000,KOSPI 200 선물 0009,108.4,110.2,108.4,110.2,5,110.2,23,107.92
2000-03-21,KR41010C0000,KOSPI 200 선물 0012,,,,,0,110.25,7,107.92
2000-03-21,KR4101130000,KOSPI 200 선물 0103,,,,,0,113.8,1,107.92
2000-03-22,KR4101060000,KOSPI 200 선물 0006,109.2,112.55,109.0,110.8,54973,110.8,27634,110.21
2000-03-22,KR4101090000,KOSPI 200 선물 0009,111.0,114.2,111.0,112.9,9,112.9,29,110.21
2000-03-22,KR41010C0000,KOSPI 200 선물 0012,,,,,0,111.6,7,110.21
2000-03-22,KR4101130000,KOSPI 200 선물 0103,,,,,0,113.8,1,110.21
2000-03-23,KR4101060000,KOSPI 200 선물 0006,111.3,112.3,108.45,108.6,50439,108.6,25186,108.28
2000-03-23,KR4101090000,KOSPI 200 선물 0009,113.2,113.2,110.75,110.75,42,110.75,42,108.28
2000-03-23,KR41010C0000,KOSPI 200 선물 0012,,,,,0,111.6,7,108.28
2000-03-23,KR4101130000,KOSPI 200 선물 0103,,,,,0,113.8,1,108.28
2000-03-24,KR4101060000,KOSPI 200 선물 0006,109.6,114.05,108.6,112.55,54861,112.55,26648,111.15
2000-03-24,KR4101090000,KOSPI 200 선물 0009,109.0,115.2,109.0,114.7,602,114.7,228,111.15
2000-03-24,KR41010C0000,KOSPI 200 선물 0012,113.2,115.2,113.2,115.2,2,115.2,7,111.15
2000-03-24,KR4101130000,KOSPI 200 선물 0103,,,,,0,113.8,1,111.15
2000-03-27,KR4101060000,KOSPI 200 선물 0006,112.55,112.7,109.9,111.7,49813,111.7,25745,110.58
2000-03-27,KR4101090000,KOSPI 200 선물 0009,114.7,114.7,112.05,114.5,204,114.5,70,110.58
2000-03-27,KR41010C0000,KOSPI 200 선물 0012,,,,,0,114.15,7,110.58
2000-03-27,KR4101130000,KOSPI 200 선물 0103,,,,,0,113.8,1,110.58
2000-03-28,KR4101060000,KOSPI 200 선물 0006,111.7,114.5,111.2,112.7,49385,112.7,26726,111.18
2000-03-28,KR4101090000,KOSPI 200 선물 0009,113.5,116.55,113.5,114.5,44,114.5,90,111.18
2000-03-28,KR41010C0000,KOSPI 200 선물 0012,,,,,0,114.2,7,111.18
2000-03-28,KR4101130000,KOSPI 200 선물 0103,,,,,0,114.2,1,111.18
2000-03-29,KR4101060000,KOSPI 200 선물 0006,110.5,115.55,110.25,114.8,50721,114.8,28284,114.25
2000-03-29,KR4101090000,KOSPI 200 선물 0009,114.3,117.5,112.5,116.8,127,116.8,173,114.25
2000-03-29,KR41010C0000,KOSPI 200 선물 0012,,,,,0,115.3,7,114.25
2000-03-29,KR4101130000,KOSPI 200 선물 0103,,,,,0,115.6,1,114.25
2000-03-30,KR4101060000,KOSPI 200 선물 0006,114.5,114.95,113.0,113.0,49664,113.0,26257,112.06
2000-03-30,KR4101090000,KOSPI 200 선물 0009,116.1,116.8,115.15,115.15,15,115.15,168,112.06
2000-03-30,KR41010C0000,KOSPI 200 선물 0012,,,,,0,115.3,7,112.06
2000-03-30,KR4101130000,KOSPI 200 선물 0103,,,,,0,115.6,1,112.06
2000-03-31,KR4101060000,KOSPI 200 선물 0006,111.5,112.8,109.2,110.0,45422,110.0,28512,108.03
2000-03-31,KR4101090000,KOSPI 200 선물 0009,114.0,114.75,111.5,111.5,17,111.5,163,108.03
2000-03-31,KR41010C0000,KOSPI 200 선물 0012,,,,,0,115.2,7,108.03
2000-03-31,KR4101130000,KOSPI 200 선물 0103,,,,,0,115.6,1,108.03
2000-04-03,KR4101060000,KOSPI 200 선물 0006,111.0,111.7,106.9,107.55,50053,107.55,29886,106.67
2000-04-03,KR4101090000,KOSPI 200 선물 0009,112.0,112.0,109.0,109.5,11,109.5,169,106.67
2000-04-03,KR41010C0000,KOSPI 200 선물 0012,,,,,0,110.1,7,106.67
2000-04-03,KR4101130000,KOSPI 200 선물 0103,,,,,0,115.6,1,106.67
2000-04-04,KR4101060000,KOSPI 200 선물 0006,107.55,108.55,104.35,106.55,60247,106.55,34336,104.81
2000-04-04,KR4101090000,KOSPI 200 선물 0009,110.5,110.5,106.5,108.0,12,108.0,173,104.81
2000-04-04,KR41010C0000,KOSPI 200 선물 0012,109.9,111.0,106.05,108.0,13,108.0,7,104.81
2000-04-04,KR4101130000,KOSPI 200 선물 0103,,,,,0,115.5,1,104.81
2000-04-06,KR4101060000,KOSPI 200 선물 0006,106.05,106.4,102.9,103.3,51219,103.3,33128,101.41
2000-04-06,KR4101090000,KOSPI 200 선물 0009,107.0,107.0,105.0,105.0,18,105.0,183,101.41
2000-04-06,KR41010C0000,KOSPI 200 선물 0012,,,,,0,108.0,7,101.41
2000-04-06,KR4101130000,KOSPI 200 선물 0103,,,,,0,107.4,1,101.41
2000-04-07,KR4101060000,KOSPI 200 선물 0006,104.95,107.1,104.0,106.7,50488,106.7,32558,105.83
2000-04-07,KR4101090000,KOSPI 200 선물 0009,107.2,109.0,107.2,109.0,56,109.0,224,105.83
2000-04-07,KR41010C0000,KOSPI 200 선물 0012,,,,,0,108.0,7,105.83
2000-04-07,KR4101130000,KOSPI 200 선물 0103,,,,,0,108.1,1,105.83
2000-04-10,KR4101060000,KOSPI 200 선물 0006,108.15,112.3,108.0,111.2,53689,111.2,33454,110.06
2000-04-10,KR4101090000,KOSPI 200 선물 0009,111.0,114.0,109.05,114.0,18,114.0,227,110.06
2000-04-10,KR41010C0000,KOSPI 200 선물 0012,,,,,0,111.55,7,110.06
2000-04-10,KR4101130000,KOSPI 200 선물 0103,,,,,0,112.05,1,110.06
2000-04-11,KR4101060000,KOSPI 200 선물 0006,110.0,110.1,107.45,108.35,46562,108.35,33706,108.36
2000-04-11,KR4101090000,KOSPI 200 선물 0009,111.05,111.95,109.5,109.7,25,109.7,225,108.36
2000-04-11,KR41010C0000,KOSPI 200 선물 0012,,,,,0,111.55,7,108.36
2000-04-11,KR4101130000,KOSPI 200 선물 0103,,,,,0,112.05,1,108.36
2000-04-12,KR4101060000,KOSPI 200 선물 0006,107.9,108.8,106.5,106.9,46485,106.9,30686,105.71
2000-04-12,KR4101090000,KOSPI 200 선물 0009,109.0,110.35,109.0,109.95,17,109.95,238,105.71
2000-04-12,KR41010C0000,KOSPI 200 선물 0012,,,,,0,111.55,7,105.71
2000-04-12,KR4101130000,KOSPI 200 선물 0103,,,,,0,112.05,1,105.71
2000-04-14,KR4101060000,KOSPI 200 선물 0006,103.45,103.45,100.8,102.05,38429,102.05,30118,100.75
2000-04-14,KR4101090000,KOSPI 200 선물 0009,105.7,105.7,103.0,104.0,18,104.0,243,100.75
2000-04-14,KR41010C0000,KOSPI 200 선물 0012,107.9,107.9,104.0,104.0,3,104.0,7,100.75
