Date,Open,High,Low,Close,Volume
2011-10-04,384.64,387.84,369.84,371.2,3150000
2011-10-05,369.84,373.2,362.8,363.68,1538913
2011-10-06,364.0,366.8,356.64,356.96,1138825
2011-10-07,355.04,361.68,354.88,359.68,1360113
2011-10-10,353.52,353.68,347.52,347.68,1034025
2011-10-11,349.68,349.92,346.24,347.2,952313
2011-10-12,344.56,345.36,340.0,344.24,1399813
2011-10-13,346.16,348.8,343.84,345.04,897750
2011-10-14,340.8,342.64,338.8,339.04,1015113
2011-10-17,340.4,346.16,340.32,345.36,912488
2011-10-18,345.68,348.4,336.0,338.48,1474375
2011-10-19,339.12,343.68,337.04,342.56,789825
2011-10-20,341.6,346.32,339.84,341.28,1255475
2011-10-21,337.12,338.08,334.08,334.72,950825
2011-10-24,333.92,334.24,329.52,330.32,1125900
2011-10-25,331.92,337.52,331.76,336.72,1058613
2011-10-26,333.12,339.12,332.16,333.44,980575
2011-10-27,324.48,327.04,319.6,321.84,2351513
2011-10-28,323.2,323.76,321.2,321.52,614138
2011-10-31,325.36,329.84,325.04,329.6,630100
2011-11-01,338.56,340.0,334.72,338.48,1637550
2011-11-02,333.68,336.48,332.0,333.28,1050563
2011-11-03,329.68,334.24,326.48,327.2,773675
2011-11-04,329.76,332.88,328.48,329.12,560450
2011-11-07,329.2,332.4,326.72,326.96,556213
2011-11-08,325.28,328.4,322.48,322.72,561650
2011-11-09,330.32,335.52,328.88,334.8,890675
2011-11-10,330.32,335.12,329.92,331.68,767963
2011-11-11,327.6,327.6,324.48,325.12,469425
2011-11-14,326.48,329.68,326.08,328.32,332525
2011-11-15,329.04,330.32,324.88,326.64,526700
2011-11-16,329.92,332.32,326.0,331.92,419875
2011-11-17,332.56,339.6,331.84,337.12,1112525
2011-11-18,336.24,339.04,335.52,337.52,643313
2011-11-21,342.56,346.88,342.16,344.0,1173975
2011-11-22,344.8,347.36,342.8,345.52,1025438
2011-11-23,348.48,353.12,348.32,352.8,1050250
2011-11-25,353.6,353.76,349.44,353.68,562450
2011-11-28,343.92,346.0,341.92,343.28,934038
2011-11-29,342.4,343.6,340.0,342.24,811713
2011-11-30,332.48,333.2,327.36,327.92,1509913
2011-12-01,328.4,329.52,326.4,328.08,615188
2011-12-02,325.12,328.56,324.0,328.24,623300
2011-12-05,323.2,326.8,322.24,324.88,627525
2011-12-06,324.88,326.0,322.56,324.56,394175
2011-12-07,325.68,328.0,322.08,323.52,615525
2011-12-08,325.52,331.36,324.88,330.32,750188
2011-12-09,329.04,329.28,324.16,324.88,611438
2011-12-12,327.84,332.4,327.84,329.76,572400
2011-12-13,327.76,334.4,326.08,332.8,752875
2011-12-14,334.08,337.12,332.96,336.4,809513
2011-12-15,332.88,335.76,332.32,335.12,535163
2011-12-16,332.88,335.44,330.96,334.56,528363
2011-12-19,333.36,338.96,332.64,338.08,423150
2011-12-20,332.88,332.88,327.44,328.0,541700
2011-12-21,328.16,331.04,326.8,327.28,403225
2011-12-22,326.16,326.8,324.08,324.08,267238
2011-12-23,323.36,324.0,321.36,321.52,287788
2011-12-27,322.0,322.24,320.32,321.28,250975
2011-12-28,321.2,325.6,321.12,325.12,347800
2011-12-29,324.32,324.48,321.68,321.92,623763
2011-12-30,322.16,323.28,321.44,323.28,529825
2012-01-03,317.76,318.56,316.16,318.24,486125
2012-01-04,319.12,320.4,317.6,317.84,410738
2012-01-05,319.52,320.96,316.48,316.88,421188
2012-01-06,316.64,318.88,316.64,317.6,306888
2012-01-09,317.2,318.56,316.64,317.2,298600
2012-01-10,313.68,314.72,313.04,314.32,596900
2012-01-11,315.28,315.76,313.68,313.92,291725
2012-01-12,313.28,315.76,312.96,313.28,531488
2012-01-13,315.6,317.68,314.48,314.48,454250
2012-01-17,312.0,314.4,311.36,313.68,469250
2012-01-18,313.76,314.32,310.16,310.32,299950
2012-01-19,309.28,310.24,308.4,308.64,504263
2012-01-20,309.2,309.92,308.4,308.56,267088
2012-01-23,308.48,309.68,306.72,308.32,303988
2012-01-24,310.16,310.56,308.48,308.64,241238
2012-01-25,309.04,310.24,305.28,306.0,438125
2012-01-26,304.48,308.72,304.0,307.52,387225
2012-01-27,309.12,309.12,307.12,307.6,240000
2012-01-30,310.64,311.84,308.56,308.8,258275
2012-01-31,307.04,310.32,306.8,309.04,280125
2012-02-01,306.56,306.96,304.56,306.08,540375
2012-02-02,305.44,306.72,304.88,305.6,238938
2012-02-03,302.48,303.04,301.2,301.44,526100
2012-02-06,302.56,302.88,301.28,301.44,222550
2012-02-07,302.08,303.28,300.24,300.8,269900
2012-02-08,300.48,301.76,299.68,299.84,288200
2012-02-09,299.36,301.12,298.88,299.52,526900
2012-02-10,302.16,302.8,301.36,301.52,397338
2012-02-13,299.44,300.8,299.04,299.52,391588
2012-02-14,300.24,301.84,299.68,299.68,315763
2012-02-15,298.72,301.68,298.32,301.2,334525
2012-02-16,301.2,301.6,297.6,297.92,403513
2012-02-17,296.8,298.0,296.64,297.12,270738
2012-02-21,296.32,297.76,295.6,296.8,286200
2012-02-22,297.44,298.32,296.72,298.16,308550
2012-02-23,298.0,299.04,296.32,296.48,269363
2012-02-24,295.84,296.48,295.28,296.0,219513
2012-02-27,297.84,298.32,294.48,295.36,378000
2012-02-28,295.28,295.76,294.16,294.4,270363
2012-02-29,293.92,296.24,293.04,296.16,437563
2012-03-01,294.96,295.36,293.52,294.0,312763
2012-03-02,294.24,295.6,293.92,294.8,171150
2012-03-05,295.44,297.12,295.2,296.0,278100
2012-03-06,299.2,301.28,299.04,300.48,505338
2012-03-07,299.68,300.08,297.84,298.32,253188
2012-03-08,296.48,297.12,294.72,295.36,309950
2012-03-09,294.64,295.2,293.44,294.16,262488
2012-03-12,294.16,295.2,293.76,294.08,183300
2012-03-13,292.48,293.04,288.64,288.88,422925
2012-03-14,288.72,290.0,288.0,289.04,397850
2012-03-15,288.64,289.36,287.28,287.44,337863
2012-03-16,286.8,287.6,286.72,286.88,202763
2012-03-19,287.04,287.36,285.04,285.84,244725
2012-03-20,287.52,288.32,286.32,286.72,176475
2012-03-21,286.56,287.76,286.24,287.12,173150
2012-03-22,289.28,290.16,288.48,289.2,536925
2012-03-23,288.88,290.64,287.92,288.24,240888
2012-03-26,286.16,286.32,284.16,284.24,271125
2012-03-27,283.92,285.28,283.76,285.04,239413
2012-03-28,285.2,288.16,284.8,286.56,316038
2012-03-29,288.24,289.36,286.64,286.96,327625
2012-03-30,285.52,287.36,285.28,286.08,234950
2012-04-02,286.08,286.64,282.96,283.76,393438
2012-04-03,284.16,286.56,283.6,284.88,399400
2012-04-04,287.04,288.72,286.72,287.6,536113
2012-04-05,288.64,288.88,286.96,287.76,278488
2012-04-09,291.52,291.76,289.84,291.04,251088
2012-04-10,291.68,296.16,290.8,295.92,911125
2012-04-11,292.88,294.0,292.32,293.76,356275
2012-04-12,293.28,293.44,289.44,289.6,320200
2012-04-13,290.32,293.36,290.32,293.12,298875
2012-04-16,291.52,294.24,291.12,293.44,397263
2012-04-17,291.6,291.84,288.32,288.96,383738
2012-04-18,290.24,290.32,288.88,289.84,210525
2012-04-19,289.92,293.04,288.8,291.6,373738
2012-04-20,290.48,291.36,289.36,291.2,294850
2012-04-23,294.24,295.52,293.44,293.76,354975
2012-04-24,293.28,293.6,291.76,292.48,273763
2012-04-25,289.6,289.84,288.4,288.48,363475
2012-04-26,289.12,289.28,286.16,286.48,440563
2012-04-27,285.6,287.2,285.2,286.0,325638
2012-04-30,286.72,287.84,286.4,287.28,246700
2012-05-01,287.12,287.44,283.36,285.36,354575
2012-05-02,286.96,287.76,285.84,286.08,215625
2012-05-03,286.0,288.8,285.84,288.24,346838
2012-05-04,289.84,293.12,289.52,292.88,347800
2012-05-07,294.0,294.08,291.68,292.8,366563
2012-05-08,294.48,297.36,293.36,293.84,577263
2012-05-09,297.04,298.32,293.76,295.52,423813
2012-05-10,293.52,295.68,293.2,295.04,290650
2012-05-11,296.88,296.96,293.12,295.92,303575
2012-05-14,298.64,299.6,297.12,299.12,482950
2012-05-15,299.36,301.36,297.6,300.64,546863
2012-05-16,299.44,302.08,298.16,302.08,495775
2012-05-17,302.0,306.64,301.6,306.56,789475
2012-05-18,305.28,309.6,304.72,308.88,701263
2012-05-21,308.16,308.56,303.68,303.84,564413
2012-05-22,303.04,305.2,300.88,303.52,563113
2012-05-23,305.36,308.32,302.64,303.2,552500
2012-05-24,302.32,305.04,301.84,302.72,283013
2012-05-25,302.56,304.16,301.76,303.52,188325
2012-05-29,300.8,301.92,299.2,299.6,297488
2012-05-30,302.4,304.72,302.24,303.92,373150
2012-05-31,304.24,307.44,302.56,304.88,506875
2012-06-01,309.52,312.48,308.56,312.4,737588
2012-06-04,312.0,314.96,311.12,312.4,839688
2012-06-05,313.2,313.36,309.84,310.4,399663
2012-06-06,308.08,308.16,303.04,303.28,677488
2012-06-07,299.84,303.68,299.6,303.2,586050
2012-06-08,303.68,304.88,300.56,300.72,342625
2012-06-11,298.16,304.72,298.0,304.24,438038
2012-06-12,303.52,305.04,300.8,301.12,418700
2012-06-13,301.92,303.92,299.92,302.72,292100
2012-06-14,302.24,303.04,298.4,299.68,461275
2012-06-15,298.24,298.8,296.32,296.56,501200
2012-06-18,297.68,298.4,295.2,295.92,391938
2012-06-19,294.4,294.72,291.84,292.96,558363
2012-06-20,292.96,295.68,292.24,293.44,621175
2012-06-21,293.28,300.4,292.88,299.84,712913
2012-06-22,298.48,299.76,297.2,297.92,341063
2012-06-25,300.88,303.6,300.88,302.32,361263
2012-06-26,301.76,303.44,300.08,301.12,277313
2012-06-27,300.0,300.24,297.76,298.16,311438
2012-06-28,300.32,302.56,298.72,299.2,405388
2012-06-29,293.6,294.48,291.36,291.68,754000
2012-07-02,290.88,292.88,290.48,290.8,375050
2012-07-03,290.8,291.12,288.64,288.88,198100
2012-07-05,289.76,291.2,288.88,290.0,366550
2012-07-06,292.96,294.32,292.4,292.72,582875
2012-07-09,293.12,294.64,292.72,293.2,366575
2012-07-10,291.76,296.8,291.28,295.84,441400
2012-07-11,295.68,297.44,294.8,295.84,357625
2012-07-12,297.52,299.2,295.92,297.2,312375
2012-07-13,296.48,296.48,291.92,292.32,436588
2012-07-16,292.8,294.0,292.0,292.8,303725
2012-07-17,291.6,294.72,290.24,290.72,382500
2012-07-18,291.52,291.68,288.08,288.8,317000
2012-07-19,288.0,289.04,286.96,288.0,426688
2012-07-20,289.52,290.88,289.12,290.48,340575
2012-07-23,294.88,296.16,292.64,293.44,420475
2012-07-24,293.28,298.0,293.12,296.0,483388
2012-07-25,295.28,297.44,294.56,296.0,373713
2012-07-26,291.52,293.04,290.4,291.04,470938
2012-07-27,289.44,290.0,284.8,285.6,606775
2012-07-30,285.92,286.48,284.32,285.6,412625
2012-07-31,286.0,287.44,285.28,287.36,411525
2012-08-01,285.6,288.24,285.44,287.84,459875
2012-08-02,290.08,292.08,287.92,289.68,460563
2012-08-03,285.68,285.92,283.52,284.32,441113
2012-08-06,283.36,283.68,282.4,283.52,333150
2012-08-07,282.4,282.4,280.8,282.16,424963
2012-08-08,283.04,283.12,281.44,281.76,402550
2012-08-09,282.16,282.4,280.96,281.6,221550
2012-08-10,282.56,283.04,280.96,280.96,242163
2012-08-13,281.36,282.64,280.96,281.04,235763
2012-08-14,280.08,281.92,279.92,281.04,362925
2012-08-15,281.44,281.52,280.24,280.8,181063
2012-08-16,280.4,281.04,278.32,278.72,431775
2012-08-17,278.24,278.88,278.0,278.32,223625
2012-08-20,278.64,279.36,278.16,278.24,163238
2012-08-21,277.6,279.68,276.48,279.12,438988
2012-08-22,279.68,280.48,278.56,279.04,447363
2012-08-23,279.68,281.68,279.68,281.2,274038
2012-08-24,282.0,282.16,278.88,279.36,331138
2012-08-27,278.72,279.84,278.4,279.44,156038
2012-08-28,280.24,280.64,278.96,279.68,180675
2012-08-29,279.52,280.24,278.72,279.52,196425
2012-08-30,280.8,282.08,280.64,281.6,384788
2012-08-31,279.92,281.76,278.8,280.48,430850
2012-09-04,280.4,282.16,279.52,280.56,398025
2012-09-05,280.32,281.2,279.52,280.64,347238
2012-09-06,278.8,278.96,274.88,275.04,533250
2012-09-07,274.4,274.64,273.68,273.68,339050
2012-09-10,274.08,275.44,273.6,275.36,235788
2012-09-11,275.2,275.2,273.68,274.64,187963
2012-09-12,273.6,274.56,273.36,273.76,291400
2012-09-13,273.6,274.16,268.56,269.44,721500
2012-09-14,268.88,269.12,266.64,268.16,642538
2012-09-17,268.72,269.76,268.32,269.12,259400
2012-09-18,269.52,270.0,269.04,269.44,288713
2012-09-19,269.04,269.68,268.32,269.12,319013
2012-09-20,270.48,271.2,269.04,269.28,462338
2012-09-21,267.84,269.36,267.76,269.36,244475
2012-09-24,270.64,270.72,269.04,269.6,223513
2012-09-25,269.04,272.64,268.56,272.24,447313
2012-09-26,272.56,274.72,272.56,274.08,442950
2012-09-27,272.88,273.68,270.8,271.44,305863
2012-09-28,272.56,273.68,271.6,272.64,463375
2012-10-01,271.68,272.64,269.44,272.08,362913
2012-10-02,270.88,272.96,270.48,271.84,388275
2012-10-03,271.04,272.4,269.92,270.56,209000
2012-10-04,269.44,269.92,268.24,268.64,281788
2012-10-05,267.12,269.44,266.72,268.56,292938
2012-10-08,269.6,270.16,269.04,269.36,194563
2012-10-09,269.84,272.32,269.52,272.08,282588
2012-10-10,272.32,274.24,271.92,273.92,384038
2012-10-11,272.08,273.76,271.52,273.76,333113
2012-10-12,273.44,275.2,272.64,274.64,205013
2012-10-15,274.0,274.88,272.08,272.48,177025
2012-10-16,271.12,271.2,269.36,269.44,342288
2012-10-17,269.28,269.76,268.08,268.32,409888
2012-10-18,268.96,269.92,267.76,268.96,289075
2012-10-19,269.6,274.08,269.6,273.52,451450
2012-10-22,274.0,275.6,272.96,273.44,727188
2012-10-23,276.4,278.4,276.0,277.36,502863
2012-10-24,276.4,278.48,275.92,278.0,384750
2012-10-25,276.0,278.88,275.52,277.12,383500
2012-10-26,277.52,279.2,276.4,277.44,523163
2012-10-31,276.48,278.56,276.0,277.68,369988
2012-11-01,276.72,276.88,274.08,274.48,420488
2012-11-02,272.8,277.04,272.72,276.8,326913
2012-11-05,277.2,278.08,275.6,276.24,277938
2012-11-06,275.36,275.68,273.04,274.08,349463
2012-11-07,276.72,281.6,276.56,280.32,825725
2012-11-08,280.24,283.76,278.88,283.6,560575
2012-11-09,284.56,284.72,280.8,283.52,701988
2012-11-12,282.56,283.84,282.08,283.2,391375
2012-11-13,284.72,285.12,281.12,284.0,416225
2012-11-14,283.2,288.64,282.8,287.84,737125
2012-11-15,288.0,289.6,286.8,288.48,605188
2012-11-16,288.08,290.56,286.48,287.2,793338
2012-11-19,283.84,283.92,281.12,281.12,852800
2012-11-20,281.6,283.36,280.64,280.88,359788
2012-11-21,280.8,281.36,280.32,280.4,262688
2012-11-23,279.12,279.36,276.64,276.8,378850
2012-11-26,278.0,278.96,277.04,277.04,291838
2012-11-27,277.6,278.96,276.56,278.72,425088
2012-11-28,279.84,281.28,276.24,276.56,427863
2012-11-29,275.36,276.56,274.32,275.04,823575
2012-11-30,275.12,276.0,274.56,275.2,380463
2012-12-03,273.84,276.64,273.6,276.32,258213
2012-12-04,276.48,277.6,275.6,276.88,329500
2012-12-05,276.56,278.48,275.04,276.24,392088
2012-12-06,276.48,276.96,275.28,275.28,285313
2012-12-07,274.16,275.92,273.92,274.56,361650
2012-12-10,274.72,274.96,273.76,274.4,264175
2012-12-11,273.28,273.36,271.2,272.56,528363
2012-12-12,271.28,272.72,270.4,272.4,505838
2012-12-13,272.4,274.72,271.76,274.0,287388
2012-12-14,274.64,275.44,274.08,274.96,273500
2012-12-17,274.24,274.32,271.6,271.6,301725
2012-12-18,271.36,271.68,268.4,268.8,869163
2012-12-19,268.24,270.72,268.24,270.64,470950
2012-12-20,270.64,271.2,269.04,269.12,223450
2012-12-21,272.72,273.12,271.04,271.36,538513
2012-12-24,272.08,272.72,272.0,272.16,110275
2012-12-26,271.84,274.24,271.68,273.76,337963
2012-12-27,273.44,277.12,272.88,274.0,597275
2012-12-28,275.76,277.04,274.08,276.96,676188
2012-12-31,277.44,277.76,271.92,272.24,1113750
2013-01-02,266.88,267.6,265.12,265.44,1079888
2013-01-03,265.28,266.4,264.48,265.6,609650
2013-01-04,265.28,265.84,264.08,264.4,424613
2013-01-07,265.44,266.24,264.96,265.2,289963
2013-01-08,265.68,267.04,265.36,265.92,357588
2013-01-09,265.44,265.84,264.56,265.28,249263
2013-01-10,263.92,265.28,263.2,263.36,392250
2013-01-11,263.28,264.08,263.04,263.12,342588
2013-01-14,263.52,264.32,263.28,263.44,254913
2013-01-15,264.64,264.8,262.96,263.28,202300
2013-01-16,263.68,264.08,262.88,263.36,135550
2013-01-17,262.08,262.72,260.8,261.68,363250
2013-01-18,261.68,262.48,260.64,260.88,334063
2013-01-22,260.88,261.52,259.52,259.68,277338
2013-01-23,259.52,260.0,258.88,259.2,437463
2013-01-24,259.44,259.76,257.76,259.12,356850
2013-01-25,258.24,258.96,257.6,257.68,236150
2013-01-28,257.52,258.8,257.52,258.0,297713
2013-01-29,258.4,258.48,256.48,256.72,355588
2013-01-30,256.88,258.08,256.32,257.84,355875
2013-01-31,258.0,258.64,256.72,258.48,295138
2013-02-01,256.88,257.28,255.52,255.6,419963
2013-02-04,257.28,258.88,256.88,258.56,317013
2013-02-05,257.28,257.44,255.28,256.0,390113
2013-02-06,256.96,257.12,255.68,255.92,261125
2013-02-07,255.84,258.0,255.6,256.24,423238
2013-02-08,255.76,255.76,254.56,254.88,296050
2013-02-11,254.88,255.36,254.56,254.88,170075
2013-02-12,254.8,255.04,253.84,254.48,185513
2013-02-13,253.84,254.88,253.36,254.24,184388
2013-02-14,254.96,255.2,253.6,253.84,131475
2013-02-15,253.68,255.12,253.36,254.16,347013
2013-02-19,253.76,253.76,252.24,252.32,252438
2013-02-20,252.56,255.52,252.4,255.52,397150
2013-02-21,256.16,257.76,256.08,257.04,718050
2013-02-22,255.76,256.32,254.4,254.4,398038
2013-02-25,253.28,259.28,252.8,259.2,590588
2013-02-26,258.08,259.76,257.2,257.6,637138
2013-02-27,257.68,258.0,253.52,254.32,500063
2013-02-28,254.32,255.12,252.64,255.12,298850
2013-03-01,255.68,256.8,253.52,253.92,371688
2013-03-04,254.56,254.88,252.64,252.72,259050
2013-03-05,251.28,251.36,249.6,250.24,693775
2013-03-06,249.36,250.48,249.2,249.84,289875
2013-03-07,249.6,249.84,249.12,249.36,167350
2013-03-08,248.32,249.68,248.0,248.4,292650
2013-03-11,248.48,248.88,247.44,247.52,204563
2013-03-12,247.6,248.72,247.36,248.08,261350
2013-03-13,247.92,248.72,247.28,247.6,239925
2013-03-14,246.96,247.12,246.16,246.24,218188
2013-03-15,246.64,247.44,246.32,246.56,245338
2013-03-18,248.96,249.2,246.88,248.0,363613
2013-03-19,247.52,250.16,247.12,248.56,325350
2013-03-20,247.2,247.52,246.4,246.8,205713
2013-03-21,248.32,249.28,247.44,248.88,215438
2013-03-22,248.08,248.32,246.96,246.96,141075
2013-03-25,246.32,248.88,245.84,247.84,456463
2013-03-26,246.88,247.12,245.92,245.92,207275
2013-03-27,247.52,247.84,245.92,245.92,217000
2013-03-28,246.08,246.4,244.88,245.52,397425
2013-04-01,245.36,246.72,244.88,246.24,238038
2013-04-02,245.28,245.68,244.24,244.96,179525
2013-04-03,244.72,248.08,244.56,247.44,387025
2013-04-04,247.12,247.68,245.92,246.32,402650
2013-04-05,249.44,249.76,247.2,247.36,528900
2013-04-08,247.28,248.16,245.76,245.76,264275
2013-04-09,245.28,246.08,244.08,244.96,255300
2013-04-10,244.24,244.32,241.68,241.92,493788
2013-04-11,241.84,242.08,240.32,240.88,415838
2013-04-12,241.92,243.12,241.36,241.76,689125
2013-04-15,242.96,247.28,242.72,247.04,696538
2013-04-16,245.44,246.08,243.52,243.52,463850
2013-04-17,245.52,248.48,245.36,247.36,609638
2013-04-18,246.88,249.76,246.72,248.64,633225
2013-04-19,248.24,248.8,246.48,246.72,424588
2013-04-22,246.08,247.76,244.88,245.52,278338
2013-04-23,244.32,245.44,242.72,242.88,601950
2013-04-24,242.88,243.28,242.16,242.8,249875
2013-04-25,242.16,242.48,240.64,241.84,298463
2013-04-26,242.08,242.96,241.68,242.16,333700
2013-04-29,241.52,241.92,240.0,240.56,433663
2013-04-30,240.56,241.6,239.84,239.84,268325
2013-05-01,240.48,242.4,240.48,242.08,296775
2013-05-02,241.44,241.68,239.68,239.92,339138
2013-05-03,237.6,237.84,236.64,237.6,637013
2013-05-06,237.2,237.28,236.4,236.72,252650
2013-05-07,236.24,236.96,235.52,235.6,215525
2013-05-08,235.76,236.0,234.4,234.4,243463
2013-05-09,234.64,235.76,234.0,235.2,208600
2013-05-10,234.96,235.68,234.24,234.32,212263
2013-05-13,234.64,235.2,233.76,234.16,157638
2013-05-14,234.0,234.0,231.6,231.68,381925
2013-05-15,232.0,232.24,230.0,230.56,364013
2013-05-16,231.04,231.92,230.16,231.44,160150
2013-05-17,230.72,231.04,229.2,229.36,364138
2013-05-20,229.52,229.76,228.4,229.2,147663
2013-05-21,229.04,229.92,228.16,229.04,172650
2013-05-22,228.72,231.76,226.4,230.64,732650
2013-05-23,233.12,233.44,230.72,231.44,719100
2013-05-24,232.8,233.36,231.52,231.52,288500
2013-05-28,229.04,230.8,228.0,230.08,374238
2013-05-29,231.36,232.8,230.88,231.68,483725
2013-05-30,231.36,231.6,229.68,230.64,234650
2013-05-31,231.52,234.4,230.16,234.16,571400
2013-06-03,233.6,235.2,232.64,232.8,598438
2013-06-04,232.72,235.12,231.76,233.92,596850
2013-06-05,234.56,237.44,234.16,237.2,771225
2013-06-06,237.36,238.72,235.04,235.2,690138
2013-06-07,233.44,234.48,231.84,232.0,551538
2013-06-10,231.36,232.56,231.12,232.0,331713
2013-06-11,234.24,234.88,232.4,234.4,557100
2013-06-12,232.72,236.64,232.56,236.32,460863
2013-06-13,236.56,237.04,232.32,232.8,663400
2013-06-14,233.04,234.56,232.08,234.24,565263
2013-06-17,232.56,233.68,231.2,232.32,519400
2013-06-18,232.24,232.24,230.16,230.64,530838
2013-06-19,230.72,233.84,230.32,233.68,785375
2013-06-20,236.0,240.16,235.68,239.6,1313288
2013-06-21,238.0,241.2,237.76,238.8,1333475
2013-06-24,241.2,243.84,239.76,241.76,1260900
2013-06-25,239.52,241.2,238.56,239.36,874838
2013-06-26,237.52,238.48,236.56,237.12,763250
2013-06-27,235.6,235.92,234.56,235.68,489388
2013-06-28,236.32,237.52,235.2,237.52,663425
2013-07-01,235.44,235.68,233.6,235.2,512250
2013-07-02,235.6,236.56,233.92,235.6,468375
2013-07-03,236.56,236.88,234.72,235.28,232463
2013-07-05,233.6,235.36,232.72,232.8,476988
2013-07-08,231.52,232.0,230.8,231.52,417100
2013-07-09,230.0,231.04,229.52,229.84,752850
2013-07-10,229.92,230.48,228.88,229.76,507388
2013-07-11,227.04,227.84,226.32,226.48,998413
2013-07-12,226.64,226.96,225.92,226.56,630300
2013-07-15,225.92,226.24,225.28,225.52,492150
2013-07-16,225.52,227.04,225.36,226.48,410325
2013-07-17,225.52,226.16,225.12,225.92,613500
2013-07-18,225.36,225.52,224.08,224.56,428063
2013-07-19,225.04,225.36,224.08,224.08,431700
2013-07-22,223.84,224.4,223.44,223.76,531750
2013-07-23,223.28,224.4,223.28,224.24,378275
2013-07-24,223.36,225.52,223.2,224.96,421038
2013-07-25,225.52,225.84,224.32,224.64,283625
2013-07-26,225.44,226.4,224.16,224.32,364338
2013-07-29,224.8,225.52,224.32,224.96,299250
2013-07-30,224.16,225.44,224.08,224.88,238300
2013-07-31,224.48,225.04,223.28,224.88,437438
2013-08-01,223.12,223.2,222.0,222.16,392900
2013-08-02,222.64,222.96,221.76,221.76,243500
2013-08-05,222.24,222.56,221.76,222.0,147425
2013-08-06,222.48,223.84,222.32,223.28,185150
2013-08-07,224.08,224.88,223.76,224.0,358513
2013-08-08,222.96,224.4,222.72,223.2,235138
2013-08-09,223.6,224.64,222.88,224.0,281775
2013-08-12,225.04,225.12,223.84,224.24,210288
2013-08-13,223.84,225.04,223.12,223.36,264350
2013-08-14,223.52,224.72,223.28,224.56,241675
2013-08-15,226.48,228.16,226.48,227.84,661238
2013-08-16,228.24,228.96,227.44,228.48,441138
2013-08-19,228.8,229.92,228.0,229.92,523888
2013-08-20,229.6,229.84,228.0,228.88,721325
2013-08-21,229.52,230.8,228.24,230.32,958038
2013-08-22,229.68,229.68,227.84,228.24,285088
2013-08-23,227.52,228.56,227.12,227.44,235225
2013-08-26,227.04,228.32,226.48,228.16,401650
2013-08-27,230.48,232.08,229.6,231.84,785188
2013-08-28,231.92,232.32,230.24,231.12,432838
2013-08-29,231.6,231.68,229.44,230.8,329425
2013-08-30,230.32,232.08,230.24,231.44,396063
2013-09-03,229.2,231.28,228.64,230.48,431125
2013-09-04,230.32,230.72,228.08,228.48,433425
2013-09-05,228.24,228.4,227.52,228.24,587000
2013-09-06,227.44,230.16,226.72,228.08,506575
2013-09-09,227.36,227.36,225.68,225.76,474400
2013-09-10,224.4,224.96,224.08,224.08,785538
2013-09-11,224.48,224.8,223.36,223.36,442775
2013-09-12,223.52,224.32,223.2,223.92,321725
2013-09-13,223.76,224.32,223.36,223.44,252775
2013-09-16,221.04,222.48,220.96,222.08,696463
2013-09-17,221.92,221.92,221.12,221.2,229163
2013-09-18,221.2,221.84,216.0,218.56,826963
2013-09-19,218.0,219.2,217.92,218.88,401313
2013-09-20,218.4,220.72,218.4,220.56,453963
2013-09-23,220.8,222.24,220.64,221.52,613763
2013-09-24,221.52,222.4,220.72,221.92,308513
2013-09-25,221.84,222.88,221.52,222.56,299988
2013-09-26,222.32,222.64,221.2,221.84,262450
2013-09-27,222.96,223.44,222.56,222.72,450425
2013-09-30,224.8,225.12,223.28,224.08,582500
2013-10-01,223.76,224.0,222.0,222.24,321200
2013-10-02,223.6,224.16,222.4,222.4,420438
2013-10-03,222.96,225.52,222.72,224.56,687213
2013-10-04,224.24,224.56,222.56,222.88,369050
2013-10-07,224.72,224.96,223.44,224.64,519888
2013-10-08,224.72,227.44,224.48,227.36,756563
2013-10-09,226.96,228.64,226.32,227.12,1011113
2013-10-10,224.8,224.88,222.08,222.24,1156650
2013-10-11,222.64,222.8,220.72,220.72,549438
2013-10-14,222.16,222.32,219.76,219.92,1026888
2013-10-15,220.4,221.84,219.68,221.44,530175
2013-10-16,220.08,220.24,218.24,218.32,740750
2013-10-17,219.28,219.36,216.8,217.04,690188
2013-10-18,216.08,216.56,215.28,215.44,545088
2013-10-21,215.28,215.92,214.96,215.44,351913
2013-10-22,214.88,215.12,213.52,214.16,443538
2013-10-23,214.88,216.0,214.8,215.12,333313
2013-10-24,214.8,215.28,214.24,214.48,285850
2013-10-25,214.0,214.4,213.44,213.44,240863
2013-10-28,213.52,213.84,212.88,213.2,245350
2013-10-29,212.64,212.96,212.0,212.0,183988
2013-10-30,211.68,213.84,211.6,213.04,605450
2013-10-31,213.28,214.0,212.32,213.76,342688
2013-11-01,213.36,214.4,212.72,213.2,297825
2013-11-04,212.48,213.2,212.32,212.4,254425
2013-11-05,213.2,213.84,212.56,212.96,182700
2013-11-06,212.08,212.72,211.6,212.08,283750
2013-11-07,211.6,214.88,211.44,214.64,1093663
2013-11-08,214.72,214.8,211.76,211.84,383575
2013-11-11,211.92,212.16,211.44,211.84,257100
2013-11-12,212.08,212.88,211.68,212.08,260713
2013-11-13,213.12,213.12,210.4,210.4,303225
2013-11-14,210.24,210.56,209.2,209.36,389588
2013-11-15,209.04,209.28,208.32,208.32,389313
2013-11-18,208.0,209.6,207.92,209.04,282363
2013-11-19,209.28,209.92,208.64,209.6,214550
