Date,Open,High,Low,Close,Volume
2010-11-26,185.96,186.36,185.36,185.88,50600
2010-11-29,187.04,188.52,186.08,186.36,81725
2010-11-30,187.96,188.28,186.16,187.12,68775
2010-12-01,184.48,184.56,182.52,182.92,95225
2010-12-02,182.68,182.72,180.92,181.16,70800
2010-12-03,181.76,181.96,180.72,180.84,128375
2010-12-06,181.04,181.32,180.64,181.16,52725
2010-12-07,179.76,181.36,179.6,181.32,201725
2010-12-08,181.24,181.68,180.72,180.96,167100
2010-12-09,180.04,181.48,180.04,180.92,27525
2010-12-10,180.6,181.08,180.16,180.24,97300
2010-12-13,179.68,180.0,179.04,179.92,78350
2010-12-14,179.76,179.76,178.56,179.28,104575
2010-12-15,179.32,179.6,178.48,179.36,56425
2010-12-16,179.16,179.96,178.48,178.6,142550
2010-12-17,178.72,179.48,178.72,178.76,71875
2010-12-20,178.56,179.6,178.44,179.12,29700
2010-12-21,178.48,178.68,177.96,178.2,90725
2010-12-22,178.2,178.24,177.64,177.8,32625
2010-12-23,177.8,178.04,177.48,177.56,50975
2010-12-27,178.0,178.44,177.68,177.8,34200
2010-12-28,177.44,178.04,177.24,177.36,108775
2010-12-29,177.08,177.28,176.72,177.24,50825
2010-12-30,177.4,177.84,177.2,177.56,56950
2010-12-31,177.68,178.2,177.12,177.32,43125
2011-01-03,176.12,176.12,175.36,176.08,45125
2011-01-04,175.52,176.52,175.52,175.72,37675
2011-01-05,176.2,176.2,174.88,175.16,36075
2011-01-06,174.92,175.88,174.88,175.48,28325
2011-01-07,175.2,176.92,175.08,175.8,47200
2011-01-10,176.44,177.32,176.12,176.36,120900
2011-01-11,175.52,176.4,175.32,175.88,134125
2011-01-12,175.0,175.08,174.12,174.52,60175
2011-01-13,174.52,175.36,174.52,174.88,26075
2011-01-14,175.32,175.36,173.96,174.0,113450
2011-01-18,173.96,173.96,173.0,173.32,109550
2011-01-19,173.08,173.8,172.92,173.4,53825
2011-01-20,173.88,174.56,173.12,173.28,145400
2011-01-21,172.36,173.0,172.16,172.68,101300
2011-01-24,172.84,172.92,171.12,171.12,81625
2011-01-25,171.36,172.24,171.04,171.32,222975
2011-01-26,171.0,171.4,170.48,171.04,53175
2011-01-27,170.96,171.2,170.56,171.04,43775
2011-01-28,170.88,173.64,170.84,173.2,188900
2011-01-31,172.92,173.44,172.36,172.36,55925
2011-02-01,171.52,171.68,170.04,170.36,178025
2011-02-02,170.52,170.56,169.92,170.12,47250
2011-02-03,170.36,171.0,169.56,169.8,47375
2011-02-04,169.76,170.32,169.32,169.32,101700
2011-02-07,169.04,169.04,168.0,168.4,69775
2011-02-08,168.28,168.32,167.2,167.44,170425
2011-02-09,167.4,167.88,167.0,167.16,133475
2011-02-10,167.88,168.28,167.12,167.28,143525
2011-02-11,167.8,167.84,166.44,166.56,152500
2011-02-14,166.72,167.08,166.52,166.6,112750
2011-02-15,167.0,167.6,167.0,167.24,99525
2011-02-16,166.88,167.0,166.04,166.24,51600
2011-02-17,166.52,166.72,165.64,165.88,28900
2011-02-18,165.72,165.96,164.76,164.76,160550
2011-02-22,165.88,167.68,165.32,167.2,301500
2011-02-23,167.36,169.2,167.28,168.6,150975
2011-02-24,168.68,170.36,168.32,169.12,184600
2011-02-25,168.32,168.64,167.84,168.08,155750
2011-02-28,167.56,167.68,166.68,166.72,83275
2011-03-01,166.28,169.2,166.24,169.2,140575
2011-03-02,169.36,169.6,168.28,168.96,62575
2011-03-03,167.6,167.6,165.92,166.32,57350
2011-03-04,166.24,168.68,166.16,167.44,170725
2011-03-07,167.16,169.2,166.4,168.52,71050
2011-03-08,168.32,168.8,166.24,166.84,116150
2011-03-09,167.04,167.48,166.2,166.64,68575
2011-03-10,168.24,170.0,168.24,169.8,135200
2011-03-11,170.6,173.56,168.28,168.84,280500
2011-03-14,169.88,171.0,169.32,169.6,116350
2011-03-15,173.64,173.84,170.72,171.68,299900
2011-03-16,172.36,175.88,172.08,175.0,330575
2011-03-17,173.08,173.84,172.2,172.56,239250
2011-03-18,170.56,171.84,170.4,171.4,208975
2011-03-21,169.56,169.56,168.16,168.8,56550
2011-03-22,168.76,169.2,168.6,169.12,116400
2011-03-23,169.56,169.72,167.6,168.04,180400
2011-03-24,167.12,167.84,166.56,166.84,70975
2011-03-25,166.48,166.6,165.64,166.2,181375
2011-03-28,165.92,166.52,165.48,166.52,48900
2011-03-29,166.52,166.76,165.28,165.36,57100
2011-03-30,164.68,164.8,163.92,164.44,155000
2011-03-31,164.44,164.8,163.96,164.76,93625
2011-04-01,163.8,164.48,163.48,164.0,120975
2011-04-04,163.72,164.04,163.56,163.72,57150
2011-04-05,163.92,164.4,163.16,163.88,196375
2011-04-06,163.16,163.6,162.92,163.2,39200
2011-04-07,163.28,164.52,163.04,163.48,46700
2011-04-08,162.92,164.64,162.92,163.72,231200
2011-04-11,163.52,164.16,162.92,163.76,46000
2011-04-12,164.88,165.8,164.48,165.4,178825
2011-04-13,164.36,165.92,164.36,165.24,100100
2011-04-14,166.04,166.72,164.76,164.8,156850
2011-04-15,164.68,165.16,163.92,164.24,84850
2011-04-18,166.12,167.6,165.96,166.16,179325
2011-04-19,165.88,166.12,165.12,165.4,105350
2011-04-20,163.16,163.32,162.36,162.68,97925
2011-04-21,162.16,164.0,161.88,161.88,103350
2011-04-25,162.04,162.72,162.0,162.4,171825
2011-04-26,161.88,162.16,160.52,160.8,62475
2011-04-27,160.48,160.8,159.24,159.44,161725
2011-04-28,159.72,159.72,158.44,158.8,161700
2011-04-29,158.48,158.48,157.72,157.72,149250
2011-05-02,157.12,158.32,157.08,158.08,115150
2011-05-03,158.2,158.72,157.64,158.16,169075
2011-05-04,158.32,159.68,158.2,159.08,139100
2011-05-05,159.68,161.56,159.28,160.76,158875
2011-05-06,159.32,160.48,158.48,159.84,169800
2011-05-09,159.96,160.12,158.92,159.44,67500
2011-05-10,159.12,159.16,158.16,158.6,112250
2011-05-11,158.76,160.56,158.76,159.92,58450
2011-05-12,160.4,161.08,158.76,159.08,121750
2011-05-13,159.04,160.96,158.84,160.24,137050
2011-05-16,160.8,161.12,159.72,160.92,160850
2011-05-17,161.64,163.04,161.2,161.84,166875
2011-05-18,161.6,162.08,160.44,160.56,113875
2011-05-19,160.0,160.88,159.56,159.96,202475
2011-05-20,160.28,161.48,160.16,161.12,73675
2011-05-23,163.36,163.48,162.4,162.84,207800
2011-05-24,162.36,163.2,162.28,163.2,197625
2011-05-25,163.8,163.8,162.0,162.68,80400
2011-05-26,163.0,163.56,161.92,162.44,187675
2011-05-27,161.96,162.12,161.32,161.84,52725
2011-05-31,160.4,161.28,160.16,160.24,70950
2011-06-01,160.68,163.88,160.68,163.72,92600
2011-06-02,163.64,165.08,163.56,164.28,242400
2011-06-03,166.28,166.28,164.72,165.56,226625
2011-06-06,165.92,166.72,165.6,166.48,162300
2011-06-07,165.64,166.8,165.2,166.8,170475
2011-06-08,166.88,167.24,166.32,166.96,147950
2011-06-09,166.64,166.84,165.04,165.88,96875
2011-06-10,166.48,168.4,166.48,168.16,190375
2011-06-13,167.76,168.64,167.28,168.12,100500
2011-06-14,166.96,166.96,165.72,166.44,136250
2011-06-15,167.8,169.28,167.24,168.88,249075
2011-06-16,168.96,169.08,167.44,167.76,277900
2011-06-17,166.56,167.76,166.28,167.28,131675
2011-06-20,167.88,167.92,165.88,166.2,233675
2011-06-21,165.6,165.88,164.28,164.8,301100
2011-06-22,165.36,165.84,164.44,165.72,102750
2011-06-23,167.52,169.0,166.44,166.48,183650
2011-06-24,166.52,168.28,166.48,167.96,299725
2011-06-27,167.92,168.16,165.8,166.64,112900
2011-06-28,165.96,166.12,164.56,164.56,82850
2011-06-29,164.08,164.8,163.2,163.56,89650
2011-06-30,162.84,163.0,161.32,161.56,99375
2011-07-01,161.44,161.64,159.08,159.28,171150
2011-07-05,159.28,159.84,159.0,159.52,223750
2011-07-06,159.6,159.76,158.44,158.68,83600
2011-07-07,157.68,157.92,157.0,157.48,137075
2011-07-08,158.64,159.36,158.16,158.16,244050
2011-07-11,159.76,160.52,159.36,160.08,73700
2011-07-12,160.12,160.88,159.36,160.88,143025
2011-07-13,160.04,160.6,158.68,160.24,95300
2011-07-14,160.08,161.28,159.2,160.92,226175
2011-07-15,160.16,161.36,160.16,160.36,110275
2011-07-18,161.32,162.68,161.04,161.56,89550
2011-07-19,160.52,160.52,158.64,159.0,223575
2011-07-20,158.68,159.44,158.68,159.08,55775
2011-07-21,158.44,158.72,156.84,157.08,158225
2011-07-22,157.4,158.12,157.16,157.6,192450
2011-07-25,159.24,159.44,157.96,158.76,198675
2011-07-26,159.32,160.08,159.16,159.88,92700
2011-07-27,160.56,162.64,160.52,162.36,264700
2011-07-28,162.56,163.48,161.32,163.2,123425
2011-07-29,164.88,165.36,163.2,164.56,408925
2011-08-01,162.28,166.48,162.24,164.68,230200
2011-08-02,165.84,168.4,164.92,168.4,312625
2011-08-03,168.08,170.6,167.68,167.8,452775
2011-08-04,170.0,175.2,169.64,175.04,311000
2011-08-05,175.2,178.68,172.12,174.08,682975
2011-08-08,178.96,183.68,176.04,183.52,570600
2011-08-09,181.0,187.24,176.2,176.2,730350
2011-08-10,179.6,184.92,178.92,184.4,428175
2011-08-11,182.48,183.16,174.72,177.48,315500
2011-08-12,175.52,176.84,173.88,174.84,312400
2011-08-15,173.28,173.8,171.68,171.76,248650
2011-08-16,173.52,174.52,171.6,172.96,360075
2011-08-17,172.08,173.88,170.76,172.64,277675
2011-08-18,176.6,180.56,176.52,178.48,569225
2011-08-19,181.2,181.92,177.32,181.76,351200
2011-08-22,177.76,181.52,177.68,181.16,283075
2011-08-23,180.16,180.84,175.84,176.08,315075
2011-08-24,176.28,176.76,173.28,173.48,234875
2011-08-25,172.72,176.72,172.2,176.08,269450
2011-08-26,177.04,179.36,173.24,173.68,353450
2011-08-29,171.76,171.8,169.88,170.04,340475
2011-08-30,170.36,171.44,168.44,169.56,238875
2011-08-31,168.44,169.96,167.24,168.76,211700
2011-09-01,168.64,170.56,167.24,170.48,166100
2011-09-02,173.44,174.6,172.72,174.12,325475
2011-09-06,178.64,178.92,175.4,175.84,314225
2011-09-07,173.48,174.0,171.36,171.44,157350
2011-09-08,172.32,173.32,170.36,173.12,163975
2011-09-09,175.04,178.6,174.84,177.72,289900
2011-09-12,180.04,180.4,176.6,176.64,251775
2011-09-13,176.32,177.72,175.24,176.0,265925
2011-09-14,175.04,177.6,171.32,173.52,135425
2011-09-15,171.92,172.96,170.52,170.52,228900
2011-09-16,169.88,171.04,169.24,169.56,106050
2011-09-19,172.16,173.28,170.48,171.04,138450
2011-09-20,170.32,171.52,168.8,171.0,219850
2011-09-21,170.96,175.36,170.48,175.36,176150
2011-09-22,180.16,183.6,179.36,181.44,529950
2011-09-23,182.6,183.08,180.08,180.68,317200
2011-09-26,179.24,180.68,175.96,176.16,211175
2011-09-27,172.56,174.72,170.96,173.8,319600
2011-09-28,173.2,176.8,171.8,176.6,198850
2011-09-29,173.56,177.32,172.44,174.24,257675
2011-09-30,176.68,178.04,174.6,177.8,286675
2011-10-03,179.16,182.28,176.96,182.12,372875
2011-10-04,184.48,186.52,179.32,179.92,475000
2011-10-05,179.6,180.64,177.04,177.28,195200
2011-10-06,177.16,178.56,174.12,174.28,135700
2011-10-07,173.12,175.4,172.52,174.32,301875
2011-10-10,171.8,171.84,169.4,169.4,196400
2011-10-11,170.2,170.4,169.12,169.76,345650
2011-10-12,168.6,169.04,166.52,168.16,218225
2011-10-13,168.88,170.12,168.12,168.72,82100
2011-10-14,166.84,167.92,166.08,166.08,275025
2011-10-17,166.76,169.96,166.76,169.68,204100
2011-10-18,170.28,171.2,165.88,167.2,308775
2011-10-19,167.24,168.56,166.16,168.08,159400
2011-10-20,167.92,169.68,166.8,167.32,295500
2011-10-21,165.4,165.6,163.48,163.68,169200
2011-10-24,163.04,163.28,161.68,162.12,276075
2011-10-25,162.96,165.28,162.84,165.04,310775
2011-10-26,162.64,165.08,162.28,162.64,185400
2011-10-27,158.84,159.84,156.92,157.92,396325
2011-10-28,158.36,158.4,157.4,157.6,141175
2011-10-31,159.4,161.12,159.08,161.12,145425
2011-11-01,164.48,165.56,163.36,165.04,219425
2011-11-02,163.08,164.0,162.08,162.68,85175
2011-11-03,161.0,162.56,159.48,159.8,129425
2011-11-04,160.84,162.32,160.44,160.6,236750
2011-11-07,160.64,161.92,159.32,159.44,157875
2011-11-08,158.72,160.12,157.72,158.0,256975
2011-11-09,160.96,163.44,160.44,162.88,227375
2011-11-10,161.24,162.68,160.36,161.32,118075
2011-11-11,159.48,159.48,157.52,157.72,291475
2011-11-14,158.0,159.44,157.64,158.8,138300
2011-11-15,159.24,159.76,157.6,158.64,234350
2011-11-16,159.92,161.08,158.28,160.92,125200
2011-11-17,160.84,163.96,160.32,162.52,311125
2011-11-18,161.92,162.8,161.56,162.32,90925
2011-11-21,164.64,167.0,164.24,165.92,406850
2011-11-22,166.08,167.28,165.32,166.48,143450
2011-11-23,167.72,169.8,167.6,169.8,230725
2011-11-25,170.2,170.2,168.2,170.04,92925
2011-11-28,166.12,166.92,165.16,165.68,211750
2011-11-29,165.4,165.68,164.16,165.12,122900
2011-11-30,160.92,160.92,158.16,158.4,321100
2011-12-01,158.6,159.08,157.96,158.44,166825
2011-12-02,156.88,158.6,156.8,158.4,245075
2011-12-05,156.2,158.36,156.16,157.4,125175
2011-12-06,157.32,157.72,155.88,156.88,313675
2011-12-07,157.2,157.84,155.28,156.04,137825
2011-12-08,156.64,159.0,156.36,158.56,194575
2011-12-09,157.92,158.04,155.8,156.08,299775
2011-12-12,157.28,159.2,157.28,158.12,136625
2011-12-13,157.2,159.68,156.48,159.08,171225
2011-12-14,159.72,161.16,159.12,160.64,173725
2011-12-15,158.92,160.28,158.76,159.92,173350
2011-12-16,159.12,160.72,158.68,160.24,89800
2011-12-19,159.76,161.84,159.24,161.44,81875
2011-12-20,159.08,159.08,156.6,156.92,282850
2011-12-21,156.68,158.16,156.64,156.76,97375
2011-12-22,156.4,156.52,155.76,155.88,58300
2011-12-23,155.52,155.8,154.28,154.32,164100
2011-12-27,154.44,154.68,153.92,154.28,85975
2011-12-28,154.2,156.24,154.2,156.08,129800
2011-12-29,155.76,155.8,154.28,154.4,235600
2011-12-30,154.72,155.2,154.32,155.2,204650
2012-01-03,152.52,153.04,151.84,153.04,182275
2012-01-04,153.36,153.64,152.44,152.64,81700
2012-01-05,153.24,154.2,152.36,152.64,53200
2012-01-06,152.4,153.56,152.4,153.04,126375
2012-01-09,152.88,153.44,152.64,152.84,73625
2012-01-10,151.36,152.12,151.2,152.0,63150
2012-01-11,152.36,152.68,151.92,152.12,85375
2012-01-12,151.84,152.88,151.68,151.84,43300
2012-01-13,152.8,153.72,152.36,152.36,128500
2012-01-17,151.2,151.84,150.56,151.72,145075
2012-01-18,151.72,151.96,150.36,150.44,92750
2012-01-19,149.92,150.52,149.8,149.8,163425
2012-01-20,149.8,149.88,148.68,148.68,112025
2012-01-23,148.72,149.32,148.2,148.84,128075
2012-01-24,149.68,149.92,149.2,149.32,182475
2012-01-25,149.72,150.36,148.0,148.32,130725
2012-01-26,147.56,148.96,147.24,148.48,116225
2012-01-27,149.28,149.68,148.84,149.28,91900
2012-01-30,150.4,150.92,149.4,149.48,132050
2012-01-31,148.68,150.4,148.64,149.56,229750
2012-02-01,148.44,148.8,147.84,148.68,171125
2012-02-02,148.44,149.16,148.36,148.8,84750
2012-02-03,147.28,147.52,146.84,146.88,220000
2012-02-06,147.56,147.68,147.08,147.2,87050
2012-02-07,147.36,147.8,146.44,146.72,109500
2012-02-08,146.6,147.28,146.4,146.52,82150
2012-02-09,146.24,146.92,146.0,146.44,133575
2012-02-10,147.56,148.08,147.44,147.44,143500
2012-02-13,146.6,147.24,146.4,146.56,93125
2012-02-14,146.88,147.52,146.52,146.52,88950
2012-02-15,146.12,147.8,146.08,147.44,117700
2012-02-16,147.32,147.32,145.92,146.04,125225
2012-02-17,145.4,145.88,145.32,145.52,64550
2012-02-21,145.08,145.68,144.88,145.36,205975
2012-02-22,145.52,145.92,145.2,145.6,69375
2012-02-23,145.8,146.2,144.92,145.08,51150
2012-02-24,144.88,145.4,144.68,145.0,45325
2012-02-27,145.8,146.16,144.56,145.04,100125
2012-02-28,145.04,145.28,144.56,144.72,114775
2012-02-29,144.52,145.56,144.16,145.44,260100
2012-03-01,144.96,145.36,144.4,144.92,98275
2012-03-02,145.0,145.56,144.8,145.0,111900
2012-03-05,145.24,146.04,145.04,145.2,74800
2012-03-06,146.88,147.68,146.6,147.48,147425
2012-03-07,147.28,147.32,146.24,146.44,117125
2012-03-08,145.8,146.16,145.32,145.64,66225
2012-03-09,145.36,145.64,144.96,145.36,73400
2012-03-12,145.36,145.48,144.8,145.0,148325
2012-03-13,144.28,144.6,142.44,142.48,209850
2012-03-14,142.44,142.56,142.0,142.32,126625
2012-03-15,142.2,142.52,141.68,141.8,58775
2012-03-16,141.36,141.92,141.24,141.8,63200
2012-03-19,142.04,142.12,141.44,141.8,57650
2012-03-20,142.64,143.04,142.28,142.52,35975
2012-03-21,142.4,143.12,142.36,143.04,30800
2012-03-22,143.8,144.24,143.52,143.84,81100
2012-03-23,143.84,144.4,143.28,143.44,141300
2012-03-26,142.48,142.52,141.72,141.8,142775
2012-03-27,141.64,142.24,141.48,142.16,50800
2012-03-28,142.16,143.56,142.04,142.92,80725
2012-03-29,143.76,143.96,142.68,142.8,58300
2012-03-30,142.16,142.72,141.84,141.96,155150
2012-04-02,142.32,142.52,141.08,141.44,46825
2012-04-03,141.72,142.8,141.36,142.12,30650
2012-04-04,143.32,144.0,143.08,143.44,49225
2012-04-05,143.88,144.04,143.2,143.6,41150
2012-04-09,145.2,145.2,144.4,144.92,103200
2012-04-10,145.2,147.4,145.0,147.36,295750
2012-04-11,145.96,146.4,145.84,146.28,84600
2012-04-12,146.0,146.12,144.2,144.24,63125
2012-04-13,144.64,145.76,144.64,145.6,234625
2012-04-16,144.72,145.28,144.12,144.88,236450
2012-04-17,144.04,144.04,142.56,142.76,91350
2012-04-18,143.44,143.72,142.92,143.64,73100
2012-04-19,143.48,145.04,143.04,144.24,230875
2012-04-20,143.64,143.68,143.04,143.64,39775
2012-04-23,144.96,145.6,144.64,144.72,122325
2012-04-24,144.44,144.44,143.32,143.92,263200
2012-04-25,142.96,143.44,142.68,142.8,115350
2012-04-26,143.08,143.08,141.36,141.56,341250
2012-04-27,141.2,141.72,140.96,141.4,72625
2012-04-30,141.56,141.92,141.32,141.48,159025
2012-05-01,141.48,142.0,140.12,140.8,134650
2012-05-02,141.28,141.64,140.84,140.96,64750
2012-05-03,140.88,141.8,140.72,141.6,41100
2012-05-04,142.2,143.52,142.12,143.36,80700
2012-05-07,143.92,144.08,143.24,143.64,94750
2012-05-08,144.4,145.76,144.24,144.56,290900
2012-05-09,145.8,146.4,144.48,145.4,177450
2012-05-10,144.68,145.44,144.24,145.24,130200
2012-05-11,146.0,146.0,144.4,145.44,214025
2012-05-14,146.6,147.28,146.04,146.92,267600
2012-05-15,147.0,147.92,146.16,147.64,203325
2012-05-16,147.12,147.84,146.4,147.8,180700
2012-05-17,147.72,149.64,147.72,149.6,355875
2012-05-18,149.08,150.92,149.04,150.56,170100
2012-05-21,150.12,150.48,148.8,148.8,101700
2012-05-22,148.68,149.56,148.0,148.8,300425
2012-05-23,149.8,151.16,148.88,148.96,183250
2012-05-24,148.64,149.8,148.36,148.48,80775
2012-05-25,148.76,149.76,148.48,149.48,136000
2012-05-29,148.28,148.64,147.48,147.8,109800
2012-05-30,149.08,150.0,149.04,149.72,129625
2012-05-31,149.72,150.88,148.84,149.96,168050
2012-06-01,151.92,153.4,151.64,153.28,466950
2012-06-04,153.24,154.32,152.96,153.6,164050
2012-06-05,153.88,153.92,152.96,153.32,230825
2012-06-06,152.08,152.12,149.52,149.52,211725
2012-06-07,148.0,149.2,147.8,148.96,177100
2012-06-08,149.36,149.68,147.72,147.76,241775
2012-06-11,146.56,149.64,146.52,149.52,296225
2012-06-12,149.04,149.4,147.48,147.48,146725
2012-06-13,147.84,148.84,147.16,148.28,91475
2012-06-14,148.08,148.2,145.92,146.36,269275
2012-06-15,145.84,146.0,145.04,145.16,162075
2012-06-18,145.84,145.92,144.92,145.36,168925
2012-06-19,144.76,144.96,143.6,144.36,258550
2012-06-20,144.28,145.32,143.84,144.44,163925
2012-06-21,144.2,147.44,144.08,147.32,180225
2012-06-22,146.48,146.88,146.04,146.28,186025
2012-06-25,147.72,148.6,147.68,148.12,200975
2012-06-26,147.72,148.64,147.2,147.64,109700
2012-06-27,147.32,147.36,146.32,146.56,54575
2012-06-28,147.76,148.6,146.72,146.8,146075
2012-06-29,144.48,144.88,143.52,143.6,246025
2012-07-02,143.56,144.52,143.32,143.76,77200
2012-07-03,143.76,143.92,142.8,142.92,95600
2012-07-05,143.4,143.84,142.6,143.36,80025
2012-07-06,144.48,145.4,144.4,144.64,128375
2012-07-09,144.88,145.64,144.8,145.04,58250
2012-07-10,144.24,146.56,144.0,146.0,87150
2012-07-11,145.96,147.36,145.92,146.52,97950
2012-07-12,147.4,147.84,146.24,146.96,117100
2012-07-13,146.52,146.6,144.44,144.52,104200
2012-07-16,144.92,145.48,144.68,145.12,24650
2012-07-17,144.6,146.0,143.88,144.24,56350
2012-07-18,144.68,144.68,142.8,142.92,79600
2012-07-19,142.6,143.12,142.2,142.56,88325
2012-07-20,143.52,144.0,143.12,143.8,69200
2012-07-23,146.08,146.56,144.72,145.08,113775
2012-07-24,145.04,147.24,144.92,146.2,239475
2012-07-25,145.32,146.04,144.88,145.48,138125
2012-07-26,143.52,143.84,142.56,143.04,171975
2012-07-27,142.6,142.64,140.48,141.0,206400
2012-07-30,141.08,141.32,140.36,141.08,67800
2012-07-31,141.16,141.76,140.92,141.76,184650
2012-08-01,141.0,142.24,140.96,142.16,99125
2012-08-02,143.48,144.12,142.24,143.12,150550
2012-08-03,141.32,141.4,140.24,140.56,131025
2012-08-06,140.36,140.44,139.64,140.44,131350
2012-08-07,139.96,139.96,139.36,139.92,197425
2012-08-08,140.44,140.44,139.4,139.72,174800
2012-08-09,139.8,140.16,139.4,139.8,77775
2012-08-10,140.08,140.48,139.28,139.28,142275
2012-08-13,139.44,140.2,139.32,139.52,88775
2012-08-14,139.16,139.92,139.0,139.6,43425
2012-08-15,139.72,139.72,139.2,139.56,56000
2012-08-16,139.44,139.68,138.4,138.56,111575
2012-08-17,138.52,138.6,138.32,138.4,18000
2012-08-20,138.64,138.8,138.36,138.36,22400
2012-08-21,138.16,139.24,137.72,139.12,144425
2012-08-22,139.28,139.92,139.04,139.32,92150
2012-08-23,139.6,140.72,139.6,140.56,66725
2012-08-24,140.68,140.84,139.2,139.4,135425
2012-08-27,139.4,139.84,139.2,139.72,68850
2012-08-28,140.04,140.16,139.48,140.0,24950
2012-08-29,140.0,140.2,139.52,139.92,23575
2012-08-30,140.48,141.24,140.48,140.96,89425
2012-08-31,140.24,140.76,139.4,139.84,88525
2012-09-04,140.0,141.24,140.0,140.56,143775
2012-09-05,140.48,140.72,139.96,140.44,92050
2012-09-06,139.56,139.56,137.8,137.8,108600
2012-09-07,137.72,138.04,137.48,137.64,88425
2012-09-10,137.84,138.16,137.44,138.12,57725
2012-09-11,137.96,137.96,137.12,137.48,102150
2012-09-12,137.12,137.48,136.92,137.2,72600
2012-09-13,137.36,137.36,134.76,135.12,312775
2012-09-14,134.84,135.08,134.0,134.6,235475
2012-09-17,134.84,135.2,134.56,135.0,59825
2012-09-18,135.28,135.32,134.68,134.8,56300
2012-09-19,134.6,134.92,134.24,134.76,59050
2012-09-20,135.24,135.48,134.48,134.48,51275
2012-09-21,133.96,134.8,133.92,134.76,64950
2012-09-24,135.28,135.28,134.44,134.84,77600
2012-09-25,134.6,135.88,134.32,135.76,78625
2012-09-26,135.76,136.4,135.68,136.32,120050
2012-09-27,135.72,136.24,135.24,135.6,65100
2012-09-28,136.28,136.76,135.72,136.04,117600
2012-10-01,135.56,135.6,134.44,135.36,104975
2012-10-02,135.04,136.08,134.8,135.64,79400
2012-10-03,135.44,136.0,135.04,135.44,44025
2012-10-04,134.92,135.12,134.4,134.64,66300
2012-10-05,134.0,134.6,133.68,134.2,79150
2012-10-08,134.68,134.76,134.28,134.48,46050
2012-10-09,134.68,135.56,134.4,135.56,130850
2012-10-10,135.72,137.0,135.68,136.8,120425
2012-10-11,136.2,137.04,135.96,137.04,94125
2012-10-12,136.84,137.32,136.32,136.96,124625
2012-10-15,136.76,136.92,135.84,136.0,34075
2012-10-16,135.44,135.48,134.68,134.72,96250
2012-10-17,135.08,135.08,134.56,134.6,50225
2012-10-18,134.72,135.04,134.24,134.64,94025
2012-10-19,135.08,137.0,135.0,136.72,202900
2012-10-22,136.88,137.8,136.44,136.68,93575
2012-10-23,138.24,139.32,138.24,139.16,251275
2012-10-24,138.88,139.56,138.6,139.44,108175
2012-10-25,138.64,139.8,138.48,139.04,117950
2012-10-26,139.2,139.76,138.64,139.12,70650
2012-10-31,138.52,139.64,138.2,139.08,82275
2012-11-01,138.76,138.84,137.32,137.72,100725
2012-11-02,137.12,139.28,137.12,139.12,56400
2012-11-05,139.44,139.76,138.6,138.88,74350
2012-11-06,138.44,138.52,137.0,137.64,153250
2012-11-07,138.76,141.2,138.76,140.48,246575
2012-11-08,140.64,141.96,140.08,141.92,147325
2012-11-09,142.68,142.72,141.0,141.96,298150
2012-11-12,141.72,142.24,141.32,141.84,139100
2012-11-13,142.6,142.68,140.92,142.48,378625
2012-11-14,142.08,144.72,141.88,144.4,149675
2012-11-15,144.64,145.24,144.08,144.64,257500
2012-11-16,144.64,145.56,144.0,144.28,249975
2012-11-19,143.04,143.12,141.84,141.84,167125
2012-11-20,142.24,142.76,141.6,141.84,169025
2012-11-21,141.88,141.92,141.2,141.24,153825
2012-11-23,140.64,140.64,139.32,139.32,120325
2012-11-26,140.16,140.52,139.8,139.8,126200
2012-11-27,140.12,140.84,139.64,140.68,69575
2012-11-28,141.24,141.96,139.48,139.6,156250
2012-11-29,138.88,139.76,138.6,139.04,283200
2012-11-30,138.96,139.4,138.68,139.08,106275
2012-12-03,138.44,139.76,138.36,139.6,162050
2012-12-04,139.64,139.92,139.04,139.92,191375
2012-12-05,139.56,140.08,138.28,138.88,169950
2012-12-06,138.8,139.04,138.32,138.36,68175
2012-12-07,137.76,138.28,137.4,137.4,150525
2012-12-10,137.4,137.48,137.0,137.28,72350
2012-12-11,136.8,136.84,135.88,136.52,136975
2012-12-12,136.0,136.68,135.6,136.52,106725
2012-12-13,136.52,137.44,136.28,137.28,73000
2012-12-14,137.36,137.76,137.12,137.56,61200
2012-12-17,137.36,137.4,136.44,136.52,60000
2012-12-18,136.24,136.52,135.24,135.32,78450
2012-12-19,135.2,136.32,135.2,136.32,258175
2012-12-20,136.4,136.68,135.6,135.68,130850
2012-12-21,137.52,137.68,136.56,136.84,142225
2012-12-24,137.36,138.0,137.12,137.44,27600
2012-12-26,137.2,138.08,137.04,137.72,60550
2012-12-27,137.64,139.28,137.4,137.92,190200
2012-12-28,138.84,139.64,138.2,139.56,121850
2012-12-31,139.96,140.12,137.6,137.6,102675
2013-01-02,135.24,135.44,134.4,134.4,320200
2013-01-03,134.6,134.96,134.24,134.68,77250
2013-01-04,134.56,134.8,134.12,134.28,71225
2013-01-07,134.56,135.12,134.56,134.72,35800
2013-01-08,135.0,135.56,134.76,135.2,66450
2013-01-09,134.88,134.88,134.32,134.56,56425
2013-01-10,134.12,134.64,133.68,133.72,109650
2013-01-11,133.8,134.04,133.52,133.6,65075
2013-01-14,133.52,133.88,133.28,133.4,55125
2013-01-15,134.0,134.0,133.0,133.16,60200
