Date,Open,High,Low,Close,Volume
2011-05-18,647.8,648.8,640.8,642.0,17205
2011-05-19,639.4,643.6,638.6,640.0,30385
2011-05-20,640.6,645.6,640.6,644.8,41845
2011-05-23,653.8,657.2,651.8,654.2,62065
2011-05-24,652.6,658.2,652.4,657.8,50950
2011-05-25,659.0,659.2,652.6,655.6,24100
2011-05-26,657.6,657.6,649.6,651.6,36945
2011-05-27,650.6,651.0,647.6,648.2,18390
2011-05-31,642.2,645.2,638.0,638.0,20460
2011-06-01,639.0,652.0,637.6,651.6,39460
2011-06-02,650.4,653.8,648.0,650.2,36030
2011-06-03,657.6,660.8,652.6,660.2,50750
2011-06-06,661.0,665.4,657.6,665.2,29670
2011-06-07,663.6,666.6,660.8,666.2,36595
2011-06-08,667.8,673.0,666.8,671.2,46205
2011-06-09,671.4,673.2,667.0,670.0,18120
2011-06-10,672.8,680.6,672.0,680.4,59220
2011-06-13,679.4,682.6,677.0,680.4,39225
2011-06-14,674.6,675.0,669.6,671.2,94390
2011-06-15,677.8,685.0,674.0,683.8,63005
2011-06-16,683.8,692.4,681.2,686.8,82300
2011-06-17,681.2,690.6,679.8,689.0,36135
2011-06-20,690.8,690.8,683.0,685.0,20990
2011-06-21,682.8,685.2,669.6,670.0,69050
2011-06-22,672.8,675.4,669.4,675.0,38220
2011-06-23,682.4,684.6,668.6,668.8,78315
2011-06-24,672.2,681.6,671.8,680.4,22570
2011-06-27,679.8,680.8,666.0,669.4,25815
2011-06-28,667.8,668.8,659.4,659.4,23540
2011-06-29,658.0,661.4,655.4,656.8,40110
2011-06-30,654.6,654.6,647.4,648.0,26320
2011-07-01,647.6,649.4,637.2,637.8,72590
2011-07-05,637.4,638.8,634.2,635.0,23430
2011-07-06,635.8,637.8,631.8,632.8,73725
2011-07-07,628.2,628.8,622.2,624.0,58565
2011-07-08,629.6,632.6,625.6,625.6,26275
2011-07-11,632.6,639.0,629.4,637.0,15540
2011-07-12,637.2,642.4,636.0,641.8,15770
2011-07-13,637.4,641.4,632.6,639.4,15440
2011-07-14,637.6,648.8,634.8,647.2,37195
2011-07-15,639.6,644.0,638.0,638.2,32600
2011-07-18,641.2,647.4,639.4,641.4,30165
2011-07-19,635.2,635.2,626.0,626.4,41760
2011-07-20,622.8,630.4,622.8,629.4,18535
2011-07-21,628.8,631.0,621.4,624.8,39310
2011-07-22,625.4,625.6,617.6,618.4,14285
2011-07-25,623.8,624.4,616.4,619.4,29890
2011-07-26,620.0,621.2,615.8,618.2,7815
2011-07-27,621.8,635.8,621.6,633.6,43810
2011-07-28,634.2,636.2,625.2,632.8,15030
2011-07-29,638.0,641.0,628.4,635.2,56915
2011-08-01,627.6,645.2,626.0,637.6,49150
2011-08-02,640.8,654.6,638.2,654.0,28270
2011-08-03,653.0,664.8,647.0,648.0,118035
2011-08-04,657.4,677.4,656.4,677.4,102740
2011-08-05,670.6,701.0,667.4,682.6,134640
2011-08-08,703.0,722.4,691.0,722.4,156835
2011-08-09,713.2,731.8,687.2,687.2,181835
2011-08-10,703.2,716.6,693.4,715.6,92015
2011-08-11,706.6,708.6,676.2,684.6,100660
2011-08-12,679.4,687.2,674.0,678.0,53935
2011-08-15,675.4,678.8,668.6,668.6,28415
2011-08-16,674.4,683.0,668.8,674.4,63965
2011-08-17,673.6,684.8,667.6,678.2,68090
2011-08-18,696.2,717.2,696.0,711.0,122820
2011-08-19,718.8,724.4,701.0,724.0,79585
2011-08-22,706.8,723.6,706.6,721.8,71755
2011-08-23,716.0,718.6,691.4,691.4,83975
2011-08-24,693.2,698.6,685.0,686.2,55595
2011-08-25,686.2,699.4,683.2,697.2,38530
2011-08-26,699.8,706.0,677.4,680.2,83130
2011-08-29,672.8,673.0,660.0,660.8,47970
2011-08-30,663.2,666.8,652.2,656.0,64985
2011-08-31,652.4,660.8,647.2,654.8,210705
2011-09-01,653.6,662.2,648.6,661.6,44030
2011-09-02,672.8,680.0,670.2,677.0,55760
2011-09-06,692.6,694.2,675.4,676.4,72260
2011-09-07,666.8,668.4,659.0,659.0,50815
2011-09-08,662.4,664.0,653.4,662.4,36105
2011-09-09,666.6,680.8,664.2,676.6,36460
2011-09-12,684.4,684.4,667.6,667.6,69480
2011-09-13,665.6,668.8,657.6,659.4,27960
2011-09-14,656.2,661.8,642.0,649.8,50365
2011-09-15,642.2,648.8,638.8,640.4,95545
2011-09-16,638.6,640.4,633.6,634.6,60190
2011-09-19,642.2,646.8,630.6,634.0,46415
2011-09-20,630.4,638.0,626.0,636.4,49340
2011-09-21,633.2,647.8,630.2,647.6,142100
2011-09-22,664.2,678.2,658.6,669.0,165545
2011-09-23,674.0,674.8,658.8,661.8,84995
2011-09-26,658.0,673.0,652.8,653.8,80090
2011-09-27,643.0,651.4,637.0,647.2,115145
2011-09-28,644.6,658.0,640.0,657.4,58480
2011-09-29,646.4,675.4,645.8,664.2,98500
2011-09-30,673.4,682.0,668.0,681.4,78965
2011-10-03,687.2,699.4,677.0,699.4,128095
2011-10-04,706.0,713.2,683.2,684.2,190000
2011-10-05,686.2,691.0,665.0,666.6,123555
2011-10-06,667.4,670.8,655.8,656.4,126110
2011-10-07,656.6,664.2,652.8,660.2,65725
2011-10-10,649.0,650.0,637.8,638.0,74040
2011-10-11,638.6,639.6,631.2,632.8,31325
2011-10-12,627.0,630.2,622.6,629.0,58255
2011-10-13,631.0,631.2,623.0,623.6,33680
2011-10-14,616.0,619.2,612.0,612.2,59675
2011-10-17,615.2,625.0,613.4,621.4,31510
2011-10-18,622.6,628.4,610.6,613.8,55870
2011-10-19,617.4,627.8,615.4,625.6,44765
2011-10-20,626.6,637.6,625.6,628.4,48285
2011-10-21,622.4,626.6,617.2,620.8,36285
2011-10-24,618.4,619.0,605.8,607.8,77505
2011-10-25,609.8,621.2,609.8,619.4,41465
2011-10-26,616.6,631.8,615.0,620.2,38615
2011-10-27,605.6,611.8,599.6,603.4,70670
2011-10-28,607.0,607.0,601.6,602.4,27505
2011-10-31,607.6,612.8,605.6,612.8,52090
2011-11-01,627.4,631.6,623.0,628.2,52190
2011-11-02,621.6,628.4,620.6,623.0,27285
2011-11-03,617.6,624.8,609.4,610.4,32085
2011-11-04,613.4,619.2,611.0,613.2,194420
2011-11-07,613.6,619.6,608.6,609.0,32555
2011-11-08,604.4,611.2,600.8,601.6,49470
2011-11-09,613.6,624.6,613.0,622.8,42000
2011-11-10,616.8,629.4,616.4,623.2,59790
2011-11-11,617.8,618.4,609.8,611.4,34190
2011-11-14,612.8,617.4,609.6,615.4,30325
2011-11-15,617.2,617.6,606.0,608.2,24630
2011-11-16,612.6,619.2,608.4,618.2,21080
2011-11-17,619.6,636.6,619.6,632.8,92715
2011-11-18,633.2,638.8,632.2,637.8,62970
2011-11-21,646.0,656.2,645.6,649.8,88660
2011-11-22,652.0,655.2,645.8,647.8,38890
2011-11-23,652.8,662.4,652.0,662.4,59775
2011-11-25,664.8,667.4,657.6,667.4,31120
2011-11-28,651.0,651.2,643.4,644.2,55185
2011-11-29,644.6,649.8,639.4,648.2,50620
2011-11-30,630.0,632.2,623.4,624.0,80205
2011-12-01,623.8,624.2,618.0,619.6,29905
2011-12-02,613.2,622.0,613.2,621.8,49005
2011-12-05,612.2,618.0,610.4,614.6,39430
2011-12-06,614.0,618.2,612.2,616.0,55070
2011-12-07,617.6,623.8,613.6,616.0,23780
2011-12-08,619.6,627.6,615.6,626.4,22880
2011-12-09,625.0,625.0,614.4,616.6,35215
2011-12-12,622.8,628.2,622.6,622.8,18165
2011-12-13,619.2,632.6,616.6,630.0,16270
2011-12-14,632.8,643.2,632.0,639.6,48505
2011-12-15,634.0,642.2,633.8,641.6,55225
2011-12-16,638.2,639.2,629.6,638.4,20835
2011-12-19,636.2,646.2,634.8,644.4,30650
2011-12-20,634.0,634.2,624.6,625.2,39970
2011-12-21,629.0,641.4,629.0,634.2,22110
2011-12-22,632.8,633.6,628.4,628.6,44740
2011-12-23,627.6,628.8,623.2,623.2,14320
2011-12-27,624.0,625.0,619.4,621.4,14700
2011-12-28,622.0,630.2,621.4,628.2,60725
2011-12-29,627.6,629.4,623.6,624.0,19155
2011-12-30,625.2,625.8,622.8,625.8,18755
2012-01-03,613.8,615.2,610.4,613.6,54250
2012-01-04,614.6,617.4,610.2,611.2,16555
2012-01-05,611.8,614.2,605.4,606.0,26050
2012-01-06,605.6,608.0,602.6,604.6,14370
2012-01-09,602.6,607.6,602.6,605.6,15795
2012-01-10,598.6,602.8,597.6,601.6,66455
2012-01-11,601.2,603.6,598.8,599.8,18950
2012-01-12,598.4,603.0,597.0,597.4,14420
2012-01-13,600.6,604.8,599.6,599.6,13805
2012-01-17,594.6,596.4,591.6,594.4,15565
2012-01-18,593.4,594.0,586.4,586.8,17745
2012-01-19,583.2,584.8,581.6,583.0,51555
2012-01-20,585.2,585.6,583.2,583.4,29155
2012-01-23,583.2,586.4,579.2,583.2,13955
2012-01-24,586.0,586.8,583.0,584.2,29780
2012-01-25,578.4,582.6,575.6,576.6,28245
2012-01-26,574.4,581.6,573.4,579.2,19865
2012-01-27,580.4,580.4,576.2,577.2,15860
2012-01-30,582.0,583.8,576.0,576.6,16810
2012-01-31,574.0,579.4,572.8,576.0,15300
2012-02-01,572.6,574.4,569.0,571.4,19255
2012-02-02,569.2,571.6,567.6,569.4,12870
2012-02-03,564.4,565.0,561.0,561.8,44825
2012-02-06,563.6,565.0,561.6,561.6,16130
2012-02-07,562.4,564.6,559.6,560.8,17865
2012-02-08,560.6,562.8,557.6,557.6,17715
2012-02-09,556.0,558.8,553.2,553.6,203115
2012-02-10,557.6,559.4,556.0,557.4,17120
2012-02-13,553.6,555.8,551.6,552.6,23505
2012-02-14,554.0,555.2,551.0,551.0,20250
2012-02-15,548.2,555.6,545.2,554.8,33175
2012-02-16,554.6,556.0,546.6,547.2,48015
2012-02-17,547.0,551.0,546.8,548.8,52080
2012-02-21,548.0,550.8,545.0,547.0,74955
2012-02-22,548.4,550.6,546.8,549.6,18805
2012-02-23,549.2,551.6,545.6,546.2,20930
2012-02-24,544.6,545.6,543.0,544.4,13245
2012-02-27,547.4,549.4,541.6,543.2,17810
2012-02-28,542.8,543.0,537.8,537.8,21675
2012-02-29,537.4,542.0,535.8,540.2,20330
2012-03-01,538.2,539.6,535.4,536.0,27705
2012-03-02,536.4,537.8,534.8,536.4,16775
2012-03-05,537.0,543.4,536.2,541.8,25435
2012-03-06,547.0,550.0,546.2,547.0,54775
2012-03-07,544.6,545.2,541.6,543.0,44760
2012-03-08,539.8,540.8,535.4,537.0,32370
2012-03-09,536.0,536.4,533.8,535.0,44880
2012-03-12,535.0,537.0,534.0,534.8,20425
2012-03-13,531.4,532.4,524.4,524.6,39380
2012-03-14,524.0,525.8,520.6,522.4,64175
2012-03-15,521.0,523.6,520.0,521.0,65845
2012-03-16,520.6,522.6,520.2,521.4,116255
2012-03-19,520.4,521.8,516.6,517.6,41530
2012-03-20,520.4,521.6,516.2,516.8,22925
2012-03-21,516.4,517.0,513.8,516.6,28535
2012-03-22,519.8,520.0,516.6,517.6,75675
2012-03-23,517.2,520.8,517.0,517.8,29535
2012-03-26,514.6,514.8,508.8,509.0,33575
2012-03-27,508.4,508.6,506.0,508.2,25730
2012-03-28,507.8,513.0,506.2,510.0,32780
2012-03-29,512.6,515.6,510.4,511.8,29150
2012-03-30,509.6,515.0,509.6,513.0,31000
2012-04-02,513.8,514.2,507.0,507.6,36940
2012-04-03,507.2,510.6,505.4,508.0,42970
2012-04-04,511.6,517.4,511.4,514.4,61255
2012-04-05,515.6,515.8,511.0,511.4,25840
2012-04-09,518.0,518.4,513.4,515.2,29500
2012-04-10,515.8,525.0,513.6,523.4,67010
2012-04-11,518.8,522.2,517.4,521.0,39170
2012-04-12,520.2,520.6,514.4,515.0,32180
2012-04-13,517.0,523.0,516.8,522.6,28030
2012-04-16,520.2,530.0,519.6,528.4,29005
2012-04-17,526.4,527.2,516.4,517.8,31330
2012-04-18,519.4,520.6,516.0,519.0,53975
2012-04-19,521.0,526.6,514.8,524.8,131660
2012-04-20,522.2,527.0,519.8,526.4,48565
2012-04-23,531.2,535.8,530.4,530.8,50240
2012-04-24,532.0,536.0,530.0,533.8,94390
2012-04-25,523.2,523.6,519.4,519.4,50620
2012-04-26,519.4,520.4,515.4,516.8,59575
2012-04-27,514.6,517.0,512.0,513.6,46275
2012-04-30,515.2,517.6,513.0,517.0,20605
2012-05-01,517.8,518.4,510.4,516.2,40300
2012-05-02,519.0,520.0,514.6,515.0,11550
2012-05-03,514.4,521.6,514.2,520.2,12830
2012-05-04,525.0,533.2,524.4,533.2,43080
2012-05-07,536.4,536.8,530.0,532.6,60000
2012-05-08,536.2,543.0,533.0,534.6,70720
2012-05-09,541.0,542.8,533.4,535.8,102405
2012-05-10,533.8,539.2,533.6,537.2,43325
2012-05-11,539.2,539.6,531.8,537.4,34855
2012-05-14,542.0,543.2,538.2,542.6,37485
2012-05-15,540.8,545.0,536.6,544.0,28570
2012-05-16,542.6,548.6,540.6,547.8,33715
2012-05-17,547.8,559.4,546.8,559.4,95950
2012-05-18,557.8,567.0,556.2,566.2,102125
2012-05-21,565.6,566.2,550.2,550.8,63745
2012-05-22,549.6,555.4,547.0,551.2,83430
2012-05-23,556.0,560.6,549.0,550.2,47000
2012-05-24,549.0,557.8,549.0,553.6,34475
2012-05-25,553.0,556.0,552.4,554.6,15485
2012-05-29,549.2,552.4,545.0,547.8,44415
2012-05-30,552.2,555.2,550.2,552.0,31645
2012-05-31,552.4,558.4,551.4,554.6,51950
2012-06-01,564.2,569.2,561.2,569.0,49995
2012-06-04,567.4,572.6,564.0,564.6,99430
2012-06-05,566.8,567.0,561.4,562.6,38875
2012-06-06,558.2,558.6,549.0,549.4,73575
2012-06-07,544.0,552.2,543.8,551.6,43320
2012-06-08,552.6,554.2,545.6,546.0,32900
2012-06-11,542.0,555.8,541.8,555.0,51895
2012-06-12,552.6,556.6,548.6,549.0,39960
2012-06-13,550.6,554.4,546.2,552.4,26515
2012-06-14,552.8,555.4,548.4,550.2,99680
2012-06-15,548.8,549.0,542.8,543.4,63955
2012-06-18,545.4,546.6,537.2,538.6,52590
2012-06-19,535.6,535.8,530.4,532.6,69645
2012-06-20,531.6,536.0,530.0,532.0,45970
2012-06-21,532.4,546.2,532.4,545.6,54955
2012-06-22,544.2,545.0,539.2,539.8,43375
2012-06-25,544.0,551.8,544.0,550.2,37350
2012-06-26,548.2,550.8,545.2,546.8,40450
2012-06-27,544.8,545.2,541.0,543.6,26145
2012-06-28,547.6,555.0,547.6,549.2,50515
2012-06-29,538.6,540.4,532.0,532.0,71675
2012-07-02,531.2,534.4,530.0,530.4,51190
2012-07-03,530.0,530.8,526.0,526.0,12010
2012-07-05,526.2,529.0,523.2,525.4,21330
2012-07-06,527.8,535.8,527.8,532.2,29005
2012-07-09,532.8,535.8,531.0,532.8,32970
2012-07-10,530.0,540.2,529.0,538.0,45075
2012-07-11,539.0,545.6,537.6,541.0,48110
2012-07-12,545.4,551.0,544.2,546.4,46355
2012-07-13,545.0,545.0,536.8,538.2,30775
2012-07-16,539.0,541.4,536.8,539.8,26645
2012-07-17,536.0,544.2,535.0,536.8,30500
2012-07-18,537.2,537.8,527.6,529.2,43810
2012-07-19,525.6,526.4,521.8,523.4,67325
2012-07-20,523.6,530.6,523.6,530.2,32745
2012-07-23,540.4,544.6,535.0,536.6,42100
2012-07-24,536.0,544.2,535.2,541.2,62155
2012-07-25,544.8,547.6,541.2,544.8,44465
2012-07-26,536.4,540.6,534.2,537.4,36170
2012-07-27,533.4,535.0,523.6,524.4,41625
2012-07-30,523.4,526.6,521.0,525.0,60070
2012-07-31,524.0,525.4,522.2,525.2,17620
2012-08-01,521.4,528.8,521.2,526.6,36330
2012-08-02,530.8,532.2,523.2,528.2,41100
2012-08-03,519.8,521.8,516.0,518.2,76195
2012-08-06,515.6,516.6,512.2,514.6,35115
2012-08-07,512.0,512.8,508.0,510.4,32505
2012-08-08,511.0,512.2,509.2,510.4,32135
2012-08-09,510.4,511.2,508.0,508.8,36850
2012-08-10,510.6,511.8,508.2,508.4,23855
2012-08-13,508.6,511.0,507.0,507.2,11160
2012-08-14,505.2,508.2,504.2,507.2,15315
2012-08-15,507.2,507.4,504.8,505.6,9655
2012-08-16,503.8,504.2,498.4,499.6,40130
2012-08-17,498.4,499.6,497.4,497.4,11065
2012-08-20,497.6,499.6,496.6,496.8,9235
2012-08-21,495.0,500.8,493.2,498.6,55015
2012-08-22,499.8,500.8,495.4,496.6,27080
2012-08-23,498.4,501.6,497.0,500.6,38585
2012-08-24,501.8,502.6,496.0,497.6,29210
2012-08-27,495.2,497.6,494.6,496.8,14320
2012-08-28,497.0,498.2,495.2,496.8,10980
2012-08-29,496.6,498.2,495.4,496.4,7390
2012-08-30,498.8,502.2,498.4,501.6,13085
2012-08-31,498.0,503.2,496.2,498.2,26235
2012-09-04,498.8,503.4,496.6,498.2,28115
2012-09-05,499.0,500.2,496.8,499.2,15005
2012-09-06,496.2,496.2,487.8,488.4,41075
2012-09-07,489.0,490.0,487.8,488.4,21425
2012-09-10,489.8,495.0,489.0,494.6,15030
2012-09-11,494.8,496.4,493.0,495.8,34550
2012-09-12,493.6,497.2,493.0,494.4,33815
2012-09-13,493.4,494.2,485.2,487.6,48055
2012-09-14,485.2,485.6,481.4,483.2,57920
2012-09-17,482.8,484.6,482.6,483.2,21125
2012-09-18,484.0,484.0,482.2,482.2,17590
2012-09-19,482.2,483.8,480.2,481.6,23075
2012-09-20,483.8,485.0,481.6,481.8,36975
2012-09-21,479.8,482.2,479.0,481.8,13350
2012-09-24,486.0,486.8,483.8,484.8,30820
2012-09-25,483.2,491.6,482.2,491.4,41915
2012-09-26,491.8,497.8,491.8,495.2,53095
2012-09-27,494.4,494.8,487.2,488.4,34005
2012-09-28,490.2,492.8,488.4,492.4,30630
2012-10-01,490.2,494.6,487.2,493.0,26795
2012-10-02,490.8,495.6,489.8,492.0,46950
2012-10-03,490.4,492.0,488.0,488.8,28420
2012-10-04,488.0,489.0,485.6,486.6,21260
2012-10-05,484.2,490.6,483.6,489.6,39645
2012-10-08,492.4,495.0,491.4,493.8,28620
2012-10-09,495.4,503.0,495.4,502.0,48425
2012-10-10,502.0,505.2,500.6,504.6,62310
2012-10-11,500.6,506.2,500.2,506.0,33915
2012-10-12,505.6,507.0,503.2,506.0,78395
2012-10-15,504.0,507.2,501.6,502.2,30120
2012-10-16,501.6,501.6,494.6,495.4,69110
2012-10-17,498.0,498.4,493.8,495.8,34425
2012-10-18,497.4,503.0,495.6,501.0,64695
2012-10-19,501.6,513.8,501.6,513.0,128695
2012-10-22,513.6,514.4,509.0,510.2,48995
2012-10-23,514.4,516.8,511.0,515.2,89640
2012-10-24,512.6,517.8,511.4,517.2,54705
2012-10-25,513.4,518.8,512.4,517.4,33080
2012-10-26,517.2,521.2,513.4,515.2,50210
2012-10-31,515.8,520.6,515.2,518.6,87025
2012-11-01,515.2,516.8,510.0,511.2,78490
2012-11-02,508.4,517.0,508.4,516.6,26245
2012-11-05,516.6,517.4,512.2,512.8,31095
2012-11-06,512.2,514.0,508.8,511.8,57135
2012-11-07,517.6,526.2,517.0,524.2,111390
2012-11-08,522.4,532.6,521.6,532.6,84485
2012-11-09,532.0,532.6,524.4,530.2,74670
2012-11-12,527.0,531.6,526.4,530.6,59185
2012-11-13,535.0,535.6,529.0,533.8,44690
2012-11-14,531.4,541.0,530.8,540.2,36860
2012-11-15,540.0,544.0,538.2,542.4,120740
2012-11-16,541.6,548.2,538.0,539.8,99650
2012-11-19,534.0,534.0,526.4,526.6,101620
2012-11-20,526.8,531.6,525.8,526.4,54085
2012-11-21,526.0,528.0,524.8,525.4,93740
2012-11-23,522.2,522.6,517.4,517.6,69345
2012-11-26,518.6,520.2,515.0,515.2,91635
2012-11-27,515.6,517.8,513.4,516.8,64520
2012-11-28,519.4,522.4,512.0,512.4,61525
2012-11-29,509.8,511.8,507.6,509.4,122260
2012-11-30,509.0,511.6,508.8,510.0,48735
2012-12-03,506.2,511.4,505.8,511.0,75760
2012-12-04,511.2,514.6,510.6,511.8,34595
2012-12-05,512.4,519.8,512.4,516.8,46920
2012-12-06,518.6,520.0,512.6,513.6,26795
2012-12-07,511.0,518.4,511.0,517.0,58875
2012-12-10,518.2,518.2,512.8,515.2,21335
2012-12-11,511.6,511.8,505.6,508.6,60670
2012-12-12,505.8,511.0,505.8,510.0,29490
2012-12-13,510.6,515.8,507.0,513.6,21645
2012-12-14,517.0,520.2,515.6,518.2,28900
2012-12-17,518.2,518.6,511.4,511.6,43855
2012-12-18,508.6,510.2,503.0,503.2,93610
2012-12-19,502.2,506.0,502.0,505.8,30580
2012-12-20,505.0,508.4,504.8,505.8,31035
2012-12-21,513.8,515.6,510.6,511.2,59960
2012-12-24,512.2,513.2,511.8,512.6,8060
2012-12-26,512.2,518.2,511.6,516.6,24135
2012-12-27,516.4,524.0,515.6,517.6,52470
2012-12-28,521.2,522.6,517.4,522.0,26685
2012-12-31,523.2,523.6,510.4,511.4,53670
2013-01-02,498.8,500.6,495.0,495.6,81910
2013-01-03,495.0,498.8,494.0,497.6,44180
2013-01-04,497.4,500.4,497.4,499.0,24705
2013-01-07,500.6,502.0,498.2,498.8,40900
2013-01-08,498.8,502.4,497.8,499.4,26990
2013-01-09,499.0,499.4,496.8,498.0,21485
2013-01-10,494.6,499.6,494.2,495.0,43190
2013-01-11,495.0,496.2,494.2,494.6,23805
2013-01-14,496.8,498.6,495.6,496.4,28940
2013-01-15,499.0,501.2,498.4,498.8,24640
2013-01-16,498.4,499.0,495.2,497.2,15235
2013-01-17,494.8,495.6,492.6,494.4,28175
2013-01-18,496.0,498.0,495.0,495.6,31105
2013-01-22,495.2,498.0,494.4,494.6,18210
2013-01-23,492.0,492.8,490.4,491.8,28685
2013-01-24,498.4,499.0,494.2,498.6,41465
2013-01-25,497.0,497.8,494.6,496.2,15055
2013-01-28,495.8,496.2,493.2,494.8,40115
2013-01-29,495.4,498.6,493.6,495.6,21725
2013-01-30,493.8,496.8,492.4,495.6,23575
2013-01-31,496.0,497.4,493.4,497.0,55705
2013-02-01,493.2,495.2,490.0,491.0,25385
2013-02-04,493.8,499.6,492.4,499.6,35805
2013-02-05,497.2,498.4,490.6,492.2,48100
2013-02-06,493.8,495.0,491.6,493.8,38020
2013-02-07,493.2,498.6,493.0,493.2,18485
2013-02-08,490.6,490.6,487.2,488.2,19030
2013-02-11,488.0,489.4,487.6,488.0,21735
2013-02-12,488.6,490.4,487.8,490.0,13440
2013-02-13,488.4,489.6,486.4,488.0,26640
2013-02-14,490.4,490.6,487.6,488.4,15090
2013-02-15,488.4,491.0,487.2,489.6,20010
2013-02-19,488.4,488.8,486.0,486.2,14890
2013-02-20,486.2,493.6,486.2,493.6,17295
2013-02-21,495.4,500.8,495.0,498.6,52990
2013-02-22,496.2,497.8,493.8,493.8,28480
2013-02-25,490.4,500.4,489.0,500.4,34045
2013-02-26,499.4,502.6,497.2,497.8,88315
2013-02-27,498.0,498.8,490.0,493.0,76685
2013-02-28,493.2,493.6,489.4,493.6,26385
2013-03-01,495.8,498.0,491.2,492.0,38580
2013-03-04,493.2,494.2,489.6,490.4,31025
2013-03-05,486.4,486.6,481.6,482.0,67330
2013-03-06,480.8,484.2,480.6,483.4,43870
2013-03-07,483.0,483.8,481.4,482.0,9865
2013-03-08,480.4,483.6,480.0,481.6,13610
2013-03-11,482.2,483.4,480.0,480.0,7390
2013-03-12,481.8,484.2,480.6,481.8,17430
2013-03-13,481.2,484.2,480.8,482.6,27310
2013-03-14,480.6,481.8,480.0,480.8,11075
2013-03-15,480.6,483.4,480.6,482.4,9540
2013-03-18,486.8,487.6,481.4,483.2,20930
2013-03-19,482.0,488.4,480.8,484.2,19215
2013-03-20,480.8,483.0,479.8,480.8,14615
2013-03-21,485.0,487.2,484.0,486.2,11200
2013-03-22,484.4,484.8,481.2,481.6,14235
2013-03-25,479.8,485.4,478.8,483.2,37030
2013-03-26,481.4,482.2,480.4,480.6,8345
2013-03-27,483.6,484.4,479.6,479.8,15235
2013-03-28,479.8,480.6,478.2,478.4,12460
2013-04-01,478.2,483.0,477.8,481.8,13585
2013-04-02,479.8,479.8,476.6,478.0,13825
2013-04-03,478.0,483.6,477.2,482.4,19640
2013-04-04,482.4,485.0,481.2,482.2,18705
2013-04-05,490.0,490.8,485.6,486.4,30805
2013-04-08,486.2,487.4,483.6,483.6,11905
2013-04-09,482.2,484.6,478.6,480.6,28480
2013-04-10,478.8,478.8,470.4,471.2,27445
2013-04-11,472.2,472.6,470.2,471.4,27265
2013-04-12,472.2,475.0,471.2,471.4,17315
2013-04-15,473.4,481.2,472.6,481.0,19290
2013-04-16,478.0,478.8,473.8,474.2,18015
2013-04-17,478.8,486.2,478.4,483.6,53905
2013-04-18,482.4,492.4,482.2,490.4,83375
2013-04-19,489.4,490.0,482.6,483.8,17630
2013-04-22,481.8,483.6,477.0,478.6,22545
2013-04-23,475.8,478.4,472.4,474.2,43145
2013-04-24,475.0,476.4,472.4,473.8,34555
2013-04-25,472.8,472.8,469.8,471.6,44435
2013-04-26,472.6,475.0,471.8,473.2,22345
2013-04-29,471.6,471.6,467.0,468.6,31620
2013-04-30,468.0,469.6,465.0,465.0,22690
2013-05-01,465.2,468.0,464.2,467.2,13305
2013-05-02,466.4,466.8,460.6,461.4,13065
2013-05-03,457.0,457.2,454.6,456.2,29285
2013-05-06,455.0,455.4,453.4,454.2,17265
2013-05-07,453.4,456.2,453.0,454.6,11250
2013-05-08,454.6,455.2,451.8,452.0,20385
2013-05-09,453.0,453.6,449.8,452.8,8630
2013-05-10,451.8,452.6,449.8,450.2,10670
2013-05-13,450.8,451.0,448.4,449.4,8965
2013-05-14,449.4,449.4,445.8,447.0,16980
2013-05-15,447.8,449.2,445.8,446.2,39515
2013-05-16,445.4,447.0,443.6,446.6,20285
2013-05-17,444.6,445.8,442.2,442.2,38650
2013-05-20,443.4,444.4,441.4,443.2,13855
2013-05-21,443.0,444.6,441.0,442.2,15120
2013-05-22,442.0,448.4,438.4,446.2,47865
2013-05-23,450.4,451.0,445.8,447.2,43820
2013-05-24,450.4,451.6,447.6,447.6,9195
2013-05-28,442.2,445.8,440.6,444.4,14415
2013-05-29,446.4,449.0,445.2,446.6,19890
2013-05-30,446.6,446.6,442.4,444.2,8625
2013-05-31,446.0,448.4,442.8,448.4,12080
2013-06-03,448.0,453.2,447.4,447.4,32625
2013-06-04,447.2,451.6,444.8,449.8,21355
2013-06-05,451.4,456.0,449.6,455.2,33100
2013-06-06,455.0,459.2,453.4,453.6,49840
2013-06-07,451.4,452.6,446.8,447.4,20985
2013-06-10,446.2,447.8,445.0,447.2,36485
2013-06-11,451.6,453.0,447.8,451.6,20515
2013-06-12,448.8,457.2,448.8,456.6,39195
2013-06-13,457.2,458.4,450.0,451.0,25230
2013-06-14,451.0,454.4,450.2,453.8,17230
2013-06-17,450.4,451.6,446.8,449.4,26695
2013-06-18,448.4,448.6,444.8,445.8,21045
2013-06-19,445.4,451.0,445.2,450.8,31985
2013-06-20,455.6,463.0,454.4,461.8,98300
2013-06-21,461.4,467.8,460.6,463.8,36680
2013-06-24,467.8,472.2,465.0,468.2,58870
2013-06-25,464.0,467.8,463.2,465.2,26620
2013-06-26,460.8,462.6,460.0,460.8,94705
2013-06-27,458.6,459.2,455.8,459.0,31000
2013-06-28,460.4,461.2,455.6,458.6,24640
2013-07-01,455.0,455.8,451.6,455.4,18145
2013-07-02,455.4,457.4,452.4,455.4,60835
2013-07-03,456.8,456.8,451.2,453.2,39410
2013-07-05,450.8,454.2,449.6,449.8,16680
2013-07-08,447.4,450.8,447.4,449.2,17835
