Date,Open,High,Low,Close,Volume
2019-02-25,6750,6765,6695,6700,9775084
2019-02-26,6705,6750,6660,6725,13791039
2019-02-27,6725,6740,6665,6665,10777389
2019-02-28,6660,6820,6575,6805,25106615
2019-03-04,6725,6730,6585,6605,16016960
2019-03-05,6630,6650,6555,6615,19814580
2019-03-06,6610,6740,6600,6690,19593075
2019-03-07,6715,6845,6665,6825,19691189
2019-03-08,6870,6910,6790,6830,31270978
2019-03-11,6830,6905,6745,6745,24612724
2019-03-12,6675,6675,6535,6555,25420669
2019-03-13,6560,6615,6520,6570,22061931
2019-03-14,6545,6635,6500,6635,18951110
2019-03-15,6635,6770,6625,6725,30540993
2019-03-18,6685,6755,6635,6700,14724583
2019-03-19,6685,6795,6650,6790,17737448
2019-03-20,6780,6875,6770,6770,22377739
2019-03-21,6780,6880,6725,6855,24104444
2019-03-22,6830,6890,6810,6840,19418028
2019-03-25,6950,7025,6905,7025,21125345
2019-03-26,6985,7020,6905,6930,19047678
2019-03-27,6925,7045,6915,7030,23553740
2019-03-28,7065,7130,7030,7120,25195075
2019-03-29,7095,7145,6960,6960,21843638
2019-04-01,6985,7015,6895,6935,17277941
2019-04-02,6895,6950,6895,6915,12919776
2019-04-03,6905,6925,6790,6790,14878152
2019-04-04,6795,6870,6760,6805,17216573
2019-04-05,6815,6875,6780,6850,17170557
2019-04-08,6835,6905,6800,6870,14145627
2019-04-09,6860,6920,6815,6840,16419551
2019-04-10,6865,6880,6795,6805,14018330
2019-04-11,6800,6810,6730,6760,13302643
2019-04-12,6780,6805,6730,6765,11391108
2019-04-15,6755,6805,6745,6775,11290638
2019-04-16,6775,6840,6765,6765,10767874
2019-04-17,6765,6800,6750,6765,8016541
2019-04-18,6780,6955,6780,6925,15110418
2019-04-19,6890,6900,6820,6820,11851270
2019-04-22,6815,6865,6770,6815,14359506
2019-04-23,6820,6880,6800,6820,12829370
2019-04-24,6785,6915,6780,6865,15124387
2019-04-25,6885,6940,6875,6925,12999962
2019-04-26,6960,7020,6930,7005,17385406
2019-04-29,6985,7015,6895,6895,10201368
2019-04-30,6915,6980,6875,6885,14147464
2019-05-02,6915,6925,6845,6870,11327003
2019-05-03,6885,6920,6845,6875,10853955
2019-05-07,6955,7010,6905,6970,15296760
2019-05-08,7060,7070,6985,7070,12437811
2019-05-09,7065,7285,7050,7265,18215662
2019-05-10,7250,7385,7170,7285,24705225
2019-05-13,7325,7485,7280,7485,16105715
2019-05-14,7585,7585,7385,7480,21170936
2019-05-15,7435,7480,7260,7265,20822955
2019-05-16,7260,7415,7240,7395,22008177
2019-05-17,7340,7480,7280,7450,18092730
2019-05-20,7430,7625,7400,7600,18177124
2019-05-21,7615,7635,7520,7585,19373715
2019-05-22,7550,7615,7515,7565,14620464
2019-05-23,7565,7725,7565,7710,17222552
2019-05-24,7740,7840,7690,7785,22831098
2019-05-27,7785,7860,7710,7790,19037267
2019-05-28,7785,7800,7610,7610,17225650
2019-05-29,7660,7815,7645,7785,19206926
2019-05-30,7780,7850,7715,7785,20845248
2019-05-31,7825,7845,7620,7685,25172641
2019-06-03,7735,7750,7640,7645,17967344
2019-06-04,7665,7680,7605,7630,13185282
2019-06-05,7550,7630,7540,7590,10691190
2019-06-07,7575,7625,7525,7545,9753869
2019-06-10,7515,7570,7490,7500,9425172
2019-06-11,7505,7515,7395,7405,10040067
2019-06-12,7425,7510,7415,7475,9738479
2019-06-13,7480,7555,7405,7440,13067978
2019-06-14,7445,7575,7440,7555,10482270
2019-06-17,7540,7615,7535,7600,10559244
2019-06-18,7590,7715,7560,7690,11615759
2019-06-19,7620,7675,7585,7625,13294721
2019-06-20,7615,7620,7495,7510,9761029
2019-06-21,7515,7615,7500,7590,10376251
2019-06-24,7570,7670,7570,7645,10210187
2019-06-25,7630,7755,7630,7700,12907546
2019-06-26,7720,7755,7630,7715,13988588
2019-06-27,7720,7985,7665,7955,22116205
2019-06-28,7980,8155,7935,8140,25003716
2019-07-01,8035,8060,7895,7905,13347760
2019-07-02,7935,8040,7885,7990,16198248
2019-07-03,7985,8065,7950,7995,15550318
2019-07-04,8005,8170,7985,8050,20177238
2019-07-05,8045,8120,7960,7960,15972531
2019-07-08,8025,8240,8005,8235,17550855
2019-07-09,8205,8430,8160,8420,28197355
2019-07-10,8365,8430,8235,8350,20832714
2019-07-11,8335,8365,8195,8215,16351653
2019-07-12,8240,8290,8130,8200,16125766
2019-07-15,8215,8325,8195,8255,15293626
2019-07-16,8270,8300,8155,8220,15635738
2019-07-17,8250,8365,8245,8315,15676652
2019-07-18,8350,8410,8275,8350,22007643
2019-07-19,8310,8310,8170,8170,13567434
2019-07-22,8205,8235,8155,8180,11279291
2019-07-23,8180,8290,8130,8255,12325640
2019-07-24,8260,8340,8185,8335,17423024
2019-07-25,8325,8465,8295,8415,21008548
2019-07-26,8450,8570,8420,8510,19452717
2019-07-29,8535,8800,8525,8800,22174989
2019-07-30,8795,8795,8645,8755,20959180
2019-07-31,8775,8990,8665,8695,34352632
2019-08-01,8745,8845,8640,8800,29906872
2019-08-02,9150,9155,8970,9150,29195066
2019-08-05,9205,9915,9205,9915,43037503
2019-08-06,10365,10430,9610,10095,59706955
2019-08-07,9845,10160,9610,9865,49259454
2019-08-08,9750,9840,9515,9515,34568997
2019-08-09,9490,9645,9445,9555,30038149
2019-08-12,9580,9695,9510,9550,27813682
2019-08-13,9650,9720,9635,9670,22408207
2019-08-14,9445,9560,9445,9485,20184935
2019-08-16,9605,9645,9505,9540,17514793
2019-08-19,9500,9570,9445,9480,11057828
2019-08-20,9475,9520,9210,9230,16239125
2019-08-21,9290,9315,9040,9055,25738790
2019-08-22,9020,9160,9000,9115,22589151
2019-08-23,9215,9235,9100,9190,19298958
2019-08-26,9460,9695,9395,9670,32636127
2019-08-27,9535,9600,9435,9580,24062914
2019-08-28,9575,9580,9180,9180,33784011
2019-08-29,9190,9340,9090,9225,38786584
2019-08-30,9075,9105,9000,9055,17128521
2019-09-02,9085,9100,8830,8855,22058084
2019-09-03,8885,8910,8785,8905,23695571
2019-09-04,8925,8935,8745,8750,17490003
2019-09-05,8710,8730,8630,8690,16987886
2019-09-06,8640,8760,8620,8715,14999420
2019-09-09,8695,8815,8655,8780,17830028
2019-09-10,8760,8910,8735,8860,22277624
2019-09-11,8820,8845,8665,8690,14550168
2019-09-16,8655,8750,8515,8525,17292803
2019-09-17,8545,8590,8380,8465,19806758
2019-09-18,8435,8525,8405,8500,15278495
2019-09-19,8495,8590,8390,8505,21136665
2019-09-20,8515,8545,8450,8480,16846485
2019-09-23,8500,8590,8485,8550,12870219
2019-09-24,8740,8880,8650,8850,19465481
2019-09-25,8885,9060,8775,8985,26159442
2019-09-26,8870,9005,8760,8855,31888331
2019-09-27,8875,9005,8865,8905,22436101
2019-09-30,8885,9065,8860,8940,22494291
2019-10-01,8915,8935,8650,8665,18997840
2019-10-02,8755,8825,8685,8820,21777433
2019-10-04,8835,8925,8695,8795,25173534
2019-10-07,8700,8705,8420,8465,24750315
2019-10-08,8455,8565,8350,8375,30159762
2019-10-10,8460,8520,8375,8405,25648707
2019-10-11,8340,8470,8320,8455,18421615
2019-10-14,8305,8380,8215,8280,18051781
2019-10-15,8305,8315,8160,8205,13683982
2019-10-16,8150,8175,8115,8135,13353840
2019-10-17,8140,8275,8105,8220,20807857
2019-10-18,8200,8325,8185,8295,18921759
2019-10-21,8295,8310,8125,8125,19266289
2019-10-22,8070,8080,7795,7930,39561351
2019-10-23,7925,7945,7690,7700,31534839
2019-10-24,7665,7985,7655,7745,53569757
2019-10-25,7785,7960,7780,7955,33933217
2019-10-28,7915,8015,7865,7970,22874787
2019-10-29,7890,7985,7835,7850,24664804
2019-10-30,7835,7915,7810,7880,22233970
2019-10-31,7830,7890,7755,7855,20355481
2019-11-01,7890,7915,7785,7785,18119170
2019-11-04,7720,7760,7670,7700,15158279
2019-11-05,7700,7760,7620,7620,17546154
2019-11-06,7640,7755,7620,7745,16705115
2019-11-07,7775,7850,7745,7790,17616224
2019-11-08,7750,7870,7730,7810,16436877
2019-11-11,7805,7930,7800,7910,16204567
2019-11-12,7900,7920,7810,7825,14983218
2019-11-13,7860,7965,7835,7940,14289884
2019-11-14,7920,7970,7860,7910,13469682
2019-11-15,7915,7965,7775,7775,13576391
2019-11-18,7765,7850,7740,7790,10655093
2019-11-19,7800,7965,7800,7945,13783700
2019-11-20,7970,8170,7935,8155,21069577
2019-11-21,8150,8390,8145,8320,34665422
2019-11-22,8325,8445,8260,8345,29426001
2019-11-25,8270,8280,8110,8120,19605629
2019-11-26,8040,8105,7995,8075,16607487
2019-11-27,8050,8170,8035,8120,20372713
2019-11-28,8160,8280,8125,8280,20847272
2019-11-29,8270,8460,8225,8400,32117689
2019-12-02,8350,8400,8255,8315,19974832
2019-12-03,8420,8485,8375,8450,23634275
2019-12-04,8545,8560,8445,8480,21643762
2019-12-05,8420,8655,8415,8560,24999184
2019-12-06,8555,8560,8385,8390,17652373
2019-12-09,8360,8460,8345,8390,15471725
2019-12-10,8430,8490,8400,8425,15763231
2019-12-11,8455,8470,8375,8445,12304846
2019-12-12,8415,8420,8185,8250,12405369
2019-12-13,8135,8210,8080,8165,13073783
2019-12-16,8165,8230,8150,8200,8228171
2019-12-17,8165,8185,8065,8065,10123933
2019-12-18,8065,8140,8040,8120,11422532
2019-12-19,8100,8180,8015,8080,17143280
2019-12-20,8040,8100,8020,8035,9575190
2019-12-23,8025,8025,7935,7960,10946588
2019-12-24,7965,8110,7960,8090,12623971
2019-12-26,8090,8130,7875,7880,12655320
2019-12-27,7840,7880,7695,7740,17604003
2019-12-30,7745,7755,7605,7610,12936847
2020-01-02,7590,7725,7575,7605,16297970
2020-01-03,7555,7750,7530,7725,23412427
2020-01-06,7850,7960,7825,7960,20000848
2020-01-07,7885,7910,7765,7790,19451122
2020-01-08,7900,8085,7880,8060,40655277
2020-01-09,7810,7850,7695,7695,17477469
2020-01-10,7665,7750,7625,7625,17474888
2020-01-13,7635,7655,7560,7575,12078842
2020-01-14,7540,7620,7455,7600,20459618
2020-01-15,7640,7660,7575,7625,20423960
2020-01-16,7645,7660,7530,7540,21846614
2020-01-17,7495,7570,7470,7545,12786359
2020-01-20,7530,7635,7490,7610,15658234
2020-01-21,7615,7755,7590,7720,22714538
2020-01-22,7725,7730,7550,7550,16687319
2020-01-23,7600,7670,7575,7625,18461840
2020-01-28,7930,7975,7855,7915,26193237
2020-01-29,7825,7920,7780,7820,19182020
2020-01-30,7830,8035,7795,7995,23321434
2020-01-31,7940,8155,7845,8130,33523558
2020-02-03,8230,8275,7985,8010,41042321
2020-02-04,8000,8005,7850,7850,24081680
2020-02-05,7785,7930,7750,7870,28000766
2020-02-06,7780,7820,7685,7695,20115286
2020-02-07,7725,7780,7675,7705,23211871
2020-02-10,7770,7800,7640,7650,22726137
2020-02-11,7630,7640,7550,7570,14951488
2020-02-12,7580,7610,7515,7535,14187024
2020-02-13,7515,7615,7480,7540,21521579
2020-02-14,7560,7600,7490,7560,18480842
2020-02-17,7565,7580,7505,7525,12982674
2020-02-18,7555,7660,7540,7645,20375305
2020-02-19,7605,7760,7585,7625,25889240
2020-02-20,7580,7745,7580,7675,24126675
2020-02-21,7800,7890,7720,7870,25153841
2020-02-24,8045,8220,7980,8195,37345527
2020-02-25,8180,8250,7890,7895,38350254
2020-02-26,8070,8090,7840,7885,41063050
2020-02-27,7900,8115,7770,8025,48224103
2020-02-28,8145,8370,8100,8325,49879296
2020-03-02,8225,8380,8060,8065,40584836
2020-03-03,7860,8125,7855,8105,33964539
2020-03-04,8160,8180,7950,7970,27180032
2020-03-05,7895,7965,7835,7860,25469600
2020-03-06,7935,8040,7905,7940,26908575
2020-03-09,8125,8275,8050,8250,37389855
2020-03-10,8245,8345,8090,8090,34279652
2020-03-11,8100,8490,8090,8455,42182283
2020-03-12,8510,8960,8460,8785,71948779
2020-03-13,9425,9860,8785,9275,64536832
2020-03-16,9100,9600,8970,9600,73509336
2020-03-17,9900,9935,9150,9165,68829336
2020-03-18,9220,9760,8995,9760,73548674
2020-03-19,9280,10905,9210,10605,100534999
2020-03-20,10205,10530,9575,9575,58205821
2020-03-23,10080,10340,9800,10190,66052387
2020-03-24,9810,9900,9125,9170,50143521
2020-03-25,9000,9155,8760,8830,57068745
2020-03-26,8835,8960,8360,8830,86217267
2020-03-27,8385,9020,8370,8685,99016816
2020-03-30,8865,8910,8405,8445,60256372
2020-03-31,8335,8400,7970,7970,90533173
2020-04-01,8040,8295,7840,8295,114032731
2020-04-02,8200,8435,7970,7990,74821826
2020-04-03,7995,8115,7900,7980,69792117
2020-04-06,7860,7905,7625,7640,41985940
2020-04-07,7530,7770,7520,7590,63351290
2020-04-08,7630,7720,7540,7655,46917731
2020-04-09,7545,7670,7535,7600,42695944
2020-04-10,7600,7835,7575,7635,79396378
2020-04-13,7690,7830,7660,7830,58436262
2020-04-14,7730,7770,7570,7605,48167572
2020-04-16,7685,7710,7405,7405,55374520
2020-04-17,7250,7400,7250,7280,44032127
2020-04-20,7300,7365,7235,7330,49258477
2020-04-21,7345,7650,7265,7400,97824859
2020-04-22,7505,7530,7290,7315,46049049
2020-04-23,7275,7340,7220,7270,29295375
2020-04-24,7325,7430,7245,7390,51953817
2020-04-27,7335,7350,7205,7225,30048539
2020-04-28,7215,7350,7180,7260,39225705
2020-04-29,7265,7315,7235,7280,26942447
2020-05-04,7415,7430,7250,7345,44463564
2020-05-06,7255,7300,7115,7120,25196661
2020-05-07,7150,7165,7020,7045,30557925
2020-05-08,7000,7010,6820,6835,32253449
2020-05-11,6805,6920,6735,6815,47734018
2020-05-12,6800,6915,6785,6835,45113863
2020-05-13,6925,6925,6735,6745,39761612
2020-05-14,6800,6835,6725,6770,41677713
2020-05-15,6705,6825,6705,6755,34128092
2020-05-18,6715,6855,6710,6820,26092539
2020-05-19,6735,6840,6730,6750,30861245
2020-05-20,6765,6770,6630,6650,22231155
2020-05-21,6610,6635,6575,6590,24056701
2020-05-22,6585,6720,6580,6670,39879253
2020-05-25,6625,6700,6565,6565,23322883
2020-05-26,6550,6590,6460,6460,22325497
2020-05-27,6510,6560,6460,6515,28214232
2020-05-28,6495,6765,6490,6670,54999885
2020-05-29,6710,6730,6565,6595,49294631
2020-06-01,6575,6580,6280,6290,47078561
2020-06-02,6290,6320,6175,6200,40258019
2020-06-03,6150,6280,6090,6220,51107787
2020-06-04,6160,6270,6140,6190,42715389
2020-06-05,6190,6235,6090,6110,25648623
2020-06-08,6065,6140,6025,6070,26938362
2020-06-09,6040,6145,6030,6060,25646821
2020-06-10,6060,6085,5980,6005,22794237
2020-06-11,6010,6050,5905,6010,52892598
2020-06-12,6210,6220,6040,6090,47477640
2020-06-15,6120,6505,6090,6505,78837852
2020-06-16,6270,6295,6040,6045,58087551
2020-06-17,6080,6215,5995,6070,72396835
2020-06-18,6070,6135,6035,6085,41050174
2020-06-19,6045,6175,6035,6055,37517233
2020-06-22,6080,6095,5925,5955,40339820
2020-06-23,5900,6015,5850,5930,51971039
2020-06-24,5885,5950,5820,5905,31890890
2020-06-25,5985,6010,5910,5975,39550628
2020-06-26,5910,6025,5910,5945,29762130
2020-06-29,6005,6115,5970,6095,36086514
2020-06-30,6010,6130,6010,6065,34543427
2020-07-01,6025,6190,6025,6165,28675770
2020-07-02,6125,6145,6030,6045,29654013
2020-07-03,6030,6080,5950,5960,27737336
2020-07-06,5950,5985,5900,5905,19633103
2020-07-07,5875,5935,5835,5900,31716309
2020-07-08,5900,5920,5845,5860,28670761
2020-07-09,5835,5850,5785,5820,23064049
2020-07-10,5820,5885,5785,5815,32600828
2020-07-13,5765,5825,5755,5760,17993209
2020-07-14,5800,5830,5750,5790,28276435
2020-07-15,5755,5830,5750,5765,18513051
2020-07-16,5775,5900,5770,5835,28242182
2020-07-17,5835,5845,5755,5765,26284669
2020-07-20,5755,5810,5730,5775,20346447
2020-07-21,5725,5745,5660,5695,22178435
2020-07-22,5690,5750,5660,5670,22243024
2020-07-23,5670,5700,5570,5585,34739987
2020-07-24,5625,5685,5570,5640,38619440
2020-07-27,5655,5655,5560,5595,23529571
2020-07-28,5560,5570,5500,5515,28584152
2020-07-29,5525,5570,5505,5525,23674618
2020-07-30,5505,5570,5500,5540,22751046
2020-07-31,5515,5550,5500,5525,21797765
2020-08-03,5510,5550,5425,5430,28081041
2020-08-04,5405,5420,5375,5385,21174917
2020-08-05,5370,5380,5255,5255,26523726
2020-08-06,5225,5265,5190,5205,25263107
2020-08-07,5185,5255,5170,5170,27295577
2020-08-10,5165,5205,5135,5155,17373642
2020-08-11,5160,5195,5145,5175,18413884
2020-08-12,5205,5360,5185,5285,39532254
2020-08-13,5230,5245,5125,5180,33473044
2020-08-14,5200,5365,5190,5340,41325531
2020-08-18,5325,5575,5325,5530,44984490
2020-08-19,5460,5505,5395,5410,48321376
2020-08-20,5435,5640,5400,5585,74493399
2020-08-21,5520,5675,5485,5560,64985147
2020-08-24,5535,5615,5380,5385,41660860
2020-08-25,5345,5370,5260,5265,33594064
2020-08-26,5260,5360,5240,5260,48522898
2020-08-27,5260,5335,5255,5290,40449127
2020-08-28,5260,5290,5160,5240,45038965
2020-08-31,5205,5285,5165,5210,34606678
2020-09-01,5205,5230,5165,5195,27178056
2020-09-02,5160,5165,5065,5075,31673663
2020-09-03,5055,5085,5045,5060,17120383
2020-09-04,5250,5265,5130,5145,51297213
2020-09-07,5140,5170,5060,5065,32351662
2020-09-08,5035,5070,4990,5040,34169599
2020-09-09,5120,5130,5065,5130,34137097
2020-09-10,5070,5120,5060,5065,22543507
2020-09-11,5080,5175,5065,5065,37690293
2020-09-14,5045,5090,5025,5025,17345828
2020-09-15,5005,5035,4960,4965,26007245
2020-09-16,4965,5000,4915,4980,35570099
2020-09-17,4990,5095,4970,5070,54641428
2020-09-18,5055,5095,5000,5000,43154624
2020-09-21,5010,5200,4965,5150,51387954
2020-09-22,5145,5345,5120,5320,78315154
2020-09-23,5260,5450,5245,5305,86623927
2020-09-24,5405,5590,5385,5580,79152101
2020-09-25,5505,5645,5470,5575,74431777
2020-09-28,5485,5520,5325,5335,53794229
2020-09-29,5290,5345,5265,5275,50908892
2020-10-05,5275,5310,5185,5210,39855121
2020-10-06,5190,5270,5170,5225,31104630
2020-10-07,5270,5280,5180,5190,48892401
2020-10-08,5170,5230,5160,5195,30610524
2020-10-12,5170,5235,5170,5170,25251028
2020-10-13,5150,5275,5145,5210,35830195
2020-10-14,5215,5340,5205,5315,44495970
2020-10-15,5335,5505,5320,5440,67791742
2020-10-16,5430,5600,5415,5490,79824710
2020-10-19,5475,5590,5405,5555,71736466
2020-10-20,5590,5705,5500,5500,93516030
2020-10-21,5495,5590,5445,5450,79104513
2020-10-22,5505,5630,5500,5625,66085404
2020-10-23,5595,5725,5585,5650,97792688
2020-10-26,5670,5900,5655,5860,96561750
2020-10-27,5905,5955,5700,5780,145806682
2020-10-28,5800,5800,5595,5595,105647969
2020-10-29,5680,5720,5475,5485,151345006
2020-10-30,5500,5715,5490,5700,121780820
2020-11-02,5705,5730,5560,5610,94491868
2020-11-03,5570,5580,5445,5490,97754903
2020-11-04,5440,5540,5330,5365,121398189
2020-11-05,5330,5345,5250,5265,55155162
2020-11-06,5250,5415,5240,5370,85506833
2020-11-09,5305,5335,5260,5295,48763548
2020-11-10,5340,5450,5335,5405,60586488
2020-11-11,5410,5490,5340,5370,62726510
2020-11-12,5355,5440,5305,5395,51577901
2020-11-13,5430,5510,5370,5370,62372507
2020-11-16,5340,5370,5280,5310,37656289
2020-11-17,5320,5420,5310,5385,47852744
2020-11-18,5380,5410,5275,5295,48059764
2020-11-19,5315,5350,5210,5215,60475734
2020-11-20,5225,5230,5125,5150,39401088
2020-11-23,5150,5170,5085,5125,35796981
2020-11-24,5125,5205,5115,5165,46743519
2020-11-25,5140,5250,5075,5185,91948820
2020-11-26,5185,5240,5085,5100,67906007
2020-11-27,5105,5115,4995,5015,48154044
2020-11-30,4995,5025,4960,5025,58000829
2020-12-01,5000,5055,4965,4980,41225872
2020-12-02,4965,5015,4910,4920,45078743
2020-12-03,4925,4930,4835,4835,41922353
2020-12-04,4835,4840,4730,4735,44232330
2020-12-07,4700,4740,4565,4565,67691547
2020-12-08,4590,4760,4535,4750,88850709
2020-12-09,4730,4795,4675,4710,70793482
2020-12-10,4775,4790,4640,4655,59378264
2020-12-11,4635,4640,4590,4610,42231213
2020-12-14,4590,4640,4525,4585,67312817
2020-12-15,4580,4670,4565,4590,72963847
2020-12-16,4565,4615,4530,4550,37907612
2020-12-17,4560,4565,4485,4525,50703145
2020-12-18,4510,4545,4505,4515,29360811
2020-12-21,4505,4550,4430,4440,50852464
2020-12-22,4455,4585,4430,4585,78609263
2020-12-23,4555,4645,4520,4605,91760451
2020-12-24,4595,4640,4520,4545,60294787
2020-12-28,4515,4550,4485,4510,46377730
2020-12-29,4435,4470,4350,4360,49089272
2020-12-30,4365,4395,4325,4350,38974098
2021-01-04,4365,4450,4355,4380,30814605
2021-01-05,4415,4485,4355,4380,56917969
2021-01-06,4375,4435,4350,4420,62987517
2021-01-07,4380,4435,4350,4385,40531688
2021-01-08,4360,4420,4355,4355,30968290
2021-01-11,4340,4480,4250,4355,76036439
2021-01-12,4380,4465,4330,4370,65662441
2021-01-13,4370,4410,4335,4370,37052864
2021-01-14,4400,4440,4380,4415,36237676
2021-01-15,4420,4545,4405,4515,59044185
2021-01-18,4565,4660,4490,4650,68100917
2021-01-19,4620,4680,4520,4570,45177814
2021-01-20,4540,4545,4425,4450,57556139
2021-01-21,4420,4500,4415,4460,28966146
2021-01-22,4460,4510,4440,4475,30916790
2021-01-25,4460,4470,4315,4330,26439915
2021-01-26,4330,4400,4275,4375,52777043
2021-01-27,4355,4440,4340,4430,38525996
2021-01-28,4525,4550,4450,4515,52701519
2021-01-29,4485,4705,4480,4655,70909989
2021-02-01,4660,4665,4455,4460,57500320
2021-02-02,4425,4515,4400,4455,44284557
2021-02-03,4440,4530,4435,4440,56222583
2021-02-04,4455,4550,4450,4495,49021825
2021-02-05,4480,4525,4460,4480,41349276
2021-02-08,4495,4545,4470,4520,27099074
2021-02-09,4510,4560,4500,4550,26264661
2021-02-10,4560,4615,4520,4535,34087847
2021-02-15,4510,4535,4440,4460,25060028
2021-02-16,4460,4555,4435,4535,36106729
2021-02-17,4555,4605,4550,4565,27591164
2021-02-18,4570,4625,4550,4620,29629333
2021-02-19,4625,4740,4605,4605,43791466
2021-02-22,4600,4725,4590,4705,30556140
2021-02-23,4755,4825,4725,4815,44853173
2021-02-24,4800,4985,4725,4965,77850545
2021-02-25,4875,4895,4720,4735,46949031
2021-02-26,4845,4925,4825,4875,52578493
2021-03-02,4770,4855,4680,4755,50538068
2021-03-03,4785,4795,4705,4720,38011973
2021-03-04,4790,4835,4730,4755,46777561
2021-03-05,4820,4865,4730,4740,53011109
2021-03-08,4705,4865,4700,4850,40127832
2021-03-09,4880,5000,4845,4885,74481545
2021-03-10,4820,4910,4790,4890,48721097
2021-03-11,4870,4905,4770,4785,34400810
2021-03-12,4765,4765,4680,4690,35631932
2021-03-15,4690,4730,4690,4720,32642471
2021-03-16,4695,4700,4595,4600,30965891
2021-03-17,4610,4665,4585,4595,41214981
2021-03-18,4565,4600,4535,4580,29329760
2021-03-19,4650,4655,4565,4585,39712727
2021-03-22,4590,4635,4555,4565,31171854
2021-03-23,4540,4590,4510,4590,45673535
2021-03-24,4615,4630,4535,4540,39060059
2021-03-25,4570,4600,4540,4550,35759440
2021-03-26,4540,4595,4535,4550,20966095
2021-03-29,4540,4595,4530,4575,22665777
2021-03-30,4575,4580,4545,4575,17044919
2021-03-31,4575,4605,4545,4600,21411890
2021-04-01,4585,4620,4550,4550,21639626
2021-04-02,4530,4575,4520,4550,15071891
2021-04-05,4550,4600,4540,4580,13038516
2021-04-06,4565,4635,4560,4605,15411348
2021-04-07,4605,4625,4580,4605,16607015
2021-04-08,4600,4615,4530,4540,27234980
2021-04-09,4530,4535,4490,4515,23516749
2021-04-12,4510,4530,4470,4470,20891533
2021-04-13,4475,4485,4390,4395,32794962
2021-04-14,4390,4405,4360,4385,26218550
2021-04-15,4395,4425,4380,4390,24566266
2021-04-16,4385,4405,4345,4355,23816051
2021-04-19,4365,4370,4280,4300,30517904
2021-04-20,4315,4335,4300,4320,19751363
2021-04-21,4355,4405,4335,4385,30234640
2021-04-22,4360,4390,4350,4375,20547303
2021-04-23,4395,4415,4350,4375,32865515
2021-04-26,4370,4395,4360,4360,19496413
2021-04-27,4365,4430,4365,4420,15935212
2021-04-28,4440,4565,4430,4550,24986334
2021-04-29,4535,4630,4505,4610,47686804
2021-04-30,4615,4705,4585,4635,67061331
2021-05-03,4635,4785,4610,4765,71526129
2021-05-04,4790,4870,4715,4720,87382293
2021-05-06,4750,4805,4725,4730,35722075
2021-05-07,4730,4735,4650,4675,36904102
2021-05-10,4645,4670,4565,4570,29199652
2021-05-11,4625,4710,4610,4680,34251069
2021-05-12,4685,4790,4665,4740,46390952
2021-05-13,4820,4825,4735,4815,44731071
2021-05-14,4780,4800,4700,4700,34204142
2021-05-17,4675,4745,4655,4700,39250103
2021-05-18,4700,4715,4625,4640,26001394
2021-05-20,4670,4690,4625,4630,34104019
2021-05-21,4605,4665,4570,4660,28757259
2021-05-24,4675,4750,4670,4750,20038076
2021-05-25,4720,4725,4640,4655,25382339
2021-05-26,4655,4675,4640,4655,17946419
2021-05-27,4650,4710,4615,4615,27807919
2021-05-28,4605,4635,4590,4620,22670185
2021-05-31,4610,4620,4580,4595,18157883
2021-06-01,4595,4620,4585,4595,15168382
2021-06-02,4600,4655,4590,4645,14433103
2021-06-03,4645,4655,4570,4595,20220757
2021-06-04,4615,4650,4605,4630,17857795
2021-06-07,4595,4665,4590,4640,17041829
2021-06-08,4635,4640,4600,4615,14751630
2021-06-09,4615,4685,4610,4685,14819339
2021-06-10,4685,4690,4565,4585,27877957
2021-06-11,4575,4605,4555,4590,17477512
2021-06-14,4575,4580,4525,4530,19982352
2021-06-15,4535,4575,4525,4545,13289465
2021-06-16,4565,4585,4545,4560,11972768
2021-06-17,4590,4600,4530,4535,23412545
2021-06-18,4530,4535,4425,4430,29367761
2021-06-21,4465,4480,4435,4450,28216435
2021-06-22,4425,4475,4425,4460,14509062
2021-06-23,4445,4450,4390,4420,19488279
2021-06-24,4415,4450,4405,4445,17515614
2021-06-25,4425,4475,4415,4475,13020669
2021-06-28,4455,4470,4440,4450,13288074
2021-06-29,4440,4450,4400,4425,24736099
2021-06-30,4425,4430,4370,4385,21085998
2021-07-01,4390,4405,4350,4360,26135108
2021-07-02,4360,4375,4335,4340,22417459
2021-07-05,4325,4330,4265,4270,22518519
2021-07-06,4280,4325,4270,4315,20078907
2021-07-07,4320,4330,4280,4305,25791007
2021-07-08,4305,4385,4290,4370,31978048
2021-07-09,4395,4450,4370,4380,48690769
2021-07-12,4350,4395,4350,4380,16427162
2021-07-13,4365,4375,4315,4345,27214739
2021-07-14,4360,4385,4335,4340,24258013
2021-07-15,4330,4340,4265,4275,32364087
2021-07-16,4300,4330,4280,4295,25878149
2021-07-19,4325,4330,4285,4295,31441790
2021-07-20,4330,4350,4285,4315,39720370
2021-07-21,4295,4335,4285,4315,26027796
2021-07-22,4295,4300,4260,4270,20698001
2021-07-23,4270,4270,4220,4260,26733156
2021-07-26,4240,4315,4235,4295,21731709
2021-07-27,4285,4320,4260,4310,22298971
2021-07-28,4330,4395,4305,4370,38556009
2021-07-29,4355,4360,4325,4330,28004795
2021-07-30,4345,4420,4345,4410,30949903
2021-08-02,4390,4395,4335,4340,30878675
2021-08-03,4350,4390,4320,4350,33622493
2021-08-04,4345,4365,4290,4290,26388533
