배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
114800,-1.0,2012-08-24,1주,-1.63,1.63,1.63,1.69,0.0,0.06,0.07,-1.041,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-08-24,2주,-0.18,0.18,0.02,0.2,-0.15,0.17,0.02,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2012-08-24,1개월,3.57,-3.57,-3.73,-3.59,-0.16,0.15,-0.02,-1.004,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-08-24,3개월,-1.2,1.2,0.63,1.56,-0.56,0.93,0.37,-1.308,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-08-24,6개월,5.12,-5.12,-5.72,-4.04,-0.6,1.68,1.08,-0.789,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-08-24,1년,-2.39,2.39,0.44,3.19,-1.95,2.75,0.8,-1.335,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-08-24,3년,-6.08,6.08,1.67,9.71,-4.41,8.04,3.63,-1.597,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-08-27,1주,-0.93,0.93,0.91,1.17,-0.01,0.26,0.25,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-08-27,2주,0.0,-0.0,-0.15,0.26,-0.15,0.41,0.26,,변동성 상위 25%,보합,1배 40~60%,저금리(~2021)
114800,-1.0,2012-08-27,1개월,3.58,-3.58,-3.74,-3.32,-0.16,0.43,0.27,-0.926,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-08-27,3개월,-0.98,0.98,0.42,1.69,-0.57,1.27,0.71,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-08-27,6개월,6.56,-6.56,-7.0,-5.2,-0.44,1.79,1.35,-0.794,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-08-27,1년,-1.26,1.26,-0.72,2.28,-1.98,2.99,1.02,-1.807,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-08-27,3년,-5.04,5.04,0.56,8.72,-4.48,8.16,3.68,-1.73,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-08-28,1주,-1.03,1.03,1.01,1.23,-0.01,0.22,0.21,-1.201,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-08-28,2주,-0.2,0.2,0.05,0.19,-0.15,0.15,-0.0,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2012-08-28,1개월,2.9,-2.9,-3.11,-2.85,-0.21,0.26,0.05,-0.984,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-08-28,3개월,0.24,-0.24,-0.81,0.19,-0.58,1.01,0.43,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-08-28,6개월,5.88,-5.88,-6.41,-4.67,-0.53,1.74,1.21,-0.794,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-08-28,1년,-1.14,1.14,-0.83,1.88,-1.98,2.71,0.74,-1.643,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-08-28,3년,-6.49,6.49,2.09,10.25,-4.41,8.16,3.75,-1.578,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-08-29,1주,-3.43,3.43,3.5,3.65,0.06,0.15,0.21,-1.062,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-08-29,2주,0.98,-0.98,-1.15,-1.11,-0.17,0.04,-0.13,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-08-29,1개월,3.08,-3.08,-3.28,-3.13,-0.2,0.16,-0.05,-1.015,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-08-29,3개월,-0.9,0.9,0.33,1.3,-0.58,0.98,0.4,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-08-29,6개월,5.59,-5.59,-6.15,-4.56,-0.56,1.59,1.03,-0.815,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-08-29,1년,-1.3,1.3,-0.68,1.95,-1.97,2.63,0.66,-1.509,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-08-29,3년,-6.51,6.51,2.11,10.1,-4.4,7.99,3.58,-1.55,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-08-30,1주,-1.75,1.75,1.74,1.73,-0.01,-0.01,-0.02,-0.991,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-08-30,2주,2.41,-2.41,-2.51,-2.44,-0.1,0.07,-0.03,-1.014,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-08-30,1개월,4.63,-4.63,-4.7,-4.56,-0.07,0.14,0.07,-0.984,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-08-30,3개월,1.49,-1.49,-2.04,-1.28,-0.54,0.75,0.21,-0.861,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-08-30,6개월,6.94,-6.94,-7.32,-5.84,-0.38,1.47,1.1,-0.842,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-08-30,1년,-0.06,0.06,-1.89,0.51,-1.95,2.4,0.45,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2012-08-30,3년,-6.52,6.52,2.12,10.21,-4.4,8.09,3.69,-1.566,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-08-31,1주,1.48,-1.48,-1.58,-1.47,-0.11,0.11,0.0,-0.999,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-08-31,2주,5.92,-5.92,-5.84,-5.83,0.08,0.0,0.09,-0.985,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-08-31,1개월,4.83,-4.83,-4.88,-4.68,-0.05,0.2,0.15,-0.97,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-08-31,3개월,1.91,-1.91,-2.44,-1.73,-0.53,0.71,0.18,-0.904,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-08-31,6개월,6.4,-6.4,-6.85,-5.19,-0.45,1.66,1.21,-0.811,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-08-31,1년,1.36,-1.36,-3.27,-0.83,-1.92,2.44,0.52,-0.615,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-08-31,3년,-6.24,6.24,1.81,10.0,-4.43,8.19,3.76,-1.602,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-03,1주,0.93,-0.93,-1.05,-0.9,-0.12,0.15,0.03,,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-09-03,2주,5.17,-5.17,-5.16,-5.08,0.01,0.08,0.09,-0.983,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-03,1개월,4.29,-4.29,-4.39,-4.18,-0.1,0.21,0.11,-0.974,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-09-03,3개월,1.71,-1.71,-2.24,-1.35,-0.53,0.89,0.36,-0.79,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-03,6개월,5.98,-5.98,-6.48,-4.89,-0.5,1.6,1.09,-0.817,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-09-03,1년,1.31,-1.31,-3.23,-0.71,-1.92,2.52,0.6,-0.539,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-03,3년,-6.7,6.7,2.31,10.35,-4.38,8.04,3.66,-1.546,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-04,1주,0.84,-0.84,-0.96,-1.02,-0.12,-0.07,-0.19,,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-09-04,2주,5.54,-5.54,-5.5,-5.57,0.04,-0.07,-0.03,-1.005,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-04,1개월,4.73,-4.73,-4.78,-4.61,-0.06,0.17,0.11,-0.976,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-04,3개월,1.77,-1.77,-2.31,-1.41,-0.53,0.9,0.37,-0.794,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-04,6개월,6.2,-6.2,-6.68,-5.12,-0.47,1.55,1.08,-0.826,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-09-04,1년,2.55,-2.55,-4.41,-1.99,-1.85,2.42,0.57,-0.778,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-04,3년,-5.72,5.72,1.25,9.16,-4.47,7.91,3.44,-1.601,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-05,1주,4.57,-4.57,-4.49,-4.59,0.08,-0.1,-0.02,-1.004,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-05,2주,7.82,-7.82,-7.47,-7.54,0.36,-0.08,0.28,-0.964,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-05,1개월,5.99,-5.99,-5.9,-5.66,0.1,0.24,0.34,-0.944,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-05,3개월,4.43,-4.43,-4.76,-4.09,-0.33,0.68,0.34,-0.922,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-09-05,6개월,7.32,-7.32,-7.62,-6.1,-0.3,1.52,1.22,-0.833,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-09-05,1년,5.71,-5.71,-7.24,-4.84,-1.53,2.4,0.87,-0.848,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-05,3년,-2.87,2.87,-1.7,5.91,-4.57,7.61,3.04,-2.062,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-06,1주,4.23,-4.23,-4.18,-4.1,0.05,0.07,0.13,-0.97,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-06,2주,6.48,-6.48,-6.3,-6.25,0.18,0.05,0.23,-0.965,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-06,1개월,5.63,-5.63,-5.57,-5.37,0.06,0.2,0.26,-0.954,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-06,3개월,4.25,-4.25,-4.6,-3.79,-0.35,0.81,0.46,-0.891,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-09-06,6개월,7.29,-7.29,-7.59,-6.0,-0.31,1.6,1.29,-0.823,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-09-06,1년,5.63,-5.63,-7.17,-4.8,-1.54,2.37,0.83,-0.853,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-06,3년,-3.89,3.89,-0.66,7.01,-4.55,7.67,3.12,-1.803,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-07,1주,4.38,-4.38,-4.32,-4.42,0.06,-0.1,-0.04,-1.01,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-07,2주,3.71,-3.71,-3.72,-3.84,-0.0,-0.12,-0.12,-1.034,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-07,1개월,0.57,-0.57,-0.77,-0.52,-0.2,0.25,0.05,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-07,3개월,1.81,-1.81,-2.22,-1.56,-0.41,0.66,0.25,-0.864,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-07,6개월,4.5,-4.5,-5.05,-3.25,-0.55,1.79,1.25,-0.723,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-07,1년,2.67,-2.67,-4.41,-1.95,-1.74,2.46,0.72,-0.73,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-07,3년,-6.58,6.58,2.3,10.21,-4.29,7.92,3.63,-1.552,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-10,1주,4.19,-4.19,-4.15,-4.22,0.04,-0.07,-0.02,-1.006,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-10,2주,3.96,-3.96,-3.94,-4.02,0.01,-0.08,-0.07,-1.017,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-10,1개월,-0.14,0.14,-0.07,0.13,-0.21,0.2,-0.01,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-10,3개월,2.17,-2.17,-2.56,-1.69,-0.4,0.88,0.48,-0.779,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-10,6개월,3.66,-3.66,-4.29,-2.47,-0.63,1.82,1.2,-0.673,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-10,1년,2.32,-2.32,-4.09,-1.69,-1.76,2.4,0.64,-0.726,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-10,3년,-5.51,5.51,1.13,8.89,-4.38,7.76,3.38,-1.613,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-11,1주,4.67,-4.67,-4.58,-4.6,0.08,-0.01,0.07,-0.985,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-11,2주,4.03,-4.03,-4.01,-3.82,0.02,0.19,0.22,-0.947,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-11,1개월,0.02,-0.02,-0.23,0.13,-0.21,0.36,0.15,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-11,3개월,2.93,-2.93,-3.28,-2.33,-0.36,0.95,0.6,-0.796,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-11,6개월,3.2,-3.2,-3.87,-1.88,-0.66,1.99,1.33,-0.586,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-11,1년,3.92,-3.92,-5.57,-3.04,-1.65,2.52,0.87,-0.777,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-11,3년,-3.66,3.66,-0.84,7.18,-4.5,8.02,3.53,-1.964,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-12,1주,3.11,-3.11,-3.11,-3.1,-0.0,0.02,0.01,-0.996,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-12,2주,1.32,-1.32,-1.42,-1.32,-0.1,0.1,0.0,-0.997,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-09-12,1개월,-2.04,2.04,1.9,2.37,-0.14,0.47,0.33,-1.162,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-12,3개월,1.88,-1.88,-2.27,-1.32,-0.39,0.95,0.57,-0.699,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-12,6개월,1.79,-1.79,-2.5,-0.53,-0.71,1.97,1.26,-0.295,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-12,1년,1.59,-1.59,-3.38,-0.72,-1.79,2.66,0.87,-0.455,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-12,3년,-4.64,4.64,0.21,8.23,-4.43,8.02,3.59,-1.773,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-13,1주,2.16,-2.16,-2.22,-2.24,-0.06,-0.02,-0.08,-1.038,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
114800,-1.0,2012-09-13,2주,2.0,-2.0,-2.08,-2.11,-0.08,-0.02,-0.11,-1.053,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-09-13,1개월,-1.11,1.11,0.93,1.32,-0.18,0.39,0.21,-1.19,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-13,3개월,2.91,-2.91,-3.26,-2.5,-0.35,0.76,0.41,-0.859,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-13,6개월,0.83,-0.83,-1.59,0.39,-0.75,1.98,1.23,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-13,1년,1.73,-1.73,-3.51,-0.92,-1.78,2.59,0.81,-0.533,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-13,3년,-4.16,4.16,-0.3,7.31,-4.46,7.61,3.15,-1.759,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-14,1주,-0.64,0.64,0.63,0.61,-0.01,-0.02,-0.03,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-14,2주,-0.94,0.94,0.92,1.16,-0.02,0.23,0.22,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-14,1개월,-3.5,3.5,3.53,4.02,0.03,0.48,0.51,-1.147,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-14,3개월,0.11,-0.11,-0.45,0.54,-0.34,1.0,0.66,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-14,6개월,-2.9,2.9,2.29,4.49,-0.61,2.2,1.59,-1.55,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-14,1년,-1.45,1.45,-0.3,2.38,-1.75,2.68,0.93,-1.644,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-14,3년,-7.3,7.3,3.19,11.23,-4.12,8.05,3.93,-1.538,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-17,1주,-0.23,0.23,0.22,0.2,-0.01,-0.02,-0.02,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-17,2주,-0.66,0.66,0.64,0.75,-0.02,0.1,0.08,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-17,1개월,-2.57,2.57,2.54,2.91,-0.03,0.37,0.34,-1.134,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-17,3개월,-0.49,0.49,0.14,0.68,-0.35,0.54,0.19,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-17,6개월,-2.74,2.74,2.13,4.27,-0.61,2.14,1.53,-1.558,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-17,1년,-1.68,1.68,-0.07,2.64,-1.75,2.71,0.96,-1.571,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-17,3년,-7.29,7.29,3.17,11.25,-4.12,8.07,3.95,-1.542,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-18,1주,-0.6,0.6,0.6,0.81,-0.01,0.22,0.21,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-18,2주,-0.85,0.85,0.83,1.09,-0.02,0.25,0.24,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-18,1개월,-3.36,3.36,3.38,4.07,0.01,0.7,0.71,-1.21,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-18,3개월,-0.04,0.04,-0.32,0.34,-0.35,0.65,0.3,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-18,6개월,-1.1,1.1,0.4,2.51,-0.7,2.11,1.41,-2.291,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-18,1년,-0.76,0.76,-1.01,1.83,-1.76,2.84,1.08,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-18,3년,-6.27,6.27,2.04,9.91,-4.24,7.87,3.63,-1.579,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-19,1주,-1.73,1.73,1.75,1.84,0.01,0.09,0.1,-1.059,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-19,2주,-1.02,1.02,1.0,1.22,-0.01,0.22,0.21,-1.202,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-19,1개월,-4.03,4.03,4.1,4.55,0.06,0.46,0.52,-1.129,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-19,3개월,-0.3,0.3,-0.05,0.61,-0.35,0.66,0.31,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-19,6개월,-1.09,1.09,0.4,2.58,-0.7,2.19,1.49,-2.363,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-19,1년,-0.89,0.89,-0.88,1.97,-1.76,2.85,1.09,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-19,3년,-6.67,6.67,2.47,10.33,-4.2,7.86,3.66,-1.549,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-20,1주,-0.15,0.15,0.14,0.13,-0.02,-0.0,-0.02,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-20,2주,-0.86,0.86,0.84,1.08,-0.01,0.24,0.22,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-20,1개월,-3.99,3.99,4.05,4.51,0.06,0.46,0.52,-1.13,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-20,3개월,-0.34,0.34,-0.01,0.54,-0.35,0.55,0.2,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-20,6개월,0.46,-0.46,-1.15,0.74,-0.69,1.89,1.2,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-20,1년,-0.87,0.87,-0.89,1.89,-1.76,2.77,1.01,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-20,3년,-5.84,5.84,1.57,9.49,-4.26,7.92,3.66,-1.627,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-21,1주,-0.3,0.3,0.29,0.54,-0.01,0.25,0.24,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-21,2주,-1.12,1.12,1.11,1.42,-0.01,0.31,0.3,-1.271,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-21,1개월,-5.12,5.12,5.28,5.89,0.16,0.61,0.77,-1.151,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-21,3개월,-0.27,0.27,-0.09,0.61,-0.35,0.7,0.34,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-21,6개월,0.25,-0.25,-0.94,1.22,-0.69,2.16,1.46,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-21,1년,-1.06,1.06,-0.7,2.23,-1.76,2.93,1.17,-2.104,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-21,3년,-5.93,5.93,1.67,9.61,-4.26,7.93,3.68,-1.62,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-24,1주,-0.44,0.44,0.42,0.54,-0.01,0.12,0.11,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-24,2주,-3.07,3.07,3.11,3.38,0.04,0.27,0.31,-1.102,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-24,1개월,-4.55,4.55,4.64,5.07,0.1,0.43,0.53,-1.116,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-24,3개월,-0.21,0.21,-0.15,0.61,-0.35,0.75,0.4,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-24,6개월,0.61,-0.61,-1.3,0.54,-0.69,1.84,1.15,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-24,1년,-1.08,1.08,-0.68,2.1,-1.76,2.78,1.02,-1.942,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-24,3년,-5.59,5.59,1.3,9.13,-4.28,7.82,3.54,-1.634,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-25,1주,-0.25,0.25,0.23,0.27,-0.01,0.04,0.02,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-25,2주,-3.59,3.59,3.66,3.84,0.07,0.18,0.24,-1.068,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-25,1개월,-5.85,5.85,6.07,6.53,0.21,0.46,0.67,-1.115,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-25,3개월,0.67,-0.67,-1.01,-0.34,-0.35,0.68,0.33,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-25,6개월,0.68,-0.68,-1.37,0.47,-0.69,1.84,1.16,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-25,1년,-0.87,0.87,-0.89,1.75,-1.76,2.64,0.88,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-25,3년,-5.76,5.76,1.49,9.29,-4.27,7.8,3.53,-1.612,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-26,1주,0.73,-0.73,-0.73,-0.6,-0.0,0.13,0.13,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-26,2주,-2.99,2.99,3.03,3.27,0.03,0.25,0.28,-1.093,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-26,1개월,-4.76,4.76,4.85,5.47,0.1,0.62,0.72,-1.151,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-26,3개월,2.07,-2.07,-2.37,-1.54,-0.3,0.84,0.54,-0.741,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-26,6개월,0.73,-0.73,-1.42,0.6,-0.69,2.02,1.33,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
