배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SQQQ,-3.0,2014-03-10,3년,44.4,-133.2,-78.78,-80.91,54.42,-2.13,52.28,-1.822,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-11,1주,0.34,-1.03,-1.31,-1.39,-0.28,-0.08,-0.35,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-11,2주,-1.9,5.69,5.4,4.66,-0.29,-0.73,-1.02,-2.46,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-11,1개월,-2.66,7.98,6.75,5.97,-1.24,-0.77,-2.01,-2.244,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-11,3개월,2.98,-8.94,-11.53,-12.25,-2.59,-0.72,-3.31,-4.11,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-11,6개월,10.01,-30.03,-28.41,-29.89,1.62,-1.48,0.13,-2.987,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-11,1년,16.5,-49.51,-43.83,-46.22,5.68,-2.39,3.29,-2.801,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-11,3년,45.63,-136.9,-79.32,-81.38,57.58,-2.06,55.52,-1.783,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-12,1주,-0.57,1.72,1.44,1.42,-0.28,-0.02,-0.3,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-12,2주,-3.52,10.57,10.72,9.99,0.15,-0.73,-0.58,-2.836,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-12,1개월,-6.03,18.09,18.0,17.07,-0.09,-0.92,-1.01,-2.832,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-12,3개월,2.57,-7.72,-10.46,-11.21,-2.74,-0.75,-3.49,-4.358,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-12,6개월,10.5,-31.5,-29.38,-30.81,2.12,-1.43,0.69,-2.934,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-12,1년,16.83,-50.49,-44.31,-46.72,6.18,-2.42,3.76,-2.776,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-12,3년,45.33,-135.99,-79.18,-81.27,56.8,-2.09,54.71,-1.793,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-13,1주,1.13,-3.39,-3.5,-3.58,-0.1,-0.08,-0.18,-3.162,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-03-13,2주,-2.69,8.06,8.0,7.25,-0.06,-0.76,-0.82,-2.696,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-13,1개월,-5.79,17.37,17.15,16.29,-0.22,-0.85,-1.08,-2.814,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-13,3개월,3.1,-9.31,-11.77,-12.66,-2.47,-0.89,-3.35,-4.081,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-13,6개월,12.0,-35.99,-32.09,-33.54,3.89,-1.44,2.45,-2.796,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-13,1년,17.99,-53.97,-45.88,-48.26,8.09,-2.38,5.71,-2.683,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-13,3년,47.05,-141.16,-79.89,-81.9,61.28,-2.01,59.26,-1.741,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-14,1주,0.37,-1.12,-1.38,-2.06,-0.27,-0.68,-0.94,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-14,2주,-1.83,5.48,5.21,4.38,-0.27,-0.84,-1.1,-2.396,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-14,1개월,-4.4,13.19,12.09,11.2,-1.1,-0.89,-1.99,-2.547,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-14,3개월,4.12,-12.35,-14.31,-15.1,-1.96,-0.79,-2.75,-3.667,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-14,6개월,12.19,-36.57,-32.44,-33.86,4.13,-1.42,2.71,-2.778,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-03-14,1년,20.33,-61.0,-49.02,-51.22,11.98,-2.21,9.78,-2.519,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-14,3년,48.98,-146.94,-80.65,-82.59,66.28,-1.93,64.35,-1.686,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-17,1주,-1.38,4.13,3.95,3.18,-0.17,-0.77,-0.94,-2.315,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-17,2주,-1.99,5.97,5.76,5.05,-0.21,-0.71,-0.92,-2.539,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-17,1개월,-4.92,14.76,13.99,13.25,-0.77,-0.74,-1.51,-2.693,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-17,3개월,3.3,-9.89,-12.21,-12.98,-2.32,-0.77,-3.09,-3.936,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-17,6개월,10.14,-30.42,-28.6,-30.02,1.82,-1.42,0.4,-2.961,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-17,1년,19.47,-58.42,-47.89,-50.13,10.54,-2.25,8.29,-2.574,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-17,3년,47.58,-142.74,-80.09,-82.08,62.65,-1.99,60.66,-1.725,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-18,1주,-2.23,6.69,6.8,6.13,0.1,-0.66,-0.56,-2.749,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-18,2주,-1.46,4.37,3.95,3.26,-0.43,-0.68,-1.11,-2.239,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-18,1개월,-4.81,14.42,13.56,12.92,-0.85,-0.64,-1.49,-2.689,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-18,3개월,2.12,-6.36,-9.06,-9.85,-2.7,-0.79,-3.49,-4.646,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-18,6개월,9.78,-29.33,-27.86,-29.24,1.47,-1.39,0.08,-2.991,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-18,1년,19.21,-57.63,-47.52,-49.84,10.11,-2.32,7.79,-2.595,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-18,3년,45.47,-136.4,-79.19,-81.34,57.21,-2.15,55.06,-1.789,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-19,1주,-2.97,8.9,9.15,8.45,0.25,-0.7,-0.45,-2.849,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-19,2주,-0.67,2.0,1.5,0.78,-0.5,-0.72,-1.22,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-19,1개월,-4.26,12.79,11.67,10.86,-1.13,-0.81,-1.93,-2.547,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-19,3개월,3.25,-9.76,-12.02,-12.88,-2.26,-0.86,-3.12,-3.959,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-19,6개월,10.54,-31.62,-29.33,-30.75,2.29,-1.42,0.87,-2.918,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-19,1년,20.04,-60.11,-48.59,-50.84,11.52,-2.25,9.27,-2.537,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-19,3년,46.39,-139.17,-79.58,-81.72,59.59,-2.14,57.45,-1.762,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-20,1주,-3.78,11.33,11.92,11.23,0.59,-0.69,-0.1,-2.973,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-20,2주,-1.73,5.18,4.79,4.04,-0.4,-0.74,-1.14,-2.34,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-20,1개월,-3.82,11.46,10.1,9.38,-1.37,-0.72,-2.08,-2.455,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-20,3개월,2.9,-8.71,-11.11,-11.93,-2.41,-0.82,-3.23,-4.112,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-20,6개월,11.06,-33.19,-30.35,-31.72,2.84,-1.37,1.48,-2.867,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-20,1년,20.2,-60.6,-48.81,-51.5,11.8,-2.7,9.1,-2.549,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-20,3년,43.77,-131.31,-78.47,-80.74,52.84,-2.27,50.57,-1.845,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-21,1주,-2.19,6.57,6.69,6.57,0.12,-0.12,-0.0,-2.999,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-21,2주,-2.96,8.87,8.5,8.58,-0.37,0.08,-0.29,-2.903,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-21,1개월,-1.65,4.96,3.06,2.92,-1.9,-0.14,-2.04,-1.766,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-21,3개월,4.24,-12.71,-14.38,-15.26,-1.67,-0.88,-2.55,-3.603,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-21,6개월,12.34,-37.01,-32.61,-33.99,4.4,-1.38,3.02,-2.755,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-03-21,1년,21.71,-65.12,-50.62,-52.81,14.5,-2.19,12.31,-2.433,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-21,3년,46.84,-140.53,-79.78,-81.77,60.75,-2.0,58.75,-1.746,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-24,1주,-0.62,1.87,1.73,1.81,-0.14,0.08,-0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-24,2주,-3.03,9.08,8.73,8.68,-0.35,-0.05,-0.4,-2.869,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-24,1개월,-1.65,4.96,3.07,3.09,-1.9,0.02,-1.88,-1.864,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-24,3개월,5.18,-15.54,-16.63,-17.46,-1.09,-0.83,-1.92,-3.37,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-24,6개월,12.28,-36.83,-32.51,-33.86,4.32,-1.36,2.97,-2.758,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-03-24,1년,22.34,-67.03,-51.37,-53.48,15.66,-2.11,13.54,-2.394,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-24,3년,47.77,-143.3,-80.14,-82.09,63.16,-1.95,61.21,-1.719,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-25,1주,0.79,-2.37,-2.67,-2.7,-0.29,-0.04,-0.33,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-25,2주,-2.45,7.36,6.77,6.75,-0.59,-0.02,-0.61,-2.753,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-25,1개월,-1.04,3.12,1.11,1.04,-2.01,-0.06,-2.07,-1.004,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-25,3개월,4.73,-14.2,-15.55,-16.31,-1.35,-0.76,-2.11,-3.446,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-25,6개월,11.6,-34.81,-31.28,-32.72,3.53,-1.44,2.09,-2.82,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-25,1년,19.15,-57.45,-47.51,-49.79,9.94,-2.28,7.66,-2.6,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-25,3년,47.59,-142.76,-80.07,-82.04,62.69,-1.97,60.73,-1.724,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-26,1주,2.37,-7.11,-7.01,-7.07,0.1,-0.06,0.04,-2.985,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-26,2주,0.52,-1.55,-2.49,-2.53,-0.94,-0.04,-0.99,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-26,1개월,-1.35,4.05,2.01,1.9,-2.04,-0.11,-2.15,-1.409,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-26,3개월,6.78,-20.33,-20.25,-21.12,0.08,-0.88,-0.8,-3.117,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-03-26,6개월,14.27,-42.82,-35.96,-37.2,6.86,-1.24,5.61,-2.607,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-03-26,1년,20.29,-60.88,-48.95,-51.17,11.93,-2.22,9.71,-2.521,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-26,3년,49.75,-149.26,-80.9,-82.79,68.36,-1.88,66.47,-1.664,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-27,1주,2.13,-6.39,-6.37,-6.46,0.02,-0.09,-0.07,-3.033,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-03-27,2주,-2.05,6.15,4.81,4.66,-1.34,-0.15,-1.49,-2.274,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-27,1개월,-0.47,1.42,-0.65,-0.85,-2.07,-0.19,-2.26,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-27,3개월,7.44,-22.31,-21.69,-22.53,0.61,-0.84,-0.23,-3.031,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-03-27,6개월,12.5,-37.5,-33.05,-34.48,4.45,-1.43,3.02,-2.758,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-03-27,1년,21.45,-64.36,-50.4,-52.59,13.97,-2.19,11.78,-2.451,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-27,3년,51.52,-154.56,-81.57,-83.4,72.99,-1.83,71.16,-1.619,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-28,1주,-0.78,2.34,1.69,1.88,-0.65,0.19,-0.46,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-28,2주,-3.38,10.13,9.11,9.19,-1.03,0.08,-0.95,-2.72,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-28,1개월,0.13,-0.38,-2.46,-2.45,-2.08,0.01,-2.07,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-28,3개월,7.7,-23.09,-22.27,-23.06,0.82,-0.79,0.03,-2.997,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-03-28,6개월,13.48,-40.43,-34.8,-36.18,5.62,-1.37,4.25,-2.685,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-03-28,1년,22.61,-67.82,-51.82,-53.94,16.0,-2.13,13.88,-2.386,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-28,3년,51.92,-155.77,-81.71,-83.5,74.06,-1.78,72.27,-1.608,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-31,1주,-2.42,7.25,6.87,6.75,-0.38,-0.12,-0.5,-2.791,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-31,2주,-3.31,9.92,8.86,8.8,-1.06,-0.06,-1.12,-2.661,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-03-31,1개월,-0.32,0.96,-1.12,-1.25,-2.08,-0.13,-2.21,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-03-31,3개월,7.12,-21.35,-20.98,-21.77,0.38,-0.8,-0.42,-3.059,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-03-31,6개월,12.52,-37.57,-33.12,-34.57,4.46,-1.45,3.01,-2.76,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-03-31,1년,20.45,-61.36,-49.2,-51.44,12.15,-2.24,9.91,-2.515,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-03-31,3년,51.1,-153.3,-81.41,-83.23,71.89,-1.83,70.07,-1.629,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-01,1주,-3.22,9.65,9.69,9.71,0.04,0.02,0.06,-3.02,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-01,2주,-4.66,13.99,13.78,13.83,-0.21,0.05,-0.16,-2.967,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-01,1개월,-1.75,5.25,3.45,3.35,-1.8,-0.1,-1.89,-1.918,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-01,3개월,6.42,-19.27,-19.33,-20.21,-0.06,-0.89,-0.95,-3.147,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-01,6개월,10.74,-32.22,-29.7,-31.19,2.52,-1.5,1.02,-2.905,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-01,1년,17.76,-53.27,-45.54,-47.94,7.73,-2.4,5.33,-2.7,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-01,3년,48.39,-145.17,-80.33,-82.25,64.84,-1.92,62.92,-1.7,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-02,1주,-1.81,5.43,4.86,4.89,-0.57,0.02,-0.55,-2.698,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-02,2주,-3.64,10.93,10.1,10.22,-0.84,0.12,-0.72,-2.803,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-02,1개월,-2.18,6.54,4.83,4.75,-1.71,-0.08,-1.79,-2.179,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-02,3개월,6.33,-18.98,-19.11,-19.91,-0.12,-0.8,-0.93,-3.146,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-02,6개월,8.69,-26.06,-25.75,-27.29,0.31,-1.54,-1.23,-3.141,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-02,1년,17.53,-52.59,-45.22,-47.64,7.37,-2.42,4.95,-2.718,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-02,3년,47.92,-143.76,-80.14,-82.08,63.62,-1.94,61.68,-1.713,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-03,1주,-4.09,12.27,11.94,11.88,-0.33,-0.06,-0.39,-2.905,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-03,2주,-2.85,8.55,7.46,7.45,-1.09,-0.01,-1.1,-2.613,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-03,1개월,-0.88,2.64,0.77,0.79,-1.86,0.02,-1.84,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-03,3개월,7.86,-23.57,-22.49,-23.22,1.08,-0.74,0.34,-2.956,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-03,6개월,9.56,-28.67,-27.48,-28.92,1.2,-1.44,-0.25,-3.026,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-03,1년,19.44,-58.32,-47.81,-50.05,10.51,-2.24,8.28,-2.574,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-03,3년,49.34,-148.02,-80.7,-82.58,67.32,-1.88,65.44,-1.674,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-04,1주,-2.62,7.85,7.29,7.17,-0.56,-0.12,-0.68,-2.739,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-04,2주,0.54,-1.63,-2.7,-2.81,-1.06,-0.11,-1.18,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-04,1개월,0.51,-1.53,-3.04,-3.3,-1.52,-0.25,-1.77,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-04,3개월,10.47,-31.4,-27.56,-28.39,3.84,-0.83,3.01,-2.713,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-04,6개월,13.66,-40.99,-34.82,-36.26,6.16,-1.43,4.73,-2.654,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-04,1년,22.5,-67.49,-51.42,-53.61,16.07,-2.19,13.88,-2.383,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-04,3년,52.8,-158.39,-81.91,-83.7,76.48,-1.79,74.69,-1.585,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-07,1주,-0.91,2.74,1.86,1.92,-0.87,0.06,-0.81,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-07,2주,2.31,-6.94,-7.65,-7.62,-0.7,0.03,-0.67,-3.29,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-07,1개월,1.18,-3.54,-4.91,-4.86,-1.37,0.05,-1.32,-4.118,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-07,3개월,10.18,-30.54,-27.02,-27.77,3.52,-0.75,2.77,-2.728,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-07,6개월,14.51,-43.52,-36.22,-37.53,7.3,-1.31,5.99,-2.587,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-07,1년,24.65,-73.96,-53.89,-55.86,20.06,-1.96,18.1,-2.266,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-07,3년,54.34,-163.03,-82.44,-84.14,80.59,-1.7,78.89,-1.548,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-08,1주,-1.49,4.48,3.73,3.75,-0.76,0.03,-0.73,-2.513,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-08,2주,0.49,-1.46,-2.51,-2.55,-1.05,-0.04,-1.09,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-08,1개월,0.16,-0.49,-1.93,-1.94,-1.45,-0.0,-1.45,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-08,3개월,9.98,-29.95,-26.61,-27.4,3.34,-0.79,2.55,-2.745,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-08,6개월,11.85,-35.55,-31.61,-33.08,3.93,-1.46,2.47,-2.792,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-08,1년,24.29,-72.86,-53.47,-55.5,19.39,-2.03,17.36,-2.285,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-08,3년,52.85,-158.55,-81.91,-83.68,76.64,-1.77,74.87,-1.583,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-09,1주,-1.87,5.6,4.99,5.08,-0.61,0.09,-0.52,-2.721,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-09,2주,-0.26,0.79,-0.17,-0.2,-0.96,-0.03,-0.99,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-09,1개월,-1.16,3.48,2.23,2.15,-1.25,-0.08,-1.33,-1.855,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-09,3개월,7.79,-23.37,-21.9,-22.74,1.46,-0.84,0.63,-2.92,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-09,6개월,12.1,-36.31,-32.12,-33.53,4.2,-1.41,2.78,-2.77,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-09,1년,22.69,-68.08,-51.55,-53.67,16.53,-2.12,14.41,-2.365,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-09,3년,50.33,-150.99,-80.95,-82.81,70.04,-1.86,68.18,-1.645,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-10,1주,1.29,-3.88,-4.0,-3.96,-0.12,0.04,-0.08,-3.065,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-10,2주,1.28,-3.84,-4.28,-4.27,-0.44,0.01,-0.42,-3.33,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
