배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UPRO,3.0,2011-09-09,1년,23.8,71.4,71.57,79.55,0.16,7.99,8.15,3.342,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-09,3년,71.78,215.35,326.03,387.4,110.68,61.37,172.05,5.397,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-12,1주,3.12,9.36,9.44,11.01,0.08,1.57,1.65,3.529,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-12,2주,-0.37,-1.11,-2.08,-0.9,-0.97,1.18,0.21,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-09-12,1개월,2.6,7.79,5.55,6.76,-2.24,1.22,-1.03,2.605,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-09-12,3개월,8.04,24.12,18.77,19.91,-5.35,1.14,-4.21,2.477,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-09-12,6개월,20.05,60.14,61.04,65.24,0.89,4.2,5.09,3.254,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-12,1년,23.35,70.04,69.71,77.58,-0.34,7.88,7.54,3.323,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-12,3년,70.55,211.65,316.97,377.21,105.32,60.24,165.56,5.347,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-13,1주,2.06,6.19,6.14,8.0,-0.05,1.86,1.81,3.877,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-13,2주,-0.17,-0.51,-1.5,-0.25,-0.99,1.25,0.26,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-09-13,1개월,2.56,7.67,5.43,7.12,-2.24,1.7,-0.55,2.786,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-09-13,3개월,5.5,16.49,10.53,11.95,-5.96,1.43,-4.53,2.175,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-09-13,6개월,18.83,56.49,56.22,60.55,-0.27,4.33,4.06,3.216,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-13,1년,22.63,67.9,66.81,74.92,-1.09,8.1,7.01,3.31,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-13,3년,70.27,210.82,314.98,376.19,104.16,61.2,165.37,5.353,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-14,1주,-2.3,-6.89,-7.1,-5.88,-0.21,1.22,1.0,2.562,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-09-14,2주,-3.54,-10.63,-11.22,-10.11,-0.59,1.11,0.52,2.854,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-09-14,1개월,0.96,2.87,0.62,1.96,-2.25,1.34,-0.91,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-09-14,3개월,3.08,9.25,3.15,4.2,-6.1,1.06,-5.05,1.363,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-09-14,6개월,17.89,53.66,52.6,56.47,-1.06,3.88,2.82,3.158,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-14,1년,22.8,68.41,67.48,75.79,-0.93,8.31,7.38,3.324,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-14,3년,68.17,204.52,300.04,358.31,95.52,58.26,153.78,5.256,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-15,1주,-7.06,-21.17,-20.24,-19.05,0.93,1.19,2.13,2.699,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-09-15,2주,-4.43,-13.29,-13.59,-12.4,-0.3,1.19,0.89,2.798,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-09-15,1개월,0.94,2.82,0.57,1.86,-2.25,1.29,-0.96,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-09-15,3개월,0.26,0.77,-5.06,-4.24,-5.83,0.82,-5.0,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-09-15,6개월,15.54,46.62,43.79,49.65,-2.83,5.86,3.03,3.195,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-15,1년,21.26,63.77,61.36,69.09,-2.41,7.73,5.32,3.25,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-09-15,3년,66.2,198.61,286.43,342.28,87.83,55.84,143.67,5.17,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-16,1주,-6.57,-19.7,-18.98,-19.2,0.72,-0.22,0.5,2.924,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-09-16,2주,-6.89,-20.66,-20.25,-20.0,0.42,0.25,0.66,2.904,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-09-16,1개월,-1.06,-3.18,-5.4,-5.56,-2.22,-0.16,-2.38,5.239,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-09-16,3개월,0.54,1.63,-4.25,-4.83,-5.88,-0.58,-6.46,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-09-16,6개월,15.91,47.72,45.15,48.74,-2.57,3.58,1.02,3.064,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-16,1년,20.75,62.26,59.36,64.78,-2.9,5.42,2.52,3.121,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-09-16,3년,65.16,195.47,279.16,334.17,83.68,55.02,138.7,5.129,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-19,1주,-3.38,-10.15,-10.52,-10.73,-0.38,-0.2,-0.58,3.171,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-09-19,2주,-8.63,-25.88,-24.81,-24.87,1.07,-0.06,1.02,2.882,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-09-19,1개월,1.89,5.66,3.23,3.07,-2.43,-0.16,-2.59,1.63,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-09-19,3개월,1.06,3.19,-2.73,-1.36,-5.92,1.37,-4.55,-1.281,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-09-19,6개월,16.73,50.2,48.32,51.83,-1.88,3.51,1.63,3.097,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-19,1년,21.87,65.61,63.86,69.2,-1.74,5.34,3.6,3.164,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-19,3년,65.53,196.59,281.78,336.52,85.19,54.75,139.93,5.135,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-20,1주,-2.19,-6.57,-7.2,-7.64,-0.63,-0.44,-1.08,3.492,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-09-20,2주,-6.52,-19.55,-19.58,-20.17,-0.04,-0.58,-0.62,3.095,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-09-20,1개월,0.8,2.4,-0.08,-0.27,-2.48,-0.19,-2.67,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-09-20,3개월,0.1,0.3,-5.52,-4.31,-5.82,1.21,-4.61,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-09-20,6개월,16.68,50.03,48.11,51.61,-1.92,3.51,1.58,3.095,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-20,1년,22.08,66.23,64.71,69.96,-1.52,5.25,3.73,3.169,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-20,3년,64.77,194.32,276.54,330.34,82.21,53.81,136.02,5.1,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-21,1주,-1.28,-3.83,-4.44,-4.5,-0.6,-0.06,-0.66,3.52,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-09-21,2주,-1.89,-5.68,-6.89,-6.8,-1.2,0.09,-1.12,3.589,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-09-21,1개월,4.31,12.94,11.04,11.07,-1.9,0.03,-1.87,2.567,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-21,3개월,6.26,18.78,13.05,14.95,-5.73,1.9,-3.82,2.389,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-09-21,6개월,19.35,58.06,58.95,63.1,0.9,4.15,5.05,3.261,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-21,1년,25.79,77.37,80.71,87.0,3.34,6.29,9.63,3.373,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-21,3년,71.11,213.32,322.74,384.49,109.42,61.75,171.17,5.407,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-22,1주,2.83,8.48,8.33,8.21,-0.15,-0.12,-0.27,2.905,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-22,2주,3.22,9.65,8.71,8.52,-0.94,-0.19,-1.13,2.65,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-22,1개월,9.84,29.53,29.97,29.64,0.44,-0.33,0.1,3.011,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-22,3개월,10.02,30.06,25.92,27.69,-4.15,1.77,-2.37,2.763,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-22,6개월,23.74,71.21,77.73,81.95,6.52,4.22,10.73,3.452,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-22,1년,29.25,87.75,96.68,106.13,8.93,9.45,18.38,3.629,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-22,3년,73.97,221.9,345.47,409.22,123.57,63.74,187.31,5.532,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-23,1주,-0.34,-1.03,-1.57,-0.99,-0.54,0.58,0.04,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-09-23,2주,1.91,5.73,4.63,4.71,-1.1,0.08,-1.03,2.463,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-09-23,1개월,10.52,31.57,32.36,32.72,0.78,0.36,1.14,3.109,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-23,3개월,10.33,30.99,26.97,29.44,-4.03,2.47,-1.55,2.849,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-23,6개월,24.72,74.17,81.92,86.71,7.76,4.79,12.54,3.507,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-23,1년,28.28,84.84,92.31,102.18,7.47,9.87,17.34,3.613,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-23,3년,74.3,222.9,347.99,413.91,125.09,65.91,191.01,5.571,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-26,1주,-5.43,-16.29,-15.97,-15.84,0.32,0.13,0.44,2.918,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-09-26,2주,2.87,8.62,7.46,7.65,-1.16,0.18,-0.97,2.661,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-26,1개월,5.86,17.58,16.34,16.44,-1.24,0.11,-1.13,2.807,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-26,3개월,8.73,26.2,21.69,23.57,-4.5,1.88,-2.63,2.699,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-26,6개월,21.45,64.34,68.23,72.6,3.89,4.38,8.26,3.385,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-26,1년,23.97,71.9,73.78,82.79,1.87,9.02,10.89,3.454,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-26,3년,69.94,209.82,315.88,376.37,106.06,60.49,166.54,5.381,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-27,1주,-4.42,-13.27,-13.35,-13.56,-0.07,-0.22,-0.29,3.066,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-09-27,2주,1.84,5.51,4.29,4.43,-1.22,0.14,-1.08,2.411,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-09-27,1개월,5.75,17.25,15.99,16.27,-1.26,0.28,-0.98,2.83,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-27,3개월,7.61,22.84,18.02,19.87,-4.82,1.84,-2.98,2.609,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-09-27,6개월,19.51,58.52,60.34,64.86,1.82,4.51,6.33,3.325,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-27,1년,21.91,65.72,65.3,74.03,-0.42,8.73,8.31,3.379,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-27,3년,67.62,202.86,299.2,357.99,96.34,58.79,155.14,5.294,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-28,1주,-0.63,-1.88,-2.56,-2.41,-0.69,0.15,-0.54,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-09-28,2주,4.87,14.62,14.02,14.28,-0.6,0.26,-0.33,2.931,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-28,1개월,11.72,35.15,36.47,36.38,1.32,-0.1,1.23,3.105,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-28,3개월,8.42,25.25,20.77,23.07,-4.48,2.3,-2.18,2.741,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-28,6개월,21.79,65.37,69.93,74.48,4.56,4.55,9.11,3.418,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-28,1년,25.62,76.86,81.06,90.63,4.2,9.57,13.77,3.537,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-28,3년,68.79,206.38,307.96,367.77,101.58,59.81,161.38,5.346,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-29,1주,0.38,1.14,0.34,0.29,-0.79,-0.06,-0.85,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-09-29,2주,3.84,11.53,10.71,10.59,-0.82,-0.13,-0.94,2.755,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-29,1개월,10.81,32.44,33.22,33.46,0.78,0.25,1.02,3.094,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-29,3개월,8.68,26.03,21.63,23.38,-4.4,1.75,-2.65,2.695,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-29,6개월,21.34,64.01,68.06,71.64,4.05,3.59,7.63,3.358,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-29,1년,24.06,72.18,74.41,82.96,2.24,8.55,10.78,3.448,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-29,3년,67.5,202.49,298.7,355.75,96.21,57.06,153.26,5.271,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-30,1주,2.26,6.79,6.3,5.75,-0.49,-0.54,-1.03,2.543,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-30,2주,8.33,24.98,25.82,25.19,0.85,-0.63,0.22,3.026,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-30,1개월,10.91,32.74,33.6,32.6,0.86,-1.0,-0.14,2.987,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-30,3개월,10.91,32.74,29.55,31.1,-3.19,1.55,-1.65,2.849,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-30,6개월,25.36,76.07,85.66,89.38,9.6,3.72,13.31,3.525,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-30,1년,27.57,82.72,90.04,98.29,7.32,8.26,15.57,3.565,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-09-30,3년,73.68,221.04,345.24,406.97,124.2,61.72,185.92,5.523,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-03,1주,8.78,26.33,27.88,27.91,1.55,0.03,1.57,3.179,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-03,2주,9.37,28.11,29.69,29.54,1.58,-0.15,1.43,3.153,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-03,1개월,10.98,32.94,33.85,33.82,0.91,-0.04,0.88,3.08,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-03,3개월,15.98,47.95,48.42,50.82,0.47,2.41,2.88,3.18,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-03,6개월,28.5,85.5,100.5,105.38,15.0,4.88,19.88,3.697,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-03,1년,31.45,94.34,108.43,118.56,14.08,10.13,24.22,3.77,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-03,3년,78.56,235.68,385.1,454.26,149.42,69.17,218.58,5.782,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-04,1주,6.55,19.65,20.35,20.81,0.7,0.46,1.16,3.177,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-04,2주,9.12,27.35,28.82,29.48,1.47,0.66,2.14,3.235,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-04,1개월,10.37,31.11,31.74,32.37,0.63,0.63,1.26,3.121,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-04,3개월,13.67,41.02,39.91,42.58,-1.11,2.67,1.56,3.114,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-04,6개월,24.5,73.49,82.54,88.22,9.04,5.69,14.73,3.601,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-04,1년,29.15,87.46,97.96,108.78,10.5,10.82,21.32,3.731,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-04,3년,72.03,216.09,334.08,399.24,117.99,65.16,183.15,5.543,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-05,1주,5.53,16.6,17.02,17.11,0.42,0.09,0.51,3.092,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-05,2주,5.86,17.59,17.71,17.74,0.12,0.03,0.15,3.026,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-05,1개월,10.34,31.02,31.63,31.47,0.61,-0.16,0.45,3.044,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-05,3개월,11.9,35.71,33.61,35.75,-2.1,2.14,0.03,3.003,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-05,6개월,22.17,66.52,72.67,77.0,6.15,4.33,10.48,3.473,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-05,1년,27.71,83.14,91.58,101.22,8.43,9.64,18.07,3.652,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-05,3년,71.86,215.57,332.82,395.29,117.24,62.47,179.71,5.501,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-06,1주,3.45,10.35,10.33,10.27,-0.02,-0.06,-0.08,2.976,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-06,2주,4.44,13.31,13.12,13.06,-0.2,-0.06,-0.25,2.943,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-06,1개월,7.72,23.15,22.57,22.5,-0.58,-0.07,-0.65,2.916,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-06,3개월,9.63,28.9,25.75,27.84,-3.15,2.09,-1.06,2.89,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-06,6개월,18.65,55.96,58.26,62.41,2.3,4.15,6.45,3.346,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-06,1년,25.45,76.36,81.75,90.67,5.39,8.92,14.31,3.562,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-06,3년,65.46,196.37,286.11,341.37,89.74,55.26,145.0,5.215,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-07,1주,5.93,17.79,18.37,18.38,0.58,0.01,0.59,3.1,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-07,2주,7.14,21.42,22.01,21.97,0.6,-0.04,0.55,3.077,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-07,1개월,9.12,27.35,27.41,27.35,0.06,-0.06,-0.0,2.999,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-07,3개월,10.64,31.92,29.26,31.16,-2.65,1.9,-0.75,2.929,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-07,6개월,17.45,52.35,53.37,57.31,1.03,3.94,4.97,3.285,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-07,1년,25.87,77.6,83.57,92.6,5.97,9.02,15.0,3.58,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-07,3년,64.67,194.01,280.53,335.32,86.52,54.79,141.31,5.185,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-10,1주,0.54,1.63,1.41,1.27,-0.22,-0.14,-0.36,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-10-10,2주,4.94,14.83,14.96,15.0,0.14,0.03,0.17,3.035,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-10,1개월,6.94,20.82,20.25,20.01,-0.57,-0.24,-0.81,2.883,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-10,3개월,7.99,23.96,20.53,22.1,-3.43,1.57,-1.86,2.768,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-10,6개월,14.57,43.7,42.77,45.74,-0.93,2.97,2.04,3.14,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-10,1년,20.59,61.77,61.88,69.71,0.12,7.83,7.95,3.386,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-10,3년,56.72,170.17,228.79,275.47,58.62,46.69,105.3,4.856,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-11,1주,2.41,7.22,7.04,7.17,-0.18,0.14,-0.04,2.982,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-11,2주,2.8,8.4,7.93,8.09,-0.46,0.16,-0.31,2.891,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-11,1개월,2.89,8.67,6.62,6.71,-2.06,0.09,-1.96,2.321,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-11,3개월,7.94,23.81,20.36,22.35,-3.45,1.98,-1.46,2.816,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-11,6개월,15.95,47.84,47.92,51.96,0.08,4.04,4.12,3.258,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-11,1년,19.7,59.1,58.31,66.56,-0.79,8.25,7.46,3.379,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-11,3년,56.81,170.43,229.32,277.13,58.9,47.81,106.7,4.878,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-12,1주,0.31,0.94,0.59,0.55,-0.35,-0.05,-0.4,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-10-12,2주,2.94,8.82,8.37,8.27,-0.45,-0.1,-0.55,2.812,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-12,1개월,2.96,8.87,6.82,6.6,-2.05,-0.22,-2.27,2.232,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-12,3개월,7.25,21.76,18.12,19.73,-3.64,1.61,-2.03,2.72,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-12,6개월,13.57,40.72,38.99,42.14,-1.73,3.14,1.42,3.104,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-12,1년,18.72,56.17,54.51,62.12,-1.67,7.61,5.95,3.318,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-12,3년,54.39,163.18,214.37,257.78,51.19,43.42,94.6,4.739,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-13,1주,0.95,2.86,2.52,2.53,-0.34,0.01,-0.33,,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-13,2주,6.74,20.21,20.41,20.23,0.2,-0.18,0.02,3.003,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-13,1개월,5.1,15.31,13.53,13.62,-1.78,0.1,-1.69,2.67,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
