지수,짝 종목,배수,방식,롤 규칙,이자 가정,구간,시작일,종료일,표본,비중첩 표본,평균 수익률(%),중앙 수익률(%),판정가능
KOSPI200,252670,-2.0,선물 월 1회,미결제약정 역전,이자 없음,63,2016-09-22,2026-09-02,2377,38,-9.04,-5.92,예
KOSPI200,252670,-2.0,선물 그대로,미결제약정 역전,이자 없음,63,2016-09-22,2026-09-02,2377,38,-9.69,-4.35,예
KOSPI200,252670,-2.0,선물 매일,미결제약정 역전,이자 있음,63,2016-09-22,2026-09-02,2377,38,-8.19,-5.98,예
KOSPI200,252670,-2.0,선물 월 1회,미결제약정 역전,이자 있음,63,2016-09-22,2026-09-02,2377,38,-8.54,-5.3,예
KOSPI200,252670,-2.0,선물 그대로,미결제약정 역전,이자 있음,63,2016-09-22,2026-09-02,2377,38,-9.19,-3.81,예
KOSPI200,252670,-2.0,레버리지 ETF,,,126,2016-09-22,2026-09-02,2314,19,-13.28,-10.26,예
KOSPI200,252670,-2.0,선물 매일,미결제약정 역전,이자 없음,126,2016-09-22,2026-09-02,2314,19,-13.39,-10.05,예
KOSPI200,252670,-2.0,선물 월 1회,미결제약정 역전,이자 없음,126,2016-09-22,2026-09-02,2314,19,-13.61,-9.48,예
KOSPI200,252670,-2.0,선물 그대로,미결제약정 역전,이자 없음,126,2016-09-22,2026-09-02,2314,19,-15.7,-5.28,예
KOSPI200,252670,-2.0,선물 매일,미결제약정 역전,이자 있음,126,2016-09-22,2026-09-02,2314,19,-12.44,-9.0,예
KOSPI200,252670,-2.0,선물 월 1회,미결제약정 역전,이자 있음,126,2016-09-22,2026-09-02,2314,19,-12.66,-8.31,예
KOSPI200,252670,-2.0,선물 그대로,미결제약정 역전,이자 있음,126,2016-09-22,2026-09-02,2314,19,-14.76,-4.11,예
KOSPI200,252670,-2.0,레버리지 ETF,,,252,2016-09-22,2026-09-02,2188,9,-17.52,-19.47,예
KOSPI200,252670,-2.0,선물 매일,미결제약정 역전,이자 없음,252,2016-09-22,2026-09-02,2188,9,-17.69,-19.65,예
KOSPI200,252670,-2.0,선물 월 1회,미결제약정 역전,이자 없음,252,2016-09-22,2026-09-02,2188,9,-17.37,-18.44,예
KOSPI200,252670,-2.0,선물 그대로,미결제약정 역전,이자 없음,252,2016-09-22,2026-09-02,2188,9,-18.89,-12.01,예
KOSPI200,252670,-2.0,선물 매일,미결제약정 역전,이자 있음,252,2016-09-22,2026-09-02,2188,9,-15.87,-16.93,예
KOSPI200,252670,-2.0,선물 월 1회,미결제약정 역전,이자 있음,252,2016-09-22,2026-09-02,2188,9,-15.53,-15.69,예
KOSPI200,252670,-2.0,선물 그대로,미결제약정 역전,이자 있음,252,2016-09-22,2026-09-02,2188,9,-17.04,-9.29,예
KOSPI200,252670,-2.0,레버리지 ETF,,,756,2016-09-22,2026-09-02,1684,3,-45.37,-52.88,예
KOSPI200,252670,-2.0,선물 매일,미결제약정 역전,이자 없음,756,2016-09-22,2026-09-02,1684,3,-45.72,-52.84,예
KOSPI200,252670,-2.0,선물 월 1회,미결제약정 역전,이자 없음,756,2016-09-22,2026-09-02,1684,3,-45.52,-54.52,예
KOSPI200,252670,-2.0,선물 그대로,미결제약정 역전,이자 없음,756,2016-09-22,2026-09-02,1684,3,-36.93,-35.38,예
KOSPI200,252670,-2.0,선물 매일,미결제약정 역전,이자 있음,756,2016-09-22,2026-09-02,1684,3,-41.94,-50.51,예
KOSPI200,252670,-2.0,선물 월 1회,미결제약정 역전,이자 있음,756,2016-09-22,2026-09-02,1684,3,-41.68,-51.98,예
KOSPI200,252670,-2.0,선물 그대로,미결제약정 역전,이자 있음,756,2016-09-22,2026-09-02,1684,3,-32.51,-32.3,예
KOSPI200,252670,-2.0,선물 매일,만기 전 고정,이자 없음,5,2016-09-22,2026-09-02,2435,487,-0.76,-0.88,예
KOSPI200,252670,-2.0,선물 월 1회,만기 전 고정,이자 없음,5,2016-09-22,2026-09-02,2435,487,-0.7,-0.7,예
KOSPI200,252670,-2.0,선물 그대로,만기 전 고정,이자 없음,5,2016-09-22,2026-09-02,2435,487,-0.7,-0.7,예
KOSPI200,252670,-2.0,선물 매일,만기 전 고정,이자 있음,5,2016-09-22,2026-09-02,2435,487,-0.71,-0.84,예
KOSPI200,252670,-2.0,선물 월 1회,만기 전 고정,이자 있음,5,2016-09-22,2026-09-02,2435,487,-0.66,-0.64,예
KOSPI200,252670,-2.0,선물 그대로,만기 전 고정,이자 있음,5,2016-09-22,2026-09-02,2435,487,-0.66,-0.64,예
KOSPI200,252670,-2.0,선물 매일,만기 전 고정,이자 없음,10,2016-09-22,2026-09-02,2430,243,-1.51,-1.32,예
KOSPI200,252670,-2.0,선물 월 1회,만기 전 고정,이자 없음,10,2016-09-22,2026-09-02,2430,243,-1.41,-1.01,예
KOSPI200,252670,-2.0,선물 그대로,만기 전 고정,이자 없음,10,2016-09-22,2026-09-02,2430,243,-1.41,-1.01,예
KOSPI200,252670,-2.0,선물 매일,만기 전 고정,이자 있음,10,2016-09-22,2026-09-02,2430,243,-1.43,-1.26,예
KOSPI200,252670,-2.0,선물 월 1회,만기 전 고정,이자 있음,10,2016-09-22,2026-09-02,2430,243,-1.33,-0.91,예
KOSPI200,252670,-2.0,선물 그대로,만기 전 고정,이자 있음,10,2016-09-22,2026-09-02,2430,243,-1.33,-0.91,예
KOSPI200,252670,-2.0,선물 매일,만기 전 고정,이자 없음,21,2016-09-22,2026-09-02,2419,116,-3.02,-2.83,예
KOSPI200,252670,-2.0,선물 월 1회,만기 전 고정,이자 없음,21,2016-09-22,2026-09-02,2419,116,-3.02,-1.87,예
KOSPI200,252670,-2.0,선물 그대로,만기 전 고정,이자 없음,21,2016-09-22,2026-09-02,2419,116,-3.02,-1.87,예
KOSPI200,252670,-2.0,선물 매일,만기 전 고정,이자 있음,21,2016-09-22,2026-09-02,2419,116,-2.84,-2.66,예
KOSPI200,252670,-2.0,선물 월 1회,만기 전 고정,이자 있음,21,2016-09-22,2026-09-02,2419,116,-2.84,-1.71,예
KOSPI200,252670,-2.0,선물 그대로,만기 전 고정,이자 있음,21,2016-09-22,2026-09-02,2419,116,-2.84,-1.71,예
KOSPI200,252670,-2.0,선물 매일,만기 전 고정,이자 없음,63,2016-09-22,2026-09-02,2377,38,-8.71,-6.63,예
KOSPI200,252670,-2.0,선물 월 1회,만기 전 고정,이자 없음,63,2016-09-22,2026-09-02,2377,38,-9.02,-6.11,예
KOSPI200,252670,-2.0,선물 그대로,만기 전 고정,이자 없음,63,2016-09-22,2026-09-02,2377,38,-9.62,-4.44,예
KOSPI200,252670,-2.0,선물 매일,만기 전 고정,이자 있음,63,2016-09-22,2026-09-02,2377,38,-8.21,-6.04,예
KOSPI200,252670,-2.0,선물 월 1회,만기 전 고정,이자 있음,63,2016-09-22,2026-09-02,2377,38,-8.52,-5.47,예
KOSPI200,252670,-2.0,선물 그대로,만기 전 고정,이자 있음,63,2016-09-22,2026-09-02,2377,38,-9.13,-3.85,예
KOSPI200,252670,-2.0,선물 매일,만기 전 고정,이자 없음,126,2016-09-22,2026-09-02,2314,19,-13.42,-10.56,예
KOSPI200,252670,-2.0,선물 월 1회,만기 전 고정,이자 없음,126,2016-09-22,2026-09-02,2314,19,-13.63,-9.7,예
KOSPI200,252670,-2.0,선물 그대로,만기 전 고정,이자 없음,126,2016-09-22,2026-09-02,2314,19,-15.61,-5.34,예
KOSPI200,252670,-2.0,선물 매일,만기 전 고정,이자 있음,126,2016-09-22,2026-09-02,2314,19,-12.46,-9.49,예
KOSPI200,252670,-2.0,선물 월 1회,만기 전 고정,이자 있음,126,2016-09-22,2026-09-02,2314,19,-12.68,-8.65,예
KOSPI200,252670,-2.0,선물 그대로,만기 전 고정,이자 있음,126,2016-09-22,2026-09-02,2314,19,-14.67,-4.27,예
KOSPI200,252670,-2.0,선물 매일,만기 전 고정,이자 없음,252,2016-09-22,2026-09-02,2188,9,-17.8,-20.26,예
KOSPI200,252670,-2.0,선물 월 1회,만기 전 고정,이자 없음,252,2016-09-22,2026-09-02,2188,9,-17.49,-19.07,예
KOSPI200,252670,-2.0,선물 그대로,만기 전 고정,이자 없음,252,2016-09-22,2026-09-02,2188,9,-18.86,-12.61,예
KOSPI200,252670,-2.0,선물 매일,만기 전 고정,이자 있음,252,2016-09-22,2026-09-02,2188,9,-15.98,-17.64,예
KOSPI200,252670,-2.0,선물 월 1회,만기 전 고정,이자 있음,252,2016-09-22,2026-09-02,2188,9,-15.65,-16.28,예
KOSPI200,252670,-2.0,선물 그대로,만기 전 고정,이자 있음,252,2016-09-22,2026-09-02,2188,9,-17.02,-9.92,예
KOSPI200,252670,-2.0,선물 매일,만기 전 고정,이자 없음,756,2016-09-22,2026-09-02,1684,3,-45.78,-51.97,예
KOSPI200,252670,-2.0,선물 월 1회,만기 전 고정,이자 없음,756,2016-09-22,2026-09-02,1684,3,-45.6,-53.49,예
KOSPI200,252670,-2.0,선물 그대로,만기 전 고정,이자 없음,756,2016-09-22,2026-09-02,1684,3,-36.14,-34.27,예
KOSPI200,252670,-2.0,선물 매일,만기 전 고정,이자 있음,756,2016-09-22,2026-09-02,1684,3,-42.02,-49.43,예
KOSPI200,252670,-2.0,선물 월 1회,만기 전 고정,이자 있음,756,2016-09-22,2026-09-02,1684,3,-41.77,-50.82,예
KOSPI200,252670,-2.0,선물 그대로,만기 전 고정,이자 있음,756,2016-09-22,2026-09-02,1684,3,-31.7,-30.77,예
KOSDAQ150,233740,2.0,레버리지 ETF,,,5,2015-12-17,2026-09-02,2620,524,0.25,0.23,예
KOSDAQ150,233740,2.0,선물 매일,미결제약정 역전,이자 없음,5,2015-12-17,2026-09-02,2620,524,0.33,0.37,예
KOSDAQ150,233740,2.0,선물 월 1회,미결제약정 역전,이자 없음,5,2015-12-17,2026-09-02,2620,524,0.37,0.48,예
KOSDAQ150,233740,2.0,선물 그대로,미결제약정 역전,이자 없음,5,2015-12-17,2026-09-02,2620,524,0.37,0.48,예
KOSDAQ150,233740,2.0,선물 매일,미결제약정 역전,이자 있음,5,2015-12-17,2026-09-02,2620,524,0.37,0.4,예
KOSDAQ150,233740,2.0,선물 월 1회,미결제약정 역전,이자 있음,5,2015-12-17,2026-09-02,2620,524,0.41,0.53,예
KOSDAQ150,233740,2.0,선물 그대로,미결제약정 역전,이자 있음,5,2015-12-17,2026-09-02,2620,524,0.41,0.53,예
KOSDAQ150,233740,2.0,레버리지 ETF,,,10,2015-12-17,2026-09-02,2615,262,0.47,0.44,예
KOSDAQ150,233740,2.0,선물 매일,미결제약정 역전,이자 없음,10,2015-12-17,2026-09-02,2615,262,0.62,0.59,예
KOSDAQ150,233740,2.0,선물 월 1회,미결제약정 역전,이자 없음,10,2015-12-17,2026-09-02,2615,262,0.72,0.9,예
KOSDAQ150,233740,2.0,선물 그대로,미결제약정 역전,이자 없음,10,2015-12-17,2026-09-02,2615,262,0.72,0.9,예
KOSDAQ150,233740,2.0,선물 매일,미결제약정 역전,이자 있음,10,2015-12-17,2026-09-02,2615,262,0.71,0.67,예
KOSDAQ150,233740,2.0,선물 월 1회,미결제약정 역전,이자 있음,10,2015-12-17,2026-09-02,2615,262,0.8,0.97,예
KOSDAQ150,233740,2.0,선물 그대로,미결제약정 역전,이자 있음,10,2015-12-17,2026-09-02,2615,262,0.8,0.97,예
KOSDAQ150,233740,2.0,레버리지 ETF,,,21,2015-12-17,2026-09-02,2604,124,0.98,0.0,예
KOSDAQ150,233740,2.0,선물 매일,미결제약정 역전,이자 없음,21,2015-12-17,2026-09-02,2604,124,1.27,0.59,예
KOSDAQ150,233740,2.0,선물 월 1회,미결제약정 역전,이자 없음,21,2015-12-17,2026-09-02,2604,124,1.47,1.17,예
KOSDAQ150,233740,2.0,선물 그대로,미결제약정 역전,이자 없음,21,2015-12-17,2026-09-02,2604,124,1.47,1.17,예
KOSDAQ150,233740,2.0,선물 매일,미결제약정 역전,이자 있음,21,2015-12-17,2026-09-02,2604,124,1.46,0.82,예
KOSDAQ150,233740,2.0,선물 월 1회,미결제약정 역전,이자 있음,21,2015-12-17,2026-09-02,2604,124,1.65,1.38,예
KOSDAQ150,233740,2.0,선물 그대로,미결제약정 역전,이자 있음,21,2015-12-17,2026-09-02,2604,124,1.65,1.38,예
KOSDAQ150,233740,2.0,레버리지 ETF,,,63,2015-12-17,2026-09-02,2562,41,2.91,-0.7,예
KOSDAQ150,233740,2.0,선물 매일,미결제약정 역전,이자 없음,63,2015-12-17,2026-09-02,2562,41,3.81,1.05,예
KOSDAQ150,233740,2.0,선물 월 1회,미결제약정 역전,이자 없음,63,2015-12-17,2026-09-02,2562,41,4.33,1.81,예
KOSDAQ150,233740,2.0,선물 그대로,미결제약정 역전,이자 없음,63,2015-12-17,2026-09-02,2562,41,4.47,2.72,예
KOSDAQ150,233740,2.0,선물 매일,미결제약정 역전,이자 있음,63,2015-12-17,2026-09-02,2562,41,4.37,1.55,예
KOSDAQ150,233740,2.0,선물 월 1회,미결제약정 역전,이자 있음,63,2015-12-17,2026-09-02,2562,41,4.89,2.33,예
KOSDAQ150,233740,2.0,선물 그대로,미결제약정 역전,이자 있음,63,2015-12-17,2026-09-02,2562,41,5.03,3.28,예
KOSDAQ150,233740,2.0,레버리지 ETF,,,126,2015-12-17,2026-09-02,2499,20,7.98,-3.41,예
KOSDAQ150,233740,2.0,선물 매일,미결제약정 역전,이자 없음,126,2015-12-17,2026-09-02,2499,20,9.9,-1.35,예
KOSDAQ150,233740,2.0,선물 월 1회,미결제약정 역전,이자 없음,126,2015-12-17,2026-09-02,2499,20,10.93,0.43,예
KOSDAQ150,233740,2.0,선물 그대로,미결제약정 역전,이자 없음,126,2015-12-17,2026-09-02,2499,20,10.85,3.26,예
KOSDAQ150,233740,2.0,선물 매일,미결제약정 역전,이자 있음,126,2015-12-17,2026-09-02,2499,20,11.07,-0.46,예
KOSDAQ150,233740,2.0,선물 월 1회,미결제약정 역전,이자 있음,126,2015-12-17,2026-09-02,2499,20,12.12,1.45,예
KOSDAQ150,233740,2.0,선물 그대로,미결제약정 역전,이자 있음,126,2015-12-17,2026-09-02,2499,20,12.04,4.47,예
KOSDAQ150,233740,2.0,레버리지 ETF,,,252,2015-12-17,2026-09-02,2373,10,16.41,-2.22,예
KOSDAQ150,233740,2.0,선물 매일,미결제약정 역전,이자 없음,252,2015-12-17,2026-09-02,2373,10,20.45,2.98,예
KOSDAQ150,233740,2.0,선물 월 1회,미결제약정 역전,이자 없음,252,2015-12-17,2026-09-02,2373,10,22.54,4.83,예
KOSDAQ150,233740,2.0,선물 그대로,미결제약정 역전,이자 없음,252,2015-12-17,2026-09-02,2373,10,22.39,10.8,예
KOSDAQ150,233740,2.0,선물 매일,미결제약정 역전,이자 있음,252,2015-12-17,2026-09-02,2373,10,22.95,5.39,예
KOSDAQ150,233740,2.0,선물 월 1회,미결제약정 역전,이자 있음,252,2015-12-17,2026-09-02,2373,10,25.11,7.48,예
KOSDAQ150,233740,2.0,선물 그대로,미결제약정 역전,이자 있음,252,2015-12-17,2026-09-02,2373,10,24.97,13.35,예
KOSDAQ150,233740,2.0,레버리지 ETF,,,756,2015-12-17,2026-09-02,1869,3,-1.44,-9.68,예
KOSDAQ150,233740,2.0,선물 매일,미결제약정 역전,이자 없음,756,2015-12-17,2026-09-02,1869,3,9.46,3.61,예
KOSDAQ150,233740,2.0,선물 월 1회,미결제약정 역전,이자 없음,756,2015-12-17,2026-09-02,1869,3,14.84,6.77,예
KOSDAQ150,233740,2.0,선물 그대로,미결제약정 역전,이자 없음,756,2015-12-17,2026-09-02,1869,3,36.57,33.57,예
KOSDAQ150,233740,2.0,선물 매일,미결제약정 역전,이자 있음,756,2015-12-17,2026-09-02,1869,3,16.57,9.29,예
KOSDAQ150,233740,2.0,선물 월 1회,미결제약정 역전,이자 있음,756,2015-12-17,2026-09-02,1869,3,22.44,12.42,예
KOSDAQ150,233740,2.0,선물 그대로,미결제약정 역전,이자 있음,756,2015-12-17,2026-09-02,1869,3,45.45,40.51,예
KOSDAQ150,233740,2.0,선물 매일,만기 전 고정,이자 없음,5,2015-12-17,2026-09-02,2620,524,0.33,0.35,예
KOSDAQ150,233740,2.0,선물 월 1회,만기 전 고정,이자 없음,5,2015-12-17,2026-09-02,2620,524,0.37,0.46,예
KOSDAQ150,233740,2.0,선물 그대로,만기 전 고정,이자 없음,5,2015-12-17,2026-09-02,2620,524,0.37,0.46,예
KOSDAQ150,233740,2.0,선물 매일,만기 전 고정,이자 있음,5,2015-12-17,2026-09-02,2620,524,0.37,0.38,예
KOSDAQ150,233740,2.0,선물 월 1회,만기 전 고정,이자 있음,5,2015-12-17,2026-09-02,2620,524,0.41,0.49,예
KOSDAQ150,233740,2.0,선물 그대로,만기 전 고정,이자 있음,5,2015-12-17,2026-09-02,2620,524,0.41,0.49,예
KOSDAQ150,233740,2.0,선물 매일,만기 전 고정,이자 없음,10,2015-12-17,2026-09-02,2615,262,0.61,0.54,예
KOSDAQ150,233740,2.0,선물 월 1회,만기 전 고정,이자 없음,10,2015-12-17,2026-09-02,2615,262,0.72,0.81,예
KOSDAQ150,233740,2.0,선물 그대로,만기 전 고정,이자 없음,10,2015-12-17,2026-09-02,2615,262,0.72,0.81,예
KOSDAQ150,233740,2.0,선물 매일,만기 전 고정,이자 있음,10,2015-12-17,2026-09-02,2615,262,0.7,0.65,예
KOSDAQ150,233740,2.0,선물 월 1회,만기 전 고정,이자 있음,10,2015-12-17,2026-09-02,2615,262,0.8,0.88,예
KOSDAQ150,233740,2.0,선물 그대로,만기 전 고정,이자 있음,10,2015-12-17,2026-09-02,2615,262,0.8,0.88,예
KOSDAQ150,233740,2.0,선물 매일,만기 전 고정,이자 없음,21,2015-12-17,2026-09-02,2604,124,1.25,0.54,예
KOSDAQ150,233740,2.0,선물 월 1회,만기 전 고정,이자 없음,21,2015-12-17,2026-09-02,2604,124,1.47,1.15,예
KOSDAQ150,233740,2.0,선물 그대로,만기 전 고정,이자 없음,21,2015-12-17,2026-09-02,2604,124,1.47,1.15,예
KOSDAQ150,233740,2.0,선물 매일,만기 전 고정,이자 있음,21,2015-12-17,2026-09-02,2604,124,1.43,0.67,예
KOSDAQ150,233740,2.0,선물 월 1회,만기 전 고정,이자 있음,21,2015-12-17,2026-09-02,2604,124,1.65,1.32,예
KOSDAQ150,233740,2.0,선물 그대로,만기 전 고정,이자 있음,21,2015-12-17,2026-09-02,2604,124,1.65,1.32,예
KOSDAQ150,233740,2.0,선물 매일,만기 전 고정,이자 없음,63,2015-12-17,2026-09-02,2562,41,3.73,0.97,예
KOSDAQ150,233740,2.0,선물 월 1회,만기 전 고정,이자 없음,63,2015-12-17,2026-09-02,2562,41,4.31,1.61,예
KOSDAQ150,233740,2.0,선물 그대로,만기 전 고정,이자 없음,63,2015-12-17,2026-09-02,2562,41,4.44,2.61,예
KOSDAQ150,233740,2.0,선물 매일,만기 전 고정,이자 있음,63,2015-12-17,2026-09-02,2562,41,4.29,1.49,예
KOSDAQ150,233740,2.0,선물 월 1회,만기 전 고정,이자 있음,63,2015-12-17,2026-09-02,2562,41,4.87,2.11,예
KOSDAQ150,233740,2.0,선물 그대로,만기 전 고정,이자 있음,63,2015-12-17,2026-09-02,2562,41,5.0,3.05,예
KOSDAQ150,233740,2.0,선물 매일,만기 전 고정,이자 없음,126,2015-12-17,2026-09-02,2499,20,9.59,-1.78,예
KOSDAQ150,233740,2.0,선물 월 1회,만기 전 고정,이자 없음,126,2015-12-17,2026-09-02,2499,20,10.73,-0.27,예
KOSDAQ150,233740,2.0,선물 그대로,만기 전 고정,이자 없음,126,2015-12-17,2026-09-02,2499,20,10.66,2.46,예
KOSDAQ150,233740,2.0,선물 매일,만기 전 고정,이자 있음,126,2015-12-17,2026-09-02,2499,20,10.76,-0.64,예
KOSDAQ150,233740,2.0,선물 월 1회,만기 전 고정,이자 있음,126,2015-12-17,2026-09-02,2499,20,11.91,0.91,예
KOSDAQ150,233740,2.0,선물 그대로,만기 전 고정,이자 있음,126,2015-12-17,2026-09-02,2499,20,11.84,3.66,예
KOSDAQ150,233740,2.0,선물 매일,만기 전 고정,이자 없음,252,2015-12-17,2026-09-02,2373,10,19.69,2.01,예
KOSDAQ150,233740,2.0,선물 월 1회,만기 전 고정,이자 없음,252,2015-12-17,2026-09-02,2373,10,21.98,4.56,예
KOSDAQ150,233740,2.0,선물 그대로,만기 전 고정,이자 없음,252,2015-12-17,2026-09-02,2373,10,21.86,10.29,예
KOSDAQ150,233740,2.0,선물 매일,만기 전 고정,이자 있음,252,2015-12-17,2026-09-02,2373,10,22.19,4.63,예
KOSDAQ150,233740,2.0,선물 월 1회,만기 전 고정,이자 있음,252,2015-12-17,2026-09-02,2373,10,24.54,6.67,예
KOSDAQ150,233740,2.0,선물 그대로,만기 전 고정,이자 있음,252,2015-12-17,2026-09-02,2373,10,24.44,13.12,예
KOSDAQ150,233740,2.0,선물 매일,만기 전 고정,이자 없음,756,2015-12-17,2026-09-02,1869,3,7.15,-0.6,예
KOSDAQ150,233740,2.0,선물 월 1회,만기 전 고정,이자 없음,756,2015-12-17,2026-09-02,1869,3,13.0,3.16,예
KOSDAQ150,233740,2.0,선물 그대로,만기 전 고정,이자 없음,756,2015-12-17,2026-09-02,1869,3,34.56,29.09,예
KOSDAQ150,233740,2.0,선물 매일,만기 전 고정,이자 있음,756,2015-12-17,2026-09-02,1869,3,14.19,4.51,예
KOSDAQ150,233740,2.0,선물 월 1회,만기 전 고정,이자 있음,756,2015-12-17,2026-09-02,1869,3,20.58,8.57,예
KOSDAQ150,233740,2.0,선물 그대로,만기 전 고정,이자 있음,756,2015-12-17,2026-09-02,1869,3,43.41,35.35,예
KOSDAQ150,251340,-1.0,레버리지 ETF,,,5,2016-08-10,2026-09-02,2462,493,-0.2,-0.31,예
KOSDAQ150,251340,-1.0,선물 매일,미결제약정 역전,이자 없음,5,2016-08-10,2026-09-02,2462,493,-0.23,-0.33,예
KOSDAQ150,251340,-1.0,선물 월 1회,미결제약정 역전,이자 없음,5,2016-08-10,2026-09-02,2462,493,-0.19,-0.22,예
KOSDAQ150,251340,-1.0,선물 그대로,미결제약정 역전,이자 없음,5,2016-08-10,2026-09-02,2462,493,-0.19,-0.22,예
KOSDAQ150,251340,-1.0,선물 매일,미결제약정 역전,이자 있음,5,2016-08-10,2026-09-02,2462,493,-0.18,-0.28,예
KOSDAQ150,251340,-1.0,선물 월 1회,미결제약정 역전,이자 있음,5,2016-08-10,2026-09-02,2462,493,-0.14,-0.18,예
KOSDAQ150,251340,-1.0,선물 그대로,미결제약정 역전,이자 있음,5,2016-08-10,2026-09-02,2462,493,-0.14,-0.18,예
KOSDAQ150,251340,-1.0,레버리지 ETF,,,10,2016-08-10,2026-09-02,2457,246,-0.42,-0.73,예
KOSDAQ150,251340,-1.0,선물 매일,미결제약정 역전,이자 없음,10,2016-08-10,2026-09-02,2457,246,-0.47,-0.8,예
KOSDAQ150,251340,-1.0,선물 월 1회,미결제약정 역전,이자 없음,10,2016-08-10,2026-09-02,2457,246,-0.37,-0.48,예
KOSDAQ150,251340,-1.0,선물 그대로,미결제약정 역전,이자 없음,10,2016-08-10,2026-09-02,2457,246,-0.37,-0.48,예
KOSDAQ150,251340,-1.0,선물 매일,미결제약정 역전,이자 있음,10,2016-08-10,2026-09-02,2457,246,-0.38,-0.74,예
KOSDAQ150,251340,-1.0,선물 월 1회,미결제약정 역전,이자 있음,10,2016-08-10,2026-09-02,2457,246,-0.28,-0.41,예
KOSDAQ150,251340,-1.0,선물 그대로,미결제약정 역전,이자 있음,10,2016-08-10,2026-09-02,2457,246,-0.28,-0.41,예
KOSDAQ150,251340,-1.0,레버리지 ETF,,,21,2016-08-10,2026-09-02,2446,117,-0.89,-1.15,예
KOSDAQ150,251340,-1.0,선물 매일,미결제약정 역전,이자 없음,21,2016-08-10,2026-09-02,2446,117,-0.99,-1.27,예
KOSDAQ150,251340,-1.0,선물 월 1회,미결제약정 역전,이자 없음,21,2016-08-10,2026-09-02,2446,117,-0.78,-0.7,예
KOSDAQ150,251340,-1.0,선물 그대로,미결제약정 역전,이자 없음,21,2016-08-10,2026-09-02,2446,117,-0.78,-0.7,예
KOSDAQ150,251340,-1.0,선물 매일,미결제약정 역전,이자 있음,21,2016-08-10,2026-09-02,2446,117,-0.81,-1.07,예
KOSDAQ150,251340,-1.0,선물 월 1회,미결제약정 역전,이자 있음,21,2016-08-10,2026-09-02,2446,117,-0.6,-0.47,예
KOSDAQ150,251340,-1.0,선물 그대로,미결제약정 역전,이자 있음,21,2016-08-10,2026-09-02,2446,117,-0.6,-0.47,예
KOSDAQ150,251340,-1.0,레버리지 ETF,,,63,2016-08-10,2026-09-02,2404,39,-2.83,-3.24,예
KOSDAQ150,251340,-1.0,선물 매일,미결제약정 역전,이자 없음,63,2016-08-10,2026-09-02,2404,39,-3.17,-3.4,예
KOSDAQ150,251340,-1.0,선물 월 1회,미결제약정 역전,이자 없음,63,2016-08-10,2026-09-02,2404,39,-2.56,-2.68,예
KOSDAQ150,251340,-1.0,선물 그대로,미결제약정 역전,이자 없음,63,2016-08-10,2026-09-02,2404,39,-2.42,-1.7,예
KOSDAQ150,251340,-1.0,선물 매일,미결제약정 역전,이자 있음,63,2016-08-10,2026-09-02,2404,39,-2.63,-3.05,예
KOSDAQ150,251340,-1.0,선물 월 1회,미결제약정 역전,이자 있음,63,2016-08-10,2026-09-02,2404,39,-2.02,-2.27,예
KOSDAQ150,251340,-1.0,선물 그대로,미결제약정 역전,이자 있음,63,2016-08-10,2026-09-02,2404,39,-1.88,-1.21,예
KOSDAQ150,251340,-1.0,레버리지 ETF,,,126,2016-08-10,2026-09-02,2341,19,-6.32,-6.56,예
KOSDAQ150,251340,-1.0,선물 매일,미결제약정 역전,이자 없음,126,2016-08-10,2026-09-02,2341,19,-6.99,-7.41,예
KOSDAQ150,251340,-1.0,선물 월 1회,미결제약정 역전,이자 없음,126,2016-08-10,2026-09-02,2341,19,-5.93,-5.76,예
KOSDAQ150,251340,-1.0,선물 그대로,미결제약정 역전,이자 없음,126,2016-08-10,2026-09-02,2341,19,-6.01,-2.59,예
KOSDAQ150,251340,-1.0,선물 매일,미결제약정 역전,이자 있음,126,2016-08-10,2026-09-02,2341,19,-5.96,-6.16,예
KOSDAQ150,251340,-1.0,선물 월 1회,미결제약정 역전,이자 있음,126,2016-08-10,2026-09-02,2341,19,-4.88,-4.47,예
KOSDAQ150,251340,-1.0,선물 그대로,미결제약정 역전,이자 있음,126,2016-08-10,2026-09-02,2341,19,-4.96,-1.4,예
KOSDAQ150,251340,-1.0,레버리지 ETF,,,252,2016-08-10,2026-09-02,2215,9,-11.5,-13.51,예
KOSDAQ150,251340,-1.0,선물 매일,미결제약정 역전,이자 없음,252,2016-08-10,2026-09-02,2215,9,-12.85,-15.44,예
KOSDAQ150,251340,-1.0,선물 월 1회,미결제약정 역전,이자 없음,252,2016-08-10,2026-09-02,2215,9,-11.21,-13.71,예
KOSDAQ150,251340,-1.0,선물 그대로,미결제약정 역전,이자 없음,252,2016-08-10,2026-09-02,2215,9,-12.04,-7.02,예
KOSDAQ150,251340,-1.0,선물 매일,미결제약정 역전,이자 있음,252,2016-08-10,2026-09-02,2215,9,-10.9,-12.98,예
KOSDAQ150,251340,-1.0,선물 월 1회,미결제약정 역전,이자 있음,252,2016-08-10,2026-09-02,2215,9,-9.21,-11.54,예
KOSDAQ150,251340,-1.0,선물 그대로,미결제약정 역전,이자 있음,252,2016-08-10,2026-09-02,2215,9,-10.03,-4.51,예
KOSDAQ150,251340,-1.0,레버리지 ETF,,,756,2016-08-10,2026-09-02,1711,3,-31.42,-32.65,예
