시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2024-01-03,10,고금리(2022~),-10.21,-10.7,-10.77,-10.77,
2024-01-04,10,고금리(2022~),-7.78,-7.56,-7.47,-7.47,
2024-01-05,10,고금리(2022~),-11.9,-12.94,-13.17,-13.17,
2024-01-08,10,고금리(2022~),-13.8,-13.64,-13.92,-13.92,
2024-01-09,10,고금리(2022~),-14.87,-14.64,-15.01,-15.01,
2024-01-10,10,고금리(2022~),-13.54,-14.11,-14.44,-14.44,
2024-01-11,10,고금리(2022~),-17.97,-18.53,-19.28,-19.28,
2024-01-12,10,고금리(2022~),-10.22,-10.04,-10.05,-10.05,
2024-01-15,10,고금리(2022~),-10.97,-11.34,-11.39,-11.39,
2024-01-16,10,고금리(2022~),-9.37,-9.53,-9.47,-9.47,
2024-01-17,10,고금리(2022~),-9.57,-10.09,-10.05,-10.05,
2024-01-18,10,고금리(2022~),-9.23,-9.41,-9.32,-9.32,
2024-01-19,10,고금리(2022~),-3.26,-2.83,-2.48,-2.48,
2024-01-22,10,고금리(2022~),-3.96,-3.83,-3.48,-3.48,
2024-01-23,10,고금리(2022~),-4.74,-6.06,-5.77,-5.77,
2024-01-24,10,고금리(2022~),-1.46,-0.1,0.28,0.28,
2024-01-25,10,고금리(2022~),5.85,7.89,8.19,8.19,
2024-01-26,10,고금리(2022~),5.0,5.45,5.76,5.76,
2024-01-29,10,고금리(2022~),10.57,12.3,12.29,12.29,
2024-01-30,10,고금리(2022~),11.18,11.66,11.68,11.68,
2024-01-31,10,고금리(2022~),17.23,18.25,17.73,17.73,
2024-02-01,10,고금리(2022~),16.39,16.43,16.03,16.03,
2024-02-02,10,고금리(2022~),12.1,12.59,12.39,12.39,
2024-02-05,10,고금리(2022~),16.4,16.73,16.24,16.24,
2024-02-06,10,고금리(2022~),18.93,19.49,18.78,18.78,
2024-02-07,10,고금리(2022~),16.9,18.01,17.4,17.4,
2024-02-08,10,고금리(2022~),13.24,12.87,12.55,12.55,
2024-02-13,10,고금리(2022~),4.81,4.52,4.53,4.53,
2024-02-14,10,고금리(2022~),6.96,7.25,7.23,7.23,
2024-02-15,10,고금리(2022~),7.4,7.63,7.6,7.6,
2024-02-16,10,고금리(2022~),10.63,11.27,11.1,11.1,
2024-02-19,10,고금리(2022~),8.87,8.36,8.33,8.33,
2024-02-20,10,고금리(2022~),8.38,8.88,8.83,8.83,
2024-02-21,10,고금리(2022~),6.12,6.29,6.34,6.34,
2024-02-22,10,고금리(2022~),9.14,10.36,10.31,10.31,
2024-02-23,10,고금리(2022~),9.79,8.81,8.83,8.83,
2024-02-26,10,고금리(2022~),13.66,14.0,13.81,13.81,
2024-02-27,10,고금리(2022~),16.98,17.38,16.92,16.92,
2024-02-28,10,고금리(2022~),13.38,12.35,12.18,12.18,
2024-02-29,10,고금리(2022~),8.57,7.39,7.46,7.46,
2024-03-04,10,고금리(2022~),8.71,8.57,8.61,8.61,
2024-03-05,10,고금리(2022~),9.96,10.34,10.31,10.31,
2024-03-06,10,고금리(2022~),8.46,7.91,7.97,7.97,
2024-03-07,10,고금리(2022~),14.88,15.21,14.94,14.94,
2024-03-08,10,고금리(2022~),10.58,9.18,9.18,9.18,
2024-03-11,10,고금리(2022~),13.91,14.08,13.87,13.87,
2024-03-12,10,고금리(2022~),10.09,10.47,10.4,10.4,
2024-03-13,10,고금리(2022~),8.88,8.65,8.67,8.67,
2024-03-14,10,고금리(2022~),7.96,7.92,7.98,7.98,
2024-03-15,10,고금리(2022~),8.42,9.22,9.21,9.21,
2024-03-18,10,고금리(2022~),5.38,5.03,5.12,5.12,
2024-03-19,10,고금리(2022~),-1.45,-1.71,-1.46,-1.46,
2024-03-20,10,고금리(2022~),-4.57,-4.57,-4.34,-4.34,
2024-03-21,10,고금리(2022~),-8.46,-8.17,-8.12,-8.12,
2024-03-22,10,고금리(2022~),-11.53,-12.19,-12.31,-12.31,
2024-03-25,10,고금리(2022~),-16.23,-16.74,-17.28,-17.28,
2024-03-26,10,고금리(2022~),-17.36,-17.87,-18.53,-18.53,
2024-03-27,10,고금리(2022~),-16.06,-16.6,-17.14,-17.14,
2024-03-28,10,고금리(2022~),-15.96,-15.08,-15.49,-15.49,
2024-03-29,10,고금리(2022~),-14.6,-14.91,-15.3,-15.3,
2024-04-01,10,고금리(2022~),-18.83,-18.86,-19.6,-19.6,
2024-04-02,10,고금리(2022~),-14.72,-14.66,-15.09,-15.09,
2024-04-03,10,고금리(2022~),-6.28,-5.67,-5.51,-5.51,
2024-04-04,10,고금리(2022~),-8.58,-9.45,-9.42,-9.42,
2024-04-05,10,고금리(2022~),-3.58,-1.43,-1.2,-1.2,
2024-04-08,10,고금리(2022~),-2.16,-0.93,-0.69,-0.69,
2024-04-09,10,고금리(2022~),2.47,2.78,3.05,3.05,
2024-04-11,10,고금리(2022~),-0.13,0.63,0.94,0.94,
2024-04-12,10,고금리(2022~),1.53,0.82,1.13,1.13,
2024-04-15,10,고금리(2022~),5.05,5.72,5.98,5.98,
2024-04-16,10,고금리(2022~),9.65,10.44,10.47,10.47,
2024-04-17,10,고금리(2022~),10.55,10.77,10.78,10.78,
2024-04-18,10,고금리(2022~),3.26,3.78,3.91,3.91,
2024-04-19,10,고금리(2022~),6.59,8.07,8.06,8.06,
2024-04-22,10,고금리(2022~),4.51,4.38,4.44,4.44,
2024-04-23,10,고금리(2022~),3.32,2.9,3.0,3.0,
2024-04-24,10,고금리(2022~),-2.92,-3.69,-3.64,-3.64,
2024-04-25,10,고금리(2022~),-3.82,-3.74,-3.7,-3.7,
2024-04-26,10,고금리(2022~),-3.27,-3.42,-3.37,-3.37,
2024-04-29,10,고금리(2022~),-4.64,-4.07,-4.04,-4.04,
2024-04-30,10,고금리(2022~),-13.03,-13.18,-13.34,-13.34,
2024-05-02,10,고금리(2022~),-12.03,-12.01,-12.08,-12.08,
2024-05-03,10,고금리(2022~),-11.09,-10.78,-10.77,-10.77,
2024-05-07,10,고금리(2022~),-11.43,-11.81,-11.87,-11.87,
2024-05-08,10,고금리(2022~),-12.17,-13.22,-13.37,-13.37,
2024-05-09,10,고금리(2022~),-12.75,-12.98,-13.11,-13.11,
2024-05-10,10,고금리(2022~),-8.36,-7.15,-6.92,-6.92,
2024-05-13,10,고금리(2022~),-5.19,-4.92,-4.65,-4.65,
2024-05-14,10,고금리(2022~),-10.0,-9.74,-9.63,-9.63,
2024-05-16,10,고금리(2022~),-12.46,-13.35,-13.49,-13.49,
2024-05-17,10,고금리(2022~),-1.93,-1.5,-1.38,-1.38,
2024-05-20,10,고금리(2022~),-1.1,0.21,0.34,0.34,
2024-05-21,10,고금리(2022~),0.91,0.17,0.29,0.29,
2024-05-22,10,고금리(2022~),3.3,3.65,3.78,3.78,
2024-05-23,10,고금리(2022~),9.14,11.67,11.59,11.59,
2024-05-24,10,고금리(2022~),8.78,9.97,9.99,9.99,
2024-05-27,10,고금리(2022~),7.84,8.34,8.4,8.4,
2024-05-28,10,고금리(2022~),8.15,7.95,8.03,8.03,
2024-05-29,10,고금리(2022~),11.6,11.59,11.47,11.47,
2024-05-30,10,고금리(2022~),9.92,10.67,10.61,10.61,
2024-05-31,10,고금리(2022~),7.51,7.52,7.57,7.57,
2024-06-03,10,고금리(2022~),6.21,6.15,6.24,6.24,
2024-06-04,10,고금리(2022~),4.42,5.72,5.81,5.81,
2024-06-05,10,고금리(2022~),0.46,0.05,0.21,0.21,
2024-06-07,10,고금리(2022~),-4.63,-5.19,-5.19,-5.19,
2024-06-10,10,고금리(2022~),-5.05,-5.08,-5.07,-5.07,
2024-06-11,10,고금리(2022~),-6.56,-6.68,-6.74,-6.74,
2024-06-12,10,고금리(2022~),-7.4,-6.66,-6.72,-6.72,
2024-06-13,10,고금리(2022~),-6.81,-5.53,-5.55,-5.55,
2024-06-14,10,고금리(2022~),-3.92,-3.91,-3.9,-3.9,
2024-06-17,10,고금리(2022~),-0.37,-0.05,0.03,0.03,
2024-06-18,10,고금리(2022~),-5.34,-5.65,-5.58,-5.58,
2024-06-19,10,고금리(2022~),-1.0,-1.61,-1.4,-1.4,
2024-06-20,10,고금리(2022~),1.84,2.78,2.98,2.98,
2024-06-21,10,고금리(2022~),5.87,6.08,6.25,6.25,
2024-06-24,10,고금리(2022~),11.4,10.34,10.33,10.33,
2024-06-25,10,고금리(2022~),10.75,9.97,9.97,9.97,
2024-06-26,10,고금리(2022~),10.8,10.88,10.83,10.83,
2024-06-27,10,고금리(2022~),8.59,8.58,8.64,8.64,
2024-06-28,10,고금리(2022~),7.87,8.52,8.58,8.58,
2024-07-01,10,고금리(2022~),4.72,4.92,5.06,5.06,
2024-07-02,10,고금리(2022~),6.52,6.88,6.92,6.92,
2024-07-03,10,고금리(2022~),-1.75,-1.89,-1.78,-1.78,
2024-07-04,10,고금리(2022~),-4.39,-4.7,-4.66,-4.66,
2024-07-05,10,고금리(2022~),-6.2,-6.38,-6.41,-6.41,
2024-07-08,10,고금리(2022~),-12.96,-13.33,-13.63,-13.63,
2024-07-09,10,고금리(2022~),-12.52,-12.05,-12.25,-12.25,
2024-07-10,10,고금리(2022~),-11.03,-11.04,-11.18,-11.18,
2024-07-11,10,고금리(2022~),-13.12,-14.17,-14.47,-14.47,
2024-07-12,10,고금리(2022~),-12.84,-13.79,-14.07,-14.07,
2024-07-15,10,고금리(2022~),-10.95,-10.36,-10.36,-10.36,
2024-07-16,10,고금리(2022~),-7.66,-8.12,-8.03,-8.03,
2024-07-17,10,고금리(2022~),-5.06,-5.03,-4.86,-4.86,
2024-07-18,10,고금리(2022~),-1.32,-0.56,-0.29,-0.29,
2024-07-19,10,고금리(2022~),-11.27,-11.7,-11.57,-11.57,
2024-07-22,10,고금리(2022~),-24.58,-29.99,-30.45,-30.45,
2024-07-23,10,고금리(2022~),-18.15,-18.36,-16.21,-16.21,
2024-07-24,10,고금리(2022~),-15.64,-15.62,-13.12,-13.12,
2024-07-25,10,고금리(2022~),-13.59,-13.87,-11.23,-11.23,
2024-07-26,10,고금리(2022~),-8.43,-8.34,-5.18,-5.18,
2024-07-29,10,고금리(2022~),-9.73,-11.71,-8.84,-8.84,
2024-07-30,10,고금리(2022~),-11.14,-11.88,-9.02,-9.02,
2024-07-31,10,고금리(2022~),-8.43,-8.25,-5.09,-5.09,
2024-08-01,10,고금리(2022~),-7.43,-8.51,-5.37,-5.37,
2024-08-02,10,고금리(2022~),-1.89,-2.34,0.86,0.86,
2024-08-05,10,고금리(2022~),23.9,34.77,33.38,33.38,
2024-08-06,10,고금리(2022~),10.4,9.89,9.96,9.96,
2024-08-07,10,고금리(2022~),5.15,3.95,4.17,4.17,
2024-08-08,10,고금리(2022~),8.1,8.36,8.43,8.43,
2024-08-09,10,고금리(2022~),0.22,-0.05,0.11,0.11,
2024-08-12,10,고금리(2022~),-2.23,-1.76,-1.61,-1.61,
2024-08-13,10,고금리(2022~),-0.94,-0.1,0.06,0.06,
2024-08-14,10,고금리(2022~),-4.9,-5.82,-5.78,-5.78,
2024-08-16,10,고금리(2022~),-5.18,-5.83,-5.79,-5.79,
2024-08-19,10,고금리(2022~),-0.91,-0.17,-0.06,-0.06,
2024-08-20,10,고금리(2022~),-6.18,-6.6,-6.58,-6.58,
2024-08-21,10,고금리(2022~),-11.63,-12.11,-12.2,-12.2,
2024-08-22,10,고금리(2022~),-12.02,-12.46,-12.57,-12.57,
2024-08-23,10,고금리(2022~),-17.78,-19.02,-19.63,-19.63,
2024-08-26,10,고금리(2022~),-14.29,-14.2,-14.33,-14.33,
2024-08-27,10,고금리(2022~),-16.21,-16.54,-16.84,-16.84,
2024-08-28,10,고금리(2022~),-15.33,-15.64,-15.86,-15.86,
2024-08-29,10,고금리(2022~),-7.76,-7.6,-7.16,-7.16,
2024-08-30,10,고금리(2022~),-10.76,-10.91,-10.68,-10.68,
2024-09-02,10,고금리(2022~),-9.88,-9.82,-9.5,-9.5,
2024-09-03,10,고금리(2022~),-3.52,-2.78,-2.22,-2.22,
2024-09-04,10,고금리(2022~),8.04,7.03,7.31,7.31,
2024-09-05,10,고금리(2022~),14.29,15.56,15.49,15.49,
2024-09-06,10,고금리(2022~),16.64,17.81,17.52,17.52,
2024-09-09,10,고금리(2022~),20.72,20.65,20.19,20.19,
2024-09-10,10,고금리(2022~),23.01,22.4,21.75,21.75,
2024-09-11,10,고금리(2022~),18.63,17.67,17.44,17.44,
2024-09-12,10,고금리(2022~),11.42,11.93,11.94,11.94,
2024-09-13,10,고금리(2022~),14.08,15.06,14.9,14.9,
2024-09-19,10,고금리(2022~),14.61,14.68,14.54,14.54,
2024-09-20,10,고금리(2022~),10.71,9.42,9.54,9.54,
2024-09-23,10,고금리(2022~),6.88,8.39,8.55,8.55,
2024-09-24,10,고금리(2022~),0.16,-0.88,-0.62,-0.62,
2024-09-25,10,고금리(2022~),3.03,3.31,3.5,3.5,
2024-09-26,10,고금리(2022~),-1.17,-0.58,-0.45,-0.45,
2024-09-27,10,고금리(2022~),-2.38,-1.57,-1.44,-1.44,
2024-09-30,10,고금리(2022~),0.0,1.16,1.28,1.28,
2024-10-02,10,고금리(2022~),-4.35,-5.24,-5.15,-5.15,
2024-10-04,10,고금리(2022~),-3.86,-4.4,-4.27,-4.27,
2024-10-07,10,고금리(2022~),-12.43,-13.21,-13.44,-13.44,
2024-10-08,10,고금리(2022~),-9.94,-9.44,-9.42,-9.42,
2024-10-10,10,고금리(2022~),-11.72,-12.21,-12.33,-12.33,
2024-10-11,10,고금리(2022~),-11.24,-11.06,-11.12,-11.12,
2024-10-14,10,고금리(2022~),-6.22,-5.73,-5.47,-5.47,
2024-10-15,10,고금리(2022~),-5.75,-5.61,-5.35,-5.35,
2024-10-16,10,고금리(2022~),-5.48,-5.36,-5.09,-5.09,
2024-10-17,10,고금리(2022~),-3.55,-3.55,-3.23,-3.23,
2024-10-18,10,고금리(2022~),-4.55,-5.27,-4.94,-4.94,
2024-10-21,10,고금리(2022~),1.95,2.01,2.67,2.67,
2024-10-22,10,고금리(2022~),6.92,6.71,7.19,7.19,
2024-10-23,10,고금리(2022~),0.81,0.33,0.91,0.91,
2024-10-24,10,고금리(2022~),-0.06,0.36,0.94,0.94,
2024-10-25,10,고금리(2022~),5.42,5.9,6.44,6.44,
2024-10-28,10,고금리(2022~),-2.33,-3.06,-2.53,-2.53,
2024-10-29,10,고금리(2022~),-7.13,-8.68,-8.32,-8.32,
2024-10-30,10,고금리(2022~),-10.19,-11.63,-11.36,-11.36,
2024-10-31,10,고금리(2022~),-14.27,-16.02,-16.1,-16.1,
2024-11-01,10,고금리(2022~),-8.57,-8.22,-7.82,-7.82,
2024-11-04,10,고금리(2022~),-15.87,-16.03,-16.44,-16.44,
2024-11-05,10,고금리(2022~),-17.47,-18.03,-18.6,-18.6,
2024-11-06,10,고금리(2022~),-16.36,-17.25,-17.75,-17.75,
2024-11-07,10,고금리(2022~),-12.98,-13.09,-13.25,-13.25,
2024-11-08,10,고금리(2022~),-19.4,-20.97,-21.86,-21.86,
2024-11-11,10,고금리(2022~),-9.94,-9.64,-9.32,-9.32,
2024-11-12,10,고금리(2022~),-10.57,-10.37,-10.07,-10.07,
2024-11-13,10,고금리(2022~),-5.74,-4.75,-4.32,-4.32,
2024-11-14,10,고금리(2022~),-2.62,-1.59,-1.12,-1.12,
2024-11-15,10,고금리(2022~),-9.57,-9.7,-9.43,-9.43,
2024-11-18,10,고금리(2022~),-10.34,-11.07,-10.89,-10.89,
2024-11-19,10,고금리(2022~),-2.37,-1.61,-1.05,-1.05,
2024-11-20,10,고금리(2022~),-3.51,-4.15,-3.59,-3.59,
2024-11-21,10,고금리(2022~),-5.02,-5.64,-5.13,-5.13,
2024-11-22,10,고금리(2022~),-2.29,-2.38,-1.86,-1.86,
2024-11-25,10,고금리(2022~),-18.31,-18.71,-19.24,-19.24,
2024-11-26,10,고금리(2022~),-7.55,-6.39,-5.87,-5.87,
2024-11-27,10,고금리(2022~),-6.16,-6.01,-5.47,-5.47,
2024-11-28,10,고금리(2022~),-3.58,-3.67,-3.04,-3.04,
2024-11-29,10,고금리(2022~),3.28,2.63,3.21,3.21,
2024-12-02,10,고금리(2022~),2.76,2.68,3.26,3.26,
2024-12-03,10,고금리(2022~),-3.95,-5.89,-5.47,-5.47,
2024-12-04,10,고금리(2022~),0.14,0.68,1.16,1.16,
2024-12-05,10,고금리(2022~),-3.76,-5.98,-5.5,-5.5,
2024-12-06,10,고금리(2022~),-6.96,-6.74,-6.27,-6.27,
2024-12-09,10,고금리(2022~),5.74,5.03,5.43,5.43,
2024-12-10,10,고금리(2022~),-1.78,-3.71,-3.51,-3.51,
2024-12-11,10,고금리(2022~),-3.17,-4.35,-4.18,-4.18,
2024-12-12,10,고금리(2022~),-8.22,-10.0,-10.03,-10.03,
2024-12-13,10,고금리(2022~),-5.87,-7.22,-7.1,-7.1,
2024-12-16,10,고금리(2022~),-5.08,-6.11,-5.94,-5.94,
2024-12-17,10,고금리(2022~),4.11,3.51,3.85,3.85,
2024-12-18,10,고금리(2022~),6.2,5.2,5.53,5.53,
2024-12-19,10,고금리(2022~),12.48,13.74,13.58,13.58,
2024-12-20,10,고금리(2022~),18.52,17.88,17.41,17.41,
2024-12-23,10,고금리(2022~),15.46,14.57,14.3,14.3,
2024-12-24,10,고금리(2022~),12.18,11.45,11.37,11.37,
2024-12-26,10,고금리(2022~),8.83,8.55,8.63,8.63,
2024-12-27,10,고금리(2022~),15.58,16.51,16.16,16.16,
2024-12-30,10,고금리(2022~),9.08,9.88,9.9,9.9,
2025-01-02,10,고금리(2022~),12.65,14.14,13.99,13.99,
2025-01-03,10,고금리(2022~),4.99,6.17,6.28,6.28,
2025-01-06,10,고금리(2022~),3.15,4.49,4.62,4.62,
2025-01-07,10,고금리(2022~),2.61,2.74,2.9,2.9,
2025-01-08,10,고금리(2022~),4.19,4.95,5.07,5.07,
2025-01-09,10,고금리(2022~),2.58,2.82,2.98,2.98,
2025-01-10,10,고금리(2022~),6.14,7.24,7.31,7.31,
2025-01-13,10,고금리(2022~),10.43,10.58,10.49,10.49,
2025-01-14,10,고금리(2022~),-1.95,-2.06,-1.77,-1.77,
2025-01-15,10,고금리(2022~),4.96,6.01,6.3,6.3,
2025-01-16,10,고금리(2022~),4.23,3.36,3.65,3.65,
2025-01-17,10,고금리(2022~),6.99,6.34,6.58,6.58,
2025-01-20,10,고금리(2022~),6.51,5.41,5.67,5.67,
2025-01-21,10,고금리(2022~),8.01,7.95,8.14,8.14,
2025-01-22,10,고금리(2022~),5.23,4.68,4.95,4.95,
2025-01-23,10,고금리(2022~),5.81,5.92,6.16,6.16,
2025-01-24,10,고금리(2022~),4.64,4.13,4.39,4.39,
2025-01-31,10,고금리(2022~),7.41,8.51,8.69,8.69,
2025-02-03,10,고금리(2022~),20.07,20.8,20.0,20.0,
2025-02-04,10,고금리(2022~),15.74,14.81,14.4,14.4,
2025-02-05,10,고금리(2022~),13.31,13.15,12.83,12.83,
2025-02-06,10,고금리(2022~),7.46,7.39,7.34,7.34,
2025-02-07,10,고금리(2022~),8.92,9.53,9.43,9.43,
2025-02-10,10,고금리(2022~),8.08,7.61,7.57,7.57,
2025-02-11,10,고금리(2022~),7.34,7.8,7.76,7.76,
2025-02-12,10,고금리(2022~),8.3,7.75,7.7,7.7,
2025-02-13,10,고금리(2022~),9.17,8.86,8.78,8.78,
2025-02-14,10,고금리(2022~),-2.65,-3.98,-3.77,-3.77,
2025-02-17,10,고금리(2022~),-6.7,-7.72,-7.63,-7.63,
2025-02-18,10,고금리(2022~),-6.01,-5.92,-5.75,-5.75,
2025-02-19,10,고금리(2022~),-11.41,-11.42,-11.46,-11.46,
2025-02-20,10,고금리(2022~),-11.13,-11.59,-11.64,-11.64,
2025-02-21,10,고금리(2022~),-14.13,-14.74,-15.04,-15.04,
2025-02-24,10,고금리(2022~),-16.02,-16.68,-17.15,-17.15,
2025-02-25,10,고금리(2022~),-13.73,-14.01,-14.23,-14.23,
2025-02-26,10,고금리(2022~),-15.73,-15.67,-16.02,-16.02,
2025-02-27,10,고금리(2022~),-14.46,-12.5,-12.53,-12.53,
2025-02-28,10,고금리(2022~),-2.12,-1.19,-0.95,-0.95,
2025-03-04,10,고금리(2022~),-0.06,1.03,1.27,1.27,
2025-03-05,10,고금리(2022~),-4.4,-4.24,-4.04,-4.04,
2025-03-06,10,고금리(2022~),-5.05,-4.43,-4.24,-4.24,
2025-03-07,10,고금리(2022~),-6.26,-4.81,-4.61,-4.61,
2025-03-10,10,고금리(2022~),-3.4,-2.4,-2.15,-2.15,
2025-03-11,10,고금리(2022~),-4.78,-2.33,-2.08,-2.08,
2025-03-12,10,고금리(2022~),-4.72,-3.4,-3.18,-3.18,
2025-03-13,10,고금리(2022~),-5.42,-4.33,-4.11,-4.11,
2025-03-14,10,고금리(2022~),-11.7,-13.22,-13.46,-13.46,
2025-03-17,10,고금리(2022~),-20.68,-21.37,-22.37,-22.37,
2025-03-18,10,고금리(2022~),-17.0,-16.89,-17.3,-17.3,
2025-03-19,10,고금리(2022~),-17.09,-17.0,-17.41,-17.41,
2025-03-20,10,고금리(2022~),-12.97,-13.35,-13.49,-13.49,
2025-03-21,10,고금리(2022~),-8.54,-8.22,-8.07,-8.07,
2025-03-24,10,고금리(2022~),-20.35,-20.97,-21.52,-21.52,
2025-03-25,10,고금리(2022~),-15.56,-15.5,-15.42,-15.42,
2025-03-26,10,고금리(2022~),-21.24,-22.26,-22.86,-22.86,
2025-03-27,10,고금리(2022~),-9.05,-8.84,-7.81,-7.81,
2025-03-28,10,고금리(2022~),-1.99,-2.34,-1.11,-1.11,
2025-03-31,10,고금리(2022~),8.04,9.47,10.53,10.53,
2025-04-01,10,고금리(2022~),2.44,3.02,4.14,4.14,
2025-04-02,10,고금리(2022~),-0.38,0.21,1.39,1.39,
2025-04-03,10,고금리(2022~),4.58,4.61,5.81,5.81,
2025-04-04,10,고금리(2022~),5.2,4.09,5.29,5.29,
2025-04-07,10,고금리(2022~),17.15,17.61,17.74,17.74,
2025-04-08,10,고금리(2022~),13.88,12.61,13.01,13.01,
2025-04-09,10,고금리(2022~),25.48,26.37,25.58,25.58,
2025-04-10,10,고금리(2022~),11.35,10.06,10.1,10.1,
2025-04-11,10,고금리(2022~),7.96,8.67,8.75,8.75,
2025-04-14,10,고금리(2022~),0.65,-0.22,0.0,0.0,
2025-04-15,10,고금리(2022~),2.38,2.16,2.39,2.39,
2025-04-16,10,고금리(2022~),5.19,4.65,4.79,4.79,
2025-04-17,10,고금리(2022~),2.7,3.53,3.67,3.67,
2025-04-18,10,고금리(2022~),-0.5,0.13,0.29,0.29,
2025-04-21,10,고금리(2022~),2.25,2.73,2.89,2.89,
2025-04-22,10,고금리(2022~),0.0,-0.28,-0.09,-0.09,
2025-04-23,10,고금리(2022~),-3.89,-3.82,-3.72,-3.72,
2025-04-24,10,고금리(2022~),-1.47,-0.47,-0.32,-0.32,
2025-04-25,10,고금리(2022~),-0.7,-1.18,-1.03,-1.03,
2025-04-28,10,고금리(2022~),0.86,0.52,0.65,0.65,
2025-04-29,10,고금리(2022~),-3.53,-4.43,-4.36,-4.36,
2025-04-30,10,고금리(2022~),-3.77,-4.0,-3.92,-3.92,
2025-05-02,10,고금리(2022~),-6.47,-7.2,-7.24,-7.24,
2025-05-07,10,고금리(2022~),-3.09,-3.16,-3.07,-3.07,
2025-05-08,10,고금리(2022~),-5.03,-5.48,-5.45,-5.45,
2025-05-09,10,고금리(2022~),-3.27,-2.5,-2.43,-2.43,
2025-05-12,10,고금리(2022~),-0.8,-1.1,-1.0,-1.0,
2025-05-13,10,고금리(2022~),-1.2,-0.96,-0.86,-0.86,
2025-05-14,10,고금리(2022~),-1.82,-0.92,-0.82,-0.82,
2025-05-15,10,고금리(2022~),2.06,1.98,2.06,2.06,
2025-05-16,10,고금리(2022~),4.46,5.22,5.23,5.23,
2025-05-19,10,고금리(2022~),9.8,10.39,10.2,10.2,
2025-05-20,10,고금리(2022~),12.32,12.4,12.11,12.11,
2025-05-21,10,고금리(2022~),10.99,10.79,10.56,10.56,
2025-05-22,10,고금리(2022~),14.18,14.93,14.49,14.49,
2025-05-23,10,고금리(2022~),18.3,18.11,17.46,17.46,
2025-05-26,10,고금리(2022~),20.35,20.78,19.94,19.94,
2025-05-27,10,고금리(2022~),19.23,18.68,18.01,18.01,
2025-05-28,10,고금리(2022~),11.63,10.71,10.67,10.67,
2025-05-29,10,고금리(2022~),10.46,11.06,11.0,11.0,
2025-05-30,10,고금리(2022~),9.8,9.75,9.75,9.75,
2025-06-02,10,고금리(2022~),8.38,8.77,8.8,8.8,
2025-06-04,10,고금리(2022~),7.85,8.68,8.72,8.72,
2025-06-05,10,고금리(2022~),9.9,10.96,10.92,10.92,
2025-06-09,10,고금리(2022~),4.84,4.34,4.54,4.54,
2025-06-10,10,고금리(2022~),6.21,6.99,7.17,7.17,
2025-06-11,10,고금리(2022~),1.03,1.38,1.61,1.61,
2025-06-12,10,고금리(2022~),-2.17,-2.13,-1.89,-1.89,
2025-06-13,10,고금리(2022~),2.49,2.81,2.95,2.95,
2025-06-16,10,고금리(2022~),0.82,1.34,1.49,1.49,
2025-06-17,10,고금리(2022~),1.59,1.53,1.69,1.69,
2025-06-18,10,고금리(2022~),2.15,2.38,2.53,2.53,
2025-06-19,10,고금리(2022~),4.65,4.83,4.96,4.96,
2025-06-20,10,고금리(2022~),-4.2,-4.5,-4.31,-4.31,
2025-06-23,10,고금리(2022~),-0.5,0.31,0.54,0.54,
2025-06-24,10,고금리(2022~),-3.52,-4.35,-4.25,-4.25,
2025-06-25,10,고금리(2022~),-2.04,-2.12,-1.97,-1.97,
2025-06-26,10,고금리(2022~),3.44,3.22,3.35,3.35,
2025-06-27,10,고금리(2022~),5.68,5.77,5.85,5.85,
2025-06-30,10,고금리(2022~),6.07,5.33,5.43,5.43,
2025-07-01,10,고금리(2022~),11.42,12.04,11.95,11.95,
2025-07-02,10,고금리(2022~),10.55,9.87,9.88,9.88,
2025-07-03,10,고금리(2022~),10.5,10.1,10.1,10.1,
2025-07-04,10,고금리(2022~),19.19,18.22,17.62,17.62,
2025-07-07,10,고금리(2022~),17.17,16.55,16.07,16.07,
2025-07-08,10,고금리(2022~),12.62,13.08,12.84,12.84,
2025-07-09,10,고금리(2022~),12.43,12.58,12.37,12.37,
2025-07-10,10,고금리(2022~),8.8,9.4,9.33,9.33,
2025-07-11,10,고금리(2022~),6.43,6.7,6.73,6.73,
2025-07-14,10,고금리(2022~),6.91,8.11,8.1,8.1,
2025-07-15,10,고금리(2022~),1.01,1.01,1.07,1.07,
2025-07-16,10,고금리(2022~),0.22,0.58,0.64,0.64,
2025-07-17,10,고금리(2022~),-2.33,-1.78,-1.76,-1.76,
2025-07-18,10,고금리(2022~),-13.01,-12.23,-12.35,-12.35,
2025-07-21,10,고금리(2022~),-10.11,-9.32,-9.25,-9.25,
2025-07-22,10,고금리(2022~),-3.46,-2.6,-2.27,-2.27,
2025-07-23,10,고금리(2022~),-2.83,-2.45,-2.11,-2.11,
2025-07-24,10,고금리(2022~),-2.84,-2.59,-2.26,-2.26,
2025-07-25,10,고금리(2022~),-0.61,-0.1,0.25,0.25,
2025-07-28,10,고금리(2022~),0.44,0.71,1.07,1.07,
2025-07-29,10,고금리(2022~),0.06,-0.29,0.07,0.07,
2025-07-30,10,고금리(2022~),3.98,4.56,4.93,4.93,
2025-07-31,10,고금리(2022~),3.61,3.39,3.78,3.78,
2025-08-01,10,고금리(2022~),8.64,10.1,10.05,10.05,
2025-08-04,10,고금리(2022~),3.03,2.03,2.23,2.23,
2025-08-05,10,고금리(2022~),-3.13,-4.57,-4.47,-4.47,
