시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2026-01-19,5,고금리(2022~),-14.23,-14.13,-14.42,-14.42,
2026-01-20,5,고금리(2022~),-16.43,-16.91,-18.14,-18.14,
2026-01-21,5,고금리(2022~),-26.11,-26.0,-32.27,-32.27,
2026-01-22,5,고금리(2022~),-25.83,-25.85,-32.03,-32.03,
2026-01-23,5,고금리(2022~),-20.59,-20.3,-23.01,-23.01,
2026-01-26,5,고금리(2022~),-5.39,-5.57,-4.82,-4.82,
2026-01-27,5,고금리(2022~),-7.05,-6.43,-5.73,-5.73,
2026-01-28,5,고금리(2022~),1.15,1.1,1.67,1.67,
2026-01-29,5,고금리(2022~),8.29,8.55,8.49,8.49,
2026-01-30,5,고금리(2022~),9.03,9.82,9.61,9.61,
2026-02-02,5,고금리(2022~),-1.97,-1.04,-0.33,-0.33,
2026-02-03,5,고금리(2022~),5.06,4.8,5.15,5.15,
2026-02-04,5,고금리(2022~),4.11,4.61,4.98,4.98,
2026-02-05,5,고금리(2022~),-1.53,-1.18,-0.73,-0.73,
2026-02-06,5,고금리(2022~),-2.55,-2.99,-2.72,-2.72,
2026-02-09,5,고금리(2022~),-4.7,-5.16,-4.79,-4.79,
2026-02-10,5,고금리(2022~),-6.35,-5.9,-5.64,-5.64,
2026-02-11,5,고금리(2022~),-4.82,-5.12,-4.76,-4.76,
2026-02-12,5,고금리(2022~),-4.44,-4.62,-4.23,-4.23,
2026-02-13,5,고금리(2022~),-6.32,-6.69,-6.58,-6.58,
2026-02-19,5,고금리(2022~),-3.52,-3.02,-2.94,-2.94,
2026-02-20,5,고금리(2022~),-4.21,-5.01,-5.09,-5.09,
2026-02-23,5,고금리(2022~),-0.92,-1.19,-0.77,-0.77,
2026-02-24,5,고금리(2022~),16.51,14.96,15.32,15.32,
2026-02-25,5,고금리(2022~),-1.4,0.51,4.76,4.76,
2026-02-26,5,고금리(2022~),-2.73,-2.44,2.15,2.15,
2026-02-27,5,고금리(2022~),0.73,2.22,6.73,6.73,
2026-03-03,5,고금리(2022~),-6.51,-4.85,-0.43,-0.43,
2026-03-04,5,고금리(2022~),-18.16,-15.41,-15.51,-15.51,
2026-03-05,5,고금리(2022~),-3.54,-3.02,-2.46,-2.46,
2026-03-06,5,고금리(2022~),1.8,3.09,3.22,3.22,
2026-03-09,5,고금리(2022~),0.0,1.18,1.29,1.29,
2026-03-10,5,고금리(2022~),2.99,3.22,3.2,3.2,
2026-03-11,5,고금리(2022~),-2.44,-2.25,-2.17,-2.17,
2026-03-12,5,고금리(2022~),0.24,0.35,0.55,0.55,
2026-03-13,5,고금리(2022~),-0.98,-1.08,-0.86,-0.86,
2026-03-16,5,고금리(2022~),3.39,2.7,3.13,3.13,
2026-03-17,5,고금리(2022~),0.48,0.27,0.84,0.84,
2026-03-18,5,고금리(2022~),0.25,0.06,0.65,0.65,
2026-03-19,5,고금리(2022~),-0.24,-0.01,0.58,0.58,
2026-03-20,5,고금리(2022~),0.99,0.83,1.38,1.38,
2026-03-23,5,고금리(2022~),-1.41,-1.45,-1.12,-1.12,
2026-03-24,5,고금리(2022~),6.49,6.41,6.56,6.56,
2026-03-25,5,고금리(2022~),3.74,4.12,4.68,4.68,
2026-03-26,5,고금리(2022~),8.07,7.37,7.81,7.81,
2026-03-27,5,고금리(2022~),8.35,8.79,9.0,9.0,
2026-03-30,5,고금리(2022~),6.41,7.23,7.61,7.61,
2026-03-31,5,고금리(2022~),1.58,2.22,2.8,2.8,
2026-04-01,5,고금리(2022~),1.92,1.78,2.43,2.43,
2026-04-02,5,고금리(2022~),-2.49,-1.93,-1.56,-1.56,
2026-04-03,5,고금리(2022~),-2.72,-3.51,-3.19,-3.19,
2026-04-06,5,고금리(2022~),-4.24,-4.88,-4.72,-4.72,
2026-04-07,5,고금리(2022~),-5.56,-6.18,-6.16,-6.16,
2026-04-08,5,고금리(2022~),-3.3,-3.76,-3.72,-3.72,
2026-04-09,5,고금리(2022~),-5.8,-6.31,-6.56,-6.56,
2026-04-10,5,고금리(2022~),-5.36,-4.7,-4.79,-4.79,
2026-04-13,5,고금리(2022~),-6.06,-5.96,-6.18,-6.18,
2026-04-14,5,고금리(2022~),-6.12,-5.83,-6.04,-6.04,
2026-04-15,5,고금리(2022~),-2.44,-2.03,-2.05,-2.05,
2026-04-16,5,고금리(2022~),-0.74,-0.39,-0.37,-0.37,
2026-04-17,5,고금리(2022~),-3.55,-3.96,-3.98,-3.98,
2026-04-20,5,고금리(2022~),-4.57,-4.73,-4.8,-4.8,
2026-04-21,5,고금리(2022~),-2.51,-2.38,-2.26,-2.26,
2026-04-22,5,고금리(2022~),-3.1,-3.03,-2.94,-2.94,
2026-04-23,5,고금리(2022~),-0.89,-1.13,-0.9,-0.9,
2026-04-24,5,고금리(2022~),0.36,0.39,0.55,0.55,
2026-04-27,5,고금리(2022~),1.98,2.53,2.59,2.59,
2026-04-28,5,고금리(2022~),1.75,1.64,1.72,1.72,
2026-04-29,5,고금리(2022~),1.81,1.65,1.73,1.73,
2026-04-30,5,고금리(2022~),-0.85,-0.65,-0.61,-0.61,
2026-05-04,5,고금리(2022~),3.31,3.9,3.83,3.83,
2026-05-06,5,고금리(2022~),3.52,3.52,3.48,3.48,
2026-05-07,5,고금리(2022~),0.71,0.33,0.46,0.46,
2026-05-08,5,고금리(2022~),6.18,5.62,5.69,5.69,
2026-05-11,5,고금리(2022~),8.08,8.17,7.99,7.99,
2026-05-12,5,고금리(2022~),7.39,7.12,7.04,7.04,
2026-05-13,5,고금리(2022~),10.59,10.44,9.91,9.91,
2026-05-14,5,고금리(2022~),6.37,6.85,7.12,7.12,
2026-05-15,5,고금리(2022~),-5.49,-5.57,-4.82,-4.82,
2026-05-18,5,고금리(2022~),-8.55,-9.23,-9.12,-9.12,
2026-05-19,5,고금리(2022~),-8.03,-7.99,-7.58,-7.58,
2026-05-20,5,고금리(2022~),-9.13,-8.61,-8.35,-8.35,
2026-05-21,5,고금리(2022~),-1.89,-1.65,-0.97,-0.97,
2026-05-22,5,고금리(2022~),7.32,7.91,7.54,7.54,
2026-05-26,5,고금리(2022~),11.14,11.67,10.68,10.68,
2026-05-27,5,고금리(2022~),4.24,4.1,4.25,4.25,
2026-05-28,5,고금리(2022~),8.58,7.7,7.72,7.72,
2026-05-29,5,고금리(2022~),17.31,17.63,16.51,16.51,
2026-06-01,5,고금리(2022~),7.53,6.74,8.48,8.48,
2026-06-02,5,고금리(2022~),5.75,6.55,8.31,8.31,
2026-06-04,5,고금리(2022~),2.39,3.77,6.09,6.09,
2026-06-05,5,고금리(2022~),-5.19,-4.24,-2.06,-2.06,
2026-06-08,5,고금리(2022~),-15.16,-14.35,-15.49,-15.49,
2026-06-09,5,고금리(2022~),-6.56,-4.9,-4.54,-4.54,
2026-06-10,5,고금리(2022~),-9.35,-9.29,-9.57,-9.57,
2026-06-11,5,고금리(2022~),0.0,0.23,0.55,0.55,
2026-06-12,5,고금리(2022~),5.71,6.5,6.49,6.49,
2026-06-15,5,고금리(2022~),4.35,3.61,3.98,3.98,
2026-06-16,5,고금리(2022~),10.3,10.16,10.38,10.38,
2026-06-17,5,고금리(2022~),10.07,9.57,9.92,9.92,
2026-06-18,5,고금리(2022~),9.58,9.35,9.73,9.73,
2026-06-19,5,고금리(2022~),10.59,9.0,9.42,9.42,
2026-06-22,5,고금리(2022~),2.78,2.79,4.6,4.6,
2026-06-23,5,고금리(2022~),-4.67,-4.41,-3.42,-3.42,
2026-06-24,5,고금리(2022~),-2.83,-2.42,-1.41,-1.41,
2026-06-25,5,고금리(2022~),1.71,1.77,3.24,3.24,
2026-06-26,5,고금리(2022~),-1.43,-0.4,1.02,1.02,
2026-06-29,5,고금리(2022~),12.61,12.78,11.98,11.98,
2026-06-30,5,고금리(2022~),12.92,12.98,12.14,12.14,
2026-07-01,5,고금리(2022~),21.08,21.58,18.68,18.68,
2026-07-02,5,고금리(2022~),11.74,10.41,9.97,9.97,
2026-07-03,5,고금리(2022~),5.17,3.82,4.46,4.46,
2026-07-06,5,고금리(2022~),6.0,6.01,6.61,6.61,
2026-07-07,5,고금리(2022~),7.3,6.89,7.41,7.41,
2026-07-08,5,고금리(2022~),-6.48,-6.97,-6.23,-6.23,
2026-07-09,5,고금리(2022~),0.38,0.88,2.34,2.34,
2026-07-10,5,고금리(2022~),12.18,13.66,13.58,13.58,
2026-07-13,5,고금리(2022~),7.55,7.14,8.06,8.06,
2026-07-14,5,고금리(2022~),6.43,5.93,6.97,6.97,
2026-07-15,5,고금리(2022~),6.34,5.89,6.94,6.94,
2026-07-16,5,고금리(2022~),6.92,6.76,7.8,7.8,
2026-07-20,5,고금리(2022~),-3.15,-4.17,-3.12,-3.12,
2026-07-21,5,고금리(2022~),5.44,4.94,6.55,6.55,
2026-07-22,5,고금리(2022~),9.84,10.41,11.55,11.55,
2026-07-23,5,고금리(2022~),24.39,24.83,21.5,21.5,
2026-07-24,5,고금리(2022~),0.7,3.96,6.45,6.45,
2026-07-27,5,고금리(2022~),0.18,0.6,3.63,3.63,
2026-07-28,5,고금리(2022~),-14.14,-13.57,-12.53,-12.53,
2026-07-29,5,고금리(2022~),-20.13,-20.22,-22.42,-22.42,
2026-07-30,5,고금리(2022~),-24.4,-23.72,-28.32,-28.32,
2026-07-31,5,고금리(2022~),-12.5,-14.89,-16.4,-16.4,
2026-08-03,5,고금리(2022~),-16.61,-16.2,-17.97,-17.97,
2026-08-04,5,고금리(2022~),-10.66,-10.07,-10.41,-10.41,
2026-08-05,5,고금리(2022~),-8.66,-8.21,-8.19,-8.19,
2026-08-06,5,고금리(2022~),-8.51,-9.6,-9.83,-9.83,
2026-08-07,5,고금리(2022~),-8.53,-8.2,-8.16,-8.16,
2026-08-10,5,고금리(2022~),4.33,3.98,4.0,4.0,
2026-08-11,5,고금리(2022~),4.34,3.46,3.52,3.52,
2026-08-12,5,고금리(2022~),0.65,-0.19,0.09,0.09,
2026-08-13,5,고금리(2022~),6.93,6.88,6.96,6.96,
2026-08-14,5,고금리(2022~),4.77,3.83,4.26,4.26,
2026-08-18,5,고금리(2022~),-1.45,-1.54,-1.09,-1.09,
2026-08-19,5,고금리(2022~),-0.21,0.07,0.55,0.55,
2026-08-20,5,고금리(2022~),0.64,0.33,0.79,0.79,
2026-08-21,5,고금리(2022~),-4.86,-4.37,-4.4,-4.4,
2026-08-24,5,고금리(2022~),-1.86,-1.24,-1.12,-1.12,
2026-08-25,5,고금리(2022~),3.16,2.84,2.94,2.94,
2026-08-26,5,고금리(2022~),3.96,3.75,3.82,3.82,
2026-08-27,5,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-28,5,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-31,5,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-09-01,5,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-09-02,5,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2016-08-10,10,저금리(~2021),2.43,2.5,2.5,2.5,
2016-08-11,10,저금리(~2021),1.45,1.09,1.11,1.11,
2016-08-12,10,저금리(~2021),4.41,4.98,4.86,4.86,
2016-08-16,10,저금리(~2021),3.15,3.38,3.4,3.4,
2016-08-17,10,저금리(~2021),3.53,2.83,2.87,2.87,
2016-08-18,10,저금리(~2021),2.15,1.77,1.88,1.88,
2016-08-19,10,저금리(~2021),1.65,1.31,1.45,1.45,
2016-08-22,10,저금리(~2021),0.25,0.24,0.38,0.38,
2016-08-23,10,저금리(~2021),0.64,0.79,0.93,0.93,
2016-08-24,10,저금리(~2021),1.64,1.82,1.94,1.94,
2016-08-25,10,저금리(~2021),0.1,0.83,0.97,0.97,
2016-08-26,10,저금리(~2021),0.49,1.98,2.11,2.11,
2016-08-29,10,저금리(~2021),0.1,0.96,1.06,1.06,
2016-08-30,10,저금리(~2021),0.73,1.19,1.29,1.29,
2016-08-31,10,저금리(~2021),-2.11,-1.53,-1.39,-1.39,
2016-09-01,10,저금리(~2021),-1.03,-0.08,0.04,0.04,
2016-09-02,10,저금리(~2021),-0.94,0.01,0.14,0.14,
2016-09-05,10,저금리(~2021),-1.93,-0.93,-0.8,-0.8,
2016-09-06,10,저금리(~2021),-2.31,-1.5,-1.38,-1.38,
2016-09-07,10,저금리(~2021),-2.64,-1.85,-1.75,-1.75,
2016-09-08,10,저금리(~2021),-2.02,-1.85,-1.75,-1.75,
2016-09-09,10,저금리(~2021),-1.86,-2.28,-2.21,-2.21,
2016-09-12,10,저금리(~2021),-4.55,-4.63,-4.76,-4.76,
2016-09-13,10,저금리(~2021),-2.45,-1.64,-1.53,-1.53,
2016-09-19,10,저금리(~2021),-1.47,-0.65,-0.55,-0.55,
2016-09-20,10,저금리(~2021),0.2,-0.11,-0.01,-0.01,
2016-09-21,10,저금리(~2021),0.95,1.06,1.15,1.15,
2016-09-22,10,저금리(~2021),4.09,3.93,3.9,3.9,
2016-09-23,10,저금리(~2021),3.78,3.43,3.44,3.44,
2016-09-26,10,저금리(~2021),3.76,3.5,3.5,3.5,
2016-09-27,10,저금리(~2021),4.23,3.92,3.89,3.89,
2016-09-28,10,저금리(~2021),4.14,4.1,4.06,4.06,
2016-09-29,10,저금리(~2021),4.67,3.88,3.86,3.86,
2016-09-30,10,저금리(~2021),3.0,2.43,2.45,2.45,
2016-10-04,10,저금리(~2021),3.33,2.79,2.79,2.79,
2016-10-05,10,저금리(~2021),2.08,2.02,2.06,2.06,
2016-10-06,10,저금리(~2021),2.81,2.33,2.35,2.35,
2016-10-07,10,저금리(~2021),2.04,1.51,1.54,1.54,
2016-10-10,10,저금리(~2021),2.77,2.7,2.69,2.69,
2016-10-11,10,저금리(~2021),3.19,2.82,2.81,2.81,
2016-10-12,10,저금리(~2021),2.66,2.51,2.51,2.51,
2016-10-13,10,저금리(~2021),-0.53,-1.07,-0.97,-0.97,
2016-10-14,10,저금리(~2021),1.1,1.56,1.68,1.68,
2016-10-17,10,저금리(~2021),2.53,2.25,2.36,2.36,
2016-10-18,10,저금리(~2021),2.79,2.61,2.7,2.7,
2016-10-19,10,저금리(~2021),5.96,6.11,5.98,5.98,
2016-10-20,10,저금리(~2021),4.51,3.99,4.06,4.06,
2016-10-21,10,저금리(~2021),3.42,2.69,2.84,2.84,
2016-10-24,10,저금리(~2021),1.23,0.86,1.08,1.08,
2016-10-25,10,저금리(~2021),0.23,0.2,0.43,0.43,
2016-10-26,10,저금리(~2021),4.0,4.71,4.89,4.89,
2016-10-27,10,저금리(~2021),1.73,2.46,2.95,2.95,
2016-10-28,10,저금리(~2021),1.57,1.53,2.03,2.03,
2016-10-31,10,저금리(~2021),0.51,0.6,1.11,1.11,
2016-11-01,10,저금리(~2021),2.11,2.83,3.27,3.27,
2016-11-02,10,저금리(~2021),-2.1,-2.41,-1.94,-1.94,
2016-11-03,10,저금리(~2021),-1.65,-1.06,-0.56,-0.56,
2016-11-04,10,저금리(~2021),-0.28,0.17,0.69,0.69,
2016-11-07,10,저금리(~2021),3.13,3.17,3.59,3.59,
2016-11-08,10,저금리(~2021),2.62,2.31,2.78,2.78,
2016-11-09,10,저금리(~2021),0.59,-0.65,-0.28,-0.28,
2016-11-10,10,저금리(~2021),6.05,5.53,5.41,5.41,
2016-11-11,10,저금리(~2021),4.2,3.54,3.59,3.59,
2016-11-14,10,저금리(~2021),4.55,4.21,4.23,4.23,
2016-11-15,10,저금리(~2021),2.98,1.83,1.97,1.97,
2016-11-16,10,저금리(~2021),4.62,4.57,4.48,4.48,
2016-11-17,10,저금리(~2021),5.37,5.0,4.87,4.87,
2016-11-18,10,저금리(~2021),5.48,6.0,5.79,5.79,
2016-11-21,10,저금리(~2021),5.66,5.68,5.5,5.5,
2016-11-22,10,저금리(~2021),4.78,5.06,4.95,4.95,
2016-11-23,10,저금리(~2021),4.27,4.43,4.37,4.37,
2016-11-24,10,저금리(~2021),2.5,1.76,1.86,1.86,
2016-11-25,10,저금리(~2021),1.08,-0.1,0.1,0.1,
2016-11-28,10,저금리(~2021),-1.64,-2.81,-2.68,-2.68,
2016-11-29,10,저금리(~2021),-2.45,-3.22,-3.11,-3.11,
2016-11-30,10,저금리(~2021),-2.37,-3.43,-3.33,-3.33,
2016-12-01,10,저금리(~2021),-3.94,-4.99,-5.03,-5.03,
2016-12-02,10,저금리(~2021),-5.37,-6.67,-6.95,-6.95,
2016-12-05,10,저금리(~2021),-7.24,-8.12,-8.67,-8.67,
2016-12-06,10,저금리(~2021),-4.48,-5.44,-5.58,-5.58,
2016-12-07,10,저금리(~2021),-5.05,-5.69,-5.87,-5.87,
2016-12-08,10,저금리(~2021),-3.52,-4.12,-4.15,-4.15,
2016-12-09,10,저금리(~2021),-2.93,-2.66,-2.65,-2.65,
2016-12-12,10,저금리(~2021),-0.81,-0.83,-0.77,-0.77,
2016-12-13,10,저금리(~2021),-0.27,-0.74,-0.69,-0.69,
2016-12-14,10,저금리(~2021),-2.56,-2.84,-2.81,-2.81,
2016-12-15,10,저금리(~2021),-2.08,-1.91,-1.84,-1.84,
2016-12-16,10,저금리(~2021),-1.11,-1.12,-1.02,-1.02,
2016-12-19,10,저금리(~2021),-1.66,-1.7,-1.61,-1.61,
2016-12-20,10,저금리(~2021),-3.59,-3.65,-3.69,-3.69,
2016-12-21,10,저금리(~2021),-3.86,-3.94,-4.0,-4.0,
2016-12-22,10,저금리(~2021),-4.38,-4.24,-4.33,-4.33,
2016-12-23,10,저금리(~2021),-2.56,-2.22,-2.18,-2.18,
2016-12-26,10,저금리(~2021),-1.5,-1.19,-1.1,-1.1,
2016-12-27,10,저금리(~2021),-1.79,-1.17,-1.08,-1.08,
2016-12-28,10,저금리(~2021),1.69,2.1,2.12,2.12,
2016-12-29,10,저금리(~2021),1.22,1.0,1.06,1.06,
2017-01-02,10,저금리(~2021),1.21,1.01,1.07,1.07,
2017-01-03,10,저금리(~2021),2.44,2.68,2.69,2.69,
2017-01-04,10,저금리(~2021),2.5,2.55,2.57,2.57,
2017-01-05,10,저금리(~2021),3.07,3.06,3.06,3.06,
2017-01-06,10,저금리(~2021),3.58,3.57,3.53,3.53,
2017-01-09,10,저금리(~2021),3.14,3.18,3.16,3.16,
2017-01-10,10,저금리(~2021),2.31,2.2,2.22,2.22,
2017-01-11,10,저금리(~2021),3.64,3.74,3.66,3.66,
2017-01-12,10,저금리(~2021),1.43,1.0,1.07,1.07,
2017-01-13,10,저금리(~2021),1.86,2.3,2.3,2.3,
2017-01-16,10,저금리(~2021),-0.09,-0.13,-0.05,-0.05,
2017-01-17,10,저금리(~2021),0.73,0.49,0.58,0.58,
2017-01-18,10,저금리(~2021),1.57,1.4,1.46,1.46,
2017-01-19,10,저금리(~2021),-0.14,-0.22,-0.12,-0.12,
2017-01-20,10,저금리(~2021),-0.23,-0.23,-0.13,-0.13,
2017-01-23,10,저금리(~2021),-0.5,-0.93,-0.85,-0.85,
2017-01-24,10,저금리(~2021),-1.26,-1.62,-1.55,-1.55,
2017-01-25,10,저금리(~2021),-1.57,-2.2,-2.16,-2.16,
2017-01-26,10,저금리(~2021),-1.14,-0.94,-0.89,-0.89,
2017-01-31,10,저금리(~2021),-0.46,-0.63,-0.57,-0.57,
2017-02-01,10,저금리(~2021),-0.55,-0.51,-0.45,-0.45,
2017-02-02,10,저금리(~2021),-1.91,-2.1,-2.11,-2.11,
2017-02-03,10,저금리(~2021),-2.58,-2.36,-2.38,-2.38,
2017-02-06,10,저금리(~2021),-1.42,-1.5,-1.49,-1.49,
2017-02-07,10,저금리(~2021),-2.56,-2.43,-2.47,-2.47,
2017-02-08,10,저금리(~2021),-2.47,-2.29,-2.32,-2.32,
2017-02-09,10,저금리(~2021),-1.55,-1.38,-1.37,-1.37,
2017-02-10,10,저금리(~2021),-1.65,-1.22,-1.2,-1.2,
2017-02-13,10,저금리(~2021),-0.6,-0.5,-0.47,-0.47,
2017-02-14,10,저금리(~2021),-0.83,-0.97,-0.95,-0.95,
2017-02-15,10,저금리(~2021),0.79,0.72,0.72,0.72,
2017-02-16,10,저금리(~2021),2.09,1.97,1.95,1.95,
2017-02-17,10,저금리(~2021),1.63,1.35,1.36,1.36,
2017-02-20,10,저금리(~2021),1.44,1.49,1.49,1.49,
2017-02-21,10,저금리(~2021),2.67,2.22,2.2,2.2,
2017-02-22,10,저금리(~2021),2.72,2.38,2.35,2.35,
2017-02-23,10,저금리(~2021),-0.19,-0.28,-0.22,-0.22,
2017-02-24,10,저금리(~2021),-0.14,0.24,0.29,0.29,
2017-02-27,10,저금리(~2021),0.0,0.07,0.13,0.13,
2017-02-28,10,저금리(~2021),1.3,1.62,1.68,1.68,
2017-03-02,10,저금리(~2021),-0.23,-0.4,-0.28,-0.28,
2017-03-03,10,저금리(~2021),-0.91,-0.56,-0.46,-0.46,
2017-03-06,10,저금리(~2021),0.23,0.33,0.43,0.43,
2017-03-07,10,저금리(~2021),0.0,-0.08,0.03,0.03,
2017-03-08,10,저금리(~2021),-0.46,-0.01,0.1,0.1,
2017-03-09,10,저금리(~2021),-0.32,-0.16,-0.06,-0.06,
2017-03-10,10,저금리(~2021),1.3,1.43,1.48,1.48,
2017-03-13,10,저금리(~2021),0.98,0.71,0.77,0.77,
2017-03-14,10,저금리(~2021),-0.28,-0.36,-0.29,-0.29,
2017-03-15,10,저금리(~2021),-1.69,-2.14,-2.14,-2.14,
2017-03-16,10,저금리(~2021),-0.74,-0.42,-0.4,-0.4,
2017-03-17,10,저금리(~2021),-2.25,-2.25,-2.28,-2.28,
2017-03-20,10,저금리(~2021),-4.52,-4.36,-4.5,-4.5,
2017-03-21,10,저금리(~2021),-3.95,-3.62,-3.7,-3.7,
2017-03-22,10,저금리(~2021),-4.4,-4.6,-4.76,-4.76,
2017-03-23,10,저금리(~2021),-5.08,-4.95,-5.14,-5.14,
2017-03-24,10,저금리(~2021),-4.92,-4.87,-5.05,-5.05,
2017-03-27,10,저금리(~2021),-2.12,-2.44,-2.38,-2.38,
2017-03-28,10,저금리(~2021),-2.32,-2.28,-2.22,-2.22,
2017-03-29,10,저금리(~2021),-2.14,-2.06,-1.99,-1.99,
2017-03-30,10,저금리(~2021),-2.56,-2.51,-2.46,-2.46,
2017-03-31,10,저금리(~2021),-0.75,-1.03,-0.93,-0.93,
2017-04-03,10,저금리(~2021),-0.48,-0.73,-0.63,-0.63,
2017-04-04,10,저금리(~2021),-1.15,-1.39,-1.31,-1.31,
2017-04-05,10,저금리(~2021),-1.1,-0.88,-0.79,-0.79,
2017-04-06,10,저금리(~2021),-0.43,-0.21,-0.12,-0.12,
2017-04-07,10,저금리(~2021),-0.05,-0.03,0.06,0.06,
2017-04-10,10,저금리(~2021),-1.51,-1.42,-1.39,-1.39,
2017-04-11,10,저금리(~2021),-1.66,-1.57,-1.54,-1.54,
2017-04-12,10,저금리(~2021),-2.04,-2.04,-2.03,-2.03,
2017-04-13,10,저금리(~2021),-0.72,-0.82,-0.76,-0.76,
2017-04-14,10,저금리(~2021),-1.47,-1.44,-1.41,-1.41,
2017-04-17,10,저금리(~2021),0.05,0.09,0.12,0.12,
2017-04-18,10,저금리(~2021),-1.35,-1.46,-1.42,-1.42,
2017-04-19,10,저금리(~2021),-3.25,-3.23,-3.23,-3.23,
2017-04-20,10,저금리(~2021),-3.1,-3.18,-3.19,-3.19,
2017-04-21,10,저금리(~2021),-3.96,-4.06,-4.12,-4.12,
2017-04-24,10,저금리(~2021),-3.87,-4.18,-4.26,-4.26,
2017-04-25,10,저금리(~2021),-3.43,-3.41,-3.43,-3.43,
2017-04-26,10,저금리(~2021),-2.04,-2.58,-2.55,-2.55,
2017-04-27,10,저금리(~2021),-3.03,-3.4,-3.42,-3.42,
2017-04-28,10,저금리(~2021),-2.74,-2.74,-2.72,-2.72,
2017-05-02,10,저금리(~2021),-3.03,-2.97,-2.96,-2.96,
2017-05-04,10,저금리(~2021),-1.27,-1.12,-1.07,-1.07,
2017-05-08,10,저금리(~2021),0.6,0.7,0.72,0.72,
2017-05-10,10,저금리(~2021),-0.25,-0.44,-0.41,-0.41,
2017-05-11,10,저금리(~2021),0.81,0.51,0.53,0.53,
2017-05-12,10,저금리(~2021),-0.75,-0.39,-0.38,-0.38,
2017-05-15,10,저금리(~2021),0.6,0.3,0.32,0.32,
2017-05-16,10,저금리(~2021),-1.48,-1.0,-0.98,-0.98,
2017-05-17,10,저금리(~2021),-2.13,-1.75,-1.75,-1.75,
2017-05-18,10,저금리(~2021),-3.16,-2.69,-2.73,-2.73,
2017-05-19,10,저금리(~2021),-3.17,-3.35,-3.43,-3.43,
2017-05-22,10,저금리(~2021),-3.92,-4.21,-4.35,-4.35,
2017-05-23,10,저금리(~2021),-4.38,-4.61,-4.79,-4.79,
2017-05-24,10,저금리(~2021),-4.36,-5.0,-5.21,-5.21,
2017-05-25,10,저금리(~2021),-5.19,-5.66,-5.94,-5.94,
2017-05-26,10,저금리(~2021),-3.16,-3.78,-3.83,-3.83,
2017-05-29,10,저금리(~2021),-5.07,-5.61,-5.82,-5.82,
2017-05-30,10,저금리(~2021),-4.27,-5.07,-5.24,-5.24,
2017-05-31,10,저금리(~2021),-3.54,-4.03,-4.1,-4.1,
2017-06-01,10,저금리(~2021),-2.8,-3.9,-3.96,-3.96,
2017-06-02,10,저금리(~2021),-3.48,-3.64,-3.68,-3.68,
2017-06-05,10,저금리(~2021),-2.38,-2.58,-2.56,-2.56,
2017-06-07,10,저금리(~2021),-1.41,-2.08,-2.04,-2.04,
2017-06-08,10,저금리(~2021),-0.37,-0.03,0.04,0.04,
2017-06-09,10,저금리(~2021),-0.37,-0.21,-0.14,-0.14,
2017-06-12,10,저금리(~2021),-2.28,-2.27,-2.28,-2.28,
2017-06-13,10,저금리(~2021),-1.68,-1.6,-1.6,-1.6,
2017-06-14,10,저금리(~2021),-0.1,0.28,0.33,0.33,
2017-06-15,10,저금리(~2021),-0.73,-1.12,-1.07,-1.07,
2017-06-16,10,저금리(~2021),-0.94,-0.8,-0.74,-0.74,
2017-06-19,10,저금리(~2021),1.22,0.75,0.8,0.8,
2017-06-20,10,저금리(~2021),1.48,1.14,1.19,1.19,
2017-06-21,10,저금리(~2021),0.74,0.83,0.88,0.88,
2017-06-22,10,저금리(~2021),-0.32,-0.55,-0.5,-0.5,
2017-06-23,10,저금리(~2021),0.48,0.29,0.34,0.34,
2017-06-26,10,저금리(~2021),1.27,1.31,1.35,1.35,
2017-06-27,10,저금리(~2021),2.4,2.25,2.26,2.26,
2017-06-28,10,저금리(~2021),2.05,1.96,1.97,1.97,
2017-06-29,10,저금리(~2021),2.12,1.94,1.95,1.95,
2017-06-30,10,저금리(~2021),2.01,1.91,1.92,1.92,
2017-07-03,10,저금리(~2021),-0.42,-0.31,-0.25,-0.25,
2017-07-04,10,저금리(~2021),-1.3,-1.3,-1.25,-1.25,
2017-07-05,10,저금리(~2021),-1.99,-2.3,-2.27,-2.27,
2017-07-06,10,저금리(~2021),-2.69,-2.11,-2.08,-2.08,
2017-07-07,10,저금리(~2021),-2.16,-2.16,-2.13,-2.13,
2017-07-10,10,저금리(~2021),-2.98,-2.99,-3.01,-3.01,
2017-07-11,10,저금리(~2021),-2.08,-1.87,-1.81,-1.81,
2017-07-12,10,저금리(~2021),-3.76,-3.85,-3.92,-3.92,
2017-07-13,10,저금리(~2021),-3.26,-2.79,-2.79,-2.79,
2017-07-14,10,저금리(~2021),-1.14,-0.77,-0.65,-0.65,
2017-07-17,10,저금리(~2021),0.53,0.65,0.75,0.75,
2017-07-18,10,저금리(~2021),1.11,1.12,1.21,1.21,
2017-07-19,10,저금리(~2021),1.66,1.86,1.91,1.91,
2017-07-20,10,저금리(~2021),5.74,4.96,4.87,4.87,
