시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2025-10-10,10,고금리(2022~),17.7,17.56,17.17,17.17,
2025-10-13,10,고금리(2022~),26.85,27.05,25.83,25.83,
2025-10-14,10,고금리(2022~),26.9,26.9,25.7,25.7,
2025-10-15,10,고금리(2022~),25.05,25.12,24.07,24.07,
2025-10-16,10,고금리(2022~),19.68,19.5,18.91,18.91,
2025-10-17,10,고금리(2022~),21.81,21.83,21.05,21.05,
2025-10-20,10,고금리(2022~),24.62,24.4,23.43,23.43,
2025-10-21,10,고금리(2022~),17.09,17.38,17.11,17.11,
2025-10-22,10,고금리(2022~),8.16,7.8,8.15,8.15,
2025-10-23,10,고금리(2022~),11.78,11.79,11.95,11.95,
2025-10-24,10,고금리(2022~),2.39,2.2,2.63,2.63,
2025-10-27,10,고금리(2022~),2.94,3.22,3.67,3.67,
2025-10-28,10,고금리(2022~),7.02,6.96,7.32,7.32,
2025-10-29,10,고금리(2022~),4.86,4.73,5.11,5.11,
2025-10-30,10,고금리(2022~),5.26,5.39,5.76,5.76,
2025-10-31,10,고금리(2022~),-6.33,-6.75,-6.23,-6.23,
2025-11-03,10,고금리(2022~),-8.08,-8.23,-7.81,-7.81,
2025-11-04,10,고금리(2022~),-9.01,-9.52,-9.12,-9.12,
2025-11-05,10,고금리(2022~),-5.02,-4.76,-4.26,-4.26,
2025-11-06,10,고금리(2022~),-1.98,-1.71,-1.11,-1.11,
2025-11-07,10,고금리(2022~),-6.89,-6.87,-6.23,-6.23,
2025-11-10,10,고금리(2022~),-12.31,-12.18,-11.93,-11.93,
2025-11-11,10,고금리(2022~),-12.9,-12.56,-12.34,-12.34,
2025-11-12,10,고금리(2022~),-9.93,-9.95,-9.51,-9.51,
2025-11-13,10,고금리(2022~),-9.6,-9.79,-9.34,-9.34,
2025-11-14,10,고금리(2022~),-3.57,-3.02,-2.54,-2.54,
2025-11-17,10,고금리(2022~),-7.88,-7.98,-7.7,-7.7,
2025-11-18,10,고금리(2022~),2.59,2.82,3.2,3.2,
2025-11-19,10,고금리(2022~),6.42,6.11,6.43,6.43,
2025-11-20,10,고금리(2022~),1.28,1.17,1.52,1.52,
2025-11-21,10,고금리(2022~),14.99,14.77,14.45,14.45,
2025-11-24,10,고금리(2022~),18.05,17.53,17.03,17.03,
2025-11-25,10,고금리(2022~),15.31,14.7,14.4,14.4,
2025-11-26,10,고금리(2022~),9.24,9.16,9.09,9.09,
2025-11-27,10,고금리(2022~),5.78,6.02,6.07,6.07,
2025-11-28,10,고금리(2022~),12.03,12.26,12.05,12.05,
2025-12-01,10,고금리(2022~),7.36,7.89,7.95,7.95,
2025-12-02,10,고금리(2022~),-1.33,-0.73,-0.53,-0.53,
2025-12-03,10,고금리(2022~),0.21,0.76,0.98,0.98,
2025-12-04,10,고금리(2022~),-1.55,-1.56,-1.34,-1.34,
2025-12-05,10,고금리(2022~),-4.23,-3.3,-3.12,-3.12,
2025-12-08,10,고금리(2022~),-2.28,-1.89,-1.66,-1.66,
2025-12-09,10,고금리(2022~),-0.57,-0.2,0.04,0.04,
2025-12-10,10,고금리(2022~),-0.56,-0.25,-0.02,-0.02,
2025-12-11,10,고금리(2022~),2.98,3.25,3.47,3.47,
2025-12-12,10,고금리(2022~),5.49,5.32,5.53,5.53,
2025-12-15,10,고금리(2022~),11.11,11.55,11.46,11.46,
2025-12-16,10,고금리(2022~),23.28,22.92,22.02,22.02,
2025-12-17,10,고금리(2022~),27.65,27.6,26.32,26.32,
2025-12-18,10,고금리(2022~),35.27,35.77,33.47,33.47,
2025-12-19,10,고금리(2022~),35.86,35.02,32.82,32.82,
2025-12-22,10,고금리(2022~),29.24,29.26,27.75,27.75,
2025-12-23,10,고금리(2022~),30.66,30.81,29.12,29.12,
2025-12-24,10,고금리(2022~),32.13,32.41,30.52,30.52,
2025-12-26,10,고금리(2022~),33.33,33.19,31.21,31.21,
2025-12-29,10,고금리(2022~),27.9,28.1,26.68,26.68,
2025-12-30,10,고금리(2022~),31.59,31.4,29.61,29.61,
2026-01-02,10,고금리(2022~),26.98,27.07,25.72,25.72,
2026-01-05,10,고금리(2022~),21.22,21.34,20.44,20.44,
2026-01-06,10,고금리(2022~),15.45,14.51,14.13,14.13,
2026-01-07,10,고금리(2022~),15.6,15.72,15.27,15.27,
2026-01-08,10,고금리(2022~),18.48,18.53,17.88,17.88,
2026-01-09,10,고금리(2022~),18.0,18.21,17.58,17.58,
2026-01-12,10,고금리(2022~),14.28,13.75,13.46,13.46,
2026-01-13,10,고금리(2022~),19.26,18.79,18.24,18.24,
2026-01-14,10,고금리(2022~),22.05,22.52,21.69,21.69,
2026-01-15,10,고금리(2022~),20.71,20.21,19.56,19.56,
2026-01-16,10,고금리(2022~),18.78,19.09,18.52,18.52,
2026-01-19,10,고금리(2022~),2.12,1.28,1.97,1.97,
2026-01-20,10,고금리(2022~),19.84,19.18,19.62,19.62,
2026-01-21,10,고금리(2022~),21.05,20.6,20.94,20.94,
2026-01-22,10,고금리(2022~),8.46,8.63,9.85,9.85,
2026-01-23,10,고금리(2022~),4.67,4.06,5.41,5.41,
2026-01-26,10,고금리(2022~),15.96,16.9,17.9,17.9,
2026-01-27,10,고금리(2022~),8.4,8.58,9.89,9.89,
2026-01-28,10,고금리(2022~),6.58,5.38,6.73,6.73,
2026-01-29,10,고금리(2022~),11.72,11.89,13.17,13.17,
2026-01-30,10,고금리(2022~),10.77,9.65,11.02,11.02,
2026-02-02,10,고금리(2022~),33.12,33.66,32.56,32.56,
2026-02-03,10,고금리(2022~),20.49,21.52,21.26,21.26,
2026-02-04,10,고금리(2022~),18.94,19.63,19.51,19.51,
2026-02-05,10,고금리(2022~),36.53,35.69,33.64,33.64,
2026-02-06,10,고금리(2022~),45.34,46.01,42.4,42.4,
2026-02-09,10,고금리(2022~),46.13,45.09,41.61,41.61,
2026-02-10,10,고금리(2022~),43.13,43.34,40.15,40.15,
2026-02-11,10,고금리(2022~),17.83,17.9,18.7,18.7,
2026-02-12,10,고금리(2022~),-16.86,-15.61,-13.54,-13.54,
2026-02-13,10,고금리(2022~),-0.15,-1.97,1.47,1.47,
2026-02-19,10,고금리(2022~),-6.46,-6.19,-3.0,-3.0,
2026-02-20,10,고금리(2022~),-22.48,-22.54,-20.56,-20.56,
2026-02-23,10,고금리(2022~),-13.78,-13.89,-10.44,-10.44,
2026-02-24,10,고금리(2022~),-16.0,-14.57,-11.2,-11.2,
2026-02-25,10,고금리(2022~),-20.61,-20.97,-18.44,-18.44,
2026-02-26,10,고금리(2022~),-29.77,-30.23,-29.51,-29.51,
2026-02-27,10,고금리(2022~),-26.26,-26.08,-24.49,-24.49,
2026-03-03,10,고금리(2022~),-8.31,-7.15,-4.07,-4.07,
2026-03-04,10,고금리(2022~),35.09,33.57,33.35,33.35,
2026-03-05,10,고금리(2022~),5.94,8.59,9.98,9.98,
2026-03-06,10,고금리(2022~),6.33,6.45,7.89,7.89,
2026-03-09,10,고금리(2022~),6.12,6.8,8.21,8.21,
2026-03-10,10,고금리(2022~),0.28,0.39,1.57,1.57,
2026-03-11,10,고금리(2022~),0.45,-0.75,0.41,0.41,
2026-03-12,10,고금리(2022~),-4.99,-4.96,-3.78,-3.78,
2026-03-13,10,고금리(2022~),-2.55,-2.16,-0.94,-0.94,
2026-03-16,10,고금리(2022~),-11.16,-11.4,-10.52,-10.52,
2026-03-17,10,고금리(2022~),-22.17,-22.37,-22.52,-22.52,
2026-03-18,10,고금리(2022~),-17.23,-18.33,-17.66,-17.66,
2026-03-19,10,고금리(2022~),-20.57,-19.93,-19.39,-19.39,
2026-03-20,10,고금리(2022~),-15.76,-14.88,-13.7,-13.7,
2026-03-23,10,고금리(2022~),-0.03,0.36,1.79,1.79,
2026-03-24,10,고금리(2022~),-3.53,-2.91,-1.6,-1.6,
2026-03-25,10,고금리(2022~),8.31,8.55,10.26,10.26,
2026-03-26,10,고금리(2022~),11.83,12.61,14.03,14.03,
2026-03-27,10,고금리(2022~),16.68,18.27,19.38,19.38,
2026-03-30,10,고금리(2022~),21.88,22.41,23.1,23.1,
2026-03-31,10,고금리(2022~),41.61,42.64,40.75,40.75,
2026-04-01,10,고금리(2022~),25.63,28.36,27.76,27.76,
2026-04-02,10,고금리(2022~),45.07,45.31,42.17,42.17,
2026-04-03,10,고금리(2022~),35.45,34.55,32.93,32.93,
2026-04-06,10,고금리(2022~),33.14,32.69,31.31,31.31,
2026-04-07,10,고금리(2022~),36.36,35.98,34.22,34.22,
2026-04-08,10,고금리(2022~),19.05,19.21,18.79,18.79,
2026-04-09,10,고금리(2022~),26.68,27.28,26.04,26.04,
2026-04-10,10,고금리(2022~),21.58,21.12,20.48,20.48,
2026-04-13,10,고금리(2022~),29.84,30.23,28.66,28.66,
2026-04-14,10,고금리(2022~),23.51,23.09,22.18,22.18,
2026-04-15,10,고금리(2022~),19.23,17.93,17.41,17.41,
2026-04-16,10,고금리(2022~),11.94,11.75,11.59,11.59,
2026-04-17,10,고금리(2022~),25.39,25.53,24.53,24.53,
2026-04-20,10,고금리(2022~),43.2,43.83,40.95,40.95,
2026-04-21,10,고금리(2022~),41.41,42.86,40.12,40.12,
2026-04-22,10,고금리(2022~),41.25,40.77,38.36,38.36,
2026-04-23,10,고금리(2022~),53.52,51.8,47.82,47.82,
2026-04-24,10,고금리(2022~),46.67,46.53,43.54,43.54,
2026-04-27,10,고금리(2022~),49.02,48.48,45.2,45.2,
2026-04-28,10,고금리(2022~),52.25,52.61,48.63,48.63,
2026-04-29,10,고금리(2022~),31.27,33.87,33.32,33.32,
2026-04-30,10,고금리(2022~),36.29,35.52,34.74,34.74,
2026-05-04,10,고금리(2022~),15.96,15.42,16.47,16.47,
2026-05-06,10,고금리(2022~),-1.53,-1.98,-1.02,-1.02,
2026-05-07,10,고금리(2022~),11.47,10.52,11.96,11.96,
2026-05-08,10,고금리(2022~),11.52,11.59,12.99,12.99,
2026-05-11,10,고금리(2022~),6.06,7.37,8.75,8.75,
2026-05-12,10,고금리(2022~),18.47,18.88,19.68,19.68,
2026-05-13,10,고금리(2022~),10.22,10.58,11.78,11.78,
2026-05-14,10,고금리(2022~),15.42,15.7,16.78,16.78,
2026-05-15,10,고금리(2022~),45.48,44.16,41.78,41.78,
2026-05-18,10,고금리(2022~),42.67,42.77,40.62,40.62,
2026-05-19,10,고금리(2022~),45.33,45.67,42.99,42.99,
2026-05-20,10,고금리(2022~),30.83,30.66,30.59,30.59,
2026-05-21,10,고금리(2022~),-7.32,-9.83,-8.1,-8.1,
2026-05-22,10,고금리(2022~),8.45,6.92,9.71,9.71,
2026-05-26,10,고금리(2022~),-7.72,-8.62,-6.0,-6.0,
2026-05-27,10,고금리(2022~),-12.94,-13.96,-11.82,-11.82,
2026-05-28,10,고금리(2022~),-3.74,-3.83,-0.82,-0.82,
2026-05-29,10,고금리(2022~),-0.67,-1.09,2.14,2.14,
2026-06-01,10,고금리(2022~),-6.2,-6.56,-3.72,-3.72,
2026-06-02,10,고금리(2022~),-2.27,-2.06,0.98,0.98,
2026-06-04,10,고금리(2022~),9.04,7.96,11.06,11.06,
2026-06-05,10,고금리(2022~),23.86,23.66,25.42,25.42,
2026-06-08,10,고금리(2022~),51.11,54.76,50.88,50.88,
2026-06-09,10,고금리(2022~),1.67,4.21,6.43,6.43,
2026-06-10,10,고금리(2022~),21.11,21.7,22.92,22.92,
2026-06-11,10,고금리(2022~),36.37,36.57,36.5,36.5,
2026-06-12,10,고금리(2022~),9.66,10.97,13.24,13.24,
2026-06-15,10,고금리(2022~),-2.13,-3.45,-1.38,-1.38,
2026-06-16,10,고금리(2022~),-4.31,-4.6,-2.58,-2.58,
2026-06-17,10,고금리(2022~),-13.07,-13.52,-11.98,-11.98,
2026-06-18,10,고금리(2022~),-31.76,-30.7,-31.18,-31.18,
2026-06-19,10,고금리(2022~),-23.76,-23.29,-22.11,-22.11,
2026-06-22,10,고금리(2022~),-26.1,-25.78,-25.03,-25.03,
2026-06-23,10,고금리(2022~),-15.92,-15.11,-13.86,-13.86,
2026-06-24,10,고금리(2022~),-29.59,-30.04,-30.73,-30.73,
2026-06-25,10,고금리(2022~),-36.48,-36.21,-38.59,-38.59,
2026-06-26,10,고금리(2022~),-24.65,-25.1,-25.31,-25.31,
2026-06-29,10,고금리(2022~),-38.65,-38.29,-40.47,-40.47,
2026-06-30,10,고금리(2022~),-38.94,-38.26,-40.43,-40.43,
2026-07-01,10,고금리(2022~),-26.87,-26.45,-25.65,-25.65,
2026-07-02,10,고금리(2022~),-24.8,-24.29,-23.3,-23.3,
2026-07-03,10,고금리(2022~),-38.95,-39.25,-41.71,-41.71,
2026-07-06,10,고금리(2022~),-33.16,-32.84,-33.41,-33.41,
2026-07-07,10,고금리(2022~),-25.44,-26.55,-25.96,-25.96,
2026-07-08,10,고금리(2022~),-9.51,-8.8,-6.34,-6.34,
2026-07-09,10,고금리(2022~),-21.49,-21.26,-19.68,-19.68,
2026-07-10,10,고금리(2022~),-22.73,-23.64,-22.47,-22.47,
2026-07-13,10,고금리(2022~),-26.06,-25.55,-24.45,-24.45,
2026-07-14,10,고금리(2022~),-36.06,-36.35,-37.35,-37.35,
2026-07-15,10,고금리(2022~),-45.8,-47.07,-51.82,-51.82,
2026-07-16,10,고금리(2022~),-7.93,-16.53,-11.99,-11.99,
2026-07-20,10,고금리(2022~),-14.41,-13.65,-8.92,-8.92,
2026-07-21,10,고금리(2022~),-19.25,-19.66,-15.86,-15.86,
2026-07-22,10,고금리(2022~),-13.27,-12.81,-8.01,-8.01,
2026-07-23,10,고금리(2022~),-28.5,-29.13,-26.73,-26.73,
2026-07-24,10,고금리(2022~),-20.02,-19.69,-15.94,-15.94,
2026-07-27,10,고금리(2022~),-22.04,-21.28,-17.78,-17.78,
2026-07-28,10,고금리(2022~),2.72,3.04,6.91,6.91,
2026-07-29,10,고금리(2022~),26.93,28.07,30.41,30.41,
2026-07-30,10,고금리(2022~),42.83,47.78,47.51,47.51,
2026-07-31,10,고금리(2022~),2.33,12.45,13.24,13.24,
2026-08-03,10,고금리(2022~),17.93,16.91,17.31,17.31,
2026-08-04,10,고금리(2022~),1.47,1.9,3.25,3.25,
2026-08-05,10,고금리(2022~),5.8,6.2,7.72,7.72,
2026-08-06,10,고금리(2022~),21.74,24.13,24.17,24.17,
2026-08-07,10,고금리(2022~),14.69,13.84,14.9,14.9,
2026-08-10,10,고금리(2022~),16.28,16.37,17.28,17.28,
2026-08-11,10,고금리(2022~),16.11,15.98,16.91,16.91,
2026-08-12,10,고금리(2022~),10.06,9.45,10.54,10.54,
2026-08-13,10,고금리(2022~),-1.49,-2.19,-1.06,-1.06,
2026-08-14,10,고금리(2022~),-5.68,-6.61,-5.65,-5.65,
2026-08-18,10,고금리(2022~),-2.48,-1.09,-0.02,-0.02,
2026-08-19,10,고금리(2022~),2.23,1.61,2.54,2.54,
2026-08-20,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-21,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-24,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-25,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-26,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-27,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-28,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-31,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-09-01,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-09-02,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2010-02-22,21,저금리(~2021),5.9,7.24,7.31,7.31,
2010-02-23,21,저금리(~2021),6.59,6.94,7.03,7.03,
2010-02-24,21,저금리(~2021),9.71,10.49,10.42,10.42,
2010-02-25,21,저금리(~2021),12.96,15.43,15.03,15.03,
2010-02-26,21,저금리(~2021),13.49,15.0,14.63,14.63,
2010-03-02,21,저금리(~2021),9.18,10.55,10.4,10.4,
2010-03-03,21,저금리(~2021),12.45,13.4,13.11,13.11,
2010-03-04,21,저금리(~2021),13.93,15.31,14.91,14.91,
2010-03-05,21,저금리(~2021),12.1,13.04,12.75,12.75,
2010-03-08,21,저금리(~2021),8.25,10.12,9.97,9.97,
2010-03-09,21,저금리(~2021),8.53,9.09,8.98,8.98,
2010-03-10,21,저금리(~2021),9.06,9.41,9.29,9.29,
2010-03-11,21,저금리(~2021),8.83,8.87,8.78,8.78,
2010-03-12,21,저금리(~2021),6.51,6.6,6.59,6.59,
2010-03-15,21,저금리(~2021),8.34,8.79,8.69,8.69,
2010-03-16,21,저금리(~2021),11.32,11.17,10.99,10.99,
2010-03-17,21,저금리(~2021),7.37,8.67,8.57,8.57,
2010-03-18,21,저금리(~2021),6.89,7.31,7.27,7.27,
2010-03-19,21,저금리(~2021),1.8,1.83,1.94,1.94,
2010-03-22,21,저금리(~2021),5.53,5.14,5.2,5.2,
2010-03-23,21,저금리(~2021),7.29,7.14,7.16,7.16,
2010-03-24,21,저금리(~2021),5.99,6.52,6.56,6.56,
2010-03-25,21,저금리(~2021),5.08,6.15,6.2,6.2,
2010-03-26,21,저금리(~2021),6.7,7.13,7.16,7.16,
2010-03-29,21,저금리(~2021),6.96,6.47,6.52,6.52,
2010-03-30,21,저금리(~2021),2.91,3.04,3.18,3.18,
2010-03-31,21,저금리(~2021),3.77,2.82,2.96,2.96,
2010-04-01,21,저금리(~2021),1.87,2.42,2.57,2.57,
2010-04-02,21,저금리(~2021),-2.02,-2.11,-1.94,-1.94,
2010-04-05,21,저금리(~2021),-3.22,-3.35,-3.19,-3.19,
2010-04-06,21,저금리(~2021),-7.49,-8.08,-8.01,-8.01,
2010-04-07,21,저금리(~2021),-11.52,-11.46,-11.54,-11.54,
2010-04-08,21,저금리(~2021),-8.66,-8.52,-8.4,-8.4,
2010-04-09,21,저금리(~2021),-9.17,-8.92,-8.81,-8.81,
2010-04-12,21,저금리(~2021),-8.03,-8.33,-8.2,-8.2,
2010-04-13,21,저금리(~2021),-4.3,-4.01,-3.68,-3.68,
2010-04-14,21,저금리(~2021),-7.17,-7.3,-7.09,-7.09,
2010-04-15,21,저금리(~2021),-12.22,-12.04,-12.05,-12.05,
2010-04-16,21,저금리(~2021),-11.52,-12.26,-12.28,-12.28,
2010-04-19,21,저금리(~2021),-10.66,-10.36,-10.29,-10.29,
2010-04-20,21,저금리(~2021),-14.33,-14.38,-14.57,-14.57,
2010-04-21,21,저금리(~2021),-16.58,-16.28,-16.66,-16.66,
2010-04-22,21,저금리(~2021),-20.07,-20.7,-21.5,-21.5,
2010-04-23,21,저금리(~2021),-18.75,-19.38,-20.01,-20.01,
2010-04-26,21,저금리(~2021),-17.71,-17.2,-17.56,-17.56,
2010-04-27,21,저금리(~2021),-15.55,-15.76,-15.97,-15.97,
2010-04-28,21,저금리(~2021),-11.95,-11.95,-11.87,-11.87,
2010-04-29,21,저금리(~2021),-12.44,-11.82,-11.73,-11.73,
2010-04-30,21,저금리(~2021),-9.73,-9.5,-9.22,-9.22,
2010-05-03,21,저금리(~2021),-7.0,-6.05,-5.65,-5.65,
2010-05-04,21,저금리(~2021),-9.99,-9.96,-9.69,-9.69,
2010-05-06,21,저금리(~2021),-3.91,-2.98,-2.51,-2.51,
2010-05-07,21,저금리(~2021),-0.44,0.19,0.65,0.65,
2010-05-10,21,저금리(~2021),-2.86,-2.64,-2.24,-2.24,
2010-05-11,21,저금리(~2021),1.4,1.77,2.21,2.21,
2010-05-12,21,저금리(~2021),3.98,4.62,5.03,5.03,
2010-05-13,21,저금리(~2021),0.42,0.09,0.49,0.49,
2010-05-14,21,저금리(~2021),2.01,2.82,3.21,3.21,
2010-05-17,21,저금리(~2021),7.33,7.24,7.49,7.49,
2010-05-18,21,저금리(~2021),8.27,9.7,9.84,9.84,
2010-05-19,21,저금리(~2021),14.73,15.08,14.93,14.93,
2010-05-20,21,저금리(~2021),16.88,18.15,17.76,17.76,
2010-05-24,21,저금리(~2021),14.95,15.85,15.63,15.63,
2010-05-25,21,저금리(~2021),23.08,24.74,23.67,23.67,
2010-05-26,21,저금리(~2021),19.57,21.24,20.51,20.51,
2010-05-27,21,저금리(~2021),16.14,15.92,15.56,15.56,
2010-05-28,21,저금리(~2021),10.31,11.06,11.01,11.01,
2010-05-31,21,저금리(~2021),6.43,6.66,6.8,6.8,
2010-06-01,21,저금리(~2021),4.95,5.27,5.45,5.45,
2010-06-03,21,저금리(~2021),-0.97,-1.37,-1.19,-1.19,
2010-06-04,21,저금리(~2021),-0.58,-1.05,-0.87,-0.87,
2010-06-07,21,저금리(~2021),3.7,4.48,4.58,4.58,
2010-06-08,21,저금리(~2021),0.54,0.69,0.83,0.83,
2010-06-09,21,저금리(~2021),5.35,5.32,5.42,5.42,
2010-06-10,21,저금리(~2021),7.5,7.69,7.75,7.75,
2010-06-11,21,저금리(~2021),5.24,5.82,5.91,5.91,
2010-06-14,21,저금리(~2021),4.06,3.74,3.87,3.87,
2010-06-15,21,저금리(~2021),6.89,7.03,7.1,7.1,
2010-06-16,21,저금리(~2021),4.4,4.54,4.68,4.68,
2010-06-17,21,저금리(~2021),2.52,2.04,2.23,2.23,
2010-06-18,21,저금리(~2021),0.64,0.29,0.49,0.49,
2010-06-21,21,저금리(~2021),-2.12,-1.7,-1.53,-1.53,
2010-06-22,21,저금리(~2021),0.89,0.39,0.57,0.57,
2010-06-23,21,저금리(~2021),0.32,-0.41,-0.22,-0.22,
2010-06-24,21,저금리(~2021),1.56,1.28,1.49,1.49,
2010-06-25,21,저금리(~2021),4.52,4.07,4.24,4.24,
2010-06-28,21,저금리(~2021),3.96,4.2,4.37,4.37,
2010-06-29,21,저금리(~2021),8.05,8.34,8.37,8.37,
2010-06-30,21,저금리(~2021),9.63,10.59,10.51,10.51,
2010-07-01,21,저금리(~2021),9.92,10.39,10.32,10.32,
2010-07-02,21,저금리(~2021),14.65,14.95,14.63,14.63,
2010-07-05,21,저금리(~2021),14.95,15.2,14.87,14.87,
2010-07-06,21,저금리(~2021),13.49,13.16,12.95,12.95,
2010-07-07,21,저금리(~2021),14.62,14.77,14.46,14.46,
2010-07-08,21,저금리(~2021),10.3,10.52,10.41,10.41,
2010-07-09,21,저금리(~2021),7.57,7.64,7.63,7.63,
2010-07-12,21,저금리(~2021),5.61,5.51,5.57,5.57,
2010-07-13,21,저금리(~2021),1.12,1.29,1.46,1.46,
2010-07-14,21,저금리(~2021),-5.31,-4.92,-4.82,-4.82,
2010-07-15,21,저금리(~2021),-2.42,-2.76,-2.61,-2.61,
2010-07-16,21,저금리(~2021),-1.12,-0.95,-0.79,-0.79,
2010-07-19,21,저금리(~2021),2.32,2.51,2.66,2.66,
2010-07-20,21,저금리(~2021),2.44,1.92,2.08,2.08,
2010-07-21,21,저금리(~2021),3.28,3.7,3.85,3.85,
2010-07-22,21,저금리(~2021),3.87,4.69,4.82,4.82,
2010-07-23,21,저금리(~2021),0.88,0.64,0.78,0.78,
2010-07-26,21,저금리(~2021),-1.82,-1.7,-1.56,-1.56,
2010-07-27,21,저금리(~2021),-4.63,-4.56,-4.45,-4.45,
2010-07-28,21,저금리(~2021),-6.16,-6.5,-6.44,-6.44,
2010-07-29,21,저금리(~2021),-5.86,-6.26,-6.2,-6.2,
2010-07-30,21,저금리(~2021),-0.35,-0.38,-0.17,-0.17,
2010-08-02,21,저금리(~2021),-5.96,-5.86,-5.74,-5.74,
2010-08-03,21,저금리(~2021),-4.01,-3.94,-3.76,-3.76,
2010-08-04,21,저금리(~2021),-2.17,-2.1,-1.88,-1.88,
2010-08-05,21,저금리(~2021),-1.96,-2.4,-2.18,-2.18,
2010-08-06,21,저금리(~2021),-0.17,-0.54,-0.3,-0.3,
2010-08-09,21,저금리(~2021),-1.44,-1.0,-0.77,-0.77,
2010-08-10,21,저금리(~2021),-1.59,-1.95,-1.72,-1.72,
2010-08-11,21,저금리(~2021),2.57,2.75,2.94,2.94,
2010-08-12,21,저금리(~2021),8.74,7.85,7.9,7.9,
2010-08-13,21,저금리(~2021),8.46,8.03,8.08,8.08,
2010-08-16,21,저금리(~2021),8.82,8.33,8.37,8.37,
2010-08-17,21,저금리(~2021),7.51,7.1,7.17,7.17,
2010-08-18,21,저금리(~2021),5.47,5.17,5.3,5.3,
2010-08-19,21,저금리(~2021),4.38,2.73,2.89,2.89,
2010-08-20,21,저금리(~2021),5.37,4.89,5.0,5.0,
2010-08-23,21,저금리(~2021),6.78,6.27,6.35,6.35,
2010-08-24,21,저금리(~2021),9.91,9.28,9.25,9.25,
2010-08-25,21,저금리(~2021),13.02,12.13,11.94,11.94,
2010-08-26,21,저금리(~2021),15.1,14.87,14.52,14.52,
2010-08-27,21,저금리(~2021),15.55,14.88,14.53,14.53,
2010-08-30,21,저금리(~2021),12.27,11.58,11.38,11.38,
2010-08-31,21,저금리(~2021),15.4,15.08,14.65,14.65,
2010-09-01,21,저금리(~2021),12.54,11.92,11.66,11.66,
2010-09-02,21,저금리(~2021),14.15,13.31,12.98,12.98,
2010-09-03,21,저금리(~2021),13.44,13.23,12.91,12.91,
2010-09-06,21,저금리(~2021),11.11,10.99,10.79,10.79,
2010-09-07,21,저금리(~2021),10.97,9.7,9.56,9.56,
2010-09-08,21,저금리(~2021),9.49,9.0,8.9,8.9,
2010-09-09,21,저금리(~2021),9.55,9.09,8.99,8.99,
2010-09-10,21,저금리(~2021),10.03,9.97,9.84,9.84,
2010-09-13,21,저금리(~2021),8.39,8.39,8.32,8.32,
2010-09-14,21,저금리(~2021),4.7,4.11,4.21,4.21,
2010-09-15,21,저금리(~2021),2.19,1.12,1.26,1.26,
2010-09-16,21,저금리(~2021),4.69,4.29,4.39,4.39,
2010-09-17,21,저금리(~2021),3.54,3.84,3.95,3.95,
2010-09-20,21,저금리(~2021),6.04,5.3,5.38,5.38,
2010-09-24,21,저금리(~2021),7.21,6.51,6.57,6.57,
2010-09-27,21,저금리(~2021),5.73,4.98,5.08,5.08,
2010-09-28,21,저금리(~2021),4.01,3.42,3.55,3.55,
2010-09-29,21,저금리(~2021),2.85,2.65,2.79,2.79,
2010-09-30,21,저금리(~2021),-0.28,-1.51,-1.31,-1.31,
2010-10-01,21,저금리(~2021),2.51,1.47,1.71,1.71,
2010-10-04,21,저금리(~2021),2.83,1.72,1.96,1.96,
2010-10-05,21,저금리(~2021),4.46,3.77,3.99,3.99,
2010-10-06,21,저금리(~2021),2.36,1.82,2.05,2.05,
2010-10-07,21,저금리(~2021),2.94,2.47,2.7,2.7,
2010-10-08,21,저금리(~2021),4.19,3.42,3.63,3.63,
2010-10-11,21,저금리(~2021),5.39,4.93,5.11,5.11,
2010-10-12,21,저금리(~2021),10.78,10.59,10.57,10.57,
2010-10-13,21,저금리(~2021),9.43,8.28,8.36,8.36,
2010-10-14,21,저금리(~2021),1.69,1.24,1.5,1.5,
2010-10-15,21,저금리(~2021),1.61,1.04,1.29,1.29,
2010-10-18,21,저금리(~2021),3.77,3.81,4.0,4.0,
2010-10-19,21,저금리(~2021),5.5,5.64,5.78,5.78,
2010-10-20,21,저금리(~2021),7.72,7.58,7.68,7.68,
2010-10-21,21,저금리(~2021),8.18,8.45,8.52,8.52,
2010-10-22,21,저금리(~2021),6.67,6.5,6.62,6.62,
2010-10-25,21,저금리(~2021),2.58,-0.63,-0.36,-0.36,
2010-10-26,21,저금리(~2021),2.65,2.77,3.06,3.06,
2010-10-27,21,저금리(~2021),4.67,5.45,5.68,5.68,
2010-10-28,21,저금리(~2021),2.12,2.12,2.43,2.43,
2010-10-29,21,저금리(~2021),4.57,5.54,5.74,5.74,
