시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2022-04-01,5,고금리(2022~),3.85,3.92,3.91,3.91,
2022-04-04,5,고금리(2022~),5.12,5.28,5.17,5.17,
2022-04-05,5,고금리(2022~),6.95,7.17,6.93,6.93,
2022-04-06,5,고금리(2022~),0.6,1.24,1.41,1.41,
2022-04-07,5,고금리(2022~),-0.97,-0.77,-0.65,-0.65,
2022-04-08,5,고금리(2022~),1.56,1.79,1.94,1.94,
2022-04-11,5,고금리(2022~),1.36,1.16,1.32,1.32,
2022-04-12,5,고금리(2022~),-2.87,-2.7,-2.58,-2.58,
2022-04-13,5,고금리(2022~),1.19,0.96,1.03,1.03,
2022-04-14,5,고금리(2022~),-0.98,-0.95,-0.87,-0.87,
2022-04-15,5,고금리(2022~),-0.96,-0.98,-0.91,-0.91,
2022-04-18,5,고금리(2022~),2.5,2.92,3.03,3.03,
2022-04-19,5,고금리(2022~),3.94,3.97,4.0,4.0,
2022-04-20,5,고금리(2022~),6.09,6.58,6.47,6.47,
2022-04-21,5,고금리(2022~),5.37,4.95,5.02,5.02,
2022-04-22,5,고금리(2022~),-0.19,-0.87,-0.59,-0.59,
2022-04-25,5,고금리(2022~),-3.0,-3.06,-2.93,-2.93,
2022-04-26,5,고금리(2022~),-1.52,-1.77,-1.6,-1.6,
2022-04-27,5,고금리(2022~),-4.07,-4.7,-4.72,-4.72,
2022-04-28,5,고금리(2022~),0.38,0.76,0.91,0.91,
2022-04-29,5,고금리(2022~),5.64,5.95,5.79,5.79,
2022-05-02,5,고금리(2022~),6.0,6.02,5.86,5.86,
2022-05-03,5,고금리(2022~),5.58,5.69,5.55,5.55,
2022-05-04,5,고금리(2022~),9.27,9.36,8.91,8.91,
2022-05-06,5,고금리(2022~),1.32,1.24,1.49,1.49,
2022-05-09,5,고금리(2022~),0.18,0.41,0.67,0.67,
2022-05-10,5,고금리(2022~),-2.74,-2.84,-2.62,-2.62,
2022-05-11,5,고금리(2022~),-3.28,-3.31,-3.12,-3.12,
2022-05-12,5,고금리(2022~),-3.36,-2.79,-2.55,-2.55,
2022-05-13,5,고금리(2022~),-2.41,-2.52,-2.29,-2.29,
2022-05-16,5,고금리(2022~),-3.86,-3.97,-3.81,-3.81,
2022-05-17,5,고금리(2022~),1.69,1.63,1.96,1.96,
2022-05-18,5,고금리(2022~),1.32,0.94,1.29,1.29,
2022-05-19,5,고금리(2022~),-0.91,-1.82,-1.58,-1.58,
2022-05-20,5,고금리(2022~),0.76,0.27,0.43,0.43,
2022-05-23,5,고금리(2022~),-1.34,-1.47,-1.28,-1.28,
2022-05-24,5,고금리(2022~),-5.35,-5.64,-5.78,-5.78,
2022-05-25,5,고금리(2022~),-2.6,-2.32,-2.22,-2.22,
2022-05-26,5,고금리(2022~),-4.61,-4.4,-4.41,-4.41,
2022-05-27,5,고금리(2022~),1.32,1.65,1.83,1.83,
2022-05-30,5,고금리(2022~),3.49,3.49,3.57,3.57,
2022-05-31,5,고금리(2022~),4.48,4.89,4.88,4.88,
2022-06-02,5,고금리(2022~),4.77,4.81,4.8,4.8,
2022-06-03,5,고금리(2022~),13.73,13.65,12.87,12.87,
2022-06-07,5,고금리(2022~),10.24,10.98,10.54,10.54,
2022-06-08,5,고금리(2022~),14.98,15.42,14.3,14.3,
2022-06-09,5,고금리(2022~),14.55,14.52,13.57,13.57,
2022-06-10,5,고금리(2022~),13.48,13.79,12.96,12.96,
2022-06-13,5,고금리(2022~),9.35,9.84,9.35,9.35,
2022-06-14,5,고금리(2022~),7.43,6.39,6.3,6.3,
2022-06-15,5,고금리(2022~),8.96,8.32,8.15,8.15,
2022-06-16,5,고금리(2022~),10.26,10.0,9.64,9.64,
2022-06-17,5,고금리(2022~),4.17,3.59,3.95,3.95,
2022-06-20,5,고금리(2022~),-1.56,-2.16,-1.75,-1.75,
2022-06-21,5,고금리(2022~),-2.04,-1.83,-1.42,-1.42,
2022-06-22,5,고금리(2022~),-3.89,-3.47,-3.24,-3.24,
2022-06-23,5,고금리(2022~),-1.62,-1.27,-0.88,-0.88,
2022-06-24,5,고금리(2022~),4.78,4.85,4.96,4.96,
2022-06-27,5,고금리(2022~),7.11,7.47,7.3,7.3,
2022-06-28,5,고금리(2022~),5.46,5.58,5.64,5.64,
2022-06-29,5,고금리(2022~),6.84,6.34,6.38,6.38,
2022-06-30,5,고금리(2022~),-1.05,-1.3,-0.98,-0.98,
2022-07-01,5,고금리(2022~),-4.12,-4.05,-3.84,-3.84,
2022-07-04,5,고금리(2022~),-2.65,-2.93,-2.66,-2.66,
2022-07-05,5,고금리(2022~),2.44,2.59,2.84,2.84,
2022-07-06,5,고금리(2022~),-3.2,-3.14,-3.03,-3.03,
2022-07-07,5,고금리(2022~),1.52,1.46,1.52,1.52,
2022-07-08,5,고금리(2022~),1.38,1.75,1.8,1.8,
2022-07-11,5,고금리(2022~),-4.24,-4.58,-4.46,-4.46,
2022-07-12,5,고금리(2022~),-5.35,-5.37,-5.33,-5.33,
2022-07-13,5,고금리(2022~),-5.71,-5.6,-5.59,-5.59,
2022-07-14,5,고금리(2022~),-8.37,-7.75,-7.96,-7.96,
2022-07-15,5,고금리(2022~),-6.05,-6.55,-6.62,-6.62,
2022-07-18,5,고금리(2022~),-2.53,-1.99,-1.96,-1.96,
2022-07-19,5,고금리(2022~),-4.08,-4.25,-4.34,-4.34,
2022-07-20,5,고금리(2022~),-2.39,-2.35,-2.37,-2.37,
2022-07-21,5,고금리(2022~),-1.47,-2.49,-2.51,-2.51,
2022-07-22,5,고금리(2022~),-3.54,-3.25,-3.3,-3.3,
2022-07-25,5,고금리(2022~),-2.6,-2.97,-3.01,-3.01,
2022-07-26,5,고금리(2022~),-0.82,-0.66,-0.62,-0.62,
2022-07-27,5,고금리(2022~),-2.45,-2.45,-2.44,-2.44,
2022-07-28,5,고금리(2022~),-1.99,-1.85,-1.83,-1.83,
2022-07-29,5,고금리(2022~),-2.67,-2.42,-2.41,-2.41,
2022-08-01,5,고금리(2022~),-2.33,-1.85,-1.82,-1.82,
2022-08-02,5,고금리(2022~),-3.96,-4.08,-4.17,-4.17,
2022-08-03,5,고금리(2022~),-0.17,-0.27,-0.22,-0.22,
2022-08-04,5,고금리(2022~),-2.7,-2.82,-2.73,-2.73,
2022-08-05,5,고금리(2022~),-2.06,-2.15,-2.05,-2.05,
2022-08-08,5,고금리(2022~),-3.07,-3.25,-3.18,-3.18,
2022-08-09,5,고금리(2022~),-1.37,-1.12,-0.98,-0.98,
2022-08-10,5,고금리(2022~),-2.85,-2.45,-2.37,-2.37,
2022-08-11,5,고금리(2022~),1.56,2.06,2.06,2.06,
2022-08-12,5,고금리(2022~),5.25,5.25,5.14,5.14,
2022-08-16,5,고금리(2022~),8.63,8.79,8.37,8.37,
2022-08-17,5,고금리(2022~),6.45,6.35,6.19,6.19,
2022-08-18,5,고금리(2022~),2.94,2.62,2.74,2.74,
2022-08-19,5,고금리(2022~),1.88,1.25,1.41,1.41,
2022-08-22,5,고금리(2022~),3.99,3.82,4.03,4.03,
2022-08-23,5,고금리(2022~),-1.13,-1.13,-0.82,-0.82,
2022-08-24,5,고금리(2022~),-1.47,-1.19,-0.88,-0.88,
2022-08-25,5,고금리(2022~),5.87,5.62,5.77,5.77,
2022-08-26,5,고금리(2022~),6.88,6.49,6.56,6.56,
2022-08-29,5,고금리(2022~),2.08,2.13,2.28,2.28,
2022-08-30,5,고금리(2022~),4.43,4.08,4.1,4.1,
2022-08-31,5,고금리(2022~),8.8,8.19,7.91,7.91,
2022-09-01,5,고금리(2022~),3.17,3.44,3.43,3.43,
2022-09-02,5,고금리(2022~),-4.24,-4.21,-3.88,-3.88,
2022-09-05,5,고금리(2022~),-0.63,-0.83,-0.22,-0.22,
2022-09-06,5,고금리(2022~),0.78,0.51,1.12,1.12,
2022-09-07,5,고금리(2022~),-0.46,-0.16,0.42,0.42,
2022-09-08,5,고금리(2022~),1.54,1.01,1.58,1.58,
2022-09-13,5,고금리(2022~),7.38,8.17,7.9,7.9,
2022-09-14,5,고금리(2022~),5.52,5.44,5.31,5.31,
2022-09-15,5,고금리(2022~),6.39,6.88,6.65,6.65,
2022-09-16,5,고금리(2022~),7.36,6.75,6.53,6.53,
2022-09-19,5,고금리(2022~),11.35,11.44,10.82,10.82,
2022-09-20,5,고금리(2022~),11.6,11.68,11.02,11.02,
2022-09-21,5,고금리(2022~),14.65,15.16,14.06,14.06,
2022-09-22,5,고금리(2022~),12.15,11.29,10.83,10.83,
2022-09-23,5,고금리(2022~),10.57,10.73,10.34,10.34,
2022-09-26,5,고금리(2022~),0.14,-0.24,0.21,0.21,
2022-09-27,5,고금리(2022~),0.68,-0.31,0.14,0.14,
2022-09-28,5,고금리(2022~),-6.0,-6.41,-6.47,-6.47,
2022-09-29,5,고금리(2022~),-5.22,-4.4,-4.28,-4.28,
2022-09-30,5,고금리(2022~),-2.2,-2.07,-1.73,-1.73,
2022-10-04,5,고금리(2022~),0.95,1.32,1.48,1.48,
2022-10-05,5,고금리(2022~),4.21,5.17,5.23,5.23,
2022-10-06,5,고금리(2022~),1.11,0.35,0.86,0.86,
2022-10-07,5,고금리(2022~),0.41,0.53,1.03,1.03,
2022-10-11,5,고금리(2022~),-6.34,-6.86,-6.74,-6.74,
2022-10-12,5,고금리(2022~),-3.09,-2.82,-2.4,-2.4,
2022-10-13,5,고금리(2022~),-4.17,-4.38,-4.1,-4.1,
2022-10-14,5,고금리(2022~),0.55,0.76,0.93,0.93,
2022-10-17,5,고금리(2022~),-1.37,-2.61,-2.45,-2.45,
2022-10-18,5,고금리(2022~),0.99,1.3,1.39,1.39,
2022-10-19,5,고금리(2022~),-2.08,-2.38,-2.33,-2.33,
2022-10-20,5,고금리(2022~),-7.35,-7.38,-7.66,-7.66,
2022-10-21,5,고금리(2022~),-4.64,-4.37,-4.32,-4.32,
2022-10-24,5,고금리(2022~),-5.7,-5.34,-5.33,-5.33,
2022-10-25,5,고금리(2022~),-8.1,-7.64,-7.83,-7.83,
2022-10-26,5,고금리(2022~),-6.52,-6.54,-6.62,-6.62,
2022-10-27,5,고금리(2022~),-1.91,-1.77,-1.6,-1.6,
2022-10-28,5,고금리(2022~),-6.01,-6.35,-6.49,-6.49,
2022-10-31,5,고금리(2022~),-5.31,-5.43,-5.52,-5.52,
2022-11-01,5,고금리(2022~),-5.32,-5.84,-5.96,-5.96,
2022-11-02,5,고금리(2022~),-7.27,-7.49,-7.75,-7.75,
2022-11-03,5,고금리(2022~),-6.59,-6.16,-6.22,-6.22,
2022-11-04,5,고금리(2022~),-12.48,-12.35,-12.8,-12.8,
2022-11-07,5,고금리(2022~),-9.19,-8.94,-8.8,-8.8,
2022-11-08,5,고금리(2022~),-6.9,-6.78,-6.42,-6.42,
2022-11-09,5,고금리(2022~),-4.9,-4.74,-4.24,-4.24,
2022-11-10,5,고금리(2022~),-4.33,-5.43,-5.01,-5.01,
2022-11-11,5,고금리(2022~),4.35,4.71,4.62,4.62,
2022-11-14,5,고금리(2022~),4.63,5.17,5.05,5.05,
2022-11-15,5,고금리(2022~),6.55,6.84,6.59,6.59,
2022-11-16,5,고금리(2022~),4.98,4.96,4.89,4.89,
2022-11-17,5,고금리(2022~),0.5,0.66,0.75,0.75,
2022-11-18,5,고금리(2022~),0.67,0.5,0.6,0.6,
2022-11-21,5,고금리(2022~),1.64,0.88,0.99,0.99,
2022-11-22,5,고금리(2022~),-1.94,-2.23,-2.15,-2.15,
2022-11-23,5,고금리(2022~),-3.6,-3.0,-2.92,-2.92,
2022-11-24,5,고금리(2022~),-3.0,-3.25,-3.18,-3.18,
2022-11-25,5,고금리(2022~),0.66,0.62,0.95,0.95,
2022-11-28,5,고금리(2022~),-1.29,-1.21,-0.93,-0.93,
2022-11-29,5,고금리(2022~),3.63,3.28,3.52,3.52,
2022-11-30,5,고금리(2022~),7.64,7.26,7.16,7.16,
2022-12-01,5,고금리(2022~),9.11,10.05,9.59,9.59,
2022-12-02,5,고금리(2022~),1.81,2.31,2.38,2.38,
2022-12-05,5,고금리(2022~),2.45,3.59,3.63,3.63,
2022-12-06,5,고금리(2022~),0.0,0.73,0.8,0.8,
2022-12-07,5,고금리(2022~),-3.0,-2.52,-2.47,-2.47,
2022-12-08,5,고금리(2022~),0.0,0.38,0.55,0.55,
2022-12-09,5,고금리(2022~),3.55,4.23,4.25,4.25,
2022-12-12,5,고금리(2022~),2.39,2.31,2.4,2.4,
2022-12-13,5,고금리(2022~),3.98,4.13,4.15,4.15,
2022-12-14,5,고금리(2022~),6.83,6.9,6.68,6.68,
2022-12-15,5,고금리(2022~),0.79,0.63,0.72,0.72,
2022-12-16,5,고금리(2022~),3.28,2.91,3.03,3.03,
2022-12-19,5,고금리(2022~),2.96,2.77,2.89,2.89,
2022-12-20,5,고금리(2022~),0.0,-0.44,-0.26,-0.26,
2022-12-21,5,고금리(2022~),1.52,1.49,1.69,1.69,
2022-12-22,5,고금리(2022~),7.81,8.21,8.0,8.0,
2022-12-23,5,고금리(2022~),5.59,5.52,5.48,5.48,
2022-12-26,5,고금리(2022~),5.9,6.09,6.0,6.0,
2022-12-27,5,고금리(2022~),2.76,3.3,3.51,3.51,
2022-12-28,5,고금리(2022~),-0.9,-0.25,0.0,0.0,
2022-12-29,5,고금리(2022~),-6.38,-6.95,-7.1,-7.1,
2023-01-02,5,고금리(2022~),-12.59,-12.97,-13.91,-13.91,
2023-01-03,5,고금리(2022~),-12.71,-12.81,-13.71,-13.71,
2023-01-04,5,고금리(2022~),-9.54,-9.67,-10.1,-10.1,
2023-01-05,5,고금리(2022~),-8.62,-9.54,-9.95,-9.95,
2023-01-06,5,고금리(2022~),-7.89,-7.73,-7.95,-7.95,
2023-01-09,5,고금리(2022~),-4.09,-3.9,-3.98,-3.98,
2023-01-10,5,고금리(2022~),-2.45,-2.98,-2.99,-2.99,
2023-01-11,5,고금리(2022~),-0.66,-1.14,-1.09,-1.09,
2023-01-12,5,고금리(2022~),-1.32,-0.98,-0.93,-0.93,
2023-01-13,5,고금리(2022~),-1.01,-1.03,-0.98,-0.98,
2023-01-16,5,고금리(2022~),-2.73,-3.12,-3.05,-3.05,
2023-01-17,5,고금리(2022~),-7.05,-6.84,-7.04,-7.04,
2023-01-18,5,고금리(2022~),-9.45,-9.11,-9.6,-9.6,
2023-01-19,5,고금리(2022~),-5.37,-5.77,-5.78,-5.78,
2023-01-20,5,고금리(2022~),-1.19,-1.42,-1.14,-1.14,
2023-01-25,5,고금리(2022~),-0.18,-0.44,-0.19,-0.19,
2023-01-26,5,고금리(2022~),0.36,0.73,0.95,0.95,
2023-01-27,5,고금리(2022~),1.1,1.45,1.64,1.64,
2023-01-30,5,고금리(2022~),2.48,2.89,3.12,3.12,
2023-01-31,5,고금리(2022~),-2.06,-1.87,-1.66,-1.66,
2023-02-01,5,고금리(2022~),-2.81,-2.38,-2.17,-2.17,
2023-02-02,5,고금리(2022~),0.18,-0.09,0.15,0.15,
2023-02-03,5,고금리(2022~),1.45,1.17,1.41,1.41,
2023-02-06,5,고금리(2022~),-1.9,-2.45,-2.38,-2.38,
2023-02-07,5,고금리(2022~),-1.75,-2.27,-2.21,-2.21,
2023-02-08,5,고금리(2022~),5.24,5.53,5.48,5.48,
2023-02-09,5,고금리(2022~),0.36,0.15,0.46,0.46,
2023-02-10,5,고금리(2022~),1.61,1.04,1.36,1.36,
2023-02-13,5,고금리(2022~),-0.53,-0.7,-0.37,-0.37,
2023-02-14,5,고금리(2022~),1.25,1.45,1.75,1.75,
2023-02-15,5,고금리(2022~),0.86,0.5,0.76,0.76,
2023-02-16,5,고금리(2022~),2.15,2.34,2.47,2.47,
2023-02-17,5,고금리(2022~),2.28,2.26,2.39,2.39,
2023-02-20,5,고금리(2022~),5.14,5.73,5.69,5.69,
2023-02-21,5,고금리(2022~),4.06,3.75,3.85,3.85,
2023-02-22,5,고금리(2022~),0.17,0.46,0.57,0.57,
2023-02-23,5,고금리(2022~),2.28,2.02,2.06,2.06,
2023-02-24,5,고금리(2022~),-2.41,-2.15,-2.08,-2.08,
2023-02-27,5,고금리(2022~),-3.2,-3.43,-3.44,-3.44,
2023-02-28,5,고금리(2022~),0.17,0.6,0.73,0.73,
2023-03-02,5,고금리(2022~),0.85,0.79,0.92,0.92,
2023-03-03,5,고금리(2022~),3.77,4.05,4.09,4.09,
2023-03-06,5,고금리(2022~),4.93,4.96,4.92,4.92,
2023-03-07,5,고금리(2022~),9.23,8.72,8.47,8.47,
2023-03-08,5,고금리(2022~),3.21,3.38,3.55,3.55,
2023-03-09,5,고금리(2022~),3.54,3.19,3.37,3.37,
2023-03-10,5,고금리(2022~),-0.99,-1.56,-1.32,-1.32,
2023-03-13,5,고금리(2022~),2.35,2.42,2.64,2.64,
2023-03-14,5,고금리(2022~),-3.19,-3.27,-3.23,-3.23,
2023-03-15,5,고금리(2022~),-3.11,-3.46,-3.42,-3.42,
2023-03-16,5,고금리(2022~),-4.23,-4.2,-4.2,-4.2,
2023-03-17,5,고금리(2022~),-1.5,-1.29,-1.21,-1.21,
2023-03-20,5,고금리(2022~),-2.13,-2.74,-2.74,-2.74,
2023-03-21,5,고금리(2022~),-3.79,-3.57,-3.59,-3.59,
2023-03-22,5,고금리(2022~),-1.52,-1.6,-1.59,-1.59,
2023-03-23,5,고금리(2022~),-2.38,-2.41,-2.4,-2.4,
2023-03-24,5,고금리(2022~),-5.08,-5.21,-5.33,-5.33,
2023-03-27,5,고금리(2022~),-4.86,-4.9,-5.0,-5.0,
2023-03-28,5,고금리(2022~),-3.77,-3.89,-3.94,-3.94,
2023-03-29,5,고금리(2022~),-4.47,-4.84,-4.94,-4.94,
2023-03-30,5,고금리(2022~),0.35,-0.08,0.09,0.09,
2023-03-31,5,고금리(2022~),-0.89,-0.91,-0.71,-0.71,
2023-04-03,5,고금리(2022~),-3.7,-3.75,-3.63,-3.63,
2023-04-04,5,고금리(2022~),-5.34,-5.28,-5.22,-5.22,
2023-04-05,5,고금리(2022~),-4.86,-4.81,-4.73,-4.73,
2023-04-06,5,고금리(2022~),-8.68,-8.66,-9.1,-9.1,
2023-04-07,5,고금리(2022~),-5.94,-6.16,-6.37,-6.37,
2023-04-10,5,고금리(2022~),-4.57,-4.45,-4.54,-4.54,
2023-04-11,5,고금리(2022~),-1.5,-1.79,-1.81,-1.81,
2023-04-12,5,고금리(2022~),-0.95,-0.99,-0.99,-0.99,
2023-04-13,5,고금리(2022~),0.19,0.08,0.09,0.09,
2023-04-14,5,고금리(2022~),1.72,1.95,1.94,1.94,
2023-04-17,5,고금리(2022~),3.45,3.3,3.25,3.25,
2023-04-18,5,고금리(2022~),5.53,5.78,5.61,5.61,
2023-04-19,5,고금리(2022~),5.73,6.07,5.88,5.88,
2023-04-20,5,고금리(2022~),4.55,5.08,4.97,4.97,
2023-04-21,5,고금리(2022~),3.38,3.37,3.34,3.34,
2023-04-24,5,고금리(2022~),-0.19,-0.12,-0.03,-0.03,
2023-04-25,5,고금리(2022~),-0.72,-0.71,-0.64,-0.64,
2023-04-26,5,고금리(2022~),-0.36,-0.41,-0.34,-0.34,
2023-04-27,5,고금리(2022~),-2.0,-2.62,-2.55,-2.55,
2023-04-28,5,고금리(2022~),-1.27,-1.46,-1.35,-1.35,
2023-05-02,5,고금리(2022~),1.86,2.05,2.12,2.12,
2023-05-03,5,고금리(2022~),0.55,0.79,0.86,0.86,
2023-05-04,5,고금리(2022~),1.09,0.85,0.92,0.92,
2023-05-08,5,고금리(2022~),2.78,2.98,2.94,2.94,
2023-05-09,5,고금리(2022~),1.84,1.86,1.86,1.86,
2023-05-10,5,고금리(2022~),0.0,-0.01,0.0,0.0,
2023-05-11,5,고금리(2022~),-2.54,-2.69,-2.7,-2.7,
2023-05-12,5,고금리(2022~),-6.27,-6.24,-6.44,-6.44,
2023-05-15,5,고금리(2022~),-6.85,-7.02,-7.29,-7.29,
2023-05-16,5,고금리(2022~),-6.87,-7.34,-7.65,-7.65,
2023-05-17,5,고금리(2022~),-5.83,-6.16,-6.34,-6.34,
2023-05-18,5,고금리(2022~),-3.53,-3.74,-3.76,-3.76,
2023-05-19,5,고금리(2022~),-1.53,-1.83,-1.82,-1.82,
2023-05-22,5,고금리(2022~),-3.09,-2.99,-3.0,-3.0,
2023-05-23,5,고금리(2022~),-1.17,-0.67,-0.59,-0.59,
2023-05-24,5,고금리(2022~),-0.97,-0.79,-0.71,-0.71,
2023-05-25,5,고금리(2022~),-3.85,-4.15,-4.14,-4.14,
2023-05-26,5,고금리(2022~),-3.69,-3.71,-3.67,-3.67,
2023-05-30,5,고금리(2022~),-0.6,-0.79,-0.7,-0.7,
2023-05-31,5,고금리(2022~),-2.16,-1.99,-1.95,-1.95,
2023-06-01,5,고금리(2022~),-5.08,-5.39,-5.48,-5.48,
2023-06-02,5,고금리(2022~),-1.4,-0.98,-0.9,-0.9,
2023-06-05,5,고금리(2022~),-2.02,-1.38,-1.29,-1.29,
2023-06-07,5,고금리(2022~),-1.2,-0.68,-0.58,-0.58,
2023-06-08,5,고금리(2022~),-0.4,-0.51,-0.41,-0.41,
2023-06-09,5,고금리(2022~),1.03,1.22,1.26,1.26,
2023-06-12,5,고금리(2022~),0.81,0.85,0.89,0.89,
2023-06-13,5,고금리(2022~),2.26,2.44,2.44,2.44,
2023-06-14,5,고금리(2022~),3.05,3.05,3.03,3.03,
2023-06-15,5,고금리(2022~),1.81,1.65,1.68,1.68,
2023-06-16,5,고금리(2022~),3.67,4.13,4.06,4.06,
2023-06-19,5,고금리(2022~),1.81,2.14,2.14,2.14,
2023-06-20,5,고금리(2022~),1.61,1.49,1.51,1.51,
2023-06-21,5,고금리(2022~),0.99,0.92,0.94,0.94,
2023-06-22,5,고금리(2022~),1.19,1.78,1.78,1.78,
2023-06-23,5,고금리(2022~),0.0,-0.17,-0.15,-0.15,
2023-06-26,5,고금리(2022~),-2.38,-2.59,-2.55,-2.55,
2023-06-27,5,고금리(2022~),-1.58,-1.43,-1.35,-1.35,
2023-06-28,5,고금리(2022~),-0.98,-0.73,-0.62,-0.62,
2023-06-29,5,고금리(2022~),0.98,0.52,0.65,0.65,
2023-06-30,5,고금리(2022~),4.13,4.45,4.49,4.49,
2023-07-03,5,고금리(2022~),7.91,7.77,7.46,7.46,
2023-07-04,5,고금리(2022~),3.22,2.75,2.91,2.91,
2023-07-05,5,고금리(2022~),-0.2,-0.31,-0.12,-0.12,
2023-07-06,5,고금리(2022~),-3.49,-3.4,-3.28,-3.28,
2023-07-07,5,고금리(2022~),-8.87,-8.79,-9.22,-9.22,
2023-07-10,5,고금리(2022~),-8.46,-8.63,-9.04,-9.04,
2023-07-11,5,고금리(2022~),-3.7,-3.96,-3.98,-3.98,
2023-07-12,5,고금리(2022~),-2.17,-2.17,-2.11,-2.11,
2023-07-13,5,고금리(2022~),0.2,0.13,0.2,0.2,
2023-07-14,5,고금리(2022~),2.9,2.35,2.33,2.33,
2023-07-17,5,고금리(2022~),0.82,1.07,1.09,1.09,
2023-07-18,5,고금리(2022~),-0.81,-0.48,-0.46,-0.46,
2023-07-19,5,고금리(2022~),1.41,1.09,1.13,1.13,
2023-07-20,5,고금리(2022~),-1.6,-1.84,-1.78,-1.78,
2023-07-21,5,고금리(2022~),-0.8,-0.73,-0.64,-0.64,
2023-07-24,5,고금리(2022~),-0.61,-0.81,-0.72,-0.72,
2023-07-25,5,고금리(2022~),-3.67,-3.5,-3.44,-3.44,
2023-07-26,5,고금리(2022~),-1.59,-1.61,-1.37,-1.37,
2023-07-27,5,고금리(2022~),1.83,1.91,2.11,2.11,
2023-07-28,5,고금리(2022~),1.42,1.5,1.71,1.71,
2023-07-31,5,고금리(2022~),2.87,3.5,3.63,3.63,
2023-08-01,5,고금리(2022~),8.47,7.76,7.49,7.49,
2023-08-02,5,고금리(2022~),1.21,1.29,1.33,1.33,
2023-08-03,5,고금리(2022~),1.0,1.27,1.31,1.31,
2023-08-04,5,고금리(2022~),1.6,1.04,1.08,1.08,
2023-08-07,5,고금리(2022~),2.99,2.13,2.17,2.17,
2023-08-08,5,고금리(2022~),3.91,4.0,4.01,4.01,
2023-08-09,5,고금리(2022~),7.2,6.96,6.72,6.72,
2023-08-10,5,고금리(2022~),7.13,7.29,7.02,7.02,
2023-08-11,5,고금리(2022~),6.69,6.99,6.76,6.76,
2023-08-14,5,고금리(2022~),4.06,4.35,4.3,4.3,
2023-08-16,5,고금리(2022~),1.5,1.62,1.62,1.62,
2023-08-17,5,고금리(2022~),-1.87,-1.8,-1.75,-1.75,
2023-08-18,5,고금리(2022~),-0.55,-1.12,-1.04,-1.04,
2023-08-21,5,고금리(2022~),-2.21,-2.32,-2.25,-2.25,
2023-08-22,5,고금리(2022~),-2.42,-2.16,-2.09,-2.09,
2023-08-23,5,고금리(2022~),-3.33,-3.13,-3.09,-3.09,
2023-08-24,5,고금리(2022~),-0.76,-0.69,-0.63,-0.63,
2023-08-25,5,고금리(2022~),-4.83,-4.52,-4.63,-4.63,
2023-08-28,5,고금리(2022~),-4.53,-4.75,-4.87,-4.87,
2023-08-29,5,고금리(2022~),-3.62,-4.15,-4.23,-4.23,
2023-08-30,5,고금리(2022~),-1.53,-1.86,-1.82,-1.82,
2023-08-31,5,고금리(2022~),-0.57,-0.87,-0.81,-0.81,
2023-09-01,5,고금리(2022~),0.98,0.61,0.65,0.65,
2023-09-04,5,고금리(2022~),1.58,1.57,1.58,1.58,
2023-09-05,5,고금리(2022~),2.77,2.8,2.79,2.79,
2023-09-06,5,고금리(2022~),0.97,0.99,1.01,1.01,
2023-09-07,5,고금리(2022~),-2.7,-2.89,-2.87,-2.87,
2023-09-08,5,고금리(2022~),-5.03,-5.05,-5.11,-5.11,
2023-09-11,5,고금리(2022~),-2.33,-2.13,-2.0,-2.0,
2023-09-12,5,고금리(2022~),-1.92,-2.21,-2.08,-2.08,
2023-09-13,5,고금리(2022~),-1.93,-1.92,-1.78,-1.78,
2023-09-14,5,고금리(2022~),4.55,4.91,4.93,4.93,
2023-09-15,5,고금리(2022~),8.15,8.45,8.1,8.1,
2023-09-18,5,고금리(2022~),5.98,5.87,5.74,5.74,
2023-09-19,5,고금리(2022~),7.06,7.51,7.28,7.28,
2023-09-20,5,고금리(2022~),7.07,6.99,6.81,6.81,
2023-09-21,5,고금리(2022~),8.71,8.7,8.44,8.44,
2023-09-22,5,고금리(2022~),8.1,8.06,7.87,7.87,
2023-09-25,5,고금리(2022~),7.71,7.72,7.57,7.57,
2023-09-26,5,고금리(2022~),4.4,4.11,4.2,4.2,
2023-09-27,5,고금리(2022~),1.1,0.91,1.22,1.22,
2023-10-04,5,고금리(2022~),-6.1,-6.29,-6.47,-6.47,
2023-10-05,5,고금리(2022~),-4.36,-5.02,-5.07,-5.07,
2023-10-06,5,고금리(2022~),-2.97,-2.83,-2.71,-2.71,
2023-10-10,5,고금리(2022~),-4.74,-4.62,-4.57,-4.57,
2023-10-11,5,고금리(2022~),-2.0,-2.05,-1.96,-1.96,
2023-10-12,5,고금리(2022~),3.9,4.0,4.09,4.09,
2023-10-13,5,고금리(2022~),5.1,5.45,5.49,5.49,
2023-10-16,5,고금리(2022~),5.04,4.76,4.83,4.83,
2023-10-17,5,고금리(2022~),5.71,5.64,5.63,5.63,
2023-10-18,5,고금리(2022~),7.59,7.69,7.48,7.48,
2023-10-19,5,고금리(2022~),9.29,9.28,8.99,8.99,
2023-10-20,5,고금리(2022~),5.89,6.06,6.05,6.05,
2023-10-23,5,고금리(2022~),3.94,4.17,4.29,4.29,
2023-10-24,5,고금리(2022~),8.54,7.99,7.79,7.79,
2023-10-25,5,고금리(2022~),4.13,4.1,4.28,4.28,
