배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
122630,2.0,2010-06-14,1개월,2.25,4.49,4.39,4.06,-0.1,-0.33,-0.43,1.807,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-14,3개월,4.65,9.3,9.02,7.93,-0.27,-1.1,-1.37,1.706,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-14,6개월,18.23,36.46,38.59,35.87,2.13,-2.72,-0.59,1.967,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-14,1년,21.62,43.24,44.43,41.88,1.19,-2.54,-1.36,1.937,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-14,3년,4.27,8.53,-3.08,-9.51,-11.62,-6.43,-18.05,-2.23,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
122630,2.0,2010-06-15,1주,2.2,4.39,4.42,4.1,0.02,-0.32,-0.3,1.864,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-15,2주,0.47,0.94,0.88,0.65,-0.06,-0.23,-0.29,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-15,1개월,3.54,7.09,7.03,6.89,-0.05,-0.14,-0.2,1.945,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-15,3개월,5.43,10.85,10.64,10.06,-0.21,-0.59,-0.8,1.853,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-15,6개월,18.79,37.58,39.9,37.71,2.32,-2.19,0.13,2.007,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-15,1년,20.38,40.76,41.49,39.2,0.73,-2.29,-1.56,1.923,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-15,3년,3.81,7.62,-3.93,-10.1,-11.55,-6.18,-17.73,-2.65,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
122630,2.0,2010-06-16,1주,0.71,1.42,1.4,1.61,-0.02,0.2,0.18,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-16,2주,-1.27,-2.53,-2.58,-2.84,-0.04,-0.27,-0.31,2.244,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-06-16,1개월,2.33,4.67,4.56,4.4,-0.11,-0.15,-0.27,1.886,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-16,3개월,5.58,11.16,10.97,10.5,-0.2,-0.46,-0.66,1.882,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-16,6개월,18.14,36.28,38.39,36.61,2.1,-1.78,0.32,2.018,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-16,1년,18.59,37.17,37.3,35.23,0.13,-2.07,-1.94,1.895,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-16,3년,6.07,12.14,0.22,-6.19,-11.92,-6.41,-18.33,-1.02,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-17,1주,1.49,2.98,2.98,2.93,-0.01,-0.04,-0.05,1.968,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-17,2주,-2.27,-4.54,-4.56,-4.81,-0.02,-0.26,-0.27,2.121,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-06-17,1개월,1.42,2.85,2.69,2.52,-0.15,-0.17,-0.33,1.771,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-17,3개월,5.54,11.08,10.88,10.32,-0.2,-0.57,-0.77,1.862,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-17,6개월,18.49,36.98,39.21,36.96,2.22,-2.25,-0.03,1.999,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-17,1년,20.49,40.99,41.73,39.39,0.74,-2.34,-1.6,1.922,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-17,3년,7.57,15.13,3.05,-3.85,-12.08,-6.9,-18.98,-0.509,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-18,1주,0.29,0.58,0.54,1.19,-0.04,0.65,0.61,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-18,2주,-3.11,-6.22,-6.19,-6.31,0.02,-0.12,-0.1,2.031,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-06-18,1개월,0.49,0.98,0.8,0.64,-0.17,-0.16,-0.34,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-18,3개월,5.57,11.14,10.95,10.7,-0.2,-0.24,-0.44,1.921,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-18,6개월,18.11,36.23,38.32,36.18,2.09,-2.13,-0.04,1.998,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-18,1년,21.24,42.49,43.48,41.4,1.0,-2.08,-1.09,1.949,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-18,3년,7.21,14.43,2.38,-4.16,-12.05,-6.54,-18.59,-0.577,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-21,1주,-0.66,-1.31,-1.33,-1.59,-0.01,-0.26,-0.28,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-06-21,2주,-4.16,-8.32,-8.2,-8.81,0.12,-0.61,-0.49,2.117,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-06-21,1개월,-0.68,-1.36,-1.51,-2.12,-0.15,-0.62,-0.77,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-06-21,3개월,3.59,7.18,6.84,5.75,-0.34,-1.09,-1.43,1.602,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-21,6개월,17.48,34.95,36.85,34.31,1.89,-2.54,-0.65,1.963,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-21,1년,18.7,37.41,37.55,35.06,0.14,-2.49,-2.35,1.875,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-21,3년,5.69,11.39,-0.49,-7.3,-11.88,-6.81,-18.69,-1.283,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-22,1주,-1.69,-3.38,-3.38,-3.31,-0.0,0.07,0.07,1.959,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-06-22,2주,-3.42,-6.85,-6.79,-7.2,0.06,-0.41,-0.36,2.104,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-06-22,1개월,0.48,0.97,0.8,0.89,-0.17,0.09,-0.07,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-22,3개월,4.56,9.13,8.85,8.77,-0.28,-0.08,-0.36,1.921,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-22,6개월,17.86,35.72,37.74,35.6,2.02,-2.14,-0.12,1.993,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-22,1년,21.24,42.47,43.43,41.5,0.96,-1.93,-0.97,1.954,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-22,3년,3.95,7.9,-3.78,-9.84,-11.68,-6.06,-17.74,-2.491,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
122630,2.0,2010-06-23,1주,-1.96,-3.93,-3.93,-4.38,0.0,-0.45,-0.45,2.229,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-06-23,2주,-3.47,-6.93,-6.87,-7.36,0.06,-0.49,-0.43,2.123,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-06-23,1개월,0.35,0.71,0.54,0.32,-0.17,-0.22,-0.39,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-23,3개월,5.39,10.77,10.57,9.8,-0.2,-0.78,-0.98,1.819,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-23,6개월,19.65,39.29,41.95,39.64,2.65,-2.31,0.35,2.018,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-23,1년,20.53,41.06,41.75,39.41,0.69,-2.34,-1.65,1.92,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-23,3년,5.25,10.51,-1.35,-7.67,-11.86,-6.32,-18.18,-1.461,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-24,1주,-3.71,-7.41,-7.32,-7.53,0.09,-0.21,-0.12,2.032,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-06-24,2주,-2.5,-5.0,-5.02,-5.3,-0.02,-0.28,-0.3,2.121,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-06-24,1개월,0.96,1.93,1.76,1.56,-0.17,-0.2,-0.37,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-24,3개월,5.24,10.48,10.27,9.4,-0.21,-0.87,-1.08,1.794,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-24,6개월,18.92,37.84,40.24,38.04,2.39,-2.2,0.2,2.01,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-24,1년,19.51,39.03,39.37,37.02,0.35,-2.36,-2.01,1.897,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-24,3년,4.23,8.46,-3.25,-9.71,-11.72,-6.46,-18.17,-2.295,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
122630,2.0,2010-06-25,1주,-3.39,-6.77,-6.7,-7.41,0.08,-0.72,-0.64,2.189,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-06-25,2주,-0.07,-0.13,-0.23,-0.86,-0.1,-0.63,-0.73,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-25,1개월,2.7,5.4,5.29,4.52,-0.11,-0.77,-0.88,1.674,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-25,3개월,7.28,14.56,14.59,12.79,0.02,-1.79,-1.77,1.757,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-25,6개월,19.83,39.66,42.4,39.69,2.74,-2.71,0.03,2.001,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-25,1년,22.47,44.93,46.33,43.63,1.4,-2.7,-1.31,1.942,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-25,3년,4.21,8.41,-3.3,-10.04,-11.71,-6.73,-18.45,-2.386,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
122630,2.0,2010-06-28,1주,-3.53,-7.05,-6.97,-7.33,0.09,-0.36,-0.28,2.079,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-06-28,2주,0.07,0.13,0.03,-0.58,-0.1,-0.62,-0.72,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-28,1개월,2.25,4.5,4.37,3.96,-0.13,-0.41,-0.54,1.76,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-28,3개월,6.64,13.27,13.21,12.06,-0.06,-1.16,-1.22,1.817,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-28,6개월,18.96,37.92,40.34,38.19,2.42,-2.15,0.27,2.014,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-28,1년,22.33,44.66,46.01,43.18,1.35,-2.83,-1.48,1.934,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-28,3년,4.67,9.35,-2.44,-8.91,-11.78,-6.47,-18.25,-1.906,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
122630,2.0,2010-06-29,1주,-1.76,-3.53,-3.52,-4.02,0.0,-0.5,-0.5,2.283,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-06-29,2주,1.63,3.26,3.19,3.19,-0.06,-0.0,-0.07,1.959,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-29,1개월,3.91,7.81,7.79,8.05,-0.02,0.26,0.24,2.061,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-29,3개월,8.64,17.27,17.51,16.7,0.24,-0.82,-0.58,1.933,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-29,6개월,20.17,40.35,43.24,41.44,2.89,-1.8,1.09,2.054,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-29,1년,25.31,50.61,53.2,51.02,2.58,-2.18,0.4,2.016,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-29,3년,5.16,10.31,-1.53,-7.77,-11.84,-6.24,-18.08,-1.507,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-06-30,1주,-1.53,-3.06,-3.06,-3.12,-0.0,-0.05,-0.05,2.035,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-06-30,2주,3.99,7.97,8.02,8.4,0.05,0.38,0.43,2.109,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-30,1개월,4.55,9.1,9.14,9.63,0.04,0.5,0.53,2.118,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-06-30,3개월,9.71,19.41,19.85,19.26,0.44,-0.58,-0.15,1.985,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-30,6개월,22.0,44.0,47.63,46.55,3.63,-1.08,2.55,2.116,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-30,1년,28.03,56.07,59.93,57.88,3.86,-2.04,1.82,2.065,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-06-30,3년,9.8,19.59,7.24,0.57,-12.35,-6.67,-19.02,0.058,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-01,1주,1.25,2.5,2.48,2.41,-0.03,-0.07,-0.1,1.923,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-01,2주,4.8,9.61,9.74,9.63,0.14,-0.11,0.03,2.005,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-01,1개월,4.85,9.7,9.77,9.92,0.07,0.15,0.22,2.046,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-01,3개월,11.32,22.63,23.41,22.98,0.77,-0.43,0.34,2.03,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-01,6개월,24.77,49.54,54.42,52.36,4.87,-2.06,2.82,2.114,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-01,1년,30.26,60.52,65.55,63.78,5.03,-1.77,3.26,2.108,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-01,3년,10.34,20.67,8.31,1.35,-12.36,-6.96,-19.33,0.13,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-02,1주,3.44,6.87,6.93,7.08,0.06,0.15,0.21,2.06,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-02,2주,4.42,8.84,8.94,9.18,0.09,0.24,0.34,2.076,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-02,1개월,7.03,14.07,14.37,14.65,0.31,0.28,0.58,2.083,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-02,3개월,12.14,24.28,25.25,24.41,0.96,-0.83,0.13,2.011,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-02,6개월,26.23,52.46,58.05,55.91,5.59,-2.14,3.45,2.131,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-02,1년,31.5,63.0,68.72,66.99,5.72,-1.73,3.99,2.127,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-02,3년,11.29,22.59,10.2,3.42,-12.39,-6.78,-19.17,0.303,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-05,1주,3.72,7.45,7.52,7.28,0.07,-0.24,-0.17,1.955,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-05,2주,3.45,6.9,6.92,6.8,0.02,-0.12,-0.11,1.97,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-05,1개월,7.13,14.26,14.58,14.95,0.32,0.37,0.69,2.097,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-05,3개월,12.04,24.09,25.03,24.17,0.94,-0.85,0.09,2.007,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-05,6개월,26.76,53.52,59.37,57.18,5.85,-2.19,3.67,2.137,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-05,1년,31.9,63.8,69.75,67.38,5.95,-2.37,3.58,2.112,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-05,3년,10.56,21.12,8.75,1.94,-12.37,-6.8,-19.17,0.184,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-06,1주,3.45,6.91,6.96,7.52,0.06,0.56,0.61,2.177,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-06,2주,3.02,6.04,6.03,6.55,-0.01,0.52,0.51,2.169,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-06,1개월,6.41,12.81,13.04,13.49,0.23,0.45,0.68,2.106,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-06,3개월,12.9,25.81,26.94,26.75,1.13,-0.19,0.94,2.073,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-06,6개월,26.83,53.66,59.54,58.12,5.89,-1.42,4.46,2.166,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-06,1년,30.92,61.84,67.23,65.83,5.4,-1.4,4.0,2.129,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-06,3년,10.97,21.94,9.56,3.23,-12.39,-6.33,-18.72,0.294,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-07,1주,5.6,11.21,11.44,11.89,0.23,0.45,0.69,2.122,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-07,2주,4.73,9.47,9.58,9.94,0.12,0.36,0.47,2.1,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-07,1개월,6.79,13.58,13.86,14.62,0.28,0.76,1.04,2.153,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-07,3개월,13.47,26.94,28.22,27.49,1.28,-0.73,0.55,2.041,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-07,6개월,27.76,55.52,61.91,60.09,6.38,-1.82,4.57,2.164,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-07,1년,30.35,60.69,65.76,63.69,5.07,-2.07,3.0,2.099,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-07,3년,10.86,21.72,9.34,2.73,-12.39,-6.61,-19.0,0.251,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-08,1주,3.51,7.02,7.09,7.06,0.07,-0.03,0.04,2.011,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-08,2주,2.23,4.45,4.42,4.52,-0.03,0.09,0.06,2.028,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-08,1개월,5.01,10.03,10.14,10.3,0.11,0.16,0.27,2.054,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-08,3개월,11.18,22.35,23.12,22.34,0.77,-0.78,-0.01,1.999,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-08,6개월,25.25,50.51,55.65,53.29,5.15,-2.36,2.79,2.11,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-08,1년,25.48,50.96,53.58,50.85,2.63,-2.74,-0.11,1.996,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-08,3년,8.9,17.81,5.54,-1.13,-12.27,-6.67,-18.94,-0.127,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-09,1주,0.95,1.9,1.88,1.96,-0.03,0.08,0.06,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-09,2주,1.99,3.99,3.95,3.97,-0.03,0.01,-0.02,1.99,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-09,1개월,3.7,7.4,7.42,7.57,0.02,0.15,0.17,2.046,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-09,3개월,9.24,18.47,18.89,17.65,0.41,-1.24,-0.82,1.911,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-09,6개월,23.81,47.62,52.12,49.93,4.5,-2.19,2.31,2.097,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-09,1년,24.21,48.42,50.52,48.15,2.11,-2.37,-0.26,1.989,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-09,3년,7.6,15.19,3.04,-3.51,-12.15,-6.55,-18.7,-0.462,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-12,1주,-0.26,-0.53,-0.56,-0.45,-0.03,0.11,0.08,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-12,2주,2.23,4.45,4.42,4.62,-0.03,0.19,0.17,2.074,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-12,1개월,2.49,4.98,4.93,5.61,-0.05,0.69,0.63,2.254,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-12,3개월,7.01,14.01,14.06,13.8,0.05,-0.26,-0.21,1.97,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-12,6개월,22.32,44.64,48.47,46.97,3.84,-1.5,2.33,2.105,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-12,1년,23.22,46.44,48.14,46.24,1.7,-1.9,-0.2,1.991,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-12,3년,8.53,17.05,4.81,-1.58,-12.24,-6.4,-18.64,-0.186,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-13,1주,-0.42,-0.83,-0.87,-0.9,-0.03,-0.03,-0.06,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-13,2주,1.84,3.69,3.65,3.59,-0.04,-0.06,-0.1,1.944,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-13,1개월,0.75,1.49,1.37,1.12,-0.12,-0.25,-0.37,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-13,3개월,7.14,14.27,14.34,13.63,0.06,-0.71,-0.65,1.909,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-13,6개월,22.53,45.06,48.98,46.35,3.92,-2.64,1.29,2.057,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-13,1년,23.91,47.83,49.8,46.88,1.97,-2.92,-0.94,1.961,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-13,3년,8.59,17.17,4.93,-1.75,-12.24,-6.68,-18.92,-0.204,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-14,1주,-0.82,-1.65,-1.66,-1.74,-0.02,-0.08,-0.1,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-14,2주,0.82,1.65,1.6,1.74,-0.05,0.15,0.1,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-14,1개월,-2.45,-4.89,-4.97,-5.31,-0.08,-0.34,-0.42,2.172,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-14,3개월,7.12,14.25,14.31,13.28,0.06,-1.03,-0.96,1.865,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-14,6개월,21.18,42.36,45.74,43.16,3.39,-2.58,0.81,2.038,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-14,1년,20.66,41.32,42.04,39.59,0.72,-2.45,-1.73,1.916,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-14,3년,7.08,14.16,2.06,-4.62,-12.1,-6.68,-18.78,-0.652,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-15,1주,-1.24,-2.48,-2.49,-2.37,-0.01,0.12,0.1,1.916,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-15,2주,0.87,1.74,1.69,2.02,-0.05,0.33,0.28,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-15,1개월,-1.02,-2.04,-2.18,-2.42,-0.14,-0.23,-0.37,2.367,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-15,3개월,7.58,15.16,15.29,14.72,0.13,-0.57,-0.45,1.941,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-15,6개월,21.83,43.67,47.32,45.08,3.66,-2.25,1.41,2.065,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-15,1년,21.14,42.28,43.17,40.99,0.9,-2.18,-1.28,1.939,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-15,3년,7.63,15.25,3.1,-3.43,-12.15,-6.53,-18.68,-0.449,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-16,1주,1.03,2.06,2.04,1.97,-0.03,-0.07,-0.09,1.908,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-16,2주,1.03,2.06,2.02,2.06,-0.04,0.04,-0.01,1.995,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-16,1개월,-0.26,-0.53,-0.67,-1.12,-0.14,-0.45,-0.59,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-16,3개월,7.15,14.3,14.36,12.66,0.05,-1.7,-1.65,1.77,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
