배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UDOW,3.0,2013-11-18,1주,0.73,2.2,2.2,2.09,-0.01,-0.11,-0.11,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-18,2주,-0.28,-0.85,-0.89,-0.89,-0.04,-0.01,-0.05,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-18,1개월,1.46,4.37,4.17,3.47,-0.2,-0.7,-0.9,2.381,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-18,3개월,1.17,3.52,2.56,2.99,-0.95,0.43,-0.53,2.549,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-18,6개월,3.47,10.42,8.9,11.3,-1.52,2.39,0.87,3.252,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-18,1년,10.99,32.97,32.37,37.07,-0.6,4.71,4.11,3.374,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-18,3년,18.73,56.18,43.19,63.5,-13.0,20.31,7.31,3.39,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-11-19,1주,0.73,2.2,2.2,2.01,-0.01,-0.18,-0.19,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-11-19,2주,-0.36,-1.07,-1.11,-1.12,-0.04,-0.01,-0.05,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-19,1개월,1.6,4.8,4.62,4.6,-0.19,-0.01,-0.2,2.877,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-19,3개월,0.93,2.79,1.82,2.99,-0.96,1.17,0.2,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-19,6개월,3.67,11.01,9.53,11.9,-1.49,2.37,0.88,3.24,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-19,1년,11.05,33.14,32.58,37.18,-0.56,4.61,4.04,3.366,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-19,3년,18.28,54.85,41.57,63.13,-13.28,21.56,8.28,3.453,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-11-20,1주,1.31,3.93,3.96,3.89,0.03,-0.07,-0.04,2.972,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-11-20,2주,-0.41,-1.23,-1.27,-1.3,-0.04,-0.04,-0.07,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-20,1개월,2.04,6.12,5.99,6.8,-0.14,0.82,0.68,3.333,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-20,3개월,1.82,5.46,4.54,5.68,-0.92,1.14,0.22,3.119,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-20,6개월,4.45,13.34,12.0,14.4,-1.34,2.4,1.06,3.239,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-20,1년,11.64,34.92,34.72,39.47,-0.2,4.75,4.55,3.391,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-20,3년,19.25,57.76,45.09,67.16,-12.68,22.08,9.4,3.488,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-11-21,1주,0.54,1.61,1.62,1.63,0.0,0.02,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-21,2주,0.19,0.56,0.49,0.5,-0.08,0.01,-0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-21,1개월,1.73,5.18,5.02,5.8,-0.16,0.78,0.62,3.358,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-21,3개월,1.03,3.08,2.12,3.49,-0.95,1.37,0.42,3.405,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-21,6개월,4.13,12.4,11.01,13.69,-1.39,2.68,1.29,3.312,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-21,1년,11.16,33.48,33.0,39.07,-0.48,6.07,5.59,3.501,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-21,3년,18.87,56.6,43.69,66.55,-12.91,22.86,9.95,3.527,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-11-22,1주,-0.3,-0.9,-0.9,-0.83,-0.01,0.08,0.07,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-22,2주,-0.11,-0.32,-0.39,-0.35,-0.07,0.04,-0.03,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-22,1개월,1.72,5.16,5.0,5.67,-0.16,0.67,0.51,3.294,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-22,3개월,0.9,2.69,1.74,2.83,-0.95,1.1,0.14,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-22,6개월,3.55,10.64,9.15,11.71,-1.5,2.56,1.06,3.3,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-22,1년,10.85,32.54,31.89,37.77,-0.65,5.88,5.22,3.482,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-22,3년,18.82,56.47,43.53,65.45,-12.94,21.92,8.98,3.477,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-11-25,1주,-1.01,-3.03,-3.01,-2.92,0.01,0.1,0.11,2.894,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-25,2주,-0.55,-1.66,-1.73,-1.73,-0.07,0.0,-0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-25,1개월,2.4,7.19,7.09,7.61,-0.1,0.51,0.41,3.173,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-11-25,3개월,1.21,3.62,2.67,3.89,-0.95,1.21,0.27,3.22,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-25,6개월,3.84,11.52,10.07,12.6,-1.45,2.53,1.08,3.28,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-25,1년,10.8,32.41,31.73,37.4,-0.68,5.67,4.99,3.462,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-25,3년,19.11,57.33,44.56,66.61,-12.76,22.05,9.29,3.486,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-11-26,1주,-1.08,-3.25,-3.24,-3.07,0.02,0.16,0.18,2.835,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-26,2주,-1.36,-4.09,-4.13,-4.0,-0.04,0.14,0.1,2.93,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-26,1개월,2.47,7.42,7.33,7.92,-0.09,0.59,0.5,3.201,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-11-26,3개월,1.57,4.71,3.78,5.34,-0.93,1.56,0.63,3.402,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-26,6개월,4.01,12.02,10.6,13.31,-1.42,2.71,1.29,3.321,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-26,1년,10.91,32.73,32.11,37.95,-0.62,5.84,5.23,3.479,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-26,3년,18.87,56.6,43.68,65.8,-12.92,22.12,9.2,3.488,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-11-27,1주,-1.7,-5.09,-5.03,-5.0,0.06,0.03,0.09,2.947,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-11-27,2주,-2.1,-6.3,-6.27,-6.26,0.03,0.02,0.05,2.978,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-11-27,1개월,2.33,6.98,6.87,7.43,-0.11,0.57,0.46,3.197,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-11-27,3개월,0.4,1.19,0.2,1.38,-0.99,1.18,0.19,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-27,6개월,3.95,11.84,10.41,12.97,-1.43,2.56,1.13,3.286,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-27,1년,10.72,32.17,31.45,37.17,-0.72,5.72,5.0,3.466,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-27,3년,18.86,56.59,43.67,65.67,-12.92,22.0,9.08,3.481,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-11-29,1주,-0.35,-1.05,-1.11,-1.11,-0.07,-0.0,-0.07,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-29,2주,-1.91,-5.73,-5.72,-5.69,0.01,0.03,0.04,2.981,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-11-29,1개월,2.96,8.87,8.85,9.31,-0.02,0.46,0.44,3.15,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-11-29,3개월,1.81,5.43,4.44,5.88,-0.99,1.44,0.45,3.247,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-29,6개월,3.92,11.76,10.32,12.98,-1.44,2.66,1.22,3.311,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-11-29,1년,10.5,31.51,30.66,36.39,-0.85,5.73,4.88,3.465,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-11-29,3년,19.09,57.27,44.49,66.53,-12.78,22.04,9.26,3.485,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-12-02,1주,0.19,0.58,0.52,0.48,-0.06,-0.04,-0.1,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-02,2주,-0.64,-1.91,-2.02,-2.25,-0.1,-0.23,-0.33,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-02,1개월,2.62,7.86,7.77,8.27,-0.09,0.5,0.41,3.156,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-02,3개월,2.14,6.43,5.48,6.65,-0.96,1.17,0.21,3.1,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-02,6개월,4.51,13.53,12.22,14.8,-1.31,2.58,1.27,3.283,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-02,1년,11.66,34.97,34.79,40.47,-0.17,5.68,5.5,3.472,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-02,3년,20.0,59.99,47.83,70.4,-12.16,22.57,10.41,3.52,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-12-03,1주,0.46,1.38,1.33,1.23,-0.05,-0.1,-0.15,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-03,2주,-0.13,-0.4,-0.5,-0.49,-0.11,0.01,-0.09,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-03,1개월,3.4,10.19,10.25,10.69,0.06,0.44,0.5,3.148,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-03,3개월,3.21,9.62,8.81,10.03,-0.81,1.22,0.41,3.127,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-03,6개월,5.76,17.27,16.28,18.86,-0.99,2.58,1.59,3.276,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-03,1년,12.56,37.68,38.11,43.76,0.43,5.65,6.07,3.484,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-03,3년,20.6,61.8,50.08,72.62,-11.72,22.54,10.83,3.526,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-12-04,1주,-0.28,-0.85,-0.93,-0.95,-0.08,-0.03,-0.1,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-04,2주,1.89,5.67,5.56,4.85,-0.11,-0.71,-0.82,2.565,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-04,1개월,3.23,9.69,9.72,10.1,0.02,0.38,0.4,3.125,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-04,3개월,3.51,10.54,9.78,11.04,-0.76,1.26,0.49,3.141,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-04,6개월,6.5,19.5,18.75,21.31,-0.76,2.57,1.81,3.279,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-04,1년,12.64,37.93,38.41,44.18,0.48,5.77,6.25,3.494,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-04,3년,21.08,63.23,51.87,74.33,-11.36,22.47,11.1,3.527,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-12-05,1주,-0.41,-1.23,-1.31,-1.32,-0.08,-0.01,-0.09,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-05,2주,2.38,7.13,7.09,7.13,-0.05,0.05,-0.0,3.0,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-05,1개월,4.33,13.0,13.25,13.6,0.26,0.34,0.6,3.139,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2013-12-05,3개월,3.71,11.14,10.42,11.83,-0.72,1.41,0.69,3.186,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-05,6개월,7.03,21.1,20.54,23.27,-0.56,2.73,2.18,3.309,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-05,1년,13.53,40.58,41.7,47.53,1.12,5.83,6.95,3.514,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-05,3년,21.74,65.21,54.37,77.72,-10.84,23.35,12.51,3.576,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-06,1주,-1.57,-4.7,-4.66,-4.63,0.04,0.03,0.07,2.956,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-12-06,2주,1.16,3.47,3.34,4.29,-0.12,0.95,0.83,3.715,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-06,1개월,2.62,7.85,7.81,8.3,-0.04,0.49,0.45,3.171,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-06,3개월,2.04,6.11,5.19,6.44,-0.91,1.24,0.33,3.162,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-06,6개월,5.74,17.21,16.27,18.97,-0.94,2.7,1.76,3.307,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-06,1년,11.48,34.43,34.21,39.97,-0.22,5.76,5.54,3.483,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-06,3년,22.05,66.16,55.55,79.18,-10.61,23.63,13.02,3.59,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-09,1주,-0.83,-2.49,-2.52,-2.72,-0.03,-0.19,-0.23,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-09,2주,1.49,4.47,4.37,5.04,-0.1,0.67,0.57,3.381,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-09,1개월,2.47,7.41,7.35,7.78,-0.06,0.43,0.37,3.148,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-09,3개월,1.87,5.62,4.69,5.94,-0.93,1.25,0.33,3.174,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-09,6개월,5.07,15.2,14.07,16.58,-1.14,2.52,1.38,3.273,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-09,1년,11.07,33.2,32.73,38.28,-0.47,5.55,5.09,3.46,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-09,3년,22.5,67.5,57.25,80.84,-10.25,23.6,13.35,3.593,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-10,1주,-0.59,-1.77,-1.81,-1.7,-0.04,0.11,0.07,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-10,2주,2.15,6.46,6.43,7.1,-0.03,0.66,0.63,3.295,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-10,1개월,2.79,8.38,8.36,8.74,-0.01,0.38,0.37,3.132,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-10,3개월,0.83,2.5,1.46,2.62,-1.03,1.16,0.13,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-10,6개월,4.74,14.22,12.99,15.45,-1.23,2.46,1.23,3.259,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-10,1년,9.75,29.24,27.97,33.29,-1.27,5.32,4.05,3.415,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-10,3년,23.77,71.32,62.19,86.93,-9.13,24.74,15.61,3.657,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-11,1주,2.18,6.54,6.54,5.86,0.01,-0.69,-0.68,2.688,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2013-12-11,2주,3.88,11.65,11.94,12.39,0.29,0.45,0.74,3.19,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2013-12-11,1개월,2.48,7.45,7.37,7.84,-0.08,0.48,0.4,3.159,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-11,3개월,1.48,4.43,3.45,4.63,-0.99,1.18,0.2,3.133,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-11,6개월,5.88,17.64,16.75,19.35,-0.89,2.6,1.71,3.291,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-11,1년,11.19,33.58,33.12,38.66,-0.46,5.54,5.08,3.454,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-11,3년,25.12,75.36,67.58,93.36,-7.78,25.77,17.99,3.716,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-12,1주,2.8,8.4,8.51,8.57,0.11,0.06,0.17,3.06,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2013-12-12,2주,4.45,13.34,13.77,14.26,0.44,0.49,0.93,3.209,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2013-12-12,1개월,3.8,11.39,11.54,11.89,0.15,0.34,0.49,3.13,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2013-12-12,3개월,3.11,9.34,8.5,9.64,-0.84,1.14,0.3,3.098,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-12,6개월,6.49,19.47,18.79,21.51,-0.68,2.72,2.04,3.314,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-12,1년,9.86,29.59,28.29,33.65,-1.3,5.36,4.06,3.412,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-12,3년,26.52,79.56,73.26,99.69,-6.3,26.43,20.13,3.759,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-13,1주,2.77,8.3,8.4,9.36,0.1,0.96,1.06,3.383,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2013-12-13,2주,4.4,13.21,13.63,14.29,0.42,0.66,1.08,3.245,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2013-12-13,1개월,4.39,13.17,13.45,13.9,0.28,0.45,0.73,3.166,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2013-12-13,3개월,3.57,10.71,9.94,11.15,-0.77,1.21,0.44,3.123,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-13,6개월,6.57,19.7,19.04,21.87,-0.66,2.83,2.17,3.331,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-13,1년,8.97,26.91,25.17,30.39,-1.74,5.22,3.48,3.388,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-13,3년,25.68,77.05,69.84,95.4,-7.21,25.56,18.35,3.714,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-16,1주,2.34,7.02,7.08,7.98,0.05,0.9,0.95,3.407,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2013-12-16,2주,4.13,12.4,12.77,13.38,0.37,0.61,0.98,3.236,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2013-12-16,1개월,3.2,9.59,9.62,10.18,0.03,0.56,0.59,3.183,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-16,3개월,2.07,6.21,5.24,6.6,-0.97,1.36,0.39,3.188,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-16,6개월,6.31,18.94,18.2,21.13,-0.73,2.92,2.19,3.347,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-16,1년,7.52,22.56,20.25,25.37,-2.31,5.11,2.8,3.373,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-16,3년,25.02,75.07,67.2,92.83,-7.87,25.63,17.76,3.71,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-17,1주,2.76,8.28,8.39,8.95,0.11,0.56,0.67,3.243,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2013-12-17,2주,3.36,10.07,10.24,10.7,0.17,0.46,0.63,3.188,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2013-12-17,1개월,3.34,10.01,10.07,10.78,0.06,0.71,0.77,3.231,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-17,3개월,2.85,8.54,7.64,8.69,-0.9,1.05,0.15,3.054,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-17,6개월,6.49,19.48,18.81,21.37,-0.67,2.56,1.89,3.291,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-17,1년,9.33,27.98,26.32,31.45,-1.66,5.12,3.47,3.372,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-17,3년,24.82,74.46,66.39,92.67,-8.08,26.28,18.21,3.734,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-18,1주,1.67,5.01,5.06,6.17,0.06,1.11,1.17,3.698,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UDOW,3.0,2013-12-18,2주,1.63,4.88,4.9,6.03,0.02,1.13,1.15,3.708,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-18,1개월,1.22,3.65,3.54,4.87,-0.12,1.33,1.22,4.0,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-18,3개월,0.54,1.61,0.65,2.79,-0.96,2.14,1.18,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-18,6개월,4.53,13.58,12.46,16.42,-1.12,3.96,2.84,3.627,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-18,1년,9.91,29.73,28.27,34.49,-1.46,6.22,4.77,3.481,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-18,3년,22.77,68.32,58.49,84.76,-9.83,26.27,16.44,3.722,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-19,1주,1.6,4.8,4.85,5.25,0.05,0.4,0.45,3.279,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-19,2주,1.24,3.72,3.71,4.07,-0.02,0.36,0.35,3.278,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-19,1개월,0.98,2.95,2.81,3.31,-0.13,0.5,0.37,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-19,3개월,0.35,1.04,0.08,1.58,-0.96,1.5,0.54,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-19,6개월,4.34,13.03,11.87,14.97,-1.16,3.1,1.94,3.447,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-19,1년,9.74,29.23,27.68,33.91,-1.54,6.23,4.69,3.481,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-19,3년,23.19,69.57,60.1,85.49,-9.47,25.39,15.92,3.686,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-20,1주,1.59,4.78,4.83,4.51,0.05,-0.32,-0.27,2.831,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-20,2주,1.83,5.48,5.51,4.98,0.02,-0.53,-0.5,2.724,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2013-12-20,1개월,-0.19,-0.56,-0.75,-0.94,-0.19,-0.19,-0.38,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-20,3개월,0.85,2.56,1.59,2.42,-0.97,0.84,-0.13,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-20,6개월,3.62,10.85,9.54,11.56,-1.31,2.02,0.71,3.196,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-20,1년,10.71,32.13,31.06,35.9,-1.07,4.85,3.78,3.353,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-20,3년,22.93,68.79,59.09,82.72,-9.7,23.63,13.93,3.607,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-23,1주,1.75,5.26,5.32,5.01,0.06,-0.31,-0.25,2.857,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
