배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DXD,-2.0,2011-02-14,2주,-1.83,3.65,3.55,2.95,-0.1,-0.6,-0.7,-1.615,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-14,1개월,-5.26,10.52,10.74,10.11,0.22,-0.63,-0.41,-1.922,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-14,3개월,2.33,-4.67,-5.6,-6.94,-0.94,-1.34,-2.27,-2.975,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-14,6개월,-6.36,12.72,7.9,4.7,-4.82,-3.2,-8.02,-0.739,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-14,1년,4.93,-9.87,-20.33,-25.41,-10.46,-5.08,-15.54,-5.15,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-14,3년,31.65,-63.29,-53.09,-60.97,10.2,-7.88,2.32,-1.927,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-15,1주,-1.1,2.21,2.15,1.57,-0.06,-0.58,-0.64,-1.424,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-15,2주,-1.43,2.86,2.73,2.12,-0.13,-0.61,-0.75,-1.478,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-15,1개월,-3.69,7.38,7.11,6.4,-0.27,-0.71,-0.98,-1.735,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-15,3개월,2.14,-4.27,-5.24,-6.73,-0.97,-1.49,-2.46,-3.15,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-15,6개월,-6.64,13.29,8.55,5.32,-4.74,-3.23,-7.97,-0.8,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-15,1년,4.63,-9.26,-19.87,-25.01,-10.61,-5.14,-15.75,-5.4,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-15,3년,31.36,-62.72,-52.89,-60.82,9.83,-7.94,1.89,-1.94,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-16,1주,-2.0,4.0,4.04,3.46,0.03,-0.58,-0.54,-1.728,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-16,2주,-0.42,0.85,0.59,0.0,-0.26,-0.59,-0.85,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-16,1개월,-3.75,7.5,7.25,6.1,-0.26,-1.15,-1.41,-1.625,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-16,3개월,2.3,-4.61,-5.56,-6.92,-0.95,-1.36,-2.31,-3.004,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-16,6개월,-7.01,14.03,9.42,6.21,-4.61,-3.22,-7.82,-0.885,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-16,1년,5.04,-10.07,-20.51,-25.65,-10.43,-5.14,-15.57,-5.091,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-16,3년,31.27,-62.55,-52.83,-60.79,9.72,-7.96,1.76,-1.944,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-17,1주,-1.64,3.28,3.26,2.65,-0.02,-0.62,-0.63,-1.614,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-17,2주,-1.37,2.74,2.52,1.93,-0.22,-0.59,-0.81,-1.407,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-17,1개월,-2.51,5.02,4.46,3.42,-0.56,-1.04,-1.6,-1.363,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-17,3개월,2.45,-4.9,-5.83,-7.12,-0.93,-1.28,-2.21,-2.902,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-17,6개월,-10.63,21.26,17.99,14.4,-3.27,-3.59,-6.86,-1.354,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-17,1년,4.93,-9.86,-20.34,-25.81,-10.48,-5.47,-15.96,-5.238,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-17,3년,30.57,-61.14,-52.32,-60.52,8.82,-8.2,0.62,-1.98,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-18,1주,-1.17,2.35,2.27,2.18,-0.07,-0.09,-0.17,-1.856,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-18,2주,-2.34,4.68,4.55,4.47,-0.13,-0.08,-0.21,-1.91,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-18,1개월,-2.98,5.95,5.47,4.97,-0.48,-0.5,-0.99,-1.669,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-18,3개월,1.01,-2.02,-3.16,-4.69,-1.13,-1.53,-2.67,-4.638,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-18,6개월,-12.69,25.39,23.5,19.43,-1.89,-4.07,-5.96,-1.531,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-18,1년,4.65,-9.3,-19.92,-25.07,-10.61,-5.15,-15.77,-5.389,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-18,3년,30.79,-61.59,-52.48,-60.58,9.1,-8.1,1.01,-1.967,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-22,1주,-1.25,2.49,2.42,2.28,-0.08,-0.14,-0.21,-1.828,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-22,2주,0.08,-0.16,-0.42,-0.6,-0.26,-0.18,-0.43,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-22,1개월,-1.03,2.07,1.42,0.87,-0.65,-0.55,-1.2,-0.84,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-22,3개월,1.34,-2.67,-3.76,-5.37,-1.08,-1.62,-2.7,-4.019,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-22,6개월,-11.15,22.3,19.31,15.47,-2.99,-3.83,-6.83,-1.388,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-22,1년,5.95,-11.9,-21.82,-26.82,-9.92,-5.0,-14.92,-4.509,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-22,3년,32.5,-64.99,-53.67,-61.58,11.32,-7.91,3.42,-1.895,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-23,1주,-0.33,0.66,0.57,0.53,-0.1,-0.03,-0.13,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-23,2주,0.96,-1.92,-2.12,-2.19,-0.2,-0.07,-0.27,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-23,1개월,0.5,-1.01,-1.66,-2.14,-0.65,-0.48,-1.13,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-23,3개월,2.03,-4.05,-5.03,-6.52,-0.98,-1.48,-2.46,-3.215,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-23,6개월,-7.84,15.69,10.65,7.1,-5.03,-3.55,-8.58,-0.906,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-23,1년,7.22,-14.45,-23.66,-28.58,-9.21,-4.92,-14.13,-3.956,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-23,3년,33.92,-67.84,-54.64,-62.27,13.2,-7.63,5.56,-1.836,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-24,1주,1.61,-3.22,-3.31,-3.34,-0.09,-0.03,-0.12,-2.076,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-02-24,2주,-0.57,1.15,0.82,0.8,-0.33,-0.02,-0.35,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-24,1개월,1.28,-2.56,-3.15,-3.5,-0.6,-0.35,-0.95,-2.739,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-24,3개월,2.68,-5.36,-6.24,-7.75,-0.88,-1.51,-2.38,-2.889,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-24,6개월,-6.2,12.41,6.76,3.5,-5.65,-3.25,-8.9,-0.565,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-24,1년,7.64,-15.28,-24.24,-28.98,-8.96,-4.74,-13.7,-3.793,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-24,3년,34.99,-69.97,-55.36,-62.86,14.62,-7.5,7.11,-1.797,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-25,1주,0.27,-0.54,-0.72,-0.7,-0.17,0.02,-0.15,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-25,2주,-0.59,1.19,0.86,1.02,-0.33,0.16,-0.17,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-25,1개월,0.51,-1.02,-1.66,-2.1,-0.64,-0.43,-1.07,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-25,3개월,2.2,-4.39,-5.34,-6.77,-0.94,-1.43,-2.38,-3.083,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-25,6개월,-8.16,16.31,11.28,7.9,-5.03,-3.38,-8.41,-0.969,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-25,1년,7.03,-14.07,-23.37,-28.26,-9.31,-4.89,-14.2,-4.019,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-25,3년,34.57,-69.14,-55.08,-62.63,14.07,-7.55,6.52,-1.812,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-28,1주,-1.18,2.36,2.23,2.24,-0.13,0.01,-0.12,-1.9,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-28,2주,-1.88,3.77,3.54,3.5,-0.22,-0.04,-0.27,-1.857,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-28,1개월,0.29,-0.59,-1.23,-1.64,-0.64,-0.41,-1.05,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-28,3개월,1.7,-3.41,-4.4,-5.85,-0.99,-1.45,-2.44,-3.434,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-02-28,6개월,-7.74,15.47,10.24,6.89,-5.23,-3.35,-8.59,-0.89,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-02-28,1년,6.31,-12.62,-22.31,-27.27,-9.69,-4.95,-14.64,-4.32,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-02-28,3년,32.21,-64.41,-53.46,-61.33,10.96,-7.87,3.09,-1.904,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-01,1주,1.35,-2.69,-2.77,-2.81,-0.08,-0.04,-0.12,-2.09,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-01,2주,-1.61,3.22,2.99,2.87,-0.23,-0.13,-0.36,-1.778,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-01,1개월,2.36,-4.72,-5.12,-5.63,-0.4,-0.51,-0.91,-2.385,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-01,3개월,4.26,-8.52,-9.01,-10.4,-0.48,-1.4,-1.88,-2.441,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-01,6개월,-4.34,8.69,2.48,-0.74,-6.21,-3.22,-9.43,0.171,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-01,1년,7.41,-14.82,-23.85,-28.77,-9.03,-4.92,-13.95,-3.882,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-01,3년,35.94,-71.88,-55.97,-63.46,15.9,-7.48,8.42,-1.766,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-02,1주,1.3,-2.59,-2.67,-2.71,-0.08,-0.03,-0.12,-2.092,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-02,2주,-3.56,7.12,7.08,7.07,-0.04,-0.02,-0.06,-1.984,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-02,1개월,2.13,-4.27,-4.7,-5.15,-0.43,-0.45,-0.89,-2.416,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-02,3개월,1.87,-3.74,-4.82,-6.38,-1.08,-1.56,-2.64,-3.413,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-02,6개월,-4.23,8.47,2.24,-1.01,-6.23,-3.25,-9.48,0.238,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-02,1년,7.57,-15.14,-24.08,-29.01,-8.94,-4.93,-13.87,-3.832,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-02,3년,35.62,-71.23,-55.76,-63.26,15.47,-7.49,7.98,-1.776,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-03,1주,-2.15,4.3,4.27,4.28,-0.03,0.01,-0.02,-1.993,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-03,2주,-3.82,7.63,7.68,7.69,0.05,0.01,0.05,-2.014,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-03,1개월,0.9,-1.8,-2.28,-2.69,-0.48,-0.41,-0.89,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-03,3개월,-0.05,0.1,-1.06,-2.53,-1.16,-1.47,-2.62,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-03,6개월,-5.24,10.48,4.49,1.26,-5.99,-3.23,-9.21,-0.241,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-03,1년,5.88,-11.75,-21.57,-26.52,-9.82,-4.96,-14.77,-4.514,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-03,3년,34.1,-68.21,-54.73,-62.34,13.48,-7.61,5.87,-1.828,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-04,1주,-0.86,1.73,1.59,1.73,-0.14,0.14,0.0,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-04,2주,-2.63,5.27,5.09,4.55,-0.18,-0.54,-0.72,-1.725,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-04,1개월,1.89,-3.77,-4.15,-4.65,-0.38,-0.5,-0.88,-2.468,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-04,3개월,-0.12,0.25,-0.92,-2.49,-1.16,-1.57,-2.74,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-04,6개월,-5.43,10.87,4.91,1.79,-5.96,-3.13,-9.08,-0.329,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-04,1년,6.54,-13.09,-22.54,-27.49,-9.45,-4.95,-14.4,-4.2,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-04,3년,35.29,-70.59,-55.51,-63.0,15.07,-7.49,7.58,-1.785,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-07,1주,-0.71,1.42,1.28,1.23,-0.14,-0.05,-0.2,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-07,2주,-0.53,1.06,0.63,0.21,-0.43,-0.42,-0.85,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-07,1개월,2.44,-4.87,-5.17,-5.61,-0.3,-0.44,-0.74,-2.304,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-07,3개월,0.02,-0.03,-1.19,-2.67,-1.16,-1.48,-2.64,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-07,6개월,-6.98,13.97,8.29,4.81,-5.68,-3.48,-9.16,-0.689,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-07,1년,5.58,-11.17,-21.17,-26.14,-10.0,-4.97,-14.97,-4.681,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-07,3년,35.85,-71.71,-55.88,-63.34,15.83,-7.46,8.37,-1.766,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-08,1주,-2.92,5.84,5.93,5.84,0.09,-0.09,0.01,-2.002,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-08,2주,-1.7,3.39,3.07,2.68,-0.33,-0.39,-0.72,-1.577,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-08,1개월,1.79,-3.57,-3.93,-4.42,-0.35,-0.5,-0.85,-2.476,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-08,3개월,-1.23,2.46,1.35,-0.16,-1.11,-1.52,-2.62,0.133,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-08,6개월,-8.84,17.67,12.74,9.01,-4.93,-3.73,-8.66,-1.02,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-08,1년,5.12,-10.23,-20.44,-25.56,-10.21,-5.12,-15.33,-4.997,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-08,3년,33.96,-67.92,-54.61,-62.23,13.32,-7.63,5.69,-1.832,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-09,1주,-4.79,9.59,10.03,10.05,0.44,0.02,0.46,-2.096,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-09,2주,-1.13,2.26,1.88,1.47,-0.38,-0.41,-0.79,-1.304,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-09,1개월,1.56,-3.11,-3.49,-4.04,-0.38,-0.55,-0.93,-2.595,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-09,3개월,-1.4,2.8,1.71,0.11,-1.1,-1.6,-2.69,-0.078,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-09,6개월,-6.61,13.23,7.24,3.88,-5.99,-3.36,-9.35,-0.586,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-09,1년,5.66,-11.33,-21.27,-26.38,-9.95,-5.1,-15.05,-4.658,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-09,3년,33.78,-67.57,-54.49,-62.21,13.08,-7.72,5.36,-1.841,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-10,1주,-1.7,3.41,3.27,3.26,-0.14,-0.0,-0.14,-1.916,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-10,2주,1.44,-2.89,-3.14,-3.53,-0.25,-0.39,-0.64,-2.442,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-10,1개월,3.27,-6.55,-6.58,-7.0,-0.03,-0.42,-0.46,-2.139,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-10,3개월,1.16,-2.32,-3.29,-4.74,-0.97,-1.44,-2.42,-4.082,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-10,6개월,-5.73,11.46,5.32,2.0,-6.14,-3.32,-9.46,-0.349,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-10,1년,7.87,-15.74,-24.38,-29.28,-8.65,-4.9,-13.54,-3.721,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-10,3년,34.51,-69.02,-54.96,-62.55,14.07,-7.59,6.48,-1.812,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-11,1주,-1.79,3.57,3.44,2.77,-0.13,-0.68,-0.8,-1.549,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-11,2주,1.28,-2.56,-2.82,-3.3,-0.26,-0.48,-0.74,-2.579,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-11,1개월,2.67,-5.35,-5.48,-6.17,-0.13,-0.69,-0.82,-2.308,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-11,3개월,-0.87,1.74,0.66,-1.01,-1.08,-1.67,-2.75,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-11,6개월,-8.8,17.61,12.31,8.56,-5.3,-3.74,-9.04,-0.973,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-11,1년,7.51,-15.01,-23.87,-28.88,-8.85,-5.02,-13.87,-3.847,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-11,3년,33.41,-66.82,-54.2,-61.98,12.61,-7.78,4.83,-1.855,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-14,1주,0.18,-0.37,-0.65,-1.0,-0.28,-0.36,-0.64,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-14,2주,1.59,-3.19,-3.41,-3.8,-0.23,-0.39,-0.61,-2.385,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-14,1개월,2.18,-4.36,-4.58,-5.12,-0.22,-0.55,-0.77,-2.352,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-14,3개월,-0.33,0.65,-0.43,-1.9,-1.09,-1.47,-2.55,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-14,6개월,-7.79,15.59,9.85,6.44,-5.73,-3.41,-9.14,-0.827,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-14,1년,9.87,-19.74,-27.17,-31.89,-7.43,-4.72,-12.15,-3.231,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-14,3년,35.48,-70.96,-55.6,-63.09,15.35,-7.49,7.86,-1.778,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-15,1주,1.26,-2.52,-2.7,-2.99,-0.19,-0.29,-0.48,-2.379,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-15,2주,3.45,-6.89,-6.81,-7.12,0.08,-0.31,-0.23,-2.067,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-15,1개월,3.48,-6.96,-6.92,-7.33,0.04,-0.41,-0.37,-2.106,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-15,3개월,1.92,-3.83,-4.76,-6.14,-0.92,-1.38,-2.31,-3.204,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-15,6개월,-6.34,12.68,6.52,3.2,-6.17,-3.32,-9.48,-0.504,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-15,1년,11.36,-22.71,-29.07,-33.59,-6.36,-4.52,-10.88,-2.958,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-15,3년,37.87,-75.74,-57.12,-64.33,18.62,-7.21,11.41,-1.699,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-16,1주,3.85,-7.7,-7.4,-7.79,0.29,-0.39,-0.1,-2.025,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-16,2주,6.07,-12.14,-11.28,-11.76,0.86,-0.48,0.38,-1.938,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-16,1개월,5.65,-11.29,-10.61,-11.22,0.69,-0.61,0.08,-1.986,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-16,3개월,2.34,-4.68,-5.51,-7.05,-0.83,-1.54,-2.36,-3.01,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-16,6개월,-3.24,6.47,-0.15,-3.37,-6.63,-3.22,-9.85,1.043,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-16,1년,13.99,-27.98,-32.24,-36.67,-4.26,-4.44,-8.7,-2.622,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-16,3년,39.63,-79.25,-58.15,-65.21,21.1,-7.06,14.04,-1.646,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-17,1주,3.2,-6.41,-6.21,-6.58,0.2,-0.37,-0.17,-2.054,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-17,2주,4.53,-9.06,-8.6,-8.98,0.46,-0.38,0.08,-1.982,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-17,1개월,4.67,-9.35,-8.89,-9.59,0.46,-0.7,-0.24,-2.051,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-17,3개월,1.56,-3.13,-4.01,-5.61,-0.89,-1.6,-2.48,-3.588,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-17,6개월,-2.91,5.83,-0.85,-4.08,-6.68,-3.23,-9.91,1.4,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-17,1년,12.2,-24.4,-30.03,-34.83,-5.62,-4.8,-10.43,-2.854,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-17,3년,38.75,-77.51,-57.61,-64.76,19.9,-7.16,12.75,-1.671,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
