배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SPXU,-3.0,2014-10-22,3개월,6.37,-19.12,-19.02,-20.41,0.1,-1.39,-1.29,-3.203,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-10-22,6개월,9.84,-29.52,-27.95,-30.27,1.57,-2.32,-0.75,-3.076,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-10-22,1년,6.52,-19.57,-27.67,-32.01,-8.1,-4.33,-12.44,-4.907,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-22,3년,32.91,-98.74,-68.07,-72.72,30.67,-4.65,26.02,-2.21,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-23,1주,2.28,-6.85,-6.68,-6.75,0.17,-0.07,0.1,-2.956,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-23,2주,4.22,-12.65,-11.89,-11.89,0.76,-0.0,0.76,-2.82,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-23,1개월,6.03,-18.08,-16.37,-16.47,1.72,-0.1,1.62,-2.732,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-23,3개월,5.4,-16.19,-16.68,-18.12,-0.49,-1.44,-1.93,-3.357,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-10-23,6개월,8.13,-24.38,-24.41,-26.84,-0.03,-2.43,-2.46,-3.303,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-10-23,1년,6.45,-19.36,-27.52,-31.85,-8.16,-4.33,-12.49,-4.935,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-23,3년,31.62,-94.85,-67.09,-71.86,27.76,-4.77,22.99,-2.273,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-24,1주,2.66,-7.99,-7.75,-7.9,0.23,-0.14,0.09,-2.965,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-24,2주,3.52,-10.55,-10.06,-10.29,0.49,-0.23,0.26,-2.925,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-24,1개월,5.51,-16.54,-15.11,-15.35,1.43,-0.24,1.19,-2.784,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-24,3개월,3.21,-9.64,-11.34,-12.95,-1.7,-1.61,-3.31,-4.032,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-10-24,6개월,7.64,-22.92,-23.36,-25.9,-0.44,-2.54,-2.98,-3.39,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-10-24,1년,5.38,-16.14,-25.26,-29.85,-9.12,-4.59,-13.71,-5.548,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-24,3년,29.96,-89.89,-65.81,-70.84,24.08,-5.02,19.06,-2.364,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-27,1주,2.86,-8.58,-8.28,-8.23,0.3,0.05,0.35,-2.878,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-27,2주,3.99,-11.96,-11.27,-11.2,0.69,0.08,0.76,-2.809,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-27,1개월,5.58,-16.75,-15.28,-15.45,1.47,-0.17,1.3,-2.767,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-27,3개월,2.03,-6.09,-8.3,-9.83,-2.22,-1.52,-3.74,-4.842,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-27,6개월,7.35,-22.04,-22.73,-25.12,-0.7,-2.38,-3.08,-3.419,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-10-27,1년,5.32,-15.97,-25.14,-29.63,-9.17,-4.49,-13.66,-5.567,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-27,3년,30.31,-90.94,-66.08,-70.97,24.85,-4.88,19.97,-2.341,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-28,1주,1.34,-4.02,-4.03,-4.15,-0.0,-0.12,-0.12,-3.092,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-10-28,2주,2.91,-8.72,-8.38,-8.47,0.34,-0.09,0.25,-2.914,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-28,1개월,4.65,-13.96,-12.93,-13.06,1.03,-0.12,0.9,-2.806,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-28,3개월,1.8,-5.41,-7.67,-9.37,-2.26,-1.7,-3.95,-5.192,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-28,6개월,5.07,-15.2,-17.58,-20.27,-2.38,-2.69,-5.07,-4.002,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-28,1년,5.31,-15.94,-25.12,-29.59,-9.18,-4.48,-13.66,-5.571,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-28,3년,29.89,-89.66,-65.74,-70.66,23.93,-4.92,19.0,-2.364,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-29,1주,2.14,-6.41,-6.27,-6.26,0.14,0.01,0.15,-2.93,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-29,2주,2.95,-8.86,-8.5,-8.47,0.36,0.03,0.39,-2.868,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-29,1개월,4.59,-13.77,-12.77,-12.72,0.99,0.06,1.05,-2.772,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-29,3개월,0.68,-2.03,-4.62,-6.12,-2.59,-1.5,-4.09,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-29,6개월,6.37,-19.1,-20.62,-23.06,-1.52,-2.44,-3.96,-3.623,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-10-29,1년,5.41,-16.23,-25.33,-29.75,-9.09,-4.42,-13.52,-5.498,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-29,3년,29.6,-88.8,-65.51,-70.46,23.29,-4.95,18.34,-2.38,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-30,1주,1.89,-5.67,-5.58,-5.51,0.09,0.06,0.16,-2.916,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-10-30,2주,2.41,-7.24,-7.02,-6.98,0.22,0.04,0.26,-2.893,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-10-30,1개월,3.2,-9.6,-9.21,-9.24,0.39,-0.03,0.36,-2.887,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-10-30,3개월,1.27,-3.82,-6.36,-7.82,-2.54,-1.45,-4.0,-6.137,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-30,6개월,5.99,-17.97,-19.75,-22.34,-1.79,-2.58,-4.37,-3.73,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-10-30,1년,4.29,-12.86,-22.88,-27.43,-10.01,-4.55,-14.57,-6.397,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-30,3년,28.97,-86.92,-65.0,-70.06,21.93,-5.06,16.87,-2.418,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-31,1주,0.83,-2.5,-2.5,-2.6,0.0,-0.1,-0.1,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-10-31,2주,1.28,-3.84,-3.79,-3.83,0.05,-0.04,0.01,-2.993,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-10-31,1개월,2.69,-8.08,-7.81,-7.87,0.27,-0.07,0.2,-2.924,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-10-31,3개월,1.58,-4.73,-7.24,-8.84,-2.51,-1.59,-4.11,-5.604,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-31,6개월,3.59,-10.77,-14.05,-16.81,-3.28,-2.76,-6.04,-4.681,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-31,1년,4.33,-12.99,-22.97,-27.55,-9.99,-4.57,-14.56,-6.363,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-10-31,3년,27.69,-83.06,-63.9,-69.13,19.16,-5.23,13.92,-2.497,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-03,1주,1.1,-3.29,-3.26,-3.23,0.02,0.03,0.05,-2.95,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-03,2주,1.29,-3.87,-3.82,-3.93,0.05,-0.11,-0.06,-3.05,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-03,1개월,3.03,-9.1,-8.73,-8.87,0.37,-0.15,0.23,-2.926,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-03,3개월,1.13,-3.4,-6.03,-7.79,-2.62,-1.76,-4.38,-6.863,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-03,6개월,3.11,-9.32,-12.84,-15.63,-3.52,-2.78,-6.3,-5.028,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-03,1년,4.57,-13.72,-23.52,-28.14,-9.79,-4.62,-14.42,-6.152,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-03,3년,27.67,-83.0,-63.88,-69.09,19.11,-5.2,13.91,-2.497,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-04,1주,1.55,-4.64,-4.54,-4.52,0.1,0.02,0.12,-2.92,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-04,2주,2.23,-6.68,-6.46,-6.4,0.23,0.05,0.28,-2.874,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-04,1개월,3.28,-9.83,-9.37,-9.34,0.47,0.02,0.49,-2.851,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-04,3개월,2.51,-7.53,-9.81,-11.33,-2.28,-1.51,-3.79,-4.51,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-04,6개월,3.88,-11.64,-14.77,-17.42,-3.13,-2.65,-5.78,-4.49,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-04,1년,4.62,-13.86,-23.62,-28.15,-9.76,-4.53,-14.29,-6.092,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-04,3년,28.54,-85.61,-64.61,-69.65,21.0,-5.04,15.96,-2.441,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-05,1주,0.8,-2.4,-2.38,-2.36,0.02,0.02,0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-05,2주,1.42,-4.27,-4.19,-4.16,0.08,0.03,0.11,-2.926,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-05,1개월,2.8,-8.39,-8.07,-8.11,0.32,-0.04,0.28,-2.899,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-05,3개월,1.59,-4.76,-7.31,-8.77,-2.55,-1.46,-4.01,-5.527,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-05,6개월,4.59,-13.76,-16.56,-19.14,-2.8,-2.59,-5.38,-4.174,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-05,1년,3.86,-11.58,-21.91,-26.55,-10.33,-4.64,-14.97,-6.878,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-05,3년,27.93,-83.78,-64.1,-69.19,19.69,-5.1,14.59,-2.477,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-06,1주,0.51,-1.54,-1.53,-1.55,0.01,-0.02,-0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-06,2주,1.2,-3.59,-3.54,-3.6,0.05,-0.06,-0.01,-3.006,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-06,1개월,1.7,-5.11,-5.09,-5.22,0.02,-0.13,-0.11,-3.065,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-06,3개월,0.73,-2.19,-4.92,-6.62,-2.74,-1.7,-4.44,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-06,6개월,3.67,-11.02,-14.33,-17.09,-3.32,-2.76,-6.07,-4.654,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-06,1년,3.39,-10.17,-20.84,-25.63,-10.66,-4.8,-15.46,-7.558,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-06,3년,27.33,-81.99,-63.58,-68.8,18.41,-5.22,13.19,-2.517,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-07,1주,0.44,-1.33,-1.32,-1.26,0.0,0.06,0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-07,2주,1.64,-4.93,-4.82,-4.82,0.11,-0.0,0.11,-2.935,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-07,1개월,1.54,-4.62,-4.63,-4.62,-0.01,0.0,-0.01,-3.003,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-07,3개월,1.71,-5.12,-7.7,-9.32,-2.58,-1.62,-4.2,-5.462,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-07,6개월,3.27,-9.8,-13.32,-15.97,-3.53,-2.65,-6.17,-4.891,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-07,1년,2.33,-6.99,-18.39,-23.24,-11.4,-4.85,-16.25,-9.969,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-07,3년,27.43,-82.28,-63.67,-68.88,18.61,-5.21,13.41,-2.511,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-10,1주,0.19,-0.57,-0.57,-0.72,-0.0,-0.15,-0.15,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-10,2주,1.61,-4.82,-4.72,-4.88,0.11,-0.17,-0.06,-3.037,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-10,1개월,-0.4,1.21,0.91,0.72,-0.29,-0.19,-0.48,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-10,3개월,1.45,-4.34,-6.99,-8.75,-2.65,-1.76,-4.41,-6.048,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-10,6개월,2.96,-8.88,-12.55,-15.38,-3.66,-2.83,-6.49,-5.192,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-10,1년,2.25,-6.74,-18.18,-23.12,-11.45,-4.94,-16.39,-10.299,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-10,3년,26.57,-79.7,-62.92,-68.25,16.78,-5.33,11.45,-2.569,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-11,1주,0.67,-2.01,-2.01,-1.98,0.01,0.03,0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-11,2주,1.44,-4.31,-4.23,-4.38,0.08,-0.15,-0.07,-3.052,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-11,1개월,0.0,-0.01,-0.33,-0.18,-0.31,0.15,-0.16,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-11,3개월,2.32,-6.96,-9.4,-10.96,-2.44,-1.56,-4.0,-4.722,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-11,6개월,3.93,-11.8,-15.03,-17.67,-3.23,-2.64,-5.87,-4.492,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-11,1년,1.74,-5.23,-16.97,-21.9,-11.74,-4.92,-16.67,-12.559,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-11,3년,26.4,-79.21,-62.78,-68.07,16.43,-5.29,11.14,-2.578,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-12,1주,0.62,-1.85,-1.85,-1.85,0.0,0.01,0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-12,2주,1.8,-5.41,-5.27,-5.31,0.14,-0.04,0.1,-2.945,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-12,1개월,-1.51,4.52,4.17,4.12,-0.35,-0.05,-0.4,-2.734,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-12,3개월,2.85,-8.56,-10.81,-12.4,-2.25,-1.59,-3.84,-4.345,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-12,6개월,4.16,-12.47,-15.58,-18.23,-3.11,-2.65,-5.76,-4.386,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-12,1년,0.43,-1.29,-13.77,-18.91,-12.48,-5.13,-17.61,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-12,3년,26.66,-79.97,-63.0,-68.25,16.97,-5.25,11.73,-2.56,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-13,1주,0.68,-2.04,-2.04,-2.08,0.0,-0.04,-0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-13,2주,1.47,-4.42,-4.35,-4.38,0.08,-0.03,0.05,-2.969,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-13,1개월,-2.29,6.88,6.68,6.73,-0.2,0.05,-0.15,-2.936,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-13,3개월,2.9,-8.7,-10.93,-12.51,-2.23,-1.58,-3.81,-4.314,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-13,6개월,4.36,-13.09,-16.08,-18.71,-2.99,-2.63,-5.62,-4.288,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-13,1년,-0.81,2.42,-10.57,-15.98,-12.99,-5.42,-18.41,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-13,3년,26.22,-78.66,-62.62,-67.98,16.05,-5.37,10.68,-2.593,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-14,1주,1.19,-3.58,-3.54,-3.61,0.04,-0.07,-0.02,-3.018,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-14,2주,0.74,-2.23,-2.28,-2.33,-0.05,-0.05,-0.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-14,1개월,-3.1,9.3,9.32,9.19,0.03,-0.13,-0.11,-2.965,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-14,3개월,2.88,-8.65,-10.89,-12.39,-2.24,-1.5,-3.74,-4.298,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-14,6개월,4.3,-12.91,-15.94,-18.55,-3.03,-2.61,-5.64,-4.311,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-14,1년,0.68,-2.03,-14.58,-19.73,-12.56,-5.14,-17.7,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-14,3년,25.56,-76.67,-62.03,-67.43,14.65,-5.4,9.25,-2.638,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-17,1주,1.41,-4.24,-4.17,-4.19,0.07,-0.02,0.05,-2.964,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-17,2주,1.33,-3.99,-3.99,-3.97,0.0,0.03,0.03,-2.98,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-17,1개월,-1.26,3.79,3.09,3.06,-0.7,-0.03,-0.72,-2.426,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-17,3개월,2.75,-8.24,-10.53,-12.05,-2.29,-1.52,-3.81,-4.389,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-17,6개월,4.16,-12.49,-15.6,-18.22,-3.11,-2.62,-5.73,-4.376,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-17,1년,0.54,-1.61,-14.23,-19.25,-12.62,-5.02,-17.64,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-17,3년,26.54,-79.63,-62.93,-68.15,16.71,-5.22,11.49,-2.567,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-18,1주,0.76,-2.28,-2.27,-2.45,0.01,-0.18,-0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-18,2주,1.14,-3.42,-3.43,-3.52,-0.02,-0.09,-0.11,-3.095,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-18,1개월,0.6,-1.8,-2.88,-2.96,-1.08,-0.09,-1.17,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-18,3개월,2.77,-8.3,-10.59,-12.18,-2.28,-1.59,-3.87,-4.399,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-18,6개월,3.87,-11.6,-14.86,-17.59,-3.26,-2.73,-5.99,-4.548,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-18,1년,1.55,-4.64,-16.88,-21.85,-12.24,-4.98,-17.21,-14.126,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-18,3년,25.45,-76.35,-61.94,-67.37,14.41,-5.43,8.97,-2.647,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-19,1주,1.18,-3.54,-3.48,-3.53,0.05,-0.05,0.01,-2.996,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-11-19,2주,1.19,-3.57,-3.57,-3.58,-0.01,-0.01,-0.02,-3.014,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-19,1개월,0.63,-1.9,-2.98,-4.63,-1.08,-1.65,-2.72,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-19,3개월,2.92,-8.76,-10.98,-12.43,-2.22,-1.45,-3.67,-4.258,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-19,6개월,3.79,-11.36,-14.66,-17.31,-3.31,-2.64,-5.95,-4.571,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-19,1년,1.62,-4.87,-17.06,-22.06,-12.19,-5.0,-17.19,-13.594,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-19,3년,25.86,-77.59,-62.32,-67.65,15.28,-5.33,9.95,-2.615,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-20,1주,0.79,-2.36,-2.36,-2.35,0.01,0.01,0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-20,2주,1.18,-3.53,-3.54,-3.63,-0.01,-0.09,-0.1,-3.081,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-20,1개월,0.92,-2.76,-3.81,-5.49,-1.05,-1.68,-2.73,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-20,3개월,3.03,-9.09,-11.27,-12.8,-2.18,-1.53,-3.71,-4.223,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-20,6개월,2.49,-7.47,-11.45,-14.3,-3.97,-2.86,-6.83,-5.743,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-20,1년,1.81,-5.44,-17.53,-22.55,-12.09,-5.02,-17.11,-12.431,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-20,3년,26.47,-79.4,-62.86,-68.15,16.54,-5.29,11.25,-2.575,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-21,1주,-0.45,1.34,1.31,1.32,-0.03,0.02,-0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-21,2주,-0.03,0.1,-0.0,-0.03,-0.1,-0.02,-0.13,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-21,1개월,0.52,-1.55,-2.64,-4.36,-1.08,-1.73,-2.81,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-21,3개월,2.4,-7.19,-9.59,-11.06,-2.41,-1.47,-3.88,-4.62,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-21,6개월,2.91,-8.74,-12.56,-15.3,-3.83,-2.74,-6.56,-5.252,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-21,1년,1.16,-3.47,-15.9,-20.86,-12.43,-4.96,-17.39,-18.037,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-21,3년,25.68,-77.05,-62.15,-67.51,14.89,-5.35,9.54,-2.629,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
