배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SSO,2.0,2009-12-29,1주,1.02,2.04,2.02,1.79,-0.03,-0.23,-0.25,1.752,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2009-12-29,2주,1.83,3.66,3.63,3.38,-0.03,-0.26,-0.28,1.847,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2009-12-29,1개월,-4.59,-9.19,-9.17,-9.45,0.01,-0.28,-0.26,2.057,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2009-12-29,3개월,3.94,7.89,7.49,7.55,-0.4,0.06,-0.34,1.914,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2009-12-29,6개월,-8.3,-16.6,-17.63,-17.54,-1.04,0.09,-0.94,2.114,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2009-12-29,1년,11.87,23.74,21.16,23.17,-2.58,2.01,-0.57,1.952,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2009-12-29,3년,26.52,53.04,44.52,54.5,-8.51,9.98,1.47,2.055,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2009-12-30,1주,1.48,2.97,2.95,2.9,-0.02,-0.05,-0.07,1.954,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2009-12-30,2주,2.14,4.28,4.27,4.23,-0.01,-0.04,-0.05,1.977,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2009-12-30,1개월,-3.08,-6.15,-6.28,-6.44,-0.13,-0.16,-0.29,2.095,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2009-12-30,3개월,4.69,9.38,9.04,9.26,-0.35,0.23,-0.12,1.974,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2009-12-30,6개월,-8.67,-17.35,-18.31,-17.68,-0.96,0.62,-0.34,2.039,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2009-12-30,1년,11.73,23.46,20.86,23.18,-2.6,2.32,-0.28,1.976,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2009-12-30,3년,29.81,59.62,52.04,62.45,-7.58,10.41,2.83,2.095,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2009-12-31,1주,2.81,5.62,5.66,5.57,0.05,-0.09,-0.05,1.983,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2009-12-31,2주,1.97,3.95,3.92,3.87,-0.02,-0.05,-0.08,1.96,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2009-12-31,1개월,-0.95,-1.9,-2.14,-2.33,-0.23,-0.19,-0.42,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2009-12-31,3개월,6.57,13.14,12.98,13.13,-0.16,0.14,-0.01,1.998,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2009-12-31,6개월,-8.29,-16.58,-17.62,-17.21,-1.03,0.41,-0.63,2.076,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2009-12-31,1년,12.84,25.68,23.29,25.65,-2.4,2.37,-0.03,1.998,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2009-12-31,3년,30.77,61.54,54.32,64.69,-7.22,10.38,3.15,2.103,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-04,1주,1.24,2.47,2.48,2.61,0.01,0.12,0.14,2.11,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-04,2주,1.53,3.05,3.03,3.12,-0.03,0.09,0.06,2.042,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-04,1개월,-3.09,-6.18,-6.29,-6.28,-0.11,0.01,-0.11,2.034,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-04,3개월,5.04,10.08,9.79,10.13,-0.29,0.34,0.06,2.011,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-04,6개월,-9.23,-18.46,-19.27,-18.75,-0.81,0.53,-0.29,2.031,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-04,1년,12.11,24.21,21.71,24.07,-2.51,2.36,-0.15,1.988,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-04,3년,29.15,58.31,50.56,60.96,-7.74,10.39,2.65,2.091,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-05,1주,0.03,0.05,0.04,0.03,-0.01,-0.01,-0.02,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-05,2주,0.23,0.46,0.4,0.3,-0.06,-0.1,-0.16,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-05,1개월,-6.33,-12.66,-12.54,-12.59,0.12,-0.05,0.07,1.989,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-05,3개월,4.16,8.33,7.96,8.23,-0.36,0.27,-0.09,1.978,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-05,6개월,-6.62,-13.24,-14.64,-14.2,-1.4,0.44,-0.96,2.145,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-05,1년,11.75,23.5,20.93,23.08,-2.57,2.15,-0.41,1.965,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-05,3년,28.46,56.92,48.95,59.15,-7.97,10.2,2.23,2.078,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-06,1주,0.8,1.6,1.59,1.56,-0.01,-0.03,-0.04,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-06,2주,-1.77,-3.54,-3.6,-3.6,-0.06,-0.0,-0.06,2.035,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-06,1개월,-6.2,-12.4,-12.3,-12.2,0.1,0.1,0.2,1.967,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-06,3개월,4.45,8.9,8.56,8.8,-0.34,0.24,-0.1,1.978,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-06,6개월,-5.76,-11.52,-13.07,-12.6,-1.55,0.47,-1.08,2.187,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-06,1년,12.25,24.5,22.02,24.27,-2.48,2.25,-0.23,1.981,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-06,3년,28.0,56.0,47.89,58.07,-8.11,10.18,2.07,2.074,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-07,1주,0.65,1.3,1.28,1.3,-0.01,0.01,0.0,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-07,2주,-4.36,-8.72,-8.67,-8.56,0.06,0.11,0.17,1.962,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-07,1개월,-7.27,-14.54,-14.29,-14.32,0.25,-0.03,0.22,1.97,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-07,3개월,4.69,9.39,9.06,9.33,-0.32,0.27,-0.06,1.988,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-07,6개월,-5.46,-10.91,-12.51,-12.05,-1.6,0.47,-1.14,2.208,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-07,1년,11.56,23.12,20.52,22.8,-2.6,2.28,-0.32,1.972,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-07,3년,27.79,55.57,47.4,57.65,-8.18,10.25,2.07,2.075,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-08,1주,-0.81,-1.62,-1.65,-1.61,-0.02,0.04,0.01,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-08,2주,-4.19,-8.38,-8.34,-8.42,0.04,-0.08,-0.04,2.01,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-08,1개월,-6.42,-12.83,-12.72,-12.83,0.11,-0.11,0.0,2.0,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-08,3개월,4.51,9.03,8.69,8.97,-0.34,0.28,-0.06,1.988,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-08,6개월,-5.71,-11.42,-12.98,-12.46,-1.56,0.52,-1.04,2.182,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-08,1년,10.97,21.94,19.26,21.48,-2.69,2.22,-0.47,1.958,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-08,3년,28.38,56.75,48.75,58.86,-8.0,10.11,2.1,2.074,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-11,1주,0.29,0.58,0.53,0.5,-0.04,-0.03,-0.08,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-11,2주,-4.72,-9.45,-9.36,-9.45,0.09,-0.09,-0.01,2.001,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-11,1개월,-6.73,-13.46,-13.3,-13.48,0.16,-0.18,-0.02,2.003,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-11,3개월,4.45,8.89,8.55,8.79,-0.34,0.25,-0.1,1.978,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-11,6개월,-4.42,-8.84,-10.6,-10.07,-1.77,0.53,-1.24,2.28,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-11,1년,10.68,21.35,18.62,20.77,-2.73,2.15,-0.59,1.945,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-11,3년,28.19,56.38,48.31,58.47,-8.06,10.16,2.1,2.074,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-12,1주,0.2,0.4,0.36,0.27,-0.05,-0.08,-0.13,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-12,2주,-3.37,-6.74,-6.76,-6.84,-0.02,-0.08,-0.1,2.031,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-12,1개월,-4.87,-9.73,-9.8,-10.02,-0.07,-0.21,-0.29,2.059,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-12,3개월,6.63,13.25,13.12,13.31,-0.13,0.19,0.06,2.009,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-12,6개월,-3.53,-7.06,-8.92,-8.43,-1.87,0.49,-1.37,2.39,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-12,1년,12.12,24.23,21.73,23.9,-2.5,2.17,-0.33,1.973,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-12,3년,29.31,58.61,50.93,61.12,-7.69,10.19,2.51,2.086,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-13,1주,-2.55,-5.1,-5.1,-5.08,-0.01,0.02,0.02,1.994,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-13,2주,-5.28,-10.56,-10.41,-10.43,0.14,-0.02,0.13,1.976,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-13,1개월,-5.74,-11.48,-11.45,-11.57,0.03,-0.12,-0.08,2.015,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-13,3개월,5.82,11.64,11.43,11.74,-0.21,0.31,0.1,2.017,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-13,6개월,-4.31,-8.62,-10.39,-9.81,-1.77,0.57,-1.19,2.276,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-13,1년,12.18,24.36,21.87,24.19,-2.49,2.32,-0.17,1.986,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-13,3년,28.31,56.62,48.62,58.84,-8.0,10.21,2.21,2.078,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-14,1주,-4.98,-9.95,-9.82,-9.73,0.13,0.09,0.23,1.955,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-14,2주,-6.56,-13.12,-12.83,-12.9,0.29,-0.07,0.22,1.967,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-14,1개월,-4.52,-9.03,-9.15,-9.28,-0.12,-0.13,-0.25,2.056,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-14,3개월,3.85,7.71,7.3,7.64,-0.41,0.34,-0.07,1.981,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-14,6개월,-7.2,-14.39,-15.78,-15.34,-1.38,0.44,-0.95,2.132,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-14,1년,11.69,23.39,20.82,23.22,-2.57,2.4,-0.17,1.986,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-14,3년,27.95,55.89,47.78,57.89,-8.11,10.11,2.0,2.072,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-15,1주,-3.41,-6.81,-6.81,-6.92,0.01,-0.12,-0.11,2.033,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-15,2주,-4.03,-8.06,-8.06,-8.23,0.0,-0.18,-0.17,2.043,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-15,1개월,-2.97,-5.95,-6.19,-6.37,-0.24,-0.18,-0.42,2.141,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-15,3개월,5.43,10.86,10.59,10.83,-0.27,0.24,-0.03,1.994,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-15,6개월,-5.59,-11.18,-12.82,-12.36,-1.65,0.46,-1.19,2.212,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-15,1년,13.78,27.56,25.39,27.59,-2.17,2.21,0.03,2.002,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-15,3년,30.24,60.47,53.13,63.47,-7.34,10.34,3.0,2.099,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-19,1주,-5.0,-9.99,-9.84,-9.9,0.15,-0.06,0.09,1.982,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-19,2주,-4.07,-8.13,-8.13,-8.23,0.01,-0.11,-0.1,2.024,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-19,1개월,-3.61,-7.21,-7.4,-7.52,-0.18,-0.12,-0.31,2.085,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-19,3개월,5.06,10.12,9.82,10.0,-0.29,0.17,-0.12,1.976,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-19,6개월,-5.72,-11.44,-13.06,-12.65,-1.63,0.41,-1.22,2.213,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-19,1년,12.57,25.13,22.75,25.01,-2.39,2.26,-0.12,1.99,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-19,3년,28.92,57.83,50.06,60.32,-7.77,10.25,2.48,2.086,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-20,1주,-3.56,-7.13,-7.09,-7.1,0.04,-0.01,0.03,1.991,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-20,2주,-3.56,-7.13,-7.15,-7.17,-0.02,-0.02,-0.05,2.013,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-20,1개월,-2.41,-4.83,-5.08,-5.04,-0.25,0.04,-0.21,2.089,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-20,3개월,5.94,11.89,11.69,11.92,-0.19,0.23,0.03,2.005,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-20,6개월,-5.99,-11.98,-13.56,-13.02,-1.59,0.54,-1.05,2.175,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-20,1년,12.61,25.22,22.84,25.15,-2.38,2.31,-0.07,1.994,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-20,3년,30.94,61.88,54.83,65.45,-7.05,10.62,3.56,2.115,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-21,1주,-2.8,-5.6,-5.59,-5.64,0.01,-0.04,-0.03,2.011,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-21,2주,-4.71,-9.42,-9.4,-9.39,0.02,0.01,0.03,1.995,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-21,1개월,-0.48,-0.97,-1.25,-1.38,-0.28,-0.13,-0.41,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-21,3개월,8.34,16.69,16.85,17.06,0.17,0.21,0.38,2.045,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-01-21,6개월,-2.01,-4.01,-6.09,-5.58,-2.08,0.51,-1.57,2.783,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-21,1년,14.66,29.33,27.41,29.8,-1.92,2.38,0.47,2.032,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-21,3년,33.72,67.45,61.54,72.5,-5.91,10.96,5.06,2.15,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-22,1주,-1.67,-3.33,-3.34,-3.52,-0.0,-0.18,-0.18,2.111,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-22,2주,-2.33,-4.67,-4.78,-4.77,-0.11,0.01,-0.1,2.043,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-22,1개월,0.55,1.1,0.85,0.69,-0.25,-0.16,-0.41,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-22,3개월,11.54,23.07,23.9,23.93,0.83,0.02,0.85,2.074,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-01-22,6개월,1.1,2.2,-0.01,0.38,-2.2,0.39,-1.81,0.35,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-22,1년,17.54,35.09,33.96,36.26,-1.13,2.29,1.17,2.067,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-22,3년,36.81,73.62,69.17,80.5,-4.45,11.33,6.88,2.187,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-25,1주,-0.65,-1.29,-1.34,-1.41,-0.05,-0.06,-0.11,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-25,2주,-3.53,-7.07,-7.11,-7.08,-0.04,0.02,-0.02,2.004,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-25,1개월,0.96,1.91,1.66,1.55,-0.25,-0.12,-0.37,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-25,3개월,10.55,21.1,21.72,22.02,0.62,0.3,0.92,2.087,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-01-25,6개월,1.63,3.26,1.04,1.81,-2.22,0.77,-1.45,1.112,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-25,1년,17.61,35.22,34.11,36.79,-1.11,2.68,1.57,2.089,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-25,3년,36.88,73.75,69.33,81.1,-4.42,11.76,7.34,2.199,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-26,1주,0.98,1.96,1.9,1.85,-0.06,-0.05,-0.1,,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-26,2주,-1.91,-3.82,-3.97,-4.04,-0.15,-0.07,-0.21,2.111,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-26,1개월,1.24,2.49,2.24,2.21,-0.25,-0.03,-0.28,1.774,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-26,3개월,8.39,16.78,16.94,17.26,0.16,0.32,0.48,2.058,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-01-26,6개월,2.05,4.1,1.88,2.43,-2.22,0.55,-1.67,1.184,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-26,1년,18.17,36.34,35.39,37.85,-0.95,2.46,1.51,2.083,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-26,3년,37.29,74.58,70.36,82.22,-4.22,11.86,7.64,2.205,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-27,1주,0.0,0.0,-0.07,-0.08,-0.07,-0.02,-0.08,,변동성 상위 25%,보합,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-27,2주,-2.57,-5.14,-5.25,-5.35,-0.11,-0.1,-0.22,2.084,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-27,1개월,0.83,1.66,1.41,1.37,-0.25,-0.03,-0.28,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-27,3개월,8.7,17.39,17.6,17.77,0.21,0.17,0.38,2.044,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-01-27,6개월,0.91,1.82,-0.39,0.19,-2.21,0.57,-1.64,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-27,1년,18.06,36.13,35.15,37.6,-0.98,2.44,1.47,2.081,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-27,3년,37.18,74.35,70.08,81.79,-4.27,11.71,7.44,2.2,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-28,1주,-1.96,-3.92,-4.03,-3.98,-0.11,0.05,-0.06,2.029,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-01-28,2주,-0.41,-0.81,-0.99,-1.13,-0.18,-0.14,-0.32,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-28,1개월,3.06,6.12,5.94,5.83,-0.17,-0.11,-0.28,1.908,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-28,3개월,11.32,22.64,23.35,23.5,0.71,0.16,0.86,2.076,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-01-28,6개월,1.58,3.17,0.96,1.52,-2.21,0.56,-1.65,0.961,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-28,1년,19.73,39.46,39.01,41.64,-0.45,2.63,2.18,2.111,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-28,3년,38.22,76.45,72.71,84.66,-3.74,11.95,8.21,2.215,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-29,1주,-0.68,-1.36,-1.5,-1.3,-0.14,0.2,0.06,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-29,2주,0.61,1.21,1.04,0.96,-0.17,-0.07,-0.25,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-01-29,1개월,4.48,8.96,8.9,8.77,-0.06,-0.13,-0.19,1.957,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-01-29,3개월,10.63,21.27,21.81,22.11,0.54,0.3,0.84,2.079,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-01-29,6개월,2.68,5.36,3.16,3.88,-2.2,0.71,-1.49,1.446,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-01-29,1년,18.93,37.86,37.13,39.75,-0.73,2.62,1.89,2.1,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-01-29,3년,39.4,78.8,75.68,88.16,-3.12,12.48,9.36,2.238,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-01,1주,-2.91,-5.81,-5.85,-5.76,-0.03,0.09,0.05,1.981,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-02-01,2주,0.62,1.25,1.07,1.07,-0.17,-0.0,-0.18,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-01,1개월,2.97,5.94,5.8,5.79,-0.14,-0.01,-0.15,1.949,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-01,3개월,10.35,20.7,21.2,21.7,0.49,0.5,1.0,2.096,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-01,6개월,3.39,6.79,4.57,5.21,-2.21,0.64,-1.57,1.537,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-01,1년,17.99,35.98,35.0,37.53,-0.98,2.53,1.55,2.086,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-01,3년,38.68,77.35,73.88,85.87,-3.47,11.99,8.52,2.22,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-02,1주,-2.86,-5.73,-5.76,-5.78,-0.04,-0.02,-0.06,2.02,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-02-02,2주,-0.11,-0.22,-0.38,-0.43,-0.16,-0.05,-0.21,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-02,1개월,2.05,4.09,3.93,3.8,-0.17,-0.13,-0.3,1.856,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-02,3개월,6.47,12.94,12.77,13.09,-0.17,0.32,0.15,2.024,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-02,6개월,1.67,3.33,1.12,1.74,-2.21,0.62,-1.59,1.043,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-02,1년,18.45,36.89,36.03,38.63,-0.86,2.6,1.74,2.094,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
