배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
520057,-2.0,2023-01-26,3년,99.32,-198.64,-90.75,-90.94,107.89,-0.19,107.7,-0.916,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-27,1주,4.22,-8.45,-8.26,-7.86,0.18,0.41,0.59,-1.86,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-27,2주,6.41,-12.82,-12.28,-12.1,0.54,0.18,0.72,-1.888,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-27,1개월,8.88,-17.77,-17.43,-16.73,0.34,0.7,1.04,-1.883,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-27,3개월,26.02,-52.04,-40.68,-39.7,11.36,0.98,12.34,-1.526,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-27,6개월,50.05,-100.1,-60.53,-60.3,39.57,0.22,39.79,-1.205,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-27,1년,22.77,-45.53,-51.68,-52.87,-6.15,-1.19,-7.33,-2.322,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-01-27,3년,92.33,-184.66,-90.1,-90.23,94.56,-0.13,94.43,-0.977,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-30,1주,4.17,-8.34,-8.17,-7.58,0.17,0.59,0.76,-1.818,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-30,2주,7.56,-15.11,-14.11,-13.76,1.0,0.35,1.35,-1.821,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-30,1개월,12.07,-24.14,-22.11,-21.69,2.03,0.42,2.45,-1.797,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-30,3개월,27.33,-54.66,-41.87,-40.54,12.79,1.33,14.12,-1.483,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-30,6개월,51.28,-102.55,-61.15,-60.8,41.4,0.35,41.75,-1.186,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-30,1년,23.75,-47.5,-52.43,-53.22,-4.93,-0.79,-5.72,-2.241,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-01-30,3년,97.06,-194.11,-90.57,-90.77,103.54,-0.2,103.34,-0.935,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-31,1주,6.01,-12.03,-11.46,-11.47,0.57,-0.01,0.56,-1.907,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-31,2주,8.56,-17.11,-15.73,-15.74,1.39,-0.01,1.38,-1.839,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-31,1개월,10.22,-20.44,-19.51,-19.06,0.93,0.45,1.38,-1.865,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-31,3개월,28.46,-56.92,-42.92,-42.18,14.0,0.74,14.74,-1.482,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-31,6개월,43.86,-87.73,-57.31,-57.18,30.42,0.13,30.55,-1.304,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-01-31,1년,24.45,-48.9,-52.97,-54.12,-4.07,-1.14,-5.22,-2.213,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-01-31,3년,92.47,-184.94,-90.13,-90.39,94.81,-0.26,94.54,-0.978,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-01,1주,5.12,-10.24,-9.86,-9.33,0.38,0.53,0.91,-1.822,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-01,2주,4.35,-8.71,-8.75,-8.53,-0.04,0.22,0.18,-1.959,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-01,1개월,10.96,-21.91,-20.66,-20.32,1.25,0.34,1.59,-1.855,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-01,3개월,22.15,-44.31,-36.92,-36.11,7.38,0.81,8.19,-1.63,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-01,6개월,44.64,-89.28,-57.8,-57.73,31.48,0.07,31.55,-1.293,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-01,1년,24.64,-49.28,-53.13,-54.37,-3.85,-1.24,-5.09,-2.207,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-01,3년,89.23,-178.47,-89.78,-90.13,88.69,-0.35,88.34,-1.01,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-02,1주,3.98,-7.95,-7.76,-7.63,0.2,0.13,0.32,-1.919,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-02,2주,6.36,-12.72,-12.52,-12.33,0.21,0.18,0.39,-1.939,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-02,1개월,11.04,-22.08,-20.79,-20.44,1.29,0.34,1.63,-1.852,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-02,3개월,20.3,-40.6,-34.87,-33.93,5.73,0.94,6.66,-1.672,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-02,6개월,39.66,-79.33,-54.69,-54.89,24.64,-0.21,24.43,-1.384,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-02,1년,24.79,-49.58,-53.25,-54.38,-3.67,-1.13,-4.8,-2.194,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-02,3년,86.39,-172.78,-89.45,-89.76,83.33,-0.32,83.02,-1.039,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-03,1주,2.1,-4.19,-4.38,-4.6,-0.19,-0.22,-0.41,-2.196,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-03,2주,3.49,-6.99,-7.74,-7.94,-0.75,-0.2,-0.96,-2.273,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-03,1개월,10.43,-20.87,-19.91,-19.64,0.95,0.27,1.22,-1.883,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-03,3개월,19.14,-38.29,-33.6,-32.61,4.68,0.99,5.68,-1.703,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-03,6개월,33.67,-67.35,-50.75,-50.89,16.6,-0.14,16.46,-1.511,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-03,1년,24.83,-49.65,-53.27,-54.52,-3.62,-1.25,-4.87,-2.196,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-03,3년,82.95,-165.91,-89.05,-89.39,76.85,-0.34,76.52,-1.078,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-06,1주,3.25,-6.5,-6.47,-6.68,0.03,-0.21,-0.18,-2.056,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-06,2주,7.91,-15.83,-15.36,-15.43,0.47,-0.07,0.4,-1.949,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-06,1개월,11.82,-23.65,-21.86,-21.25,1.78,0.61,2.39,-1.798,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-06,3개월,18.89,-37.78,-33.33,-32.63,4.45,0.7,5.15,-1.727,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-06,6개월,35.0,-70.0,-51.69,-51.95,18.3,-0.25,18.05,-1.484,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-06,1년,26.75,-53.51,-54.67,-56.07,-1.16,-1.39,-2.56,-2.096,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-06,3년,85.12,-170.23,-89.3,-89.65,80.93,-0.35,80.58,-1.053,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-07,1주,2.4,-4.8,-4.82,-4.82,-0.03,0.01,-0.02,-2.008,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-07,2주,6.32,-12.64,-12.69,-12.39,-0.06,0.3,0.25,-1.961,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-07,1개월,8.49,-16.97,-16.89,-15.91,0.08,0.98,1.06,-1.875,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-07,3개월,15.31,-30.63,-29.05,-27.94,1.57,1.11,2.69,-1.825,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-07,6개월,35.29,-70.57,-51.91,-52.13,18.66,-0.21,18.45,-1.477,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-07,1년,24.68,-49.35,-53.09,-54.15,-3.73,-1.07,-4.8,-2.194,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-07,3년,86.39,-172.79,-89.46,-89.78,83.33,-0.32,83.01,-1.039,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-08,1주,-0.73,1.46,1.23,0.88,-0.23,-0.35,-0.57,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2023-02-08,2주,2.0,-4.01,-5.31,-5.6,-1.31,-0.29,-1.6,-2.798,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-02-08,1개월,4.6,-9.19,-10.69,-9.27,-1.49,1.42,-0.08,-2.016,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-08,3개월,11.97,-23.94,-24.77,-24.01,-0.83,0.76,-0.07,-2.005,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-08,6개월,33.91,-67.82,-50.9,-51.31,16.92,-0.41,16.51,-1.513,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-08,1년,23.26,-46.52,-51.98,-53.45,-5.46,-1.47,-6.93,-2.298,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-08,3년,80.11,-160.22,-88.72,-89.08,71.5,-0.36,71.14,-1.112,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-09,1주,2.29,-4.59,-5.16,-5.09,-0.57,0.07,-0.5,-2.218,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-09,2주,1.39,-2.79,-4.14,-4.25,-1.35,-0.11,-1.46,-3.049,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-02-09,1개월,4.54,-9.09,-10.59,-9.48,-1.5,1.11,-0.39,-2.087,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-09,3개월,10.44,-20.87,-22.63,-21.82,-1.76,0.81,-0.95,-2.091,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-09,6개월,31.17,-62.35,-48.82,-49.11,13.53,-0.29,13.24,-1.575,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-09,1년,22.76,-45.52,-51.57,-52.91,-6.05,-1.34,-7.39,-2.325,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-09,3년,80.75,-161.49,-88.8,-89.17,72.69,-0.36,72.33,-1.104,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-10,1주,1.37,-2.74,-3.51,-3.5,-0.78,0.01,-0.76,-2.557,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-02-10,2주,1.69,-3.38,-4.67,-4.96,-1.3,-0.29,-1.59,-2.939,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-02-10,1개월,1.87,-3.74,-6.21,-4.66,-2.46,1.55,-0.91,-2.489,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-02-10,3개월,11.27,-22.54,-23.75,-22.73,-1.22,1.02,-0.2,-2.017,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-10,6개월,30.52,-61.04,-48.33,-48.49,12.71,-0.16,12.55,-1.589,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-10,1년,24.68,-49.36,-53.03,-54.3,-3.67,-1.27,-4.94,-2.2,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-10,3년,73.45,-146.9,-87.94,-88.31,58.96,-0.38,58.59,-1.202,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-13,1주,4.52,-9.03,-9.51,-9.37,-0.47,0.14,-0.34,-2.074,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-13,2주,2.33,-4.65,-5.87,-5.36,-1.22,0.51,-0.71,-2.305,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-13,1개월,5.47,-10.95,-12.84,-11.58,-1.89,1.27,-0.63,-2.114,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-13,3개월,12.41,-24.82,-25.31,-24.54,-0.5,0.77,0.28,-1.978,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-13,6개월,27.1,-54.2,-45.62,-46.37,8.58,-0.75,7.83,-1.711,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-13,1년,25.59,-51.19,-53.71,-54.99,-2.53,-1.28,-3.8,-2.149,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-13,3년,77.1,-154.2,-88.44,-88.8,65.75,-0.36,65.4,-1.152,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-14,1주,3.83,-7.66,-8.27,-7.96,-0.61,0.31,-0.3,-2.078,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-14,2주,2.88,-5.77,-6.94,-6.63,-1.17,0.3,-0.87,-2.3,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-14,1개월,4.05,-8.11,-10.4,-8.31,-2.29,2.1,-0.2,-2.049,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-14,3개월,13.87,-27.75,-27.34,-26.77,0.41,0.57,0.98,-1.93,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-14,6개월,28.38,-56.76,-46.76,-46.88,10.0,-0.12,9.88,-1.652,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-14,1년,24.37,-48.74,-52.78,-53.86,-4.04,-1.08,-5.12,-2.21,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-14,3년,81.08,-162.16,-88.98,-89.31,73.18,-0.33,72.85,-1.102,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-15,1주,2.75,-5.5,-6.46,-6.43,-0.96,0.03,-0.93,-2.337,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-15,2주,3.35,-6.69,-7.73,-7.37,-1.04,0.36,-0.68,-2.202,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-15,1개월,7.7,-15.41,-16.37,-14.61,-0.96,1.76,0.8,-1.896,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-15,3개월,15.36,-30.72,-29.14,-28.68,1.58,0.46,2.04,-1.867,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-15,6개월,28.93,-57.86,-47.19,-47.26,10.67,-0.07,10.61,-1.633,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-15,1년,27.28,-54.56,-54.88,-56.08,-0.31,-1.2,-1.51,-2.055,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-15,3년,81.11,-162.22,-88.99,-89.23,73.23,-0.24,72.99,-1.1,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-16,1주,-0.88,1.76,1.07,0.88,-0.69,-0.19,-0.88,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2023-02-16,2주,1.98,-3.96,-4.95,-4.96,-0.99,-0.01,-1.0,-2.505,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-02-16,1개월,3.52,-7.04,-8.96,-7.53,-1.92,1.43,-0.49,-2.14,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-16,3개월,11.26,-22.52,-23.39,-23.1,-0.88,0.29,-0.58,-2.052,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-16,6개월,26.21,-52.42,-44.65,-45.1,7.77,-0.45,7.32,-1.721,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-16,1년,19.96,-39.93,-48.96,-50.42,-9.03,-1.46,-10.49,-2.526,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-16,3년,74.41,-148.81,-88.06,-88.45,60.76,-0.4,60.36,-1.189,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-17,1주,0.32,-0.63,-1.2,-1.51,-0.57,-0.31,-0.88,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-02-17,2주,6.84,-13.68,-13.42,-12.99,0.27,0.42,0.69,-1.899,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-17,1개월,5.99,-11.97,-13.01,-11.02,-1.04,1.99,0.95,-1.841,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-17,3개월,15.93,-31.86,-29.41,-28.87,2.46,0.53,2.99,-1.812,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-17,6개월,30.74,-61.48,-48.36,-48.52,13.12,-0.16,12.96,-1.579,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-17,1년,24.84,-49.68,-52.84,-54.08,-3.15,-1.24,-4.4,-2.177,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-17,3년,73.0,-145.99,-87.88,-88.24,58.12,-0.36,57.76,-1.209,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-20,1주,-2.1,4.19,4.02,4.42,-0.17,0.4,0.23,-2.109,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2023-02-20,2주,3.49,-6.98,-7.45,-7.15,-0.47,0.3,-0.17,-2.049,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-20,1개월,4.41,-8.82,-10.17,-8.73,-1.35,1.44,0.09,-1.979,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-20,3개월,13.71,-27.41,-26.43,-26.25,0.98,0.17,1.16,-1.916,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-20,6개월,23.96,-47.93,-42.48,-42.96,5.45,-0.48,4.97,-1.793,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-20,1년,22.09,-44.17,-50.55,-51.95,-6.38,-1.4,-7.77,-2.352,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-20,3년,58.49,-116.98,-85.64,-86.07,31.34,-0.43,30.91,-1.471,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-02-21,1주,-0.91,1.82,1.45,1.44,-0.37,-0.01,-0.38,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2023-02-21,2주,2.99,-5.99,-6.54,-5.73,-0.55,0.82,0.26,-1.913,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-21,1개월,3.82,-7.64,-9.13,-7.55,-1.5,1.59,0.09,-1.977,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-21,3개월,12.32,-24.64,-24.6,-24.31,0.04,0.29,0.33,-1.973,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-21,6개월,26.25,-52.49,-44.64,-44.98,7.86,-0.34,7.52,-1.714,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-21,1년,23.51,-47.03,-51.73,-53.05,-4.7,-1.32,-6.02,-2.256,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-21,3년,66.77,-133.54,-87.17,-87.54,46.37,-0.37,46.0,-1.311,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-22,1주,0.58,-1.16,-1.36,-1.01,-0.2,0.35,0.15,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-02-22,2주,4.95,-9.91,-9.82,-8.96,0.09,0.86,0.95,-1.808,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-22,1개월,7.9,-15.8,-15.71,-14.06,0.08,1.65,1.73,-1.781,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-22,3개월,14.01,-28.02,-26.69,-26.29,1.33,0.4,1.73,-1.877,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-22,6개월,29.63,-59.26,-47.37,-47.84,11.89,-0.47,11.42,-1.615,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-22,1년,26.28,-52.57,-53.72,-54.96,-1.16,-1.24,-2.4,-2.091,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-22,3년,61.18,-122.36,-86.38,-86.83,35.98,-0.46,35.52,-1.419,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-23,1주,2.88,-5.77,-5.96,-5.79,-0.19,0.17,-0.02,-2.007,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-23,2주,1.95,-3.9,-4.57,-2.73,-0.66,1.84,1.17,-1.399,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-02-23,1개월,7.63,-15.26,-15.29,-13.76,-0.02,1.53,1.5,-1.803,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-23,3개월,13.0,-26.0,-25.37,-25.01,0.63,0.36,0.99,-1.924,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-23,6개월,29.95,-59.89,-47.63,-48.02,12.26,-0.38,11.88,-1.603,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-23,1년,26.18,-52.35,-53.64,-54.86,-1.29,-1.22,-2.51,-2.096,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-23,3년,60.43,-120.85,-86.25,-86.65,34.6,-0.41,34.2,-1.434,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-24,1주,6.51,-13.01,-12.36,-11.66,0.65,0.71,1.35,-1.792,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-24,2주,4.26,-8.52,-8.75,-7.15,-0.23,1.6,1.37,-1.678,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-24,1개월,9.02,-18.03,-17.4,-15.77,0.64,1.63,2.27,-1.748,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-24,3개월,15.93,-31.85,-29.11,-28.57,2.74,0.54,3.29,-1.794,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-24,6개월,31.76,-63.53,-49.05,-49.12,14.48,-0.08,14.4,-1.547,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-24,1년,26.42,-52.85,-53.82,-54.99,-0.97,-1.17,-2.14,-2.081,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-24,3년,59.85,-119.69,-86.15,-86.46,33.54,-0.31,33.24,-1.445,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-27,1주,5.71,-11.41,-11.02,-11.08,0.39,-0.06,0.33,-1.942,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-27,2주,-0.45,0.89,-0.35,0.65,-1.25,1.0,-0.25,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2023-02-27,1개월,10.08,-20.15,-19.03,-18.19,1.12,0.85,1.97,-1.805,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-27,3개월,16.5,-32.99,-29.82,-29.91,3.17,-0.1,3.08,-1.813,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-27,6개월,31.61,-63.22,-48.93,-49.61,14.29,-0.68,13.61,-1.569,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-27,1년,28.35,-56.71,-55.26,-56.78,1.45,-1.52,-0.07,-2.002,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-27,3년,58.23,-116.45,-85.87,-86.31,30.59,-0.45,30.14,-1.482,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-02-28,1주,3.94,-7.88,-7.88,-7.07,0.0,0.81,0.82,-1.793,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-28,2주,1.23,-2.45,-3.89,-2.62,-1.44,1.28,-0.16,-2.135,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-02-28,1개월,9.54,-19.09,-18.21,-16.9,0.88,1.31,2.19,-1.77,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-28,3개월,15.37,-30.74,-28.38,-28.26,2.35,0.12,2.47,-1.839,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-28,6개월,29.42,-58.84,-47.13,-47.4,11.71,-0.27,11.44,-1.611,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-02-28,1년,26.62,-53.24,-53.98,-55.4,-0.74,-1.42,-2.16,-2.081,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-02-28,3년,63.84,-127.67,-86.92,-87.26,40.75,-0.34,40.41,-1.367,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-02,1주,4.35,-8.7,-8.57,-8.03,0.12,0.54,0.67,-1.847,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
