배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
252670,-2.0,2018-11-19,1년,3.97,-7.93,-12.23,-13.41,-4.29,-1.18,-5.47,-3.38,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-19,3년,45.81,-91.63,-68.54,-72.36,23.09,-3.82,19.26,-1.58,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-11-20,1주,0.89,-1.78,-1.85,-1.8,-0.07,0.04,-0.02,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-20,2주,1.35,-2.71,-2.91,-2.74,-0.2,0.17,-0.03,-2.021,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-11-20,1개월,-0.82,1.63,1.12,1.18,-0.51,0.06,-0.45,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-20,3개월,8.74,-17.47,-16.71,-16.23,0.76,0.48,1.24,-1.858,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-11-20,6개월,-1.59,3.19,0.53,-1.0,-2.66,-1.53,-4.18,0.624,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-20,1년,4.54,-9.09,-13.17,-14.55,-4.09,-1.38,-5.46,-3.203,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-20,3년,47.39,-94.77,-69.2,-73.01,25.57,-3.81,21.76,-1.541,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-11-21,1주,1.99,-3.99,-3.97,-3.76,0.02,0.2,0.22,-1.887,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-11-21,2주,1.23,-2.46,-2.67,-2.34,-0.21,0.33,0.12,-1.906,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-21,1개월,-1.21,2.42,1.92,2.53,-0.51,0.61,0.11,-2.088,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-21,3개월,8.85,-17.7,-16.88,-16.29,0.82,0.6,1.42,-1.84,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-11-21,6개월,-2.46,4.92,2.27,0.99,-2.65,-1.29,-3.93,-0.401,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-21,1년,3.24,-6.49,-11.04,-12.34,-4.56,-1.3,-5.85,-3.805,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-21,3년,47.26,-94.52,-69.15,-72.86,25.37,-3.71,21.66,-1.542,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-11-22,1주,2.29,-4.59,-4.53,-4.49,0.06,0.04,0.1,-1.955,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-11-22,2주,-0.17,0.34,0.01,0.06,-0.33,0.06,-0.27,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-22,1개월,-1.19,2.39,1.88,2.09,-0.51,0.21,-0.3,-1.75,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-22,3개월,9.33,-18.66,-17.61,-17.15,1.05,0.46,1.51,-1.838,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-11-22,6개월,-1.46,2.91,0.17,-1.17,-2.74,-1.34,-4.08,0.802,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-22,1년,3.69,-7.39,-11.82,-13.15,-4.43,-1.33,-5.76,-3.561,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-22,3년,47.46,-94.93,-69.23,-72.96,25.69,-3.73,21.97,-1.537,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-11-23,1주,1.99,-3.98,-3.97,-4.12,0.01,-0.15,-0.14,-2.072,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-11-23,2주,0.81,-1.61,-1.91,-2.06,-0.3,-0.15,-0.45,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-23,1개월,-0.53,1.05,0.53,0.79,-0.52,0.26,-0.26,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-23,3개월,8.17,-16.33,-15.89,-15.46,0.44,0.43,0.87,-1.893,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-11-23,6개월,-1.0,1.99,-0.75,-2.18,-2.74,-1.44,-4.17,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-23,1년,3.83,-7.66,-12.05,-13.46,-4.38,-1.42,-5.8,-3.515,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-23,3년,49.27,-98.54,-69.97,-73.62,28.57,-3.65,24.92,-1.494,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-11-26,1주,2.39,-4.78,-4.76,-4.62,0.02,0.14,0.16,-1.933,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-11-26,2주,-1.46,2.93,2.69,3.0,-0.24,0.3,0.07,-2.047,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-26,1개월,-3.13,6.26,6.01,6.93,-0.25,0.92,0.67,-2.213,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-26,3개월,6.21,-12.41,-12.72,-12.17,-0.3,0.54,0.24,-1.961,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-11-26,6개월,-0.7,1.41,-1.35,-2.62,-2.76,-1.27,-4.03,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-26,1년,1.76,-3.52,-8.39,-9.61,-4.87,-1.22,-6.09,-5.462,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-26,3년,47.65,-95.29,-69.29,-72.97,26.0,-3.68,22.32,-1.531,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-11-27,1주,0.46,-0.92,-1.08,-0.95,-0.16,0.13,-0.03,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-27,2주,-2.46,4.93,4.82,5.07,-0.1,0.24,0.14,-2.057,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2018-11-27,1개월,-2.68,5.37,5.01,5.57,-0.36,0.56,0.21,-2.077,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-27,3개월,4.65,-9.3,-10.1,-9.56,-0.8,0.54,-0.26,-2.056,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-27,6개월,-1.65,3.31,0.58,-0.89,-2.73,-1.47,-4.2,0.536,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-27,1년,0.74,-1.47,-6.5,-7.92,-5.03,-1.41,-6.45,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-27,3년,43.81,-87.61,-67.65,-71.5,19.96,-3.85,16.11,-1.632,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-11-28,1주,-0.75,1.5,1.34,1.47,-0.15,0.13,-0.02,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-28,2주,-1.79,3.58,3.35,3.33,-0.23,-0.02,-0.25,-1.862,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-28,1개월,-2.87,5.74,5.42,5.71,-0.32,0.29,-0.03,-1.989,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-28,3개월,3.73,-7.45,-8.48,-7.95,-1.03,0.53,-0.49,-2.133,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-28,6개월,-2.14,4.28,1.59,0.06,-2.69,-1.52,-4.21,-0.03,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-28,1년,1.3,-2.59,-7.57,-8.78,-4.97,-1.22,-6.19,-6.77,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-28,3년,44.03,-88.07,-67.76,-71.67,20.31,-3.91,16.4,-1.628,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-11-29,1주,-2.41,4.81,4.75,4.76,-0.06,0.01,-0.05,-1.978,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2018-11-29,2주,-1.46,2.92,2.65,2.57,-0.27,-0.08,-0.34,-1.764,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-29,1개월,-4.18,8.35,8.27,8.94,-0.08,0.67,0.59,-2.142,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2018-11-29,3개월,3.23,-6.46,-7.6,-6.95,-1.14,0.65,-0.49,-2.153,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-29,6개월,-2.28,4.56,1.88,0.26,-2.68,-1.63,-4.3,-0.113,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-29,1년,1.57,-3.14,-8.06,-9.2,-4.93,-1.14,-6.07,-5.867,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-29,3년,44.54,-89.08,-67.99,-71.81,21.09,-3.83,17.26,-1.612,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-11-30,1주,-1.16,2.32,2.15,2.15,-0.17,0.01,-0.17,-1.854,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-30,2주,-2.12,4.23,3.98,4.36,-0.25,0.38,0.13,-2.061,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-11-30,1개월,-4.22,8.43,8.36,9.23,-0.07,0.88,0.8,-2.191,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2018-11-30,3개월,2.78,-5.56,-6.82,-6.07,-1.26,0.74,-0.51,-2.184,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-30,6개월,0.07,-0.15,-2.89,-4.3,-2.74,-1.41,-4.15,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-30,1년,3.04,-6.08,-10.65,-11.64,-4.57,-0.99,-5.56,-3.831,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-11-30,3년,46.61,-93.23,-68.88,-72.61,24.35,-3.73,20.61,-1.558,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-03,1주,-3.76,7.53,7.82,7.98,0.29,0.17,0.46,-2.122,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2018-12-03,2주,-3.53,7.06,7.15,7.13,0.09,-0.01,0.08,-2.022,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2018-12-03,1개월,-5.14,10.28,10.56,10.99,0.28,0.43,0.72,-2.14,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2018-12-03,3개월,1.09,-2.17,-3.58,-2.95,-1.41,0.63,-0.77,-2.713,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-03,6개월,-1.09,2.17,-0.52,-2.09,-2.69,-1.58,-4.27,1.929,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-03,1년,1.66,-3.33,-8.14,-9.29,-4.81,-1.15,-5.96,-5.583,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-03,3년,45.16,-90.32,-68.23,-72.12,22.09,-3.89,18.2,-1.597,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-04,1주,-2.91,5.82,5.97,6.07,0.15,0.11,0.26,-2.088,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2018-12-04,2주,-2.78,5.56,5.54,5.5,-0.02,-0.04,-0.06,-1.977,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2018-12-04,1개월,-2.69,5.38,5.04,5.37,-0.34,0.33,-0.01,-1.997,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-04,3개월,3.28,-6.55,-7.62,-7.1,-1.07,0.52,-0.55,-2.167,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-04,6개월,-0.31,0.62,-2.02,-3.64,-2.65,-1.62,-4.27,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-04,1년,4.68,-9.37,-13.42,-14.39,-4.05,-0.97,-5.02,-3.071,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-04,3년,45.95,-91.89,-68.56,-72.44,23.33,-3.88,19.45,-1.577,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-05,1주,-1.05,2.1,1.98,1.83,-0.12,-0.15,-0.27,-1.746,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-05,2주,-1.55,3.09,2.91,2.78,-0.19,-0.13,-0.31,-1.797,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-05,1개월,-2.74,5.49,5.15,5.56,-0.33,0.41,0.07,-2.027,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-05,3개월,3.15,-6.3,-7.39,-6.82,-1.1,0.57,-0.53,-2.167,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-05,6개월,-0.53,1.07,-1.59,-3.41,-2.66,-1.82,-4.48,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-05,1년,6.96,-13.92,-17.11,-18.57,-3.19,-1.46,-4.65,-2.669,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-05,3년,48.03,-96.06,-69.44,-73.09,26.62,-3.64,22.97,-1.522,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-06,1주,0.97,-1.94,-2.0,-2.09,-0.06,-0.08,-0.14,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-06,2주,-0.93,1.87,1.68,2.09,-0.19,0.4,0.22,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-06,1개월,0.77,-1.53,-2.11,-1.78,-0.57,0.32,-0.25,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-06,3개월,4.99,-9.98,-10.56,-9.83,-0.58,0.73,0.15,-1.97,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-06,6개월,0.95,-1.91,-4.41,-5.96,-2.5,-1.55,-4.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-06,1년,8.54,-17.08,-19.46,-20.76,-2.38,-1.3,-3.68,-2.431,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-06,3년,49.93,-99.87,-70.2,-73.83,29.67,-3.64,26.04,-1.479,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-07,1주,-0.97,1.94,1.8,2.17,-0.14,0.37,0.23,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-07,2주,-1.36,2.72,2.57,2.85,-0.15,0.28,0.13,-2.095,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-07,1개월,0.39,-0.78,-1.37,-0.93,-0.59,0.44,-0.15,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-07,3개월,5.85,-11.7,-12.03,-11.08,-0.34,0.95,0.61,-1.895,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-07,6개월,0.67,-1.34,-3.87,-5.26,-2.53,-1.4,-3.92,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-07,1년,9.67,-19.33,-21.14,-22.29,-1.81,-1.15,-2.96,-2.306,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-07,3년,48.52,-97.04,-69.63,-73.25,27.41,-3.62,23.79,-1.51,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-10,1주,0.24,-0.49,-0.63,-0.79,-0.14,-0.16,-0.3,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-10,2주,-0.39,0.79,0.61,0.73,-0.18,0.11,-0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-10,1개월,1.96,-3.91,-4.36,-4.24,-0.45,0.12,-0.33,-2.17,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-10,3개월,6.94,-13.87,-13.8,-13.15,0.08,0.64,0.72,-1.896,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-10,6개월,2.12,-4.25,-6.57,-8.18,-2.32,-1.61,-3.93,-3.851,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-10,1년,10.68,-21.36,-22.56,-23.82,-1.2,-1.26,-2.46,-2.23,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-10,3년,50.27,-100.55,-70.33,-73.94,30.22,-3.61,26.61,-1.471,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-11,1주,0.13,-0.26,-0.4,-0.54,-0.14,-0.14,-0.28,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-11,2주,-1.45,2.9,2.73,3.25,-0.17,0.52,0.35,-2.243,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-11,1개월,1.32,-2.64,-3.17,-3.07,-0.54,0.1,-0.44,-2.33,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-11,3개월,7.09,-14.17,-14.03,-13.38,0.14,0.65,0.79,-1.888,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-11,6개월,3.66,-7.31,-9.35,-10.97,-2.04,-1.62,-3.66,-3.0,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-11,1년,11.06,-22.13,-23.09,-24.47,-0.97,-1.38,-2.35,-2.212,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-11,3년,50.55,-101.09,-70.43,-74.02,30.66,-3.59,27.07,-1.464,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-12,1주,-0.5,1.0,0.91,0.93,-0.1,0.02,-0.07,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-12,2주,-1.51,3.01,2.85,3.41,-0.16,0.56,0.4,-2.264,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-12,1개월,2.03,-4.06,-4.58,-4.16,-0.53,0.43,-0.1,-2.05,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-12,3개월,5.84,-11.68,-11.96,-11.17,-0.27,0.79,0.52,-1.911,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-12,6개월,2.68,-5.36,-7.57,-9.0,-2.22,-1.42,-3.64,-3.358,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-12,1년,9.88,-19.76,-21.39,-22.58,-1.63,-1.19,-2.82,-2.286,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-12,3년,46.49,-92.99,-68.78,-72.52,24.21,-3.74,20.47,-1.56,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-13,1주,-1.89,3.78,3.76,4.27,-0.01,0.5,0.49,-2.26,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2018-12-13,2주,-1.61,3.22,3.07,3.45,-0.15,0.38,0.23,-2.143,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-13,1개월,1.94,-3.89,-4.42,-3.89,-0.54,0.53,-0.0,-2.001,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-13,3개월,6.02,-12.03,-12.25,-11.36,-0.22,0.89,0.68,-1.888,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-13,6개월,1.87,-3.74,-6.09,-7.47,-2.35,-1.37,-3.73,-3.994,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-13,1년,9.29,-18.58,-20.53,-21.64,-1.95,-1.11,-3.06,-2.329,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-13,3년,44.27,-88.54,-67.82,-71.64,20.73,-3.83,16.9,-1.618,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-14,1주,-0.39,0.79,0.75,0.67,-0.04,-0.09,-0.12,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-14,2주,-1.18,2.37,2.22,2.61,-0.15,0.38,0.24,-2.199,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-14,1개월,3.82,-7.64,-7.77,-7.64,-0.14,0.14,-0.0,-2.0,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-14,3개월,7.97,-15.95,-15.34,-14.73,0.61,0.61,1.22,-1.847,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-14,6개월,3.69,-7.37,-9.29,-10.85,-1.91,-1.56,-3.48,-2.943,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-14,1년,10.34,-20.69,-22.0,-23.21,-1.31,-1.22,-2.52,-2.244,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-14,3년,48.45,-96.9,-69.59,-73.39,27.3,-3.8,23.5,-1.515,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-17,1주,-0.64,1.28,1.25,1.53,-0.03,0.28,0.25,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-17,2주,-2.42,4.84,4.8,5.5,-0.04,0.7,0.66,-2.272,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2018-12-17,1개월,4.31,-8.63,-8.66,-8.31,-0.04,0.35,0.32,-1.926,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-17,3개월,5.59,-11.18,-11.57,-10.63,-0.39,0.94,0.55,-1.902,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-17,6개월,3.24,-6.49,-8.51,-9.9,-2.02,-1.39,-3.41,-3.05,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-17,1년,10.48,-20.97,-22.19,-23.09,-1.23,-0.9,-2.12,-2.203,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-17,3년,46.91,-93.81,-68.96,-72.63,24.86,-3.68,21.18,-1.548,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-18,1주,-1.58,3.16,3.15,3.82,-0.01,0.67,0.66,-2.415,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-18,2주,-1.32,2.64,2.46,2.79,-0.18,0.33,0.15,-2.116,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-18,1개월,4.74,-9.49,-9.41,-9.15,0.08,0.26,0.33,-1.929,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-18,3개월,6.04,-12.08,-12.32,-11.39,-0.24,0.93,0.69,-1.886,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-18,6개월,3.73,-7.45,-9.35,-10.79,-1.9,-1.43,-3.33,-2.895,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-18,1년,12.5,-25.0,-25.0,-26.18,-0.01,-1.18,-1.19,-2.095,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-18,3년,47.86,-95.73,-69.36,-73.03,26.37,-3.67,22.7,-1.526,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-19,1주,-1.01,2.02,1.93,2.46,-0.09,0.53,0.44,-2.435,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-19,2주,-0.56,1.12,0.85,1.29,-0.27,0.44,0.17,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-19,1개월,3.53,-7.07,-7.27,-6.88,-0.21,0.39,0.18,-1.948,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-19,3개월,5.33,-10.66,-11.12,-10.2,-0.46,0.91,0.46,-1.915,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-19,6개월,4.3,-8.6,-10.38,-11.68,-1.78,-1.3,-3.08,-2.715,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-19,1년,11.37,-22.74,-23.47,-24.83,-0.73,-1.37,-2.09,-2.184,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-19,3년,49.31,-98.62,-69.97,-73.63,28.65,-3.67,24.98,-1.493,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-20,1주,0.28,-0.57,-0.67,-0.78,-0.1,-0.12,-0.22,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-20,2주,-0.34,0.68,0.42,0.54,-0.26,0.12,-0.14,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-20,1개월,5.06,-10.11,-9.93,-9.87,0.18,0.06,0.24,-1.952,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-20,3개월,5.68,-11.36,-11.69,-10.95,-0.33,0.74,0.41,-1.929,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-20,6개월,4.96,-9.92,-11.48,-13.24,-1.56,-1.75,-3.31,-2.668,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-20,1년,11.17,-22.34,-23.2,-24.61,-0.86,-1.41,-2.27,-2.204,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-20,3년,49.86,-99.72,-70.18,-73.89,29.53,-3.7,25.83,-1.482,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-21,1주,-0.79,1.59,1.46,1.93,-0.13,0.47,0.34,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
