배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QLD,2.0,2010-02-04,1년,33.88,67.76,73.1,73.5,5.34,0.4,5.74,2.169,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-04,3년,57.77,115.53,121.9,127.31,6.37,5.41,11.78,2.204,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-05,1주,1.81,3.63,3.62,3.79,-0.01,0.16,0.16,2.087,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-05,2주,4.09,8.19,8.29,8.31,0.1,0.02,0.12,2.03,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-05,1개월,8.86,17.73,18.35,18.69,0.62,0.34,0.96,2.108,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-05,3개월,5.65,11.31,10.9,11.28,-0.41,0.38,-0.03,1.994,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-05,6개월,8.79,17.59,15.62,15.86,-1.97,0.24,-1.73,1.803,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-05,1년,33.5,67.01,72.13,73.13,5.13,1.0,6.13,2.183,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-05,3년,56.58,113.17,118.6,124.59,5.43,5.99,11.42,2.202,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-08,1주,3.87,7.73,7.83,7.76,0.1,-0.07,0.02,2.006,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-08,2주,3.49,6.98,7.03,6.92,0.04,-0.1,-0.06,1.983,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-08,1개월,10.55,21.09,22.03,21.84,0.94,-0.19,0.75,2.071,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-08,3개월,11.95,23.9,24.21,23.95,0.31,-0.27,0.04,2.004,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-08,6개월,10.34,20.67,18.92,18.85,-1.75,-0.07,-1.82,1.824,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-08,1년,35.11,70.21,76.3,77.05,6.08,0.75,6.84,2.195,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-08,3년,59.34,118.68,126.35,132.09,7.67,5.74,13.41,2.226,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-09,1주,3.39,6.77,6.84,6.71,0.07,-0.13,-0.06,1.982,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-09,2주,3.48,6.96,7.0,6.83,0.04,-0.17,-0.13,1.964,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-09,1개월,9.84,19.67,20.48,20.26,0.81,-0.22,0.59,2.06,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-09,3개월,10.69,21.39,21.45,21.32,0.06,-0.13,-0.07,1.994,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-09,6개월,8.26,16.52,14.49,14.64,-2.03,0.15,-1.87,1.773,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-09,1년,34.61,69.22,75.01,75.95,5.79,0.94,6.73,2.194,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-09,3년,57.76,115.52,121.91,127.47,6.39,5.56,11.95,2.207,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-10,1주,4.25,8.51,8.64,8.54,0.13,-0.1,0.03,2.008,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-10,2주,3.67,7.35,7.4,7.5,0.06,0.1,0.15,2.042,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-10,1개월,10.09,20.18,21.04,20.93,0.86,-0.11,0.75,2.075,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-10,3개월,13.02,26.03,26.56,26.36,0.52,-0.2,0.32,2.025,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-10,6개월,5.53,11.06,8.71,8.75,-2.35,0.04,-2.32,1.581,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-10,1년,34.66,69.32,75.14,75.9,5.82,0.76,6.58,2.19,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-10,3년,57.44,114.88,121.0,126.53,6.13,5.53,11.65,2.203,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-11,1주,2.66,5.31,5.36,5.32,0.05,-0.04,0.01,2.003,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-11,2주,2.5,4.99,5.0,5.06,0.01,0.06,0.07,2.027,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-11,1개월,8.17,16.35,16.89,17.0,0.54,0.11,0.65,2.08,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-11,3개월,9.57,19.14,18.96,18.94,-0.19,-0.02,-0.2,1.979,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-11,6개월,3.14,6.27,3.85,3.87,-2.43,0.02,-2.41,1.233,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-11,1년,32.86,65.72,70.53,71.5,4.81,0.97,5.78,2.176,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-11,3년,55.64,111.29,116.04,121.65,4.75,5.61,10.37,2.186,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-12,1주,2.24,4.48,4.5,4.36,0.03,-0.14,-0.12,1.947,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-12,2주,3.77,7.54,7.61,7.49,0.06,-0.12,-0.05,1.986,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-12,1개월,8.64,17.28,17.89,17.85,0.61,-0.04,0.58,2.067,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-12,3개월,7.24,14.49,13.91,13.92,-0.58,0.01,-0.57,1.922,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-12,6개월,2.19,4.39,1.95,1.92,-2.43,-0.03,-2.47,0.875,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-12,1년,33.55,67.09,72.29,72.99,5.2,0.7,5.9,2.176,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-12,3년,55.28,110.56,115.03,120.32,4.47,5.29,9.76,2.177,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-16,1주,-0.36,-0.72,-0.75,-0.77,-0.02,-0.03,-0.05,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-16,2주,2.78,5.55,5.57,5.49,0.02,-0.08,-0.06,1.978,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-16,1개월,7.56,15.12,15.58,15.38,0.46,-0.19,0.26,2.035,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-16,3개월,6.23,12.45,11.78,11.81,-0.68,0.03,-0.64,1.897,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-16,6개월,1.08,2.17,-0.24,-0.2,-2.4,0.04,-2.36,-0.181,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-16,1년,32.18,64.35,68.8,69.56,4.45,0.76,5.21,2.162,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-16,3년,52.87,105.73,108.43,113.87,2.7,5.44,8.14,2.154,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-17,1주,0.09,0.18,0.15,0.11,-0.03,-0.03,-0.07,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-17,2주,2.31,4.62,4.62,4.63,-0.0,0.01,0.01,2.004,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-17,1개월,7.31,14.63,15.05,14.98,0.42,-0.07,0.35,2.048,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-17,3개월,4.17,8.35,7.48,7.58,-0.87,0.1,-0.76,1.817,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-17,6개월,1.79,3.59,1.16,1.26,-2.43,0.1,-2.33,0.701,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-17,1년,31.25,62.51,66.46,67.36,3.95,0.91,4.86,2.155,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-17,3년,53.11,106.21,109.08,114.59,2.87,5.51,8.38,2.158,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-18,1주,-0.56,-1.11,-1.14,-0.96,-0.02,0.18,0.16,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-18,2주,2.01,4.01,4.0,3.95,-0.01,-0.05,-0.06,1.969,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-18,1개월,5.89,11.77,12.01,12.2,0.24,0.19,0.43,2.073,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-18,3개월,2.7,5.4,4.45,4.34,-0.94,-0.12,-1.06,1.607,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-18,6개월,1.56,3.12,0.7,0.7,-2.42,0.0,-2.42,0.448,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-18,1년,31.28,62.56,66.53,67.42,3.96,0.89,4.86,2.155,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-18,3년,49.81,99.62,100.13,105.33,0.51,5.2,5.71,2.115,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-19,1주,-0.16,-0.31,-0.34,-0.25,-0.03,0.09,0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-19,2주,3.59,7.18,7.23,7.15,0.05,-0.08,-0.03,1.992,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-19,1개월,6.89,13.79,14.14,14.36,0.36,0.21,0.57,2.083,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-19,3개월,-1.07,-2.14,-3.21,-3.07,-1.07,0.14,-0.93,2.871,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-19,6개월,0.07,0.13,-2.26,-2.19,-2.4,0.07,-2.33,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-19,1년,31.3,62.59,66.56,67.48,3.97,0.92,4.89,2.156,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-19,3년,48.27,96.54,96.02,101.16,-0.52,5.15,4.62,2.096,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-22,1주,1.5,3.0,2.97,3.0,-0.03,0.03,0.0,2.001,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-22,2주,4.0,8.0,8.08,8.11,0.08,0.02,0.1,2.026,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-22,1개월,7.85,15.69,16.18,16.51,0.49,0.33,0.82,2.104,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-22,3개월,0.22,0.45,-0.68,-0.65,-1.12,0.03,-1.09,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-22,6개월,0.4,0.8,-1.61,-1.52,-2.41,0.09,-2.33,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-22,1년,31.27,62.54,66.5,67.51,3.96,1.02,4.97,2.159,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-22,3년,50.07,100.13,100.78,106.04,0.64,5.26,5.91,2.118,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-23,1주,3.15,6.3,6.36,6.31,0.06,-0.05,0.02,2.006,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-23,2주,5.96,11.91,12.2,12.43,0.29,0.23,0.52,2.087,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-23,1개월,8.74,17.48,18.13,18.38,0.65,0.24,0.9,2.103,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-23,3개월,1.13,2.26,1.15,1.0,-1.12,-0.15,-1.26,0.885,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-23,6개월,0.72,1.45,-0.97,-0.94,-2.42,0.02,-2.39,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-23,1년,29.14,58.29,61.03,61.69,2.74,0.66,3.41,2.117,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-23,3년,50.16,100.32,101.02,106.11,0.71,5.09,5.8,2.116,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-24,1주,2.22,4.44,4.46,4.51,0.03,0.05,0.07,2.033,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-24,2주,5.74,11.48,11.74,11.75,0.27,0.01,0.28,2.048,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-24,1개월,7.49,14.97,15.44,15.59,0.46,0.15,0.62,2.082,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-24,3개월,0.2,0.4,-0.69,-0.72,-1.1,-0.02,-1.12,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-24,6개월,-2.15,-4.3,-6.57,-6.37,-2.26,0.19,-2.07,2.962,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-02-24,1년,26.79,53.58,55.21,56.0,1.64,0.79,2.43,2.091,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-24,3년,49.2,98.41,98.5,103.6,0.09,5.1,5.19,2.105,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-25,1주,2.58,5.16,5.2,4.96,0.04,-0.24,-0.2,1.923,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-25,2주,6.17,12.33,12.65,12.33,0.32,-0.31,0.0,2.0,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-25,1개월,7.62,15.25,15.73,15.76,0.48,0.03,0.52,2.068,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-25,3개월,-0.9,-1.79,-2.87,-3.33,-1.08,-0.46,-1.53,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-25,6개월,-1.19,-2.38,-4.73,-4.91,-2.35,-0.19,-2.54,4.134,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-02-25,1년,27.49,54.98,56.93,57.2,1.95,0.27,2.22,2.081,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-25,3년,50.76,101.52,102.64,107.27,1.12,4.63,5.75,2.113,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-02-26,1주,3.75,7.51,7.6,7.42,0.09,-0.18,-0.08,1.977,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-26,2주,5.81,11.62,11.89,11.83,0.27,-0.06,0.21,2.037,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-26,1개월,7.75,15.5,16.01,16.11,0.5,0.11,0.61,2.078,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-02-26,3개월,2.48,4.96,3.72,3.65,-1.24,-0.07,-1.31,1.471,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-02-26,6개월,-2.73,-5.45,-7.68,-7.65,-2.23,0.03,-2.2,2.806,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-02-26,1년,28.8,57.6,60.14,60.71,2.55,0.57,3.12,2.108,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-02-26,3년,49.91,99.82,100.36,105.38,0.54,5.02,5.56,2.111,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-01,1주,2.47,4.93,4.97,4.96,0.04,-0.01,0.03,2.011,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-03-01,2주,4.03,8.06,8.18,8.32,0.12,0.14,0.26,2.065,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-03-01,1개월,6.56,13.12,13.48,13.66,0.36,0.18,0.53,2.081,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-03-01,3개월,0.42,0.84,-0.39,-0.47,-1.23,-0.08,-1.31,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-01,6개월,-2.95,-5.9,-8.1,-7.91,-2.2,0.19,-2.01,2.682,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-01,1년,27.22,54.44,56.27,57.11,1.83,0.84,2.68,2.098,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-01,3년,48.38,96.76,96.33,101.39,-0.43,5.06,4.63,2.096,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-02,1주,2.72,5.44,5.49,5.75,0.05,0.26,0.31,2.113,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-03-02,2주,4.37,8.74,8.89,8.98,0.15,0.1,0.25,2.056,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-03-02,1개월,5.73,11.46,11.71,12.02,0.25,0.3,0.56,2.097,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-03-02,3개월,-0.81,-1.62,-2.83,-2.98,-1.2,-0.15,-1.36,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-02,6개월,-4.26,-8.52,-10.57,-10.46,-2.05,0.11,-1.94,2.456,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-02,1년,24.79,49.57,50.31,51.18,0.74,0.87,1.61,2.065,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-02,3년,48.58,97.17,96.86,102.03,-0.3,5.16,4.86,2.1,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-03,1주,3.44,6.89,6.97,6.93,0.08,-0.04,0.04,2.012,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-03-03,2주,4.54,9.08,9.24,9.11,0.16,-0.13,0.04,2.008,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-03-03,1개월,5.61,11.23,11.47,11.65,0.24,0.18,0.42,2.075,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-03-03,3개월,1.43,2.85,1.55,1.54,-1.3,-0.01,-1.31,1.081,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-03,6개월,-4.69,-9.39,-11.38,-11.17,-2.0,0.21,-1.78,2.38,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-03,1년,25.31,50.61,51.57,52.28,0.95,0.72,1.67,2.066,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-03,3년,50.61,101.23,102.24,107.62,1.01,5.38,6.39,2.126,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-04,1주,3.5,6.99,7.08,7.03,0.09,-0.05,0.03,2.009,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-03-04,2주,4.55,9.09,9.26,9.2,0.16,-0.06,0.11,2.023,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-03-04,1개월,6.25,12.5,12.81,12.91,0.31,0.1,0.41,2.066,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-03-04,3개월,2.05,4.11,2.81,2.68,-1.3,-0.13,-1.43,1.306,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-04,6개월,-2.16,-4.33,-6.69,-6.67,-2.37,0.03,-2.34,3.081,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-04,1년,27.37,54.73,56.53,57.27,1.8,0.73,2.53,2.093,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-04,3년,49.75,99.5,99.92,105.16,0.42,5.24,5.66,2.114,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-05,1주,1.98,3.96,3.99,4.1,0.03,0.11,0.14,2.071,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-05,2주,2.26,4.52,4.55,4.84,0.03,0.29,0.32,2.141,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-05,1개월,4.97,9.95,10.14,10.28,0.19,0.15,0.34,2.068,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-05,3개월,-2.91,-5.81,-7.04,-6.82,-1.23,0.22,-1.01,2.348,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-05,6개월,-2.54,-5.08,-7.4,-7.24,-2.32,0.17,-2.15,2.848,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-05,1년,24.83,49.66,50.38,51.08,0.73,0.69,1.42,2.057,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-05,3년,47.91,95.82,95.09,100.39,-0.73,5.3,4.57,2.095,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-08,1주,1.53,3.05,3.06,3.2,0.01,0.14,0.15,2.099,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-08,2주,2.99,5.97,6.03,6.24,0.06,0.21,0.26,2.088,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-08,1개월,4.51,9.03,9.17,9.38,0.15,0.21,0.35,2.078,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-08,3개월,-4.86,-9.71,-10.77,-10.71,-1.05,0.06,-1.0,2.205,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-08,6개월,-1.12,-2.24,-4.7,-4.5,-2.47,0.2,-2.27,4.031,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-08,1년,22.91,45.82,45.77,46.51,-0.05,0.74,0.69,2.03,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-08,3년,47.8,95.59,94.79,99.72,-0.81,4.93,4.12,2.086,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-09,1주,1.6,3.21,3.22,3.06,0.01,-0.16,-0.15,1.907,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-09,2주,3.12,6.24,6.3,6.32,0.06,0.02,0.08,2.025,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-09,1개월,4.17,8.34,8.45,8.2,0.12,-0.25,-0.13,1.969,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-09,3개월,-5.56,-11.11,-12.07,-12.29,-0.96,-0.21,-1.17,2.211,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-09,6개월,-2.33,-4.66,-7.03,-7.19,-2.37,-0.16,-2.53,3.086,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-09,1년,22.72,45.44,45.32,45.61,-0.12,0.29,0.18,2.008,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-09,3년,47.4,94.81,93.75,98.38,-1.05,4.63,3.58,2.075,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-10,1주,1.06,2.12,2.12,2.04,0.0,-0.08,-0.08,1.928,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-10,2주,1.8,3.6,3.61,3.88,0.0,0.28,0.28,2.155,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-10,1개월,3.94,7.89,7.99,8.08,0.1,0.09,0.2,2.05,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-10,3개월,-7.1,-14.2,-14.93,-14.99,-0.72,-0.07,-0.79,2.111,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-10,6개월,-1.95,-3.9,-6.31,-6.26,-2.41,0.06,-2.35,3.207,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-10,1년,20.9,41.81,41.05,41.65,-0.75,0.59,-0.16,1.993,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-10,3년,45.69,91.37,89.28,94.36,-2.1,5.08,2.99,2.065,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-11,1주,1.01,2.03,2.03,2.03,0.0,-0.0,0.0,2.002,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-11,2주,1.27,2.53,2.52,2.69,-0.01,0.17,0.15,2.122,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-11,1개월,3.63,7.27,7.35,7.47,0.08,0.12,0.2,2.056,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-11,3개월,-4.82,-9.63,-10.75,-10.8,-1.12,-0.04,-1.17,2.242,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-11,6개월,-1.94,-3.89,-6.3,-6.23,-2.41,0.07,-2.34,3.207,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-11,1년,18.56,37.13,35.62,36.39,-1.51,0.77,-0.74,1.96,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-11,3년,44.94,89.88,87.35,92.29,-2.53,4.94,2.4,2.053,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
