배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDOW,-3.0,2013-10-15,1개월,4.44,-13.32,-12.58,-12.84,0.74,-0.26,0.49,-2.891,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-10-15,3개월,8.74,-26.23,-23.2,-24.43,3.03,-1.23,1.8,-2.795,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-10-15,6개월,8.38,-25.14,-24.12,-26.63,1.02,-2.51,-1.5,-3.179,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-15,1년,6.57,-19.7,-22.3,-27.44,-2.59,-5.15,-7.74,-4.178,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-10-15,3년,19.79,-59.37,-57.27,-65.59,2.1,-8.33,-6.23,-3.315,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-10-16,1주,0.2,-0.59,-0.6,-1.0,-0.02,-0.4,-0.42,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-16,2주,1.53,-4.59,-4.55,-4.86,0.05,-0.31,-0.27,-3.174,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-16,1개월,3.39,-10.18,-9.79,-10.19,0.39,-0.4,-0.01,-3.003,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-16,3개월,6.81,-20.44,-18.86,-20.33,1.58,-1.47,0.11,-2.984,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-16,6개월,6.66,-19.99,-20.3,-23.37,-0.31,-3.07,-3.38,-3.507,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-16,1년,4.86,-14.58,-18.33,-23.71,-3.75,-5.38,-9.13,-4.88,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-10-16,3년,17.72,-53.15,-54.92,-63.72,-1.77,-8.8,-10.57,-3.596,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-10-17,1주,0.86,-2.58,-2.58,-2.8,0.0,-0.22,-0.22,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-17,2주,1.18,-3.54,-3.56,-3.78,-0.02,-0.22,-0.24,-3.203,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-17,1개월,3.79,-11.38,-10.83,-11.57,0.54,-0.73,-0.19,-3.051,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-10-17,3개월,6.91,-20.72,-19.08,-20.76,1.64,-1.69,-0.04,-3.006,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-17,6개월,6.87,-20.62,-20.77,-23.77,-0.15,-3.0,-3.15,-3.458,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-17,1년,6.5,-19.49,-22.15,-27.58,-2.66,-5.42,-8.09,-4.245,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-10-17,3년,18.17,-54.52,-55.44,-64.21,-0.92,-8.77,-9.7,-3.534,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-10-18,1주,1.2,-3.61,-3.58,-3.4,0.03,0.18,0.22,-2.82,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-18,2주,1.47,-4.41,-4.39,-4.38,0.02,0.02,0.04,-2.975,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-18,1개월,3.8,-11.41,-10.86,-11.54,0.55,-0.68,-0.14,-3.036,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-10-18,3개월,6.6,-19.79,-18.37,-19.87,1.42,-1.51,-0.09,-3.013,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-18,6개월,7.29,-21.88,-21.7,-24.52,0.17,-2.81,-2.64,-3.362,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-18,1년,6.54,-19.63,-22.26,-27.65,-2.63,-5.39,-8.02,-4.225,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-10-18,3년,18.49,-55.47,-55.8,-64.34,-0.33,-8.54,-8.87,-3.48,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-10-21,1주,1.2,-3.6,-3.56,-3.48,0.03,0.09,0.12,-2.9,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-21,2주,1.65,-4.94,-4.89,-4.86,0.05,0.04,0.09,-2.946,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-21,1개월,3.78,-11.33,-10.8,-11.3,0.54,-0.5,0.03,-2.992,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-10-21,3개월,6.47,-19.42,-18.09,-19.4,1.33,-1.31,0.03,-2.996,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-21,6개월,7.24,-21.71,-21.58,-24.28,0.13,-2.69,-2.57,-3.355,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-21,1년,7.99,-23.98,-25.42,-30.46,-1.45,-5.04,-6.48,-3.811,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-10-21,3년,18.24,-54.73,-55.53,-64.1,-0.79,-8.58,-9.37,-3.514,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-10-22,1주,1.46,-4.38,-4.32,-4.14,0.06,0.18,0.23,-2.84,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-22,2주,1.06,-3.19,-3.22,-3.07,-0.03,0.15,0.12,-2.885,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-22,1개월,2.93,-8.79,-8.57,-9.09,0.22,-0.52,-0.3,-3.103,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-22,3개월,4.84,-14.51,-14.24,-15.74,0.27,-1.5,-1.23,-3.254,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-22,6개월,6.77,-20.3,-20.54,-23.27,-0.23,-2.73,-2.97,-3.438,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-22,1년,6.57,-19.7,-22.41,-27.66,-2.71,-5.24,-7.95,-4.211,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-10-22,3년,17.48,-52.45,-54.65,-63.55,-2.2,-8.89,-11.09,-3.634,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-10-23,1주,1.33,-4.0,-3.97,-3.89,0.03,0.07,0.1,-2.922,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-23,2주,2.21,-6.63,-6.48,-6.48,0.15,-0.0,0.15,-2.932,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-23,1개월,3.93,-11.78,-11.2,-11.66,0.58,-0.46,0.12,-2.969,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-10-23,3개월,3.03,-9.09,-9.85,-11.55,-0.76,-1.7,-2.46,-3.812,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-23,6개월,6.2,-18.59,-19.27,-22.01,-0.69,-2.73,-3.42,-3.552,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-23,1년,8.21,-24.63,-25.96,-30.99,-1.33,-5.03,-6.36,-3.775,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-23,3년,18.29,-54.88,-55.58,-64.26,-0.7,-8.68,-9.37,-3.512,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-10-24,1주,0.32,-0.95,-1.0,-1.01,-0.05,-0.0,-0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-24,2주,0.68,-2.03,-2.16,-2.15,-0.13,0.02,-0.11,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-24,1개월,3.62,-10.85,-10.38,-11.06,0.47,-0.68,-0.21,-3.057,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-24,3개월,2.08,-6.24,-7.3,-9.08,-1.05,-1.78,-2.84,-4.363,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-24,6개월,6.05,-18.16,-18.94,-21.74,-0.78,-2.8,-3.58,-3.591,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-24,1년,8.36,-25.08,-26.28,-31.25,-1.2,-4.97,-6.17,-3.738,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-24,3년,17.24,-51.71,-54.36,-63.32,-2.65,-8.96,-11.61,-3.674,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-10-25,1주,0.26,-0.79,-0.84,-1.02,-0.05,-0.17,-0.22,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-25,2주,1.31,-3.94,-4.04,-4.2,-0.11,-0.16,-0.27,-3.202,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-25,1개월,3.32,-9.96,-9.6,-10.3,0.36,-0.7,-0.34,-3.103,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-25,3개월,2.25,-6.74,-7.75,-9.61,-1.02,-1.86,-2.88,-4.282,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-25,6개월,6.14,-18.43,-19.15,-22.14,-0.72,-2.99,-3.71,-3.603,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-25,1년,8.0,-23.99,-25.52,-30.73,-1.53,-5.21,-6.74,-3.844,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-10-25,3년,16.93,-50.79,-53.99,-63.06,-3.2,-9.06,-12.27,-3.724,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-10-28,1주,0.44,-1.33,-1.38,-1.43,-0.05,-0.05,-0.1,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-28,2주,1.44,-4.33,-4.41,-4.4,-0.09,0.01,-0.07,-3.051,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-28,1개월,3.3,-9.91,-9.55,-10.17,0.35,-0.62,-0.27,-3.08,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-28,3개월,1.11,-3.34,-4.7,-6.46,-1.36,-1.76,-3.12,-5.801,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-10-28,6개월,6.49,-19.46,-19.93,-22.7,-0.47,-2.77,-3.24,-3.5,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-28,1년,9.2,-27.59,-28.0,-32.9,-0.41,-4.9,-5.31,-3.577,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-28,3년,16.84,-50.51,-53.88,-62.89,-3.37,-9.01,-12.38,-3.735,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-10-29,1주,-0.39,1.17,1.15,1.12,-0.02,-0.03,-0.05,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-10-29,2주,0.56,-1.67,-1.83,-1.94,-0.16,-0.1,-0.27,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-29,1개월,2.78,-8.34,-8.14,-8.84,0.2,-0.7,-0.5,-3.181,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-29,3개월,1.07,-3.2,-4.56,-6.31,-1.36,-1.75,-3.11,-5.918,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-10-29,6개월,5.58,-16.73,-17.82,-20.74,-1.09,-2.92,-4.01,-3.718,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-29,1년,8.24,-24.73,-26.06,-31.24,-1.33,-5.18,-6.51,-3.79,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-29,3년,15.88,-47.65,-52.72,-62.05,-5.07,-9.33,-14.4,-3.906,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-10-30,1주,0.87,-2.6,-2.61,-2.69,-0.02,-0.08,-0.09,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-30,2주,1.41,-4.22,-4.28,-4.44,-0.06,-0.16,-0.23,-3.161,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-30,1개월,3.11,-9.33,-9.01,-9.58,0.32,-0.56,-0.24,-3.077,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-30,3개월,0.56,-1.69,-3.16,-4.69,-1.47,-1.53,-3.0,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-10-30,6개월,5.7,-17.09,-18.1,-21.01,-1.0,-2.91,-3.92,-3.688,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-30,1년,10.09,-30.28,-29.79,-34.64,0.49,-4.85,-4.36,-3.432,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-30,3년,16.23,-48.69,-53.14,-62.31,-4.45,-9.17,-13.61,-3.839,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-10-31,1주,0.36,-1.08,-1.17,-1.15,-0.09,0.02,-0.07,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-31,2주,2.22,-6.65,-6.54,-6.64,0.11,-0.1,0.0,-2.999,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-31,1개월,2.98,-8.94,-8.68,-9.36,0.27,-0.68,-0.42,-3.139,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-10-31,3개월,-1.13,3.4,1.67,-0.08,-1.73,-1.76,-3.48,0.073,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-10-31,6개월,6.21,-18.62,-19.26,-22.12,-0.64,-2.86,-3.5,-3.564,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-31,1년,11.69,-35.08,-32.81,-37.36,2.27,-4.55,-2.28,-3.195,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-10-31,3년,15.99,-47.97,-52.85,-62.12,-4.88,-9.27,-14.15,-3.885,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-01,1주,1.05,-3.14,-3.23,-3.22,-0.09,0.01,-0.08,-3.078,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-01,2주,2.21,-6.62,-6.52,-7.1,0.1,-0.59,-0.48,-3.218,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-01,1개월,2.01,-6.02,-6.05,-6.71,-0.02,-0.67,-0.69,-3.344,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-01,3개월,-1.14,3.43,1.7,-0.17,-1.73,-1.87,-3.59,0.146,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-01,6개월,5.05,-15.15,-16.58,-19.59,-1.44,-3.01,-4.44,-3.88,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-01,1년,11.23,-33.68,-31.95,-36.6,1.73,-4.64,-2.91,-3.26,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-01,3년,15.07,-45.21,-51.72,-61.21,-6.5,-9.49,-16.0,-4.061,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-04,1주,0.99,-2.98,-3.07,-3.01,-0.09,0.06,-0.03,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-04,2주,2.17,-6.5,-6.4,-7.03,0.09,-0.62,-0.53,-3.245,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-04,1개월,1.73,-5.19,-5.28,-6.0,-0.08,-0.72,-0.81,-3.465,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-04,3개월,-1.2,3.61,1.89,0.17,-1.72,-1.73,-3.45,-0.139,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-04,6개월,5.75,-17.24,-18.26,-21.03,-1.01,-2.77,-3.78,-3.658,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-04,1년,11.15,-33.45,-31.81,-36.48,1.64,-4.67,-3.03,-3.271,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-04,3년,14.77,-44.31,-51.33,-60.88,-7.02,-9.54,-16.57,-4.122,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-05,1주,0.95,-2.85,-2.95,-3.03,-0.1,-0.08,-0.18,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-05,2주,2.21,-6.62,-6.52,-7.22,0.1,-0.7,-0.6,-3.27,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-05,1개월,1.43,-4.29,-4.44,-5.19,-0.15,-0.75,-0.9,-3.628,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-05,3개월,0.16,-0.48,-2.31,-4.08,-1.83,-1.77,-3.6,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-05,6개월,6.07,-18.21,-19.0,-21.9,-0.79,-2.9,-3.69,-3.609,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-05,1년,11.97,-35.91,-33.31,-37.91,2.6,-4.6,-2.0,-3.167,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-05,3년,14.64,-43.92,-51.17,-60.84,-7.25,-9.67,-16.92,-4.156,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-06,1주,0.53,-1.6,-1.71,-1.8,-0.11,-0.09,-0.19,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-06,2주,0.99,-2.96,-3.05,-3.62,-0.09,-0.57,-0.66,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-06,1개월,1.87,-5.61,-5.73,-6.3,-0.12,-0.58,-0.69,-3.371,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-06,3개월,0.36,-1.07,-2.9,-4.45,-1.83,-1.55,-3.38,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-06,6개월,5.41,-16.22,-17.43,-20.28,-1.21,-2.85,-4.06,-3.751,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-06,1년,11.49,-34.48,-32.43,-37.02,2.05,-4.59,-2.54,-3.221,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-06,3년,15.99,-47.97,-52.96,-62.15,-4.98,-9.19,-14.18,-3.887,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-07,1주,1.85,-5.54,-5.43,-5.55,0.11,-0.12,-0.01,-3.006,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-11-07,2주,2.57,-7.72,-7.46,-8.03,0.25,-0.56,-0.31,-3.119,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-11-07,1개월,2.81,-8.43,-8.25,-9.0,0.18,-0.75,-0.57,-3.202,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-07,3개월,1.22,-3.66,-5.32,-7.08,-1.67,-1.76,-3.42,-5.809,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-07,6개월,7.03,-21.08,-21.1,-23.94,-0.03,-2.83,-2.86,-3.407,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-07,1년,12.66,-37.98,-34.48,-39.02,3.5,-4.54,-1.04,-3.082,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-07,3년,17.66,-52.99,-54.92,-63.82,-1.93,-8.89,-10.82,-3.613,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-08,1주,1.15,-3.45,-3.4,-4.01,0.05,-0.61,-0.57,-3.492,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-08,2주,1.85,-5.54,-5.42,-6.16,0.13,-0.75,-0.62,-3.336,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-08,1개월,1.42,-4.25,-4.35,-5.1,-0.11,-0.75,-0.86,-3.604,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-08,3개월,1.44,-4.32,-5.97,-7.6,-1.65,-1.62,-3.27,-5.271,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-08,6개월,6.07,-18.21,-18.9,-21.82,-0.69,-2.92,-3.61,-3.594,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-08,1년,11.72,-35.16,-32.77,-37.36,2.39,-4.58,-2.19,-3.187,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-08,3년,18.08,-54.23,-55.42,-64.13,-1.19,-8.72,-9.9,-3.548,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-11,1주,1.16,-3.48,-3.43,-4.14,0.05,-0.71,-0.66,-3.566,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-11,2주,1.9,-5.71,-5.57,-6.1,0.14,-0.52,-0.39,-3.202,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-11,1개월,0.44,-1.33,-1.6,-2.42,-0.26,-0.82,-1.08,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-11,3개월,1.33,-4.0,-5.67,-7.36,-1.67,-1.69,-3.36,-5.524,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-11,6개월,5.39,-16.18,-17.34,-20.27,-1.16,-2.93,-4.09,-3.759,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-11,1년,11.68,-35.04,-32.7,-37.26,2.34,-4.56,-2.22,-3.19,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-11,3년,19.36,-58.09,-56.88,-65.35,1.21,-8.47,-7.26,-3.375,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-12,1주,1.25,-3.74,-3.68,-4.32,0.06,-0.65,-0.59,-3.47,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-12,2주,1.99,-5.97,-5.81,-6.47,0.16,-0.66,-0.5,-3.252,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-12,1개월,0.06,-0.19,-0.48,-1.23,-0.29,-0.75,-1.04,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-12,3개월,1.86,-5.57,-7.12,-8.76,-1.56,-1.64,-3.19,-4.72,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-12,6개월,4.56,-13.69,-15.4,-18.43,-1.71,-3.03,-4.74,-4.04,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-12,1년,11.86,-35.59,-33.03,-37.61,2.56,-4.58,-2.02,-3.17,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-12,3년,19.76,-59.29,-57.31,-65.74,1.98,-8.43,-6.45,-3.327,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-13,1주,0.45,-1.35,-1.36,-1.86,-0.01,-0.5,-0.51,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-13,2주,1.77,-5.3,-5.18,-5.66,0.12,-0.49,-0.37,-3.209,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-13,1개월,-0.26,0.78,0.5,-0.06,-0.28,-0.55,-0.84,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-13,3개월,2.23,-6.7,-8.17,-9.64,-1.47,-1.47,-2.94,-4.318,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-13,6개월,4.14,-12.43,-14.36,-17.86,-1.93,-3.5,-5.43,-4.31,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-13,1년,11.63,-34.89,-32.6,-37.23,2.29,-4.64,-2.35,-3.202,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-13,3년,19.43,-58.29,-56.95,-65.32,1.34,-8.37,-7.03,-3.362,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-14,1주,0.71,-2.14,-2.15,-2.62,-0.01,-0.47,-0.48,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-14,2주,1.25,-3.76,-3.72,-4.2,0.04,-0.48,-0.44,-3.354,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-14,1개월,0.11,-0.32,-0.63,-1.26,-0.31,-0.63,-0.94,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-14,3개월,1.69,-5.07,-6.68,-8.2,-1.62,-1.52,-3.14,-4.859,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-14,6개월,3.77,-11.3,-13.42,-17.08,-2.12,-3.66,-5.78,-4.534,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
