배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DDM,2.0,2010-07-01,3년,53.63,107.25,119.33,144.1,12.08,24.78,36.85,2.687,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-02,1주,5.55,11.11,11.3,11.42,0.2,0.12,0.31,2.056,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-02,2주,4.9,9.81,9.83,10.15,0.02,0.32,0.34,2.07,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-02,1개월,9.83,19.66,20.25,20.51,0.59,0.26,0.85,2.087,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-02,3개월,11.82,23.64,24.22,25.38,0.58,1.17,1.74,2.147,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-02,6개월,19.37,38.73,41.14,44.46,2.41,3.32,5.73,2.296,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-02,1년,29.64,59.28,65.29,71.76,6.01,6.47,12.48,2.421,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-02,3년,55.9,111.8,125.85,151.67,14.05,25.82,39.87,2.713,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-06,1주,6.44,12.89,13.17,13.11,0.28,-0.06,0.22,2.034,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-06,2주,5.01,10.02,10.05,10.2,0.03,0.15,0.19,2.037,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-06,1개월,9.76,19.52,20.1,20.22,0.58,0.12,0.7,2.072,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-06,3개월,10.38,20.77,21.05,22.0,0.28,0.95,1.23,2.119,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-06,6개월,19.46,38.91,41.35,44.42,2.44,3.07,5.5,2.283,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-06,1년,28.77,57.55,63.1,69.32,5.55,6.22,11.77,2.409,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-06,3년,56.0,112.0,126.13,151.82,14.14,25.69,39.82,2.711,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-07,1주,3.45,6.9,6.98,7.05,0.08,0.07,0.15,2.043,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-07,2주,0.94,1.87,1.75,2.03,-0.12,0.28,0.15,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-07-07,1개월,6.57,13.14,13.31,13.5,0.17,0.19,0.36,2.055,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-07,3개월,9.08,18.17,18.27,19.34,0.1,1.07,1.17,2.129,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-07,6개월,16.3,32.61,34.09,37.07,1.49,2.98,4.47,2.274,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-07,1년,25.73,51.45,55.59,61.66,4.14,6.07,10.21,2.397,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-07,3년,52.35,104.7,115.84,140.36,11.15,24.52,35.67,2.681,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-08,1주,2.16,4.31,4.34,4.34,0.02,0.01,0.03,2.013,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-08,2주,1.71,3.43,3.3,3.43,-0.13,0.13,0.0,2.0,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-08,1개월,5.1,10.21,10.23,10.35,0.02,0.12,0.15,2.029,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-08,3개월,8.14,16.27,16.24,17.21,-0.03,0.96,0.93,2.115,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-08,6개월,15.3,30.6,31.8,34.6,1.21,2.8,4.01,2.262,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-08,1년,25.21,50.42,54.33,60.09,3.91,5.76,9.67,2.384,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-08,3년,50.44,100.88,110.5,134.29,9.62,23.8,33.42,2.662,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-09,1주,-1.08,-2.15,-2.23,-2.03,-0.08,0.21,0.13,1.88,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2010-07-09,2주,2.12,4.23,4.11,4.27,-0.12,0.16,0.04,2.018,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-09,1개월,4.91,9.81,9.82,9.92,0.01,0.1,0.11,2.022,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-09,3개월,7.34,14.67,14.53,15.45,-0.14,0.92,0.78,2.106,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-09,6개월,14.37,28.73,29.69,32.52,0.95,2.84,3.79,2.264,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-09,1년,23.78,47.56,50.82,56.63,3.26,5.81,9.07,2.382,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-09,3년,51.19,102.38,112.59,136.82,10.21,24.23,34.44,2.673,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-12,1주,-0.62,-1.23,-1.32,-1.14,-0.09,0.18,0.09,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2010-07-12,2주,2.94,5.89,5.8,5.94,-0.09,0.15,0.06,2.019,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-12,1개월,4.31,8.63,8.58,8.63,-0.05,0.05,0.01,2.002,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-12,3개월,7.74,15.47,15.38,16.29,-0.09,0.91,0.82,2.106,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-12,6개월,14.0,28.01,28.87,31.68,0.86,2.81,3.67,2.262,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-12,1년,22.2,44.4,46.98,52.44,2.58,5.46,8.04,2.362,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-12,3년,50.78,101.56,111.43,135.57,9.87,24.15,34.02,2.67,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-13,1주,-1.35,-2.7,-2.76,-2.57,-0.06,0.19,0.13,1.902,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-07-13,2주,1.65,3.3,3.17,3.42,-0.13,0.25,0.13,2.077,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-13,1개월,0.39,0.77,0.52,0.65,-0.25,0.13,-0.12,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2010-07-13,3개월,6.3,12.59,12.34,13.23,-0.25,0.89,0.64,2.102,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-13,6개월,12.02,24.04,24.45,27.24,0.4,2.8,3.2,2.266,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-13,1년,19.86,39.72,41.43,46.88,1.71,5.45,7.16,2.361,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-13,3년,49.08,98.16,106.73,130.25,8.57,23.52,32.09,2.654,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-14,1주,-2.43,-4.86,-4.89,-4.69,-0.03,0.19,0.17,1.931,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-07-14,2주,1.29,2.58,2.45,2.52,-0.14,0.07,-0.07,1.949,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-14,1개월,-0.29,-0.58,-0.83,-0.79,-0.26,0.05,-0.21,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2010-07-14,3개월,6.27,12.55,12.3,13.31,-0.25,1.01,0.76,2.121,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-14,6개월,12.34,24.67,25.15,27.84,0.47,2.69,3.17,2.257,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-14,1년,20.29,40.58,42.44,47.87,1.86,5.43,7.29,2.359,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-14,3년,48.72,97.45,105.75,128.95,8.3,23.2,31.5,2.647,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-15,1주,-0.43,-0.87,-0.99,-0.88,-0.13,0.12,-0.01,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2010-07-15,2주,0.94,1.87,1.73,1.87,-0.14,0.15,0.0,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-07-15,1개월,-0.34,-0.68,-0.93,-0.97,-0.26,-0.04,-0.3,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2010-07-15,3개월,7.1,14.19,14.04,15.01,-0.16,0.97,0.82,2.115,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-15,6개월,13.21,26.42,27.1,29.93,0.67,2.83,3.51,2.265,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-15,1년,19.78,39.56,41.23,46.53,1.67,5.3,6.98,2.353,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-15,3년,48.93,97.86,106.32,129.67,8.46,23.36,31.81,2.65,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-16,1주,3.23,6.45,6.49,6.42,0.03,-0.06,-0.03,1.991,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-16,2주,3.65,7.31,7.35,7.27,0.05,-0.08,-0.03,1.991,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-16,1개월,2.25,4.49,4.35,4.11,-0.15,-0.24,-0.38,1.83,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-16,3개월,9.96,19.92,20.3,21.07,0.38,0.77,1.15,2.116,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-16,6개월,16.03,32.06,33.59,36.14,1.54,2.55,4.08,2.255,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-16,1년,23.31,46.63,49.8,55.41,3.17,5.62,8.79,2.377,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-16,3년,53.79,107.57,120.14,144.44,12.57,24.29,36.86,2.685,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-19,1주,3.58,7.16,7.21,7.17,0.05,-0.05,0.0,2.001,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-19,2주,5.03,10.06,10.19,10.22,0.13,0.04,0.16,2.033,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-19,1개월,2.67,5.33,5.2,5.12,-0.13,-0.08,-0.21,1.921,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-19,3개월,8.92,17.83,18.03,18.88,0.2,0.85,1.05,2.118,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-19,6개월,15.81,31.63,33.1,35.72,1.47,2.62,4.09,2.259,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-19,1년,21.65,43.3,45.78,51.21,2.48,5.44,7.91,2.366,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-19,3년,52.65,105.29,116.9,141.78,11.61,24.88,36.49,2.693,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-20,1주,3.04,6.08,6.1,6.15,0.02,0.05,0.07,2.023,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-20,2주,3.97,7.94,7.98,7.95,0.04,-0.02,0.02,2.004,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-20,1개월,2.19,4.38,4.23,4.11,-0.15,-0.12,-0.27,1.876,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-20,3개월,8.48,16.96,17.1,18.44,0.13,1.35,1.48,2.174,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-20,6개월,15.54,31.08,32.47,35.15,1.4,2.68,4.08,2.262,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-20,1년,22.77,45.54,48.44,54.12,2.9,5.68,8.58,2.377,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-20,3년,51.58,103.16,113.88,138.41,10.73,24.52,35.25,2.683,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-21,1주,3.81,7.63,7.71,7.56,0.08,-0.15,-0.06,1.984,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-21,2주,5.66,11.32,11.53,11.42,0.21,-0.11,0.1,2.017,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-21,1개월,1.81,3.62,3.44,3.37,-0.17,-0.07,-0.25,1.863,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-07-21,3개월,8.51,17.01,17.15,17.94,0.14,0.79,0.93,2.109,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-21,6개월,16.72,33.45,35.22,37.84,1.77,2.62,4.39,2.263,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-21,1년,23.94,47.87,51.29,57.16,3.42,5.87,9.29,2.388,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-21,3년,53.47,106.94,119.29,144.29,12.34,25.0,37.35,2.698,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-22,1주,1.38,2.75,2.75,2.77,-0.0,0.03,0.02,2.017,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-22,2주,3.52,7.03,7.09,7.07,0.06,-0.02,0.04,2.011,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-22,1개월,-1.08,-2.15,-2.3,-1.57,-0.15,0.74,0.59,1.456,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2010-07-22,3개월,7.59,15.19,15.21,16.14,0.03,0.93,0.96,2.126,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-22,6개월,14.4,28.8,29.95,32.62,1.14,2.67,3.81,2.265,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-22,1년,23.03,46.06,49.13,54.9,3.06,5.77,8.84,2.384,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-22,3년,50.22,100.44,110.17,134.2,9.73,24.04,33.77,2.672,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-23,1주,0.41,0.82,0.81,0.8,-0.01,-0.02,-0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-07-23,2주,2.32,4.64,4.64,4.57,-0.0,-0.07,-0.07,1.97,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-23,1개월,-2.41,-4.81,-4.91,-4.32,-0.1,0.59,0.49,1.795,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-07-23,3개월,6.97,13.94,13.9,14.79,-0.05,0.9,0.85,2.122,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-23,6개월,13.61,27.22,28.16,31.1,0.94,2.94,3.88,2.285,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-23,1년,21.42,42.83,45.25,50.77,2.42,5.52,7.93,2.371,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-23,3년,48.77,97.54,106.15,129.77,8.61,23.62,32.24,2.661,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-26,1주,1.4,2.79,2.77,2.85,-0.02,0.08,0.06,2.041,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-26,2주,1.77,3.53,3.52,3.48,-0.02,-0.04,-0.05,1.969,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-26,1개월,-4.62,-9.23,-9.18,-8.57,0.06,0.6,0.66,1.857,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-07-26,3개월,5.8,11.59,11.41,12.32,-0.18,0.91,0.73,2.126,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-26,6개월,13.59,27.17,28.11,30.93,0.94,2.82,3.76,2.277,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-26,1년,19.48,38.95,40.65,45.95,1.7,5.3,7.0,2.359,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-26,3년,47.41,94.81,102.41,125.84,7.6,23.43,31.02,2.654,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-27,1주,0.9,1.8,1.77,1.7,-0.03,-0.07,-0.1,,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-27,2주,1.16,2.31,2.28,2.15,-0.03,-0.13,-0.17,1.855,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-07-27,1개월,-4.58,-9.16,-9.11,-8.57,0.05,0.54,0.6,1.87,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-07-27,3개월,5.95,11.89,11.73,12.65,-0.16,0.92,0.76,2.128,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-27,6개월,13.33,26.65,27.52,30.34,0.87,2.82,3.69,2.277,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-27,1년,18.39,36.78,38.1,43.31,1.32,5.21,6.53,2.355,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-27,3년,46.94,93.87,101.12,123.9,7.25,22.78,30.03,2.64,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-28,1주,1.78,3.56,3.55,3.58,-0.01,0.04,0.02,2.014,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-28,2주,-0.91,-1.83,-1.92,-1.91,-0.09,0.01,-0.09,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2010-07-28,1개월,-4.91,-9.82,-9.74,-9.08,0.08,0.65,0.74,1.85,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-07-28,3개월,6.35,12.69,12.58,13.54,-0.11,0.96,0.85,2.134,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-28,6개월,13.82,27.63,28.63,31.62,1.0,2.99,3.99,2.289,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-28,1년,16.89,33.78,34.59,39.87,0.81,5.28,6.09,2.361,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-28,3년,47.41,94.81,102.41,125.9,7.6,23.48,31.08,2.656,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-29,1주,2.11,4.22,4.23,4.18,0.0,-0.05,-0.04,1.979,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-29,2주,-1.17,-2.33,-2.42,-2.52,-0.09,-0.1,-0.19,2.162,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2010-07-29,1개월,-2.95,-5.9,-6.0,-5.38,-0.1,0.62,0.52,1.823,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-07-29,3개월,6.34,12.69,12.57,13.44,-0.11,0.87,0.75,2.119,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-29,6개월,14.3,28.6,29.73,32.58,1.13,2.84,3.97,2.278,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-29,1년,16.82,33.65,34.44,39.46,0.79,5.02,5.81,2.345,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-29,3년,47.93,95.86,103.86,127.02,8.0,23.16,31.15,2.65,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-30,1주,1.9,3.8,3.8,3.74,-0.01,-0.05,-0.06,1.969,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-30,2주,-1.29,-2.58,-2.67,-2.86,-0.09,-0.19,-0.28,2.217,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2010-07-30,1개월,-4.33,-8.65,-8.67,-8.01,-0.01,0.66,0.65,1.85,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-07-30,3개월,6.11,12.23,12.08,13.02,-0.14,0.94,0.8,2.131,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-30,6개월,12.72,25.44,26.15,28.95,0.7,2.8,3.51,2.276,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-07-30,1년,15.69,31.38,31.83,37.16,0.45,5.33,5.78,2.368,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-07-30,3년,48.89,97.78,106.51,129.95,8.72,23.44,32.16,2.658,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-02,1주,0.37,0.73,0.73,0.61,-0.0,-0.11,-0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-02,2주,-3.23,-6.46,-6.43,-6.63,0.04,-0.21,-0.17,2.052,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-02,1개월,-6.12,-12.24,-12.02,-11.52,0.21,0.5,0.71,1.883,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-02,3개월,4.29,8.58,8.31,9.01,-0.27,0.71,0.43,2.101,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-02,6개월,11.12,22.24,22.63,25.34,0.39,2.71,3.1,2.278,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-02,1년,13.47,26.95,26.87,31.47,-0.08,4.6,4.53,2.336,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-02,3년,46.35,92.7,99.59,122.13,6.89,22.54,29.43,2.635,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-03,1주,0.25,0.51,0.5,0.44,-0.01,-0.06,-0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-03,2주,-1.94,-3.87,-3.91,-3.91,-0.04,-0.0,-0.04,2.021,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-03,1개월,-3.37,-6.75,-6.86,-6.29,-0.12,0.58,0.46,1.863,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-03,3개월,4.63,9.27,9.02,9.89,-0.25,0.87,0.63,2.135,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-03,6개월,12.88,25.75,26.52,29.29,0.77,2.77,3.53,2.274,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-03,1년,11.35,22.69,22.09,26.67,-0.6,4.58,3.98,2.351,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-03,3년,46.43,92.87,99.81,122.71,6.95,22.9,29.85,2.643,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-04,1주,-2.65,-5.29,-5.28,-5.31,0.01,-0.03,-0.02,2.006,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-04,2주,-2.23,-4.47,-4.49,-4.57,-0.02,-0.08,-0.1,2.045,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-04,1개월,-3.44,-6.88,-6.99,-6.35,-0.11,0.64,0.53,1.846,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-04,3개월,4.6,9.2,8.95,9.92,-0.25,0.97,0.72,2.157,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-04,6개월,12.28,24.57,25.2,28.13,0.63,2.93,3.56,2.29,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-04,1년,11.07,22.14,21.49,26.15,-0.65,4.66,4.01,2.363,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-04,3년,44.77,89.55,95.31,117.67,5.76,22.36,28.12,2.628,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-05,1주,-3.21,-6.42,-6.38,-6.43,0.04,-0.05,-0.01,2.004,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-05,2주,-3.57,-7.15,-7.11,-7.08,0.04,0.03,0.06,1.982,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-05,1개월,-2.15,-4.3,-4.51,-3.92,-0.2,0.58,0.38,1.823,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2010-08-05,3개월,5.07,10.14,9.93,10.85,-0.21,0.92,0.71,2.14,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-05,6개월,12.62,25.24,25.95,28.83,0.71,2.88,3.59,2.284,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-05,1년,6.39,12.78,11.25,15.43,-1.53,4.18,2.65,2.414,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2010-08-05,3년,44.59,89.18,94.82,117.26,5.63,22.44,28.07,2.63,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-06,1주,-3.13,-6.26,-6.23,-6.36,0.04,-0.14,-0.1,2.033,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
