배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDS,-2.0,2009-07-07,1주,2.9,-5.79,-5.73,-5.72,0.06,0.01,0.07,-1.974,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-07,2주,8.53,-17.06,-15.55,-15.48,1.51,0.07,1.57,-1.816,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-07,1개월,14.02,-28.05,-23.71,-23.77,4.34,-0.05,4.28,-1.695,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-07,3개월,18.12,-36.25,-29.9,-30.75,6.34,-0.85,5.5,-1.697,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-07,6개월,29.04,-58.07,-42.31,-43.83,15.76,-1.52,14.24,-1.51,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-07,1년,20.5,-40.99,-37.92,-40.93,3.07,-3.01,0.06,-1.997,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-07,3년,55.34,-110.67,-69.94,-74.22,40.73,-4.27,36.46,-1.341,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-08,1주,5.98,-11.95,-11.37,-11.52,0.59,-0.15,0.44,-1.927,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-08,2주,8.58,-17.16,-15.63,-15.72,1.53,-0.1,1.43,-1.833,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-08,1개월,13.51,-27.02,-23.03,-23.19,4.0,-0.16,3.83,-1.716,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-08,3개월,19.9,-39.8,-32.0,-32.98,7.79,-0.97,6.82,-1.657,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-08,6개월,29.22,-58.43,-42.47,-44.08,15.96,-1.61,14.35,-1.509,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-08,1년,21.77,-43.55,-39.24,-42.24,4.31,-3.0,1.31,-1.94,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-08,3년,53.97,-107.93,-69.41,-73.8,38.52,-4.39,34.13,-1.368,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-09,1주,5.6,-11.21,-10.74,-12.77,0.47,-2.03,-1.56,-2.279,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-09,2주,10.76,-21.53,-19.04,-19.18,2.48,-0.13,2.35,-1.782,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-09,1개월,14.78,-29.56,-24.76,-24.82,4.8,-0.06,4.74,-1.679,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-09,3개월,20.0,-39.99,-32.12,-33.03,7.87,-0.91,6.96,-1.652,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-09,6개월,29.51,-59.02,-42.74,-44.33,16.29,-1.59,14.7,-1.502,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-09,1년,22.45,-44.89,-39.91,-42.86,4.98,-2.95,2.03,-1.909,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-09,3년,53.48,-106.95,-69.22,-73.61,37.74,-4.4,33.34,-1.377,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-10,1주,7.01,-14.03,-13.11,-13.28,0.92,-0.17,0.75,-1.893,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-10,2주,11.48,-22.96,-20.09,-20.23,2.88,-0.15,2.73,-1.762,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-10,1개월,14.81,-29.63,-24.8,-25.03,4.83,-0.23,4.6,-1.69,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-10,3개월,21.2,-42.41,-33.47,-34.42,8.93,-0.95,7.98,-1.624,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-10,6개월,30.25,-60.5,-43.39,-45.0,17.12,-1.61,15.51,-1.487,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-10,1년,22.82,-45.63,-40.27,-43.29,5.36,-3.01,2.35,-1.897,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-10,3년,52.5,-105.0,-68.83,-73.31,36.17,-4.48,31.69,-1.396,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-13,1주,5.58,-11.17,-10.6,-10.58,0.56,0.03,0.59,-1.894,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-13,2주,9.16,-18.31,-16.5,-16.79,1.82,-0.29,1.52,-1.834,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-13,1개월,10.69,-21.38,-18.98,-19.08,2.39,-0.09,2.3,-1.785,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-13,3개월,19.05,-38.09,-30.92,-31.88,7.17,-0.96,6.21,-1.674,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-13,6개월,27.34,-54.67,-40.66,-42.36,14.01,-1.7,12.32,-1.549,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-13,1년,21.71,-43.42,-39.11,-42.11,4.31,-3.0,1.31,-1.94,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-13,3년,48.9,-97.8,-67.24,-71.95,30.56,-4.71,25.85,-1.471,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-14,1주,5.47,-10.95,-10.42,-10.36,0.53,0.06,0.59,-1.892,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-14,2주,8.03,-16.07,-14.75,-15.13,1.32,-0.38,0.94,-1.883,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-14,1개월,11.25,-22.49,-19.81,-19.85,2.68,-0.04,2.64,-1.765,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-14,3개월,18.84,-37.68,-30.68,-31.64,7.0,-0.96,6.04,-1.68,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-14,6개월,25.44,-50.88,-38.86,-40.52,12.02,-1.66,10.36,-1.593,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-14,1년,21.01,-42.03,-38.4,-41.4,3.62,-3.0,0.63,-1.97,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-14,3년,47.35,-94.69,-66.55,-71.33,28.14,-4.78,23.36,-1.507,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-15,1주,2.46,-4.91,-4.81,-4.75,0.1,0.06,0.16,-1.936,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-15,2주,4.71,-9.41,-9.01,-9.04,0.4,-0.03,0.38,-1.92,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-15,1개월,8.91,-17.82,-16.13,-16.18,1.69,-0.04,1.65,-1.815,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-15,3개월,15.23,-30.45,-26.07,-27.0,4.38,-0.92,3.46,-1.773,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-15,6개월,22.9,-45.81,-36.16,-37.85,9.65,-1.7,7.95,-1.653,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-15,1년,17.61,-35.21,-34.61,-37.82,0.6,-3.2,-2.6,-2.148,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-15,3년,45.56,-91.12,-65.66,-70.51,25.46,-4.84,20.62,-1.548,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-16,1주,4.89,-9.77,-9.31,-7.35,0.47,1.96,2.43,-1.503,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-16,2주,5.97,-11.94,-11.2,-9.3,0.75,1.9,2.64,-1.557,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-16,1개월,8.25,-16.5,-15.12,-13.24,1.38,1.88,3.26,-1.605,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-16,3개월,17.4,-34.8,-28.85,-28.24,5.95,0.61,6.56,-1.623,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-16,6개월,23.43,-46.87,-36.71,-37.02,10.16,-0.31,9.85,-1.58,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-16,1년,14.55,-29.11,-31.23,-33.17,-2.13,-1.94,-4.07,-2.28,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-16,3년,45.45,-90.9,-65.61,-69.89,25.29,-4.28,21.02,-1.538,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-17,1주,4.18,-8.35,-8.03,-8.02,0.32,0.01,0.33,-1.921,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-17,2주,4.97,-9.94,-9.46,-9.55,0.48,-0.09,0.39,-1.921,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-17,1개월,4.44,-8.88,-8.95,-9.0,-0.06,-0.05,-0.11,-2.026,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-17,3개월,16.55,-33.1,-27.78,-28.67,5.32,-0.89,4.43,-1.732,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-17,6개월,20.73,-41.45,-33.84,-35.62,7.62,-1.78,5.84,-1.718,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-17,1년,13.98,-27.96,-30.52,-33.95,-2.56,-3.43,-5.99,-2.429,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-17,3년,44.86,-89.73,-65.32,-70.3,24.4,-4.97,19.43,-1.567,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-20,1주,3.38,-6.77,-6.59,-6.95,0.18,-0.35,-0.18,-2.053,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-20,2주,5.58,-11.16,-10.55,-10.66,0.61,-0.1,0.51,-1.909,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-20,1개월,4.16,-8.33,-8.45,-8.86,-0.12,-0.41,-0.53,-2.128,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-20,3개월,14.46,-28.93,-25.11,-26.23,3.82,-1.12,2.7,-1.813,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-20,6개월,20.95,-41.9,-34.09,-35.91,7.81,-1.82,5.99,-1.714,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-20,1년,14.03,-28.07,-30.59,-34.09,-2.52,-3.5,-6.03,-2.43,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-20,3년,44.4,-88.8,-65.1,-70.1,23.71,-5.01,18.7,-1.579,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-21,1주,2.43,-4.86,-4.84,-5.32,0.02,-0.49,-0.47,-2.193,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-21,2주,5.37,-10.74,-10.18,-10.27,0.55,-0.09,0.46,-1.914,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-21,1개월,4.59,-9.19,-9.21,-9.49,-0.03,-0.27,-0.3,-2.065,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-21,3개월,14.88,-29.76,-25.66,-26.76,4.09,-1.1,3.0,-1.798,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-21,6개월,19.17,-38.34,-32.12,-33.98,6.22,-1.86,4.36,-1.773,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-21,1년,12.03,-24.07,-28.12,-31.69,-4.05,-3.57,-7.62,-2.634,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-21,3년,44.11,-88.23,-64.95,-70.01,23.27,-5.05,18.22,-1.587,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-22,1주,2.2,-4.4,-4.41,-4.5,-0.02,-0.08,-0.1,-2.046,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-22,2주,5.09,-10.17,-9.7,-9.78,0.47,-0.08,0.39,-1.923,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-22,1개월,5.69,-11.39,-11.12,-11.28,0.26,-0.16,0.1,-1.982,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-22,3개월,14.3,-28.59,-24.91,-25.96,3.68,-1.05,2.64,-1.816,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-22,6개월,16.9,-33.8,-29.54,-31.44,4.26,-1.9,2.36,-1.86,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-22,1년,14.56,-29.12,-31.36,-34.75,-2.24,-3.4,-5.64,-2.387,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-22,3년,42.83,-85.65,-64.33,-69.47,21.32,-5.14,16.18,-1.622,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-23,1주,1.03,-2.07,-2.08,-2.11,-0.02,-0.02,-0.04,-2.036,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-23,2주,2.28,-4.57,-4.55,-4.58,0.01,-0.03,-0.02,-2.007,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-23,1개월,5.44,-10.87,-10.66,-10.63,0.21,0.03,0.24,-1.956,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-23,3개월,10.82,-21.65,-20.03,-21.0,1.62,-0.97,0.65,-1.94,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-23,6개월,11.83,-23.65,-23.0,-25.07,0.66,-2.07,-1.41,-2.12,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-23,1년,13.06,-26.11,-29.43,-32.85,-3.32,-3.42,-6.74,-2.516,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-23,3년,38.33,-76.65,-61.92,-67.38,14.73,-5.45,9.28,-1.758,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-24,1주,0.76,-1.53,-1.56,-1.66,-0.03,-0.11,-0.13,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-24,2주,3.2,-6.4,-6.29,-6.26,0.12,0.03,0.14,-1.956,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-24,1개월,5.0,-9.99,-9.91,-9.99,0.09,-0.08,0.01,-1.999,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-24,3개월,11.49,-22.99,-21.01,-22.1,1.98,-1.09,0.89,-1.923,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-24,6개월,11.94,-23.88,-23.16,-25.2,0.73,-2.04,-1.31,-2.11,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-24,1년,13.77,-27.53,-30.33,-33.83,-2.8,-3.5,-6.3,-2.458,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-24,3년,36.58,-73.16,-60.95,-66.56,12.21,-5.61,6.6,-1.82,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-27,1주,2.13,-4.25,-4.24,-3.98,0.01,0.25,0.27,-1.875,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-27,2주,2.68,-5.37,-5.34,-5.26,0.03,0.08,0.1,-1.961,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-27,1개월,4.89,-9.78,-9.72,-9.71,0.06,0.01,0.07,-1.986,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-27,3개월,9.89,-19.79,-18.72,-19.71,1.06,-0.99,0.07,-1.993,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-27,6개월,11.14,-22.29,-22.05,-23.93,0.23,-1.88,-1.64,-2.147,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-27,1년,13.42,-26.84,-29.91,-33.22,-3.06,-3.32,-6.38,-2.475,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-27,3년,36.21,-72.41,-60.74,-66.25,11.68,-5.52,6.16,-1.83,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-28,1주,2.87,-5.74,-5.62,-5.23,0.12,0.39,0.51,-1.821,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-28,2주,1.88,-3.76,-3.88,-3.42,-0.12,0.46,0.34,-1.817,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-28,1개월,5.39,-10.79,-10.58,-10.25,0.21,0.33,0.54,-1.9,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-28,3개월,9.21,-18.43,-17.73,-18.43,0.7,-0.7,-0.0,-2.001,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-28,6개월,12.2,-24.39,-23.51,-25.24,0.88,-1.73,-0.85,-2.07,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-28,1년,13.22,-26.44,-29.66,-32.83,-3.22,-3.17,-6.39,-2.483,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-28,3년,39.11,-78.21,-62.38,-67.63,15.83,-5.25,10.58,-1.729,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-29,1주,2.83,-5.65,-5.54,-5.53,0.12,0.0,0.12,-1.958,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-29,2주,3.23,-6.45,-6.4,-6.36,0.05,0.04,0.09,-1.972,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-29,1개월,5.89,-11.78,-11.41,-11.61,0.37,-0.2,0.17,-1.971,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-29,3개월,8.98,-17.96,-17.38,-18.42,0.58,-1.04,-0.46,-2.051,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-29,6개월,11.18,-22.37,-22.14,-24.14,0.23,-2.01,-1.78,-2.159,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-29,1년,12.94,-25.89,-29.32,-32.76,-3.43,-3.44,-6.87,-2.53,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-29,3년,42.02,-84.03,-63.95,-69.08,20.09,-5.14,14.95,-1.644,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-30,1주,1.24,-2.47,-2.52,-2.53,-0.05,-0.01,-0.06,-2.047,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-30,2주,2.94,-5.88,-5.86,-5.88,0.02,-0.02,-0.01,-2.002,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-30,1개월,4.77,-9.55,-9.48,-9.47,0.06,0.01,0.08,-1.984,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-30,3개월,5.82,-11.63,-12.43,-13.6,-0.8,-1.17,-1.97,-2.339,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-30,6개월,8.84,-17.68,-18.75,-20.82,-1.07,-2.07,-3.14,-2.356,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-30,1년,11.76,-23.51,-27.79,-31.32,-4.27,-3.54,-7.81,-2.664,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-30,3년,40.55,-81.1,-63.18,-68.45,17.92,-5.27,12.65,-1.688,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-31,1주,2.42,-4.84,-4.81,-4.68,0.03,0.13,0.16,-1.933,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-07-31,2주,2.0,-4.01,-4.14,-4.04,-0.14,0.1,-0.03,-2.017,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-31,1개월,3.69,-7.39,-7.61,-7.66,-0.22,-0.05,-0.27,-2.074,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-31,3개월,7.93,-15.87,-15.95,-16.97,-0.08,-1.02,-1.1,-2.139,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-31,6개월,10.37,-20.75,-21.05,-22.98,-0.3,-1.93,-2.23,-2.215,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-07-31,1년,14.12,-28.24,-30.85,-34.17,-2.61,-3.32,-5.94,-2.421,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-07-31,3년,39.37,-78.74,-62.56,-67.92,16.18,-5.37,10.81,-1.725,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-03,1주,0.55,-1.1,-1.15,-1.33,-0.06,-0.18,-0.24,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-03,2주,-2.12,4.24,4.0,3.87,-0.24,-0.14,-0.38,-1.823,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2009-08-03,1개월,-0.24,0.48,-0.24,-0.39,-0.72,-0.15,-0.87,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-03,3개월,3.11,-6.21,-8.05,-9.55,-1.83,-1.5,-3.33,-3.073,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-03,6개월,9.9,-19.79,-20.33,-22.5,-0.54,-2.17,-2.71,-2.273,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-03,1년,11.73,-23.46,-27.81,-31.43,-4.35,-3.63,-7.98,-2.68,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-03,3년,36.99,-73.97,-61.21,-66.84,12.76,-5.63,7.13,-1.807,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-04,1주,-0.96,1.93,1.84,1.91,-0.08,0.07,-0.01,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-04,2주,-1.6,3.2,2.89,2.64,-0.31,-0.25,-0.56,-1.65,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2009-08-04,1개월,-0.87,1.75,1.04,1.01,-0.71,-0.03,-0.74,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-04,3개월,3.59,-7.19,-8.93,-10.11,-1.74,-1.18,-2.92,-2.812,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-04,6개월,9.07,-18.13,-19.12,-21.27,-0.99,-2.15,-3.14,-2.347,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-04,1년,12.18,-24.37,-28.4,-31.96,-4.03,-3.56,-7.59,-2.623,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-04,3년,35.69,-71.38,-60.47,-66.13,10.91,-5.66,5.25,-1.853,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-05,1주,0.39,-0.78,-0.91,-0.87,-0.14,0.04,-0.1,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-05,2주,-0.45,0.9,0.5,0.35,-0.4,-0.15,-0.55,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-05,1개월,0.24,-0.48,-1.21,-1.14,-0.74,0.08,-0.66,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-05,3개월,4.22,-8.45,-10.02,-11.17,-1.57,-1.15,-2.73,-2.646,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-05,6개월,6.01,-12.01,-14.62,-16.86,-2.61,-2.24,-4.85,-2.807,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-05,1년,12.39,-24.78,-28.66,-32.14,-3.88,-3.48,-7.36,-2.594,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-05,3년,38.78,-77.56,-62.26,-67.62,15.31,-5.37,9.94,-1.744,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-06,1주,1.68,-3.36,-3.43,-3.44,-0.06,-0.01,-0.08,-2.046,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-06,2주,1.1,-2.2,-2.58,-2.66,-0.38,-0.08,-0.46,-2.417,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-06,1개월,2.17,-4.34,-4.97,-4.98,-0.62,-0.01,-0.63,-2.291,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-06,3개월,5.04,-10.07,-11.4,-12.44,-1.33,-1.04,-2.37,-2.471,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-06,6개월,6.78,-13.55,-15.84,-18.13,-2.29,-2.29,-4.58,-2.676,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-06,1년,12.51,-25.03,-28.82,-32.29,-3.79,-3.47,-7.26,-2.58,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-06,3년,39.77,-79.55,-62.79,-68.1,16.76,-5.31,11.45,-1.712,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
