배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
PSQ,-1.0,2009-05-21,3개월,18.16,-18.16,-16.31,-16.59,1.85,-0.29,1.56,-0.914,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-21,6개월,31.8,-31.8,-25.49,-26.07,6.3,-0.58,5.73,-0.82,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-21,1년,33.25,-33.25,-27.64,-28.94,5.61,-1.3,4.31,-0.87,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-21,3년,85.77,-85.77,-52.34,-55.07,33.43,-2.73,30.7,-0.642,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-22,1주,8.5,-8.5,-8.07,-8.31,0.43,-0.25,0.19,-0.978,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-22,2주,9.33,-9.33,-8.78,-9.01,0.55,-0.23,0.32,-0.965,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-22,1개월,4.35,-4.35,-4.59,-4.95,-0.24,-0.36,-0.6,-1.137,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-05-22,3개월,20.13,-20.13,-17.69,-18.13,2.43,-0.44,1.99,-0.901,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-22,6개월,30.17,-30.17,-24.58,-25.32,5.59,-0.74,4.85,-0.839,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-22,1년,33.15,-33.15,-27.59,-28.99,5.56,-1.4,4.16,-0.874,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-22,3년,86.17,-86.17,-52.44,-55.26,33.73,-2.82,30.91,-0.641,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-26,1주,4.74,-4.74,-4.64,-4.49,0.11,0.14,0.25,-0.948,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-26,2주,6.21,-6.21,-5.97,-5.93,0.24,0.04,0.28,-0.955,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-26,1개월,2.3,-2.3,-2.57,-2.77,-0.27,-0.2,-0.47,-1.205,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-05-26,3개월,15.69,-15.69,-14.42,-14.7,1.27,-0.28,1.0,-0.937,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-26,6개월,24.86,-24.86,-21.27,-21.95,3.6,-0.68,2.92,-0.883,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-26,1년,28.49,-28.49,-24.85,-25.95,3.63,-1.1,2.53,-0.911,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-05-26,3년,79.82,-79.82,-50.69,-53.52,29.13,-2.83,26.3,-0.671,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-05-27,1주,5.15,-5.15,-5.01,-5.13,0.15,-0.13,0.02,-0.997,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-27,2주,6.57,-6.57,-6.29,-6.24,0.28,0.05,0.33,-0.95,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-27,1개월,5.04,-5.04,-5.14,-5.39,-0.1,-0.25,-0.35,-1.069,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-05-27,3개월,16.85,-16.85,-15.26,-15.55,1.59,-0.29,1.29,-0.923,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-27,6개월,27.76,-27.76,-23.07,-23.66,4.69,-0.59,4.1,-0.852,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-27,1년,27.93,-27.93,-24.53,-25.79,3.4,-1.25,2.14,-0.923,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-05-27,3년,79.88,-79.88,-50.71,-53.56,29.18,-2.85,26.33,-0.67,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-05-28,1주,5.12,-5.12,-4.98,-4.81,0.14,0.17,0.31,-0.939,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-28,2주,5.35,-5.35,-5.19,-5.16,0.16,0.03,0.19,-0.965,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-28,1개월,4.06,-4.06,-4.24,-4.4,-0.18,-0.16,-0.34,-1.083,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-05-28,3개월,15.31,-15.31,-14.12,-14.46,1.19,-0.34,0.85,-0.945,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-28,6개월,25.87,-25.87,-21.9,-22.39,3.97,-0.49,3.47,-0.866,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-28,1년,31.24,-31.24,-26.54,-27.73,4.71,-1.19,3.52,-0.887,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-05-28,3년,77.6,-77.6,-50.07,-52.89,27.53,-2.82,24.71,-0.682,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-05-29,1주,3.96,-3.96,-3.9,-4.1,0.06,-0.2,-0.15,-1.037,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-29,2주,3.59,-3.59,-3.57,-3.73,0.02,-0.16,-0.14,-1.038,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-29,1개월,3.02,-3.02,-3.26,-3.62,-0.23,-0.36,-0.6,-1.198,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-05-29,3개월,14.19,-14.19,-13.26,-13.77,0.92,-0.5,0.42,-0.97,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-29,6개월,24.87,-24.87,-21.27,-21.97,3.6,-0.71,2.9,-0.883,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-05-29,1년,28.89,-28.89,-25.18,-26.52,3.7,-1.34,2.36,-0.918,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-05-29,3년,77.67,-77.67,-50.09,-52.98,27.58,-2.89,24.69,-0.682,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-01,1주,0.77,-0.77,-0.78,-0.76,-0.01,0.02,0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-01,2주,-1.35,1.35,1.3,1.42,-0.05,0.12,0.07,-1.052,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-01,1개월,-0.03,0.03,-0.22,-0.23,-0.25,-0.01,-0.26,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-01,3개월,11.13,-11.13,-10.8,-11.24,0.33,-0.44,-0.11,-1.01,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-01,6개월,19.57,-19.57,-17.73,-18.31,1.84,-0.58,1.26,-0.936,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-01,1년,24.15,-24.15,-22.27,-23.48,1.88,-1.2,0.68,-0.972,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-01,3년,71.28,-71.28,-48.19,-51.13,23.09,-2.94,20.15,-0.717,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-02,1주,1.4,-1.4,-1.4,-1.5,-0.0,-0.1,-0.1,-1.074,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-02,2주,-2.44,2.44,2.43,2.18,-0.02,-0.25,-0.27,-0.891,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-02,1개월,-0.11,0.11,-0.14,-0.44,-0.25,-0.3,-0.55,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-02,3개월,9.85,-9.85,-9.78,-10.28,0.08,-0.5,-0.43,-1.043,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-02,6개월,19.54,-19.54,-17.71,-18.4,1.83,-0.69,1.14,-0.942,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-02,1년,26.92,-26.92,-24.01,-25.49,2.91,-1.48,1.43,-0.947,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-02,3년,70.31,-70.31,-47.89,-50.95,22.41,-3.05,19.36,-0.725,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-03,1주,1.35,-1.35,-1.35,-1.17,-0.0,0.18,0.18,-0.865,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-03,2주,-1.21,1.21,1.14,1.27,-0.07,0.13,0.06,-1.051,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-03,1개월,-2.01,2.01,1.75,1.64,-0.26,-0.1,-0.36,-0.819,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-03,3개월,8.12,-8.12,-8.36,-8.47,-0.24,-0.11,-0.35,-1.043,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-03,6개월,21.14,-21.14,-18.8,-19.33,2.34,-0.53,1.81,-0.914,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-03,1년,28.52,-28.52,-24.96,-26.07,3.56,-1.11,2.45,-0.914,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-03,3년,66.28,-66.28,-46.67,-49.68,19.61,-3.01,16.6,-0.75,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-04,1주,0.22,-0.22,-0.23,-0.37,-0.01,-0.15,-0.16,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-04,2주,-2.5,2.5,2.5,2.16,-0.01,-0.34,-0.34,-0.862,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-04,1개월,-3.62,3.62,3.46,3.09,-0.16,-0.37,-0.53,-0.853,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-04,3개월,6.83,-6.83,-7.25,-7.64,-0.41,-0.39,-0.81,-1.118,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-04,6개월,19.95,-19.95,-17.99,-18.76,1.96,-0.77,1.19,-0.94,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-04,1년,22.73,-22.73,-21.5,-22.9,1.22,-1.4,-0.17,-1.008,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-04,3년,65.68,-65.68,-46.47,-49.62,19.21,-3.15,16.06,-0.755,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-05,1주,-0.35,0.35,0.34,0.39,-0.01,0.05,0.04,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-05,2주,-1.69,1.69,1.63,1.7,-0.05,0.07,0.01,-1.009,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-05,1개월,-6.12,6.12,6.14,5.98,0.03,-0.16,-0.14,-0.977,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-05,3개월,7.42,-7.42,-7.76,-8.06,-0.34,-0.3,-0.63,-1.085,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-05,6개월,19.33,-19.33,-17.56,-18.17,1.77,-0.61,1.16,-0.94,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-05,1년,20.36,-20.36,-19.99,-21.29,0.38,-1.3,-0.92,-1.045,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-05,3년,66.18,-66.18,-46.63,-49.64,19.54,-3.01,16.54,-0.75,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-08,1주,-2.1,2.1,2.09,2.19,-0.01,0.1,0.09,-1.045,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-08,2주,-4.34,4.34,4.36,4.42,0.02,0.07,0.09,-1.02,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-08,1개월,-5.34,5.34,5.27,5.1,-0.07,-0.17,-0.24,-0.955,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-08,3개월,10.06,-10.06,-10.01,-10.24,0.05,-0.23,-0.18,-1.018,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-08,6개월,20.32,-20.32,-18.24,-18.84,2.08,-0.6,1.48,-0.927,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-08,1년,20.51,-20.51,-20.08,-21.43,0.42,-1.34,-0.92,-1.045,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-08,3년,70.49,-70.49,-48.01,-50.99,22.48,-2.98,19.5,-0.723,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-09,1주,-3.79,3.79,3.88,3.74,0.09,-0.15,-0.05,-0.986,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-09,2주,-5.28,5.28,5.4,5.15,0.12,-0.24,-0.12,-0.977,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-09,1개월,-5.9,5.9,5.9,5.64,0.0,-0.26,-0.26,-0.956,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-09,3개월,10.26,-10.26,-10.17,-10.56,0.08,-0.39,-0.3,-1.03,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-09,6개월,18.84,-18.84,-17.22,-17.96,1.62,-0.74,0.88,-0.953,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-09,1년,18.59,-18.59,-18.79,-20.24,-0.2,-1.45,-1.65,-1.089,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-09,3년,68.53,-68.53,-47.4,-50.47,21.12,-3.07,18.06,-0.736,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-10,1주,-2.53,2.53,2.53,2.47,0.0,-0.06,-0.06,-0.978,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-10,2주,-3.34,3.34,3.26,2.99,-0.08,-0.27,-0.35,-0.895,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-10,1개월,-5.16,5.16,5.07,4.83,-0.09,-0.24,-0.33,-0.936,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-10,3개월,11.6,-11.6,-11.26,-11.95,0.34,-0.7,-0.36,-1.031,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-10,6개월,18.52,-18.52,-17.0,-17.77,1.52,-0.77,0.75,-0.959,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-10,1년,22.41,-22.41,-21.39,-22.76,1.02,-1.38,-0.36,-1.016,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-10,3년,70.75,-70.75,-48.09,-51.15,22.66,-3.06,19.6,-0.723,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-11,1주,-2.72,2.72,2.73,2.54,0.01,-0.18,-0.17,-0.937,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-11,2주,-1.44,1.44,1.23,1.02,-0.21,-0.21,-0.42,-0.709,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-11,1개월,-3.34,3.34,3.06,2.81,-0.28,-0.25,-0.53,-0.842,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-11,3개월,12.66,-12.66,-12.1,-12.5,0.56,-0.4,0.15,-0.988,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-11,6개월,19.72,-19.72,-17.84,-18.52,1.88,-0.69,1.19,-0.939,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-11,1년,23.57,-23.57,-22.14,-23.38,1.44,-1.24,0.2,-0.992,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-11,3년,67.87,-67.87,-47.22,-50.29,20.66,-3.07,17.58,-0.741,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-12,1주,-1.34,1.34,1.28,1.3,-0.05,0.02,-0.04,-0.974,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-12,2주,-0.76,0.76,0.54,0.34,-0.22,-0.2,-0.43,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-12,1개월,-2.54,2.54,2.21,2.07,-0.33,-0.14,-0.47,-0.815,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-12,3개월,13.29,-13.29,-12.59,-13.03,0.7,-0.45,0.25,-0.981,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-12,6개월,20.87,-20.87,-18.62,-19.33,2.25,-0.71,1.54,-0.926,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-12,1년,24.12,-24.12,-22.48,-23.73,1.64,-1.26,0.39,-0.984,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-12,3년,70.7,-70.7,-48.1,-51.05,22.6,-2.96,19.64,-0.722,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-15,1주,-2.28,2.28,2.22,2.18,-0.07,-0.04,-0.1,-0.955,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-15,2주,1.53,-1.53,-1.69,-1.99,-0.16,-0.3,-0.46,-1.299,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-15,1개월,2.84,-2.84,-3.2,-3.46,-0.36,-0.25,-0.62,-1.217,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-15,3개월,16.1,-16.1,-14.67,-15.08,1.43,-0.41,1.02,-0.937,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-15,6개월,22.92,-22.92,-19.95,-20.65,2.97,-0.7,2.27,-0.901,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-15,1년,30.11,-30.11,-26.07,-27.39,4.04,-1.32,2.72,-0.91,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-15,3년,73.06,-73.06,-48.79,-51.78,24.28,-2.99,21.28,-0.709,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-16,1주,-1.55,1.55,1.46,1.37,-0.09,-0.09,-0.18,-0.884,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-16,2주,2.33,-2.33,-2.45,-2.44,-0.12,0.01,-0.11,-1.046,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-16,1개월,5.09,-5.09,-5.28,-5.37,-0.19,-0.09,-0.28,-1.054,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-16,3개월,17.61,-17.61,-15.76,-16.05,1.85,-0.29,1.56,-0.911,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-16,6개월,25.32,-25.32,-21.48,-22.09,3.84,-0.61,3.23,-0.873,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-16,1년,31.93,-31.93,-27.08,-28.31,4.85,-1.23,3.62,-0.887,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-16,3년,75.41,-75.41,-49.47,-52.37,25.95,-2.9,23.04,-0.694,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-17,1주,-0.84,0.84,0.71,0.51,-0.12,-0.21,-0.33,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-17,2주,1.42,-1.42,-1.57,-1.71,-0.15,-0.15,-0.29,-1.204,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-17,1개월,4.65,-4.65,-4.88,-5.19,-0.23,-0.31,-0.53,-1.115,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-17,3개월,18.19,-18.19,-16.19,-16.71,2.01,-0.53,1.48,-0.919,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-17,6개월,23.43,-23.43,-20.27,-20.9,3.16,-0.63,2.53,-0.892,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-17,1년,31.1,-31.1,-26.61,-27.94,4.48,-1.33,3.15,-0.899,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-17,3년,75.51,-75.51,-49.5,-52.55,26.01,-3.05,22.96,-0.696,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-18,1주,1.31,-1.31,-1.46,-1.48,-0.15,-0.03,-0.17,-1.132,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-18,2주,-0.61,0.61,0.4,0.4,-0.21,0.0,-0.21,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-18,1개월,5.86,-5.86,-5.97,-6.08,-0.11,-0.11,-0.22,-1.037,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-18,3개월,18.4,-18.4,-16.33,-16.67,2.07,-0.34,1.73,-0.906,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-18,6개월,23.84,-23.84,-20.54,-21.07,3.3,-0.53,2.77,-0.884,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-18,1년,31.21,-31.21,-26.68,-27.99,4.53,-1.31,3.22,-0.897,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-18,3년,77.5,-77.5,-50.07,-52.95,27.43,-2.89,24.55,-0.683,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-19,1주,0.58,-0.58,-0.73,-0.95,-0.15,-0.22,-0.37,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-19,2주,-2.07,2.07,1.9,1.67,-0.17,-0.23,-0.4,-0.806,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-19,1개월,5.59,-5.59,-5.72,-5.98,-0.14,-0.26,-0.4,-1.071,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-19,3개월,17.37,-17.37,-15.59,-16.09,1.78,-0.5,1.28,-0.926,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-19,6개월,21.18,-21.18,-18.8,-19.52,2.38,-0.72,1.66,-0.922,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-19,1년,28.87,-28.87,-25.35,-26.79,3.53,-1.45,2.08,-0.928,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-19,3년,77.65,-77.65,-50.11,-53.12,27.54,-3.01,24.53,-0.684,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-22,1주,3.91,-3.91,-3.82,-4.08,0.08,-0.26,-0.18,-1.046,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-22,2주,-1.57,1.57,1.41,1.14,-0.16,-0.26,-0.42,-0.73,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-22,1개월,9.75,-9.75,-9.22,-9.48,0.52,-0.26,0.27,-0.973,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-22,3개월,21.35,-21.35,-18.29,-18.79,3.06,-0.51,2.56,-0.88,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-22,6개월,26.74,-26.74,-22.31,-23.1,4.43,-0.79,3.64,-0.864,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-22,1년,31.81,-31.81,-26.95,-28.38,4.86,-1.43,3.43,-0.892,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-22,3년,83.27,-83.27,-51.6,-54.55,31.67,-2.96,28.71,-0.655,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-23,1주,3.94,-3.94,-3.86,-3.76,0.08,0.1,0.19,-0.953,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-23,2주,-0.83,0.83,0.65,0.61,-0.18,-0.04,-0.21,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-23,1개월,12.43,-12.43,-11.43,-11.6,1.0,-0.17,0.83,-0.933,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-23,3개월,21.86,-21.86,-18.63,-19.04,3.23,-0.42,2.81,-0.871,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-23,6개월,28.46,-28.46,-23.35,-24.03,5.1,-0.68,4.43,-0.844,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-23,1년,31.57,-31.57,-26.82,-28.15,4.75,-1.33,3.42,-0.892,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-23,3년,79.11,-79.11,-50.5,-53.41,28.61,-2.9,25.71,-0.675,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-24,1주,2.28,-2.28,-2.26,-2.21,0.01,0.06,0.07,-0.97,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
