종목,환율 계열,이론값,날짜,실제 일간(%),현물 일간(%),이자 일간(%),이론 일간(%)
261240,종가 15:30,현물+금리차,2020-09-16,-0.2422,-0.246,-0.0014,-0.2474
261240,종가 15:30,현물+금리차,2020-09-17,-0.1456,-0.1445,-0.0014,-0.1459
261240,종가 15:30,현물+금리차,2020-09-18,-1.1571,-1.2006,-0.0015,-1.2021
261240,종가 15:30,현물+금리차,2020-09-21,-0.1869,-0.1982,-0.0044,-0.2026
261240,종가 15:30,현물+금리차,2020-09-22,0.5322,0.6045,-0.0015,0.603
261240,종가 15:30,현물+금리차,2020-09-23,-0.049,-0.0515,-0.0015,-0.053
261240,종가 15:30,현물+금리차,2020-09-24,0.7749,0.7128,-0.0014,0.7114
261240,종가 15:30,현물+금리차,2020-09-25,0.0,-0.0341,-0.0015,-0.0356
261240,종가 15:30,현물+금리차,2020-09-28,0.0,0.1109,-0.0044,0.1065
261240,종가 15:30,현물+금리차,2020-09-29,-0.2336,-0.3494,-0.0014,-0.3508
261240,종가 15:30,현물+금리차,2020-10-05,-0.5366,-0.5216,-0.0089,-0.5304
261240,종가 15:30,현물+금리차,2020-10-06,-0.2452,-0.2063,-0.0015,-0.2077
261240,종가 15:30,현물+금리차,2020-10-07,-0.1868,-0.2412,-0.0015,-0.2426
261240,종가 15:30,현물+금리차,2020-10-08,-0.4433,-0.4231,-0.0015,-0.4245
261240,종가 15:30,현물+금리차,2020-10-12,-0.5838,-0.5636,-0.0059,-0.5695
261240,종가 15:30,현물+금리차,2020-10-13,0.0,0.0262,-0.0015,0.0247
261240,종가 15:30,현물+금리차,2020-10-14,-0.0498,-0.0174,-0.0014,-0.0189
261240,종가 15:30,현물+금리차,2020-10-15,-0.249,-0.3226,-0.0014,-0.324
261240,종가 15:30,현물+금리차,2020-10-16,0.3494,0.3674,-0.0014,0.366
261240,종가 15:30,현물+금리차,2020-10-19,-0.4477,-0.4706,-0.0043,-0.4749
261240,종가 15:30,현물+금리차,2020-10-20,-0.1999,-0.2277,-0.0014,-0.2291
261240,종가 15:30,현물+금리차,2020-10-21,-0.6909,-0.6582,-0.0015,-0.6597
261240,종가 15:30,현물+금리차,2020-10-22,0.1008,0.0883,-0.0015,0.0869
261240,종가 15:30,현물+금리차,2020-10-23,0.1007,0.0,-0.0015,-0.0015
261240,종가 15:30,현물+금리차,2020-10-26,-0.7044,-0.459,-0.0044,-0.4633
261240,종가 15:30,현물+금리차,2020-10-27,-0.0507,-0.1951,-0.0014,-0.1965
261240,종가 15:30,현물+금리차,2020-10-28,0.4056,0.4531,-0.0015,0.4517
261240,종가 15:30,현물+금리차,2020-10-29,0.1515,0.0708,-0.0015,0.0693
261240,종가 15:30,현물+금리차,2020-10-30,0.1512,0.327,-0.0015,0.3255
261240,종가 15:30,현물+금리차,2020-11-02,0.0503,-0.1321,-0.0044,-0.1366
261240,종가 15:30,현물+금리차,2020-11-03,-0.0503,0.0441,-0.0015,0.0426
261240,종가 15:30,현물+금리차,2020-11-04,0.2416,0.3174,-0.0016,0.3159
261240,종가 15:30,현물+금리차,2020-11-05,-0.6428,-0.835,-0.0016,-0.8366
261240,종가 15:30,현물+금리차,2020-11-06,-0.6975,-0.6914,-0.0015,-0.6929
261240,종가 15:30,현물+금리차,2020-11-09,-0.6616,-0.5801,-0.0046,-0.5847
261240,종가 15:30,현물+금리차,2020-11-10,0.1025,0.1077,-0.0015,0.1062
261240,종가 15:30,현물+금리차,2020-11-11,-0.4504,-0.4574,-0.0015,-0.4589
261240,종가 15:30,현물+금리차,2020-11-12,0.5553,0.4324,-0.0015,0.4309
261240,종가 15:30,현물+금리차,2020-11-13,-0.1023,0.0718,-0.0015,0.0702
261240,종가 15:30,현물+금리차,2020-11-16,-0.4504,-0.5647,-0.0047,-0.5694
261240,종가 15:30,현물+금리차,2020-11-17,-0.3599,-0.2434,-0.0016,-0.245
261240,종가 15:30,현물+금리차,2020-11-18,-0.0516,-0.253,-0.0016,-0.2546
261240,종가 15:30,현물+금리차,2020-11-19,1.0222,1.069,-0.0016,1.0675
261240,종가 15:30,현물+금리차,2020-11-20,-0.1022,-0.1165,-0.0016,-0.1181
261240,종가 15:30,현물+금리차,2020-11-23,-0.3581,-0.35,-0.0048,-0.3548
261240,종가 15:30,현물+금리차,2020-11-24,0.0513,0.2071,-0.0016,0.2055
261240,종가 15:30,현물+금리차,2020-11-25,-0.2463,-0.3415,-0.0016,-0.3431
261240,종가 15:30,현물+금리차,2020-11-26,-0.463,-0.3878,-0.0016,-0.3893
261240,종가 15:30,현물+금리차,2020-11-27,0.0517,-0.1267,-0.0016,-0.1283
261240,종가 15:30,현물+금리차,2020-11-30,0.2583,0.2991,-0.0047,0.2944
261240,종가 15:30,현물+금리차,2020-12-01,0.0,-0.0271,-0.0016,-0.0287
261240,종가 15:30,현물+금리차,2020-12-02,-0.5667,-0.4882,-0.0016,-0.4897
261240,종가 15:30,현물+금리차,2020-12-03,-0.4041,-0.3452,-0.0016,-0.3468
261240,종가 15:30,현물+금리차,2020-12-04,-1.1861,-1.3582,-0.0016,-1.3598
261240,종가 15:30,현물+금리차,2020-12-07,-0.1053,0.0,-0.0047,-0.0047
261240,종가 15:30,현물+금리차,2020-12-08,0.3057,0.305,-0.0016,0.3034
261240,종가 15:30,현물+금리차,2020-12-09,-0.042,-0.0553,-0.0016,-0.0568
261240,종가 15:30,현물+금리차,2020-12-10,0.2523,0.2673,-0.0016,0.2657
261240,종가 15:30,현물+금리차,2020-12-11,0.2097,0.239,-0.0016,0.2374
261240,종가 15:30,현물+금리차,2020-12-14,0.157,0.1376,-0.0048,0.1328
261240,종가 15:30,현물+금리차,2020-12-15,0.0522,0.1374,-0.0016,0.1358
261240,종가 15:30,현물+금리차,2020-12-16,0.1566,0.064,-0.0016,0.0624
261240,종가 15:30,현물+금리차,2020-12-17,-0.0521,-0.064,-0.0016,-0.0655
261240,종가 15:30,현물+금리차,2020-12-18,0.6155,0.5854,-0.0016,0.5838
261240,종가 15:30,현물+금리차,2020-12-21,0.2592,0.2728,-0.0048,0.268
261240,종가 15:30,현물+금리차,2020-12-22,0.4137,0.4262,-0.0016,0.4247
261240,종가 15:30,현물+금리차,2020-12-23,0.0,0.0452,-0.0016,0.0436
261240,종가 15:30,현물+금리차,2020-12-24,-0.5664,-0.4423,-0.0016,-0.4438
261240,종가 15:30,현물+금리차,2020-12-28,-0.4557,-0.5712,-0.0062,-0.5774
261240,종가 15:30,현물+금리차,2020-12-29,-0.4682,-0.4194,-0.0015,-0.4209
261240,종가 15:30,현물+금리차,2020-12-30,-0.3659,-0.5311,-0.0015,-0.5326
261240,종가 15:30,현물+금리차,2021-01-04,-0.3567,-0.3866,-0.0079,-0.3945
261240,종가 15:30,현물+금리차,2021-01-05,0.4107,0.5083,-0.0016,0.5067
261240,종가 15:30,현물+금리차,2021-01-06,-0.0524,-0.1839,-0.0016,-0.1854
261240,종가 15:30,현물+금리차,2021-01-07,0.1049,0.1566,-0.0016,0.155
261240,종가 15:30,현물+금리차,2021-01-08,0.3144,0.2299,-0.0016,0.2284
261240,종가 15:30,현물+금리차,2021-01-11,0.6687,0.6882,-0.0048,0.6834
261240,종가 15:30,현물+금리차,2021-01-12,0.1557,0.2369,-0.0016,0.2354
261240,종가 15:30,현물+금리차,2021-01-13,-0.4041,-0.4364,-0.0016,-0.438
261240,종가 15:30,현물+금리차,2021-01-14,0.3017,0.2648,-0.0016,0.2632
261240,종가 15:30,현물+금리차,2021-01-15,0.1037,0.1275,-0.0016,0.1259
261240,종가 15:30,현물+금리차,2021-01-18,0.4145,0.4093,-0.0048,0.4045
261240,종가 15:30,현물+금리차,2021-01-19,-0.1032,-0.0906,-0.0016,-0.0922
261240,종가 15:30,현물+금리차,2021-01-20,-0.2066,-0.2357,-0.0016,-0.2374
261240,종가 15:30,현물+금리차,2021-01-21,-0.1553,-0.1909,-0.0017,-0.1925
261240,종가 15:30,현물+금리차,2021-01-22,0.4147,0.4553,-0.0016,0.4536
261240,종가 15:30,현물+금리차,2021-01-25,-0.1549,-0.2266,-0.005,-0.2316
261240,종가 15:30,현물+금리차,2021-01-26,0.4654,0.5269,-0.0016,0.5253
261240,종가 15:30,현물+금리차,2021-01-27,-0.2059,-0.1898,-0.0017,-0.1915
261240,종가 15:30,현물+금리차,2021-01-28,1.4337,1.3763,-0.0017,1.3746
261240,종가 15:30,현물+금리차,2021-01-29,-0.1017,-0.0715,-0.0017,-0.0732
261240,종가 15:30,현물+금리차,2021-02-01,-0.3054,-0.2056,-0.0053,-0.2108
261240,종가 15:30,현물+금리차,2021-02-02,0.0511,0.1075,-0.0017,0.1058
261240,종가 15:30,현물+금리차,2021-02-03,-0.1021,-0.2505,-0.0018,-0.2523
261240,종가 15:30,현물+금리차,2021-02-04,0.3575,0.3229,-0.0019,0.321
261240,종가 15:30,현물+금리차,2021-02-05,0.4479,0.4649,-0.0019,0.463
261240,종가 15:30,현물+금리차,2021-02-08,-0.3445,-0.3649,-0.0058,-0.3706
261240,종가 15:30,현물+금리차,2021-02-09,-0.3051,-0.268,-0.0019,-0.2698
261240,종가 15:30,현물+금리차,2021-02-10,-0.8058,-0.8598,-0.0019,-0.8616
261240,종가 15:30,현물+금리차,2021-02-15,-0.5656,-0.5059,-0.0093,-0.5151
261240,종가 15:30,현물+금리차,2021-02-16,-0.1034,-0.118,-0.0019,-0.1199
261240,종가 15:30,현물+금리차,2021-02-17,0.7246,0.6727,-0.0019,0.6707
261240,종가 15:30,현물+금리차,2021-02-18,0.0,0.009,-0.0019,0.0071
261240,종가 15:30,현물+금리차,2021-02-19,-0.2055,-0.1535,-0.0019,-0.1554
261240,종가 15:30,현물+금리차,2021-02-22,0.2987,0.4069,-0.0058,0.4011
261240,종가 15:30,현물+금리차,2021-02-23,0.154,0.018,-0.0019,0.0161
261240,종가 15:30,현물+금리차,2021-02-24,0.1025,0.1441,-0.0019,0.1421
261240,종가 15:30,현물+금리차,2021-02-25,-0.3482,-0.3956,-0.0019,-0.3975
261240,종가 15:30,현물+금리차,2021-02-26,1.4183,1.4172,-0.0019,1.4153
261240,종가 15:30,현물+금리차,2021-03-02,0.0507,0.0445,-0.0077,0.0368
261240,종가 15:30,현물+금리차,2021-03-03,-0.3039,-0.3292,-0.0019,-0.3311
261240,종가 15:30,현물+금리차,2021-03-04,0.3048,0.4285,-0.0019,0.4266
261240,종가 15:30,현물+금리차,2021-03-05,0.0506,0.0889,-0.0019,0.087
261240,종가 15:30,현물+금리차,2021-03-08,0.7491,0.6305,-0.0058,0.6247
261240,종가 15:30,현물+금리차,2021-03-09,0.6531,0.6265,-0.0019,0.6246
261240,종가 15:30,현물+금리차,2021-03-10,0.1497,0.2105,-0.0019,0.2085
261240,종가 15:30,현물+금리차,2021-03-11,-0.5482,-0.5951,-0.0019,-0.597
261240,종가 15:30,현물+금리차,2021-03-12,-0.3007,-0.1849,-0.0019,-0.1868
261240,종가 15:30,현물+금리차,2021-03-15,0.3519,0.2205,-0.0058,0.2146
261240,종가 15:30,현물+금리차,2021-03-16,-0.6412,-0.5808,-0.0019,-0.5828
261240,종가 15:30,현물+금리차,2021-03-17,0.1008,0.0443,-0.002,0.0423
261240,종가 15:30,현물+금리차,2021-03-18,-0.6547,-0.5751,-0.002,-0.5771
261240,종가 15:30,현물+금리차,2021-03-19,0.659,0.614,-0.002,0.612
261240,종가 15:30,현물+금리차,2021-03-22,-0.1007,-0.1946,-0.0061,-0.2007
261240,종가 15:30,현물+금리차,2021-03-23,0.0,0.1152,-0.002,0.1132
261240,종가 15:30,현물+금리차,2021-03-24,0.4436,0.3452,-0.002,0.3432
261240,종가 15:30,현물+금리차,2021-03-25,-0.0502,-0.0265,-0.002,-0.0285
261240,종가 15:30,현물+금리차,2021-03-26,-0.3415,-0.353,-0.002,-0.3549
261240,종가 15:30,현물+금리차,2021-03-29,0.2419,0.2125,-0.006,0.2065
261240,종가 15:30,현물+금리차,2021-03-30,0.1508,0.1679,-0.002,0.1659
261240,종가 15:30,현물+금리차,2021-03-31,-0.1907,-0.1588,-0.002,-0.1608
261240,종가 15:30,현물+금리차,2021-04-01,0.0402,0.0088,-0.002,0.0069
261240,종가 15:30,현물+금리차,2021-04-02,-0.3921,-0.3887,-0.002,-0.3907
261240,종가 15:30,현물+금리차,2021-04-05,0.0,0.0177,-0.006,0.0117
261240,종가 15:30,현물+금리차,2021-04-06,-0.7065,-0.7183,-0.002,-0.7202
261240,종가 15:30,현물+금리차,2021-04-07,-0.3456,-0.2947,-0.002,-0.2967
261240,종가 15:30,현물+금리차,2021-04-08,0.153,0.0806,-0.002,0.0786
261240,종가 15:30,현물+금리차,2021-04-09,0.3463,0.358,-0.002,0.356
261240,종가 15:30,현물+금리차,2021-04-12,0.3045,0.33,-0.006,0.324
261240,종가 15:30,현물+금리차,2021-04-13,0.1012,0.0889,-0.002,0.0869
261240,종가 15:30,현물+금리차,2021-04-14,-0.7985,-0.826,-0.0019,-0.8279
261240,종가 15:30,현물+금리차,2021-04-15,0.0509,0.0896,-0.0019,0.0876
261240,종가 15:30,현물+금리차,2021-04-16,-0.2037,-0.1163,-0.0019,-0.1183
261240,종가 15:30,현물+금리차,2021-04-19,0.1021,0.0806,-0.0058,0.0748
261240,종가 15:30,현물+금리차,2021-04-20,-0.4078,-0.4386,-0.0019,-0.4405
261240,종가 15:30,현물+금리차,2021-04-21,0.563,0.5664,-0.0019,0.5645
261240,종가 15:30,현물+금리차,2021-04-22,-0.1527,-0.1162,-0.0019,-0.1181
261240,종가 15:30,현물+금리차,2021-04-23,0.1019,0.0448,-0.0019,0.0428
261240,종가 15:30,현물+금리차,2021-04-26,-0.4583,-0.4115,-0.0058,-0.4173
261240,종가 15:30,현물+금리차,2021-04-27,-0.2558,-0.2515,-0.0019,-0.2534
261240,종가 15:30,현물+금리차,2021-04-28,0.2564,0.2341,-0.002,0.2322
261240,종가 15:30,현물+금리차,2021-04-29,-0.3581,-0.4313,-0.002,-0.4332
261240,종가 15:30,현물+금리차,2021-04-30,0.2567,0.37,-0.002,0.368
261240,종가 15:30,현물+금리차,2021-05-03,0.9627,1.0519,-0.0059,1.0459
261240,종가 15:30,현물+금리차,2021-05-04,-0.1014,-0.1246,-0.0019,-0.1264
261240,종가 15:30,현물+금리차,2021-05-06,0.4062,0.2851,-0.0039,0.2812
261240,종가 15:30,현물+금리차,2021-05-07,-0.4045,-0.3997,-0.0019,-0.4017
261240,종가 15:30,현물+금리차,2021-05-10,-0.6499,-0.6689,-0.0058,-0.6746
261240,종가 15:30,현물+금리차,2021-05-11,0.511,0.5207,-0.0019,0.5188
261240,종가 15:30,현물+금리차,2021-05-12,0.4474,0.4555,-0.0019,0.4536
261240,종가 15:30,현물+금리차,2021-05-13,0.4556,0.409,-0.0018,0.4072
261240,종가 15:30,현물+금리차,2021-05-14,-0.1008,-0.062,-0.0018,-0.0638
261240,종가 15:30,현물+금리차,2021-05-17,0.4439,0.5494,-0.0054,0.5439
261240,종가 15:30,현물+금리차,2021-05-18,-0.3917,-0.3789,-0.0018,-0.3807
261240,종가 15:30,현물+금리차,2021-05-20,0.2924,0.1327,-0.0036,0.1291
261240,종가 15:30,현물+금리차,2021-05-21,-0.4926,-0.4417,-0.0018,-0.4435
261240,종가 15:30,현물+금리차,2021-05-24,0.0,0.0089,-0.0053,0.0035
261240,종가 15:30,현물+금리차,2021-05-25,-0.3536,-0.4525,-0.0018,-0.4542
261240,종가 15:30,현물+금리차,2021-05-26,-0.4968,-0.4545,-0.0018,-0.4563
261240,종가 15:30,현물+금리차,2021-05-27,-0.0509,0.1074,-0.0018,0.1057
261240,종가 15:30,현물+금리차,2021-05-28,-0.1019,-0.2325,-0.0018,-0.2343
261240,종가 15:30,현물+금리차,2021-05-31,-0.3572,-0.4124,-0.0053,-0.4177
261240,종가 15:30,현물+금리차,2021-06-01,-0.4506,-0.4501,-0.0018,-0.4519
261240,종가 15:30,현물+금리차,2021-06-02,0.607,0.6691,-0.0018,0.6674
261240,종가 15:30,현물+금리차,2021-06-03,0.1023,0.0269,-0.0018,0.0252
261240,종가 15:30,현물+금리차,2021-06-04,0.1532,0.2604,-0.0018,0.2587
261240,종가 15:30,현물+금리차,2021-06-07,-0.306,-0.3224,-0.0053,-0.3277
261240,종가 15:30,현물+금리차,2021-06-08,0.0512,0.1168,-0.0018,0.1151
261240,종가 15:30,현물+금리차,2021-06-09,0.2045,0.1077,-0.0018,0.1059
261240,종가 15:30,현물+금리차,2021-06-10,0.0,0.0359,-0.0017,0.0341
261240,종가 15:30,현물+금리차,2021-06-11,-0.4592,-0.4481,-0.0017,-0.4498
261240,종가 15:30,현물+금리차,2021-06-14,0.5639,0.5311,-0.0052,0.5259
261240,종가 15:30,현물+금리차,2021-06-15,0.051,0.0269,-0.0017,0.0251
261240,종가 15:30,현물+금리차,2021-06-16,-0.0509,0.0179,-0.0017,0.0162
261240,종가 15:30,현물+금리차,2021-06-17,1.2641,1.1815,-0.0017,1.1798
261240,종가 15:30,현물+금리차,2021-06-18,0.0503,0.1681,-0.0017,0.1664
261240,종가 15:30,현물+금리차,2021-06-21,0.2415,0.212,-0.005,0.2069
261240,종가 15:30,현물+금리차,2021-06-22,-0.2409,-0.2468,-0.0017,-0.2484
261240,종가 15:30,현물+금리차,2021-06-23,0.4427,0.5124,-0.0017,0.5107
261240,종가 15:30,현물+금리차,2021-06-24,-0.2505,-0.2461,-0.0017,-0.2478
261240,종가 15:30,현물+금리차,2021-06-25,-0.4921,-0.6344,-0.0017,-0.6361
261240,종가 15:30,현물+금리차,2021-06-28,0.1514,0.2306,-0.005,0.2255
261240,종가 15:30,현물+금리차,2021-06-29,-0.1008,-0.1592,-0.0017,-0.1609
261240,종가 15:30,현물+금리차,2021-06-30,-0.2018,-0.2127,-0.0018,-0.2144
261240,종가 15:30,현물+금리차,2021-07-01,0.5458,0.6216,-0.0017,0.6199
261240,종가 15:30,현물+금리차,2021-07-02,0.2011,0.1677,-0.0018,0.1659
261240,종가 15:30,현물+금리차,2021-07-05,-0.291,-0.2819,-0.0053,-0.2872
261240,종가 15:30,현물+금리차,2021-07-06,-0.1509,-0.1855,-0.0018,-0.1873
261240,종가 15:30,현물+금리차,2021-07-07,0.7457,0.7436,-0.0018,0.7418
261240,종가 15:30,현물+금리차,2021-07-08,0.4501,0.6063,-0.0018,0.6045
261240,종가 15:30,현물+금리차,2021-07-09,0.3386,0.3581,-0.0017,0.3563
261240,종가 15:30,현물+금리차,2021-07-12,0.0,-0.1828,-0.0051,-0.1878
261240,종가 15:30,현물+금리차,2021-07-13,-0.1985,-0.1395,-0.0017,-0.1412
261240,종가 15:30,현물+금리차,2021-07-14,0.2983,0.2706,-0.0018,0.2689
261240,종가 15:30,현물+금리차,2021-07-15,-0.6345,-0.6095,-0.0017,-0.6112
261240,종가 15:30,현물+금리차,2021-07-16,-0.1497,-0.1752,-0.0018,-0.177
261240,종가 15:30,현물+금리차,2021-07-19,0.7395,0.7284,-0.0053,0.723
261240,종가 15:30,현물+금리차,2021-07-20,0.1984,0.2265,-0.0018,0.2247
261240,종가 15:30,현물+금리차,2021-07-21,0.198,0.3129,-0.0018,0.3111
261240,종가 15:30,현물+금리차,2021-07-22,-0.1976,-0.3553,-0.0018,-0.3571
261240,종가 15:30,현물+금리차,2021-07-23,-0.0495,0.0783,-0.0018,0.0765
261240,종가 15:30,현물+금리차,2021-07-26,0.3962,0.365,-0.0053,0.3596
261240,종가 15:30,현물+금리차,2021-07-27,-0.3453,-0.4242,-0.0018,-0.426
261240,종가 15:30,현물+금리차,2021-07-28,0.396,0.3913,-0.0018,0.3895
261240,종가 15:30,현물+금리차,2021-07-29,-0.7396,-0.7015,-0.0018,-0.7033
261240,종가 15:30,현물+금리차,2021-07-30,0.3477,0.3314,-0.0018,0.3297
261240,종가 15:30,현물+금리차,2021-08-02,0.0,0.0522,-0.0053,0.0469
261240,종가 15:30,현물+금리차,2021-08-03,-0.1485,-0.2259,-0.0018,-0.2277
261240,종가 15:30,현물+금리차,2021-08-04,-0.4362,-0.4093,-0.0018,-0.4111
261240,종가 15:30,현물+금리차,2021-08-05,0.0,0.0087,-0.0018,0.007
261240,종가 15:30,현물+금리차,2021-08-06,-0.0996,-0.1399,-0.0018,-0.1417
261240,종가 15:30,현물+금리차,2021-08-09,0.1994,0.1926,-0.0053,0.1874
261240,종가 15:30,현물+금리차,2021-08-10,0.4377,0.4806,-0.0018,0.4789
261240,종가 15:30,현물+금리차,2021-08-11,0.5448,0.574,-0.0018,0.5722
261240,종가 15:30,현물+금리차,2021-08-12,0.3349,0.4151,-0.0018,0.4133
261240,종가 15:30,현물+금리차,2021-08-13,0.5891,0.6717,-0.0018,0.6699
261240,종가 15:30,현물+금리차,2021-08-17,0.7711,0.6245,-0.0073,0.6171
261240,종가 15:30,현물+금리차,2021-08-18,-0.7168,-0.7056,-0.0018,-0.7074
261240,종가 15:30,현물+금리차,2021-08-19,0.6732,0.7021,-0.0019,0.7002
261240,종가 15:30,현물+금리차,2021-08-20,0.2907,0.2891,-0.0019,0.2871
261240,종가 15:30,현물+금리차,2021-08-23,-0.4831,-0.5002,-0.0058,-0.506
261240,종가 15:30,현물+금리차,2021-08-24,-0.7185,-0.6901,-0.002,-0.6921
261240,종가 15:30,현물+금리차,2021-08-25,0.0489,0.2145,-0.002,0.2125
261240,종가 15:30,현물+금리차,2021-08-26,0.3421,0.2055,-0.0019,0.2035
261240,종가 15:30,현물+금리차,2021-08-27,-0.0974,-0.1111,-0.0024,-0.1134
261240,종가 15:30,현물+금리차,2021-08-30,-0.2438,-0.1882,-0.0072,-0.1953
261240,종가 15:30,현물+금리차,2021-08-31,-0.6354,-0.6427,-0.0024,-0.645
261240,종가 15:30,현물+금리차,2021-09-01,-0.1869,-0.1984,-0.0024,-0.2008
261240,종가 15:30,현물+금리차,2021-09-02,0.3844,0.3716,-0.0024,0.3692
261240,종가 15:30,현물+금리차,2021-09-03,-0.4811,-0.3874,-0.0024,-0.3898
261240,종가 15:30,현물+금리차,2021-09-06,0.0,-0.0432,-0.0072,-0.0504
261240,종가 15:30,현물+금리차,2021-09-07,0.1973,0.1124,-0.0024,0.11
261240,종가 15:30,현물+금리차,2021-09-08,0.7286,0.7687,-0.0024,0.7663
261240,종가 15:30,현물+금리차,2021-09-09,0.2933,0.2143,-0.0024,0.2119
261240,종가 15:30,현물+금리차,2021-09-10,-0.0975,-0.0086,-0.0024,-0.011
261240,종가 15:30,현물+금리차,2021-09-13,0.6244,0.5902,-0.0075,0.5827
261240,종가 15:30,현물+금리차,2021-09-14,-0.4266,-0.4422,-0.0026,-0.4447
261240,종가 15:30,현물+금리차,2021-09-15,-0.0487,-0.0256,-0.0026,-0.0283
261240,종가 15:30,현물+금리차,2021-09-16,0.0877,0.1111,-0.0027,0.1084
261240,종가 15:30,현물+금리차,2021-09-17,0.2433,0.2731,-0.0027,0.2704
261240,종가 15:30,현물+금리차,2021-09-23,0.1456,0.0426,-0.0159,0.0266
261240,종가 15:30,현물+금리차,2021-09-24,0.0485,0.0851,-0.0027,0.0824
261240,종가 15:30,현물+금리차,2021-09-27,-0.1454,0.0255,-0.0081,0.0174
261240,종가 15:30,현물+금리차,2021-09-28,0.7667,0.6458,-0.0027,0.6431
261240,종가 15:30,현물+금리차,2021-09-29,-0.1348,-0.2195,-0.0027,-0.2223
261240,종가 15:30,현물+금리차,2021-09-30,0.135,0.1862,-0.0027,0.1834
261240,종가 15:30,현물+금리차,2021-10-01,0.2889,0.397,-0.0027,0.3942
261240,종가 15:30,현물+금리차,2021-10-05,0.1441,0.0,-0.011,-0.011
261240,종가 15:30,현물+금리차,2021-10-06,0.3356,0.3029,-0.0027,0.3001
261240,종가 15:30,현물+금리차,2021-10-07,-0.2867,-0.1594,-0.0028,-0.1621
261240,종가 15:30,현물+금리차,2021-10-08,0.3355,0.3528,-0.0027,0.3501
261240,종가 15:30,현물+금리차,2021-10-12,0.4203,0.3516,-0.011,0.3406
261240,종가 15:30,현물+금리차,2021-10-13,-0.4186,-0.4171,-0.0027,-0.4198
261240,종가 15:30,현물+금리차,2021-10-14,-0.7165,-0.5864,-0.0028,-0.5891
261240,종가 15:30,현물+금리차,2021-10-15,-0.3753,-0.3707,-0.0028,-0.3735
261240,종가 15:30,현물+금리차,2021-10-18,0.5698,0.4398,-0.0084,0.4314
261240,종가 15:30,현물+금리차,2021-10-19,-0.7587,-0.7494,-0.0028,-0.7522
261240,종가 15:30,현물+금리차,2021-10-20,-0.4838,-0.3818,-0.0028,-0.3846
261240,종가 15:30,현물+금리차,2021-10-21,0.3403,0.2555,-0.0028,0.2526
261240,종가 15:30,현물+금리차,2021-10-22,0.0,-0.0085,-0.0028,-0.0113
261240,종가 15:30,현물+금리차,2021-10-25,-0.8625,-0.7391,-0.0085,-0.7475
261240,종가 15:30,현물+금리차,2021-10-26,-0.0978,-0.0685,-0.0028,-0.0713
261240,종가 15:30,현물+금리차,2021-10-27,0.3425,0.2055,-0.0028,0.2027
261240,종가 15:30,현물+금리차,2021-10-28,0.0,-0.0256,-0.0028,-0.0285
261240,종가 15:30,현물+금리차,2021-10-29,-0.1463,-0.094,-0.0028,-0.0969
261240,종가 15:30,현물+금리차,2021-11-01,0.6738,0.676,-0.0088,0.6672
261240,종가 15:30,현물+금리차,2021-11-02,-0.1455,-0.1785,-0.0029,-0.1814
261240,종가 15:30,현물+금리차,2021-11-03,0.5343,0.6131,-0.0029,0.6101
261240,종가 15:30,현물+금리차,2021-11-04,0.0483,0.0846,-0.0029,0.0817
261240,종가 15:30,현물+금리차,2021-11-05,0.3284,0.2199,-0.003,0.2169
261240,종가 15:30,현물+금리차,2021-11-08,-0.2792,-0.1772,-0.0089,-0.186
261240,종가 15:30,현물+금리차,2021-11-09,-0.3861,-0.4987,-0.003,-0.5016
261240,종가 15:30,현물+금리차,2021-11-10,0.2907,0.3143,-0.003,0.3113
261240,종가 15:30,현물+금리차,2021-11-11,0.0,-0.0085,-0.003,-0.0115
261240,종가 15:30,현물+금리차,2021-11-12,-0.0966,-0.1016,-0.003,-0.1046
261240,종가 15:30,현물+금리차,2021-11-15,-0.1934,-0.1017,-0.009,-0.1108
261240,종가 15:30,현물+금리차,2021-11-16,0.0485,0.1273,-0.003,0.1243
261240,종가 15:30,현물+금리차,2021-11-17,0.2422,0.2204,-0.003,0.2173
261240,종가 15:30,현물+금리차,2021-11-18,-0.1933,-0.1776,-0.003,-0.1806
261240,종가 15:30,현물+금리차,2021-11-19,0.3873,0.4151,-0.003,0.4121
261240,종가 15:30,현물+금리차,2021-11-22,0.0868,-0.0169,-0.0092,-0.0261
261240,종가 15:30,현물+금리차,2021-11-23,0.3854,0.3882,-0.0031,0.385
261240,종가 15:30,현물+금리차,2021-11-24,-0.336,-0.269,-0.0031,-0.2721
261240,종가 15:30,현물+금리차,2021-11-25,0.3371,0.3118,-0.0031,0.3087
261240,종가 15:30,현물+금리차,2021-11-26,0.192,0.2605,-0.0033,0.2572
261240,종가 15:30,현물+금리차,2021-11-29,0.0479,-0.0251,-0.0098,-0.0349
261240,종가 15:30,현물+금리차,2021-11-30,-0.4309,-0.4275,-0.0033,-0.4307
261240,종가 15:30,현물+금리차,2021-12-01,-0.7598,-0.7324,-0.0033,-0.7357
261240,종가 15:30,현물+금리차,2021-12-02,-0.2423,-0.2799,-0.0033,-0.2831
261240,종가 15:30,현물+금리차,2021-12-03,0.2429,0.3572,-0.0033,0.3538
261240,종가 15:30,현물+금리차,2021-12-06,0.3392,0.2457,-0.0099,0.2358
261240,종가 15:30,현물+금리차,2021-12-07,-0.2415,-0.2959,-0.0033,-0.2992
261240,종가 15:30,현물+금리차,2021-12-08,-0.3389,-0.3052,-0.0033,-0.3085
