종목,날짜,종가,일간 등락률(%),만기일,상대 거래일,월중 서수,만기 연월
SPY,2002-03-11,117.24,0.21,2002-03-15,-4,7,2002-03
SPY,2002-03-12,117.17,-0.06,2002-03-15,-3,8,2002-03
SPY,2002-03-13,116.04,-0.96,2002-03-15,-2,9,2002-03
SPY,2002-03-14,115.88,-0.14,2002-03-15,-1,10,2002-03
SPY,2002-03-15,116.65,0.66,2002-03-15,0,11,2002-03
SPY,2002-03-18,116.67,0.02,2002-03-15,1,12,2002-03
SPY,2002-03-19,117.45,0.67,2002-03-15,2,13,2002-03
SPY,2002-03-20,115.24,-1.88,2002-03-15,3,14,2002-03
SPY,2002-03-21,115.29,0.04,2002-03-15,4,15,2002-03
SPY,2002-03-22,115.04,-0.22,2002-03-15,5,16,2002-03
SPY,2002-03-25,113.61,-1.24,2002-03-15,6,17,2002-03
SPY,2002-03-26,114.27,0.58,2002-03-15,7,18,2002-03
SPY,2002-03-27,114.57,0.26,2002-03-15,8,19,2002-03
SPY,2002-03-28,114.52,-0.04,2002-03-15,9,20,2002-03
SPY,2002-04-01,114.57,0.04,2002-03-15,10,1,2002-03
SPY,2002-04-05,112.69,0.02,2002-04-19,-10,5,2002-04
SPY,2002-04-08,112.93,0.21,2002-04-19,-9,6,2002-04
SPY,2002-04-09,112.14,-0.7,2002-04-19,-8,7,2002-04
SPY,2002-04-10,113.41,1.13,2002-04-19,-7,8,2002-04
SPY,2002-04-11,110.59,-2.49,2002-04-19,-6,9,2002-04
SPY,2002-04-12,111.42,0.75,2002-04-19,-5,10,2002-04
SPY,2002-04-15,110.57,-0.76,2002-04-19,-4,11,2002-04
SPY,2002-04-16,113.2,2.38,2002-04-19,-3,12,2002-04
SPY,2002-04-17,112.96,-0.21,2002-04-19,-2,13,2002-04
SPY,2002-04-18,112.47,-0.43,2002-04-19,-1,14,2002-04
SPY,2002-04-19,112.88,0.36,2002-04-19,0,15,2002-04
SPY,2002-04-22,111.0,-1.67,2002-04-19,1,16,2002-04
SPY,2002-04-23,110.52,-0.43,2002-04-19,2,17,2002-04
SPY,2002-04-24,109.41,-1.0,2002-04-19,3,18,2002-04
SPY,2002-04-25,109.47,0.05,2002-04-19,4,19,2002-04
SPY,2002-04-26,107.39,-1.9,2002-04-19,5,20,2002-04
SPY,2002-04-29,106.86,-0.49,2002-04-19,6,21,2002-04
SPY,2002-04-30,107.86,0.94,2002-04-19,7,22,2002-04
SPY,2002-05-01,109.18,1.22,2002-04-19,8,1,2002-04
SPY,2002-05-02,108.76,-0.38,2002-04-19,9,2,2002-04
SPY,2002-05-03,107.58,-1.08,2002-04-19,10,3,2002-04
SPY,2002-05-06,105.47,-1.96,2002-05-17,-9,4,2002-05
SPY,2002-05-07,105.1,-0.35,2002-05-17,-8,5,2002-05
SPY,2002-05-08,109.01,3.72,2002-05-17,-7,6,2002-05
SPY,2002-05-09,107.75,-1.16,2002-05-17,-6,7,2002-05
SPY,2002-05-10,105.72,-1.88,2002-05-17,-5,8,2002-05
SPY,2002-05-13,107.87,2.03,2002-05-17,-4,9,2002-05
SPY,2002-05-14,110.22,2.18,2002-05-17,-3,10,2002-05
SPY,2002-05-15,109.79,-0.39,2002-05-17,-2,11,2002-05
SPY,2002-05-16,110.36,0.52,2002-05-17,-1,12,2002-05
SPY,2002-05-17,110.9,0.49,2002-05-17,0,13,2002-05
SPY,2002-05-20,109.7,-1.08,2002-05-17,1,14,2002-05
SPY,2002-05-21,108.7,-0.91,2002-05-17,2,15,2002-05
SPY,2002-05-22,108.94,0.22,2002-05-17,3,16,2002-05
SPY,2002-05-23,110.1,1.06,2002-05-17,4,17,2002-05
SPY,2002-05-24,108.69,-1.28,2002-05-17,5,18,2002-05
SPY,2002-05-28,108.1,-0.54,2002-05-17,6,19,2002-05
SPY,2002-05-29,107.3,-0.74,2002-05-17,7,20,2002-05
SPY,2002-05-30,107.0,-0.28,2002-05-17,8,21,2002-05
SPY,2002-05-31,107.22,0.21,2002-05-17,9,22,2002-05
SPY,2002-06-03,104.37,-2.66,2002-05-17,10,1,2002-05
SPY,2002-06-07,103.34,-0.12,2002-06-21,-10,5,2002-06
SPY,2002-06-10,103.74,0.39,2002-06-21,-9,6,2002-06
SPY,2002-06-11,101.96,-1.72,2002-06-21,-8,7,2002-06
SPY,2002-06-12,102.58,0.61,2002-06-21,-7,8,2002-06
SPY,2002-06-13,101.55,-1.0,2002-06-21,-6,9,2002-06
SPY,2002-06-14,101.4,-0.15,2002-06-21,-5,10,2002-06
SPY,2002-06-17,104.12,2.68,2002-06-21,-4,11,2002-06
SPY,2002-06-18,104.97,0.82,2002-06-21,-3,12,2002-06
SPY,2002-06-19,102.52,-2.33,2002-06-21,-2,13,2002-06
SPY,2002-06-20,101.21,-1.28,2002-06-21,-1,14,2002-06
SPY,2002-06-21,99.28,-1.91,2002-06-21,0,15,2002-06
SPY,2002-06-24,99.8,0.52,2002-06-21,1,16,2002-06
SPY,2002-06-25,97.56,-2.24,2002-06-21,2,17,2002-06
SPY,2002-06-26,97.72,0.16,2002-06-21,3,18,2002-06
SPY,2002-06-27,99.43,1.75,2002-06-21,4,19,2002-06
SPY,2002-06-28,98.96,-0.47,2002-06-21,5,20,2002-06
SPY,2002-07-01,97.03,-1.95,2002-06-21,6,1,2002-06
SPY,2002-07-02,94.97,-2.12,2002-06-21,7,2,2002-06
SPY,2002-07-03,95.51,0.57,2002-06-21,8,3,2002-06
SPY,2002-07-05,99.31,3.98,2002-06-21,9,4,2002-06
SPY,2002-07-08,98.07,-1.25,2002-07-19,-9,5,2002-07
SPY,2002-07-09,95.6,-2.52,2002-07-19,-8,6,2002-07
SPY,2002-07-10,92.12,-3.64,2002-07-19,-7,7,2002-07
SPY,2002-07-11,92.87,0.81,2002-07-19,-6,8,2002-07
SPY,2002-07-12,91.85,-1.1,2002-07-19,-5,9,2002-07
SPY,2002-07-15,92.34,0.53,2002-07-19,-4,10,2002-07
SPY,2002-07-16,90.56,-1.93,2002-07-19,-3,11,2002-07
SPY,2002-07-17,90.74,0.2,2002-07-19,-2,12,2002-07
SPY,2002-07-18,87.8,-3.24,2002-07-19,-1,13,2002-07
SPY,2002-07-19,84.71,-3.52,2002-07-19,0,14,2002-07
SPY,2002-07-22,82.2,-2.96,2002-07-19,1,15,2002-07
SPY,2002-07-23,79.95,-2.74,2002-07-19,2,16,2002-07
SPY,2002-07-24,84.72,5.97,2002-07-19,3,17,2002-07
SPY,2002-07-25,84.0,-0.85,2002-07-19,4,18,2002-07
SPY,2002-07-26,85.6,1.9,2002-07-19,5,19,2002-07
SPY,2002-07-29,89.77,4.87,2002-07-19,6,20,2002-07
SPY,2002-07-30,90.94,1.3,2002-07-19,7,21,2002-07
SPY,2002-07-31,91.16,0.24,2002-07-19,8,22,2002-07
SPY,2002-08-01,88.78,-2.61,2002-07-19,9,1,2002-07
SPY,2002-08-02,86.79,-2.24,2002-07-19,10,2,2002-07
SPY,2002-08-05,83.77,-3.48,2002-08-16,-9,3,2002-08
SPY,2002-08-06,86.59,3.37,2002-08-16,-8,4,2002-08
SPY,2002-08-07,88.1,1.74,2002-08-16,-7,5,2002-08
SPY,2002-08-08,90.95,3.23,2002-08-16,-6,6,2002-08
SPY,2002-08-09,91.29,0.37,2002-08-16,-5,7,2002-08
SPY,2002-08-12,90.62,-0.73,2002-08-16,-4,8,2002-08
SPY,2002-08-13,88.97,-1.82,2002-08-16,-3,9,2002-08
SPY,2002-08-14,92.22,3.65,2002-08-16,-2,10,2002-08
SPY,2002-08-15,93.5,1.39,2002-08-16,-1,11,2002-08
SPY,2002-08-16,93.22,-0.3,2002-08-16,0,12,2002-08
SPY,2002-08-19,95.4,2.34,2002-08-16,1,13,2002-08
SPY,2002-08-20,94.39,-1.06,2002-08-16,2,14,2002-08
SPY,2002-08-21,95.75,1.44,2002-08-16,3,15,2002-08
SPY,2002-08-22,96.68,0.97,2002-08-16,4,16,2002-08
SPY,2002-08-23,94.6,-2.15,2002-08-16,5,17,2002-08
SPY,2002-08-26,95.26,0.7,2002-08-16,6,18,2002-08
SPY,2002-08-27,94.16,-1.15,2002-08-16,7,19,2002-08
SPY,2002-08-28,92.1,-2.19,2002-08-16,8,20,2002-08
SPY,2002-08-29,92.14,0.04,2002-08-16,9,21,2002-08
SPY,2002-08-30,91.78,-0.39,2002-08-16,10,22,2002-08
SPY,2002-09-06,90.0,1.37,2002-09-20,-10,4,2002-09
SPY,2002-09-09,90.66,0.73,2002-09-20,-9,5,2002-09
SPY,2002-09-10,91.7,1.15,2002-09-20,-8,6,2002-09
SPY,2002-09-11,91.13,-0.62,2002-09-20,-7,7,2002-09
SPY,2002-09-12,89.45,-1.84,2002-09-20,-6,8,2002-09
SPY,2002-09-13,89.67,0.25,2002-09-20,-5,9,2002-09
SPY,2002-09-16,89.89,0.25,2002-09-20,-4,10,2002-09
SPY,2002-09-17,87.83,-2.29,2002-09-20,-3,11,2002-09
SPY,2002-09-18,86.95,-1.0,2002-09-20,-2,12,2002-09
SPY,2002-09-19,84.7,-2.59,2002-09-20,-1,13,2002-09
SPY,2002-09-20,84.35,-0.41,2002-09-20,0,14,2002-09
SPY,2002-09-23,83.66,-0.82,2002-09-20,1,15,2002-09
SPY,2002-09-24,82.31,-1.61,2002-09-20,2,16,2002-09
SPY,2002-09-25,84.35,2.48,2002-09-20,3,17,2002-09
SPY,2002-09-26,85.73,1.64,2002-09-20,4,18,2002-09
SPY,2002-09-27,82.75,-3.48,2002-09-20,5,19,2002-09
SPY,2002-09-30,81.79,-1.16,2002-09-20,6,20,2002-09
SPY,2002-10-01,85.72,4.8,2002-09-20,7,1,2002-09
SPY,2002-10-02,83.15,-3.0,2002-09-20,8,2,2002-09
SPY,2002-10-03,82.31,-1.01,2002-09-20,9,3,2002-09
SPY,2002-10-04,80.8,-1.83,2002-09-20,10,4,2002-09
SPY,2002-10-07,79.13,-2.07,2002-10-18,-9,5,2002-10
SPY,2002-10-08,80.37,1.57,2002-10-18,-8,6,2002-10
SPY,2002-10-09,78.1,-2.82,2002-10-18,-7,7,2002-10
SPY,2002-10-10,80.63,3.24,2002-10-18,-6,8,2002-10
SPY,2002-10-11,84.16,4.38,2002-10-18,-5,9,2002-10
SPY,2002-10-14,84.63,0.56,2002-10-18,-4,10,2002-10
SPY,2002-10-15,88.7,4.81,2002-10-18,-3,11,2002-10
SPY,2002-10-16,86.55,-2.42,2002-10-18,-2,12,2002-10
SPY,2002-10-17,88.27,1.99,2002-10-18,-1,13,2002-10
SPY,2002-10-18,88.64,0.42,2002-10-18,0,14,2002-10
SPY,2002-10-21,90.17,1.73,2002-10-18,1,15,2002-10
SPY,2002-10-22,89.52,-0.72,2002-10-18,2,16,2002-10
SPY,2002-10-23,90.2,0.76,2002-10-18,3,17,2002-10
SPY,2002-10-24,88.36,-2.04,2002-10-18,4,18,2002-10
SPY,2002-10-25,90.2,2.08,2002-10-18,5,19,2002-10
SPY,2002-10-28,89.61,-0.65,2002-10-18,6,20,2002-10
SPY,2002-10-29,88.57,-1.16,2002-10-18,7,21,2002-10
SPY,2002-10-30,89.43,0.97,2002-10-18,8,22,2002-10
SPY,2002-10-31,88.52,-1.02,2002-10-18,9,23,2002-10
SPY,2002-11-01,90.27,1.98,2002-10-18,10,1,2002-10
SPY,2002-11-04,91.13,0.95,2002-11-15,-9,2,2002-11
SPY,2002-11-05,91.85,0.79,2002-11-15,-8,3,2002-11
SPY,2002-11-06,93.04,1.3,2002-11-15,-7,4,2002-11
SPY,2002-11-07,90.76,-2.45,2002-11-15,-6,5,2002-11
SPY,2002-11-08,89.65,-1.22,2002-11-15,-5,6,2002-11
SPY,2002-11-11,88.26,-1.55,2002-11-15,-4,7,2002-11
SPY,2002-11-12,88.96,0.79,2002-11-15,-3,8,2002-11
SPY,2002-11-13,89.05,0.1,2002-11-15,-2,9,2002-11
SPY,2002-11-14,90.73,1.89,2002-11-15,-1,10,2002-11
SPY,2002-11-15,91.4,0.74,2002-11-15,0,11,2002-11
SPY,2002-11-18,90.48,-1.01,2002-11-15,1,12,2002-11
SPY,2002-11-19,90.36,-0.13,2002-11-15,2,13,2002-11
SPY,2002-11-20,92.37,2.22,2002-11-15,3,14,2002-11
SPY,2002-11-21,94.09,1.86,2002-11-15,4,15,2002-11
SPY,2002-11-22,93.42,-0.71,2002-11-15,5,16,2002-11
SPY,2002-11-25,93.48,0.06,2002-11-15,6,17,2002-11
SPY,2002-11-26,91.7,-1.9,2002-11-15,7,18,2002-11
SPY,2002-11-27,94.28,2.81,2002-11-15,8,19,2002-11
SPY,2002-11-29,93.98,-0.32,2002-11-15,9,20,2002-11
SPY,2002-12-02,94.13,0.16,2002-11-15,10,1,2002-11
SPY,2002-12-06,92.03,0.66,2002-12-20,-10,5,2002-12
SPY,2002-12-09,89.5,-2.75,2002-12-20,-9,6,2002-12
SPY,2002-12-10,90.7,1.34,2002-12-20,-8,7,2002-12
SPY,2002-12-11,90.78,0.09,2002-12-20,-7,8,2002-12
SPY,2002-12-12,90.77,-0.01,2002-12-20,-6,9,2002-12
SPY,2002-12-13,89.34,-1.58,2002-12-20,-5,10,2002-12
SPY,2002-12-16,91.65,2.59,2002-12-20,-4,11,2002-12
SPY,2002-12-17,90.85,-0.87,2002-12-20,-3,12,2002-12
SPY,2002-12-18,89.8,-1.16,2002-12-20,-2,13,2002-12
SPY,2002-12-19,89.16,-0.71,2002-12-20,-1,14,2002-12
SPY,2002-12-20,89.99,0.93,2002-12-20,0,15,2002-12
SPY,2002-12-23,90.02,0.03,2002-12-20,1,16,2002-12
SPY,2002-12-24,89.35,-0.74,2002-12-20,2,17,2002-12
SPY,2002-12-26,89.39,0.04,2002-12-20,3,18,2002-12
SPY,2002-12-27,87.38,-2.25,2002-12-20,4,19,2002-12
SPY,2002-12-30,88.11,0.84,2002-12-20,5,20,2002-12
SPY,2002-12-31,88.23,0.14,2002-12-20,6,21,2002-12
SPY,2003-01-02,91.07,3.22,2002-12-20,7,1,2002-12
SPY,2003-01-03,91.35,0.31,2002-12-20,8,2,2002-12
SPY,2003-01-06,92.96,1.76,2002-12-20,9,3,2002-12
SPY,2003-01-07,92.73,-0.25,2003-01-17,-8,4,2003-01
SPY,2003-01-08,91.39,-1.45,2003-01-17,-7,5,2003-01
SPY,2003-01-09,92.81,1.55,2003-01-17,-6,6,2003-01
SPY,2003-01-10,93.06,0.27,2003-01-17,-5,7,2003-01
SPY,2003-01-13,93.03,-0.03,2003-01-17,-4,8,2003-01
SPY,2003-01-14,93.33,0.32,2003-01-17,-3,9,2003-01
SPY,2003-01-15,92.4,-1.0,2003-01-17,-2,10,2003-01
SPY,2003-01-16,92.02,-0.41,2003-01-17,-1,11,2003-01
SPY,2003-01-17,90.66,-1.48,2003-01-17,0,12,2003-01
SPY,2003-01-21,89.25,-1.56,2003-01-17,1,13,2003-01
SPY,2003-01-22,88.17,-1.21,2003-01-17,2,14,2003-01
SPY,2003-01-23,88.71,0.61,2003-01-17,3,15,2003-01
SPY,2003-01-24,86.38,-2.63,2003-01-17,4,16,2003-01
SPY,2003-01-27,85.2,-1.37,2003-01-17,5,17,2003-01
SPY,2003-01-28,85.83,0.74,2003-01-17,6,18,2003-01
SPY,2003-01-29,86.48,0.76,2003-01-17,7,19,2003-01
SPY,2003-01-30,84.43,-2.37,2003-01-17,8,20,2003-01
SPY,2003-01-31,86.06,1.93,2003-01-17,9,21,2003-01
SPY,2003-02-03,86.23,0.2,2003-01-17,10,1,2003-01
SPY,2003-02-06,84.45,-0.47,2003-02-21,-10,4,2003-02
SPY,2003-02-07,83.42,-1.22,2003-02-21,-9,5,2003-02
SPY,2003-02-10,84.01,0.71,2003-02-21,-8,6,2003-02
SPY,2003-02-11,83.43,-0.69,2003-02-21,-7,7,2003-02
SPY,2003-02-12,82.1,-1.59,2003-02-21,-6,8,2003-02
SPY,2003-02-13,82.35,0.3,2003-02-21,-5,9,2003-02
SPY,2003-02-14,84.15,2.19,2003-02-21,-4,10,2003-02
SPY,2003-02-18,85.63,1.76,2003-02-21,-3,11,2003-02
SPY,2003-02-19,85.18,-0.53,2003-02-21,-2,12,2003-02
SPY,2003-02-20,84.33,-1.0,2003-02-21,-1,13,2003-02
SPY,2003-02-21,85.18,1.01,2003-02-21,0,14,2003-02
SPY,2003-02-24,83.8,-1.62,2003-02-21,1,15,2003-02
SPY,2003-02-25,84.47,0.8,2003-02-21,2,16,2003-02
SPY,2003-02-26,83.24,-1.46,2003-02-21,3,17,2003-02
SPY,2003-02-27,84.34,1.32,2003-02-21,4,18,2003-02
SPY,2003-02-28,84.9,0.66,2003-02-21,5,19,2003-02
SPY,2003-03-03,84.09,-0.95,2003-02-21,6,1,2003-02
SPY,2003-03-04,82.75,-1.59,2003-02-21,7,2,2003-02
SPY,2003-03-05,83.45,0.85,2003-02-21,8,3,2003-02
SPY,2003-03-06,82.75,-0.84,2003-02-21,9,4,2003-02
SPY,2003-03-07,83.32,0.69,2003-02-21,10,5,2003-02
SPY,2003-03-10,81.32,-2.4,2003-03-21,-9,6,2003-03
SPY,2003-03-11,80.52,-0.98,2003-03-21,-8,7,2003-03
SPY,2003-03-12,81.06,0.67,2003-03-21,-7,8,2003-03
SPY,2003-03-13,83.86,3.45,2003-03-21,-6,9,2003-03
SPY,2003-03-14,84.13,0.32,2003-03-21,-5,10,2003-03
SPY,2003-03-17,86.78,3.15,2003-03-21,-4,11,2003-03
SPY,2003-03-18,87.29,0.59,2003-03-21,-3,12,2003-03
SPY,2003-03-19,87.96,0.77,2003-03-21,-2,13,2003-03
SPY,2003-03-20,88.15,0.22,2003-03-21,-1,14,2003-03
SPY,2003-03-21,89.67,1.72,2003-03-21,0,15,2003-03
SPY,2003-03-24,86.69,-3.32,2003-03-21,1,16,2003-03
SPY,2003-03-25,87.52,0.96,2003-03-21,2,17,2003-03
SPY,2003-03-26,87.08,-0.5,2003-03-21,3,18,2003-03
SPY,2003-03-27,87.15,0.08,2003-03-21,4,19,2003-03
SPY,2003-03-28,86.71,-0.5,2003-03-21,5,20,2003-03
SPY,2003-03-31,84.74,-2.27,2003-03-21,6,21,2003-03
SPY,2003-04-01,86.04,1.53,2003-03-21,7,1,2003-03
SPY,2003-04-02,88.12,2.42,2003-03-21,8,2,2003-03
SPY,2003-04-03,87.7,-0.48,2003-03-21,9,3,2003-03
SPY,2003-04-04,88.22,0.59,2003-04-17,-9,4,2003-04
SPY,2003-04-07,88.05,-0.19,2003-04-17,-8,5,2003-04
SPY,2003-04-08,88.19,0.16,2003-04-17,-7,6,2003-04
SPY,2003-04-09,87.03,-1.32,2003-04-17,-6,7,2003-04
SPY,2003-04-10,87.51,0.55,2003-04-17,-5,8,2003-04
SPY,2003-04-11,87.15,-0.41,2003-04-17,-4,9,2003-04
SPY,2003-04-14,88.95,2.07,2003-04-17,-3,10,2003-04
SPY,2003-04-15,89.78,0.93,2003-04-17,-2,11,2003-04
SPY,2003-04-16,88.25,-1.7,2003-04-17,-1,12,2003-04
SPY,2003-04-17,89.56,1.48,2003-04-17,0,13,2003-04
SPY,2003-04-21,89.65,0.1,2003-04-17,1,14,2003-04
SPY,2003-04-22,91.34,1.89,2003-04-17,2,15,2003-04
SPY,2003-04-23,92.18,0.92,2003-04-17,3,16,2003-04
SPY,2003-04-24,91.36,-0.89,2003-04-17,4,17,2003-04
SPY,2003-04-25,90.23,-1.24,2003-04-17,5,18,2003-04
SPY,2003-04-28,91.79,1.73,2003-04-17,6,19,2003-04
SPY,2003-04-29,92.11,0.35,2003-04-17,7,20,2003-04
SPY,2003-04-30,91.91,-0.22,2003-04-17,8,21,2003-04
SPY,2003-05-01,91.9,-0.01,2003-04-17,9,1,2003-04
SPY,2003-05-02,93.21,1.43,2003-04-17,10,2,2003-04
SPY,2003-05-05,93.03,-0.19,2003-05-16,-9,3,2003-05
SPY,2003-05-06,93.91,0.95,2003-05-16,-8,4,2003-05
SPY,2003-05-07,93.39,-0.55,2003-05-16,-7,5,2003-05
SPY,2003-05-08,92.45,-1.01,2003-05-16,-6,6,2003-05
SPY,2003-05-09,93.73,1.38,2003-05-16,-5,7,2003-05
SPY,2003-05-12,94.88,1.23,2003-05-16,-4,8,2003-05
SPY,2003-05-13,94.71,-0.18,2003-05-16,-3,9,2003-05
SPY,2003-05-14,94.51,-0.21,2003-05-16,-2,10,2003-05
SPY,2003-05-15,95.11,0.63,2003-05-16,-1,11,2003-05
SPY,2003-05-16,94.87,-0.25,2003-05-16,0,12,2003-05
SPY,2003-05-19,92.65,-2.34,2003-05-16,1,13,2003-05
SPY,2003-05-20,92.46,-0.21,2003-05-16,2,14,2003-05
SPY,2003-05-21,92.65,0.21,2003-05-16,3,15,2003-05
SPY,2003-05-22,93.57,0.99,2003-05-16,4,16,2003-05
SPY,2003-05-23,93.76,0.2,2003-05-16,5,17,2003-05
SPY,2003-05-27,95.4,1.75,2003-05-16,6,18,2003-05
SPY,2003-05-28,95.67,0.28,2003-05-16,7,19,2003-05
SPY,2003-05-29,95.42,-0.26,2003-05-16,8,20,2003-05
SPY,2003-05-30,96.95,1.6,2003-05-16,9,21,2003-05
SPY,2003-06-02,97.35,0.41,2003-05-16,10,1,2003-05
SPY,2003-06-06,99.26,-0.39,2003-06-20,-10,5,2003-06
SPY,2003-06-09,98.25,-1.02,2003-06-20,-9,6,2003-06
SPY,2003-06-10,99.25,1.02,2003-06-20,-8,7,2003-06
SPY,2003-06-11,100.3,1.06,2003-06-20,-7,8,2003-06
SPY,2003-06-12,100.61,0.31,2003-06-20,-6,9,2003-06
SPY,2003-06-13,99.56,-1.04,2003-06-20,-5,10,2003-06
SPY,2003-06-16,101.66,2.11,2003-06-20,-4,11,2003-06
SPY,2003-06-17,101.66,0.0,2003-06-20,-3,12,2003-06
SPY,2003-06-18,101.57,-0.09,2003-06-20,-2,13,2003-06
SPY,2003-06-19,100.02,-1.53,2003-06-20,-1,14,2003-06
SPY,2003-06-20,99.44,-0.58,2003-06-20,0,15,2003-06
SPY,2003-06-23,98.42,-1.03,2003-06-20,1,16,2003-06
SPY,2003-06-24,98.52,0.1,2003-06-20,2,17,2003-06
SPY,2003-06-25,97.53,-1.0,2003-06-20,3,18,2003-06
SPY,2003-06-26,98.8,1.3,2003-06-20,4,19,2003-06
SPY,2003-06-27,97.66,-1.15,2003-06-20,5,20,2003-06
SPY,2003-06-30,97.63,-0.03,2003-06-20,6,21,2003-06
SPY,2003-07-01,98.53,0.92,2003-06-20,7,1,2003-06
SPY,2003-07-02,99.77,1.26,2003-06-20,8,2,2003-06
SPY,2003-07-03,98.74,-1.03,2003-06-20,9,3,2003-06
SPY,2003-07-07,100.7,1.99,2003-07-18,-9,4,2003-07
SPY,2003-07-08,101.15,0.45,2003-07-18,-8,5,2003-07
SPY,2003-07-09,100.58,-0.56,2003-07-18,-7,6,2003-07
SPY,2003-07-10,99.3,-1.27,2003-07-18,-6,7,2003-07
SPY,2003-07-11,100.24,0.95,2003-07-18,-5,8,2003-07
SPY,2003-07-14,100.73,0.49,2003-07-18,-4,9,2003-07
SPY,2003-07-15,100.51,-0.22,2003-07-18,-3,10,2003-07
SPY,2003-07-16,99.92,-0.59,2003-07-18,-2,11,2003-07
SPY,2003-07-17,98.5,-1.42,2003-07-18,-1,12,2003-07
SPY,2003-07-18,99.51,1.03,2003-07-18,0,13,2003-07
SPY,2003-07-21,98.28,-1.24,2003-07-18,1,14,2003-07
SPY,2003-07-22,99.17,0.91,2003-07-18,2,15,2003-07
SPY,2003-07-23,99.24,0.07,2003-07-18,3,16,2003-07
SPY,2003-07-24,98.49,-0.76,2003-07-18,4,17,2003-07
SPY,2003-07-25,100.23,1.77,2003-07-18,5,18,2003-07
SPY,2003-07-28,99.86,-0.37,2003-07-18,6,19,2003-07
SPY,2003-07-29,99.4,-0.46,2003-07-18,7,20,2003-07
SPY,2003-07-30,99.16,-0.24,2003-07-18,8,21,2003-07
SPY,2003-07-31,99.39,0.23,2003-07-18,9,22,2003-07
SPY,2003-08-01,98.51,-0.89,2003-07-18,10,1,2003-07
SPY,2003-08-04,98.51,0.0,2003-08-15,-9,2,2003-08
SPY,2003-08-05,96.42,-2.12,2003-08-15,-8,3,2003-08
SPY,2003-08-06,96.98,0.58,2003-08-15,-7,4,2003-08
SPY,2003-08-07,98.0,1.05,2003-08-15,-6,5,2003-08
SPY,2003-08-08,98.28,0.29,2003-08-15,-5,6,2003-08
SPY,2003-08-11,98.65,0.38,2003-08-15,-4,7,2003-08
SPY,2003-08-12,99.55,0.91,2003-08-15,-3,8,2003-08
SPY,2003-08-13,99.04,-0.51,2003-08-15,-2,9,2003-08
SPY,2003-08-14,99.31,0.27,2003-08-15,-1,10,2003-08
SPY,2003-08-15,99.62,0.31,2003-08-15,0,11,2003-08
SPY,2003-08-18,100.48,0.86,2003-08-15,1,12,2003-08
SPY,2003-08-19,100.86,0.38,2003-08-15,2,13,2003-08
SPY,2003-08-20,100.45,-0.41,2003-08-15,3,14,2003-08
SPY,2003-08-21,100.77,0.32,2003-08-15,4,15,2003-08
SPY,2003-08-22,99.77,-0.99,2003-08-15,5,16,2003-08
SPY,2003-08-25,99.93,0.16,2003-08-15,6,17,2003-08
SPY,2003-08-26,100.11,0.18,2003-08-15,7,18,2003-08
SPY,2003-08-27,100.14,0.03,2003-08-15,8,19,2003-08
SPY,2003-08-28,100.76,0.62,2003-08-15,9,20,2003-08
SPY,2003-08-29,101.44,0.67,2003-08-15,10,21,2003-08
SPY,2003-09-05,102.83,-0.56,2003-09-19,-10,4,2003-09
SPY,2003-09-08,103.68,0.83,2003-09-19,-9,5,2003-09
SPY,2003-09-09,103.0,-0.66,2003-09-19,-8,6,2003-09
SPY,2003-09-10,101.96,-1.01,2003-09-19,-7,7,2003-09
SPY,2003-09-11,102.26,0.29,2003-09-19,-6,8,2003-09
SPY,2003-09-12,102.45,0.19,2003-09-19,-5,9,2003-09
SPY,2003-09-15,102.09,-0.35,2003-09-19,-4,10,2003-09
SPY,2003-09-16,103.58,1.46,2003-09-19,-3,11,2003-09
SPY,2003-09-17,103.38,-0.19,2003-09-19,-2,12,2003-09
SPY,2003-09-18,104.6,1.18,2003-09-19,-1,13,2003-09
SPY,2003-09-19,103.67,-0.89,2003-09-19,0,14,2003-09
SPY,2003-09-22,102.55,-1.08,2003-09-19,1,15,2003-09
SPY,2003-09-23,102.94,0.38,2003-09-19,2,16,2003-09
SPY,2003-09-24,101.11,-1.78,2003-09-19,3,17,2003-09
SPY,2003-09-25,100.28,-0.82,2003-09-19,4,18,2003-09
SPY,2003-09-26,99.95,-0.33,2003-09-19,5,19,2003-09
SPY,2003-09-29,100.93,0.98,2003-09-19,6,20,2003-09
SPY,2003-09-30,99.95,-0.97,2003-09-19,7,21,2003-09
SPY,2003-10-01,102.08,2.13,2003-09-19,8,1,2003-09
SPY,2003-10-02,102.45,0.36,2003-09-19,9,2,2003-09
SPY,2003-10-03,103.39,0.92,2003-09-19,10,3,2003-09
SPY,2003-10-06,103.86,0.45,2003-10-17,-9,4,2003-10
SPY,2003-10-07,104.26,0.39,2003-10-17,-8,5,2003-10
SPY,2003-10-08,104.0,-0.25,2003-10-17,-7,6,2003-10
SPY,2003-10-09,104.28,0.27,2003-10-17,-6,7,2003-10
SPY,2003-10-10,104.57,0.28,2003-10-17,-5,8,2003-10
SPY,2003-10-13,104.9,0.32,2003-10-17,-4,9,2003-10
SPY,2003-10-14,105.27,0.35,2003-10-17,-3,10,2003-10
SPY,2003-10-15,104.99,-0.27,2003-10-17,-2,11,2003-10
SPY,2003-10-16,105.41,0.4,2003-10-17,-1,12,2003-10
SPY,2003-10-17,104.26,-1.09,2003-10-17,0,13,2003-10
SPY,2003-10-20,105.04,0.75,2003-10-17,1,14,2003-10
