지수,1배 종목,배수 종목,배수,상품,축,구분,구간,표본,비중첩 표본,제외,판정가능,경로 효과(%p) 평균,경로 효과(%p) 중앙값,상품 비용(%p) 평균,상품 비용(%p) 중앙값,총 괴리(%p) 평균,총 괴리(%p) 중앙값,총 괴리 하위5%(%p),총 괴리 상위5%(%p),1배 수익률(%) 평균,실제(%) 평균,실현 배수,실현 배수 표본
KOSDAQ150,229200,530107,-2.0,ETN,1배 수익률 분위,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,530107,-2.0,ETN,시기,고금리(2022~),1주,944,189,5,예,-0.19,-0.1,-0.03,0.01,-0.22,-0.08,-1.91,1.17,0.31,-0.84,-1.998,762
KOSDAQ150,229200,530107,-2.0,ETN,시기,고금리(2022~),2주,939,94,10,예,-0.5,-0.28,-0.06,-0.0,-0.57,-0.25,-5.27,1.96,0.59,-1.75,-1.969,818
KOSDAQ150,229200,530107,-2.0,ETN,시기,고금리(2022~),1개월,928,45,21,예,-1.18,-0.83,-0.17,0.05,-1.36,-0.73,-12.12,3.93,1.2,-3.76,-1.907,843
KOSDAQ150,229200,530107,-2.0,ETN,시기,고금리(2022~),3개월,886,15,63,예,-3.61,-3.24,-0.65,-0.19,-4.26,-3.36,-23.01,7.95,3.72,-11.71,-1.821,844
KOSDAQ150,229200,530107,-2.0,ETN,시기,고금리(2022~),6개월,823,7,126,예,-5.37,-7.67,-0.89,-0.62,-6.27,-8.47,-45.25,27.99,8.9,-24.07,-1.518,788
KOSDAQ150,229200,530107,-2.0,ETN,시기,고금리(2022~),1년,697,3,252,예,-7.16,-18.27,-1.61,-1.13,-8.77,-20.98,-40.15,51.75,13.96,-36.69,-1.497,674
KOSDAQ150,229200,530107,-2.0,ETN,시기,고금리(2022~),3년,193,1,756,예,17.18,28.31,-0.99,-0.72,16.19,27.7,-84.14,113.92,49.72,-83.25,-1.44,191
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 25~50%,1주,236,87,0,예,0.1,-0.05,0.0,0.01,0.1,0.05,-0.67,1.04,0.25,-0.4,-2.028,186
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 50~75%,1주,236,84,0,예,-0.14,-0.25,-0.01,-0.02,-0.16,-0.2,-1.1,1.0,0.22,-0.6,-2.018,180
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 상위 25%,1주,236,62,0,예,-0.89,-0.78,-0.11,0.01,-1.0,-0.83,-6.84,2.52,-0.03,-0.94,-1.962,200
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 하위 25%,1주,236,77,0,예,0.17,0.04,0.02,0.05,0.19,0.13,-0.42,0.92,0.8,-1.4,-1.974,196
KOSDAQ150,229200,520057,-2.0,ETN,변동성,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 25~50%,2주,235,45,0,예,0.1,-0.14,-0.0,0.03,0.1,-0.06,-1.09,1.8,1.3,-2.49,-1.992,200
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 50~75%,2주,234,43,0,예,-0.31,-0.61,0.07,0.06,-0.24,-0.38,-1.41,1.49,-0.33,0.42,-1.976,206
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 상위 25%,2주,235,31,0,예,-2.2,-1.72,-0.28,-0.04,-2.47,-1.82,-11.16,4.45,-0.19,-2.1,-1.831,210
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 하위 25%,2주,235,39,0,예,0.39,0.12,-0.03,0.03,0.36,0.2,-0.87,1.85,1.59,-2.82,-1.949,202
KOSDAQ150,229200,520057,-2.0,ETN,변동성,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 25~50%,1개월,232,24,0,예,0.0,-0.64,0.01,0.13,0.01,-0.39,-1.83,3.21,0.89,-1.76,-1.965,213
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 50~75%,1개월,232,24,0,예,-0.79,-1.38,0.21,0.2,-0.58,-0.92,-2.67,2.58,0.69,-1.96,-1.909,208
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 상위 25%,1개월,232,15,0,예,-4.49,-4.14,-0.67,-0.01,-5.16,-4.96,-16.58,8.96,-0.82,-3.51,-1.688,218
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 하위 25%,1개월,232,19,0,예,0.53,0.0,-0.16,-0.08,0.37,-0.15,-1.49,3.95,4.06,-7.74,-1.925,204
KOSDAQ150,229200,520057,-2.0,ETN,변동성,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 25~50%,3개월,221,8,0,예,1.32,-0.88,0.55,0.74,1.87,-0.22,-4.95,21.07,11.94,-22.01,-1.956,216
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 50~75%,3개월,221,7,0,예,-4.8,-5.95,-0.94,-0.68,-5.74,-5.85,-11.28,1.84,-3.58,1.42,-1.412,209
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 상위 25%,3개월,222,5,0,예,-10.99,-12.26,-1.55,-0.5,-12.54,-13.46,-38.48,9.75,-0.75,-11.04,-1.439,215
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 하위 25%,3개월,222,6,0,예,0.06,-0.05,-0.49,-0.53,-0.43,-0.48,-5.02,4.98,7.28,-15.0,-1.893,204
KOSDAQ150,229200,520057,-2.0,ETN,변동성,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 25~50%,6개월,206,3,0,예,-0.07,-5.3,-0.35,0.69,-0.43,-5.26,-15.28,25.45,11.41,-23.25,-1.561,195
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 50~75%,6개월,205,5,0,예,-7.74,-11.28,-1.65,-1.83,-9.39,-13.06,-18.81,26.58,-1.28,-6.84,-1.056,204
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 상위 25%,6개월,206,3,0,예,-18.24,-18.56,-1.1,-1.48,-19.34,-20.81,-64.39,31.58,7.75,-34.85,-1.539,195
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 하위 25%,6개월,206,4,0,예,4.56,-0.24,-0.26,0.28,4.29,-0.24,-8.39,25.89,17.66,-31.04,-1.801,194
KOSDAQ150,229200,520057,-2.0,ETN,변동성,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 25~50%,1년,174,3,0,예,-15.56,-22.82,-1.87,-1.76,-17.43,-25.04,-28.9,45.75,-1.29,-14.85,-0.528,165
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 50~75%,1년,174,2,0,예,-11.95,-20.77,-3.19,-3.33,-15.13,-23.85,-34.82,22.66,11.71,-38.55,-2.0,169
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 상위 25%,1년,174,2,0,예,5.7,4.61,-0.21,-0.13,5.49,4.42,-57.77,66.51,35.1,-64.72,-1.686,169
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 하위 25%,1년,175,2,0,예,-6.85,-13.18,-0.82,0.8,-7.67,-11.94,-26.15,24.89,10.34,-28.35,-1.529,171
KOSDAQ150,229200,520057,-2.0,ETN,변동성,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 25~50%,3년,48,1,0,예,85.27,91.1,-0.39,-0.37,84.88,90.7,33.57,124.96,87.0,-89.11,-0.994,48
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 50~75%,3년,48,1,0,예,14.1,5.46,-0.83,-0.72,13.27,4.76,-23.19,55.79,49.22,-85.17,-1.894,48
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 상위 25%,3년,48,1,0,예,-66.48,-68.83,-1.82,-1.63,-68.3,-70.76,-93.8,-25.26,4.4,-77.1,-6.216,46
KOSDAQ150,229200,520057,-2.0,ETN,변동성,변동성 하위 25%,3년,49,1,0,예,35.44,31.11,-0.63,-0.64,34.81,30.39,13.23,88.1,58.09,-81.36,-1.454,49
KOSDAQ150,229200,520057,-2.0,ETN,변동성,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,방향,내림,1주,456,123,0,예,-0.38,-0.14,-0.03,0.02,-0.4,-0.14,-2.66,1.14,-3.2,5.99,-1.984,348
KOSDAQ150,229200,520057,-2.0,ETN,방향,보합,1주,3,3,0,아니오,-0.78,-0.88,-0.17,-0.32,-0.95,-1.2,-1.7,-0.02,0.0,-0.95,,0
KOSDAQ150,229200,520057,-2.0,ETN,방향,오름,1주,485,126,0,예,-0.01,-0.06,-0.03,0.01,-0.03,-0.07,-1.47,1.14,3.61,-7.25,-2.005,414
KOSDAQ150,229200,520057,-2.0,ETN,방향,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,방향,내림,2주,437,61,0,예,-0.95,-0.46,-0.15,-0.02,-1.1,-0.49,-7.49,1.7,-4.5,7.9,-1.886,376
KOSDAQ150,229200,520057,-2.0,ETN,방향,보합,2주,3,3,0,아니오,-0.51,-0.43,0.44,0.36,-0.08,-0.08,-0.55,0.4,0.0,-0.08,,0
KOSDAQ150,229200,520057,-2.0,ETN,방향,오름,2주,499,71,0,예,-0.11,-0.14,0.02,0.04,-0.1,-0.12,-3.27,2.43,5.06,-10.21,-2.009,442
KOSDAQ150,229200,520057,-2.0,ETN,방향,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,방향,내림,1개월,408,29,0,예,-2.03,-1.26,-0.47,-0.02,-2.5,-1.32,-15.08,2.46,-6.41,10.31,-1.699,367
KOSDAQ150,229200,520057,-2.0,ETN,방향,보합,1개월,2,2,0,아니오,-1.03,-1.03,-0.13,-0.13,-1.17,-1.17,-1.45,-0.88,0.0,-1.17,,0
KOSDAQ150,229200,520057,-2.0,ETN,방향,오름,1개월,518,34,0,예,-0.52,-0.44,0.09,0.12,-0.42,-0.28,-8.37,5.08,7.2,-14.82,-2.029,476
KOSDAQ150,229200,520057,-2.0,ETN,방향,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,방향,내림,3개월,352,9,0,예,-8.69,-6.88,-1.72,-1.46,-10.4,-7.03,-27.18,-0.4,-10.1,9.8,-0.819,330
KOSDAQ150,229200,520057,-2.0,ETN,방향,보합,3개월,1,1,0,아니오,-5.74,-5.74,-0.06,-0.06,-5.8,-5.8,-5.8,-5.8,0.0,-5.8,,0
KOSDAQ150,229200,520057,-2.0,ETN,방향,오름,3개월,533,12,0,예,-0.25,-0.48,0.12,0.29,-0.12,-0.61,-11.2,11.63,12.86,-25.84,-2.025,514
KOSDAQ150,229200,520057,-2.0,ETN,방향,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,방향,내림,6개월,296,5,0,예,-19.04,-11.92,-2.01,-2.26,-21.06,-15.07,-63.64,-8.58,-11.27,1.48,-0.314,282
KOSDAQ150,229200,520057,-2.0,ETN,방향,오름,6개월,527,6,0,예,2.31,-0.99,-0.18,0.36,2.12,-1.36,-21.26,31.51,20.23,-38.33,-1.982,506
KOSDAQ150,229200,520057,-2.0,ETN,방향,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,방향,내림,1년,246,3,0,예,-24.97,-23.9,-3.24,-2.83,-28.21,-25.71,-36.71,-18.67,-10.79,-6.64,0.646,235
KOSDAQ150,229200,520057,-2.0,ETN,방향,오름,1년,451,3,0,예,2.55,-3.15,-0.58,-0.21,1.97,-3.35,-40.25,59.58,27.46,-52.95,-2.117,439
KOSDAQ150,229200,520057,-2.0,ETN,방향,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,방향,내림,3년,15,1,0,예,-85.67,-84.7,-2.33,-2.44,-88.0,-86.74,-100.6,-79.98,-8.11,-71.78,10.483,14
KOSDAQ150,229200,520057,-2.0,ETN,방향,오름,3년,178,1,0,예,25.85,30.74,-0.8,-0.63,25.05,30.15,-70.64,114.62,54.59,-84.14,-1.46,177
KOSDAQ150,229200,520057,-2.0,ETN,방향,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 20~40%,1주,189,92,0,예,-0.51,-0.18,0.04,0.05,-0.48,-0.18,-1.6,0.48,-1.77,3.07,-1.919,159
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 40~60%,1주,188,94,0,예,-0.5,-0.25,-0.03,-0.04,-0.53,-0.37,-1.69,0.43,0.27,-1.06,-2.398,36
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 60~80%,1주,189,89,0,예,-0.27,-0.1,-0.03,0.01,-0.3,-0.12,-1.31,0.42,2.39,-5.07,-2.056,189
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 상위 20%,1주,189,72,0,예,0.54,0.28,-0.01,0.05,0.52,0.32,-1.53,2.01,6.47,-12.41,-1.942,189
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 하위 20%,1주,189,63,0,예,-0.2,0.1,-0.09,0.05,-0.29,0.12,-4.93,1.9,-5.79,11.29,-2.027,189
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 20~40%,2주,188,53,0,예,-1.39,-0.61,-0.13,0.02,-1.52,-0.69,-8.68,0.35,-2.49,3.45,-1.694,188
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 40~60%,2주,187,61,0,예,-1.16,-0.6,0.1,0.08,-1.07,-0.6,-3.79,0.38,0.54,-2.15,-2.363,66
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 60~80%,2주,188,53,0,예,-0.53,-0.2,0.01,0.04,-0.52,-0.27,-2.15,0.61,3.57,-7.66,-2.08,188
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 상위 20%,2주,188,38,0,예,1.03,0.78,-0.01,0.01,1.02,0.7,-4.31,4.89,9.14,-17.26,-1.899,188
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 하위 20%,2주,188,36,0,예,-0.47,0.17,-0.26,-0.07,-0.73,-0.04,-7.34,2.49,-7.79,14.86,-1.992,188
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 20~40%,1개월,185,28,0,예,-2.74,-1.48,-0.23,0.07,-2.97,-1.56,-10.76,-0.25,-3.0,3.03,-1.397,181
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 40~60%,1개월,186,32,0,예,-2.74,-1.29,0.04,0.08,-2.71,-1.46,-15.0,-0.19,1.37,-5.46,-2.538,105
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 60~80%,1개월,185,29,0,예,-1.38,-0.47,0.14,0.17,-1.24,-0.4,-8.44,0.94,5.55,-12.34,-2.076,185
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 상위 20%,1개월,186,22,0,예,2.14,1.77,0.1,0.13,2.24,1.91,-5.2,8.9,13.06,-23.89,-1.828,186
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 하위 20%,1개월,186,19,0,예,-1.2,-0.34,-0.82,-0.27,-2.02,-0.58,-16.14,4.92,-10.97,19.92,-1.921,186
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 20~40%,3개월,177,8,0,예,-8.52,-6.94,-0.9,-0.86,-9.42,-6.55,-23.96,-3.36,-3.82,-1.77,0.097,152
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 40~60%,3개월,177,12,0,예,-4.96,-3.84,-0.09,-0.19,-5.05,-3.95,-11.96,-1.14,4.76,-14.57,-2.84,160
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 60~80%,3개월,177,10,0,예,-0.42,0.01,0.02,0.13,-0.4,0.2,-4.98,2.58,11.79,-23.97,-1.983,177
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 상위 20%,3개월,177,7,0,예,4.69,4.12,0.45,0.55,5.14,4.2,-9.67,25.23,22.17,-39.21,-1.753,177
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 하위 20%,3개월,178,8,0,예,-8.8,-6.02,-2.51,-2.66,-11.31,-8.9,-38.72,3.37,-16.18,21.04,-1.344,178
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 20~40%,6개월,164,5,0,예,-14.5,-11.89,-1.39,-1.73,-15.88,-15.0,-23.2,-8.2,-3.54,-8.81,0.561,129
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 40~60%,6개월,165,5,0,예,-11.48,-8.66,-1.11,-1.48,-12.59,-8.74,-32.99,-4.32,5.8,-24.19,-3.939,165
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 60~80%,6개월,164,5,0,예,0.62,1.44,0.17,0.46,0.79,1.15,-13.23,12.12,20.56,-40.32,-1.933,164
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 상위 20%,6개월,165,3,0,예,20.91,18.3,0.58,0.58,21.49,18.88,4.64,41.65,38.2,-54.92,-1.443,165
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 하위 20%,6개월,165,4,0,예,-22.44,-11.57,-2.45,-2.7,-24.89,-14.76,-64.62,-8.63,-16.53,8.16,-0.823,165
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 20~40%,1년,139,3,0,예,-26.82,-24.76,-2.4,-2.55,-29.22,-26.0,-54.83,-22.83,-3.31,-22.59,2.523,116
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 40~60%,1년,140,3,0,예,-22.85,-20.11,-1.42,-2.06,-24.28,-23.27,-52.44,-6.67,8.34,-40.96,-5.126,140
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 60~80%,1년,138,2,0,예,-0.59,-1.24,-0.41,-0.42,-1.0,-2.15,-11.53,14.08,26.43,-53.86,-2.082,138
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 상위 20%,1년,140,2,0,예,37.53,36.17,0.43,0.57,37.96,36.96,11.41,70.12,53.76,-69.56,-1.323,140
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 하위 20%,1년,140,2,0,예,-23.12,-21.88,-3.8,-3.38,-26.92,-25.42,-35.75,-15.7,-15.35,3.79,-0.092,140
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 20~40%,3년,38,1,0,예,-12.75,-10.91,-1.16,-1.23,-13.91,-12.12,-45.48,8.56,34.19,-82.28,-2.341,38
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 40~60%,3년,39,1,0,예,26.59,28.31,-0.64,-0.63,25.96,27.79,14.19,33.41,53.83,-81.71,-1.49,39
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 60~80%,3년,38,1,0,예,45.67,43.45,-0.53,-0.55,45.14,42.88,33.81,58.85,65.69,-86.25,-1.329,38
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 상위 20%,3년,39,1,0,예,100.38,103.54,-0.37,-0.36,100.02,103.34,70.73,129.66,94.82,-89.62,-0.935,39
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,1배 하위 20%,3년,39,1,0,예,-74.04,-72.08,-1.89,-1.69,-75.92,-73.46,-94.62,-60.64,0.07,-76.07,-10.379,37
KOSDAQ150,229200,520057,-2.0,ETN,1배 수익률 분위,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
KOSDAQ150,229200,520057,-2.0,ETN,시기,고금리(2022~),1주,944,189,5,예,-0.19,-0.1,-0.03,0.01,-0.22,-0.09,-1.85,1.14,0.31,-0.84,-1.996,762
KOSDAQ150,229200,520057,-2.0,ETN,시기,고금리(2022~),2주,939,94,10,예,-0.5,-0.28,-0.06,0.02,-0.56,-0.24,-5.36,1.95,0.59,-1.75,-1.957,818
KOSDAQ150,229200,520057,-2.0,ETN,시기,고금리(2022~),1개월,928,45,21,예,-1.18,-0.83,-0.15,0.06,-1.34,-0.74,-12.58,3.99,1.2,-3.74,-1.907,843
KOSDAQ150,229200,520057,-2.0,ETN,시기,고금리(2022~),3개월,886,15,63,예,-3.61,-3.24,-0.61,-0.12,-4.22,-3.35,-22.79,8.09,3.72,-11.66,-1.821,844
KOSDAQ150,229200,520057,-2.0,ETN,시기,고금리(2022~),6개월,823,7,126,예,-5.37,-7.67,-0.84,-0.52,-6.21,-8.37,-45.08,27.96,8.9,-24.01,-1.518,788
KOSDAQ150,229200,520057,-2.0,ETN,시기,고금리(2022~),1년,697,3,252,예,-7.16,-18.27,-1.52,-1.05,-8.68,-20.94,-40.17,51.79,13.96,-36.61,-1.495,674
KOSDAQ150,229200,520057,-2.0,ETN,시기,고금리(2022~),3년,193,1,756,예,17.18,28.31,-0.92,-0.66,16.26,27.79,-84.04,113.92,49.72,-83.18,-1.44,191
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 25~50%,1주,1268,451,0,예,0.01,-0.0,-0.01,-0.06,0.0,-0.05,-0.25,0.8,0.58,1.16,1.99,692
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 50~75%,1주,1267,411,0,예,0.0,-0.02,-0.01,-0.06,-0.0,-0.05,-0.28,0.73,0.16,0.33,1.998,791
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 상위 25%,1주,1268,320,0,예,-0.07,-0.06,-0.01,-0.05,-0.08,-0.11,-0.69,0.74,-0.52,-1.12,2.005,925
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 하위 25%,1주,1268,377,0,예,0.01,0.0,-0.03,-0.05,-0.02,-0.04,-0.26,0.53,0.62,1.22,1.978,544
S&P500,SPY,SSO,2.0,ETF,변동성,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 25~50%,2주,1266,228,0,예,0.01,-0.02,-0.01,-0.09,-0.0,-0.09,-0.34,0.82,1.06,2.12,1.987,830
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 50~75%,2주,1266,211,0,예,-0.0,-0.05,-0.04,-0.09,-0.04,-0.12,-0.39,0.77,0.25,0.47,1.995,917
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 상위 25%,2주,1267,165,0,예,-0.15,-0.13,0.0,-0.08,-0.14,-0.19,-1.04,0.94,-0.92,-1.98,1.993,1045
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 하위 25%,2주,1267,185,0,예,0.02,-0.0,-0.04,-0.08,-0.03,-0.07,-0.4,0.84,1.26,2.49,1.973,760
S&P500,SPY,SSO,2.0,ETF,변동성,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 25~50%,1개월,1264,114,0,예,0.01,-0.04,-0.03,-0.12,-0.03,-0.14,-0.66,0.85,1.89,3.75,1.987,1010
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 50~75%,1개월,1263,111,0,예,-0.05,-0.13,-0.06,-0.13,-0.11,-0.23,-0.75,0.88,0.8,1.48,1.982,994
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 상위 25%,1개월,1264,76,0,예,-0.27,-0.28,-0.0,-0.12,-0.27,-0.32,-1.65,1.04,-1.66,-3.59,1.998,1121
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 하위 25%,1개월,1264,93,0,예,0.04,0.01,-0.06,-0.13,-0.02,-0.11,-0.64,0.89,2.44,4.87,1.969,1051
S&P500,SPY,SSO,2.0,ETF,변동성,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 25~50%,3개월,1253,42,0,예,-0.04,-0.22,-0.1,0.31,-0.14,0.11,-1.63,1.39,4.25,8.37,2.044,1102
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 50~75%,3개월,1253,39,0,예,-0.2,-0.36,-0.03,0.26,-0.23,-0.05,-1.85,1.38,3.49,6.75,2.031,1132
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 상위 25%,3개월,1253,27,0,예,-0.82,-0.91,-0.1,0.09,-0.93,-0.84,-4.69,2.29,-3.15,-7.23,2.046,1181
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 하위 25%,3개월,1254,34,0,예,0.19,0.08,-0.17,0.31,0.03,0.33,-1.51,1.29,5.64,11.3,2.08,1194
S&P500,SPY,SSO,2.0,ETF,변동성,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 25~50%,6개월,1237,21,0,예,0.11,-0.19,-0.13,0.66,-0.02,0.3,-3.05,2.98,8.9,17.77,2.075,1194
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 50~75%,6개월,1237,21,0,예,-0.51,-0.96,-0.0,0.59,-0.51,-0.53,-3.64,3.65,5.29,10.07,2.059,1136
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 상위 25%,6개월,1238,13,0,예,-1.28,-1.83,-0.23,0.12,-1.51,-2.06,-9.12,8.34,-3.38,-8.28,2.128,1159
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 하위 25%,6개월,1238,19,0,예,0.45,0.17,-0.39,0.82,0.06,1.01,-6.35,2.4,9.45,18.95,2.142,1223
S&P500,SPY,SSO,2.0,ETF,변동성,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 25~50%,1년,1206,11,0,예,0.83,-0.28,-0.67,1.15,0.16,0.09,-9.7,9.33,15.44,31.04,2.021,1165
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 50~75%,1년,1206,12,0,예,-1.25,-2.44,-0.74,0.81,-1.98,-1.75,-8.7,12.24,8.73,15.49,1.976,1146
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 상위 25%,1년,1206,7,0,예,-2.88,-4.29,0.28,0.43,-2.6,-3.12,-11.33,12.28,-2.11,-6.82,1.783,1152
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 하위 25%,1년,1206,10,0,예,2.18,1.62,0.68,2.56,2.86,3.44,-4.61,8.33,18.66,40.18,2.242,1206
