배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
233740,2.0,2017-12-07,1개월,16.18,32.35,33.63,32.6,1.28,-1.03,0.25,2.015,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-07,3개월,22.98,45.97,45.59,45.72,-0.37,0.12,-0.25,1.989,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-07,6개월,7.95,15.91,10.15,9.96,-5.76,-0.19,-5.94,1.253,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-07,1년,-11.2,-22.41,-29.09,-30.22,-6.68,-1.13,-7.81,2.697,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-07,3년,17.48,34.95,3.2,0.71,-31.75,-2.49,-34.24,0.041,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-08,1주,2.9,5.8,5.71,5.21,-0.09,-0.5,-0.59,1.797,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-08,2주,2.78,5.56,5.22,4.82,-0.34,-0.41,-0.75,1.731,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-08,1개월,21.6,43.2,46.24,45.12,3.04,-1.11,1.92,2.089,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-08,3개월,24.34,48.69,48.85,48.94,0.16,0.09,0.25,2.01,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-08,6개월,6.07,12.13,6.26,5.63,-5.88,-0.62,-6.5,0.929,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-08,1년,-10.47,-20.94,-27.9,-29.65,-6.96,-1.75,-8.71,2.831,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-08,3년,19.55,39.1,6.88,3.79,-32.22,-3.1,-35.32,0.194,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-11,1주,-1.49,-2.99,-3.01,-2.9,-0.03,0.12,0.09,1.942,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-11,2주,-0.15,-0.3,-0.58,0.31,-0.28,0.89,0.61,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2017-12-11,1개월,23.28,46.57,50.15,49.76,3.59,-0.39,3.19,2.137,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-11,3개월,20.67,41.34,40.35,40.72,-0.99,0.37,-0.62,1.97,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-11,6개월,6.19,12.39,6.5,6.17,-5.88,-0.34,-6.22,0.996,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-11,1년,-12.57,-25.15,-31.18,-32.31,-6.03,-1.13,-7.16,2.569,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-11,3년,15.41,30.82,-0.27,-2.27,-31.1,-2.0,-33.09,-0.148,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-12,1주,-0.53,-1.06,-1.1,-1.84,-0.04,-0.74,-0.78,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2017-12-12,2주,6.29,12.58,12.37,11.78,-0.21,-0.59,-0.8,1.872,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-12,1개월,28.45,56.9,62.86,60.37,5.96,-2.48,3.48,2.122,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-12,3개월,19.52,39.04,37.64,36.9,-1.4,-0.74,-2.14,1.89,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-12,6개월,4.79,9.57,3.65,2.59,-5.92,-1.06,-6.98,0.54,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2017-12-12,1년,-12.02,-24.04,-30.3,-31.81,-6.26,-1.51,-7.77,2.647,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-12,3년,16.2,32.4,1.11,-1.95,-31.3,-3.06,-34.36,-0.121,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-13,1주,-3.13,-6.26,-6.22,-6.53,0.04,-0.31,-0.27,2.086,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2017-12-13,2주,6.38,12.75,12.55,11.99,-0.2,-0.56,-0.76,1.881,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-13,1개월,27.82,55.63,61.27,60.61,5.64,-0.66,4.98,2.179,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-13,3개월,20.66,41.31,40.23,40.07,-1.08,-0.16,-1.24,1.94,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-13,6개월,5.07,10.14,4.21,3.51,-5.93,-0.7,-6.63,0.692,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2017-12-13,1년,-11.86,-23.71,-30.04,-31.84,-6.33,-1.8,-8.13,2.686,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-13,3년,14.99,29.98,-0.98,-3.39,-30.96,-2.41,-33.37,-0.226,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-14,1주,-5.55,-11.11,-10.88,-7.0,0.23,3.87,4.1,1.261,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2017-12-14,2주,7.18,14.37,14.24,18.8,-0.12,4.56,4.44,2.618,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-14,1개월,23.29,46.58,49.92,56.0,3.35,6.08,9.43,2.405,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-14,3개월,18.88,37.76,36.14,41.79,-1.63,5.65,4.03,2.213,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-14,6개월,5.11,10.22,4.29,7.96,-5.93,3.68,-2.26,1.559,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2017-12-14,1년,-13.0,-25.99,-31.83,-30.63,-5.84,1.2,-4.64,2.357,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-14,3년,12.85,25.69,-4.65,-2.76,-30.34,1.88,-28.46,-0.215,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-15,1주,-0.11,-0.23,-0.46,-0.37,-0.23,0.09,-0.15,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2017-12-15,2주,10.48,20.95,21.37,21.39,0.41,0.02,0.43,2.041,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-15,1개월,26.77,53.55,58.53,58.09,4.98,-0.44,4.54,2.17,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-15,3개월,18.21,36.43,34.58,34.6,-1.84,0.02,-1.83,1.9,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-15,6개월,6.05,12.09,6.17,6.02,-5.92,-0.15,-6.08,0.995,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-15,1년,-11.38,-22.76,-29.26,-30.97,-6.51,-1.71,-8.22,2.722,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-15,3년,12.17,24.33,-5.81,-7.97,-30.14,-2.16,-32.31,-0.655,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-18,1주,1.36,2.73,2.51,3.31,-0.22,0.8,0.58,2.425,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-18,2주,8.86,17.73,17.79,16.68,0.06,-1.11,-1.05,1.882,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-18,1개월,23.03,46.06,49.08,49.05,3.02,-0.03,2.99,2.13,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-18,3개월,11.74,23.48,19.72,20.02,-3.76,0.3,-3.47,1.705,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-18,6개월,6.1,12.2,6.28,6.23,-5.92,-0.04,-5.96,1.022,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-18,1년,-12.65,-25.3,-31.31,-32.37,-6.01,-1.05,-7.06,2.558,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-18,3년,10.0,20.0,-9.48,-11.41,-29.48,-1.93,-31.41,-1.141,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2017-12-19,1주,6.86,13.71,13.62,13.88,-0.1,0.26,0.16,2.024,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-19,2주,12.65,25.3,25.99,25.85,0.68,-0.14,0.55,2.043,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-19,1개월,21.25,42.5,44.77,45.37,2.27,0.61,2.87,2.135,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-19,3개월,16.36,32.73,29.62,29.39,-3.1,-0.23,-3.34,1.796,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-19,6개월,4.17,8.33,2.41,1.87,-5.93,-0.53,-6.46,0.45,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2017-12-19,1년,-14.58,-29.17,-34.35,-35.69,-5.19,-1.33,-6.52,2.447,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-19,3년,11.82,23.64,-6.49,-8.84,-30.13,-2.35,-32.48,-0.748,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-20,1주,9.82,19.63,20.01,19.82,0.38,-0.19,0.19,2.019,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-20,2주,17.86,35.72,37.83,36.4,2.11,-1.43,0.68,2.038,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-20,1개월,28.29,56.58,61.86,60.76,5.27,-1.1,4.17,2.148,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-20,3개월,18.01,36.03,33.36,33.74,-2.67,0.38,-2.29,1.873,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-20,6개월,7.08,14.16,8.23,7.78,-5.93,-0.46,-6.39,1.098,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-20,1년,-11.62,-23.25,-29.73,-31.5,-6.48,-1.77,-8.25,2.71,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-20,3년,16.2,32.41,0.97,-1.06,-31.44,-2.03,-33.47,-0.065,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-21,1주,13.48,26.97,28.18,27.75,1.21,-0.43,0.78,2.058,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-21,2주,18.93,37.87,40.39,38.56,2.52,-1.83,0.69,2.037,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-21,1개월,29.64,59.27,65.31,64.31,6.04,-1.0,5.04,2.17,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-21,3개월,19.17,38.34,36.02,35.25,-2.32,-0.77,-3.09,1.839,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-21,6개월,5.76,11.52,5.52,3.91,-6.01,-1.61,-7.62,0.678,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-21,1년,-9.37,-18.74,-26.08,-28.12,-7.34,-2.05,-9.39,3.002,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-21,3년,18.35,36.69,4.76,1.97,-31.93,-2.79,-34.72,0.107,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-22,1주,10.6,21.2,21.93,21.84,0.72,-0.08,0.64,2.06,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-22,2주,14.21,28.42,29.68,28.81,1.26,-0.87,0.39,2.027,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-22,1개월,24.1,48.2,51.74,51.31,3.55,-0.43,3.12,2.129,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-22,3개월,17.29,34.59,31.91,31.7,-2.68,-0.21,-2.89,1.833,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-22,6개월,2.18,4.36,-1.35,-1.94,-5.71,-0.59,-6.3,-0.888,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2017-12-22,1년,-13.98,-27.97,-33.31,-34.61,-5.34,-1.3,-6.64,2.475,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-22,3년,13.16,26.32,-4.07,-6.44,-30.38,-2.38,-32.76,-0.49,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-26,1주,7.4,14.8,14.91,12.95,0.11,-1.96,-1.85,1.75,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-26,2주,17.6,35.2,37.33,35.75,2.13,-1.58,0.55,2.031,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-26,1개월,25.07,50.15,54.12,52.97,3.97,-1.14,2.83,2.113,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-26,3개월,16.55,33.11,30.25,28.98,-2.85,-1.27,-4.13,1.751,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-26,6개월,1.91,3.81,-1.88,-3.48,-5.69,-1.61,-7.3,-1.828,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2017-12-26,1년,-13.3,-26.61,-32.26,-34.33,-5.65,-2.08,-7.73,2.581,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-26,3년,16.07,32.14,0.84,-2.32,-31.3,-3.16,-34.46,-0.145,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-27,1주,5.42,10.85,10.89,10.51,0.04,-0.37,-0.33,1.939,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-27,2주,17.12,34.24,36.26,35.48,2.02,-0.79,1.23,2.072,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-27,1개월,21.66,43.32,46.11,45.14,2.79,-0.97,1.82,2.084,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-27,3개월,9.39,18.79,15.03,15.17,-3.76,0.14,-3.62,1.615,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-27,6개월,-3.23,-6.45,-11.28,-11.98,-4.82,-0.7,-5.53,3.714,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2017-12-27,1년,-17.37,-34.74,-38.3,-39.85,-3.56,-1.54,-5.11,2.294,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2017-12-27,3년,8.9,17.8,-11.01,-13.16,-28.81,-2.15,-30.96,-1.479,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2017-12-28,1주,7.33,14.65,14.84,13.84,0.19,-1.01,-0.81,1.889,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-28,2주,19.49,38.98,41.71,40.93,2.73,-0.78,1.96,2.1,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-28,1개월,19.24,38.49,40.37,40.43,1.89,0.06,1.94,2.101,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2017-12-28,3개월,9.25,18.51,14.74,15.13,-3.77,0.39,-3.38,1.635,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2017-12-28,6개월,-1.79,-3.58,-8.67,-9.32,-5.09,-0.65,-5.74,5.213,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2017-12-28,1년,-18.23,-36.45,-39.57,-40.81,-3.12,-1.24,-4.36,2.239,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2017-12-28,3년,6.41,12.83,-15.02,-16.82,-27.85,-1.79,-29.65,-2.622,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-01-02,1주,4.8,9.6,9.52,8.46,-0.08,-1.06,-1.14,1.763,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-02,2주,18.41,36.82,39.19,38.92,2.37,-0.27,2.1,2.114,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-02,1개월,16.2,32.4,33.31,32.17,0.91,-1.15,-0.23,1.986,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-02,3개월,6.49,12.99,9.03,9.34,-3.96,0.32,-3.64,1.439,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-01-02,6개월,-3.11,-6.22,-11.09,-12.16,-4.87,-1.07,-5.94,3.911,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2018-01-02,1년,-20.55,-41.11,-42.96,-44.3,-1.85,-1.34,-3.2,2.155,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-02,3년,2.97,5.94,-20.45,-22.63,-26.39,-2.18,-28.57,-7.617,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-01-03,1주,3.26,6.53,6.36,5.71,-0.17,-0.64,-0.81,1.751,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-03,2주,13.19,26.38,27.11,27.29,0.73,0.19,0.92,2.07,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-03,1개월,11.73,23.45,23.21,23.31,-0.24,0.1,-0.14,1.988,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-03,3개월,5.88,11.76,7.79,7.61,-3.97,-0.18,-4.15,1.294,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-01-03,6개월,-4.93,-9.86,-14.38,-15.11,-4.52,-0.73,-5.25,3.065,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-03,1년,-20.97,-41.94,-43.55,-44.72,-1.61,-1.17,-2.78,2.133,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-03,3년,-2.01,-4.01,-28.01,-29.71,-24.0,-1.7,-25.7,14.816,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-04,1주,9.5,19.0,19.51,20.19,0.51,0.68,1.19,2.126,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-04,2주,17.47,34.93,36.95,37.75,2.01,0.8,2.81,2.161,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-04,1개월,13.99,27.97,28.32,29.62,0.34,1.31,1.65,2.118,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-04,3개월,8.07,16.14,12.36,13.77,-3.78,1.41,-2.37,1.706,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-01-04,6개월,-5.22,-10.44,-14.91,-14.52,-4.48,0.39,-4.08,2.782,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-04,1년,-19.24,-38.48,-41.02,-41.89,-2.53,-0.87,-3.4,2.177,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-04,3년,4.49,8.98,-18.24,-19.34,-27.22,-1.1,-28.31,-4.308,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-01-05,1주,11.1,22.19,22.88,22.59,0.69,-0.3,0.39,2.036,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-05,2주,9.21,18.43,18.33,18.47,-0.1,0.14,0.04,2.005,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-05,1개월,4.51,9.01,7.66,7.26,-1.35,-0.41,-1.75,1.611,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-01-05,3개월,5.72,11.43,7.62,7.58,-3.81,-0.04,-3.85,1.327,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-01-05,6개월,-6.66,-13.32,-17.41,-17.61,-4.1,-0.2,-4.29,2.645,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-05,1년,-23.2,-46.4,-46.61,-47.69,-0.21,-1.07,-1.28,2.055,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-05,3년,0.98,1.95,-23.56,-25.19,-25.51,-1.63,-27.14,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-08,1주,11.33,22.66,23.39,23.8,0.73,0.41,1.14,2.1,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-08,2주,4.54,9.08,8.48,10.16,-0.59,1.67,1.08,2.238,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-08,1개월,2.19,4.38,3.02,4.35,-1.35,1.33,-0.03,1.987,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-01-08,3개월,2.55,5.09,1.35,2.62,-3.74,1.27,-2.48,1.028,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-01-08,6개월,-8.3,-16.59,-20.23,-19.92,-3.64,0.31,-3.33,2.401,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-08,1년,-24.04,-48.07,-47.74,-48.45,0.33,-0.7,-0.37,2.016,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-08,3년,-1.44,-2.87,-27.11,-28.11,-24.24,-1.0,-25.23,19.559,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-09,1주,12.99,25.97,27.09,28.08,1.12,0.99,2.11,2.162,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-09,2주,9.85,19.71,19.62,19.82,-0.09,0.2,0.11,2.012,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-09,1개월,-1.71,-3.43,-4.92,-3.38,-1.49,1.54,0.04,1.974,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-09,3개월,3.86,7.71,3.96,4.96,-3.75,1.0,-2.75,1.287,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-01-09,6개월,-7.75,-15.49,-19.26,-19.4,-3.77,-0.13,-3.9,2.504,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-09,1년,-23.93,-47.86,-47.59,-48.38,0.26,-0.78,-0.52,2.022,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-09,3년,-1.68,-3.36,-27.47,-28.73,-24.11,-1.26,-25.37,17.093,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-10,1주,9.61,19.22,19.51,20.41,0.29,0.9,1.19,2.124,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-10,2주,8.85,17.71,17.44,17.95,-0.27,0.5,0.24,2.027,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-10,1개월,3.69,7.37,5.52,6.1,-1.86,0.59,-1.27,1.655,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-01-10,3개월,2.3,4.61,0.86,1.84,-3.75,0.98,-2.77,0.798,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-01-10,6개월,-9.25,-18.5,-21.89,-21.92,-3.39,-0.02,-3.42,2.369,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-10,1년,-24.03,-48.06,-47.73,-48.65,0.33,-0.92,-0.6,2.025,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-10,3년,-1.61,-3.23,-27.37,-28.67,-24.15,-1.29,-25.44,17.774,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-11,1주,7.28,14.55,14.59,14.61,0.04,0.02,0.05,2.007,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-11,2주,4.89,9.79,9.18,9.29,-0.6,0.1,-0.5,1.898,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-11,1개월,-3.72,-7.44,-9.05,-8.18,-1.61,0.87,-0.74,2.2,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-11,3개월,-0.13,-0.25,-3.78,-3.51,-3.52,0.27,-3.25,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2018-01-11,6개월,-13.38,-26.76,-28.76,-28.88,-2.01,-0.12,-2.13,2.159,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-11,1년,-26.85,-53.7,-51.48,-52.5,2.22,-1.02,1.2,1.955,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-11,3년,-5.82,-11.63,-33.37,-34.6,-21.74,-1.23,-22.97,5.95,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-12,1주,-1.69,-3.39,-3.71,-3.36,-0.32,0.35,0.03,1.982,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-12,2주,1.3,2.6,2.04,2.47,-0.56,0.42,-0.14,1.895,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-01-12,1개월,-8.5,-17.01,-17.68,-16.79,-0.67,0.89,0.22,1.975,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-12,3개월,-4.81,-9.62,-12.39,-11.9,-2.77,0.5,-2.27,2.472,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-12,6개월,-18.61,-37.23,-36.98,-37.48,0.24,-0.49,-0.25,2.013,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-12,1년,-29.27,-58.54,-54.54,-55.45,3.99,-0.9,3.09,1.894,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-12,3년,-11.02,-22.03,-40.4,-41.37,-18.36,-0.97,-19.33,3.755,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
