배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DOG,-1.0,2007-08-21,6개월,-5.72,5.72,4.46,5.1,-1.26,0.64,-0.63,-0.891,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-21,1년,-12.73,12.73,10.76,10.66,-1.98,-0.1,-2.08,-0.837,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-21,3년,-21.84,21.84,0.19,-15.86,-21.65,-16.04,-37.69,0.726,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-22,1주,0.34,-0.34,-0.42,-0.42,-0.08,0.01,-0.08,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-08-22,2주,0.94,-0.94,-1.03,-0.72,-0.09,0.31,0.22,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-08-22,1개월,4.24,-4.24,-4.27,-3.93,-0.03,0.34,0.31,-0.926,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-08-22,3개월,-1.48,1.48,0.87,1.16,-0.61,0.29,-0.32,-0.786,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-08-22,6개월,-6.42,6.42,5.25,5.32,-1.17,0.07,-1.09,-0.83,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-22,1년,-13.79,13.79,12.13,11.98,-1.66,-0.15,-1.81,-0.869,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-22,3년,-23.08,23.08,1.81,-14.53,-21.26,-16.34,-37.6,0.629,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-23,1주,0.3,-0.3,-0.38,-0.15,-0.08,0.23,0.15,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-08-23,2주,-0.49,0.49,0.37,0.88,-0.12,0.51,0.39,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-08-23,1개월,4.07,-4.07,-4.11,-3.51,-0.04,0.61,0.56,-0.862,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-08-23,3개월,-3.31,3.31,2.75,3.03,-0.57,0.28,-0.29,-0.913,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-23,6개월,-4.99,4.99,3.65,4.02,-1.34,0.37,-0.97,-0.806,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-23,1년,-11.99,11.99,9.8,9.99,-2.19,0.2,-2.0,-0.833,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-23,3년,-24.04,24.04,3.08,-13.44,-20.96,-16.52,-37.47,0.559,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-24,1주,-0.18,0.18,0.11,0.34,-0.07,0.23,0.16,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-08-24,2주,-1.65,1.65,1.57,2.14,-0.08,0.57,0.48,-1.293,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-24,1개월,3.05,-3.05,-3.16,-3.62,-0.1,-0.46,-0.57,-1.186,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-08-24,3개월,-3.16,3.16,2.58,2.91,-0.58,0.34,-0.25,-0.922,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-24,6개월,-5.11,5.11,3.78,4.12,-1.33,0.34,-0.99,-0.807,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-24,1년,-14.81,14.81,13.39,13.45,-1.42,0.06,-1.36,-0.908,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-24,3년,-24.72,24.72,4.02,-12.54,-20.69,-16.56,-37.26,0.507,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-27,1주,0.92,-0.92,-0.99,-0.77,-0.07,0.21,0.15,,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-08-27,2주,-0.03,0.03,-0.09,0.37,-0.12,0.46,0.34,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-08-27,1개월,4.06,-4.06,-4.1,-4.64,-0.03,-0.54,-0.58,-1.142,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-08-27,3개월,-4.25,4.25,3.73,4.05,-0.53,0.33,-0.2,-0.954,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-27,6개월,-4.73,4.73,3.36,3.97,-1.36,0.61,-0.75,-0.84,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-27,1년,-14.31,14.31,12.73,12.82,-1.58,0.09,-1.49,-0.896,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-27,3년,-24.93,24.93,4.32,-12.37,-20.61,-16.69,-37.3,0.496,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-28,1주,2.09,-2.09,-2.09,-1.61,-0.0,0.48,0.48,-0.77,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-08-28,2주,2.12,-2.12,-2.15,-1.53,-0.04,0.63,0.59,-0.723,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-08-28,1개월,6.62,-6.62,-6.36,-6.69,0.26,-0.33,-0.07,-1.01,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-08-28,3개월,-0.9,0.9,0.23,0.48,-0.66,0.24,-0.42,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-08-28,6개월,-3.56,3.56,2.15,2.68,-1.41,0.53,-0.88,-0.752,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-28,1년,-11.87,11.87,9.65,9.79,-2.22,0.15,-2.08,-0.825,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-28,3년,-22.15,22.15,0.61,-15.51,-21.55,-16.12,-37.67,0.7,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-29,1주,0.6,-0.6,-0.61,-0.3,-0.01,0.31,0.29,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-08-29,2주,1.18,-1.18,-1.22,-0.65,-0.05,0.57,0.52,-0.554,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-08-29,1개월,4.65,-4.65,-4.57,-5.01,0.08,-0.44,-0.36,-1.078,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-08-29,3개월,0.07,-0.07,-0.78,-0.57,-0.71,0.21,-0.5,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-08-29,6개월,-7.33,7.33,6.28,6.27,-1.05,-0.02,-1.06,-0.855,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-29,1년,-11.76,11.76,9.5,9.47,-2.26,-0.03,-2.29,-0.806,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-29,3년,-24.54,24.54,3.8,-12.9,-20.74,-16.69,-37.44,0.526,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-30,1주,-0.79,0.79,0.76,1.03,-0.03,0.27,0.24,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-08-30,2주,1.43,-1.43,-1.47,-1.23,-0.04,0.23,0.19,-0.864,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-08-30,1개월,6.06,-6.06,-5.85,-6.51,0.21,-0.66,-0.45,-1.075,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-08-30,3개월,0.45,-0.45,-1.16,-0.8,-0.71,0.36,-0.35,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-08-30,6개월,-7.6,7.6,6.59,6.63,-1.01,0.04,-0.97,-0.873,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-30,1년,-12.91,12.91,10.93,10.62,-1.98,-0.31,-2.29,-0.823,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-30,3년,-24.42,24.42,3.63,-13.22,-20.79,-16.85,-37.64,0.542,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-31,1주,-1.48,1.48,1.46,1.8,-0.01,0.33,0.32,-1.216,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-31,2주,0.49,-0.49,-0.55,-0.03,-0.06,0.52,0.46,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-08-31,1개월,5.04,-5.04,-4.93,-5.6,0.1,-0.67,-0.57,-1.112,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-08-31,3개월,0.57,-0.57,-1.27,-0.79,-0.71,0.49,-0.22,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-08-31,6개월,-8.25,8.25,7.35,7.95,-0.9,0.61,-0.29,-0.964,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-31,1년,-13.67,13.67,11.91,11.81,-1.76,-0.1,-1.86,-0.864,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-08-31,3년,-22.94,22.94,1.58,-14.87,-21.36,-16.44,-37.8,0.648,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-04,1주,-0.94,0.94,0.9,1.15,-0.04,0.25,0.21,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-04,2주,2.24,-2.24,-2.3,-1.91,-0.06,0.39,0.33,-0.852,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-09-04,1개월,3.92,-3.92,-3.91,-4.42,0.01,-0.51,-0.5,-1.128,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-04,3개월,-0.77,0.77,0.06,0.54,-0.71,0.48,-0.23,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-04,6개월,-8.54,8.54,7.69,7.82,-0.84,0.12,-0.72,-0.916,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-04,1년,-14.02,14.02,12.36,12.19,-1.65,-0.17,-1.82,-0.87,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-04,3년,-23.12,23.12,1.82,-14.74,-21.3,-16.56,-37.86,0.638,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-05,1주,0.02,-0.02,-0.06,0.08,-0.04,0.15,0.11,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-09-05,2주,3.71,-3.71,-3.68,-3.47,0.03,0.21,0.23,-0.937,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-05,1개월,4.72,-4.72,-4.64,-5.46,0.08,-0.82,-0.74,-1.157,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-05,3개월,-0.59,0.59,-0.12,-0.08,-0.71,0.03,-0.68,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-05,6개월,-9.32,9.32,8.6,8.99,-0.72,0.38,-0.34,-0.964,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-05,1년,-15.78,15.78,14.63,14.31,-1.15,-0.31,-1.46,-0.907,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-05,3년,-21.5,21.5,-0.29,-16.7,-21.79,-16.41,-38.2,0.777,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-06,1주,0.58,-0.58,-0.62,-0.35,-0.04,0.27,0.22,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-09-06,2주,3.12,-3.12,-3.14,-2.92,-0.01,0.22,0.21,-0.934,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-06,1개월,5.35,-5.35,-5.22,-5.87,0.14,-0.65,-0.51,-1.095,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-06,3개월,0.69,-0.69,-1.41,-1.21,-0.72,0.2,-0.52,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-06,6개월,-10.93,10.93,10.54,11.11,-0.39,0.57,0.18,-1.016,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-06,1년,-15.86,15.86,14.74,14.4,-1.12,-0.35,-1.47,-0.908,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-06,3년,-22.44,22.44,0.92,-15.54,-21.53,-16.45,-37.98,0.692,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-07,1주,2.24,-2.24,-2.21,-2.24,0.03,-0.03,-0.01,-1.003,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-07,2주,4.85,-4.85,-4.71,-4.83,0.14,-0.12,0.02,-0.996,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-07,1개월,6.65,-6.65,-6.34,-7.15,0.3,-0.81,-0.51,-1.076,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-07,3개월,3.47,-3.47,-4.05,-4.15,-0.58,-0.1,-0.69,-1.198,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-09-07,6개월,-10.3,10.3,9.77,9.94,-0.52,0.17,-0.36,-0.965,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-07,1년,-12.44,12.44,10.21,9.77,-2.23,-0.44,-2.66,-0.786,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-07,3년,-20.94,20.94,-0.98,-17.34,-21.92,-16.36,-38.28,0.828,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-10,1주,2.0,-2.0,-1.98,-1.8,0.02,0.19,0.2,-0.898,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-10,2주,4.66,-4.66,-4.53,-4.35,0.12,0.18,0.31,-0.934,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-10,1개월,7.72,-7.72,-7.28,-7.91,0.43,-0.63,-0.2,-1.025,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-10,3개월,3.77,-3.77,-4.33,-4.07,-0.56,0.26,-0.3,-1.079,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-09-10,6개월,-7.13,7.13,5.9,5.95,-1.23,0.05,-1.18,-0.835,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-10,1년,-14.38,14.38,12.65,12.25,-1.73,-0.41,-2.13,-0.852,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-10,3년,-20.68,20.68,-1.31,-17.6,-21.99,-16.3,-38.28,0.851,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-11,1주,3.21,-3.21,-3.17,-3.02,0.03,0.15,0.19,-0.942,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-11,2주,3.49,-3.49,-3.44,-4.42,0.05,-0.98,-0.94,-1.269,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-11,1개월,5.75,-5.75,-5.55,-6.11,0.2,-0.56,-0.36,-1.063,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-11,3개월,3.25,-3.25,-3.84,-3.67,-0.59,0.16,-0.43,-1.131,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-09-11,6개월,-8.78,8.78,7.83,8.0,-0.95,0.17,-0.78,-0.911,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-11,1년,-15.09,15.09,13.61,13.32,-1.48,-0.29,-1.77,-0.883,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-11,3년,-21.27,21.27,-0.56,-16.93,-21.83,-16.37,-38.19,0.796,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-12,1주,3.68,-3.68,-3.62,-3.55,0.06,0.07,0.13,-0.965,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-12,2주,3.96,-3.96,-3.89,-5.02,0.08,-1.14,-1.06,-1.268,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-12,1개월,5.22,-5.22,-5.08,-5.87,0.15,-0.8,-0.65,-1.125,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-12,3개월,0.86,-0.86,-1.61,-1.85,-0.75,-0.24,-0.99,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-12,6개월,-8.81,8.81,7.87,7.56,-0.94,-0.31,-1.25,-0.858,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-12,1년,-13.8,13.8,11.88,11.47,-1.92,-0.42,-2.34,-0.831,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-12,3년,-20.7,20.7,-1.28,-17.66,-21.98,-16.38,-38.35,0.853,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-13,1주,2.53,-2.53,-2.53,-2.57,-0.0,-0.04,-0.04,-1.016,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-13,2주,3.6,-3.6,-3.54,-4.51,0.06,-0.97,-0.91,-1.253,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-13,1개월,5.08,-5.08,-4.94,-5.58,0.14,-0.64,-0.51,-1.1,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-13,3개월,0.52,-0.52,-1.27,-0.94,-0.75,0.33,-0.42,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-13,6개월,-10.63,10.63,10.06,10.49,-0.57,0.44,-0.14,-0.987,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-13,1년,-14.53,14.53,12.84,12.36,-1.69,-0.48,-2.17,-0.851,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-13,3년,-21.49,21.49,-0.28,-16.83,-21.77,-16.56,-38.32,0.783,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-14,1주,2.56,-2.56,-2.56,-2.65,-0.0,-0.09,-0.09,-1.035,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-14,2주,3.31,-3.31,-3.27,-4.15,0.04,-0.87,-0.84,-1.253,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-14,1개월,4.14,-4.14,-4.09,-4.54,0.05,-0.45,-0.4,-1.097,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-14,3개월,0.4,-0.4,-1.15,-1.13,-0.75,0.02,-0.73,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-14,6개월,-10.69,10.69,10.13,10.52,-0.56,0.39,-0.17,-0.984,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-14,1년,-18.34,18.34,17.88,17.42,-0.46,-0.47,-0.92,-0.95,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-14,3년,-21.21,21.21,-0.63,-17.05,-21.84,-16.41,-38.26,0.804,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-17,1주,2.6,-2.6,-2.6,-2.6,0.0,-0.0,0.0,-0.999,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-17,2주,4.88,-4.88,-4.73,-5.77,0.14,-1.04,-0.9,-1.184,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-17,1개월,3.8,-3.8,-3.78,-4.48,0.02,-0.7,-0.68,-1.178,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-17,3개월,-0.46,0.46,-0.32,-0.25,-0.77,0.06,-0.71,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-17,6개월,-7.47,7.47,6.18,6.08,-1.29,-0.1,-1.39,-0.814,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-17,1년,-17.45,17.45,16.61,16.05,-0.84,-0.57,-1.41,-0.919,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-17,3년,-20.79,20.79,-1.16,-17.62,-21.95,-16.46,-38.41,0.848,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-18,1주,0.27,-0.27,-0.27,-1.45,-0.0,-1.17,-1.18,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-09-18,2주,2.02,-2.02,-2.0,-3.15,0.01,-1.15,-1.13,-1.562,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-09-18,1개월,1.32,-1.32,-1.36,-1.79,-0.05,-0.43,-0.47,-1.359,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-09-18,3개월,-3.95,3.95,3.36,3.67,-0.59,0.31,-0.28,-0.929,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-18,6개월,-11.58,11.58,11.14,11.72,-0.44,0.58,0.14,-1.012,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-18,1년,-22.27,22.27,23.76,23.84,1.49,0.08,1.57,-1.071,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-18,3년,-22.77,22.77,1.44,-15.53,-21.34,-16.97,-38.3,0.682,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-19,1주,0.27,-0.27,-0.27,-1.52,-0.0,-1.25,-1.25,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-09-19,2주,1.05,-1.05,-1.06,-2.06,-0.01,-1.0,-1.01,-1.962,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-09-19,1개월,0.46,-0.46,-0.52,-1.19,-0.06,-0.67,-0.73,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-19,3개월,-4.06,4.06,3.48,3.79,-0.58,0.31,-0.27,-0.933,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-19,6개월,-10.89,10.89,10.26,10.4,-0.63,0.14,-0.49,-0.955,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-19,1년,-20.4,20.4,20.75,20.09,0.35,-0.66,-0.31,-0.985,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-19,3년,-22.18,22.18,0.65,-16.28,-21.53,-16.93,-38.46,0.734,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-20,1주,1.04,-1.04,-1.03,-1.99,0.0,-0.95,-0.95,-1.912,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-09-20,2주,1.31,-1.31,-1.32,-2.3,-0.01,-0.97,-0.98,-1.747,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-09-20,1개월,-2.01,2.01,1.91,1.35,-0.1,-0.57,-0.67,-0.669,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-20,3개월,-3.94,3.94,3.36,3.81,-0.59,0.46,-0.13,-0.967,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-20,6개월,-8.98,8.98,7.91,7.73,-1.07,-0.17,-1.24,-0.862,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-20,1년,-17.52,17.52,16.41,15.66,-1.11,-0.76,-1.87,-0.893,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-20,3년,-21.84,21.84,0.22,-16.59,-21.63,-16.81,-38.43,0.759,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-21,1주,0.73,-0.73,-0.73,-1.54,-0.0,-0.81,-0.81,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-09-21,2주,2.02,-2.02,-2.01,-2.72,0.01,-0.71,-0.7,-1.349,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-09-21,1개월,-1.78,1.78,1.67,1.21,-0.11,-0.45,-0.56,-0.682,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-21,3개월,-3.76,3.76,3.16,2.56,-0.6,-0.6,-1.2,-0.681,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-21,6개월,-9.26,9.26,8.24,7.55,-1.02,-0.69,-1.71,-0.815,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-21,1년,-19.87,19.87,19.73,19.38,-0.14,-0.35,-0.49,-0.975,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-21,3년,-22.12,22.12,0.57,-16.11,-21.55,-16.68,-38.22,0.728,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-24,1주,2.22,-2.22,-2.19,-3.26,0.03,-1.07,-1.04,-1.469,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-24,2주,1.97,-1.97,-1.96,-2.93,0.01,-0.97,-0.96,-1.487,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-09-24,1개월,-0.82,0.82,0.68,-0.16,-0.14,-0.84,-0.98,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-24,3개월,-2.33,2.33,1.64,0.55,-0.7,-1.09,-1.78,-0.236,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
