배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
TQQQ,3.0,2014-12-18,1주,0.76,2.27,2.27,3.32,-0.0,1.05,1.05,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2014-12-18,2주,-2.71,-8.12,-8.02,-7.14,0.09,0.88,0.97,2.64,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-18,1개월,-2.02,-6.07,-6.44,-5.61,-0.37,0.83,0.46,2.772,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-18,3개월,3.9,11.71,10.56,11.94,-1.15,1.38,0.23,3.059,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2014-12-18,6개월,6.19,18.56,16.48,18.3,-2.08,1.82,-0.26,2.958,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-18,1년,5.35,16.06,6.31,9.4,-9.75,3.09,-6.66,1.756,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-18,3년,51.27,153.81,180.65,190.71,26.84,10.05,36.9,3.72,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-19,1주,0.67,2.01,2.01,2.2,-0.01,0.19,0.18,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2014-12-19,2주,-4.07,-12.22,-11.9,-11.81,0.32,0.09,0.41,2.899,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-19,1개월,-0.28,-0.83,-1.44,-1.47,-0.61,-0.02,-0.63,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-19,3개월,3.46,10.38,9.15,9.58,-1.23,0.43,-0.8,2.768,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2014-12-19,6개월,6.2,18.61,16.53,17.28,-2.08,0.75,-1.33,2.786,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-19,1년,6.45,19.35,9.63,11.4,-9.73,1.77,-7.95,1.767,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-19,3년,51.01,153.02,179.18,186.29,26.17,7.11,33.27,3.652,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-22,1주,-0.25,-0.75,-0.78,-0.81,-0.03,-0.03,-0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-22,2주,-3.08,-9.24,-9.17,-9.24,0.06,-0.07,-0.0,3.001,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-22,1개월,-0.31,-0.92,-1.53,-1.69,-0.61,-0.17,-0.78,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-22,3개월,0.84,2.52,0.9,1.02,-1.62,0.12,-1.51,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-22,6개월,5.39,16.18,13.88,14.44,-2.3,0.57,-1.73,2.678,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-22,1년,6.88,20.65,10.96,12.49,-9.69,1.53,-8.16,1.815,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-22,3년,50.65,151.95,177.22,183.6,25.27,6.38,31.65,3.625,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-23,1주,-0.92,-2.76,-2.8,-2.99,-0.03,-0.19,-0.22,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-23,2주,-0.87,-2.62,-2.93,-3.13,-0.31,-0.21,-0.51,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-23,1개월,-0.07,-0.2,-0.81,-0.97,-0.61,-0.15,-0.76,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-23,3개월,0.85,2.56,0.94,1.16,-1.62,0.22,-1.41,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-23,6개월,5.56,16.67,14.41,14.79,-2.26,0.38,-1.87,2.663,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-23,1년,8.06,24.18,14.65,16.18,-9.53,1.53,-8.0,2.007,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-23,3년,51.01,153.04,179.23,185.38,26.19,6.15,32.34,3.634,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-24,1주,-1.3,-3.91,-3.92,-3.99,-0.01,-0.06,-0.07,3.057,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-24,2주,-1.61,-4.83,-5.09,-5.3,-0.26,-0.21,-0.47,3.289,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-24,1개월,-2.74,-8.23,-8.76,-8.82,-0.54,-0.06,-0.6,3.217,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-24,3개월,1.17,3.51,1.89,1.92,-1.62,0.03,-1.59,1.639,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-24,6개월,4.77,14.3,11.84,12.43,-2.45,0.58,-1.87,2.608,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-24,1년,7.95,23.84,14.29,15.69,-9.55,1.4,-8.15,1.974,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-24,3년,50.07,150.2,174.0,180.17,23.8,6.17,29.97,3.599,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-26,1주,-3.44,-10.31,-10.06,-10.13,0.25,-0.06,0.18,2.947,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-26,2주,-3.32,-9.97,-9.98,-10.03,-0.01,-0.05,-0.06,3.019,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-26,1개월,-3.92,-11.77,-12.04,-12.17,-0.27,-0.13,-0.4,3.103,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-26,3개월,1.61,4.83,3.19,3.49,-1.63,0.29,-1.34,2.167,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-26,6개월,1.57,4.71,1.76,2.4,-2.96,0.65,-2.31,1.529,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-26,1년,7.13,21.39,11.73,13.37,-9.66,1.64,-8.02,1.875,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-26,3년,49.03,147.09,168.39,174.6,21.3,6.21,27.52,3.561,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-29,1주,-4.71,-14.14,-13.63,-13.71,0.51,-0.07,0.43,2.908,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-29,2주,-3.33,-10.0,-10.0,-10.13,-0.01,-0.12,-0.13,3.038,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-29,1개월,-2.98,-8.94,-9.45,-9.65,-0.51,-0.2,-0.71,3.238,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-29,3개월,0.55,1.66,-0.03,0.26,-1.68,0.29,-1.4,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-29,6개월,1.95,5.86,2.9,3.55,-2.95,0.65,-2.3,1.819,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-29,1년,8.84,26.51,17.07,18.52,-9.44,1.45,-7.99,2.096,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-29,3년,49.24,147.71,169.52,175.29,21.81,5.77,27.58,3.56,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-30,1주,-2.84,-8.51,-8.46,-8.5,0.05,-0.04,0.01,2.995,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-30,2주,-3.22,-9.66,-9.69,-9.64,-0.02,0.04,0.02,2.994,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-30,1개월,-3.09,-9.26,-9.75,-9.86,-0.49,-0.11,-0.6,3.194,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-30,3개월,0.7,2.1,0.42,0.65,-1.68,0.23,-1.45,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-30,6개월,3.45,10.35,7.5,7.91,-2.85,0.4,-2.45,2.291,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-30,1년,8.58,25.74,16.23,17.93,-9.51,1.7,-7.81,2.089,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-30,3년,49.31,147.93,169.91,175.79,21.98,5.88,27.86,3.565,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-31,1주,0.05,0.15,-0.13,-0.15,-0.28,-0.02,-0.3,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2014-12-31,2주,-3.49,-10.46,-10.45,-10.43,0.01,0.02,0.03,2.991,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2014-12-31,1개월,-1.23,-3.69,-4.46,-4.5,-0.77,-0.05,-0.81,3.66,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-31,3개월,1.81,5.43,3.81,4.07,-1.62,0.26,-1.36,2.249,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-31,6개월,4.55,13.66,11.01,11.81,-2.65,0.8,-1.84,2.595,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-31,1년,8.34,25.02,15.44,17.22,-9.58,1.78,-7.8,2.065,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2014-12-31,3년,53.5,160.5,193.13,199.32,32.62,6.19,38.81,3.725,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-02,1주,-0.31,-0.93,-1.22,-1.37,-0.28,-0.15,-0.43,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-02,2주,-2.06,-6.18,-6.45,-6.47,-0.27,-0.02,-0.29,3.14,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-02,1개월,0.02,0.06,-0.81,-1.08,-0.87,-0.27,-1.14,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-02,3개월,2.95,8.86,7.33,7.46,-1.53,0.13,-1.4,2.526,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-02,6개월,4.62,13.87,11.24,11.79,-2.63,0.55,-2.09,2.549,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-02,1년,6.37,19.12,9.12,10.97,-10.0,1.85,-8.15,1.722,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-02,3년,55.46,166.38,204.41,210.63,38.03,6.22,44.25,3.798,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-05,1주,0.12,0.35,0.1,0.11,-0.26,0.01,-0.25,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-05,2주,0.19,0.56,0.19,0.11,-0.38,-0.08,-0.45,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-05,1개월,1.42,4.26,3.49,3.31,-0.77,-0.18,-0.95,2.33,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-05,3개월,4.31,12.93,11.7,12.0,-1.23,0.3,-0.92,2.786,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-05,6개월,6.45,19.34,17.23,17.65,-2.11,0.42,-1.69,2.737,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-05,1년,7.77,23.31,13.55,15.16,-9.76,1.61,-8.15,1.951,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-05,3년,58.05,174.15,220.1,227.18,45.95,7.08,53.03,3.913,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-06,1주,1.45,4.35,4.2,4.15,-0.14,-0.05,-0.2,2.863,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-06,2주,2.07,6.21,5.99,5.84,-0.22,-0.14,-0.36,2.825,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-06,1개월,3.69,11.06,10.62,10.42,-0.44,-0.2,-0.64,2.827,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-06,3개월,6.57,19.7,19.15,19.4,-0.54,0.25,-0.29,2.955,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-06,6개월,6.02,18.05,15.77,16.37,-2.28,0.6,-1.68,2.721,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-06,1년,8.18,24.55,14.89,16.69,-9.66,1.8,-7.86,2.04,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-06,3년,61.81,185.42,243.56,250.96,58.14,7.4,65.54,4.06,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-07,1주,-0.39,-1.18,-1.34,-1.25,-0.15,0.09,-0.07,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-07,2주,2.63,7.9,7.71,7.59,-0.2,-0.11,-0.31,2.882,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-07,1개월,1.75,5.24,4.56,4.4,-0.68,-0.16,-0.84,2.52,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-07,3개월,5.87,17.61,16.88,17.12,-0.73,0.24,-0.49,2.916,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-07,6개월,4.61,13.82,11.27,11.73,-2.56,0.47,-2.09,2.547,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-07,1년,3.46,10.39,0.23,1.68,-10.16,1.46,-8.7,0.486,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-07,3년,60.37,181.11,234.63,241.73,53.52,7.1,60.62,4.004,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-08,1주,-3.53,-10.6,-10.33,-10.29,0.27,0.04,0.31,2.912,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-08,2주,0.93,2.79,2.53,2.47,-0.26,-0.07,-0.32,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-08,1개월,-0.48,-1.45,-2.06,-2.32,-0.61,-0.26,-0.87,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-08,3개월,4.31,12.92,11.89,12.13,-1.03,0.24,-0.8,2.815,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-08,6개월,4.21,12.63,10.05,10.62,-2.59,0.57,-2.02,2.521,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-08,1년,0.69,2.06,-7.55,-6.07,-9.61,1.48,-8.13,,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-08,3년,57.37,172.1,216.52,223.53,44.42,7.01,51.43,3.897,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-09,1주,-1.75,-5.26,-5.3,-5.17,-0.04,0.13,0.09,2.948,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-09,2주,1.48,4.44,4.24,4.36,-0.21,0.12,-0.09,2.941,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-09,1개월,1.73,5.2,4.57,4.47,-0.63,-0.1,-0.73,2.578,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-09,3개월,4.74,14.21,13.29,13.6,-0.92,0.31,-0.61,2.871,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-09,6개월,6.74,20.23,18.18,18.68,-2.05,0.5,-1.55,2.77,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-09,1년,1.67,5.0,-4.82,-3.29,-9.81,1.52,-8.29,-1.976,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-09,3년,58.04,174.12,220.63,227.88,46.51,7.25,53.76,3.926,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-12,1주,0.07,0.21,0.09,0.0,-0.12,-0.09,-0.21,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-12,2주,-0.11,-0.32,-0.77,-0.67,-0.44,0.1,-0.35,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-12,1개월,3.18,9.54,9.13,8.99,-0.41,-0.14,-0.55,2.827,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-12,3개월,5.53,16.6,15.93,16.19,-0.67,0.26,-0.41,2.926,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-12,6개월,8.58,25.73,24.4,24.89,-1.33,0.49,-0.84,2.902,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-12,1년,3.93,11.79,1.68,3.14,-10.11,1.46,-8.65,0.799,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-12,3년,60.8,182.39,237.78,245.04,55.39,7.27,62.65,4.03,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-13,1주,0.61,1.83,1.71,1.63,-0.12,-0.09,-0.2,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-13,2주,-0.59,-1.77,-2.21,-2.29,-0.43,-0.09,-0.52,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-13,1개월,4.41,13.24,13.04,12.9,-0.2,-0.14,-0.33,2.924,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-13,3개월,6.23,18.68,18.21,18.35,-0.46,0.14,-0.33,2.947,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-13,6개월,8.73,26.18,24.92,25.6,-1.27,0.68,-0.59,2.933,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-13,1년,0.37,1.12,-8.76,-7.57,-9.89,1.19,-8.69,,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-13,3년,62.03,186.08,245.53,252.67,59.45,7.14,66.59,4.074,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-14,1주,3.04,9.12,9.17,8.96,0.04,-0.21,-0.17,2.945,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-14,2주,0.92,2.76,2.31,2.1,-0.46,-0.21,-0.66,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-14,1개월,5.89,17.68,17.9,17.56,0.22,-0.35,-0.12,2.979,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-14,3개월,6.67,20.0,19.7,19.78,-0.3,0.08,-0.22,2.968,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-14,6개월,10.88,32.63,32.4,32.54,-0.22,0.14,-0.08,2.992,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-14,1년,3.08,9.24,-1.3,-0.05,-10.54,1.25,-9.29,-0.017,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-14,3년,62.46,187.38,248.33,255.41,60.95,7.08,68.03,4.089,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-15,1주,4.63,13.88,14.34,14.22,0.46,-0.12,0.34,3.074,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-15,2주,1.46,4.37,3.97,3.89,-0.39,-0.09,-0.48,2.672,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-15,1개월,7.39,22.16,23.02,22.76,0.87,-0.27,0.6,3.081,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-15,3개월,6.38,19.15,18.72,18.91,-0.43,0.19,-0.24,2.962,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-15,6개월,13.99,41.97,43.86,44.34,1.89,0.48,2.37,3.17,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-15,1년,1.19,3.58,-6.87,-5.48,-10.45,1.38,-9.07,-4.591,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-15,3년,66.37,199.12,274.18,281.77,75.06,7.59,82.65,4.245,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-16,1주,3.29,9.88,10.07,10.05,0.19,-0.02,0.17,3.051,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-16,2주,1.15,3.45,3.06,2.95,-0.39,-0.11,-0.5,2.561,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-16,1개월,6.29,18.87,19.34,19.04,0.47,-0.3,0.18,3.028,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-16,3개월,6.72,20.17,19.84,19.95,-0.34,0.11,-0.23,2.966,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-16,6개월,13.05,39.16,40.4,40.93,1.24,0.54,1.77,3.136,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-16,1년,0.24,0.71,-9.45,-8.35,-10.16,1.09,-9.07,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-16,3년,64.47,193.41,261.64,268.99,68.23,7.35,75.58,4.172,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-20,1주,-0.18,-0.53,-0.85,-0.67,-0.32,0.18,-0.14,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-20,2주,1.32,3.96,3.57,3.46,-0.39,-0.1,-0.49,2.628,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-20,1개월,5.97,17.92,18.29,18.21,0.37,-0.08,0.29,3.049,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-20,3개월,6.34,19.01,18.55,18.85,-0.46,0.3,-0.16,2.975,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-20,6개월,12.09,36.28,36.88,37.5,0.6,0.62,1.22,3.101,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-20,1년,-0.86,-2.57,-12.36,-11.15,-9.8,1.22,-8.58,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-20,3년,63.69,191.06,256.56,264.46,65.49,7.9,73.39,4.152,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-21,1주,-1.19,-3.58,-3.85,-3.86,-0.27,-0.0,-0.27,3.23,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-21,2주,0.71,2.14,1.73,1.63,-0.41,-0.1,-0.51,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-21,1개월,6.14,18.42,18.84,18.66,0.42,-0.18,0.25,3.04,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-21,3개월,6.37,19.12,18.67,18.95,-0.45,0.28,-0.17,2.973,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-21,6개월,10.26,30.78,30.23,30.97,-0.55,0.74,0.19,3.019,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-21,1년,-1.26,-3.79,-13.43,-12.17,-9.64,1.26,-8.38,9.637,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-21,3년,64.6,193.79,262.44,270.15,68.65,7.71,76.36,4.182,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-22,1주,-2.06,-6.17,-6.28,-6.29,-0.11,-0.01,-0.12,3.058,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-22,2주,-0.26,-0.78,-1.12,-1.17,-0.34,-0.05,-0.39,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-22,1개월,4.32,12.95,12.93,12.85,-0.01,-0.08,-0.09,2.978,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-22,3개월,4.84,14.51,13.71,14.04,-0.8,0.33,-0.47,2.903,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-22,6개월,7.85,23.56,22.0,22.59,-1.56,0.59,-0.97,2.876,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-22,1년,-0.25,-0.75,-10.86,-9.63,-10.11,1.23,-8.88,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-22,3년,62.94,188.83,251.89,259.54,63.06,7.64,70.71,4.123,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-23,1주,-3.03,-9.09,-9.07,-9.05,0.03,0.02,0.05,2.985,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-23,2주,-1.08,-3.25,-3.56,-3.61,-0.31,-0.05,-0.36,3.332,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-23,1개월,4.16,12.49,12.44,12.33,-0.05,-0.1,-0.15,2.963,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
