배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
530107,-2.0,2023-04-27,1주,-1.46,2.93,2.68,3.03,-0.25,0.35,0.1,-2.068,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-04-27,2주,-6.05,12.1,12.75,12.66,0.66,-0.1,0.56,-2.093,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-04-27,1개월,0.65,-1.31,-2.31,-3.13,-1.0,-0.81,-1.82,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-04-27,3개월,19.07,-38.14,-33.46,-34.19,4.67,-0.73,3.94,-1.793,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-04-27,6개월,-6.51,13.02,-0.29,-3.52,-13.31,-3.23,-16.54,0.541,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-04-27,1년,8.63,-17.26,-36.42,-39.85,-19.16,-3.44,-22.59,-4.618,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-04-27,3년,27.58,-55.16,-80.01,-81.45,-24.85,-1.44,-26.29,-2.953,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-04-28,1주,-2.74,5.47,5.33,4.94,-0.14,-0.38,-0.53,-1.807,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-04-28,2주,-5.05,10.1,10.36,9.94,0.26,-0.42,-0.16,-1.968,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-04-28,1개월,1.54,-3.08,-4.03,-5.24,-0.95,-1.21,-2.16,-3.399,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-04-28,3개월,18.81,-37.61,-33.17,-33.91,4.44,-0.74,3.7,-1.803,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-04-28,6개월,7.21,-14.41,-29.51,-30.6,-15.1,-1.09,-16.19,-4.246,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-04-28,1년,6.67,-13.33,-34.12,-37.91,-20.79,-3.79,-24.58,-5.687,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-04-28,3년,35.92,-71.83,-82.62,-84.08,-10.79,-1.46,-12.25,-2.341,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-02,1주,-4.83,9.67,10.04,10.51,0.38,0.47,0.84,-2.174,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-05-02,2주,-3.77,7.54,7.27,6.99,-0.27,-0.28,-0.55,-1.855,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-02,1개월,0.8,-1.6,-2.58,-2.81,-0.98,-0.23,-1.21,,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-02,3개월,11.99,-23.98,-25.21,-25.77,-1.23,-0.55,-1.78,-2.149,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-02,6개월,0.72,-1.45,-20.66,-22.3,-19.22,-1.63,-20.85,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-02,1년,6.32,-12.64,-33.68,-37.09,-21.04,-3.42,-24.45,-5.87,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-02,3년,37.15,-74.31,-82.95,-84.21,-8.64,-1.27,-9.91,-2.267,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-03,1주,-3.64,7.29,7.51,7.77,0.22,0.26,0.48,-2.132,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-05-03,2주,-1.45,2.9,2.51,2.07,-0.39,-0.44,-0.82,-1.431,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-03,1개월,3.49,-6.97,-7.35,-7.67,-0.38,-0.32,-0.7,-2.2,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-03,3개월,18.41,-36.82,-33.1,-33.82,3.72,-0.72,3.0,-1.837,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-03,6개월,0.86,-1.72,-20.87,-22.72,-19.14,-1.86,-21.0,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-03,1년,9.99,-19.98,-37.89,-41.24,-17.91,-3.36,-21.27,-4.129,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-03,3년,43.32,-86.64,-84.36,-85.66,2.28,-1.3,0.98,-1.977,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-04,1주,-4.55,9.1,9.58,9.33,0.48,-0.25,0.23,-2.05,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-05-04,2주,-1.63,3.27,2.9,2.0,-0.36,-0.9,-1.26,-1.226,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-04,1개월,4.63,-9.25,-9.44,-9.81,-0.19,-0.37,-0.56,-2.121,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-04,3개월,16.1,-32.19,-30.42,-31.59,1.77,-1.17,0.6,-1.963,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-04,6개월,-0.82,1.63,-18.17,-20.56,-19.81,-2.38,-22.19,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-04,1년,4.12,-8.24,-31.11,-35.16,-22.87,-4.05,-26.91,-8.53,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-04,3년,38.1,-76.21,-83.2,-84.62,-6.99,-1.42,-8.41,-2.221,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-08,1주,-4.65,9.3,9.81,9.34,0.51,-0.47,0.04,-2.009,변동성 하위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-05-08,2주,0.7,-1.41,-1.91,-2.79,-0.5,-0.89,-1.39,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-08,1개월,3.87,-7.74,-8.15,-9.06,-0.41,-0.9,-1.32,-2.34,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-08,3개월,12.2,-24.39,-25.83,-27.07,-1.43,-1.24,-2.68,-2.219,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-08,6개월,-2.38,4.77,-15.63,-18.3,-20.4,-2.68,-23.07,7.676,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-08,1년,4.93,-9.85,-32.16,-36.22,-22.31,-4.07,-26.37,-7.354,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-08,3년,42.42,-84.83,-84.23,-85.52,0.6,-1.29,-0.69,-2.016,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-09,1주,-2.38,4.75,4.77,4.76,0.02,-0.02,0.0,-2.001,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-09,2주,3.21,-6.42,-6.6,-7.44,-0.18,-0.84,-1.02,-2.319,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-09,1개월,7.17,-14.34,-13.77,-14.65,0.58,-0.88,-0.31,-2.043,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-09,3개월,13.55,-27.1,-27.55,-28.59,-0.45,-1.05,-1.49,-2.11,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-09,6개월,-2.61,5.23,-15.24,-17.48,-20.47,-2.23,-22.71,6.683,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-09,1년,6.46,-12.92,-34.06,-37.78,-21.15,-3.71,-24.86,-5.85,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-09,3년,39.86,-79.71,-83.68,-84.95,-3.97,-1.26,-5.23,-2.131,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-10,1주,1.12,-2.24,-2.52,-3.19,-0.28,-0.66,-0.95,-2.844,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-10,2주,3.56,-7.12,-7.22,-8.03,-0.1,-0.82,-0.91,-2.257,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-10,1개월,8.48,-16.96,-15.81,-16.81,1.15,-0.99,0.15,-1.982,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-10,3개월,17.32,-34.64,-32.22,-33.43,2.42,-1.2,1.21,-1.93,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-10,6개월,1.08,-2.16,-21.5,-23.73,-19.34,-2.23,-21.57,-21.973,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-10,1년,7.76,-15.52,-35.63,-39.34,-20.11,-3.71,-23.82,-5.069,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-10,3년,35.72,-71.44,-82.74,-84.25,-11.3,-1.5,-12.81,-2.359,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-11,1주,2.28,-4.55,-4.65,-5.28,-0.1,-0.63,-0.73,-2.32,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-11,2주,3.86,-7.72,-7.73,-8.42,-0.01,-0.68,-0.69,-2.179,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-11,1개월,12.15,-24.31,-21.25,-22.2,3.06,-0.95,2.11,-1.827,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-11,3개월,19.59,-39.19,-34.73,-35.9,4.46,-1.17,3.29,-1.832,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-11,6개월,4.39,-8.78,-26.4,-28.65,-17.62,-2.25,-19.87,-6.525,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-11,1년,9.19,-18.37,-37.26,-40.64,-18.88,-3.39,-22.27,-4.424,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-11,3년,41.3,-82.6,-84.1,-85.54,-1.5,-1.44,-2.94,-2.071,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-12,1주,3.05,-6.11,-6.09,-6.7,0.02,-0.61,-0.59,-2.193,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-12,2주,3.75,-7.49,-7.53,-8.08,-0.04,-0.55,-0.59,-2.157,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-12,1개월,8.07,-16.13,-15.54,-16.3,0.59,-0.76,-0.17,-2.021,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-12,3개월,18.78,-37.56,-33.84,-34.84,3.71,-0.99,2.72,-1.855,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-12,6개월,4.24,-8.47,-26.18,-28.36,-17.71,-2.18,-19.89,-6.695,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-12,1년,8.39,-16.78,-36.35,-39.71,-19.56,-3.36,-22.92,-4.732,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-12,3년,29.78,-59.55,-81.52,-83.22,-21.97,-1.7,-23.66,-2.795,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-15,1주,5.62,-11.23,-10.67,-11.1,0.56,-0.43,0.13,-1.976,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-15,2주,5.95,-11.89,-11.37,-12.11,0.52,-0.74,-0.22,-2.038,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-15,1개월,9.43,-18.86,-17.64,-18.33,1.22,-0.69,0.53,-1.943,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-15,3개월,17.3,-34.6,-32.23,-33.3,2.37,-1.07,1.3,-1.925,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-15,6개월,2.83,-5.66,-24.23,-26.39,-18.57,-2.16,-20.73,-9.327,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-15,1년,10.82,-21.65,-39.15,-42.47,-17.5,-3.32,-20.82,-3.923,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-15,3년,33.74,-67.49,-82.63,-84.17,-15.14,-1.54,-16.68,-2.494,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-16,1주,5.72,-11.44,-10.85,-11.65,0.59,-0.79,-0.2,-2.035,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-16,2주,6.05,-12.09,-11.55,-12.23,0.55,-0.68,-0.14,-2.023,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-16,1개월,10.15,-20.29,-18.75,-19.2,1.55,-0.45,1.09,-1.892,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-16,3개월,13.07,-26.14,-27.18,-28.33,-1.05,-1.14,-2.19,-2.168,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-16,6개월,4.3,-8.6,-26.47,-28.55,-17.86,-2.09,-19.95,-6.637,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-16,1년,9.58,-19.16,-37.74,-41.23,-18.58,-3.49,-22.08,-4.305,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-16,3년,28.81,-57.63,-81.31,-83.08,-23.68,-1.78,-25.45,-2.883,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-17,1주,2.41,-4.83,-4.81,-5.01,0.01,-0.19,-0.18,-2.075,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-17,2주,4.23,-8.47,-8.27,-8.58,0.19,-0.31,-0.12,-2.028,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-17,1개월,7.67,-15.35,-14.8,-14.69,0.55,0.11,0.66,-1.914,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-17,3개월,12.74,-25.47,-26.72,-27.42,-1.25,-0.7,-1.95,-2.153,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-17,6개월,1.82,-3.64,-22.68,-24.51,-19.04,-1.83,-20.87,-13.471,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-17,1년,4.87,-9.73,-31.94,-35.43,-22.21,-3.49,-25.7,-7.282,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-17,3년,20.73,-41.46,-78.77,-80.73,-37.31,-1.97,-39.28,-3.895,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-18,1주,1.55,-3.1,-3.23,-3.31,-0.13,-0.07,-0.21,-2.134,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-18,2주,5.25,-10.49,-10.03,-9.97,0.46,0.06,0.52,-1.901,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-18,1개월,7.19,-14.39,-14.05,-13.99,0.34,0.06,0.4,-1.945,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-18,3개월,11.76,-23.53,-25.48,-26.13,-1.95,-0.66,-2.6,-2.221,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-18,6개월,1.59,-3.18,-22.33,-23.96,-19.16,-1.63,-20.78,-15.071,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-18,1년,4.61,-9.22,-31.62,-34.92,-22.39,-3.31,-25.7,-7.575,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-18,3년,32.83,-65.66,-82.96,-84.23,-17.3,-1.27,-18.57,-2.566,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-19,1주,0.67,-1.34,-1.53,-1.48,-0.19,0.05,-0.14,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-19,2주,4.43,-8.85,-8.61,-8.38,0.25,0.23,0.48,-1.892,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-19,1개월,4.78,-9.57,-10.12,-9.57,-0.55,0.54,-0.01,-2.002,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-19,3개월,13.44,-26.88,-27.75,-28.58,-0.87,-0.83,-1.7,-2.127,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-19,6개월,1.62,-3.24,-22.38,-23.74,-19.14,-1.36,-20.5,-14.651,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-19,1년,5.02,-10.04,-32.16,-35.66,-22.12,-3.5,-25.62,-7.105,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-19,3년,30.95,-61.9,-82.47,-83.79,-20.58,-1.32,-21.89,-2.707,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-22,1주,0.31,-0.62,-0.78,-1.14,-0.16,-0.35,-0.52,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-22,2주,4.46,-8.93,-8.68,-8.47,0.25,0.2,0.45,-1.898,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-22,1개월,3.53,-7.07,-7.85,-7.38,-0.79,0.47,-0.32,-2.09,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-22,3개월,12.77,-25.54,-26.85,-27.6,-1.31,-0.75,-2.06,-2.161,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-22,6개월,-1.16,2.33,-17.89,-19.72,-20.22,-1.84,-22.05,16.935,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-22,1년,3.92,-7.84,-30.66,-34.19,-22.82,-3.53,-26.35,-8.721,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-22,3년,29.08,-58.15,-81.94,-83.46,-23.79,-1.52,-25.31,-2.87,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-23,1주,0.31,-0.61,-0.78,-0.66,-0.16,0.12,-0.05,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-23,2주,2.0,-3.99,-4.21,-3.92,-0.22,0.29,0.07,-1.963,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-23,1개월,2.03,-4.07,-5.09,-4.33,-1.03,0.77,-0.26,-2.126,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-23,3개월,9.02,-18.04,-21.81,-22.54,-3.77,-0.73,-4.5,-2.499,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-23,6개월,-2.69,5.37,-15.27,-16.84,-20.64,-1.57,-22.22,6.269,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-23,1년,3.92,-7.83,-30.65,-33.94,-22.82,-3.29,-26.11,-8.669,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-23,3년,18.85,-37.7,-78.98,-80.52,-41.29,-1.54,-42.82,-4.272,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-24,1주,1.78,-3.55,-3.63,-3.77,-0.08,-0.13,-0.21,-2.119,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-24,2주,4.48,-8.96,-8.79,-9.04,0.17,-0.24,-0.08,-2.017,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-24,1개월,3.36,-6.72,-7.52,-6.73,-0.79,0.79,-0.01,-2.002,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-24,3개월,12.4,-24.8,-26.57,-27.26,-1.77,-0.69,-2.46,-2.199,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-24,6개월,-0.89,1.78,-18.35,-20.03,-20.12,-1.68,-21.81,,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-24,1년,6.1,-12.21,-33.52,-36.6,-21.31,-3.08,-24.39,-5.997,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-24,3년,17.65,-35.3,-78.57,-80.3,-43.26,-1.73,-45.0,-4.549,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-25,1주,3.64,-7.28,-7.03,-6.89,0.25,0.13,0.39,-1.893,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-25,2주,6.14,-12.29,-11.59,-11.93,0.7,-0.34,0.36,-1.941,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-25,1개월,3.21,-6.42,-7.26,-6.89,-0.84,0.36,-0.47,-2.147,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-25,3개월,13.7,-27.4,-28.2,-29.13,-0.81,-0.93,-1.73,-2.126,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-25,6개월,1.6,-3.21,-22.3,-23.61,-19.09,-1.31,-20.4,-14.711,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-25,1년,10.37,-20.74,-38.66,-41.59,-17.92,-2.93,-20.85,-4.01,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-25,3년,15.3,-30.61,-77.75,-79.62,-47.14,-1.87,-49.01,-5.203,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-26,1주,3.73,-7.46,-7.19,-7.0,0.27,0.19,0.46,-1.876,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-26,2주,8.32,-16.65,-15.18,-15.55,1.46,-0.37,1.1,-1.868,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-26,1개월,2.24,-4.48,-5.53,-5.15,-1.05,0.38,-0.67,-2.302,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-26,3개월,15.0,-30.0,-29.83,-30.56,0.17,-0.73,-0.57,-2.038,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-26,6개월,3.18,-6.36,-24.68,-26.09,-18.32,-1.41,-19.73,-8.205,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-26,1년,9.15,-18.3,-37.32,-40.57,-19.02,-3.26,-22.28,-4.435,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-26,3년,14.13,-28.27,-77.3,-78.96,-49.03,-1.66,-50.69,-5.586,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-30,1주,4.14,-8.28,-7.95,-7.42,0.33,0.54,0.86,-1.792,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-05-30,2주,2.67,-5.34,-5.93,-6.07,-0.59,-0.13,-0.72,-2.271,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-30,1개월,0.5,-1.01,-2.18,-1.9,-1.17,0.27,-0.9,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-30,3개월,13.66,-27.32,-28.13,-28.82,-0.8,-0.7,-1.5,-2.11,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-30,6개월,1.47,-2.94,-22.07,-23.16,-19.13,-1.08,-20.22,-15.747,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-30,1년,9.02,-18.03,-37.16,-40.25,-19.12,-3.09,-22.22,-4.464,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-30,3년,4.99,-9.98,-73.5,-75.69,-63.51,-2.19,-65.7,-15.161,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-05-31,1주,1.68,-3.37,-3.46,-3.28,-0.09,0.18,0.09,-1.947,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-31,2주,2.14,-4.29,-4.93,-5.02,-0.65,-0.09,-0.73,-2.343,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-31,1개월,0.96,-1.91,-3.09,-2.82,-1.18,0.27,-0.9,,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-31,3개월,12.97,-25.95,-27.23,-28.07,-1.28,-0.85,-2.13,-2.164,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-05-31,6개월,0.38,-0.77,-20.35,-21.72,-19.58,-1.37,-20.96,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-05-31,1년,7.92,-15.84,-35.85,-38.99,-20.01,-3.13,-23.14,-4.921,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-05-31,3년,5.4,-10.79,-73.71,-75.97,-62.92,-2.26,-65.18,-14.079,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-01,1주,2.66,-5.31,-5.36,-5.48,-0.04,-0.12,-0.16,-2.062,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-01,2주,3.0,-6.0,-6.57,-6.26,-0.57,0.31,-0.26,-2.088,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-01,1개월,3.91,-7.82,-8.9,-8.56,-1.09,0.35,-0.74,-2.189,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-01,3개월,12.18,-24.36,-26.18,-26.71,-1.82,-0.53,-2.34,-2.192,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-01,6개월,-2.01,4.02,-16.45,-17.21,-20.47,-0.77,-21.24,8.558,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-01,1년,6.76,-13.51,-34.43,-37.3,-20.92,-2.87,-23.79,-5.521,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-01,3년,9.45,-18.9,-75.78,-77.62,-56.88,-1.84,-58.72,-8.214,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
