배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SH,-1.0,2010-11-16,3개월,13.28,-13.28,-11.98,-12.62,1.3,-0.64,0.66,-0.951,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-16,6개월,13.71,-13.71,-12.67,-13.85,1.04,-1.18,-0.14,-1.011,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-16,1년,6.7,-6.7,-10.64,-13.24,-3.94,-2.59,-6.54,-1.975,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-11-16,3년,51.84,-51.84,-39.36,-44.48,12.49,-5.12,7.37,-0.858,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-17,1주,1.67,-1.67,-1.71,-1.74,-0.04,-0.03,-0.07,-1.041,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-17,2주,3.67,-3.67,-3.68,-3.76,-0.01,-0.08,-0.09,-1.025,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-17,1개월,5.14,-5.14,-5.04,-5.65,0.1,-0.61,-0.51,-1.1,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-17,3개월,13.56,-13.56,-12.2,-12.86,1.36,-0.67,0.7,-0.949,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-17,6개월,13.92,-13.92,-12.84,-14.03,1.09,-1.2,-0.11,-1.008,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-17,1년,4.96,-4.96,-9.18,-11.8,-4.22,-2.62,-6.84,-2.38,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-11-17,3년,51.44,-51.44,-39.19,-44.3,12.24,-5.11,7.14,-0.861,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-18,1주,-0.97,0.97,0.92,0.84,-0.05,-0.08,-0.13,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2010-11-18,2주,2.44,-2.44,-2.5,-2.5,-0.06,0.0,-0.06,-1.025,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-18,1개월,3.87,-3.87,-3.86,-4.38,0.01,-0.53,-0.51,-1.133,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-18,3개월,12.15,-12.15,-11.07,-11.68,1.08,-0.61,0.47,-0.961,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-18,6개월,11.38,-11.38,-10.83,-12.0,0.55,-1.17,-0.62,-1.055,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-18,1년,1.79,-1.79,-6.36,-9.04,-4.57,-2.68,-7.25,-5.046,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-11-18,3년,48.77,-48.77,-38.09,-43.28,10.68,-5.18,5.5,-0.887,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-19,1주,-0.94,0.94,0.89,0.8,-0.05,-0.09,-0.14,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2010-11-19,2주,2.05,-2.05,-2.13,-2.16,-0.08,-0.03,-0.11,-1.053,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-19,1개월,4.24,-4.24,-4.2,-4.76,0.04,-0.56,-0.52,-1.122,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-19,3개월,9.59,-9.59,-9.04,-9.73,0.56,-0.7,-0.14,-1.015,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-19,6개월,9.78,-9.78,-9.55,-10.82,0.24,-1.27,-1.03,-1.105,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-19,1년,1.4,-1.4,-6.0,-8.74,-4.6,-2.74,-7.33,-6.22,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-11-19,3년,49.56,-49.56,-38.42,-43.61,11.14,-5.19,5.96,-0.88,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-22,1주,-1.41,1.41,1.37,1.34,-0.04,-0.03,-0.07,-0.947,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2010-11-22,2주,2.2,-2.2,-2.27,-2.36,-0.07,-0.09,-0.16,-1.072,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-22,1개월,4.65,-4.65,-4.58,-5.19,0.07,-0.61,-0.54,-1.115,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-22,3개월,9.01,-9.01,-8.55,-9.27,0.46,-0.72,-0.26,-1.029,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-22,6개월,9.78,-9.78,-9.55,-10.78,0.24,-1.24,-1.0,-1.102,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-22,1년,-0.44,0.44,-4.29,-7.07,-4.73,-2.77,-7.51,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2010-11-22,3년,50.44,-50.44,-38.78,-43.92,11.66,-5.14,6.52,-0.871,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-23,1주,2.16,-2.16,-2.2,-2.26,-0.04,-0.06,-0.1,-1.045,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-23,2주,4.08,-4.08,-4.02,-4.09,0.06,-0.07,-0.01,-1.003,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-23,1개월,6.04,-6.04,-5.81,-6.43,0.23,-0.63,-0.4,-1.066,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-23,3개월,10.54,-10.54,-9.8,-10.48,0.74,-0.69,0.05,-0.995,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-23,6개월,11.77,-11.77,-11.13,-12.38,0.63,-1.24,-0.61,-1.052,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-23,1년,0.62,-0.62,-5.29,-7.99,-4.66,-2.7,-7.36,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-11-23,3년,52.49,-52.49,-39.59,-44.72,12.9,-5.12,7.78,-0.852,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-24,1주,1.96,-1.96,-2.0,-2.06,-0.04,-0.05,-0.09,-1.047,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-24,2주,2.96,-2.96,-2.96,-3.03,0.0,-0.07,-0.07,-1.023,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-24,1개월,4.53,-4.53,-4.43,-5.04,0.1,-0.61,-0.51,-1.112,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-24,3개월,10.09,-10.09,-9.42,-10.08,0.67,-0.66,0.01,-0.999,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-24,6개월,10.65,-10.65,-10.22,-11.38,0.43,-1.16,-0.73,-1.069,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-24,1년,-3.03,3.03,-1.75,-4.59,-4.78,-2.84,-7.62,1.515,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2010-11-24,3년,50.32,-50.32,-38.71,-43.83,11.61,-5.13,6.48,-0.871,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-26,1주,3.44,-3.44,-3.39,-3.32,0.05,0.07,0.13,-0.964,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-26,2주,4.78,-4.78,-4.63,-4.62,0.15,0.01,0.16,-0.967,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-26,1개월,5.92,-5.92,-5.67,-6.14,0.25,-0.47,-0.23,-1.038,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-26,3개월,12.08,-12.08,-11.02,-11.6,1.06,-0.58,0.48,-0.96,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-26,6개월,12.38,-12.38,-11.59,-12.69,0.79,-1.1,-0.31,-1.025,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-26,1년,-2.07,2.07,-2.7,-5.37,-4.77,-2.68,-7.44,2.594,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2010-11-26,3년,52.46,-52.46,-39.56,-44.56,12.9,-5.0,7.89,-0.85,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-29,1주,3.02,-3.02,-3.0,-2.94,0.02,0.06,0.08,-0.973,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-29,2주,4.53,-4.53,-4.4,-4.4,0.13,0.0,0.13,-0.971,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-29,1개월,5.67,-5.67,-5.45,-5.99,0.22,-0.54,-0.31,-1.055,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-29,3개월,9.88,-9.88,-9.26,-9.89,0.62,-0.63,-0.02,-1.002,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-29,6개월,13.21,-13.21,-12.25,-13.39,0.96,-1.14,-0.18,-1.014,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-29,1년,0.46,-0.46,-5.23,-7.92,-4.77,-2.69,-7.46,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-11-29,3년,51.9,-51.9,-39.33,-44.4,12.56,-5.06,7.5,-0.856,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-30,1주,3.66,-3.66,-3.59,-3.65,0.07,-0.05,0.02,-0.996,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-30,2주,5.22,-5.22,-5.02,-5.08,0.19,-0.05,0.14,-0.973,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-30,1개월,6.1,-6.1,-5.83,-6.46,0.27,-0.63,-0.36,-1.059,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-30,3개월,10.74,-10.74,-9.96,-10.62,0.77,-0.66,0.11,-0.989,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-11-30,6개월,11.29,-11.29,-10.78,-11.99,0.52,-1.21,-0.69,-1.061,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-11-30,1년,1.32,-1.32,-6.02,-8.77,-4.71,-2.74,-7.45,-6.658,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-11-30,3년,52.36,-52.36,-39.52,-44.59,12.84,-5.08,7.77,-0.852,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-01,1주,1.88,-1.88,-1.86,-1.87,0.02,-0.01,0.0,-0.999,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-12-01,2주,2.55,-2.55,-2.52,-2.55,0.04,-0.04,0.0,-0.999,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-01,1개월,3.92,-3.92,-3.81,-4.45,0.11,-0.64,-0.53,-1.135,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-01,3개월,10.3,-10.3,-9.59,-10.24,0.71,-0.66,0.05,-0.995,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-12-01,6개월,8.86,-8.86,-8.74,-9.96,0.12,-1.22,-1.1,-1.124,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-01,1년,3.29,-3.29,-7.93,-10.66,-4.64,-2.72,-7.37,-3.241,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-01,3년,48.54,-48.54,-37.94,-43.16,10.61,-5.22,5.39,-0.889,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-02,1주,0.98,-0.98,-0.97,-0.99,0.01,-0.02,-0.01,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-02,2주,1.84,-1.84,-1.82,-1.79,0.02,0.03,0.05,-0.97,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-02,1개월,3.66,-3.66,-3.56,-4.09,0.1,-0.52,-0.42,-1.115,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-02,3개월,8.09,-8.09,-7.73,-8.37,0.36,-0.64,-0.29,-1.035,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-12-02,6개월,6.41,-6.41,-6.64,-7.82,-0.22,-1.18,-1.41,-1.219,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-02,1년,1.97,-1.97,-6.72,-9.41,-4.76,-2.69,-7.44,-4.786,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-02,3년,46.65,-46.65,-37.12,-42.37,9.52,-5.24,4.28,-0.908,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-03,1주,1.29,-1.29,-1.28,-1.35,0.01,-0.07,-0.06,-1.044,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-03,2주,1.15,-1.15,-1.15,-1.75,-0.0,-0.6,-0.6,-1.524,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-03,1개월,3.33,-3.33,-3.25,-3.83,0.08,-0.58,-0.5,-1.151,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-03,3개월,6.95,-6.95,-6.75,-7.44,0.2,-0.68,-0.49,-1.07,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-03,6개월,5.0,-5.0,-5.4,-6.69,-0.39,-1.29,-1.68,-1.336,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-03,1년,1.6,-1.6,-6.39,-9.17,-4.79,-2.78,-7.56,-5.717,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-03,3년,45.61,-45.61,-36.68,-42.0,8.93,-5.32,3.61,-0.921,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-06,1주,1.47,-1.47,-1.45,-1.5,0.01,-0.05,-0.04,-1.025,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-06,2주,1.5,-1.5,-1.49,-2.06,0.01,-0.57,-0.56,-1.372,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-06,1개월,3.98,-3.98,-3.86,-4.47,0.12,-0.61,-0.49,-1.123,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-12-06,3개월,8.0,-8.0,-7.67,-8.38,0.33,-0.71,-0.38,-1.048,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-12-06,6개월,5.05,-5.05,-5.44,-6.72,-0.39,-1.28,-1.67,-1.331,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-06,1년,2.82,-2.82,-7.51,-10.21,-4.69,-2.71,-7.4,-3.624,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-06,3년,47.39,-47.39,-37.45,-42.74,9.94,-5.29,4.66,-0.902,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-07,1주,1.5,-1.5,-1.48,-1.48,0.02,-0.0,0.02,-0.99,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-07,2주,2.08,-2.08,-2.06,-2.55,0.02,-0.49,-0.46,-1.221,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-07,1개월,3.71,-3.71,-3.61,-4.18,0.1,-0.57,-0.47,-1.127,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-07,3개월,7.78,-7.78,-7.48,-8.15,0.3,-0.66,-0.36,-1.047,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-07,6개월,4.55,-4.55,-4.99,-6.24,-0.44,-1.26,-1.69,-1.371,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-07,1년,2.79,-2.79,-7.48,-10.2,-4.69,-2.72,-7.41,-3.654,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-07,3년,47.68,-47.68,-37.57,-42.83,10.11,-5.25,4.86,-0.898,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-08,1주,0.67,-0.67,-0.67,-0.69,-0.0,-0.02,-0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-08,2주,2.03,-2.03,-2.01,-2.55,0.02,-0.55,-0.53,-1.26,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-08,1개월,3.13,-3.13,-3.07,-3.67,0.06,-0.6,-0.53,-1.171,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-08,3개월,5.4,-5.4,-5.42,-6.11,-0.02,-0.68,-0.71,-1.131,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-08,6개월,4.96,-4.96,-5.37,-6.6,-0.4,-1.23,-1.63,-1.329,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-08,1년,2.8,-2.8,-7.49,-10.17,-4.69,-2.68,-7.37,-3.635,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-08,3년,46.62,-46.62,-37.12,-42.43,9.5,-5.31,4.19,-0.91,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-09,1주,0.86,-0.86,-0.86,-0.8,-0.0,0.05,0.05,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-09,2주,1.49,-1.49,-1.48,-2.01,0.01,-0.53,-0.52,-1.351,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-09,1개월,2.6,-2.6,-2.57,-3.12,0.04,-0.56,-0.52,-1.201,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-09,3개월,5.72,-5.72,-5.71,-6.36,0.01,-0.65,-0.64,-1.112,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-09,6개월,3.1,-3.1,-3.67,-4.89,-0.57,-1.21,-1.78,-1.575,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-09,1년,0.15,-0.15,-5.09,-7.88,-4.94,-2.79,-7.72,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-09,3년,44.41,-44.41,-36.17,-41.5,8.24,-5.33,2.91,-0.934,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-10,1주,-0.14,0.14,0.14,-0.4,-0.01,-0.54,-0.55,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-10,2주,0.94,-0.94,-0.94,-1.5,-0.0,-0.56,-0.56,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-10,1개월,2.37,-2.37,-2.34,-2.89,0.03,-0.55,-0.53,-1.222,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-10,3개월,4.47,-4.47,-4.59,-5.25,-0.11,-0.66,-0.78,-1.174,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-10,6개월,2.59,-2.59,-3.19,-4.44,-0.6,-1.26,-1.86,-1.718,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-10,1년,1.26,-1.26,-6.15,-8.86,-4.89,-2.71,-7.6,-7.028,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-10,3년,43.1,-43.1,-35.58,-40.96,7.52,-5.38,2.14,-0.95,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-13,1주,0.03,-0.03,-0.04,-0.56,-0.01,-0.52,-0.53,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-13,2주,1.02,-1.02,-1.02,-1.57,-0.0,-0.55,-0.55,-1.541,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-13,1개월,3.23,-3.23,-3.16,-3.77,0.06,-0.61,-0.54,-1.168,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-13,3개월,3.21,-3.21,-3.43,-4.13,-0.22,-0.7,-0.92,-1.286,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-13,6개월,3.82,-3.82,-4.35,-5.61,-0.53,-1.26,-1.79,-1.468,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-13,1년,-0.28,0.28,-4.72,-7.47,-5.0,-2.75,-7.76,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2010-12-13,3년,42.99,-42.99,-35.53,-40.94,7.46,-5.41,2.05,-0.952,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-14,1주,0.58,-0.58,-0.59,-1.08,-0.01,-0.49,-0.5,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-14,2주,1.0,-1.0,-1.01,-1.57,-0.0,-0.57,-0.57,-1.569,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-14,1개월,2.97,-2.97,-2.92,-3.55,0.05,-0.63,-0.58,-1.196,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-14,3개월,1.21,-1.21,-1.56,-2.25,-0.35,-0.69,-1.04,-1.855,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-14,6개월,1.88,-1.88,-2.57,-3.86,-0.68,-1.3,-1.98,-2.05,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-14,1년,-1.3,1.3,-3.75,-6.54,-5.05,-2.79,-7.84,5.031,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2010-12-14,3년,43.76,-43.76,-35.88,-41.25,7.88,-5.37,2.51,-0.943,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-15,1주,1.35,-1.35,-1.35,-1.88,0.01,-0.53,-0.53,-1.388,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-15,2주,1.31,-1.31,-1.3,-1.9,0.01,-0.6,-0.6,-1.456,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-15,1개월,4.19,-4.19,-4.06,-4.63,0.13,-0.57,-0.44,-1.105,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-12-15,3개월,3.02,-3.02,-3.3,-3.96,-0.28,-0.66,-0.94,-1.31,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-15,6개월,2.58,-2.58,-3.22,-4.45,-0.64,-1.23,-1.87,-1.726,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-15,1년,-1.9,1.9,-3.16,-5.95,-5.07,-2.78,-7.85,3.129,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2010-12-15,3년,43.96,-43.96,-35.97,-41.31,7.99,-5.35,2.65,-0.94,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-16,1주,0.62,-0.62,-0.63,-1.21,-0.0,-0.59,-0.59,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-16,2주,0.75,-0.75,-0.75,-1.39,-0.0,-0.65,-0.65,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-16,1개월,3.77,-3.77,-3.67,-4.3,0.1,-0.63,-0.53,-1.141,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-16,3개월,2.36,-2.36,-2.67,-3.82,-0.31,-1.15,-1.47,-1.623,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-16,6개월,1.79,-1.79,-2.47,-4.27,-0.68,-1.81,-2.49,-2.392,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-16,1년,-2.12,2.12,-2.95,-5.78,-5.07,-2.83,-7.9,2.733,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2010-12-16,3년,45.57,-45.57,-36.69,-42.02,8.88,-5.32,3.55,-0.922,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-17,1주,1.09,-1.09,-1.08,-1.1,0.01,-0.02,-0.02,-1.017,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-17,2주,2.21,-2.21,-2.18,-2.16,0.03,0.02,0.05,-0.978,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-17,1개월,3.18,-3.18,-3.12,-3.18,0.05,-0.05,0.0,-1.0,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-17,3개월,4.38,-4.38,-4.58,-5.11,-0.2,-0.54,-0.74,-1.169,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-17,6개월,2.74,-2.74,-3.37,-4.55,-0.63,-1.18,-1.82,-1.664,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-17,1년,-2.18,2.18,-2.89,-5.77,-5.07,-2.88,-7.95,2.646,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2010-12-17,3년,46.01,-46.01,-36.88,-41.87,9.13,-4.98,4.14,-0.91,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-20,1주,0.99,-0.99,-0.98,-1.02,0.0,-0.03,-0.03,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-20,2주,1.91,-1.91,-1.89,-1.94,0.02,-0.05,-0.03,-1.016,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-20,1개월,2.79,-2.79,-2.76,-2.87,0.03,-0.11,-0.07,-1.026,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
