배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
251340,-1.0,2019-07-15,1개월,-15.57,15.57,16.93,17.14,1.36,0.21,1.58,-1.101,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-15,3개월,-2.2,2.2,-0.41,-0.42,-2.61,-0.01,-2.63,0.193,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-15,6개월,4.75,-4.75,-8.46,-8.6,-3.71,-0.14,-3.85,-1.809,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-15,1년,23.42,-23.42,-28.6,-31.01,-5.18,-2.41,-7.59,-1.324,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-15,3년,17.82,-17.82,-34.67,-43.06,-16.85,-8.4,-25.25,-2.417,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-16,1주,-0.25,0.25,0.19,0.43,-0.06,0.23,0.18,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-16,2주,-6.04,6.04,6.22,6.51,0.18,0.29,0.47,-1.077,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-16,1개월,-13.78,13.78,14.44,15.39,0.66,0.95,1.61,-1.117,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-16,3개월,-3.3,3.3,0.71,0.91,-2.59,0.2,-2.38,-0.277,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-07-16,6개월,3.49,-3.49,-7.36,-7.42,-3.86,-0.06,-3.93,-2.123,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-16,1년,23.76,-23.76,-28.8,-31.02,-5.04,-2.22,-7.26,-1.305,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-16,3년,19.02,-19.02,-35.34,-43.49,-16.32,-8.15,-24.47,-2.286,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-17,1주,-0.15,0.15,0.09,0.24,-0.06,0.15,0.09,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-17,2주,-4.49,4.49,4.51,4.57,0.02,0.06,0.08,-1.018,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-17,1개월,-13.67,13.67,14.3,14.73,0.63,0.43,1.06,-1.077,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-17,3개월,-0.15,0.15,-2.5,-2.29,-2.65,0.21,-2.44,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-17,6개월,3.23,-3.23,-7.12,-7.16,-3.89,-0.03,-3.93,-2.216,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-17,1년,26.84,-26.84,-30.53,-32.83,-3.69,-2.3,-5.99,-1.223,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-17,3년,20.03,-20.03,-35.87,-43.96,-15.84,-8.08,-23.93,-2.195,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-18,1주,-1.01,1.01,0.95,0.78,-0.06,-0.17,-0.23,-0.769,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-07-18,2주,-5.16,5.16,5.24,5.39,0.07,0.15,0.23,-1.044,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-18,1개월,-12.9,12.9,13.29,13.53,0.39,0.24,0.63,-1.049,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-18,3개월,2.63,-2.63,-5.2,-5.03,-2.57,0.17,-2.4,-1.911,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-18,6개월,5.92,-5.92,-9.53,-9.58,-3.61,-0.05,-3.66,-1.618,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-18,1년,26.16,-26.16,-30.16,-32.46,-4.0,-2.29,-6.29,-1.24,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-18,3년,21.15,-21.15,-36.47,-44.67,-15.32,-8.2,-23.52,-2.112,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-19,1주,-3.92,3.92,4.04,4.16,0.12,0.12,0.24,-1.062,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-19,2주,-10.66,10.66,11.59,12.0,0.93,0.4,1.33,-1.125,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-19,1개월,-12.25,12.25,12.41,12.97,0.16,0.57,0.72,-1.059,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-19,3개월,3.77,-3.77,-6.29,-5.75,-2.52,0.54,-1.98,-1.526,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-19,6개월,2.58,-2.58,-6.56,-6.67,-3.98,-0.11,-4.09,-2.586,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-19,1년,24.7,-24.7,-29.32,-31.52,-4.62,-2.2,-6.82,-1.276,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-19,3년,16.02,-16.02,-33.67,-42.17,-17.65,-8.5,-26.14,-2.632,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-22,1주,-6.86,6.86,7.21,7.58,0.35,0.37,0.72,-1.106,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-22,2주,-18.03,18.03,20.77,21.21,2.74,0.44,3.18,-1.176,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-22,1개월,-10.53,10.53,10.21,10.7,-0.32,0.49,0.17,-1.016,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-22,3개월,2.83,-2.83,-5.45,-5.32,-2.62,0.13,-2.49,-1.878,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-22,6개월,-0.89,0.89,-3.4,-3.24,-4.3,0.16,-4.13,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-22,1년,26.68,-26.68,-30.44,-32.58,-3.76,-2.14,-5.9,-1.221,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-22,3년,17.98,-17.98,-34.79,-43.15,-16.8,-8.37,-25.17,-2.4,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-23,1주,-5.81,5.81,6.02,6.06,0.21,0.04,0.25,-1.043,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-23,2주,-18.92,18.92,22.06,22.29,3.14,0.23,3.37,-1.178,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-23,1개월,-10.71,10.71,10.43,10.42,-0.28,-0.01,-0.29,-0.973,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-23,3개월,0.85,-0.85,-3.65,-3.63,-2.8,0.02,-2.78,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-23,6개월,1.0,-1.0,-5.22,-5.27,-4.22,-0.05,-4.27,-5.264,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-23,1년,27.28,-27.28,-30.76,-33.07,-3.49,-2.31,-5.79,-1.212,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-23,3년,18.32,-18.32,-34.97,-43.31,-16.65,-8.34,-24.99,-2.364,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-24,1주,-4.35,4.35,4.41,4.32,0.06,-0.09,-0.03,-0.994,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-24,2주,-16.42,16.42,18.37,18.36,1.95,-0.01,1.93,-1.118,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-24,1개월,-10.56,10.56,10.25,10.26,-0.32,0.01,-0.3,-0.971,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-24,3개월,1.57,-1.57,-4.32,-4.38,-2.76,-0.05,-2.81,-2.796,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-24,6개월,-0.3,0.3,-4.02,-4.08,-4.33,-0.06,-4.38,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-24,1년,28.4,-28.4,-31.36,-33.53,-2.96,-2.17,-5.14,-1.181,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-24,3년,20.01,-20.01,-35.88,-44.15,-15.87,-8.27,-24.14,-2.206,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-25,1주,-4.19,4.19,4.24,4.58,0.05,0.33,0.38,-1.091,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-25,2주,-12.53,12.53,12.98,13.07,0.45,0.09,0.55,-1.044,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-25,1개월,-14.01,14.01,14.4,14.91,0.39,0.52,0.91,-1.065,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-25,3개월,4.29,-4.29,-6.84,-6.71,-2.54,0.12,-2.42,-1.563,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-25,6개월,-0.87,0.87,-3.49,-3.39,-4.36,0.1,-4.26,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-25,1년,30.06,-30.06,-32.23,-34.34,-2.17,-2.11,-4.28,-1.142,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-25,3년,20.6,-20.6,-36.19,-44.33,-15.59,-8.13,-23.72,-2.151,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-26,1주,-7.02,7.02,7.26,7.52,0.24,0.26,0.5,-1.071,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-26,2주,-11.93,11.93,12.22,12.28,0.29,0.06,0.35,-1.03,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-26,1개월,-12.34,12.34,12.22,12.57,-0.12,0.35,0.23,-1.019,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-26,3개월,5.11,-5.11,-7.55,-7.4,-2.44,0.15,-2.29,-1.448,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-26,6개월,1.6,-1.6,-5.85,-5.88,-4.25,-0.03,-4.28,-3.671,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-26,1년,33.66,-33.66,-34.07,-36.19,-0.41,-2.12,-2.53,-1.075,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-26,3년,21.37,-21.37,-36.59,-44.71,-15.22,-8.12,-23.34,-2.092,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-29,1주,-12.0,12.0,12.65,12.67,0.65,0.02,0.67,-1.056,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-29,2주,-8.8,8.8,8.48,8.52,-0.32,0.04,-0.28,-0.968,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-29,1개월,-5.6,5.6,4.13,4.32,-1.47,0.19,-1.28,-0.771,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-07-29,3개월,8.8,-8.8,-10.59,-10.74,-1.79,-0.14,-1.94,-1.22,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-29,6개월,6.99,-6.99,-10.53,-10.8,-3.54,-0.26,-3.81,-1.545,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-29,1년,39.09,-39.09,-36.58,-38.81,2.51,-2.22,0.29,-0.993,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-07-29,3년,22.88,-22.88,-37.33,-45.45,-14.45,-8.13,-22.57,-1.987,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-30,1주,-13.92,13.92,15.13,15.31,1.21,0.18,1.38,-1.099,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-30,2주,-10.36,10.36,10.35,10.45,-0.01,0.1,0.09,-1.009,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-30,1개월,-6.59,6.59,5.23,5.37,-1.36,0.14,-1.22,-0.815,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-30,3개월,9.25,-9.25,-10.96,-11.08,-1.72,-0.12,-1.83,-1.198,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-30,6개월,6.32,-6.32,-9.97,-10.11,-3.65,-0.14,-3.79,-1.599,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-07-30,1년,42.03,-42.03,-37.93,-39.98,4.1,-2.05,2.05,-0.951,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-07-30,3년,19.93,-19.93,-35.81,-43.92,-15.89,-8.11,-23.99,-2.204,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-31,1주,-12.63,12.63,13.37,13.46,0.75,0.08,0.83,-1.066,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-31,2주,-8.77,8.77,8.37,9.09,-0.4,0.72,0.32,-1.036,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-07-31,1개월,-5.55,5.55,4.04,4.14,-1.51,0.1,-1.41,-0.746,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-07-31,3개월,9.88,-9.88,-11.48,-11.44,-1.61,0.04,-1.56,-1.158,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-31,6개월,8.03,-8.03,-11.43,-11.5,-3.4,-0.07,-3.47,-1.432,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-07-31,1년,42.68,-42.68,-38.22,-40.14,4.46,-1.92,2.55,-0.94,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-07-31,3년,16.9,-16.9,-34.18,-42.38,-17.27,-8.21,-25.48,-2.507,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-01,1주,-8.7,8.7,8.38,8.13,-0.32,-0.25,-0.57,-0.934,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-08-01,2주,-8.7,8.7,8.29,8.41,-0.41,0.12,-0.29,-0.967,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-08-01,1개월,-2.29,2.29,0.53,0.63,-1.77,0.1,-1.67,-0.272,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-08-01,3개월,12.22,-12.22,-13.33,-13.41,-1.11,-0.08,-1.19,-1.097,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-01,6개월,9.02,-9.02,-12.23,-12.44,-3.21,-0.22,-3.43,-1.38,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-01,1년,45.25,-45.25,-39.31,-41.25,5.94,-1.94,4.0,-0.912,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-01,3년,19.8,-19.8,-35.77,-44.03,-15.97,-8.26,-24.24,-2.224,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-02,1주,-5.27,5.27,4.62,4.43,-0.65,-0.19,-0.85,-0.839,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-08-02,2주,-4.44,4.44,3.62,3.61,-0.82,-0.01,-0.84,-0.812,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-08-02,1개월,1.11,-1.11,-2.71,-2.68,-1.6,0.04,-1.57,-2.411,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-08-02,3개월,14.88,-14.88,-15.23,-15.36,-0.35,-0.12,-0.47,-1.032,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-02,6개월,14.1,-14.1,-16.02,-16.39,-1.91,-0.38,-2.29,-1.162,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-02,1년,51.69,-51.69,-41.8,-43.66,9.89,-1.86,8.03,-0.845,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-02,3년,27.54,-27.54,-39.61,-47.43,-12.07,-7.82,-19.89,-1.722,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-05,1주,3.64,-3.64,-3.7,-3.68,-0.06,0.02,-0.04,-1.012,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-05,2주,7.21,-7.21,-7.06,-6.91,0.15,0.15,0.3,-0.958,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-05,1개월,11.94,-11.94,-11.52,-11.75,0.42,-0.23,0.19,-0.984,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-05,3개월,24.67,-24.67,-21.34,-21.43,3.33,-0.09,3.23,-0.869,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-05,6개월,25.88,-25.88,-23.34,-23.65,2.54,-0.31,2.23,-0.914,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-05,1년,65.03,-65.03,-46.13,-47.81,18.9,-1.68,17.22,-0.735,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-05,3년,37.21,-37.21,-43.48,-50.78,-6.27,-7.3,-13.57,-1.365,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-06,1주,4.14,-4.14,-4.15,-4.21,-0.01,-0.06,-0.07,-1.018,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-06,2주,11.17,-11.17,-10.37,-10.3,0.8,0.07,0.87,-0.922,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-06,1개월,14.94,-14.94,-13.81,-13.92,1.13,-0.11,1.02,-0.932,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-06,3개월,26.91,-26.91,-22.7,-22.63,4.21,0.07,4.28,-0.841,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-06,6개월,28.89,-28.89,-25.11,-25.36,3.78,-0.25,3.53,-0.878,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-06,1년,64.57,-64.57,-45.98,-47.65,18.59,-1.67,16.92,-0.738,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-06,3년,34.94,-34.94,-42.58,-50.02,-7.64,-7.45,-15.09,-1.432,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-07,1주,4.41,-4.41,-4.41,-3.85,0.0,0.56,0.56,-0.873,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-07,2주,7.86,-7.86,-7.59,-7.6,0.27,-0.01,0.26,-0.967,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-07,1개월,12.15,-12.15,-11.63,-11.66,0.53,-0.03,0.49,-0.959,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-07,3개월,22.49,-22.49,-19.9,-19.82,2.6,0.08,2.67,-0.881,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-07,6개월,26.0,-26.0,-23.36,-23.57,2.64,-0.21,2.43,-0.907,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-07,1년,64.69,-64.69,-46.02,-47.49,18.67,-1.47,17.2,-0.734,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-07,3년,36.09,-36.09,-43.09,-50.38,-7.0,-7.29,-14.29,-1.396,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-08,1주,0.0,-0.0,-0.08,0.26,-0.08,0.35,0.26,,변동성 50~75%,보합,1배 40~60%,저금리(~2021)
251340,-1.0,2019-08-08,2주,3.45,-3.45,-3.54,-3.42,-0.09,0.12,0.03,-0.991,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-08,1개월,7.66,-7.66,-7.83,-7.72,-0.18,0.11,-0.07,-1.009,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-08,3개월,19.93,-19.93,-18.1,-17.76,1.83,0.34,2.17,-0.891,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-08,6개월,21.62,-21.62,-20.51,-20.55,1.12,-0.04,1.08,-0.95,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-08,1년,54.18,-54.18,-42.33,-43.88,11.85,-1.55,10.3,-0.81,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-08,3년,33.2,-33.2,-41.79,-49.19,-8.6,-7.39,-15.99,-1.482,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-09,1주,0.88,-0.88,-0.96,-0.78,-0.08,0.17,0.09,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-08-09,2주,-1.41,1.41,0.96,1.2,-0.45,0.24,-0.2,-0.856,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-08-09,1개월,6.92,-6.92,-7.2,-7.27,-0.29,-0.07,-0.36,-1.052,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-09,3개월,18.46,-18.46,-17.11,-16.9,1.36,0.2,1.56,-0.915,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-09,6개월,22.57,-22.57,-21.12,-21.25,1.45,-0.13,1.32,-0.941,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-09,1년,49.41,-49.41,-40.56,-42.12,8.86,-1.57,7.29,-0.852,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-09,3년,29.84,-29.84,-40.33,-47.93,-10.5,-7.6,-18.1,-1.607,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-12,1주,3.45,-3.45,-3.49,-3.35,-0.04,0.14,0.1,-0.971,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-12,2주,-0.7,0.7,0.24,0.31,-0.47,0.08,-0.39,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2019-08-12,1개월,8.54,-8.54,-8.62,-9.01,-0.08,-0.39,-0.47,-1.055,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-12,3개월,18.71,-18.71,-17.28,-17.17,1.43,0.11,1.54,-0.918,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-12,6개월,20.47,-20.47,-19.76,-19.95,0.71,-0.19,0.52,-0.975,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-12,1년,52.75,-52.75,-41.89,-43.35,10.86,-1.46,9.4,-0.822,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-12,3년,29.65,-29.65,-40.25,-47.96,-10.6,-7.71,-18.31,-1.618,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-13,1주,6.76,-6.76,-6.5,-6.36,0.26,0.14,0.4,-0.941,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-13,2주,4.92,-4.92,-5.29,-5.07,-0.37,0.22,-0.15,-1.03,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-13,1개월,12.21,-12.21,-11.63,-11.84,0.58,-0.21,0.37,-0.97,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-13,3개월,22.29,-22.29,-19.71,-19.6,2.58,0.11,2.69,-0.879,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-13,6개월,22.35,-22.35,-20.98,-21.15,1.37,-0.17,1.2,-0.946,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-13,1년,49.44,-49.44,-40.67,-42.24,8.77,-1.58,7.19,-0.855,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-13,3년,28.99,-28.99,-39.95,-47.57,-10.96,-7.62,-18.58,-1.641,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-14,1주,3.3,-3.3,-3.32,-3.9,-0.02,-0.58,-0.6,-1.182,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-14,2주,1.8,-1.8,-2.33,-2.74,-0.54,-0.41,-0.95,-1.527,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-14,1개월,10.25,-10.25,-10.01,-10.75,0.24,-0.75,-0.5,-1.049,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-14,3개월,19.22,-19.22,-17.6,-17.87,1.63,-0.27,1.35,-0.93,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-14,6개월,18.88,-18.88,-18.63,-19.08,0.25,-0.45,-0.21,-1.011,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-14,1년,46.61,-46.61,-39.49,-41.38,7.12,-1.89,5.23,-0.888,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-14,3년,26.46,-26.46,-38.72,-46.81,-12.26,-8.09,-20.35,-1.769,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-16,1주,3.45,-3.45,-3.46,-3.67,-0.01,-0.21,-0.22,-1.064,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-16,2주,4.5,-4.5,-4.88,-5.08,-0.38,-0.21,-0.58,-1.13,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-16,1개월,10.93,-10.93,-10.55,-10.9,0.38,-0.35,0.03,-0.997,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
