배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QID,-2.0,2007-08-03,1개월,4.77,-9.53,-10.1,-9.99,-0.57,0.11,-0.46,-2.096,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-03,3개월,13.88,-27.75,-25.13,-24.85,2.62,0.28,2.9,-1.791,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-03,6개월,-5.21,10.42,2.4,5.46,-8.02,3.06,-4.96,-1.048,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-03,1년,-6.31,12.61,-4.54,-1.55,-17.15,2.99,-14.16,0.245,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-03,3년,-1.01,2.02,-55.51,-64.77,-57.53,-9.26,-66.79,63.986,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-06,1주,-0.77,1.54,1.31,1.87,-0.23,0.57,0.33,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-08-06,2주,-3.0,6.0,5.67,5.98,-0.34,0.31,-0.03,-1.991,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-06,1개월,2.52,-5.04,-6.12,-4.74,-1.07,1.37,0.3,-1.88,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-06,3개월,13.45,-26.89,-24.55,-23.47,2.35,1.08,3.42,-1.745,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-06,6개월,-8.96,17.93,10.8,13.03,-7.13,2.23,-4.89,-1.454,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-06,1년,-4.25,8.51,-8.87,-5.29,-17.38,3.58,-13.8,1.245,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-06,3년,-2.38,4.75,-54.24,-63.72,-58.99,-9.48,-68.47,26.812,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-07,1주,-3.15,6.29,6.26,5.14,-0.03,-1.12,-1.15,-1.634,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-07,2주,-2.67,5.34,4.93,4.47,-0.41,-0.45,-0.87,-1.675,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-07,1개월,1.72,-3.44,-4.61,-4.27,-1.18,0.34,-0.84,-2.487,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-07,3개월,11.92,-23.85,-22.48,-22.12,1.37,0.36,1.73,-1.855,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-07,6개월,-11.38,22.77,16.82,19.36,-5.95,2.54,-3.41,-1.7,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-07,1년,-3.48,6.96,-10.38,-7.28,-17.34,3.1,-14.23,2.092,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-07,3년,-3.21,6.42,-53.44,-63.28,-59.86,-9.84,-69.7,19.724,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-08,1주,-6.02,12.04,12.78,13.89,0.74,1.11,1.85,-2.307,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-08,2주,-2.42,4.83,4.36,5.72,-0.47,1.36,0.89,-2.368,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-08,1개월,-1.25,2.5,1.14,2.77,-1.36,1.63,0.27,-2.216,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-08-08,3개월,11.96,-23.91,-22.53,-20.58,1.39,1.95,3.34,-1.721,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-08,6개월,-11.73,23.46,17.77,20.53,-5.7,2.76,-2.93,-1.75,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-08,1년,-5.26,10.52,-6.95,-3.04,-17.48,3.91,-13.57,0.579,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-08,3년,-3.6,7.21,-53.05,-62.35,-60.25,-9.31,-69.56,17.303,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-09,1주,-4.74,9.47,9.91,8.91,0.43,-0.99,-0.56,-1.882,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-09,2주,-0.38,0.75,0.29,0.28,-0.47,-0.01,-0.47,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-08-09,1개월,1.03,-2.05,-3.21,-3.35,-1.16,-0.14,-1.29,-3.26,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-09,3개월,11.82,-23.64,-22.35,-21.74,1.29,0.61,1.9,-1.839,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-09,6개월,-8.61,17.23,10.0,12.57,-7.23,2.56,-4.66,-1.459,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-09,1년,-0.82,1.63,-15.11,-12.13,-16.74,2.98,-13.77,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-09,3년,-2.18,4.36,-54.34,-64.0,-58.7,-9.66,-68.36,29.36,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-10,1주,-2.05,4.1,3.87,3.92,-0.23,0.05,-0.18,-1.911,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-10,2주,1.95,-3.89,-4.26,-4.22,-0.37,0.04,-0.33,-2.169,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-10,1개월,3.49,-6.98,-7.81,-7.01,-0.83,0.8,-0.03,-2.008,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-10,3개월,9.41,-18.82,-19.09,-17.55,-0.27,1.54,1.28,-1.865,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-10,6개월,-6.79,13.58,5.72,8.61,-7.86,2.89,-4.97,-1.269,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-10,1년,0.99,-1.99,-18.12,-15.02,-16.14,3.1,-13.03,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-10,3년,-3.98,7.95,-52.71,-62.63,-60.66,-9.92,-70.58,15.751,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-13,1주,-2.25,4.5,4.3,4.03,-0.2,-0.27,-0.47,-1.791,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-13,2주,0.59,-1.18,-1.66,-1.19,-0.49,0.47,-0.01,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-13,1개월,2.82,-5.63,-6.58,-6.17,-0.95,0.41,-0.54,-2.192,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-13,3개월,5.04,-10.08,-12.5,-11.63,-2.41,0.87,-1.54,-2.306,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-13,6개월,-7.94,15.88,8.39,10.39,-7.49,2.0,-5.49,-1.309,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-13,1년,0.42,-0.84,-17.17,-14.33,-16.33,2.84,-13.49,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-13,3년,-5.38,10.76,-51.3,-61.62,-62.06,-10.31,-72.37,11.457,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-14,1주,0.49,-0.98,-1.26,-0.63,-0.27,0.62,0.35,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-14,2주,-0.11,0.21,-0.37,0.63,-0.58,1.0,0.42,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-08-14,1개월,5.11,-10.22,-10.54,-8.8,-0.32,1.74,1.41,-1.724,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-14,3개월,4.15,-8.29,-11.08,-9.21,-2.78,1.87,-0.91,-2.22,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-14,6개월,-4.3,8.59,0.23,3.7,-8.36,3.47,-4.89,-0.862,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-14,1년,1.94,-3.89,-19.57,-16.15,-15.68,3.42,-12.26,-8.303,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-14,3년,-4.42,8.85,-52.23,-61.9,-61.08,-9.67,-70.75,13.993,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-15,1주,3.83,-7.67,-7.47,-7.17,0.2,0.3,0.5,-1.87,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-15,2주,4.75,-9.5,-9.52,-9.01,-0.03,0.51,0.49,-1.898,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-15,1개월,7.23,-14.47,-13.96,-12.9,0.51,1.06,1.56,-1.784,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-15,3개월,10.54,-21.09,-21.4,-19.59,-0.31,1.82,1.5,-1.858,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-15,6개월,-4.2,8.41,0.05,2.35,-8.36,2.3,-6.06,-0.559,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-15,1년,5.12,-10.24,-24.3,-21.73,-14.06,2.57,-11.49,-4.245,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2007-08-15,3년,-2.4,4.79,-54.15,-63.68,-58.94,-9.53,-68.48,26.573,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-16,1주,4.58,-9.15,-8.75,-7.92,0.4,0.83,1.23,-1.732,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-16,2주,6.34,-12.67,-12.19,-11.88,0.49,0.31,0.8,-1.874,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-16,1개월,7.39,-14.79,-14.21,-12.24,0.58,1.97,2.55,-1.655,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-16,3개월,10.21,-20.42,-20.94,-20.1,-0.52,0.84,0.32,-1.969,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-16,6개월,-3.59,7.17,-1.21,1.5,-8.38,2.7,-5.68,-0.417,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-16,1년,5.96,-11.93,-25.48,-22.89,-13.55,2.59,-10.97,-3.84,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2007-08-16,3년,-0.18,0.35,-56.18,-65.13,-56.53,-8.95,-65.48,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-17,1주,4.08,-8.16,-7.84,-7.84,0.33,0.0,0.33,-1.92,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-17,2주,5.53,-11.06,-10.77,-10.31,0.28,0.46,0.75,-1.865,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-17,1개월,8.05,-16.11,-15.33,-14.39,0.78,0.93,1.72,-1.787,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-17,3개월,7.58,-15.16,-16.94,-15.88,-1.79,1.07,-0.72,-2.095,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-17,6개월,-5.55,11.1,3.06,6.14,-8.04,3.09,-4.95,-1.107,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-17,1년,2.79,-5.57,-20.75,-18.39,-15.18,2.36,-12.82,-6.602,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-17,3년,-1.64,3.28,-54.81,-64.25,-58.09,-9.43,-67.53,39.149,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-20,1주,2.9,-5.8,-5.72,-5.02,0.09,0.7,0.79,-1.729,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-20,2주,6.77,-13.54,-12.9,-12.8,0.64,0.1,0.74,-1.891,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-20,1개월,7.82,-15.65,-14.96,-13.86,0.69,1.1,1.79,-1.772,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-20,3개월,8.06,-16.12,-17.7,-16.96,-1.58,0.73,-0.84,-2.105,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-20,6개월,-5.57,11.13,3.09,5.45,-8.04,2.36,-5.68,-0.98,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-20,1년,1.03,-2.06,-18.0,-15.71,-15.94,2.29,-13.65,-15.232,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-20,3년,-3.59,7.18,-53.0,-62.83,-60.18,-9.83,-70.01,17.506,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-21,1주,-0.6,1.19,0.9,1.28,-0.29,0.38,0.09,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-08-21,2주,4.59,-9.19,-9.24,-8.01,-0.05,1.23,1.18,-1.743,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-21,1개월,6.4,-12.8,-12.64,-11.25,0.16,1.4,1.56,-1.757,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-21,3개월,5.7,-11.4,-13.99,-12.55,-2.59,1.44,-1.15,-2.201,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-21,6개월,-7.44,14.89,7.32,9.58,-7.56,2.26,-5.3,-1.288,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-21,1년,0.15,-0.3,-16.52,-13.35,-16.23,3.17,-13.06,,변동성 상위 25%,오름,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-21,3년,-4.47,8.93,-52.11,-62.09,-61.05,-9.97,-71.02,13.902,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-22,1주,0.88,-1.76,-2.22,-1.99,-0.46,0.24,-0.22,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-22,2주,3.11,-6.21,-6.55,-6.13,-0.34,0.42,0.08,-1.974,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-22,1개월,5.67,-11.33,-11.38,-10.67,-0.05,0.71,0.66,-1.883,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-22,3개월,4.7,-9.4,-12.29,-11.19,-2.89,1.1,-1.79,-2.382,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-22,6개월,-8.35,16.7,9.52,11.85,-7.19,2.33,-4.85,-1.419,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-22,1년,-1.66,3.32,-13.39,-10.32,-16.7,3.07,-13.64,6.226,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-22,3년,-6.67,13.34,-49.81,-60.4,-63.15,-10.59,-73.74,9.052,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-23,1주,1.68,-3.37,-3.77,-4.29,-0.4,-0.53,-0.93,-2.55,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-23,2주,1.47,-2.95,-3.61,-3.43,-0.67,0.19,-0.48,-2.326,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-23,1개월,6.44,-12.88,-12.67,-11.62,0.21,1.05,1.26,-1.805,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-23,3개월,3.75,-7.49,-10.7,-9.21,-3.21,1.49,-1.72,-2.46,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-23,6개월,-7.64,15.27,7.82,10.49,-7.45,2.67,-4.78,-1.374,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-23,1년,-0.08,0.17,-16.14,-13.12,-16.3,3.02,-13.28,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-23,3년,-8.16,16.33,-48.22,-59.16,-64.55,-10.94,-75.49,7.247,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-24,1주,1.39,-2.78,-3.19,-2.68,-0.41,0.5,0.1,-1.931,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-24,2주,0.0,-0.0,-0.69,-0.54,-0.69,0.15,-0.54,,변동성 상위 25%,보합,1배 20~40%,저금리(~2021)
QID,-2.0,2007-08-24,1개월,5.95,-11.91,-11.84,-12.68,0.07,-0.84,-0.78,-2.13,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-24,3개월,3.4,-6.8,-10.09,-8.68,-3.28,1.41,-1.88,-2.551,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-24,6개월,-8.57,17.14,10.09,12.42,-7.04,2.32,-4.72,-1.449,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-24,1년,-3.55,7.1,-10.07,-7.05,-17.16,3.02,-14.14,1.986,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-24,3년,-8.57,17.14,-47.74,-58.68,-64.88,-10.94,-75.82,6.848,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-27,1주,3.76,-7.52,-7.62,-8.19,-0.1,-0.57,-0.68,-2.18,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-27,2주,2.19,-4.39,-4.96,-4.91,-0.58,0.05,-0.52,-2.238,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-27,1개월,7.18,-14.37,-13.85,-14.57,0.52,-0.72,-0.2,-2.028,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-27,3개월,2.3,-4.59,-8.2,-7.65,-3.61,0.56,-3.05,-3.328,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2007-08-27,6개월,-7.5,15.0,7.57,10.06,-7.43,2.49,-4.94,-1.341,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-27,1년,-3.03,6.06,-11.02,-8.7,-17.07,2.32,-14.76,2.872,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-27,3년,-9.06,18.13,-47.19,-58.57,-65.32,-11.38,-76.7,6.461,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-28,1주,5.22,-10.44,-10.05,-9.17,0.39,0.88,1.27,-1.756,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-28,2주,4.71,-9.41,-9.32,-8.85,0.1,0.46,0.56,-1.881,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-28,1개월,10.36,-20.71,-18.6,-18.8,2.11,-0.2,1.91,-1.816,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-28,3개월,6.89,-13.78,-15.88,-14.15,-2.1,1.73,-0.38,-2.054,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-28,6개월,-5.61,11.21,3.46,7.19,-7.75,3.73,-4.02,-1.283,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-28,1년,-0.02,0.04,-16.16,-13.14,-16.2,3.02,-13.19,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-28,3년,-5.71,11.42,-50.81,-61.22,-62.24,-10.41,-72.64,10.717,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-29,1주,2.2,-4.41,-4.42,-4.23,-0.01,0.19,0.18,-1.919,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-29,2주,2.29,-4.58,-4.75,-4.07,-0.17,0.67,0.5,-1.781,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-29,1개월,6.93,-13.85,-13.08,-13.74,0.77,-0.66,0.12,-1.983,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-29,3개월,7.07,-14.14,-16.2,-15.07,-2.05,1.12,-0.93,-2.131,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-29,6개월,-10.67,21.34,15.58,17.23,-5.76,1.65,-4.11,-1.615,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-29,1년,-2.02,4.03,-12.51,-8.77,-16.54,3.74,-12.81,4.348,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-29,3년,-9.3,18.59,-46.73,-58.1,-65.33,-11.37,-76.7,6.25,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-30,1주,-0.21,0.41,0.16,0.91,-0.25,0.74,0.49,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-08-30,2주,1.84,-3.68,-3.9,-2.6,-0.22,1.3,1.08,-1.414,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-30,1개월,7.59,-15.19,-14.18,-14.11,1.01,0.07,1.08,-1.858,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-30,3개월,6.97,-13.95,-16.04,-14.04,-2.09,2.0,-0.1,-2.014,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-08-30,6개월,-11.71,23.42,18.32,21.86,-5.11,3.54,-1.57,-1.866,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-30,1년,-4.57,9.15,-7.87,-4.17,-17.02,3.7,-13.31,0.911,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-30,3년,-10.08,20.15,-45.8,-57.17,-65.96,-11.37,-77.32,5.673,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-31,1주,-1.37,2.74,2.58,2.21,-0.16,-0.37,-0.54,-1.61,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-08-31,2주,-0.12,0.25,-0.07,1.08,-0.31,1.15,0.83,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-08-31,1개월,6.43,-12.85,-12.25,-12.32,0.6,-0.07,0.53,-1.918,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-08-31,3개월,4.99,-9.99,-12.82,-12.14,-2.84,0.69,-2.15,-2.431,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-08-31,6개월,-12.2,24.39,19.66,22.41,-4.73,2.75,-1.98,-1.838,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-31,1년,-6.79,13.59,-3.44,-0.23,-17.02,3.21,-13.82,0.034,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-08-31,3년,-8.41,16.82,-47.88,-59.03,-64.7,-11.15,-75.85,7.02,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-04,1주,-1.51,3.02,2.88,3.58,-0.14,0.7,0.56,-2.371,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-09-04,2주,0.72,-1.45,-1.85,-0.91,-0.4,0.94,0.54,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-09-04,1개월,3.97,-7.93,-7.99,-7.88,-0.06,0.11,0.05,-1.986,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-04,3개월,2.42,-4.83,-8.32,-6.68,-3.49,1.64,-1.85,-2.767,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2007-09-04,6개월,-13.2,26.41,22.55,25.75,-3.86,3.2,-0.66,-1.95,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-04,1년,-9.18,18.36,1.76,5.73,-16.6,3.97,-12.63,-0.624,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-04,3년,-8.9,17.79,-47.3,-58.42,-65.09,-11.13,-76.22,6.567,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-05,1주,-0.49,0.98,0.81,0.35,-0.17,-0.46,-0.63,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-09-05,2주,2.01,-4.03,-4.29,-4.17,-0.26,0.12,-0.14,-2.07,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-05,1개월,5.27,-10.53,-10.22,-11.09,0.31,-0.87,-0.56,-2.106,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-05,3개월,3.03,-6.06,-9.39,-8.71,-3.33,0.69,-2.65,-2.873,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2007-09-05,6개월,-14.25,28.51,25.43,27.85,-3.08,2.43,-0.65,-1.954,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-05,1년,-11.22,22.45,6.21,8.8,-16.24,2.59,-13.65,-0.784,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-05,3년,-6.45,12.89,-50.05,-60.99,-62.94,-10.94,-73.88,9.462,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-06,1주,0.08,-0.16,-0.34,0.16,-0.18,0.5,0.33,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-09-06,2주,1.81,-3.62,-3.91,-3.14,-0.29,0.77,0.48,-1.733,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-06,1개월,7.49,-14.98,-14.0,-14.44,0.97,-0.43,0.54,-1.928,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-06,3개월,4.97,-9.93,-12.79,-11.85,-2.86,0.93,-1.92,-2.388,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
