대상,진입 달,진입 달력일,날짜,그 달 마지막 거래일,청산 상대 거래일,청산일,보유 거래일,진입 종가,청산 종가,수익률(%),제외 사유
코스피200 지수,1999-06-01,20,1999-06-18,1999-06-30,0,1999-06-30,8,99.59,105.47,5.9,
코스피200 지수,1999-07-01,20,1999-07-20,1999-07-30,0,1999-07-30,8,118.39,116.14,-1.9,
코스피200 지수,1999-08-01,20,1999-08-20,1999-08-31,0,1999-08-31,7,104.65,112.79,7.78,
코스피200 지수,1999-09-01,20,1999-09-20,1999-09-30,0,1999-09-30,6,113.16,100.71,-11.0,
코스피200 지수,1999-10-01,20,1999-10-20,1999-10-29,0,1999-10-29,7,99.47,100.19,0.72,
코스피200 지수,1999-11-01,20,1999-11-19,1999-11-30,0,1999-11-30,7,121.44,123.59,1.77,
코스피200 지수,1999-12-01,20,1999-12-20,1999-12-28,0,1999-12-28,6,120.14,130.02,8.22,
코스피200 지수,2000-01-01,20,2000-01-20,2000-01-31,0,2000-01-31,7,120.04,119.08,-0.8,
코스피200 지수,2000-02-01,20,2000-02-18,2000-02-29,0,2000-02-29,7,110.45,103.17,-6.59,
코스피200 지수,2000-03-01,20,2000-03-20,2000-03-31,0,2000-03-31,9,105.75,108.03,2.16,
코스피200 지수,2000-04-01,20,2000-04-20,2000-04-28,0,2000-04-28,6,95.86,91.21,-4.85,
코스피200 지수,2000-05-01,20,2000-05-19,2000-05-31,0,2000-05-31,8,93.36,92.74,-0.66,
코스피200 지수,2000-06-01,20,2000-06-20,2000-06-30,0,2000-06-30,8,100.19,104.43,4.23,
코스피200 지수,2000-07-01,20,2000-07-20,2000-07-31,0,2000-07-31,7,99.05,89.35,-9.79,
코스피200 지수,2000-08-01,20,2000-08-18,2000-08-31,0,2000-08-31,9,91.95,86.54,-5.88,
코스피200 지수,2000-09-01,20,2000-09-20,2000-09-29,0,2000-09-29,7,75.3,76.37,1.42,
코스피200 지수,2000-10-01,20,2000-10-20,2000-10-31,0,2000-10-31,7,67.54,64.0,-5.24,
코스피200 지수,2000-11-01,20,2000-11-20,2000-11-30,0,2000-11-30,8,66.9,63.48,-5.11,
코스피200 지수,2000-12-01,20,2000-12-20,2000-12-26,0,2000-12-26,3,64.43,63.35,-1.68,
코스피200 지수,2001-01-01,20,2001-01-19,2001-01-31,0,2001-01-31,5,78.6,77.98,-0.79,
코스피200 지수,2001-02-01,20,2001-02-20,2001-02-28,0,2001-02-28,6,76.36,72.14,-5.53,
코스피200 지수,2001-03-01,20,2001-03-20,2001-03-30,0,2001-03-30,8,66.12,65.16,-1.45,
코스피200 지수,2001-04-01,20,2001-04-20,2001-04-30,0,2001-04-30,6,69.62,72.45,4.06,
코스피200 지수,2001-05-01,20,2001-05-18,2001-05-31,0,2001-05-31,9,75.25,76.09,1.12,
코스피200 지수,2001-06-01,20,2001-06-20,2001-06-29,0,2001-06-29,7,73.19,73.2,0.01,
코스피200 지수,2001-07-01,20,2001-07-20,2001-07-31,0,2001-07-31,7,66.31,66.98,1.01,
코스피200 지수,2001-08-01,20,2001-08-20,2001-08-31,0,2001-08-31,9,69.83,67.42,-3.45,
코스피200 지수,2001-09-01,20,2001-09-20,2001-09-28,0,2001-09-28,6,59.34,58.91,-0.72,
코스피200 지수,2001-10-01,20,2001-10-19,2001-10-31,0,2001-10-31,8,64.98,66.44,2.25,
코스피200 지수,2001-11-01,20,2001-11-20,2001-11-30,0,2001-11-30,8,76.64,80.03,4.42,
코스피200 지수,2001-12-01,20,2001-12-20,2001-12-28,0,2001-12-28,5,83.04,86.97,4.73,
코스피200 지수,2002-01-01,20,2002-01-18,2002-01-31,0,2002-01-31,9,88.63,92.99,4.92,
코스피200 지수,2002-02-01,20,2002-02-20,2002-02-28,0,2002-02-28,6,97.11,102.62,5.67,
코스피200 지수,2002-03-01,20,2002-03-20,2002-03-29,0,2002-03-29,7,110.31,111.84,1.39,
코스피200 지수,2002-04-01,20,2002-04-19,2002-04-30,0,2002-04-30,7,115.75,106.39,-8.09,
코스피200 지수,2002-05-01,20,2002-05-20,2002-05-31,0,2002-05-31,9,108.91,100.8,-7.45,
코스피200 지수,2002-06-01,20,2002-06-20,2002-06-28,0,2002-06-28,6,97.47,93.69,-3.88,
코스피200 지수,2002-07-01,20,2002-07-19,2002-07-31,0,2002-07-31,8,94.9,90.16,-4.99,
코스피200 지수,2002-08-01,20,2002-08-20,2002-08-30,0,2002-08-30,8,92.72,92.55,-0.18,
코스피200 지수,2002-09-01,20,2002-09-19,2002-09-30,0,2002-09-30,6,88.41,81.37,-7.96,
코스피200 지수,2002-10-01,20,2002-10-18,2002-10-31,0,2002-10-31,9,84.5,83.1,-1.66,
코스피200 지수,2002-11-01,20,2002-11-20,2002-11-29,0,2002-11-29,7,86.5,92.05,6.42,
코스피200 지수,2002-12-01,20,2002-12-20,2002-12-30,0,2002-12-30,5,90.19,79.87,-11.44,
코스피200 지수,2003-01-01,20,2003-01-20,2003-01-30,0,2003-01-30,8,80.72,75.22,-6.81,
코스피200 지수,2003-02-01,20,2003-02-20,2003-02-28,0,2003-02-28,6,76.89,72.85,-5.25,
코스피200 지수,2003-03-01,20,2003-03-20,2003-03-31,0,2003-03-31,7,72.4,68.05,-6.01,
코스피200 지수,2003-04-01,20,2003-04-18,2003-04-30,0,2003-04-30,8,79.67,76.45,-4.04,
코스피200 지수,2003-05-01,20,2003-05-20,2003-05-30,0,2003-05-30,8,76.4,80.53,5.41,
코스피200 지수,2003-06-01,20,2003-06-20,2003-06-30,0,2003-06-30,6,87.55,85.47,-2.38,
코스피200 지수,2003-07-01,20,2003-07-18,2003-07-31,0,2003-07-31,9,89.63,91.52,2.11,
코스피200 지수,2003-08-01,20,2003-08-20,2003-08-29,0,2003-08-29,7,94.87,97.59,2.87,
코스피200 지수,2003-09-01,20,2003-09-19,2003-09-30,0,2003-09-30,7,96.13,89.55,-6.84,
코스피200 지수,2003-10-01,20,2003-10-20,2003-10-31,0,2003-10-31,9,100.58,101.44,0.86,
코스피200 지수,2003-11-01,20,2003-11-20,2003-11-28,0,2003-11-28,6,99.8,103.61,3.82,
코스피200 지수,2003-12-01,20,2003-12-19,2003-12-30,0,2003-12-30,6,105.04,105.21,0.16,
코스피200 지수,2004-01-01,20,2004-01-20,2004-01-30,0,2004-01-30,5,112.63,110.89,-1.54,
코스피200 지수,2004-02-01,20,2004-02-20,2004-02-27,0,2004-02-27,5,115.03,115.92,0.77,
코스피200 지수,2004-03-01,20,2004-03-19,2004-03-31,0,2004-03-31,8,116.02,115.98,-0.03,
코스피200 지수,2004-04-01,20,2004-04-20,2004-04-30,0,2004-04-30,8,120.6,112.4,-6.8,
코스피200 지수,2004-05-01,20,2004-05-20,2004-05-31,0,2004-05-31,6,99.66,104.14,4.5,
코스피200 지수,2004-06-01,20,2004-06-18,2004-06-30,0,2004-06-30,8,95.74,101.85,6.38,
코스피200 지수,2004-07-01,20,2004-07-20,2004-07-30,0,2004-07-30,8,95.29,95.27,-0.02,
코스피200 지수,2004-08-01,20,2004-08-20,2004-08-31,0,2004-08-31,7,100.86,102.89,2.01,
코스피200 지수,2004-09-01,20,2004-09-20,2004-09-30,0,2004-09-30,5,110.38,107.69,-2.44,
코스피200 지수,2004-10-01,20,2004-10-20,2004-10-29,0,2004-10-29,7,106.93,107.99,0.99,
코스피200 지수,2004-11-01,20,2004-11-19,2004-11-30,0,2004-11-30,7,112.07,113.4,1.19,
코스피200 지수,2004-12-01,20,2004-12-20,2004-12-30,0,2004-12-30,8,113.45,115.25,1.59,
코스피200 지수,2005-01-01,20,2005-01-20,2005-01-31,0,2005-01-31,7,118.02,121.06,2.58,
코스피200 지수,2005-02-01,20,2005-02-18,2005-02-28,0,2005-02-28,6,127.43,130.85,2.68,
코스피200 지수,2005-03-01,20,2005-03-18,2005-03-31,0,2005-03-31,9,126.82,124.78,-1.61,
코스피200 지수,2005-04-01,20,2005-04-20,2005-04-29,0,2005-04-29,7,121.05,117.58,-2.87,
코스피200 지수,2005-05-01,20,2005-05-20,2005-05-31,0,2005-05-31,7,123.02,124.84,1.48,
코스피200 지수,2005-06-01,20,2005-06-20,2005-06-30,0,2005-06-30,8,128.17,129.43,0.98,
코스피200 지수,2005-07-01,20,2005-07-20,2005-07-29,0,2005-07-29,7,138.57,143.32,3.43,
코스피200 지수,2005-08-01,20,2005-08-19,2005-08-31,0,2005-08-31,8,140.68,140.09,-0.42,
코스피200 지수,2005-09-01,20,2005-09-20,2005-09-30,0,2005-09-30,8,154.69,157.55,1.85,
코스피200 지수,2005-10-01,20,2005-10-20,2005-10-31,0,2005-10-31,7,149.41,148.84,-0.38,
코스피200 지수,2005-11-01,20,2005-11-18,2005-11-30,0,2005-11-30,8,163.74,165.95,1.35,
코스피200 지수,2005-12-01,20,2005-12-20,2005-12-29,0,2005-12-29,7,172.05,177.43,3.13,
코스피200 지수,2006-01-01,20,2006-01-20,2006-01-31,0,2006-01-31,6,170.6,180.65,5.89,
코스피200 지수,2006-02-01,20,2006-02-20,2006-02-28,0,2006-02-28,6,174.28,177.45,1.82,
코스피200 지수,2006-03-01,20,2006-03-20,2006-03-31,0,2006-03-31,9,174.26,176.21,1.12,
코스피200 지수,2006-04-01,20,2006-04-20,2006-04-28,0,2006-04-28,6,185.86,184.1,-0.95,
코스피200 지수,2006-05-01,20,2006-05-19,2006-05-30,0,2006-05-30,7,177.94,171.01,-3.89,
코스피200 지수,2006-06-01,20,2006-06-20,2006-06-30,0,2006-06-30,8,158.48,167.45,5.66,
코스피200 지수,2006-07-01,20,2006-07-20,2006-07-31,0,2006-07-31,7,165.11,168.51,2.06,
코스피200 지수,2006-08-01,20,2006-08-18,2006-08-31,0,2006-08-31,9,173.17,175.44,1.31,
코스피200 지수,2006-09-01,20,2006-09-20,2006-09-29,0,2006-09-29,7,177.34,178.05,0.4,
코스피200 지수,2006-10-01,20,2006-10-20,2006-10-31,0,2006-10-31,7,177.35,176.84,-0.29,
코스피200 지수,2006-11-01,20,2006-11-20,2006-11-30,0,2006-11-30,8,181.6,184.96,1.85,
코스피200 지수,2006-12-01,20,2006-12-20,2006-12-28,0,2006-12-28,5,186.54,185.39,-0.62,
코스피200 지수,2007-01-01,20,2007-01-19,2007-01-31,0,2007-01-31,8,176.23,175.99,-0.14,
코스피200 지수,2007-02-01,20,2007-02-20,2007-02-28,0,2007-02-28,6,188.12,183.2,-2.62,
코스피200 지수,2007-03-01,20,2007-03-20,2007-03-30,0,2007-03-30,8,186.34,187.6,0.68,
코스피200 지수,2007-04-01,20,2007-04-20,2007-04-30,0,2007-04-30,6,197.24,198.55,0.66,
코스피200 지수,2007-05-01,20,2007-05-18,2007-05-31,0,2007-05-31,8,206.69,216.45,4.72,
코스피200 지수,2007-06-01,20,2007-06-20,2007-06-29,0,2007-06-29,7,226.58,221.31,-2.33,
코스피200 지수,2007-07-01,20,2007-07-20,2007-07-31,0,2007-07-31,7,251.45,244.32,-2.84,
코스피200 지수,2007-08-01,20,2007-08-20,2007-08-31,0,2007-08-31,9,219.72,238.28,8.45,
코스피200 지수,2007-09-01,20,2007-09-20,2007-09-28,0,2007-09-28,3,242.42,247.2,1.97,
코스피200 지수,2007-10-01,20,2007-10-19,2007-10-31,0,2007-10-31,8,248.35,260.42,4.86,
코스피200 지수,2007-11-01,20,2007-11-20,2007-11-30,0,2007-11-30,8,236.91,241.91,2.11,
코스피200 지수,2007-12-01,20,2007-12-20,2007-12-28,0,2007-12-28,5,234.4,241.27,2.93,
코스피200 지수,2008-01-01,20,2008-01-18,2008-01-31,0,2008-01-31,9,219.87,207.77,-5.5,
코스피200 지수,2008-02-01,20,2008-02-20,2008-02-29,0,2008-02-29,7,213.84,216.85,1.41,
코스피200 지수,2008-03-01,20,2008-03-20,2008-03-31,0,2008-03-31,7,206.62,217.65,5.34,
코스피200 지수,2008-04-01,20,2008-04-18,2008-04-30,0,2008-04-30,8,227.25,235.0,3.41,
코스피200 지수,2008-05-01,20,2008-05-20,2008-05-30,0,2008-05-30,8,240.62,237.46,-1.31,
코스피200 지수,2008-06-01,20,2008-06-20,2008-06-30,0,2008-06-30,6,220.57,213.52,-3.2,
코스피200 지수,2008-07-01,20,2008-07-18,2008-07-31,0,2008-07-31,9,192.86,204.12,5.84,
코스피200 지수,2008-08-01,20,2008-08-20,2008-08-29,0,2008-08-29,7,197.35,188.96,-4.25,
코스피200 지수,2008-09-01,20,2008-09-19,2008-09-30,0,2008-09-30,7,188.31,186.62,-0.9,
코스피200 지수,2008-10-01,20,2008-10-20,2008-10-31,0,2008-10-31,9,157.51,147.5,-6.36,
코스피200 지수,2008-11-01,20,2008-11-20,2008-11-28,0,2008-11-28,6,123.54,140.66,13.86,
코스피200 지수,2008-12-01,20,2008-12-19,2008-12-30,0,2008-12-30,6,154.1,146.35,-5.03,
코스피200 지수,2009-01-01,20,2009-01-20,2009-01-30,0,2009-01-30,6,146.55,151.33,3.26,
코스피200 지수,2009-02-01,20,2009-02-20,2009-02-27,0,2009-02-27,5,138.31,138.07,-0.17,
코스피200 지수,2009-03-01,20,2009-03-20,2009-03-31,0,2009-03-31,7,152.58,157.01,2.9,
코스피200 지수,2009-04-01,20,2009-04-20,2009-04-30,0,2009-04-30,8,172.3,176.0,2.15,
코스피200 지수,2009-05-01,20,2009-05-20,2009-05-29,0,2009-05-29,7,183.8,178.7,-2.77,
코스피200 지수,2009-06-01,20,2009-06-19,2009-06-30,0,2009-06-30,7,176.63,178.99,1.34,
코스피200 지수,2009-07-01,20,2009-07-20,2009-07-31,0,2009-07-31,9,192.25,202.96,5.57,
코스피200 지수,2009-08-01,20,2009-08-20,2009-08-31,0,2009-08-31,7,205.22,207.44,1.08,
코스피200 지수,2009-09-01,20,2009-09-18,2009-09-30,0,2009-09-30,8,222.34,219.75,-1.16,
코스피200 지수,2009-10-01,20,2009-10-20,2009-10-30,0,2009-10-30,8,217.53,206.81,-4.93,
코스피200 지수,2009-11-01,20,2009-11-20,2009-11-30,0,2009-11-30,6,213.76,204.75,-4.22,
코스피200 지수,2009-12-01,20,2009-12-18,2009-12-30,0,2009-12-30,7,216.68,221.86,2.39,
코스피200 지수,2010-01-01,20,2010-01-20,2010-01-29,0,2010-01-29,7,224.83,210.34,-6.44,
코스피200 지수,2010-02-01,20,2010-02-19,2010-02-26,0,2010-02-26,5,208.7,208.36,-0.16,
코스피200 지수,2010-03-01,20,2010-03-19,2010-03-31,0,2010-03-31,8,220.48,221.58,0.5,
코스피200 지수,2010-04-01,20,2010-04-20,2010-04-30,0,2010-04-30,8,225.13,227.95,1.25,
코스피200 지수,2010-05-01,20,2010-05-20,2010-05-31,0,2010-05-31,6,208.78,214.34,2.66,
코스피200 지수,2010-06-01,20,2010-06-18,2010-06-30,0,2010-06-30,8,223.77,220.85,-1.3,
코스피200 지수,2010-07-01,20,2010-07-20,2010-07-30,0,2010-07-30,8,225.84,229.25,1.51,
코스피200 지수,2010-08-01,20,2010-08-20,2010-08-31,0,2010-08-31,7,231.17,226.81,-1.89,
코스피200 지수,2010-09-01,20,2010-09-20,2010-09-30,0,2010-09-30,5,238.29,242.95,1.96,
코스피200 지수,2010-10-01,20,2010-10-20,2010-10-29,0,2010-10-29,7,241.79,242.98,0.49,
코스피200 지수,2010-11-01,20,2010-11-19,2010-11-30,0,2010-11-30,7,253.04,249.64,-1.34,
코스피200 지수,2010-12-01,20,2010-12-20,2010-12-30,0,2010-12-30,8,267.42,271.19,1.41,
코스피200 지수,2011-01-01,20,2011-01-20,2011-01-31,0,2011-01-31,7,277.75,273.12,-1.67,
코스피200 지수,2011-02-01,20,2011-02-18,2011-02-28,0,2011-02-28,6,265.8,256.36,-3.55,
코스피200 지수,2011-03-01,20,2011-03-18,2011-03-31,0,2011-03-31,9,262.39,278.87,6.28,
코스피200 지수,2011-04-01,20,2011-04-20,2011-04-29,0,2011-04-29,7,287.19,290.39,1.11,
코스피200 지수,2011-05-01,20,2011-05-20,2011-05-31,0,2011-05-31,7,278.59,282.76,1.5,
코스피200 지수,2011-06-01,20,2011-06-20,2011-06-30,0,2011-06-30,8,264.39,275.17,4.08,
코스피200 지수,2011-07-01,20,2011-07-20,2011-07-29,0,2011-07-29,7,280.41,277.11,-1.18,
코스피200 지수,2011-08-01,20,2011-08-19,2011-08-31,0,2011-08-31,8,222.98,242.16,8.6,
코스피200 지수,2011-09-01,20,2011-09-20,2011-09-30,0,2011-09-30,8,237.53,230.41,-3.0,
코스피200 지수,2011-10-01,20,2011-10-20,2011-10-31,0,2011-10-31,7,235.57,249.88,6.07,
코스피200 지수,2011-11-01,20,2011-11-18,2011-11-30,0,2011-11-30,8,239.43,241.19,0.74,
코스피200 지수,2011-12-01,20,2011-12-20,2011-12-29,0,2011-12-29,7,233.83,238.08,1.82,
코스피200 지수,2012-01-01,20,2012-01-20,2012-01-31,0,2012-01-31,5,256.61,256.9,0.11,
코스피200 지수,2012-02-01,20,2012-02-20,2012-02-29,0,2012-02-29,7,265.95,267.13,0.44,
코스피200 지수,2012-03-01,20,2012-03-20,2012-03-30,0,2012-03-30,8,269.68,266.58,-1.15,
코스피200 지수,2012-04-01,20,2012-04-20,2012-04-30,0,2012-04-30,6,261.84,264.35,0.96,
코스피200 지수,2012-05-01,20,2012-05-18,2012-05-31,0,2012-05-31,8,235.85,244.05,3.48,
코스피200 지수,2012-06-01,20,2012-06-20,2012-06-29,0,2012-06-29,7,252.92,244.9,-3.17,
코스피200 지수,2012-07-01,20,2012-07-20,2012-07-31,0,2012-07-31,7,240.35,250.08,4.05,
코스피200 지수,2012-08-01,20,2012-08-20,2012-08-31,0,2012-08-31,9,258.03,250.56,-2.9,
코스피200 지수,2012-09-01,20,2012-09-20,2012-09-28,0,2012-09-28,6,261.87,262.49,0.24,
코스피200 지수,2012-10-01,20,2012-10-19,2012-10-31,0,2012-10-31,8,254.79,250.18,-1.81,
코스피200 지수,2012-11-01,20,2012-11-20,2012-11-30,0,2012-11-30,8,247.72,254.25,2.64,
코스피200 지수,2012-12-01,20,2012-12-20,2012-12-28,0,2012-12-28,5,264.78,263.92,-0.32,
코스피200 지수,2013-01-01,20,2013-01-18,2013-01-31,0,2013-01-31,9,261.71,258.07,-1.39,
코스피200 지수,2013-02-01,20,2013-02-20,2013-02-28,0,2013-02-28,6,268.07,268.01,-0.02,
코스피200 지수,2013-03-01,20,2013-03-20,2013-03-29,0,2013-03-29,7,257.04,263.39,2.47,
코스피200 지수,2013-04-01,20,2013-04-19,2013-04-30,0,2013-04-30,7,248.77,255.72,2.79,
코스피200 지수,2013-05-01,20,2013-05-20,2013-05-31,0,2013-05-31,9,258.6,261.47,1.11,
코스피200 지수,2013-06-01,20,2013-06-20,2013-06-28,0,2013-06-28,6,240.26,242.27,0.84,
코스피200 지수,2013-07-01,20,2013-07-19,2013-07-31,0,2013-07-31,8,242.03,247.99,2.46,
코스피200 지수,2013-08-01,20,2013-08-20,2013-08-30,0,2013-08-30,8,245.13,251.74,2.7,
코스피200 지수,2013-09-01,20,2013-09-17,2013-09-30,0,2013-09-30,6,262.56,260.91,-0.63,
코스피200 지수,2013-10-01,20,2013-10-18,2013-10-31,0,2013-10-31,9,271.24,266.91,-1.6,
코스피200 지수,2013-11-01,20,2013-11-20,2013-11-29,0,2013-11-29,7,265.62,269.57,1.49,
코스피200 지수,2013-12-01,20,2013-12-20,2013-12-30,0,2013-12-30,5,261.27,264.24,1.14,
코스피200 지수,2014-01-01,20,2014-01-20,2014-01-29,0,2014-01-29,7,254.81,252.89,-0.75,
코스피200 지수,2014-02-01,20,2014-02-20,2014-02-28,0,2014-02-28,6,250.95,258.41,2.97,
코스피200 지수,2014-03-01,20,2014-03-20,2014-03-31,0,2014-03-31,7,248.68,258.11,3.79,
코스피200 지수,2014-04-01,20,2014-04-18,2014-04-30,0,2014-04-30,8,261.52,255.33,-2.37,
코스피200 지수,2014-05-01,20,2014-05-20,2014-05-30,0,2014-05-30,8,263.04,259.94,-1.18,
코스피200 지수,2014-06-01,20,2014-06-20,2014-06-30,0,2014-06-30,6,255.31,260.56,2.06,
코스피200 지수,2014-07-01,20,2014-07-18,2014-07-31,0,2014-07-31,9,261.66,269.68,3.07,
코스피200 지수,2014-08-01,20,2014-08-20,2014-08-29,0,2014-08-29,7,266.79,265.41,-0.52,
코스피200 지수,2014-09-01,20,2014-09-19,2014-09-30,0,2014-09-30,7,262.31,256.77,-2.11,
코스피200 지수,2014-10-01,20,2014-10-20,2014-10-31,0,2014-10-31,9,243.9,250.45,2.69,
코스피200 지수,2014-11-01,20,2014-11-20,2014-11-28,0,2014-11-28,6,248.96,253.7,1.9,
코스피200 지수,2014-12-01,20,2014-12-19,2014-12-30,0,2014-12-30,6,247.96,244.05,-1.58,
코스피200 지수,2015-01-01,20,2015-01-20,2015-01-30,0,2015-01-30,8,247.24,249.88,1.07,
코스피200 지수,2015-02-01,20,2015-02-17,2015-02-27,0,2015-02-27,5,250.37,251.46,0.44,
코스피200 지수,2015-03-01,20,2015-03-20,2015-03-31,0,2015-03-31,7,258.7,257.28,-0.55,
코스피200 지수,2015-04-01,20,2015-04-20,2015-04-30,0,2015-04-30,8,268.55,266.42,-0.79,
코스피200 지수,2015-05-01,20,2015-05-20,2015-05-29,0,2015-05-29,6,265.36,260.39,-1.87,
코스피200 지수,2015-06-01,20,2015-06-19,2015-06-30,0,2015-06-30,7,249.84,252.27,0.97,
코스피200 지수,2015-07-01,20,2015-07-20,2015-07-31,0,2015-07-31,9,248.91,244.3,-1.85,
코스피200 지수,2015-08-01,20,2015-08-20,2015-08-31,0,2015-08-31,7,231.59,232.8,0.52,
코스피200 지수,2015-09-01,20,2015-09-18,2015-09-30,0,2015-09-30,6,241.12,236.71,-1.83,
코스피200 지수,2015-10-01,20,2015-10-20,2015-10-30,0,2015-10-30,8,248.53,249.41,0.35,
코스피200 지수,2015-11-01,20,2015-11-20,2015-11-30,0,2015-11-30,6,244.8,244.24,-0.23,
코스피200 지수,2015-12-01,20,2015-12-18,2015-12-30,0,2015-12-30,7,243.0,240.38,-1.08,
코스피200 지수,2016-01-01,20,2016-01-20,2016-01-29,0,2016-01-29,7,224.54,232.1,3.37,
코스피200 지수,2016-02-01,20,2016-02-19,2016-02-29,0,2016-02-29,6,235.27,234.63,-0.27,
코스피200 지수,2016-03-01,20,2016-03-18,2016-03-31,0,2016-03-31,9,244.63,245.86,0.5,
코스피200 지수,2016-04-01,20,2016-04-20,2016-04-29,0,2016-04-29,7,247.26,245.2,-0.83,
코스피200 지수,2016-05-01,20,2016-05-20,2016-05-31,0,2016-05-31,7,238.74,243.63,2.05,
코스피200 지수,2016-06-01,20,2016-06-20,2016-06-30,0,2016-06-30,8,245.17,244.14,-0.42,
코스피200 지수,2016-07-01,20,2016-07-20,2016-07-29,0,2016-07-29,7,250.66,251.48,0.33,
코스피200 지수,2016-08-01,20,2016-08-19,2016-08-31,0,2016-08-31,8,258.69,256.87,-0.7,
코스피200 지수,2016-09-01,20,2016-09-20,2016-09-30,0,2016-09-30,8,255.09,257.49,0.94,
코스피200 지수,2016-10-01,20,2016-10-20,2016-10-31,0,2016-10-31,7,258.41,255.93,-0.96,
코스피200 지수,2016-11-01,20,2016-11-18,2016-11-30,0,2016-11-30,8,250.21,254.26,1.62,
코스피200 지수,2016-12-01,20,2016-12-20,2016-12-29,0,2016-12-29,7,262.59,260.01,-0.98,
코스피200 지수,2017-01-01,20,2017-01-20,2017-01-31,0,2017-01-31,5,266.52,268.09,0.59,
코스피200 지수,2017-02-01,20,2017-02-20,2017-02-28,0,2017-02-28,6,269.73,270.06,0.12,
코스피200 지수,2017-03-01,20,2017-03-20,2017-03-31,0,2017-03-31,9,280.75,280.64,-0.04,
코스피200 지수,2017-04-01,20,2017-04-20,2017-04-28,0,2017-04-28,6,277.76,287.21,3.4,
코스피200 지수,2017-05-01,20,2017-05-19,2017-05-31,0,2017-05-31,8,298.08,304.67,2.21,
코스피200 지수,2017-06-01,20,2017-06-20,2017-06-30,0,2017-06-30,8,309.31,311.76,0.79,
코스피200 지수,2017-07-01,20,2017-07-20,2017-07-31,0,2017-07-31,7,320.61,314.6,-1.87,
코스피200 지수,2017-08-01,20,2017-08-18,2017-08-31,0,2017-08-31,9,308.39,308.28,-0.04,
코스피200 지수,2017-09-01,20,2017-09-20,2017-09-29,0,2017-09-29,7,318.48,316.27,-0.69,
코스피200 지수,2017-10-01,20,2017-10-20,2017-10-31,0,2017-10-31,7,328.89,333.57,1.42,
코스피200 지수,2017-11-01,20,2017-11-20,2017-11-30,0,2017-11-30,8,332.92,325.25,-2.3,
코스피200 지수,2017-12-01,20,2017-12-20,2017-12-28,0,2017-12-28,5,325.79,324.74,-0.32,
코스피200 지수,2018-01-01,20,2018-01-19,2018-01-31,0,2018-01-31,8,329.52,333.38,1.17,
코스피200 지수,2018-02-01,20,2018-02-20,2018-02-28,0,2018-02-28,6,312.83,312.86,0.01,
코스피200 지수,2018-03-01,20,2018-03-20,2018-03-30,0,2018-03-30,8,321.79,314.61,-2.23,
코스피200 지수,2018-04-01,20,2018-04-20,2018-04-30,0,2018-04-30,6,317.89,323.56,1.78,
코스피200 지수,2018-05-01,20,2018-05-18,2018-05-31,0,2018-05-31,8,315.37,310.92,-1.41,
코스피200 지수,2018-06-01,20,2018-06-20,2018-06-29,0,2018-06-29,7,304.02,299.66,-1.43,
코스피200 지수,2018-07-01,20,2018-07-20,2018-07-31,0,2018-07-31,7,296.95,297.45,0.17,
코스피200 지수,2018-08-01,20,2018-08-20,2018-08-31,0,2018-08-31,9,288.61,300.07,3.97,
코스피200 지수,2018-09-01,20,2018-09-20,2018-09-28,0,2018-09-28,3,299.04,300.51,0.49,
코스피200 지수,2018-10-01,20,2018-10-19,2018-10-31,0,2018-10-31,8,278.63,264.01,-5.25,
코스피200 지수,2018-11-01,20,2018-11-20,2018-11-30,0,2018-11-30,8,269.58,271.35,0.66,
코스피200 지수,2018-12-01,20,2018-12-20,2018-12-28,0,2018-12-28,5,264.81,261.98,-1.07,
코스피200 지수,2019-01-01,20,2019-01-18,2019-01-31,0,2019-01-31,9,273.88,285.89,4.39,
코스피200 지수,2019-02-01,20,2019-02-20,2019-02-28,0,2019-02-28,6,288.4,283.8,-1.6,
코스피200 지수,2019-03-01,20,2019-03-20,2019-03-29,0,2019-03-29,7,279.92,276.48,-1.23,
코스피200 지수,2019-04-01,20,2019-04-19,2019-04-30,0,2019-04-30,7,285.89,284.92,-0.34,
코스피200 지수,2019-05-01,20,2019-05-20,2019-05-31,0,2019-05-31,9,264.96,263.89,-0.4,
코스피200 지수,2019-06-01,20,2019-06-20,2019-06-28,0,2019-06-28,6,276.01,277.5,0.54,
코스피200 지수,2019-07-01,20,2019-07-19,2019-07-31,0,2019-07-31,8,274.55,266.34,-2.99,
코스피200 지수,2019-08-01,20,2019-08-20,2019-08-30,0,2019-08-30,8,258.05,259.0,0.37,
코스피200 지수,2019-09-01,20,2019-09-20,2019-09-30,0,2019-09-30,6,276.44,273.55,-1.05,
코스피200 지수,2019-10-01,20,2019-10-18,2019-10-31,0,2019-10-31,9,272.81,275.82,1.1,
코스피200 지수,2019-11-01,20,2019-11-20,2019-11-29,0,2019-11-29,7,282.21,276.78,-1.92,
코스피200 지수,2019-12-01,20,2019-12-20,2019-12-30,0,2019-12-30,5,295.31,293.77,-0.52,
코스피200 지수,2020-01-01,20,2020-01-20,2020-01-31,0,2020-01-31,7,305.58,284.53,-6.89,
코스피200 지수,2020-02-01,20,2020-02-20,2020-02-28,0,2020-02-28,6,296.65,268.02,-9.65,
코스피200 지수,2020-03-01,20,2020-03-20,2020-03-31,0,2020-03-31,7,213.67,236.82,10.83,
코스피200 지수,2020-04-01,20,2020-04-20,2020-04-29,0,2020-04-29,7,252.14,258.15,2.38,
